Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,332,2026-04-04T09:02:09.468Z,494.000,8,211.000,JvojD9za01bB0QwJ,222.000,fNy2uKhCAqOsnleK,244.000,LPcOjB/2VFP49ZmM,312.000,JGj1OCgryG7ueICE,376.000,/TyFwZJEfAJgebE9,390.000,UJYbNsT2HdKb85oN,491.000,SgqwAhx89ANIHvI+,681.000,jj/WT3s8of1Vctas,,,,
6,333,2026-04-04T09:02:09.962Z,376.000,7,192.000,JvojD9za01bB0QwJ,197.000,LPcOjB/2VFP49ZmM,244.000,UJYbNsT2HdKb85oN,284.000,/TyFwZJEfAJgebE9,306.000,JGj1OCgryG7ueICE,323.000,SgqwAhx89ANIHvI+,374.000,fNy2uKhCAqOsnleK,,,,,,
6,334,2026-04-04T09:02:10.338Z,415.000,7,238.000,LPcOjB/2VFP49ZmM,278.000,JvojD9za01bB0QwJ,303.000,UJYbNsT2HdKb85oN,310.000,fNy2uKhCAqOsnleK,370.000,JGj1OCgryG7ueICE,396.000,/TyFwZJEfAJgebE9,412.000,SgqwAhx89ANIHvI+,,,,,,
6,335,2026-04-04T09:02:10.753Z,350.000,8,190.000,JvojD9za01bB0QwJ,198.000,LPcOjB/2VFP49ZmM,214.000,UJYbNsT2HdKb85oN,255.000,fNy2uKhCAqOsnleK,319.000,JGj1OCgryG7ueICE,335.000,/TyFwZJEfAJgebE9,348.000,SgqwAhx89ANIHvI+,633.000,jj/WT3s8of1Vctas,,,,
6,336,2026-04-04T09:02:11.103Z,486.000,7,246.000,LPcOjB/2VFP49ZmM,293.000,fNy2uKhCAqOsnleK,299.000,JvojD9za01bB0QwJ,313.000,UJYbNsT2HdKb85oN,333.000,/TyFwZJEfAJgebE9,357.000,SgqwAhx89ANIHvI+,478.000,JGj1OCgryG7ueICE,,,,,,
6,337,2026-04-04T09:02:11.589Z,408.000,7,193.000,/TyFwZJEfAJgebE9,276.000,LPcOjB/2VFP49ZmM,323.000,UJYbNsT2HdKb85oN,339.000,JGj1OCgryG7ueICE,344.000,fNy2uKhCAqOsnleK,351.000,JvojD9za01bB0QwJ,404.000,SgqwAhx89ANIHvI+,,,,,,
6,338,2026-04-04T09:02:11.997Z,466.000,8,211.000,LPcOjB/2VFP49ZmM,242.000,UJYbNsT2HdKb85oN,252.000,fNy2uKhCAqOsnleK,281.000,JvojD9za01bB0QwJ,355.000,SgqwAhx89ANIHvI+,429.000,JGj1OCgryG7ueICE,465.000,/TyFwZJEfAJgebE9,599.000,jj/WT3s8of1Vctas,,,,
6,339,2026-04-04T09:02:12.463Z,316.000,8,194.000,fNy2uKhCAqOsnleK,197.000,JvojD9za01bB0QwJ,224.000,LPcOjB/2VFP49ZmM,240.000,UJYbNsT2HdKb85oN,261.000,SgqwAhx89ANIHvI+,298.000,JGj1OCgryG7ueICE,313.000,/TyFwZJEfAJgebE9,610.000,jj/WT3s8of1Vctas,,,,
6,340,2026-04-04T09:02:12.779Z,354.000,7,219.000,JvojD9za01bB0QwJ,245.000,LPcOjB/2VFP49ZmM,249.000,fNy2uKhCAqOsnleK,287.000,UJYbNsT2HdKb85oN,314.000,JGj1OCgryG7ueICE,329.000,SgqwAhx89ANIHvI+,351.000,/TyFwZJEfAJgebE9,,,,,,
6,341,2026-04-04T09:02:13.133Z,380.000,7,238.000,JvojD9za01bB0QwJ,244.000,LPcOjB/2VFP49ZmM,257.000,fNy2uKhCAqOsnleK,293.000,UJYbNsT2HdKb85oN,351.000,JGj1OCgryG7ueICE,366.000,SgqwAhx89ANIHvI+,378.000,/TyFwZJEfAJgebE9,,,,,,
6,342,2026-04-04T09:02:13.513Z,,1,234.000,LPcOjB/2VFP49ZmM,,,,,,,,,,,,,,,,,,
7,1,2026-04-04T08:59:55.018Z,4186.000,7,675.000,JGj1OCgryG7ueICE,1435.000,fNy2uKhCAqOsnleK,1683.000,UJYbNsT2HdKb85oN,2760.000,JvojD9za01bB0QwJ,3015.000,LPcOjB/2VFP49ZmM,3164.000,sRol1aohr5Suv9fo,4316.000,SgqwAhx89ANIHvI+,,,,,,
7,2,2026-04-04T08:59:59.204Z,479.000,9,2.000,UJYbNsT2HdKb85oN,2.000,JGj1OCgryG7ueICE,2.000,LPcOjB/2VFP49ZmM,2.000,fNy2uKhCAqOsnleK,160.000,JvojD9za01bB0QwJ,366.000,SgqwAhx89ANIHvI+,479.000,sRol1aohr5Suv9fo,720.000,xOaUKGlCPsdKSPaq,1651.000,/TyFwZJEfAJgebE9,,
7,3,2026-04-04T08:59:59.683Z,673.000,10,515.000,sRol1aohr5Suv9fo,663.000,fNy2uKhCAqOsnleK,664.000,UJYbNsT2HdKb85oN,666.000,JvojD9za01bB0QwJ,668.000,SgqwAhx89ANIHvI+,670.000,JGj1OCgryG7ueICE,672.000,LPcOjB/2VFP49ZmM,908.000,xOaUKGlCPsdKSPaq,1174.000,/TyFwZJEfAJgebE9,1307.000,jj/WT3s8of1Vctas
7,4,2026-04-04T09:00:00.356Z,634.000,9,494.000,LPcOjB/2VFP49ZmM,495.000,SgqwAhx89ANIHvI+,497.000,JGj1OCgryG7ueICE,509.000,UJYbNsT2HdKb85oN,514.000,fNy2uKhCAqOsnleK,585.000,JvojD9za01bB0QwJ,634.000,sRol1aohr5Suv9fo,1133.000,/TyFwZJEfAJgebE9,1079.000,xOaUKGlCPsdKSPaq,,
7,5,2026-04-04T09:00:00.990Z,324.000,7,270.000,fNy2uKhCAqOsnleK,272.000,JvojD9za01bB0QwJ,274.000,UJYbNsT2HdKb85oN,277.000,LPcOjB/2VFP49ZmM,295.000,SgqwAhx89ANIHvI+,303.000,JGj1OCgryG7ueICE,324.000,/TyFwZJEfAJgebE9,,,,,,
7,6,2026-04-04T09:00:01.314Z,479.000,9,460.000,UJYbNsT2HdKb85oN,463.000,fNy2uKhCAqOsnleK,465.000,JvojD9za01bB0QwJ,468.000,sRol1aohr5Suv9fo,470.000,LPcOjB/2VFP49ZmM,476.000,SgqwAhx89ANIHvI+,479.000,/TyFwZJEfAJgebE9,484.000,JGj1OCgryG7ueICE,878.000,xOaUKGlCPsdKSPaq,,
7,7,2026-04-04T09:00:01.793Z,567.000,9,402.000,JvojD9za01bB0QwJ,403.000,LPcOjB/2VFP49ZmM,551.000,fNy2uKhCAqOsnleK,554.000,UJYbNsT2HdKb85oN,555.000,sRol1aohr5Suv9fo,557.000,SgqwAhx89ANIHvI+,567.000,/TyFwZJEfAJgebE9,569.000,JGj1OCgryG7ueICE,1025.000,jj/WT3s8of1Vctas,,
7,8,2026-04-04T09:00:02.360Z,471.000,9,287.000,LPcOjB/2VFP49ZmM,294.000,fNy2uKhCAqOsnleK,297.000,UJYbNsT2HdKb85oN,300.000,JvojD9za01bB0QwJ,465.000,SgqwAhx89ANIHvI+,466.000,/TyFwZJEfAJgebE9,471.000,JGj1OCgryG7ueICE,623.000,xOaUKGlCPsdKSPaq,1141.000,jj/WT3s8of1Vctas,,
7,9,2026-04-04T09:00:02.831Z,458.000,8,286.000,JvojD9za01bB0QwJ,288.000,UJYbNsT2HdKb85oN,289.000,fNy2uKhCAqOsnleK,291.000,LPcOjB/2VFP49ZmM,456.000,/TyFwZJEfAJgebE9,456.000,sRol1aohr5Suv9fo,458.000,SgqwAhx89ANIHvI+,480.000,JGj1OCgryG7ueICE,,,,
7,10,2026-04-04T09:00:03.289Z,470.000,9,289.000,fNy2uKhCAqOsnleK,293.000,LPcOjB/2VFP49ZmM,296.000,UJYbNsT2HdKb85oN,298.000,JvojD9za01bB0QwJ,464.000,/TyFwZJEfAJgebE9,465.000,SgqwAhx89ANIHvI+,470.000,sRol1aohr5Suv9fo,484.000,JGj1OCgryG7ueICE,501.000,xOaUKGlCPsdKSPaq,,
7,11,2026-04-04T09:00:03.759Z,465.000,10,298.000,JvojD9za01bB0QwJ,300.000,fNy2uKhCAqOsnleK,303.000,UJYbNsT2HdKb85oN,304.000,LPcOjB/2VFP49ZmM,449.000,SgqwAhx89ANIHvI+,463.000,/TyFwZJEfAJgebE9,465.000,sRol1aohr5Suv9fo,489.000,JGj1OCgryG7ueICE,496.000,xOaUKGlCPsdKSPaq,516.000,jj/WT3s8of1Vctas
7,12,2026-04-04T09:00:04.224Z,469.000,10,295.000,fNy2uKhCAqOsnleK,303.000,JvojD9za01bB0QwJ,304.000,LPcOjB/2VFP49ZmM,306.000,UJYbNsT2HdKb85oN,456.000,SgqwAhx89ANIHvI+,467.000,sRol1aohr5Suv9fo,468.000,/TyFwZJEfAJgebE9,491.000,JGj1OCgryG7ueICE,501.000,xOaUKGlCPsdKSPaq,546.000,jj/WT3s8of1Vctas
7,13,2026-04-04T09:00:04.693Z,493.000,10,300.000,UJYbNsT2HdKb85oN,301.000,JvojD9za01bB0QwJ,308.000,LPcOjB/2VFP49ZmM,349.000,fNy2uKhCAqOsnleK,459.000,SgqwAhx89ANIHvI+,467.000,/TyFwZJEfAJgebE9,493.000,JGj1OCgryG7ueICE,499.000,xOaUKGlCPsdKSPaq,501.000,sRol1aohr5Suv9fo,583.000,jj/WT3s8of1Vctas
7,14,2026-04-04T09:00:05.186Z,465.000,10,275.000,LPcOjB/2VFP49ZmM,278.000,JvojD9za01bB0QwJ,305.000,UJYbNsT2HdKb85oN,319.000,fNy2uKhCAqOsnleK,440.000,/TyFwZJEfAJgebE9,441.000,SgqwAhx89ANIHvI+,465.000,JGj1OCgryG7ueICE,474.000,sRol1aohr5Suv9fo,478.000,xOaUKGlCPsdKSPaq,509.000,jj/WT3s8of1Vctas
7,15,2026-04-04T09:00:05.651Z,466.000,10,296.000,UJYbNsT2HdKb85oN,309.000,LPcOjB/2VFP49ZmM,313.000,fNy2uKhCAqOsnleK,315.000,JvojD9za01bB0QwJ,441.000,SgqwAhx89ANIHvI+,442.000,/TyFwZJEfAJgebE9,466.000,JGj1OCgryG7ueICE,480.000,xOaUKGlCPsdKSPaq,481.000,sRol1aohr5Suv9fo,517.000,jj/WT3s8of1Vctas
7,16,2026-04-04T09:00:06.117Z,471.000,10,309.000,UJYbNsT2HdKb85oN,318.000,LPcOjB/2VFP49ZmM,319.000,fNy2uKhCAqOsnleK,320.000,JvojD9za01bB0QwJ,440.000,SgqwAhx89ANIHvI+,441.000,/TyFwZJEfAJgebE9,471.000,JGj1OCgryG7ueICE,481.000,sRol1aohr5Suv9fo,483.000,xOaUKGlCPsdKSPaq,512.000,jj/WT3s8of1Vctas
7,17,2026-04-04T09:00:06.588Z,473.000,10,312.000,LPcOjB/2VFP49ZmM,314.000,fNy2uKhCAqOsnleK,316.000,UJYbNsT2HdKb85oN,317.000,JvojD9za01bB0QwJ,434.000,/TyFwZJEfAJgebE9,437.000,SgqwAhx89ANIHvI+,473.000,JGj1OCgryG7ueICE,476.000,sRol1aohr5Suv9fo,479.000,xOaUKGlCPsdKSPaq,518.000,jj/WT3s8of1Vctas
7,18,2026-04-04T09:00:07.061Z,458.000,10,308.000,LPcOjB/2VFP49ZmM,309.000,JvojD9za01bB0QwJ,310.000,fNy2uKhCAqOsnleK,312.000,UJYbNsT2HdKb85oN,428.000,SgqwAhx89ANIHvI+,437.000,/TyFwZJEfAJgebE9,458.000,xOaUKGlCPsdKSPaq,467.000,sRol1aohr5Suv9fo,472.000,JGj1OCgryG7ueICE,659.000,jj/WT3s8of1Vctas
7,19,2026-04-04T09:00:07.519Z,450.000,10,256.000,JGj1OCgryG7ueICE,314.000,JvojD9za01bB0QwJ,316.000,UJYbNsT2HdKb85oN,317.000,fNy2uKhCAqOsnleK,319.000,LPcOjB/2VFP49ZmM,443.000,SgqwAhx89ANIHvI+,450.000,/TyFwZJEfAJgebE9,474.000,sRol1aohr5Suv9fo,507.000,xOaUKGlCPsdKSPaq,509.000,jj/WT3s8of1Vctas
7,20,2026-04-04T09:00:07.969Z,492.000,10,328.000,fNy2uKhCAqOsnleK,332.000,JvojD9za01bB0QwJ,334.000,LPcOjB/2VFP49ZmM,335.000,UJYbNsT2HdKb85oN,472.000,SgqwAhx89ANIHvI+,475.000,/TyFwZJEfAJgebE9,491.000,sRol1aohr5Suv9fo,508.000,xOaUKGlCPsdKSPaq,521.000,JGj1OCgryG7ueICE,615.000,jj/WT3s8of1Vctas
7,21,2026-04-04T09:00:08.461Z,450.000,10,262.000,JGj1OCgryG7ueICE,298.000,JvojD9za01bB0QwJ,302.000,LPcOjB/2VFP49ZmM,309.000,fNy2uKhCAqOsnleK,312.000,UJYbNsT2HdKb85oN,440.000,SgqwAhx89ANIHvI+,450.000,/TyFwZJEfAJgebE9,469.000,sRol1aohr5Suv9fo,475.000,xOaUKGlCPsdKSPaq,492.000,jj/WT3s8of1Vctas
7,22,2026-04-04T09:00:08.911Z,467.000,10,300.000,JGj1OCgryG7ueICE,317.000,LPcOjB/2VFP49ZmM,320.000,JvojD9za01bB0QwJ,320.000,fNy2uKhCAqOsnleK,323.000,UJYbNsT2HdKb85oN,464.000,/TyFwZJEfAJgebE9,467.000,SgqwAhx89ANIHvI+,480.000,sRol1aohr5Suv9fo,481.000,xOaUKGlCPsdKSPaq,505.000,jj/WT3s8of1Vctas
7,23,2026-04-04T09:00:09.378Z,472.000,10,306.000,JGj1OCgryG7ueICE,318.000,LPcOjB/2VFP49ZmM,320.000,JvojD9za01bB0QwJ,321.000,UJYbNsT2HdKb85oN,322.000,fNy2uKhCAqOsnleK,468.000,/TyFwZJEfAJgebE9,472.000,SgqwAhx89ANIHvI+,476.000,xOaUKGlCPsdKSPaq,483.000,sRol1aohr5Suv9fo,519.000,jj/WT3s8of1Vctas
7,24,2026-04-04T09:00:09.850Z,460.000,10,297.000,JGj1OCgryG7ueICE,303.000,fNy2uKhCAqOsnleK,309.000,JvojD9za01bB0QwJ,314.000,LPcOjB/2VFP49ZmM,317.000,UJYbNsT2HdKb85oN,424.000,xOaUKGlCPsdKSPaq,460.000,SgqwAhx89ANIHvI+,478.000,/TyFwZJEfAJgebE9,478.000,sRol1aohr5Suv9fo,486.000,jj/WT3s8of1Vctas
7,25,2026-04-04T09:00:10.310Z,467.000,10,251.000,/TyFwZJEfAJgebE9,304.000,JGj1OCgryG7ueICE,322.000,UJYbNsT2HdKb85oN,323.000,JvojD9za01bB0QwJ,324.000,fNy2uKhCAqOsnleK,324.000,LPcOjB/2VFP49ZmM,467.000,xOaUKGlCPsdKSPaq,474.000,SgqwAhx89ANIHvI+,484.000,sRol1aohr5Suv9fo,489.000,jj/WT3s8of1Vctas
7,26,2026-04-04T09:00:10.777Z,467.000,10,306.000,JGj1OCgryG7ueICE,321.000,UJYbNsT2HdKb85oN,323.000,LPcOjB/2VFP49ZmM,324.000,JvojD9za01bB0QwJ,325.000,fNy2uKhCAqOsnleK,366.000,/TyFwZJEfAJgebE9,467.000,xOaUKGlCPsdKSPaq,474.000,SgqwAhx89ANIHvI+,482.000,sRol1aohr5Suv9fo,484.000,jj/WT3s8of1Vctas
7,27,2026-04-04T09:00:11.244Z,414.000,10,250.000,SgqwAhx89ANIHvI+,315.000,fNy2uKhCAqOsnleK,317.000,LPcOjB/2VFP49ZmM,318.000,JvojD9za01bB0QwJ,319.000,JGj1OCgryG7ueICE,324.000,UJYbNsT2HdKb85oN,414.000,/TyFwZJEfAJgebE9,466.000,xOaUKGlCPsdKSPaq,479.000,jj/WT3s8of1Vctas,489.000,sRol1aohr5Suv9fo
7,28,2026-04-04T09:00:11.658Z,456.000,10,371.000,fNy2uKhCAqOsnleK,373.000,JvojD9za01bB0QwJ,374.000,JGj1OCgryG7ueICE,375.000,LPcOjB/2VFP49ZmM,381.000,UJYbNsT2HdKb85oN,398.000,SgqwAhx89ANIHvI+,455.000,/TyFwZJEfAJgebE9,516.000,xOaUKGlCPsdKSPaq,531.000,sRol1aohr5Suv9fo,536.000,jj/WT3s8of1Vctas
7,29,2026-04-04T09:00:12.114Z,466.000,10,374.000,fNy2uKhCAqOsnleK,378.000,JvojD9za01bB0QwJ,383.000,UJYbNsT2HdKb85oN,384.000,JGj1OCgryG7ueICE,387.000,LPcOjB/2VFP49ZmM,409.000,SgqwAhx89ANIHvI+,466.000,/TyFwZJEfAJgebE9,538.000,sRol1aohr5Suv9fo,540.000,jj/WT3s8of1Vctas,549.000,xOaUKGlCPsdKSPaq
7,30,2026-04-04T09:00:12.580Z,472.000,10,371.000,UJYbNsT2HdKb85oN,373.000,fNy2uKhCAqOsnleK,374.000,JvojD9za01bB0QwJ,380.000,LPcOjB/2VFP49ZmM,389.000,JGj1OCgryG7ueICE,421.000,SgqwAhx89ANIHvI+,471.000,/TyFwZJEfAJgebE9,532.000,sRol1aohr5Suv9fo,536.000,jj/WT3s8of1Vctas,553.000,xOaUKGlCPsdKSPaq
7,31,2026-04-04T09:00:13.052Z,483.000,10,354.000,UJYbNsT2HdKb85oN,357.000,fNy2uKhCAqOsnleK,363.000,JvojD9za01bB0QwJ,373.000,LPcOjB/2VFP49ZmM,382.000,JGj1OCgryG7ueICE,424.000,SgqwAhx89ANIHvI+,483.000,/TyFwZJEfAJgebE9,527.000,jj/WT3s8of1Vctas,530.000,sRol1aohr5Suv9fo,548.000,xOaUKGlCPsdKSPaq
7,32,2026-04-04T09:00:13.535Z,471.000,10,331.000,UJYbNsT2HdKb85oN,334.000,fNy2uKhCAqOsnleK,338.000,JvojD9za01bB0QwJ,353.000,LPcOjB/2VFP49ZmM,365.000,JGj1OCgryG7ueICE,407.000,SgqwAhx89ANIHvI+,471.000,/TyFwZJEfAJgebE9,507.000,sRol1aohr5Suv9fo,516.000,jj/WT3s8of1Vctas,679.000,xOaUKGlCPsdKSPaq
7,33,2026-04-04T09:00:14.006Z,469.000,10,328.000,fNy2uKhCAqOsnleK,343.000,LPcOjB/2VFP49ZmM,345.000,UJYbNsT2HdKb85oN,351.000,JvojD9za01bB0QwJ,370.000,JGj1OCgryG7ueICE,396.000,SgqwAhx89ANIHvI+,468.000,/TyFwZJEfAJgebE9,506.000,sRol1aohr5Suv9fo,512.000,jj/WT3s8of1Vctas,565.000,xOaUKGlCPsdKSPaq
7,34,2026-04-04T09:00:14.475Z,390.000,7,306.000,LPcOjB/2VFP49ZmM,344.000,UJYbNsT2HdKb85oN,347.000,JvojD9za01bB0QwJ,373.000,fNy2uKhCAqOsnleK,380.000,JGj1OCgryG7ueICE,389.000,/TyFwZJEfAJgebE9,390.000,SgqwAhx89ANIHvI+,,,,,,
7,35,2026-04-04T09:00:14.865Z,735.000,9,261.000,fNy2uKhCAqOsnleK,425.000,LPcOjB/2VFP49ZmM,586.000,jj/WT3s8of1Vctas,588.000,xOaUKGlCPsdKSPaq,599.000,SgqwAhx89ANIHvI+,704.000,/TyFwZJEfAJgebE9,734.000,JvojD9za01bB0QwJ,855.000,UJYbNsT2HdKb85oN,1803.000,JGj1OCgryG7ueICE,,
7,36,2026-04-04T09:00:15.600Z,776.000,9,444.000,jj/WT3s8of1Vctas,452.000,xOaUKGlCPsdKSPaq,495.000,LPcOjB/2VFP49ZmM,504.000,fNy2uKhCAqOsnleK,599.000,UJYbNsT2HdKb85oN,741.000,JvojD9za01bB0QwJ,771.000,sRol1aohr5Suv9fo,5956.000,/TyFwZJEfAJgebE9,8061.000,JGj1OCgryG7ueICE,,
7,37,2026-04-04T09:00:16.376Z,1895.000,10,6041.000,fNy2uKhCAqOsnleK,6023.000,LPcOjB/2VFP49ZmM,6084.000,UJYbNsT2HdKb85oN,409.000,xOaUKGlCPsdKSPaq,421.000,jj/WT3s8of1Vctas,542.000,sRol1aohr5Suv9fo,6503.000,JvojD9za01bB0QwJ,5599.000,/TyFwZJEfAJgebE9,6014.000,SgqwAhx89ANIHvI+,6574.000,JGj1OCgryG7ueICE
7,38,2026-04-04T09:00:18.271Z,799.000,8,6297.000,fNy2uKhCAqOsnleK,6264.000,LPcOjB/2VFP49ZmM,6141.000,UJYbNsT2HdKb85oN,6802.000,JvojD9za01bB0QwJ,6249.000,/TyFwZJEfAJgebE9,6313.000,SgqwAhx89ANIHvI+,784.000,jj/WT3s8of1Vctas,6757.000,JGj1OCgryG7ueICE,,,,
7,39,2026-04-04T09:00:19.070Z,495.000,8,4515.000,fNy2uKhCAqOsnleK,4715.000,UJYbNsT2HdKb85oN,4506.000,LPcOjB/2VFP49ZmM,5491.000,/TyFwZJEfAJgebE9,4471.000,JvojD9za01bB0QwJ,4740.000,SgqwAhx89ANIHvI+,5897.000,JGj1OCgryG7ueICE,790.000,jj/WT3s8of1Vctas,,,,
7,40,2026-04-04T09:00:19.565Z,1885.000,8,9022.000,fNy2uKhCAqOsnleK,9961.000,LPcOjB/2VFP49ZmM,9385.000,JvojD9za01bB0QwJ,8480.000,UJYbNsT2HdKb85oN,9073.000,/TyFwZJEfAJgebE9,9434.000,SgqwAhx89ANIHvI+,1881.000,sRol1aohr5Suv9fo,9830.000,JGj1OCgryG7ueICE,,,,
7,41,2026-04-04T09:00:21.450Z,1753.000,8,8833.000,LPcOjB/2VFP49ZmM,9529.000,JvojD9za01bB0QwJ,9889.000,fNy2uKhCAqOsnleK,10102.000,UJYbNsT2HdKb85oN,8827.000,/TyFwZJEfAJgebE9,10299.000,SgqwAhx89ANIHvI+,9189.000,jj/WT3s8of1Vctas,9212.000,JGj1OCgryG7ueICE,,,,
7,42,2026-04-04T09:00:23.203Z,371.000,8,7837.000,UJYbNsT2HdKb85oN,7801.000,fNy2uKhCAqOsnleK,7830.000,LPcOjB/2VFP49ZmM,9225.000,JvojD9za01bB0QwJ,7093.000,/TyFwZJEfAJgebE9,7448.000,SgqwAhx89ANIHvI+,3824.000,jj/WT3s8of1Vctas,10061.000,JGj1OCgryG7ueICE,,,,
7,43,2026-04-04T09:00:23.574Z,1955.000,7,12135.000,UJYbNsT2HdKb85oN,12880.000,/TyFwZJEfAJgebE9,13930.000,fNy2uKhCAqOsnleK,13206.000,JvojD9za01bB0QwJ,12558.000,LPcOjB/2VFP49ZmM,13952.000,SgqwAhx89ANIHvI+,14525.000,JGj1OCgryG7ueICE,,,,,,
7,44,2026-04-04T09:00:25.529Z,213.000,7,10688.000,LPcOjB/2VFP49ZmM,11959.000,JvojD9za01bB0QwJ,10816.000,/TyFwZJEfAJgebE9,12409.000,UJYbNsT2HdKb85oN,10731.000,SgqwAhx89ANIHvI+,11969.000,fNy2uKhCAqOsnleK,10738.000,JGj1OCgryG7ueICE,,,,,,
7,45,2026-04-04T09:00:25.742Z,454.000,8,31570.000,LPcOjB/2VFP49ZmM,31880.000,fNy2uKhCAqOsnleK,25872.000,SgqwAhx89ANIHvI+,28142.000,UJYbNsT2HdKb85oN,34222.000,JvojD9za01bB0QwJ,32238.000,/TyFwZJEfAJgebE9,27817.000,jj/WT3s8of1Vctas,31432.000,JGj1OCgryG7ueICE,,,,
7,46,2026-04-04T09:00:26.196Z,2279.000,8,26813.000,LPcOjB/2VFP49ZmM,32661.000,fNy2uKhCAqOsnleK,34593.000,JvojD9za01bB0QwJ,27054.000,SgqwAhx89ANIHvI+,33972.000,UJYbNsT2HdKb85oN,25875.000,/TyFwZJEfAJgebE9,24828.000,jj/WT3s8of1Vctas,47123.000,JGj1OCgryG7ueICE,,,,
7,47,2026-04-04T09:00:28.475Z,2828.000,8,44806.000,LPcOjB/2VFP49ZmM,43889.000,JvojD9za01bB0QwJ,43339.000,fNy2uKhCAqOsnleK,42818.000,SgqwAhx89ANIHvI+,43847.000,UJYbNsT2HdKb85oN,44453.000,/TyFwZJEfAJgebE9,1924.000,jj/WT3s8of1Vctas,43787.000,JGj1OCgryG7ueICE,,,,
7,48,2026-04-04T09:00:31.303Z,4788.000,7,41655.000,LPcOjB/2VFP49ZmM,41186.000,JvojD9za01bB0QwJ,41668.000,fNy2uKhCAqOsnleK,39842.000,UJYbNsT2HdKb85oN,42076.000,SgqwAhx89ANIHvI+,41766.000,/TyFwZJEfAJgebE9,40366.000,JGj1OCgryG7ueICE,,,,,,
7,49,2026-04-04T09:00:36.091Z,2235.000,7,36373.000,LPcOjB/2VFP49ZmM,35858.000,UJYbNsT2HdKb85oN,37165.000,fNy2uKhCAqOsnleK,35704.000,JvojD9za01bB0QwJ,34742.000,SgqwAhx89ANIHvI+,33992.000,/TyFwZJEfAJgebE9,36442.000,JGj1OCgryG7ueICE,,,,,,
7,50,2026-04-04T09:00:38.326Z,1899.000,7,36194.000,SgqwAhx89ANIHvI+,33664.000,fNy2uKhCAqOsnleK,35934.000,LPcOjB/2VFP49ZmM,33049.000,UJYbNsT2HdKb85oN,33727.000,JvojD9za01bB0QwJ,35027.000,/TyFwZJEfAJgebE9,35955.000,JGj1OCgryG7ueICE,,,,,,
7,51,2026-04-04T09:00:40.225Z,933.000,7,33453.000,fNy2uKhCAqOsnleK,32153.000,LPcOjB/2VFP49ZmM,34216.000,UJYbNsT2HdKb85oN,33801.000,JvojD9za01bB0QwJ,33564.000,SgqwAhx89ANIHvI+,33554.000,/TyFwZJEfAJgebE9,33504.000,JGj1OCgryG7ueICE,,,,,,
7,52,2026-04-04T09:00:41.158Z,493.000,7,34150.000,LPcOjB/2VFP49ZmM,34283.000,fNy2uKhCAqOsnleK,33293.000,UJYbNsT2HdKb85oN,31966.000,JvojD9za01bB0QwJ,34309.000,/TyFwZJEfAJgebE9,31289.000,SgqwAhx89ANIHvI+,34270.000,JGj1OCgryG7ueICE,,,,,,
7,53,2026-04-04T09:00:41.651Z,467.000,7,31756.000,UJYbNsT2HdKb85oN,35.000,LPcOjB/2VFP49ZmM,40.000,fNy2uKhCAqOsnleK,32421.000,JvojD9za01bB0QwJ,33244.000,/TyFwZJEfAJgebE9,110.000,SgqwAhx89ANIHvI+,463.000,JGj1OCgryG7ueICE,,,,,,
7,54,2026-04-04T09:00:42.118Z,793.000,7,29790.000,fNy2uKhCAqOsnleK,34103.000,UJYbNsT2HdKb85oN,29124.000,JvojD9za01bB0QwJ,36374.000,LPcOjB/2VFP49ZmM,30350.000,/TyFwZJEfAJgebE9,30133.000,SgqwAhx89ANIHvI+,28500.000,JGj1OCgryG7ueICE,,,,,,
7,55,2026-04-04T09:00:42.911Z,830.000,7,244.000,LPcOjB/2VFP49ZmM,246.000,UJYbNsT2HdKb85oN,254.000,JvojD9za01bB0QwJ,362.000,fNy2uKhCAqOsnleK,400.000,/TyFwZJEfAJgebE9,433.000,SgqwAhx89ANIHvI+,828.000,JGj1OCgryG7ueICE,,,,,,
7,56,2026-04-04T09:00:43.741Z,631.000,7,24.000,LPcOjB/2VFP49ZmM,66.000,UJYbNsT2HdKb85oN,95.000,fNy2uKhCAqOsnleK,124.000,JvojD9za01bB0QwJ,201.000,/TyFwZJEfAJgebE9,248.000,SgqwAhx89ANIHvI+,629.000,JGj1OCgryG7ueICE,,,,,,
7,57,2026-04-04T09:00:44.372Z,615.000,7,196.000,LPcOjB/2VFP49ZmM,241.000,UJYbNsT2HdKb85oN,259.000,JvojD9za01bB0QwJ,307.000,fNy2uKhCAqOsnleK,336.000,/TyFwZJEfAJgebE9,353.000,SgqwAhx89ANIHvI+,613.000,JGj1OCgryG7ueICE,,,,,,
