Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,192,2026-04-03T10:32:25.122Z,278.000,9,212.000,Zcf1mqIqoJFWvonV,235.000,7n8InY2Q0ggkH9KU,243.000,DqjvG6A2SmTlia70,247.000,GaEupQc70po9qc+N,266.000,RvNbQKUZWE0NuAcq,274.000,9OPu0GqcD2bAw4Ds,388.000,lxS2OHKEmscpk+ut,307.000,SpMPvVXHm7iB5QlT,317.000,abwQDF6rzQr3N1T1,,
9,193,2026-04-03T10:32:25.400Z,336.000,9,247.000,Zcf1mqIqoJFWvonV,262.000,7n8InY2Q0ggkH9KU,272.000,DqjvG6A2SmTlia70,279.000,442SAXOqLBLG9xgD,289.000,RvNbQKUZWE0NuAcq,325.000,abwQDF6rzQr3N1T1,336.000,SpMPvVXHm7iB5QlT,336.000,lxS2OHKEmscpk+ut,388.000,9OPu0GqcD2bAw4Ds,,
9,194,2026-04-03T10:32:25.736Z,309.000,9,237.000,7n8InY2Q0ggkH9KU,241.000,DqjvG6A2SmTlia70,242.000,442SAXOqLBLG9xgD,249.000,GaEupQc70po9qc+N,254.000,RvNbQKUZWE0NuAcq,275.000,9OPu0GqcD2bAw4Ds,309.000,SpMPvVXHm7iB5QlT,325.000,lxS2OHKEmscpk+ut,351.000,abwQDF6rzQr3N1T1,,
9,195,2026-04-03T10:32:26.045Z,309.000,9,242.000,DqjvG6A2SmTlia70,244.000,7n8InY2Q0ggkH9KU,246.000,GaEupQc70po9qc+N,255.000,RvNbQKUZWE0NuAcq,263.000,lxS2OHKEmscpk+ut,275.000,442SAXOqLBLG9xgD,309.000,SpMPvVXHm7iB5QlT,351.000,abwQDF6rzQr3N1T1,350.000,9OPu0GqcD2bAw4Ds,,
9,196,2026-04-03T10:32:26.354Z,284.000,9,203.000,SpMPvVXHm7iB5QlT,239.000,DqjvG6A2SmTlia70,242.000,7n8InY2Q0ggkH9KU,247.000,RvNbQKUZWE0NuAcq,248.000,GaEupQc70po9qc+N,276.000,abwQDF6rzQr3N1T1,284.000,442SAXOqLBLG9xgD,300.000,lxS2OHKEmscpk+ut,549.000,9OPu0GqcD2bAw4Ds,,
9,197,2026-04-03T10:32:26.638Z,326.000,9,262.000,7n8InY2Q0ggkH9KU,263.000,DqjvG6A2SmTlia70,269.000,GaEupQc70po9qc+N,270.000,RvNbQKUZWE0NuAcq,296.000,442SAXOqLBLG9xgD,310.000,9OPu0GqcD2bAw4Ds,326.000,SpMPvVXHm7iB5QlT,370.000,lxS2OHKEmscpk+ut,373.000,abwQDF6rzQr3N1T1,,
9,198,2026-04-03T10:32:26.964Z,305.000,10,219.000,Zcf1mqIqoJFWvonV,237.000,7n8InY2Q0ggkH9KU,246.000,DqjvG6A2SmTlia70,251.000,RvNbQKUZWE0NuAcq,251.000,GaEupQc70po9qc+N,304.000,442SAXOqLBLG9xgD,356.000,abwQDF6rzQr3N1T1,330.000,lxS2OHKEmscpk+ut,309.000,SpMPvVXHm7iB5QlT,505.000,9OPu0GqcD2bAw4Ds
9,199,2026-04-03T10:32:27.269Z,315.000,9,224.000,Zcf1mqIqoJFWvonV,242.000,7n8InY2Q0ggkH9KU,247.000,DqjvG6A2SmTlia70,249.000,RvNbQKUZWE0NuAcq,250.000,GaEupQc70po9qc+N,303.000,abwQDF6rzQr3N1T1,315.000,lxS2OHKEmscpk+ut,323.000,SpMPvVXHm7iB5QlT,635.000,9OPu0GqcD2bAw4Ds,,
9,200,2026-04-03T10:32:27.584Z,310.000,9,230.000,7n8InY2Q0ggkH9KU,280.000,DqjvG6A2SmTlia70,280.000,RvNbQKUZWE0NuAcq,280.000,GaEupQc70po9qc+N,281.000,442SAXOqLBLG9xgD,304.000,9OPu0GqcD2bAw4Ds,310.000,SpMPvVXHm7iB5QlT,503.000,lxS2OHKEmscpk+ut,659.000,abwQDF6rzQr3N1T1,,
9,201,2026-04-03T10:32:27.894Z,292.000,9,216.000,Zcf1mqIqoJFWvonV,223.000,7n8InY2Q0ggkH9KU,235.000,DqjvG6A2SmTlia70,235.000,GaEupQc70po9qc+N,236.000,RvNbQKUZWE0NuAcq,370.000,abwQDF6rzQr3N1T1,309.000,SpMPvVXHm7iB5QlT,330.000,lxS2OHKEmscpk+ut,503.000,9OPu0GqcD2bAw4Ds,,
9,202,2026-04-03T10:32:28.186Z,274.000,10,229.000,Zcf1mqIqoJFWvonV,237.000,7n8InY2Q0ggkH9KU,248.000,442SAXOqLBLG9xgD,248.000,GaEupQc70po9qc+N,249.000,RvNbQKUZWE0NuAcq,251.000,DqjvG6A2SmTlia70,327.000,SpMPvVXHm7iB5QlT,340.000,lxS2OHKEmscpk+ut,322.000,abwQDF6rzQr3N1T1,514.000,9OPu0GqcD2bAw4Ds
9,203,2026-04-03T10:32:28.460Z,310.000,10,270.000,7n8InY2Q0ggkH9KU,275.000,GaEupQc70po9qc+N,282.000,RvNbQKUZWE0NuAcq,287.000,442SAXOqLBLG9xgD,288.000,DqjvG6A2SmTlia70,302.000,lxS2OHKEmscpk+ut,310.000,Zcf1mqIqoJFWvonV,356.000,SpMPvVXHm7iB5QlT,381.000,9OPu0GqcD2bAw4Ds,550.000,abwQDF6rzQr3N1T1
9,204,2026-04-03T10:32:28.770Z,341.000,10,257.000,Zcf1mqIqoJFWvonV,266.000,7n8InY2Q0ggkH9KU,282.000,GaEupQc70po9qc+N,283.000,DqjvG6A2SmTlia70,284.000,442SAXOqLBLG9xgD,412.000,abwQDF6rzQr3N1T1,390.000,lxS2OHKEmscpk+ut,357.000,SpMPvVXHm7iB5QlT,362.000,RvNbQKUZWE0NuAcq,549.000,9OPu0GqcD2bAw4Ds
9,205,2026-04-03T10:32:29.111Z,324.000,9,242.000,7n8InY2Q0ggkH9KU,249.000,GaEupQc70po9qc+N,249.000,RvNbQKUZWE0NuAcq,252.000,DqjvG6A2SmTlia70,274.000,442SAXOqLBLG9xgD,379.000,9OPu0GqcD2bAw4Ds,352.000,lxS2OHKEmscpk+ut,326.000,SpMPvVXHm7iB5QlT,341.000,abwQDF6rzQr3N1T1,,
9,206,2026-04-03T10:32:29.435Z,313.000,9,221.000,7n8InY2Q0ggkH9KU,230.000,GaEupQc70po9qc+N,235.000,DqjvG6A2SmTlia70,257.000,Zcf1mqIqoJFWvonV,266.000,lxS2OHKEmscpk+ut,271.000,RvNbQKUZWE0NuAcq,312.000,SpMPvVXHm7iB5QlT,340.000,9OPu0GqcD2bAw4Ds,498.000,abwQDF6rzQr3N1T1,,
9,207,2026-04-03T10:32:29.748Z,302.000,9,215.000,7n8InY2Q0ggkH9KU,229.000,DqjvG6A2SmTlia70,262.000,RvNbQKUZWE0NuAcq,285.000,442SAXOqLBLG9xgD,289.000,GaEupQc70po9qc+N,290.000,9OPu0GqcD2bAw4Ds,408.000,abwQDF6rzQr3N1T1,317.000,lxS2OHKEmscpk+ut,344.000,SpMPvVXHm7iB5QlT,,
9,208,2026-04-03T10:32:30.050Z,353.000,10,243.000,442SAXOqLBLG9xgD,243.000,GaEupQc70po9qc+N,250.000,Zcf1mqIqoJFWvonV,287.000,RvNbQKUZWE0NuAcq,339.000,abwQDF6rzQr3N1T1,350.000,DqjvG6A2SmTlia70,353.000,SpMPvVXHm7iB5QlT,354.000,7n8InY2Q0ggkH9KU,356.000,lxS2OHKEmscpk+ut,533.000,9OPu0GqcD2bAw4Ds
9,209,2026-04-03T10:32:30.403Z,373.000,8,201.000,DqjvG6A2SmTlia70,224.000,RvNbQKUZWE0NuAcq,243.000,SpMPvVXHm7iB5QlT,311.000,9OPu0GqcD2bAw4Ds,317.000,7n8InY2Q0ggkH9KU,653.000,lxS2OHKEmscpk+ut,373.000,GaEupQc70po9qc+N,502.000,abwQDF6rzQr3N1T1,,,,
9,210,2026-04-03T10:32:30.776Z,303.000,8,147.000,DqjvG6A2SmTlia70,155.000,7n8InY2Q0ggkH9KU,156.000,RvNbQKUZWE0NuAcq,247.000,SpMPvVXHm7iB5QlT,301.000,442SAXOqLBLG9xgD,304.000,abwQDF6rzQr3N1T1,327.000,lxS2OHKEmscpk+ut,459.000,9OPu0GqcD2bAw4Ds,,,,
9,211,2026-04-03T10:32:31.079Z,314.000,8,152.000,DqjvG6A2SmTlia70,189.000,7n8InY2Q0ggkH9KU,219.000,SpMPvVXHm7iB5QlT,220.000,RvNbQKUZWE0NuAcq,232.000,abwQDF6rzQr3N1T1,277.000,lxS2OHKEmscpk+ut,314.000,Zcf1mqIqoJFWvonV,457.000,9OPu0GqcD2bAw4Ds,,,,
9,212,2026-04-03T10:32:31.393Z,294.000,8,144.000,DqjvG6A2SmTlia70,160.000,7n8InY2Q0ggkH9KU,246.000,SpMPvVXHm7iB5QlT,252.000,RvNbQKUZWE0NuAcq,253.000,9OPu0GqcD2bAw4Ds,284.000,GaEupQc70po9qc+N,323.000,abwQDF6rzQr3N1T1,518.000,lxS2OHKEmscpk+ut,,,,
9,213,2026-04-03T10:32:31.687Z,333.000,8,197.000,7n8InY2Q0ggkH9KU,255.000,lxS2OHKEmscpk+ut,264.000,SpMPvVXHm7iB5QlT,264.000,DqjvG6A2SmTlia70,266.000,RvNbQKUZWE0NuAcq,332.000,Zcf1mqIqoJFWvonV,635.000,abwQDF6rzQr3N1T1,484.000,9OPu0GqcD2bAw4Ds,,,,
9,214,2026-04-03T10:32:32.020Z,265.000,8,140.000,DqjvG6A2SmTlia70,149.000,RvNbQKUZWE0NuAcq,155.000,7n8InY2Q0ggkH9KU,168.000,442SAXOqLBLG9xgD,229.000,abwQDF6rzQr3N1T1,231.000,SpMPvVXHm7iB5QlT,280.000,lxS2OHKEmscpk+ut,323.000,9OPu0GqcD2bAw4Ds,,,,
9,215,2026-04-03T10:32:32.285Z,347.000,9,177.000,DqjvG6A2SmTlia70,192.000,RvNbQKUZWE0NuAcq,202.000,7n8InY2Q0ggkH9KU,267.000,SpMPvVXHm7iB5QlT,317.000,9OPu0GqcD2bAw4Ds,332.000,GaEupQc70po9qc+N,347.000,Zcf1mqIqoJFWvonV,778.000,abwQDF6rzQr3N1T1,626.000,lxS2OHKEmscpk+ut,,
9,216,2026-04-03T10:32:32.632Z,275.000,7,145.000,DqjvG6A2SmTlia70,156.000,7n8InY2Q0ggkH9KU,158.000,RvNbQKUZWE0NuAcq,233.000,SpMPvVXHm7iB5QlT,318.000,abwQDF6rzQr3N1T1,365.000,lxS2OHKEmscpk+ut,315.000,9OPu0GqcD2bAw4Ds,,,,,,
9,217,2026-04-03T10:32:32.907Z,340.000,8,210.000,DqjvG6A2SmTlia70,211.000,RvNbQKUZWE0NuAcq,217.000,7n8InY2Q0ggkH9KU,271.000,SpMPvVXHm7iB5QlT,275.000,abwQDF6rzQr3N1T1,327.000,lxS2OHKEmscpk+ut,340.000,Zcf1mqIqoJFWvonV,484.000,9OPu0GqcD2bAw4Ds,,,,
9,218,2026-04-03T10:32:33.247Z,305.000,9,156.000,DqjvG6A2SmTlia70,174.000,442SAXOqLBLG9xgD,181.000,7n8InY2Q0ggkH9KU,232.000,SpMPvVXHm7iB5QlT,260.000,RvNbQKUZWE0NuAcq,263.000,9OPu0GqcD2bAw4Ds,305.000,GaEupQc70po9qc+N,465.000,abwQDF6rzQr3N1T1,619.000,lxS2OHKEmscpk+ut,,
9,219,2026-04-03T10:32:33.552Z,299.000,7,157.000,DqjvG6A2SmTlia70,167.000,RvNbQKUZWE0NuAcq,184.000,7n8InY2Q0ggkH9KU,232.000,9OPu0GqcD2bAw4Ds,238.000,SpMPvVXHm7iB5QlT,268.000,lxS2OHKEmscpk+ut,341.000,abwQDF6rzQr3N1T1,,,,,,
9,220,2026-04-03T10:32:33.851Z,264.000,10,192.000,7n8InY2Q0ggkH9KU,204.000,Zcf1mqIqoJFWvonV,222.000,GaEupQc70po9qc+N,245.000,SpMPvVXHm7iB5QlT,254.000,442SAXOqLBLG9xgD,298.000,DqjvG6A2SmTlia70,332.000,9OPu0GqcD2bAw4Ds,300.000,abwQDF6rzQr3N1T1,300.000,RvNbQKUZWE0NuAcq,476.000,lxS2OHKEmscpk+ut
9,221,2026-04-03T10:32:34.115Z,369.000,9,234.000,7n8InY2Q0ggkH9KU,275.000,GaEupQc70po9qc+N,304.000,SpMPvVXHm7iB5QlT,319.000,RvNbQKUZWE0NuAcq,319.000,DqjvG6A2SmTlia70,360.000,9OPu0GqcD2bAw4Ds,369.000,442SAXOqLBLG9xgD,673.000,lxS2OHKEmscpk+ut,519.000,abwQDF6rzQr3N1T1,,
9,222,2026-04-03T10:32:34.484Z,314.000,7,156.000,DqjvG6A2SmTlia70,157.000,RvNbQKUZWE0NuAcq,174.000,7n8InY2Q0ggkH9KU,226.000,9OPu0GqcD2bAw4Ds,261.000,SpMPvVXHm7iB5QlT,586.000,abwQDF6rzQr3N1T1,435.000,lxS2OHKEmscpk+ut,,,,,,
9,223,2026-04-03T10:32:34.798Z,289.000,9,151.000,DqjvG6A2SmTlia70,166.000,7n8InY2Q0ggkH9KU,243.000,Zcf1mqIqoJFWvonV,245.000,442SAXOqLBLG9xgD,246.000,RvNbQKUZWE0NuAcq,276.000,SpMPvVXHm7iB5QlT,289.000,abwQDF6rzQr3N1T1,616.000,lxS2OHKEmscpk+ut,464.000,9OPu0GqcD2bAw4Ds,,
9,224,2026-04-03T10:32:35.087Z,386.000,9,213.000,DqjvG6A2SmTlia70,251.000,RvNbQKUZWE0NuAcq,288.000,SpMPvVXHm7iB5QlT,319.000,7n8InY2Q0ggkH9KU,326.000,9OPu0GqcD2bAw4Ds,386.000,GaEupQc70po9qc+N,386.000,442SAXOqLBLG9xgD,650.000,lxS2OHKEmscpk+ut,499.000,abwQDF6rzQr3N1T1,,
9,225,2026-04-03T10:32:35.473Z,349.000,8,138.000,7n8InY2Q0ggkH9KU,182.000,DqjvG6A2SmTlia70,206.000,SpMPvVXHm7iB5QlT,249.000,RvNbQKUZWE0NuAcq,285.000,abwQDF6rzQr3N1T1,340.000,lxS2OHKEmscpk+ut,349.000,Zcf1mqIqoJFWvonV,394.000,9OPu0GqcD2bAw4Ds,,,,
9,226,2026-04-03T10:32:35.822Z,318.000,9,246.000,442SAXOqLBLG9xgD,254.000,RvNbQKUZWE0NuAcq,254.000,GaEupQc70po9qc+N,293.000,9OPu0GqcD2bAw4Ds,310.000,SpMPvVXHm7iB5QlT,316.000,7n8InY2Q0ggkH9KU,407.000,abwQDF6rzQr3N1T1,337.000,lxS2OHKEmscpk+ut,333.000,DqjvG6A2SmTlia70,,
9,227,2026-04-03T10:32:36.140Z,326.000,9,255.000,7n8InY2Q0ggkH9KU,287.000,442SAXOqLBLG9xgD,298.000,Zcf1mqIqoJFWvonV,311.000,SpMPvVXHm7iB5QlT,315.000,abwQDF6rzQr3N1T1,321.000,RvNbQKUZWE0NuAcq,326.000,DqjvG6A2SmTlia70,377.000,lxS2OHKEmscpk+ut,403.000,9OPu0GqcD2bAw4Ds,,
9,228,2026-04-03T10:32:36.466Z,335.000,9,289.000,SpMPvVXHm7iB5QlT,289.000,RvNbQKUZWE0NuAcq,306.000,DqjvG6A2SmTlia70,311.000,GaEupQc70po9qc+N,323.000,442SAXOqLBLG9xgD,332.000,7n8InY2Q0ggkH9KU,347.000,9OPu0GqcD2bAw4Ds,353.000,abwQDF6rzQr3N1T1,383.000,lxS2OHKEmscpk+ut,,
9,229,2026-04-03T10:32:36.801Z,289.000,10,218.000,7n8InY2Q0ggkH9KU,239.000,Zcf1mqIqoJFWvonV,251.000,SpMPvVXHm7iB5QlT,253.000,RvNbQKUZWE0NuAcq,279.000,442SAXOqLBLG9xgD,282.000,DqjvG6A2SmTlia70,289.000,GaEupQc70po9qc+N,358.000,9OPu0GqcD2bAw4Ds,354.000,abwQDF6rzQr3N1T1,348.000,lxS2OHKEmscpk+ut
9,230,2026-04-03T10:32:37.090Z,302.000,10,254.000,Zcf1mqIqoJFWvonV,275.000,SpMPvVXHm7iB5QlT,291.000,DqjvG6A2SmTlia70,297.000,GaEupQc70po9qc+N,300.000,442SAXOqLBLG9xgD,304.000,RvNbQKUZWE0NuAcq,324.000,7n8InY2Q0ggkH9KU,312.000,abwQDF6rzQr3N1T1,371.000,lxS2OHKEmscpk+ut,380.000,9OPu0GqcD2bAw4Ds
9,231,2026-04-03T10:32:37.392Z,370.000,9,224.000,RvNbQKUZWE0NuAcq,266.000,Zcf1mqIqoJFWvonV,280.000,SpMPvVXHm7iB5QlT,298.000,DqjvG6A2SmTlia70,317.000,442SAXOqLBLG9xgD,329.000,7n8InY2Q0ggkH9KU,376.000,9OPu0GqcD2bAw4Ds,377.000,abwQDF6rzQr3N1T1,378.000,lxS2OHKEmscpk+ut,,
9,232,2026-04-03T10:32:37.762Z,262.000,8,165.000,RvNbQKUZWE0NuAcq,219.000,SpMPvVXHm7iB5QlT,227.000,GaEupQc70po9qc+N,233.000,DqjvG6A2SmTlia70,315.000,abwQDF6rzQr3N1T1,268.000,7n8InY2Q0ggkH9KU,317.000,9OPu0GqcD2bAw4Ds,518.000,lxS2OHKEmscpk+ut,,,,
9,233,2026-04-03T10:32:38.024Z,296.000,9,233.000,7n8InY2Q0ggkH9KU,252.000,DqjvG6A2SmTlia70,260.000,Zcf1mqIqoJFWvonV,262.000,SpMPvVXHm7iB5QlT,292.000,GaEupQc70po9qc+N,320.000,abwQDF6rzQr3N1T1,309.000,RvNbQKUZWE0NuAcq,666.000,9OPu0GqcD2bAw4Ds,515.000,lxS2OHKEmscpk+ut,,
9,234,2026-04-03T10:32:38.320Z,321.000,9,217.000,RvNbQKUZWE0NuAcq,249.000,7n8InY2Q0ggkH9KU,273.000,Zcf1mqIqoJFWvonV,279.000,SpMPvVXHm7iB5QlT,286.000,DqjvG6A2SmTlia70,310.000,442SAXOqLBLG9xgD,320.000,abwQDF6rzQr3N1T1,386.000,9OPu0GqcD2bAw4Ds,517.000,lxS2OHKEmscpk+ut,,
9,235,2026-04-03T10:32:38.641Z,420.000,10,302.000,GaEupQc70po9qc+N,314.000,442SAXOqLBLG9xgD,339.000,Zcf1mqIqoJFWvonV,353.000,RvNbQKUZWE0NuAcq,389.000,7n8InY2Q0ggkH9KU,412.000,abwQDF6rzQr3N1T1,420.000,DqjvG6A2SmTlia70,456.000,SpMPvVXHm7iB5QlT,478.000,lxS2OHKEmscpk+ut,481.000,9OPu0GqcD2bAw4Ds
9,236,2026-04-03T10:32:39.061Z,352.000,10,278.000,Zcf1mqIqoJFWvonV,284.000,7n8InY2Q0ggkH9KU,297.000,SpMPvVXHm7iB5QlT,306.000,DqjvG6A2SmTlia70,346.000,GaEupQc70po9qc+N,351.000,442SAXOqLBLG9xgD,352.000,9OPu0GqcD2bAw4Ds,381.000,RvNbQKUZWE0NuAcq,371.000,abwQDF6rzQr3N1T1,376.000,lxS2OHKEmscpk+ut
9,237,2026-04-03T10:32:39.413Z,311.000,8,235.000,RvNbQKUZWE0NuAcq,238.000,7n8InY2Q0ggkH9KU,239.000,9OPu0GqcD2bAw4Ds,249.000,SpMPvVXHm7iB5QlT,258.000,DqjvG6A2SmTlia70,277.000,abwQDF6rzQr3N1T1,311.000,Zcf1mqIqoJFWvonV,496.000,lxS2OHKEmscpk+ut,,,,
9,238,2026-04-03T10:32:39.724Z,321.000,8,170.000,SpMPvVXHm7iB5QlT,192.000,RvNbQKUZWE0NuAcq,236.000,7n8InY2Q0ggkH9KU,255.000,DqjvG6A2SmTlia70,270.000,abwQDF6rzQr3N1T1,276.000,Zcf1mqIqoJFWvonV,445.000,9OPu0GqcD2bAw4Ds,599.000,lxS2OHKEmscpk+ut,,,,
9,239,2026-04-03T10:32:40.045Z,308.000,8,156.000,SpMPvVXHm7iB5QlT,160.000,RvNbQKUZWE0NuAcq,226.000,7n8InY2Q0ggkH9KU,247.000,DqjvG6A2SmTlia70,268.000,lxS2OHKEmscpk+ut,268.000,442SAXOqLBLG9xgD,308.000,9OPu0GqcD2bAw4Ds,345.000,abwQDF6rzQr3N1T1,,,,
9,240,2026-04-03T10:32:40.353Z,316.000,8,186.000,SpMPvVXHm7iB5QlT,188.000,RvNbQKUZWE0NuAcq,228.000,7n8InY2Q0ggkH9KU,238.000,9OPu0GqcD2bAw4Ds,244.000,DqjvG6A2SmTlia70,314.000,abwQDF6rzQr3N1T1,316.000,Zcf1mqIqoJFWvonV,559.000,lxS2OHKEmscpk+ut,,,,
9,241,2026-04-03T10:32:40.669Z,295.000,8,147.000,SpMPvVXHm7iB5QlT,177.000,RvNbQKUZWE0NuAcq,183.000,DqjvG6A2SmTlia70,187.000,7n8InY2Q0ggkH9KU,229.000,442SAXOqLBLG9xgD,250.000,abwQDF6rzQr3N1T1,313.000,lxS2OHKEmscpk+ut,316.000,9OPu0GqcD2bAw4Ds,,,,
9,242,2026-04-03T10:32:40.964Z,304.000,9,156.000,SpMPvVXHm7iB5QlT,196.000,DqjvG6A2SmTlia70,221.000,RvNbQKUZWE0NuAcq,234.000,7n8InY2Q0ggkH9KU,253.000,Zcf1mqIqoJFWvonV,296.000,lxS2OHKEmscpk+ut,304.000,GaEupQc70po9qc+N,328.000,9OPu0GqcD2bAw4Ds,351.000,abwQDF6rzQr3N1T1,,
9,243,2026-04-03T10:32:41.268Z,399.000,10,256.000,DqjvG6A2SmTlia70,297.000,SpMPvVXHm7iB5QlT,321.000,442SAXOqLBLG9xgD,342.000,abwQDF6rzQr3N1T1,348.000,lxS2OHKEmscpk+ut,386.000,RvNbQKUZWE0NuAcq,399.000,GaEupQc70po9qc+N,400.000,Zcf1mqIqoJFWvonV,426.000,7n8InY2Q0ggkH9KU,649.000,9OPu0GqcD2bAw4Ds
9,244,2026-04-03T10:32:41.667Z,375.000,9,176.000,DqjvG6A2SmTlia70,184.000,7n8InY2Q0ggkH9KU,272.000,SpMPvVXHm7iB5QlT,291.000,RvNbQKUZWE0NuAcq,342.000,442SAXOqLBLG9xgD,372.000,GaEupQc70po9qc+N,424.000,abwQDF6rzQr3N1T1,444.000,9OPu0GqcD2bAw4Ds,621.000,lxS2OHKEmscpk+ut,,
9,245,2026-04-03T10:32:42.042Z,431.000,9,259.000,442SAXOqLBLG9xgD,286.000,SpMPvVXHm7iB5QlT,291.000,Zcf1mqIqoJFWvonV,298.000,DqjvG6A2SmTlia70,348.000,RvNbQKUZWE0NuAcq,376.000,lxS2OHKEmscpk+ut,431.000,7n8InY2Q0ggkH9KU,433.000,9OPu0GqcD2bAw4Ds,437.000,abwQDF6rzQr3N1T1,,
9,246,2026-04-03T10:32:42.473Z,267.000,9,172.000,DqjvG6A2SmTlia70,200.000,SpMPvVXHm7iB5QlT,221.000,RvNbQKUZWE0NuAcq,263.000,442SAXOqLBLG9xgD,263.000,GaEupQc70po9qc+N,302.000,abwQDF6rzQr3N1T1,461.000,9OPu0GqcD2bAw4Ds,269.000,lxS2OHKEmscpk+ut,348.000,7n8InY2Q0ggkH9KU,,
9,247,2026-04-03T10:32:42.740Z,421.000,10,289.000,GaEupQc70po9qc+N,292.000,Zcf1mqIqoJFWvonV,317.000,DqjvG6A2SmTlia70,380.000,442SAXOqLBLG9xgD,391.000,7n8InY2Q0ggkH9KU,420.000,9OPu0GqcD2bAw4Ds,442.000,RvNbQKUZWE0NuAcq,425.000,SpMPvVXHm7iB5QlT,461.000,lxS2OHKEmscpk+ut,519.000,abwQDF6rzQr3N1T1
9,248,2026-04-03T10:32:43.161Z,343.000,10,273.000,lxS2OHKEmscpk+ut,274.000,GaEupQc70po9qc+N,300.000,442SAXOqLBLG9xgD,306.000,Zcf1mqIqoJFWvonV,325.000,abwQDF6rzQr3N1T1,325.000,RvNbQKUZWE0NuAcq,478.000,9OPu0GqcD2bAw4Ds,358.000,7n8InY2Q0ggkH9KU,360.000,DqjvG6A2SmTlia70,561.000,SpMPvVXHm7iB5QlT
9,249,2026-04-03T10:32:43.504Z,378.000,8,222.000,DqjvG6A2SmTlia70,269.000,SpMPvVXHm7iB5QlT,275.000,7n8InY2Q0ggkH9KU,283.000,RvNbQKUZWE0NuAcq,316.000,lxS2OHKEmscpk+ut,368.000,9OPu0GqcD2bAw4Ds,377.000,abwQDF6rzQr3N1T1,389.000,Zcf1mqIqoJFWvonV,,,,
9,250,2026-04-03T10:32:43.882Z,261.000,8,157.000,SpMPvVXHm7iB5QlT,192.000,DqjvG6A2SmTlia70,203.000,442SAXOqLBLG9xgD,204.000,7n8InY2Q0ggkH9KU,209.000,RvNbQKUZWE0NuAcq,219.000,9OPu0GqcD2bAw4Ds,261.000,lxS2OHKEmscpk+ut,299.000,abwQDF6rzQr3N1T1,,,,
9,251,2026-04-03T10:32:44.143Z,295.000,8,233.000,RvNbQKUZWE0NuAcq,240.000,DqjvG6A2SmTlia70,248.000,7n8InY2Q0ggkH9KU,250.000,SpMPvVXHm7iB5QlT,276.000,abwQDF6rzQr3N1T1,279.000,GaEupQc70po9qc+N,350.000,lxS2OHKEmscpk+ut,355.000,9OPu0GqcD2bAw4Ds,,,,
9,252,2026-04-03T10:32:44.438Z,323.000,9,252.000,DqjvG6A2SmTlia70,256.000,RvNbQKUZWE0NuAcq,260.000,Zcf1mqIqoJFWvonV,289.000,GaEupQc70po9qc+N,297.000,SpMPvVXHm7iB5QlT,365.000,9OPu0GqcD2bAw4Ds,324.000,7n8InY2Q0ggkH9KU,331.000,lxS2OHKEmscpk+ut,373.000,abwQDF6rzQr3N1T1,,
9,253,2026-04-03T10:32:44.761Z,353.000,8,208.000,SpMPvVXHm7iB5QlT,239.000,Zcf1mqIqoJFWvonV,243.000,RvNbQKUZWE0NuAcq,302.000,DqjvG6A2SmTlia70,303.000,9OPu0GqcD2bAw4Ds,309.000,7n8InY2Q0ggkH9KU,356.000,lxS2OHKEmscpk+ut,358.000,abwQDF6rzQr3N1T1,,,,
9,254,2026-04-03T10:32:45.114Z,259.000,8,160.000,SpMPvVXHm7iB5QlT,197.000,RvNbQKUZWE0NuAcq,205.000,442SAXOqLBLG9xgD,220.000,DqjvG6A2SmTlia70,236.000,abwQDF6rzQr3N1T1,256.000,7n8InY2Q0ggkH9KU,304.000,9OPu0GqcD2bAw4Ds,305.000,lxS2OHKEmscpk+ut,,,,
9,255,2026-04-03T10:32:45.373Z,318.000,9,212.000,SpMPvVXHm7iB5QlT,240.000,RvNbQKUZWE0NuAcq,246.000,Zcf1mqIqoJFWvonV,268.000,DqjvG6A2SmTlia70,268.000,GaEupQc70po9qc+N,317.000,7n8InY2Q0ggkH9KU,367.000,9OPu0GqcD2bAw4Ds,333.000,lxS2OHKEmscpk+ut,712.000,abwQDF6rzQr3N1T1,,
9,256,2026-04-03T10:32:45.691Z,305.000,8,199.000,SpMPvVXHm7iB5QlT,231.000,RvNbQKUZWE0NuAcq,248.000,lxS2OHKEmscpk+ut,254.000,GaEupQc70po9qc+N,260.000,DqjvG6A2SmTlia70,288.000,9OPu0GqcD2bAw4Ds,305.000,7n8InY2Q0ggkH9KU,358.000,abwQDF6rzQr3N1T1,,,,
