Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,181,2026-04-03T12:04:57.789Z,236.000,10,164.000,8aWAorwQT9G158dB,182.000,YwvddTu/Gwccdbm5,185.000,08FUEN8BcP5GbzFY,200.000,b0YShl2g6Ehyi9xX,210.000,KHycIiztxwdTPMbv,234.000,SU1Y3aPHSHcOtYX7,236.000,c3C7wnlhzR0BTdcv,241.000,+3/KQcjQZ/Rl53U9,248.000,hm8zFY2D/ULdL7gc,250.000,6armWnguE5G1ibp9
7,182,2026-04-03T12:04:58.025Z,245.000,10,162.000,8aWAorwQT9G158dB,206.000,b0YShl2g6Ehyi9xX,210.000,KHycIiztxwdTPMbv,243.000,c3C7wnlhzR0BTdcv,243.000,SU1Y3aPHSHcOtYX7,244.000,08FUEN8BcP5GbzFY,245.000,+3/KQcjQZ/Rl53U9,247.000,hm8zFY2D/ULdL7gc,255.000,6armWnguE5G1ibp9,259.000,YwvddTu/Gwccdbm5
7,183,2026-04-03T12:04:58.270Z,233.000,10,157.000,8aWAorwQT9G158dB,184.000,YwvddTu/Gwccdbm5,192.000,b0YShl2g6Ehyi9xX,199.000,08FUEN8BcP5GbzFY,207.000,KHycIiztxwdTPMbv,226.000,c3C7wnlhzR0BTdcv,233.000,SU1Y3aPHSHcOtYX7,238.000,hm8zFY2D/ULdL7gc,242.000,+3/KQcjQZ/Rl53U9,249.000,6armWnguE5G1ibp9
7,184,2026-04-03T12:04:58.503Z,243.000,10,161.000,8aWAorwQT9G158dB,194.000,YwvddTu/Gwccdbm5,204.000,b0YShl2g6Ehyi9xX,210.000,KHycIiztxwdTPMbv,234.000,c3C7wnlhzR0BTdcv,238.000,SU1Y3aPHSHcOtYX7,243.000,08FUEN8BcP5GbzFY,249.000,hm8zFY2D/ULdL7gc,250.000,+3/KQcjQZ/Rl53U9,254.000,6armWnguE5G1ibp9
7,185,2026-04-03T12:04:58.746Z,231.000,10,169.000,8aWAorwQT9G158dB,180.000,08FUEN8BcP5GbzFY,184.000,YwvddTu/Gwccdbm5,188.000,c3C7wnlhzR0BTdcv,208.000,KHycIiztxwdTPMbv,228.000,b0YShl2g6Ehyi9xX,230.000,SU1Y3aPHSHcOtYX7,241.000,hm8zFY2D/ULdL7gc,246.000,6armWnguE5G1ibp9,251.000,+3/KQcjQZ/Rl53U9
7,186,2026-04-03T12:04:58.977Z,237.000,10,172.000,8aWAorwQT9G158dB,189.000,YwvddTu/Gwccdbm5,193.000,08FUEN8BcP5GbzFY,219.000,c3C7wnlhzR0BTdcv,220.000,KHycIiztxwdTPMbv,226.000,+3/KQcjQZ/Rl53U9,237.000,b0YShl2g6Ehyi9xX,241.000,SU1Y3aPHSHcOtYX7,251.000,hm8zFY2D/ULdL7gc,263.000,6armWnguE5G1ibp9
7,187,2026-04-03T12:04:59.214Z,237.000,10,165.000,8aWAorwQT9G158dB,194.000,YwvddTu/Gwccdbm5,218.000,KHycIiztxwdTPMbv,223.000,08FUEN8BcP5GbzFY,225.000,c3C7wnlhzR0BTdcv,235.000,+3/KQcjQZ/Rl53U9,237.000,b0YShl2g6Ehyi9xX,247.000,SU1Y3aPHSHcOtYX7,255.000,hm8zFY2D/ULdL7gc,260.000,6armWnguE5G1ibp9
7,188,2026-04-03T12:04:59.451Z,237.000,10,159.000,8aWAorwQT9G158dB,216.000,YwvddTu/Gwccdbm5,220.000,08FUEN8BcP5GbzFY,223.000,KHycIiztxwdTPMbv,228.000,c3C7wnlhzR0BTdcv,236.000,b0YShl2g6Ehyi9xX,237.000,+3/KQcjQZ/Rl53U9,246.000,SU1Y3aPHSHcOtYX7,267.000,6armWnguE5G1ibp9,325.000,hm8zFY2D/ULdL7gc
7,189,2026-04-03T12:04:59.688Z,245.000,9,186.000,8aWAorwQT9G158dB,200.000,YwvddTu/Gwccdbm5,201.000,08FUEN8BcP5GbzFY,232.000,KHycIiztxwdTPMbv,234.000,b0YShl2g6Ehyi9xX,237.000,c3C7wnlhzR0BTdcv,244.000,+3/KQcjQZ/Rl53U9,247.000,SU1Y3aPHSHcOtYX7,267.000,6armWnguE5G1ibp9,,
7,190,2026-04-03T12:04:59.933Z,247.000,10,167.000,8aWAorwQT9G158dB,231.000,KHycIiztxwdTPMbv,232.000,b0YShl2g6Ehyi9xX,235.000,c3C7wnlhzR0BTdcv,240.000,+3/KQcjQZ/Rl53U9,245.000,SU1Y3aPHSHcOtYX7,247.000,hm8zFY2D/ULdL7gc,262.000,6armWnguE5G1ibp9,269.000,YwvddTu/Gwccdbm5,274.000,08FUEN8BcP5GbzFY
7,191,2026-04-03T12:05:00.180Z,238.000,10,158.000,8aWAorwQT9G158dB,192.000,YwvddTu/Gwccdbm5,217.000,b0YShl2g6Ehyi9xX,232.000,KHycIiztxwdTPMbv,233.000,+3/KQcjQZ/Rl53U9,234.000,c3C7wnlhzR0BTdcv,238.000,hm8zFY2D/ULdL7gc,242.000,SU1Y3aPHSHcOtYX7,252.000,6armWnguE5G1ibp9,266.000,08FUEN8BcP5GbzFY
7,192,2026-04-03T12:05:00.418Z,242.000,10,164.000,8aWAorwQT9G158dB,192.000,YwvddTu/Gwccdbm5,195.000,08FUEN8BcP5GbzFY,221.000,b0YShl2g6Ehyi9xX,224.000,+3/KQcjQZ/Rl53U9,242.000,KHycIiztxwdTPMbv,242.000,SU1Y3aPHSHcOtYX7,246.000,c3C7wnlhzR0BTdcv,247.000,hm8zFY2D/ULdL7gc,253.000,6armWnguE5G1ibp9
7,193,2026-04-03T12:05:00.660Z,245.000,10,164.000,8aWAorwQT9G158dB,187.000,08FUEN8BcP5GbzFY,220.000,b0YShl2g6Ehyi9xX,226.000,YwvddTu/Gwccdbm5,227.000,+3/KQcjQZ/Rl53U9,239.000,SU1Y3aPHSHcOtYX7,245.000,hm8zFY2D/ULdL7gc,245.000,KHycIiztxwdTPMbv,247.000,c3C7wnlhzR0BTdcv,254.000,6armWnguE5G1ibp9
7,194,2026-04-03T12:05:00.905Z,237.000,10,153.000,8aWAorwQT9G158dB,205.000,b0YShl2g6Ehyi9xX,221.000,+3/KQcjQZ/Rl53U9,231.000,YwvddTu/Gwccdbm5,231.000,c3C7wnlhzR0BTdcv,236.000,KHycIiztxwdTPMbv,237.000,SU1Y3aPHSHcOtYX7,239.000,08FUEN8BcP5GbzFY,240.000,hm8zFY2D/ULdL7gc,245.000,6armWnguE5G1ibp9
7,195,2026-04-03T12:05:01.142Z,237.000,10,157.000,8aWAorwQT9G158dB,198.000,08FUEN8BcP5GbzFY,199.000,b0YShl2g6Ehyi9xX,227.000,+3/KQcjQZ/Rl53U9,229.000,YwvddTu/Gwccdbm5,233.000,c3C7wnlhzR0BTdcv,237.000,SU1Y3aPHSHcOtYX7,242.000,hm8zFY2D/ULdL7gc,243.000,KHycIiztxwdTPMbv,250.000,6armWnguE5G1ibp9
7,196,2026-04-03T12:05:01.379Z,239.000,9,155.000,8aWAorwQT9G158dB,195.000,b0YShl2g6Ehyi9xX,211.000,6armWnguE5G1ibp9,216.000,08FUEN8BcP5GbzFY,228.000,+3/KQcjQZ/Rl53U9,235.000,YwvddTu/Gwccdbm5,238.000,c3C7wnlhzR0BTdcv,245.000,hm8zFY2D/ULdL7gc,248.000,KHycIiztxwdTPMbv,,
7,197,2026-04-03T12:05:01.618Z,237.000,8,181.000,YwvddTu/Gwccdbm5,185.000,8aWAorwQT9G158dB,189.000,08FUEN8BcP5GbzFY,199.000,+3/KQcjQZ/Rl53U9,203.000,SU1Y3aPHSHcOtYX7,226.000,6armWnguE5G1ibp9,237.000,KHycIiztxwdTPMbv,365.000,b0YShl2g6Ehyi9xX,,,,
7,198,2026-04-03T12:05:01.855Z,218.000,10,169.000,8aWAorwQT9G158dB,195.000,YwvddTu/Gwccdbm5,200.000,+3/KQcjQZ/Rl53U9,202.000,08FUEN8BcP5GbzFY,204.000,hm8zFY2D/ULdL7gc,216.000,c3C7wnlhzR0BTdcv,217.000,SU1Y3aPHSHcOtYX7,238.000,6armWnguE5G1ibp9,244.000,KHycIiztxwdTPMbv,247.000,b0YShl2g6Ehyi9xX
7,199,2026-04-03T12:05:02.073Z,241.000,10,161.000,8aWAorwQT9G158dB,223.000,+3/KQcjQZ/Rl53U9,224.000,YwvddTu/Gwccdbm5,224.000,08FUEN8BcP5GbzFY,231.000,hm8zFY2D/ULdL7gc,237.000,SU1Y3aPHSHcOtYX7,241.000,c3C7wnlhzR0BTdcv,266.000,6armWnguE5G1ibp9,267.000,KHycIiztxwdTPMbv,273.000,b0YShl2g6Ehyi9xX
7,200,2026-04-03T12:05:02.314Z,249.000,9,160.000,8aWAorwQT9G158dB,222.000,+3/KQcjQZ/Rl53U9,223.000,YwvddTu/Gwccdbm5,227.000,08FUEN8BcP5GbzFY,228.000,KHycIiztxwdTPMbv,232.000,hm8zFY2D/ULdL7gc,248.000,c3C7wnlhzR0BTdcv,260.000,6armWnguE5G1ibp9,353.000,b0YShl2g6Ehyi9xX,,
7,201,2026-04-03T12:05:02.563Z,231.000,7,189.000,YwvddTu/Gwccdbm5,191.000,+3/KQcjQZ/Rl53U9,200.000,08FUEN8BcP5GbzFY,203.000,c3C7wnlhzR0BTdcv,205.000,6armWnguE5G1ibp9,208.000,b0YShl2g6Ehyi9xX,231.000,KHycIiztxwdTPMbv,,,,,,
7,202,2026-04-03T12:05:02.794Z,271.000,10,207.000,+3/KQcjQZ/Rl53U9,232.000,hm8zFY2D/ULdL7gc,232.000,8aWAorwQT9G158dB,233.000,c3C7wnlhzR0BTdcv,236.000,b0YShl2g6Ehyi9xX,263.000,SU1Y3aPHSHcOtYX7,271.000,08FUEN8BcP5GbzFY,280.000,YwvddTu/Gwccdbm5,404.000,6armWnguE5G1ibp9,485.000,KHycIiztxwdTPMbv
7,203,2026-04-03T12:05:03.065Z,245.000,9,168.000,hm8zFY2D/ULdL7gc,169.000,8aWAorwQT9G158dB,196.000,6armWnguE5G1ibp9,201.000,+3/KQcjQZ/Rl53U9,209.000,KHycIiztxwdTPMbv,234.000,SU1Y3aPHSHcOtYX7,245.000,08FUEN8BcP5GbzFY,250.000,b0YShl2g6Ehyi9xX,255.000,YwvddTu/Gwccdbm5,,
7,204,2026-04-03T12:05:03.310Z,238.000,8,160.000,8aWAorwQT9G158dB,179.000,c3C7wnlhzR0BTdcv,197.000,6armWnguE5G1ibp9,200.000,KHycIiztxwdTPMbv,205.000,hm8zFY2D/ULdL7gc,231.000,SU1Y3aPHSHcOtYX7,238.000,08FUEN8BcP5GbzFY,326.000,YwvddTu/Gwccdbm5,,,,
7,205,2026-04-03T12:05:03.548Z,240.000,8,153.000,8aWAorwQT9G158dB,164.000,b0YShl2g6Ehyi9xX,201.000,c3C7wnlhzR0BTdcv,203.000,6armWnguE5G1ibp9,213.000,KHycIiztxwdTPMbv,316.000,+3/KQcjQZ/Rl53U9,395.000,08FUEN8BcP5GbzFY,314.000,YwvddTu/Gwccdbm5,,,,
7,206,2026-04-03T12:05:03.788Z,211.000,10,167.000,8aWAorwQT9G158dB,179.000,b0YShl2g6Ehyi9xX,185.000,YwvddTu/Gwccdbm5,187.000,08FUEN8BcP5GbzFY,202.000,c3C7wnlhzR0BTdcv,203.000,6armWnguE5G1ibp9,211.000,KHycIiztxwdTPMbv,242.000,+3/KQcjQZ/Rl53U9,246.000,SU1Y3aPHSHcOtYX7,251.000,hm8zFY2D/ULdL7gc
7,207,2026-04-03T12:05:03.999Z,278.000,8,192.000,8aWAorwQT9G158dB,213.000,08FUEN8BcP5GbzFY,235.000,c3C7wnlhzR0BTdcv,238.000,KHycIiztxwdTPMbv,254.000,YwvddTu/Gwccdbm5,271.000,+3/KQcjQZ/Rl53U9,278.000,hm8zFY2D/ULdL7gc,294.000,b0YShl2g6Ehyi9xX,,,,
7,208,2026-04-03T12:05:04.277Z,354.000,10,154.000,8aWAorwQT9G158dB,188.000,c3C7wnlhzR0BTdcv,218.000,08FUEN8BcP5GbzFY,233.000,+3/KQcjQZ/Rl53U9,236.000,6armWnguE5G1ibp9,254.000,b0YShl2g6Ehyi9xX,353.000,KHycIiztxwdTPMbv,363.000,YwvddTu/Gwccdbm5,385.000,hm8zFY2D/ULdL7gc,390.000,SU1Y3aPHSHcOtYX7
7,209,2026-04-03T12:05:04.631Z,224.000,10,180.000,08FUEN8BcP5GbzFY,190.000,8aWAorwQT9G158dB,198.000,c3C7wnlhzR0BTdcv,204.000,b0YShl2g6Ehyi9xX,212.000,+3/KQcjQZ/Rl53U9,215.000,6armWnguE5G1ibp9,224.000,YwvddTu/Gwccdbm5,243.000,KHycIiztxwdTPMbv,268.000,hm8zFY2D/ULdL7gc,357.000,SU1Y3aPHSHcOtYX7
7,210,2026-04-03T12:05:04.855Z,280.000,9,198.000,8aWAorwQT9G158dB,204.000,08FUEN8BcP5GbzFY,248.000,hm8zFY2D/ULdL7gc,250.000,c3C7wnlhzR0BTdcv,251.000,6armWnguE5G1ibp9,253.000,YwvddTu/Gwccdbm5,280.000,+3/KQcjQZ/Rl53U9,297.000,SU1Y3aPHSHcOtYX7,387.000,KHycIiztxwdTPMbv,,
7,211,2026-04-03T12:05:05.135Z,214.000,8,136.000,8aWAorwQT9G158dB,180.000,+3/KQcjQZ/Rl53U9,183.000,KHycIiztxwdTPMbv,194.000,b0YShl2g6Ehyi9xX,205.000,6armWnguE5G1ibp9,212.000,08FUEN8BcP5GbzFY,213.000,c3C7wnlhzR0BTdcv,303.000,SU1Y3aPHSHcOtYX7,,,,
7,212,2026-04-03T12:05:05.349Z,243.000,7,160.000,8aWAorwQT9G158dB,197.000,SU1Y3aPHSHcOtYX7,204.000,+3/KQcjQZ/Rl53U9,209.000,YwvddTu/Gwccdbm5,226.000,b0YShl2g6Ehyi9xX,241.000,6armWnguE5G1ibp9,325.000,c3C7wnlhzR0BTdcv,,,,,,
7,213,2026-04-03T12:05:05.592Z,407.000,10,141.000,8aWAorwQT9G158dB,194.000,YwvddTu/Gwccdbm5,208.000,+3/KQcjQZ/Rl53U9,233.000,c3C7wnlhzR0BTdcv,234.000,6armWnguE5G1ibp9,382.000,08FUEN8BcP5GbzFY,407.000,SU1Y3aPHSHcOtYX7,410.000,b0YShl2g6Ehyi9xX,423.000,hm8zFY2D/ULdL7gc,437.000,KHycIiztxwdTPMbv
7,214,2026-04-03T12:05:05.999Z,672.000,7,183.000,8aWAorwQT9G158dB,193.000,08FUEN8BcP5GbzFY,194.000,KHycIiztxwdTPMbv,237.000,b0YShl2g6Ehyi9xX,265.000,hm8zFY2D/ULdL7gc,452.000,SU1Y3aPHSHcOtYX7,672.000,+3/KQcjQZ/Rl53U9,,,,,,
7,215,2026-04-03T12:05:06.671Z,352.000,7,166.000,6armWnguE5G1ibp9,167.000,c3C7wnlhzR0BTdcv,224.000,08FUEN8BcP5GbzFY,236.000,YwvddTu/Gwccdbm5,238.000,hm8zFY2D/ULdL7gc,349.000,KHycIiztxwdTPMbv,352.000,+3/KQcjQZ/Rl53U9,,,,,,
7,216,2026-04-03T12:05:07.023Z,518.000,7,161.000,KHycIiztxwdTPMbv,163.000,hm8zFY2D/ULdL7gc,170.000,08FUEN8BcP5GbzFY,195.000,SU1Y3aPHSHcOtYX7,196.000,c3C7wnlhzR0BTdcv,364.000,8aWAorwQT9G158dB,517.000,+3/KQcjQZ/Rl53U9,,,,,,
7,217,2026-04-03T12:05:07.541Z,658.000,10,164.000,YwvddTu/Gwccdbm5,166.000,b0YShl2g6Ehyi9xX,229.000,+3/KQcjQZ/Rl53U9,471.000,8aWAorwQT9G158dB,512.000,c3C7wnlhzR0BTdcv,593.000,6armWnguE5G1ibp9,658.000,08FUEN8BcP5GbzFY,667.000,KHycIiztxwdTPMbv,667.000,hm8zFY2D/ULdL7gc,668.000,SU1Y3aPHSHcOtYX7
7,218,2026-04-03T12:05:08.199Z,771.000,10,124.000,8aWAorwQT9G158dB,243.000,08FUEN8BcP5GbzFY,655.000,YwvddTu/Gwccdbm5,658.000,c3C7wnlhzR0BTdcv,683.000,+3/KQcjQZ/Rl53U9,770.000,b0YShl2g6Ehyi9xX,771.000,6armWnguE5G1ibp9,778.000,hm8zFY2D/ULdL7gc,785.000,KHycIiztxwdTPMbv,949.000,SU1Y3aPHSHcOtYX7
7,219,2026-04-03T12:05:08.970Z,963.000,8,211.000,KHycIiztxwdTPMbv,445.000,8aWAorwQT9G158dB,491.000,SU1Y3aPHSHcOtYX7,530.000,hm8zFY2D/ULdL7gc,549.000,08FUEN8BcP5GbzFY,949.000,+3/KQcjQZ/Rl53U9,963.000,b0YShl2g6Ehyi9xX,971.000,6armWnguE5G1ibp9,,,,
7,220,2026-04-03T12:05:09.933Z,983.000,7,163.000,YwvddTu/Gwccdbm5,164.000,c3C7wnlhzR0BTdcv,603.000,8aWAorwQT9G158dB,651.000,hm8zFY2D/ULdL7gc,981.000,6armWnguE5G1ibp9,982.000,KHycIiztxwdTPMbv,983.000,08FUEN8BcP5GbzFY,,,,,,
7,221,2026-04-03T12:05:10.916Z,1277.000,7,501.000,6armWnguE5G1ibp9,578.000,YwvddTu/Gwccdbm5,627.000,c3C7wnlhzR0BTdcv,925.000,hm8zFY2D/ULdL7gc,1092.000,8aWAorwQT9G158dB,1134.000,08FUEN8BcP5GbzFY,1277.000,+3/KQcjQZ/Rl53U9,,,,,,
7,222,2026-04-03T12:05:12.193Z,1077.000,7,771.000,YwvddTu/Gwccdbm5,843.000,hm8zFY2D/ULdL7gc,844.000,KHycIiztxwdTPMbv,876.000,c3C7wnlhzR0BTdcv,881.000,08FUEN8BcP5GbzFY,930.000,SU1Y3aPHSHcOtYX7,1077.000,+3/KQcjQZ/Rl53U9,,,,,,
7,223,2026-04-03T12:05:13.270Z,1498.000,7,876.000,KHycIiztxwdTPMbv,882.000,08FUEN8BcP5GbzFY,1022.000,SU1Y3aPHSHcOtYX7,1025.000,hm8zFY2D/ULdL7gc,1366.000,6armWnguE5G1ibp9,1493.000,+3/KQcjQZ/Rl53U9,1498.000,b0YShl2g6Ehyi9xX,,,,,,
7,224,2026-04-03T12:05:14.768Z,1489.000,7,849.000,KHycIiztxwdTPMbv,1067.000,SU1Y3aPHSHcOtYX7,1221.000,b0YShl2g6Ehyi9xX,1237.000,6armWnguE5G1ibp9,1270.000,8aWAorwQT9G158dB,1313.000,+3/KQcjQZ/Rl53U9,1489.000,YwvddTu/Gwccdbm5,,,,,,
7,225,2026-04-03T12:05:16.257Z,2122.000,10,825.000,+3/KQcjQZ/Rl53U9,1070.000,c3C7wnlhzR0BTdcv,1717.000,hm8zFY2D/ULdL7gc,1985.000,KHycIiztxwdTPMbv,1988.000,b0YShl2g6Ehyi9xX,2031.000,08FUEN8BcP5GbzFY,2122.000,8aWAorwQT9G158dB,2162.000,YwvddTu/Gwccdbm5,2163.000,SU1Y3aPHSHcOtYX7,2166.000,6armWnguE5G1ibp9
7,226,2026-04-03T12:05:18.379Z,2560.000,7,1549.000,+3/KQcjQZ/Rl53U9,1601.000,c3C7wnlhzR0BTdcv,1723.000,KHycIiztxwdTPMbv,2227.000,b0YShl2g6Ehyi9xX,2483.000,8aWAorwQT9G158dB,2557.000,08FUEN8BcP5GbzFY,2560.000,hm8zFY2D/ULdL7gc,,,,,,
7,227,2026-04-03T12:05:20.939Z,2895.000,7,1962.000,c3C7wnlhzR0BTdcv,2184.000,hm8zFY2D/ULdL7gc,2266.000,8aWAorwQT9G158dB,2304.000,6armWnguE5G1ibp9,2311.000,08FUEN8BcP5GbzFY,2376.000,SU1Y3aPHSHcOtYX7,2895.000,+3/KQcjQZ/Rl53U9,,,,,,
7,228,2026-04-03T12:05:23.834Z,2836.000,7,2615.000,+3/KQcjQZ/Rl53U9,2648.000,8aWAorwQT9G158dB,2678.000,c3C7wnlhzR0BTdcv,2680.000,KHycIiztxwdTPMbv,2684.000,6armWnguE5G1ibp9,2727.000,b0YShl2g6Ehyi9xX,2835.000,hm8zFY2D/ULdL7gc,,,,,,
7,229,2026-04-03T12:05:26.670Z,3964.000,9,2886.000,08FUEN8BcP5GbzFY,3173.000,KHycIiztxwdTPMbv,3378.000,SU1Y3aPHSHcOtYX7,3881.000,b0YShl2g6Ehyi9xX,3882.000,+3/KQcjQZ/Rl53U9,3912.000,c3C7wnlhzR0BTdcv,3964.000,8aWAorwQT9G158dB,4002.000,YwvddTu/Gwccdbm5,4004.000,hm8zFY2D/ULdL7gc,,
7,230,2026-04-03T12:05:30.634Z,4423.000,8,3306.000,c3C7wnlhzR0BTdcv,3440.000,6armWnguE5G1ibp9,3858.000,08FUEN8BcP5GbzFY,4310.000,8aWAorwQT9G158dB,4352.000,KHycIiztxwdTPMbv,4421.000,SU1Y3aPHSHcOtYX7,4423.000,hm8zFY2D/ULdL7gc,4424.000,+3/KQcjQZ/Rl53U9,,,,
7,231,2026-04-03T12:05:35.057Z,5339.000,10,4239.000,08FUEN8BcP5GbzFY,5258.000,YwvddTu/Gwccdbm5,5259.000,SU1Y3aPHSHcOtYX7,5266.000,hm8zFY2D/ULdL7gc,5336.000,+3/KQcjQZ/Rl53U9,5338.000,b0YShl2g6Ehyi9xX,5339.000,8aWAorwQT9G158dB,5377.000,KHycIiztxwdTPMbv,5380.000,c3C7wnlhzR0BTdcv,5384.000,6armWnguE5G1ibp9
7,232,2026-04-03T12:05:40.396Z,6197.000,7,5110.000,8aWAorwQT9G158dB,5118.000,b0YShl2g6Ehyi9xX,5226.000,08FUEN8BcP5GbzFY,5359.000,6armWnguE5G1ibp9,6171.000,+3/KQcjQZ/Rl53U9,6171.000,YwvddTu/Gwccdbm5,6197.000,KHycIiztxwdTPMbv,,,,,,
7,233,2026-04-03T12:05:46.593Z,6785.000,10,6448.000,b0YShl2g6Ehyi9xX,6449.000,08FUEN8BcP5GbzFY,6596.000,YwvddTu/Gwccdbm5,6599.000,+3/KQcjQZ/Rl53U9,6613.000,hm8zFY2D/ULdL7gc,6772.000,8aWAorwQT9G158dB,6785.000,6armWnguE5G1ibp9,6788.000,KHycIiztxwdTPMbv,6811.000,SU1Y3aPHSHcOtYX7,6813.000,c3C7wnlhzR0BTdcv
7,234,2026-04-03T12:05:53.378Z,7424.000,7,6787.000,+3/KQcjQZ/Rl53U9,7210.000,c3C7wnlhzR0BTdcv,7273.000,b0YShl2g6Ehyi9xX,7365.000,YwvddTu/Gwccdbm5,7401.000,6armWnguE5G1ibp9,7406.000,SU1Y3aPHSHcOtYX7,7424.000,08FUEN8BcP5GbzFY,,,,,,
7,235,2026-04-03T12:06:00.802Z,,6,6457.000,b0YShl2g6Ehyi9xX,6596.000,08FUEN8BcP5GbzFY,7037.000,SU1Y3aPHSHcOtYX7,7870.000,YwvddTu/Gwccdbm5,8011.000,c3C7wnlhzR0BTdcv,8019.000,6armWnguE5G1ibp9,,,,,,,,
8,1,2026-04-03T12:04:12.421Z,2052.000,7,842.000,KHycIiztxwdTPMbv,1032.000,08FUEN8BcP5GbzFY,1679.000,c3C7wnlhzR0BTdcv,1704.000,8aWAorwQT9G158dB,4536.000,6armWnguE5G1ibp9,6062.000,YwvddTu/Gwccdbm5,2486.000,b0YShl2g6Ehyi9xX,,,,,,
8,2,2026-04-03T12:04:14.473Z,436.000,8,0.000,08FUEN8BcP5GbzFY,1.000,c3C7wnlhzR0BTdcv,3.000,KHycIiztxwdTPMbv,162.000,8aWAorwQT9G158dB,435.000,b0YShl2g6Ehyi9xX,2485.000,6armWnguE5G1ibp9,436.000,+3/KQcjQZ/Rl53U9,4012.000,YwvddTu/Gwccdbm5,,,,
8,3,2026-04-03T12:04:14.909Z,363.000,8,15.000,c3C7wnlhzR0BTdcv,17.000,08FUEN8BcP5GbzFY,17.000,KHycIiztxwdTPMbv,80.000,b0YShl2g6Ehyi9xX,151.000,8aWAorwQT9G158dB,228.000,+3/KQcjQZ/Rl53U9,3578.000,YwvddTu/Gwccdbm5,2051.000,6armWnguE5G1ibp9,,,,
8,4,2026-04-03T12:04:15.272Z,235.000,8,84.000,c3C7wnlhzR0BTdcv,85.000,b0YShl2g6Ehyi9xX,85.000,08FUEN8BcP5GbzFY,85.000,KHycIiztxwdTPMbv,83.000,8aWAorwQT9G158dB,187.000,+3/KQcjQZ/Rl53U9,3216.000,YwvddTu/Gwccdbm5,1690.000,6armWnguE5G1ibp9,,,,
8,5,2026-04-03T12:04:15.507Z,300.000,9,80.000,b0YShl2g6Ehyi9xX,80.000,c3C7wnlhzR0BTdcv,80.000,08FUEN8BcP5GbzFY,163.000,+3/KQcjQZ/Rl53U9,193.000,8aWAorwQT9G158dB,196.000,KHycIiztxwdTPMbv,300.000,SU1Y3aPHSHcOtYX7,1456.000,6armWnguE5G1ibp9,2983.000,YwvddTu/Gwccdbm5,,
8,6,2026-04-03T12:04:15.807Z,202.000,9,127.000,+3/KQcjQZ/Rl53U9,158.000,b0YShl2g6Ehyi9xX,159.000,8aWAorwQT9G158dB,162.000,c3C7wnlhzR0BTdcv,165.000,KHycIiztxwdTPMbv,167.000,08FUEN8BcP5GbzFY,202.000,SU1Y3aPHSHcOtYX7,1158.000,6armWnguE5G1ibp9,2685.000,YwvddTu/Gwccdbm5,,
8,7,2026-04-03T12:04:16.009Z,248.000,10,198.000,08FUEN8BcP5GbzFY,200.000,c3C7wnlhzR0BTdcv,201.000,b0YShl2g6Ehyi9xX,201.000,SU1Y3aPHSHcOtYX7,198.000,KHycIiztxwdTPMbv,205.000,+3/KQcjQZ/Rl53U9,248.000,8aWAorwQT9G158dB,2485.000,YwvddTu/Gwccdbm5,405.000,hm8zFY2D/ULdL7gc,958.000,6armWnguE5G1ibp9
8,8,2026-04-03T12:04:16.257Z,243.000,9,205.000,SU1Y3aPHSHcOtYX7,207.000,KHycIiztxwdTPMbv,208.000,c3C7wnlhzR0BTdcv,205.000,08FUEN8BcP5GbzFY,207.000,b0YShl2g6Ehyi9xX,237.000,+3/KQcjQZ/Rl53U9,243.000,8aWAorwQT9G158dB,2299.000,YwvddTu/Gwccdbm5,776.000,6armWnguE5G1ibp9,,
8,9,2026-04-03T12:04:16.500Z,240.000,10,151.000,c3C7wnlhzR0BTdcv,152.000,KHycIiztxwdTPMbv,153.000,08FUEN8BcP5GbzFY,153.000,b0YShl2g6Ehyi9xX,210.000,+3/KQcjQZ/Rl53U9,366.000,SU1Y3aPHSHcOtYX7,240.000,8aWAorwQT9G158dB,271.000,hm8zFY2D/ULdL7gc,535.000,6armWnguE5G1ibp9,2058.000,YwvddTu/Gwccdbm5
8,10,2026-04-03T12:04:16.740Z,243.000,10,116.000,c3C7wnlhzR0BTdcv,124.000,08FUEN8BcP5GbzFY,127.000,SU1Y3aPHSHcOtYX7,133.000,b0YShl2g6Ehyi9xX,292.000,KHycIiztxwdTPMbv,214.000,+3/KQcjQZ/Rl53U9,243.000,8aWAorwQT9G158dB,279.000,hm8zFY2D/ULdL7gc,1820.000,YwvddTu/Gwccdbm5,368.000,6armWnguE5G1ibp9
