Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,309,2026-04-03T11:32:21.331Z,240.000,10,156.000,wZmkiGRHicKvmM7v,192.000,8Qn23LDxL/PTqYM1,194.000,B19x3GvTdNLSySg+,226.000,3/DcCM5YhmqOiNk/,227.000,TQbOoGflaSGBDxXP,231.000,XOKUNM66Q/tXDHE3,240.000,fGB/VrUcbFkT3+zl,245.000,JyU+U67tBeXDq4Gm,250.000,JDIKZeTC8QXSkKNq,256.000,YTbcxjgnmw5bM7T1
8,310,2026-04-03T11:32:21.571Z,245.000,10,163.000,wZmkiGRHicKvmM7v,196.000,8Qn23LDxL/PTqYM1,200.000,B19x3GvTdNLSySg+,223.000,XOKUNM66Q/tXDHE3,229.000,TQbOoGflaSGBDxXP,231.000,3/DcCM5YhmqOiNk/,245.000,fGB/VrUcbFkT3+zl,246.000,JyU+U67tBeXDq4Gm,259.000,JDIKZeTC8QXSkKNq,260.000,YTbcxjgnmw5bM7T1
8,311,2026-04-03T11:32:21.816Z,225.000,10,143.000,wZmkiGRHicKvmM7v,189.000,JDIKZeTC8QXSkKNq,193.000,8Qn23LDxL/PTqYM1,194.000,B19x3GvTdNLSySg+,217.000,XOKUNM66Q/tXDHE3,220.000,3/DcCM5YhmqOiNk/,225.000,TQbOoGflaSGBDxXP,239.000,JyU+U67tBeXDq4Gm,240.000,fGB/VrUcbFkT3+zl,255.000,YTbcxjgnmw5bM7T1
8,312,2026-04-03T11:32:22.041Z,243.000,10,159.000,wZmkiGRHicKvmM7v,210.000,8Qn23LDxL/PTqYM1,212.000,B19x3GvTdNLSySg+,214.000,JDIKZeTC8QXSkKNq,228.000,XOKUNM66Q/tXDHE3,234.000,3/DcCM5YhmqOiNk/,243.000,TQbOoGflaSGBDxXP,256.000,JyU+U67tBeXDq4Gm,260.000,fGB/VrUcbFkT3+zl,280.000,YTbcxjgnmw5bM7T1
8,313,2026-04-03T11:32:22.284Z,232.000,10,148.000,wZmkiGRHicKvmM7v,203.000,8Qn23LDxL/PTqYM1,207.000,B19x3GvTdNLSySg+,208.000,YTbcxjgnmw5bM7T1,217.000,JDIKZeTC8QXSkKNq,230.000,3/DcCM5YhmqOiNk/,232.000,XOKUNM66Q/tXDHE3,242.000,TQbOoGflaSGBDxXP,260.000,fGB/VrUcbFkT3+zl,262.000,JyU+U67tBeXDq4Gm
8,314,2026-04-03T11:32:22.516Z,240.000,10,157.000,wZmkiGRHicKvmM7v,195.000,fGB/VrUcbFkT3+zl,211.000,8Qn23LDxL/PTqYM1,218.000,YTbcxjgnmw5bM7T1,221.000,B19x3GvTdNLSySg+,231.000,JDIKZeTC8QXSkKNq,239.000,3/DcCM5YhmqOiNk/,247.000,XOKUNM66Q/tXDHE3,248.000,TQbOoGflaSGBDxXP,270.000,JyU+U67tBeXDq4Gm
8,315,2026-04-03T11:32:22.756Z,243.000,10,163.000,wZmkiGRHicKvmM7v,191.000,fGB/VrUcbFkT3+zl,212.000,8Qn23LDxL/PTqYM1,219.000,B19x3GvTdNLSySg+,226.000,YTbcxjgnmw5bM7T1,239.000,JDIKZeTC8QXSkKNq,243.000,3/DcCM5YhmqOiNk/,251.000,TQbOoGflaSGBDxXP,258.000,XOKUNM66Q/tXDHE3,268.000,JyU+U67tBeXDq4Gm
8,316,2026-04-03T11:32:22.999Z,243.000,10,165.000,wZmkiGRHicKvmM7v,196.000,fGB/VrUcbFkT3+zl,212.000,8Qn23LDxL/PTqYM1,219.000,B19x3GvTdNLSySg+,229.000,YTbcxjgnmw5bM7T1,236.000,JDIKZeTC8QXSkKNq,243.000,3/DcCM5YhmqOiNk/,251.000,TQbOoGflaSGBDxXP,254.000,XOKUNM66Q/tXDHE3,265.000,JyU+U67tBeXDq4Gm
8,317,2026-04-03T11:32:23.242Z,240.000,10,159.000,wZmkiGRHicKvmM7v,211.000,fGB/VrUcbFkT3+zl,216.000,8Qn23LDxL/PTqYM1,218.000,B19x3GvTdNLSySg+,232.000,YTbcxjgnmw5bM7T1,235.000,JDIKZeTC8QXSkKNq,240.000,3/DcCM5YhmqOiNk/,242.000,TQbOoGflaSGBDxXP,252.000,XOKUNM66Q/tXDHE3,257.000,JyU+U67tBeXDq4Gm
8,318,2026-04-03T11:32:23.482Z,237.000,10,154.000,wZmkiGRHicKvmM7v,212.000,8Qn23LDxL/PTqYM1,214.000,fGB/VrUcbFkT3+zl,215.000,B19x3GvTdNLSySg+,229.000,3/DcCM5YhmqOiNk/,232.000,YTbcxjgnmw5bM7T1,237.000,TQbOoGflaSGBDxXP,245.000,JDIKZeTC8QXSkKNq,252.000,XOKUNM66Q/tXDHE3,262.000,JyU+U67tBeXDq4Gm
8,319,2026-04-03T11:32:23.719Z,232.000,10,152.000,wZmkiGRHicKvmM7v,173.000,XOKUNM66Q/tXDHE3,213.000,fGB/VrUcbFkT3+zl,215.000,B19x3GvTdNLSySg+,216.000,8Qn23LDxL/PTqYM1,225.000,YTbcxjgnmw5bM7T1,232.000,3/DcCM5YhmqOiNk/,248.000,JDIKZeTC8QXSkKNq,250.000,TQbOoGflaSGBDxXP,268.000,JyU+U67tBeXDq4Gm
8,320,2026-04-03T11:32:23.951Z,248.000,10,168.000,wZmkiGRHicKvmM7v,209.000,XOKUNM66Q/tXDHE3,214.000,fGB/VrUcbFkT3+zl,222.000,B19x3GvTdNLSySg+,223.000,8Qn23LDxL/PTqYM1,233.000,YTbcxjgnmw5bM7T1,248.000,3/DcCM5YhmqOiNk/,249.000,JDIKZeTC8QXSkKNq,272.000,TQbOoGflaSGBDxXP,275.000,JyU+U67tBeXDq4Gm
8,321,2026-04-03T11:32:24.199Z,222.000,10,159.000,wZmkiGRHicKvmM7v,188.000,TQbOoGflaSGBDxXP,190.000,JyU+U67tBeXDq4Gm,202.000,XOKUNM66Q/tXDHE3,207.000,fGB/VrUcbFkT3+zl,213.000,B19x3GvTdNLSySg+,222.000,8Qn23LDxL/PTqYM1,224.000,YTbcxjgnmw5bM7T1,240.000,JDIKZeTC8QXSkKNq,241.000,3/DcCM5YhmqOiNk/
8,322,2026-04-03T11:32:24.421Z,237.000,10,157.000,wZmkiGRHicKvmM7v,205.000,TQbOoGflaSGBDxXP,219.000,XOKUNM66Q/tXDHE3,230.000,fGB/VrUcbFkT3+zl,231.000,JyU+U67tBeXDq4Gm,234.000,B19x3GvTdNLSySg+,237.000,YTbcxjgnmw5bM7T1,241.000,8Qn23LDxL/PTqYM1,268.000,JDIKZeTC8QXSkKNq,270.000,3/DcCM5YhmqOiNk/
8,323,2026-04-03T11:32:24.658Z,239.000,10,167.000,wZmkiGRHicKvmM7v,196.000,3/DcCM5YhmqOiNk/,204.000,TQbOoGflaSGBDxXP,217.000,XOKUNM66Q/tXDHE3,231.000,fGB/VrUcbFkT3+zl,234.000,JyU+U67tBeXDq4Gm,239.000,B19x3GvTdNLSySg+,248.000,YTbcxjgnmw5bM7T1,250.000,8Qn23LDxL/PTqYM1,271.000,JDIKZeTC8QXSkKNq
8,324,2026-04-03T11:32:24.897Z,243.000,10,161.000,wZmkiGRHicKvmM7v,202.000,TQbOoGflaSGBDxXP,214.000,3/DcCM5YhmqOiNk/,217.000,XOKUNM66Q/tXDHE3,235.000,JyU+U67tBeXDq4Gm,241.000,8Qn23LDxL/PTqYM1,243.000,B19x3GvTdNLSySg+,248.000,fGB/VrUcbFkT3+zl,256.000,YTbcxjgnmw5bM7T1,265.000,JDIKZeTC8QXSkKNq
8,325,2026-04-03T11:32:25.140Z,237.000,10,153.000,wZmkiGRHicKvmM7v,202.000,TQbOoGflaSGBDxXP,209.000,XOKUNM66Q/tXDHE3,218.000,3/DcCM5YhmqOiNk/,227.000,JyU+U67tBeXDq4Gm,233.000,fGB/VrUcbFkT3+zl,237.000,8Qn23LDxL/PTqYM1,240.000,B19x3GvTdNLSySg+,258.000,JDIKZeTC8QXSkKNq,262.000,YTbcxjgnmw5bM7T1
8,326,2026-04-03T11:32:25.377Z,246.000,10,163.000,wZmkiGRHicKvmM7v,200.000,TQbOoGflaSGBDxXP,221.000,XOKUNM66Q/tXDHE3,228.000,3/DcCM5YhmqOiNk/,229.000,JyU+U67tBeXDq4Gm,239.000,8Qn23LDxL/PTqYM1,246.000,fGB/VrUcbFkT3+zl,247.000,B19x3GvTdNLSySg+,259.000,YTbcxjgnmw5bM7T1,260.000,JDIKZeTC8QXSkKNq
8,327,2026-04-03T11:32:25.623Z,238.000,10,157.000,wZmkiGRHicKvmM7v,199.000,TQbOoGflaSGBDxXP,211.000,XOKUNM66Q/tXDHE3,219.000,JyU+U67tBeXDq4Gm,221.000,3/DcCM5YhmqOiNk/,227.000,8Qn23LDxL/PTqYM1,238.000,B19x3GvTdNLSySg+,239.000,fGB/VrUcbFkT3+zl,252.000,JDIKZeTC8QXSkKNq,254.000,YTbcxjgnmw5bM7T1
8,328,2026-04-03T11:32:25.861Z,240.000,10,155.000,wZmkiGRHicKvmM7v,203.000,TQbOoGflaSGBDxXP,217.000,XOKUNM66Q/tXDHE3,228.000,3/DcCM5YhmqOiNk/,229.000,JyU+U67tBeXDq4Gm,230.000,8Qn23LDxL/PTqYM1,240.000,B19x3GvTdNLSySg+,241.000,fGB/VrUcbFkT3+zl,253.000,YTbcxjgnmw5bM7T1,258.000,JDIKZeTC8QXSkKNq
8,329,2026-04-03T11:32:26.101Z,241.000,10,158.000,wZmkiGRHicKvmM7v,199.000,TQbOoGflaSGBDxXP,210.000,XOKUNM66Q/tXDHE3,220.000,3/DcCM5YhmqOiNk/,234.000,fGB/VrUcbFkT3+zl,239.000,8Qn23LDxL/PTqYM1,241.000,JyU+U67tBeXDq4Gm,243.000,B19x3GvTdNLSySg+,249.000,YTbcxjgnmw5bM7T1,262.000,JDIKZeTC8QXSkKNq
8,330,2026-04-03T11:32:26.342Z,239.000,10,159.000,wZmkiGRHicKvmM7v,198.000,TQbOoGflaSGBDxXP,204.000,XOKUNM66Q/tXDHE3,229.000,3/DcCM5YhmqOiNk/,235.000,fGB/VrUcbFkT3+zl,237.000,8Qn23LDxL/PTqYM1,239.000,B19x3GvTdNLSySg+,244.000,YTbcxjgnmw5bM7T1,247.000,JyU+U67tBeXDq4Gm,268.000,JDIKZeTC8QXSkKNq
8,331,2026-04-03T11:32:26.581Z,240.000,10,158.000,wZmkiGRHicKvmM7v,202.000,XOKUNM66Q/tXDHE3,204.000,TQbOoGflaSGBDxXP,236.000,B19x3GvTdNLSySg+,237.000,8Qn23LDxL/PTqYM1,239.000,3/DcCM5YhmqOiNk/,240.000,fGB/VrUcbFkT3+zl,244.000,YTbcxjgnmw5bM7T1,250.000,JyU+U67tBeXDq4Gm,268.000,JDIKZeTC8QXSkKNq
8,332,2026-04-03T11:32:26.821Z,241.000,10,159.000,wZmkiGRHicKvmM7v,197.000,XOKUNM66Q/tXDHE3,200.000,TQbOoGflaSGBDxXP,237.000,8Qn23LDxL/PTqYM1,239.000,B19x3GvTdNLSySg+,240.000,YTbcxjgnmw5bM7T1,241.000,3/DcCM5YhmqOiNk/,246.000,fGB/VrUcbFkT3+zl,250.000,JyU+U67tBeXDq4Gm,270.000,JDIKZeTC8QXSkKNq
8,333,2026-04-03T11:32:27.062Z,245.000,10,157.000,wZmkiGRHicKvmM7v,194.000,XOKUNM66Q/tXDHE3,208.000,TQbOoGflaSGBDxXP,232.000,8Qn23LDxL/PTqYM1,234.000,B19x3GvTdNLSySg+,238.000,3/DcCM5YhmqOiNk/,240.000,YTbcxjgnmw5bM7T1,246.000,fGB/VrUcbFkT3+zl,250.000,JyU+U67tBeXDq4Gm,270.000,JDIKZeTC8QXSkKNq
8,334,2026-04-03T11:32:27.307Z,233.000,10,155.000,wZmkiGRHicKvmM7v,202.000,TQbOoGflaSGBDxXP,218.000,XOKUNM66Q/tXDHE3,225.000,B19x3GvTdNLSySg+,228.000,8Qn23LDxL/PTqYM1,231.000,3/DcCM5YhmqOiNk/,233.000,YTbcxjgnmw5bM7T1,235.000,fGB/VrUcbFkT3+zl,243.000,JyU+U67tBeXDq4Gm,263.000,JDIKZeTC8QXSkKNq
8,335,2026-04-03T11:32:27.540Z,238.000,10,159.000,wZmkiGRHicKvmM7v,211.000,TQbOoGflaSGBDxXP,223.000,XOKUNM66Q/tXDHE3,231.000,B19x3GvTdNLSySg+,233.000,fGB/VrUcbFkT3+zl,236.000,3/DcCM5YhmqOiNk/,238.000,YTbcxjgnmw5bM7T1,239.000,8Qn23LDxL/PTqYM1,257.000,JyU+U67tBeXDq4Gm,279.000,JDIKZeTC8QXSkKNq
8,336,2026-04-03T11:32:27.778Z,244.000,10,159.000,wZmkiGRHicKvmM7v,212.000,TQbOoGflaSGBDxXP,219.000,XOKUNM66Q/tXDHE3,231.000,B19x3GvTdNLSySg+,236.000,3/DcCM5YhmqOiNk/,236.000,fGB/VrUcbFkT3+zl,244.000,8Qn23LDxL/PTqYM1,244.000,YTbcxjgnmw5bM7T1,260.000,JyU+U67tBeXDq4Gm,282.000,JDIKZeTC8QXSkKNq
8,337,2026-04-03T11:32:28.022Z,242.000,10,161.000,wZmkiGRHicKvmM7v,211.000,TQbOoGflaSGBDxXP,213.000,XOKUNM66Q/tXDHE3,229.000,B19x3GvTdNLSySg+,235.000,3/DcCM5YhmqOiNk/,237.000,8Qn23LDxL/PTqYM1,242.000,fGB/VrUcbFkT3+zl,246.000,YTbcxjgnmw5bM7T1,262.000,JyU+U67tBeXDq4Gm,274.000,JDIKZeTC8QXSkKNq
8,338,2026-04-03T11:32:28.264Z,243.000,10,162.000,wZmkiGRHicKvmM7v,214.000,XOKUNM66Q/tXDHE3,215.000,TQbOoGflaSGBDxXP,225.000,B19x3GvTdNLSySg+,229.000,3/DcCM5YhmqOiNk/,235.000,8Qn23LDxL/PTqYM1,243.000,YTbcxjgnmw5bM7T1,245.000,fGB/VrUcbFkT3+zl,260.000,JyU+U67tBeXDq4Gm,266.000,JDIKZeTC8QXSkKNq
8,339,2026-04-03T11:32:28.507Z,233.000,10,160.000,wZmkiGRHicKvmM7v,181.000,JyU+U67tBeXDq4Gm,208.000,TQbOoGflaSGBDxXP,219.000,XOKUNM66Q/tXDHE3,222.000,B19x3GvTdNLSySg+,230.000,3/DcCM5YhmqOiNk/,233.000,8Qn23LDxL/PTqYM1,246.000,YTbcxjgnmw5bM7T1,248.000,fGB/VrUcbFkT3+zl,268.000,JDIKZeTC8QXSkKNq
8,340,2026-04-03T11:32:28.740Z,250.000,10,166.000,wZmkiGRHicKvmM7v,196.000,JyU+U67tBeXDq4Gm,218.000,TQbOoGflaSGBDxXP,223.000,XOKUNM66Q/tXDHE3,232.000,B19x3GvTdNLSySg+,244.000,8Qn23LDxL/PTqYM1,249.000,3/DcCM5YhmqOiNk/,252.000,YTbcxjgnmw5bM7T1,257.000,fGB/VrUcbFkT3+zl,275.000,JDIKZeTC8QXSkKNq
8,341,2026-04-03T11:32:28.990Z,237.000,10,157.000,wZmkiGRHicKvmM7v,169.000,fGB/VrUcbFkT3+zl,192.000,JyU+U67tBeXDq4Gm,215.000,TQbOoGflaSGBDxXP,217.000,XOKUNM66Q/tXDHE3,223.000,B19x3GvTdNLSySg+,237.000,8Qn23LDxL/PTqYM1,239.000,3/DcCM5YhmqOiNk/,240.000,YTbcxjgnmw5bM7T1,340.000,JDIKZeTC8QXSkKNq
8,342,2026-04-03T11:32:29.227Z,238.000,10,157.000,wZmkiGRHicKvmM7v,175.000,fGB/VrUcbFkT3+zl,212.000,TQbOoGflaSGBDxXP,214.000,XOKUNM66Q/tXDHE3,221.000,JyU+U67tBeXDq4Gm,233.000,B19x3GvTdNLSySg+,238.000,8Qn23LDxL/PTqYM1,241.000,YTbcxjgnmw5bM7T1,243.000,3/DcCM5YhmqOiNk/,337.000,JDIKZeTC8QXSkKNq
8,343,2026-04-03T11:32:29.465Z,239.000,10,158.000,wZmkiGRHicKvmM7v,175.000,fGB/VrUcbFkT3+zl,213.000,TQbOoGflaSGBDxXP,220.000,XOKUNM66Q/tXDHE3,230.000,JyU+U67tBeXDq4Gm,238.000,B19x3GvTdNLSySg+,239.000,3/DcCM5YhmqOiNk/,241.000,8Qn23LDxL/PTqYM1,247.000,YTbcxjgnmw5bM7T1,375.000,JDIKZeTC8QXSkKNq
8,344,2026-04-03T11:32:29.704Z,244.000,10,172.000,wZmkiGRHicKvmM7v,179.000,fGB/VrUcbFkT3+zl,219.000,TQbOoGflaSGBDxXP,228.000,XOKUNM66Q/tXDHE3,232.000,B19x3GvTdNLSySg+,240.000,YTbcxjgnmw5bM7T1,244.000,3/DcCM5YhmqOiNk/,250.000,8Qn23LDxL/PTqYM1,264.000,JyU+U67tBeXDq4Gm,343.000,JDIKZeTC8QXSkKNq
8,345,2026-04-03T11:32:29.948Z,231.000,10,159.000,wZmkiGRHicKvmM7v,173.000,fGB/VrUcbFkT3+zl,189.000,JyU+U67tBeXDq4Gm,205.000,JDIKZeTC8QXSkKNq,217.000,TQbOoGflaSGBDxXP,220.000,XOKUNM66Q/tXDHE3,231.000,B19x3GvTdNLSySg+,241.000,YTbcxjgnmw5bM7T1,243.000,3/DcCM5YhmqOiNk/,253.000,8Qn23LDxL/PTqYM1
8,346,2026-04-03T11:32:30.179Z,238.000,10,156.000,wZmkiGRHicKvmM7v,189.000,fGB/VrUcbFkT3+zl,193.000,8Qn23LDxL/PTqYM1,202.000,JyU+U67tBeXDq4Gm,227.000,TQbOoGflaSGBDxXP,237.000,JDIKZeTC8QXSkKNq,238.000,XOKUNM66Q/tXDHE3,239.000,YTbcxjgnmw5bM7T1,243.000,B19x3GvTdNLSySg+,250.000,3/DcCM5YhmqOiNk/
8,347,2026-04-03T11:32:30.417Z,237.000,10,156.000,wZmkiGRHicKvmM7v,187.000,fGB/VrUcbFkT3+zl,192.000,8Qn23LDxL/PTqYM1,203.000,JyU+U67tBeXDq4Gm,223.000,TQbOoGflaSGBDxXP,235.000,YTbcxjgnmw5bM7T1,237.000,B19x3GvTdNLSySg+,238.000,XOKUNM66Q/tXDHE3,241.000,JDIKZeTC8QXSkKNq,249.000,3/DcCM5YhmqOiNk/
8,348,2026-04-03T11:32:30.654Z,241.000,10,157.000,wZmkiGRHicKvmM7v,194.000,8Qn23LDxL/PTqYM1,206.000,fGB/VrUcbFkT3+zl,213.000,JyU+U67tBeXDq4Gm,228.000,TQbOoGflaSGBDxXP,237.000,YTbcxjgnmw5bM7T1,241.000,B19x3GvTdNLSySg+,246.000,JDIKZeTC8QXSkKNq,248.000,XOKUNM66Q/tXDHE3,265.000,3/DcCM5YhmqOiNk/
8,349,2026-04-03T11:32:30.895Z,241.000,10,158.000,wZmkiGRHicKvmM7v,200.000,3/DcCM5YhmqOiNk/,203.000,8Qn23LDxL/PTqYM1,210.000,fGB/VrUcbFkT3+zl,216.000,JyU+U67tBeXDq4Gm,222.000,TQbOoGflaSGBDxXP,241.000,YTbcxjgnmw5bM7T1,242.000,B19x3GvTdNLSySg+,244.000,XOKUNM66Q/tXDHE3,254.000,JDIKZeTC8QXSkKNq
8,350,2026-04-03T11:32:31.136Z,224.000,10,142.000,wZmkiGRHicKvmM7v,198.000,3/DcCM5YhmqOiNk/,205.000,JDIKZeTC8QXSkKNq,207.000,8Qn23LDxL/PTqYM1,208.000,fGB/VrUcbFkT3+zl,217.000,JyU+U67tBeXDq4Gm,224.000,TQbOoGflaSGBDxXP,238.000,XOKUNM66Q/tXDHE3,242.000,YTbcxjgnmw5bM7T1,243.000,B19x3GvTdNLSySg+
8,351,2026-04-03T11:32:31.360Z,233.000,10,149.000,wZmkiGRHicKvmM7v,216.000,YTbcxjgnmw5bM7T1,222.000,8Qn23LDxL/PTqYM1,224.000,JDIKZeTC8QXSkKNq,225.000,3/DcCM5YhmqOiNk/,232.000,fGB/VrUcbFkT3+zl,233.000,JyU+U67tBeXDq4Gm,242.000,TQbOoGflaSGBDxXP,254.000,B19x3GvTdNLSySg+,261.000,XOKUNM66Q/tXDHE3
8,352,2026-04-03T11:32:31.593Z,247.000,10,167.000,wZmkiGRHicKvmM7v,226.000,JDIKZeTC8QXSkKNq,228.000,8Qn23LDxL/PTqYM1,229.000,YTbcxjgnmw5bM7T1,231.000,3/DcCM5YhmqOiNk/,241.000,fGB/VrUcbFkT3+zl,247.000,JyU+U67tBeXDq4Gm,248.000,TQbOoGflaSGBDxXP,265.000,B19x3GvTdNLSySg+,272.000,XOKUNM66Q/tXDHE3
8,353,2026-04-03T11:32:31.840Z,242.000,10,160.000,wZmkiGRHicKvmM7v,218.000,8Qn23LDxL/PTqYM1,219.000,YTbcxjgnmw5bM7T1,226.000,JDIKZeTC8QXSkKNq,227.000,fGB/VrUcbFkT3+zl,230.000,3/DcCM5YhmqOiNk/,241.000,JyU+U67tBeXDq4Gm,247.000,TQbOoGflaSGBDxXP,265.000,B19x3GvTdNLSySg+,275.000,XOKUNM66Q/tXDHE3
8,354,2026-04-03T11:32:32.082Z,226.000,10,145.000,wZmkiGRHicKvmM7v,210.000,8Qn23LDxL/PTqYM1,216.000,B19x3GvTdNLSySg+,218.000,fGB/VrUcbFkT3+zl,222.000,YTbcxjgnmw5bM7T1,224.000,JDIKZeTC8QXSkKNq,226.000,3/DcCM5YhmqOiNk/,242.000,JyU+U67tBeXDq4Gm,247.000,TQbOoGflaSGBDxXP,268.000,XOKUNM66Q/tXDHE3
8,355,2026-04-03T11:32:32.308Z,238.000,10,155.000,wZmkiGRHicKvmM7v,223.000,TQbOoGflaSGBDxXP,233.000,fGB/VrUcbFkT3+zl,234.000,8Qn23LDxL/PTqYM1,236.000,B19x3GvTdNLSySg+,237.000,JDIKZeTC8QXSkKNq,238.000,3/DcCM5YhmqOiNk/,240.000,YTbcxjgnmw5bM7T1,261.000,JyU+U67tBeXDq4Gm,283.000,XOKUNM66Q/tXDHE3
8,356,2026-04-03T11:32:32.546Z,250.000,10,162.000,wZmkiGRHicKvmM7v,228.000,8Qn23LDxL/PTqYM1,232.000,fGB/VrUcbFkT3+zl,237.000,3/DcCM5YhmqOiNk/,239.000,B19x3GvTdNLSySg+,247.000,YTbcxjgnmw5bM7T1,250.000,JDIKZeTC8QXSkKNq,262.000,JyU+U67tBeXDq4Gm,267.000,TQbOoGflaSGBDxXP,281.000,XOKUNM66Q/tXDHE3
8,357,2026-04-03T11:32:32.796Z,242.000,10,156.000,wZmkiGRHicKvmM7v,219.000,fGB/VrUcbFkT3+zl,220.000,8Qn23LDxL/PTqYM1,227.000,B19x3GvTdNLSySg+,231.000,3/DcCM5YhmqOiNk/,232.000,JDIKZeTC8QXSkKNq,242.000,YTbcxjgnmw5bM7T1,252.000,JyU+U67tBeXDq4Gm,258.000,TQbOoGflaSGBDxXP,275.000,XOKUNM66Q/tXDHE3
8,358,2026-04-03T11:32:33.038Z,232.000,10,149.000,wZmkiGRHicKvmM7v,206.000,TQbOoGflaSGBDxXP,217.000,8Qn23LDxL/PTqYM1,218.000,fGB/VrUcbFkT3+zl,228.000,3/DcCM5YhmqOiNk/,230.000,B19x3GvTdNLSySg+,232.000,JDIKZeTC8QXSkKNq,236.000,YTbcxjgnmw5bM7T1,244.000,JyU+U67tBeXDq4Gm,276.000,XOKUNM66Q/tXDHE3
8,359,2026-04-03T11:32:33.270Z,239.000,10,156.000,wZmkiGRHicKvmM7v,215.000,TQbOoGflaSGBDxXP,222.000,8Qn23LDxL/PTqYM1,227.000,fGB/VrUcbFkT3+zl,232.000,JDIKZeTC8QXSkKNq,236.000,3/DcCM5YhmqOiNk/,238.000,B19x3GvTdNLSySg+,242.000,YTbcxjgnmw5bM7T1,247.000,JyU+U67tBeXDq4Gm,282.000,XOKUNM66Q/tXDHE3
8,360,2026-04-03T11:32:33.509Z,240.000,10,162.000,wZmkiGRHicKvmM7v,217.000,TQbOoGflaSGBDxXP,220.000,8Qn23LDxL/PTqYM1,230.000,JDIKZeTC8QXSkKNq,233.000,fGB/VrUcbFkT3+zl,234.000,3/DcCM5YhmqOiNk/,240.000,YTbcxjgnmw5bM7T1,244.000,B19x3GvTdNLSySg+,258.000,JyU+U67tBeXDq4Gm,285.000,XOKUNM66Q/tXDHE3
8,361,2026-04-03T11:32:33.749Z,255.000,10,183.000,wZmkiGRHicKvmM7v,220.000,TQbOoGflaSGBDxXP,226.000,8Qn23LDxL/PTqYM1,235.000,JDIKZeTC8QXSkKNq,238.000,fGB/VrUcbFkT3+zl,253.000,3/DcCM5YhmqOiNk/,255.000,B19x3GvTdNLSySg+,260.000,JyU+U67tBeXDq4Gm,264.000,YTbcxjgnmw5bM7T1,295.000,XOKUNM66Q/tXDHE3
8,362,2026-04-03T11:32:34.004Z,240.000,10,158.000,wZmkiGRHicKvmM7v,209.000,8Qn23LDxL/PTqYM1,217.000,TQbOoGflaSGBDxXP,218.000,JDIKZeTC8QXSkKNq,219.000,fGB/VrUcbFkT3+zl,235.000,3/DcCM5YhmqOiNk/,240.000,B19x3GvTdNLSySg+,241.000,JyU+U67tBeXDq4Gm,245.000,YTbcxjgnmw5bM7T1,280.000,XOKUNM66Q/tXDHE3
8,363,2026-04-03T11:32:34.244Z,242.000,10,160.000,wZmkiGRHicKvmM7v,209.000,TQbOoGflaSGBDxXP,212.000,8Qn23LDxL/PTqYM1,216.000,fGB/VrUcbFkT3+zl,224.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,242.000,B19x3GvTdNLSySg+,244.000,3/DcCM5YhmqOiNk/,247.000,YTbcxjgnmw5bM7T1,273.000,XOKUNM66Q/tXDHE3
8,364,2026-04-03T11:32:34.486Z,246.000,10,161.000,wZmkiGRHicKvmM7v,205.000,TQbOoGflaSGBDxXP,215.000,8Qn23LDxL/PTqYM1,221.000,fGB/VrUcbFkT3+zl,231.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,246.000,3/DcCM5YhmqOiNk/,248.000,YTbcxjgnmw5bM7T1,252.000,B19x3GvTdNLSySg+,272.000,XOKUNM66Q/tXDHE3
8,365,2026-04-03T11:32:34.732Z,240.000,10,158.000,wZmkiGRHicKvmM7v,209.000,TQbOoGflaSGBDxXP,212.000,fGB/VrUcbFkT3+zl,215.000,8Qn23LDxL/PTqYM1,232.000,JDIKZeTC8QXSkKNq,235.000,3/DcCM5YhmqOiNk/,240.000,JyU+U67tBeXDq4Gm,243.000,YTbcxjgnmw5bM7T1,252.000,B19x3GvTdNLSySg+,266.000,XOKUNM66Q/tXDHE3
8,366,2026-04-03T11:32:34.972Z,242.000,10,162.000,wZmkiGRHicKvmM7v,203.000,TQbOoGflaSGBDxXP,214.000,fGB/VrUcbFkT3+zl,217.000,8Qn23LDxL/PTqYM1,231.000,JDIKZeTC8QXSkKNq,240.000,3/DcCM5YhmqOiNk/,242.000,JyU+U67tBeXDq4Gm,249.000,YTbcxjgnmw5bM7T1,260.000,B19x3GvTdNLSySg+,264.000,XOKUNM66Q/tXDHE3
