Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,154,2026-04-13T18:32:49.005Z,242.000,9,158.000,Op9sijiGbLyXiuZW,159.000,Pi0RcdyQ5lYwcpan,238.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,239.000,jE/4PEfezduFvBYY,240.000,vKKDbcvi2wua5JXr,253.000,3hQL4dIvK/qJpVVx,252.000,cBCxCpdOtL/j79DV,254.000,VuYX0t2k/fC2Zs/A,,
9,155,2026-04-13T18:32:49.247Z,241.000,9,154.000,dRPkHEQM0MoqnkMu,156.000,VwSJJulYlDyXDaYo,157.000,JVPEZTkGA0Ws5vig,157.000,vKKDbcvi2wua5JXr,212.000,Op9sijiGbLyXiuZW,238.000,jE/4PEfezduFvBYY,285.000,cBCxCpdOtL/j79DV,508.000,VuYX0t2k/fC2Zs/A,390.000,3hQL4dIvK/qJpVVx,,
9,156,2026-04-13T18:32:49.488Z,237.000,8,150.000,dRPkHEQM0MoqnkMu,155.000,VwSJJulYlDyXDaYo,156.000,JVPEZTkGA0Ws5vig,157.000,vKKDbcvi2wua5JXr,223.000,cBCxCpdOtL/j79DV,234.000,VuYX0t2k/fC2Zs/A,237.000,jE/4PEfezduFvBYY,241.000,3hQL4dIvK/qJpVVx,,,,
9,157,2026-04-13T18:32:49.725Z,254.000,9,155.000,Op9sijiGbLyXiuZW,156.000,Pi0RcdyQ5lYwcpan,240.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,242.000,jE/4PEfezduFvBYY,252.000,cBCxCpdOtL/j79DV,254.000,3hQL4dIvK/qJpVVx,255.000,VuYX0t2k/fC2Zs/A,258.000,vKKDbcvi2wua5JXr,,
9,158,2026-04-13T18:32:49.979Z,267.000,10,145.000,VwSJJulYlDyXDaYo,146.000,JVPEZTkGA0Ws5vig,146.000,vKKDbcvi2wua5JXr,147.000,dRPkHEQM0MoqnkMu,148.000,jE/4PEfezduFvBYY,266.000,Op9sijiGbLyXiuZW,267.000,Pi0RcdyQ5lYwcpan,501.000,cBCxCpdOtL/j79DV,383.000,3hQL4dIvK/qJpVVx,383.000,VuYX0t2k/fC2Zs/A
9,159,2026-04-13T18:32:50.246Z,203.000,7,120.000,VwSJJulYlDyXDaYo,121.000,JVPEZTkGA0Ws5vig,122.000,vKKDbcvi2wua5JXr,123.000,jE/4PEfezduFvBYY,185.000,cBCxCpdOtL/j79DV,196.000,VuYX0t2k/fC2Zs/A,203.000,3hQL4dIvK/qJpVVx,,,,,,
9,160,2026-04-13T18:32:50.449Z,271.000,9,156.000,Pi0RcdyQ5lYwcpan,157.000,JVPEZTkGA0Ws5vig,194.000,vKKDbcvi2wua5JXr,202.000,VwSJJulYlDyXDaYo,248.000,cBCxCpdOtL/j79DV,250.000,3hQL4dIvK/qJpVVx,271.000,dRPkHEQM0MoqnkMu,274.000,jE/4PEfezduFvBYY,354.000,VuYX0t2k/fC2Zs/A,,
9,161,2026-04-13T18:32:50.720Z,252.000,9,172.000,Op9sijiGbLyXiuZW,236.000,VwSJJulYlDyXDaYo,237.000,vKKDbcvi2wua5JXr,239.000,jE/4PEfezduFvBYY,239.000,Pi0RcdyQ5lYwcpan,241.000,JVPEZTkGA0Ws5vig,252.000,cBCxCpdOtL/j79DV,265.000,VuYX0t2k/fC2Zs/A,270.000,3hQL4dIvK/qJpVVx,,
9,162,2026-04-13T18:32:50.972Z,264.000,9,188.000,JVPEZTkGA0Ws5vig,189.000,vKKDbcvi2wua5JXr,189.000,VwSJJulYlDyXDaYo,223.000,jE/4PEfezduFvBYY,224.000,Pi0RcdyQ5lYwcpan,234.000,dRPkHEQM0MoqnkMu,267.000,3hQL4dIvK/qJpVVx,266.000,cBCxCpdOtL/j79DV,268.000,VuYX0t2k/fC2Zs/A,,
9,163,2026-04-13T18:32:51.236Z,295.000,9,192.000,VwSJJulYlDyXDaYo,214.000,vKKDbcvi2wua5JXr,215.000,JVPEZTkGA0Ws5vig,222.000,Op9sijiGbLyXiuZW,222.000,Pi0RcdyQ5lYwcpan,294.000,3hQL4dIvK/qJpVVx,373.000,VuYX0t2k/fC2Zs/A,548.000,jE/4PEfezduFvBYY,430.000,cBCxCpdOtL/j79DV,,
9,164,2026-04-13T18:32:51.531Z,288.000,10,193.000,dRPkHEQM0MoqnkMu,194.000,VwSJJulYlDyXDaYo,195.000,JVPEZTkGA0Ws5vig,196.000,vKKDbcvi2wua5JXr,275.000,jE/4PEfezduFvBYY,282.000,Op9sijiGbLyXiuZW,288.000,Pi0RcdyQ5lYwcpan,342.000,cBCxCpdOtL/j79DV,524.000,VuYX0t2k/fC2Zs/A,704.000,3hQL4dIvK/qJpVVx
9,165,2026-04-13T18:32:51.819Z,251.000,7,223.000,jE/4PEfezduFvBYY,234.000,cBCxCpdOtL/j79DV,235.000,VwSJJulYlDyXDaYo,235.000,JVPEZTkGA0Ws5vig,236.000,vKKDbcvi2wua5JXr,245.000,VuYX0t2k/fC2Zs/A,251.000,3hQL4dIvK/qJpVVx,,,,,,
9,166,2026-04-13T18:32:52.070Z,225.000,9,193.000,Op9sijiGbLyXiuZW,194.000,Pi0RcdyQ5lYwcpan,208.000,jE/4PEfezduFvBYY,220.000,VwSJJulYlDyXDaYo,220.000,JVPEZTkGA0Ws5vig,221.000,vKKDbcvi2wua5JXr,251.000,VuYX0t2k/fC2Zs/A,249.000,cBCxCpdOtL/j79DV,250.000,3hQL4dIvK/qJpVVx,,
9,167,2026-04-13T18:32:52.295Z,232.000,9,204.000,cBCxCpdOtL/j79DV,206.000,3hQL4dIvK/qJpVVx,206.000,VuYX0t2k/fC2Zs/A,209.000,Op9sijiGbLyXiuZW,209.000,Pi0RcdyQ5lYwcpan,219.000,jE/4PEfezduFvBYY,232.000,VwSJJulYlDyXDaYo,232.000,JVPEZTkGA0Ws5vig,233.000,vKKDbcvi2wua5JXr,,
9,168,2026-04-13T18:32:52.527Z,246.000,9,217.000,Op9sijiGbLyXiuZW,218.000,Pi0RcdyQ5lYwcpan,224.000,jE/4PEfezduFvBYY,236.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,237.000,JVPEZTkGA0Ws5vig,246.000,cBCxCpdOtL/j79DV,257.000,VuYX0t2k/fC2Zs/A,264.000,3hQL4dIvK/qJpVVx,,
9,169,2026-04-13T18:32:52.773Z,228.000,10,204.000,dRPkHEQM0MoqnkMu,205.000,Pi0RcdyQ5lYwcpan,212.000,Op9sijiGbLyXiuZW,214.000,jE/4PEfezduFvBYY,226.000,vKKDbcvi2wua5JXr,227.000,VwSJJulYlDyXDaYo,228.000,JVPEZTkGA0Ws5vig,268.000,VuYX0t2k/fC2Zs/A,266.000,cBCxCpdOtL/j79DV,267.000,3hQL4dIvK/qJpVVx
9,170,2026-04-13T18:32:53.001Z,234.000,9,218.000,cBCxCpdOtL/j79DV,220.000,3hQL4dIvK/qJpVVx,221.000,VuYX0t2k/fC2Zs/A,222.000,jE/4PEfezduFvBYY,224.000,Op9sijiGbLyXiuZW,225.000,Pi0RcdyQ5lYwcpan,234.000,vKKDbcvi2wua5JXr,235.000,VwSJJulYlDyXDaYo,236.000,JVPEZTkGA0Ws5vig,,
9,171,2026-04-13T18:32:53.235Z,259.000,9,225.000,jE/4PEfezduFvBYY,234.000,Op9sijiGbLyXiuZW,235.000,Pi0RcdyQ5lYwcpan,237.000,vKKDbcvi2wua5JXr,237.000,JVPEZTkGA0Ws5vig,238.000,VwSJJulYlDyXDaYo,259.000,cBCxCpdOtL/j79DV,270.000,VuYX0t2k/fC2Zs/A,276.000,3hQL4dIvK/qJpVVx,,
9,172,2026-04-13T18:32:53.494Z,253.000,9,181.000,dRPkHEQM0MoqnkMu,202.000,jE/4PEfezduFvBYY,208.000,Pi0RcdyQ5lYwcpan,214.000,vKKDbcvi2wua5JXr,214.000,JVPEZTkGA0Ws5vig,215.000,VwSJJulYlDyXDaYo,269.000,VuYX0t2k/fC2Zs/A,268.000,3hQL4dIvK/qJpVVx,266.000,cBCxCpdOtL/j79DV,,
9,173,2026-04-13T18:32:53.747Z,277.000,9,185.000,jE/4PEfezduFvBYY,194.000,Op9sijiGbLyXiuZW,196.000,Pi0RcdyQ5lYwcpan,197.000,JVPEZTkGA0Ws5vig,198.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,287.000,cBCxCpdOtL/j79DV,468.000,VuYX0t2k/fC2Zs/A,648.000,3hQL4dIvK/qJpVVx,,
9,174,2026-04-13T18:32:54.024Z,201.000,8,124.000,dRPkHEQM0MoqnkMu,145.000,jE/4PEfezduFvBYY,157.000,JVPEZTkGA0Ws5vig,158.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,190.000,cBCxCpdOtL/j79DV,201.000,VuYX0t2k/fC2Zs/A,208.000,3hQL4dIvK/qJpVVx,,,,
9,175,2026-04-13T18:32:54.225Z,245.000,9,180.000,jE/4PEfezduFvBYY,192.000,JVPEZTkGA0Ws5vig,192.000,VwSJJulYlDyXDaYo,198.000,Op9sijiGbLyXiuZW,199.000,Pi0RcdyQ5lYwcpan,243.000,vKKDbcvi2wua5JXr,258.000,VuYX0t2k/fC2Zs/A,255.000,cBCxCpdOtL/j79DV,257.000,3hQL4dIvK/qJpVVx,,
9,176,2026-04-13T18:32:54.470Z,276.000,8,171.000,jE/4PEfezduFvBYY,183.000,JVPEZTkGA0Ws5vig,183.000,VwSJJulYlDyXDaYo,198.000,vKKDbcvi2wua5JXr,199.000,dRPkHEQM0MoqnkMu,324.000,VuYX0t2k/fC2Zs/A,284.000,cBCxCpdOtL/j79DV,465.000,3hQL4dIvK/qJpVVx,,,,
9,177,2026-04-13T18:32:54.746Z,186.000,9,131.000,jE/4PEfezduFvBYY,143.000,JVPEZTkGA0Ws5vig,158.000,Op9sijiGbLyXiuZW,159.000,Pi0RcdyQ5lYwcpan,205.000,VwSJJulYlDyXDaYo,188.000,cBCxCpdOtL/j79DV,204.000,vKKDbcvi2wua5JXr,200.000,VuYX0t2k/fC2Zs/A,206.000,3hQL4dIvK/qJpVVx,,
9,178,2026-04-13T18:32:54.932Z,266.000,8,181.000,jE/4PEfezduFvBYY,194.000,JVPEZTkGA0Ws5vig,201.000,VwSJJulYlDyXDaYo,211.000,dRPkHEQM0MoqnkMu,261.000,vKKDbcvi2wua5JXr,284.000,3hQL4dIvK/qJpVVx,271.000,VuYX0t2k/fC2Zs/A,268.000,cBCxCpdOtL/j79DV,,,,
9,179,2026-04-13T18:32:55.198Z,269.000,9,164.000,JVPEZTkGA0Ws5vig,181.000,Op9sijiGbLyXiuZW,188.000,Pi0RcdyQ5lYwcpan,232.000,jE/4PEfezduFvBYY,233.000,vKKDbcvi2wua5JXr,235.000,VwSJJulYlDyXDaYo,289.000,VuYX0t2k/fC2Zs/A,276.000,cBCxCpdOtL/j79DV,389.000,3hQL4dIvK/qJpVVx,,
9,180,2026-04-13T18:32:55.467Z,206.000,8,124.000,jE/4PEfezduFvBYY,131.000,JVPEZTkGA0Ws5vig,138.000,VwSJJulYlDyXDaYo,172.000,vKKDbcvi2wua5JXr,173.000,dRPkHEQM0MoqnkMu,202.000,cBCxCpdOtL/j79DV,206.000,3hQL4dIvK/qJpVVx,231.000,VuYX0t2k/fC2Zs/A,,,,
9,181,2026-04-13T18:32:55.673Z,275.000,10,200.000,Op9sijiGbLyXiuZW,200.000,Pi0RcdyQ5lYwcpan,201.000,dRPkHEQM0MoqnkMu,203.000,vKKDbcvi2wua5JXr,248.000,cBCxCpdOtL/j79DV,272.000,jE/4PEfezduFvBYY,275.000,JVPEZTkGA0Ws5vig,287.000,VwSJJulYlDyXDaYo,579.000,3hQL4dIvK/qJpVVx,428.000,VuYX0t2k/fC2Zs/A
9,182,2026-04-13T18:32:55.948Z,302.000,9,160.000,JVPEZTkGA0Ws5vig,165.000,vKKDbcvi2wua5JXr,211.000,jE/4PEfezduFvBYY,239.000,dRPkHEQM0MoqnkMu,240.000,VwSJJulYlDyXDaYo,247.000,cBCxCpdOtL/j79DV,302.000,3hQL4dIvK/qJpVVx,303.000,Pi0RcdyQ5lYwcpan,423.000,VuYX0t2k/fC2Zs/A,,
9,183,2026-04-13T18:32:56.250Z,213.000,7,117.000,JVPEZTkGA0Ws5vig,118.000,vKKDbcvi2wua5JXr,145.000,VwSJJulYlDyXDaYo,146.000,jE/4PEfezduFvBYY,211.000,cBCxCpdOtL/j79DV,212.000,3hQL4dIvK/qJpVVx,213.000,VuYX0t2k/fC2Zs/A,,,,,,
9,184,2026-04-13T18:32:56.463Z,227.000,10,168.000,jE/4PEfezduFvBYY,169.000,dRPkHEQM0MoqnkMu,170.000,Pi0RcdyQ5lYwcpan,191.000,Op9sijiGbLyXiuZW,206.000,VwSJJulYlDyXDaYo,225.000,JVPEZTkGA0Ws5vig,227.000,vKKDbcvi2wua5JXr,378.000,cBCxCpdOtL/j79DV,379.000,3hQL4dIvK/qJpVVx,496.000,VuYX0t2k/fC2Zs/A
9,185,2026-04-13T18:32:56.690Z,226.000,9,158.000,JVPEZTkGA0Ws5vig,159.000,vKKDbcvi2wua5JXr,178.000,jE/4PEfezduFvBYY,183.000,Pi0RcdyQ5lYwcpan,183.000,dRPkHEQM0MoqnkMu,215.000,VwSJJulYlDyXDaYo,226.000,cBCxCpdOtL/j79DV,243.000,3hQL4dIvK/qJpVVx,269.000,VuYX0t2k/fC2Zs/A,,
9,186,2026-04-13T18:32:56.916Z,256.000,9,173.000,vKKDbcvi2wua5JXr,173.000,JVPEZTkGA0Ws5vig,188.000,jE/4PEfezduFvBYY,197.000,dRPkHEQM0MoqnkMu,197.000,Pi0RcdyQ5lYwcpan,227.000,VwSJJulYlDyXDaYo,267.000,3hQL4dIvK/qJpVVx,265.000,cBCxCpdOtL/j79DV,268.000,VuYX0t2k/fC2Zs/A,,
9,187,2026-04-13T18:32:57.172Z,239.000,10,168.000,jE/4PEfezduFvBYY,181.000,Pi0RcdyQ5lYwcpan,182.000,dRPkHEQM0MoqnkMu,191.000,Op9sijiGbLyXiuZW,207.000,VwSJJulYlDyXDaYo,238.000,JVPEZTkGA0Ws5vig,238.000,vKKDbcvi2wua5JXr,390.000,cBCxCpdOtL/j79DV,390.000,3hQL4dIvK/qJpVVx,508.000,VuYX0t2k/fC2Zs/A
9,188,2026-04-13T18:32:57.411Z,244.000,8,159.000,vKKDbcvi2wua5JXr,183.000,dRPkHEQM0MoqnkMu,196.000,jE/4PEfezduFvBYY,204.000,VwSJJulYlDyXDaYo,225.000,cBCxCpdOtL/j79DV,243.000,3hQL4dIvK/qJpVVx,268.000,VuYX0t2k/fC2Zs/A,269.000,JVPEZTkGA0Ws5vig,,,,
9,189,2026-04-13T18:32:57.655Z,248.000,8,210.000,vKKDbcvi2wua5JXr,211.000,jE/4PEfezduFvBYY,213.000,Pi0RcdyQ5lYwcpan,214.000,VwSJJulYlDyXDaYo,236.000,JVPEZTkGA0Ws5vig,246.000,cBCxCpdOtL/j79DV,248.000,3hQL4dIvK/qJpVVx,250.000,VuYX0t2k/fC2Zs/A,,,,
9,190,2026-04-13T18:32:57.903Z,273.000,9,171.000,Op9sijiGbLyXiuZW,172.000,dRPkHEQM0MoqnkMu,177.000,jE/4PEfezduFvBYY,184.000,VwSJJulYlDyXDaYo,228.000,JVPEZTkGA0Ws5vig,230.000,vKKDbcvi2wua5JXr,368.000,cBCxCpdOtL/j79DV,369.000,3hQL4dIvK/qJpVVx,486.000,VuYX0t2k/fC2Zs/A,,
9,191,2026-04-13T18:32:58.176Z,204.000,7,115.000,JVPEZTkGA0Ws5vig,116.000,vKKDbcvi2wua5JXr,140.000,jE/4PEfezduFvBYY,147.000,VwSJJulYlDyXDaYo,180.000,cBCxCpdOtL/j79DV,198.000,3hQL4dIvK/qJpVVx,223.000,VuYX0t2k/fC2Zs/A,,,,,,
9,192,2026-04-13T18:32:58.380Z,234.000,10,172.000,jE/4PEfezduFvBYY,173.000,Pi0RcdyQ5lYwcpan,174.000,Op9sijiGbLyXiuZW,175.000,dRPkHEQM0MoqnkMu,180.000,VwSJJulYlDyXDaYo,233.000,JVPEZTkGA0Ws5vig,234.000,vKKDbcvi2wua5JXr,244.000,3hQL4dIvK/qJpVVx,242.000,cBCxCpdOtL/j79DV,244.000,VuYX0t2k/fC2Zs/A
9,193,2026-04-13T18:32:58.614Z,240.000,10,174.000,jE/4PEfezduFvBYY,175.000,Pi0RcdyQ5lYwcpan,181.000,dRPkHEQM0MoqnkMu,181.000,Op9sijiGbLyXiuZW,182.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,505.000,cBCxCpdOtL/j79DV,387.000,3hQL4dIvK/qJpVVx,386.000,VuYX0t2k/fC2Zs/A
9,194,2026-04-13T18:32:58.854Z,242.000,8,159.000,vKKDbcvi2wua5JXr,171.000,jE/4PEfezduFvBYY,177.000,dRPkHEQM0MoqnkMu,222.000,cBCxCpdOtL/j79DV,239.000,JVPEZTkGA0Ws5vig,240.000,3hQL4dIvK/qJpVVx,243.000,VwSJJulYlDyXDaYo,266.000,VuYX0t2k/fC2Zs/A,,,,
9,195,2026-04-13T18:32:59.096Z,240.000,9,165.000,jE/4PEfezduFvBYY,172.000,Op9sijiGbLyXiuZW,177.000,Pi0RcdyQ5lYwcpan,238.000,vKKDbcvi2wua5JXr,240.000,VwSJJulYlDyXDaYo,248.000,3hQL4dIvK/qJpVVx,259.000,JVPEZTkGA0Ws5vig,246.000,cBCxCpdOtL/j79DV,249.000,VuYX0t2k/fC2Zs/A,,
9,196,2026-04-13T18:32:59.336Z,281.000,9,203.000,vKKDbcvi2wua5JXr,203.000,jE/4PEfezduFvBYY,204.000,dRPkHEQM0MoqnkMu,209.000,Op9sijiGbLyXiuZW,234.000,JVPEZTkGA0Ws5vig,240.000,VwSJJulYlDyXDaYo,499.000,cBCxCpdOtL/j79DV,510.000,3hQL4dIvK/qJpVVx,498.000,VuYX0t2k/fC2Zs/A,,
9,197,2026-04-13T18:32:59.617Z,231.000,7,220.000,JVPEZTkGA0Ws5vig,221.000,jE/4PEfezduFvBYY,222.000,vKKDbcvi2wua5JXr,223.000,VwSJJulYlDyXDaYo,226.000,cBCxCpdOtL/j79DV,227.000,3hQL4dIvK/qJpVVx,232.000,VuYX0t2k/fC2Zs/A,,,,,,
9,198,2026-04-13T18:32:59.848Z,213.000,9,147.000,Op9sijiGbLyXiuZW,148.000,Pi0RcdyQ5lYwcpan,208.000,jE/4PEfezduFvBYY,209.000,JVPEZTkGA0Ws5vig,209.000,vKKDbcvi2wua5JXr,210.000,VwSJJulYlDyXDaYo,217.000,3hQL4dIvK/qJpVVx,215.000,cBCxCpdOtL/j79DV,231.000,VuYX0t2k/fC2Zs/A,,
9,199,2026-04-13T18:33:00.061Z,284.000,9,154.000,JVPEZTkGA0Ws5vig,155.000,vKKDbcvi2wua5JXr,187.000,dRPkHEQM0MoqnkMu,205.000,Op9sijiGbLyXiuZW,264.000,jE/4PEfezduFvBYY,276.000,cBCxCpdOtL/j79DV,288.000,VwSJJulYlDyXDaYo,295.000,3hQL4dIvK/qJpVVx,320.000,VuYX0t2k/fC2Zs/A,,
9,200,2026-04-13T18:33:00.345Z,225.000,8,189.000,Pi0RcdyQ5lYwcpan,190.000,3hQL4dIvK/qJpVVx,215.000,jE/4PEfezduFvBYY,216.000,VwSJJulYlDyXDaYo,222.000,VuYX0t2k/fC2Zs/A,224.000,JVPEZTkGA0Ws5vig,225.000,vKKDbcvi2wua5JXr,359.000,cBCxCpdOtL/j79DV,,,,
9,201,2026-04-13T18:33:00.570Z,307.000,9,163.000,VwSJJulYlDyXDaYo,226.000,jE/4PEfezduFvBYY,234.000,Op9sijiGbLyXiuZW,235.000,Pi0RcdyQ5lYwcpan,235.000,JVPEZTkGA0Ws5vig,236.000,vKKDbcvi2wua5JXr,518.000,cBCxCpdOtL/j79DV,401.000,3hQL4dIvK/qJpVVx,400.000,VuYX0t2k/fC2Zs/A,,
9,202,2026-04-13T18:33:00.877Z,205.000,7,123.000,VwSJJulYlDyXDaYo,155.000,jE/4PEfezduFvBYY,164.000,JVPEZTkGA0Ws5vig,165.000,vKKDbcvi2wua5JXr,181.000,cBCxCpdOtL/j79DV,199.000,3hQL4dIvK/qJpVVx,210.000,VuYX0t2k/fC2Zs/A,,,,,,
9,203,2026-04-13T18:33:01.082Z,242.000,8,158.000,VwSJJulYlDyXDaYo,171.000,Pi0RcdyQ5lYwcpan,174.000,3hQL4dIvK/qJpVVx,187.000,jE/4PEfezduFvBYY,196.000,JVPEZTkGA0Ws5vig,197.000,vKKDbcvi2wua5JXr,242.000,cBCxCpdOtL/j79DV,247.000,VuYX0t2k/fC2Zs/A,,,,
9,204,2026-04-13T18:33:01.324Z,244.000,8,181.000,jE/4PEfezduFvBYY,182.000,Op9sijiGbLyXiuZW,190.000,JVPEZTkGA0Ws5vig,191.000,vKKDbcvi2wua5JXr,237.000,VwSJJulYlDyXDaYo,243.000,3hQL4dIvK/qJpVVx,244.000,cBCxCpdOtL/j79DV,389.000,VuYX0t2k/fC2Zs/A,,,,
9,205,2026-04-13T18:33:01.568Z,235.000,7,153.000,VwSJJulYlDyXDaYo,174.000,jE/4PEfezduFvBYY,183.000,JVPEZTkGA0Ws5vig,183.000,vKKDbcvi2wua5JXr,210.000,cBCxCpdOtL/j79DV,228.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,,,,,,
9,206,2026-04-13T18:33:01.803Z,242.000,8,156.000,VwSJJulYlDyXDaYo,173.000,3hQL4dIvK/qJpVVx,175.000,jE/4PEfezduFvBYY,184.000,JVPEZTkGA0Ws5vig,185.000,Pi0RcdyQ5lYwcpan,241.000,vKKDbcvi2wua5JXr,241.000,cBCxCpdOtL/j79DV,258.000,VuYX0t2k/fC2Zs/A,,,,
9,207,2026-04-13T18:33:02.045Z,271.000,8,170.000,jE/4PEfezduFvBYY,171.000,Op9sijiGbLyXiuZW,195.000,JVPEZTkGA0Ws5vig,195.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,388.000,3hQL4dIvK/qJpVVx,388.000,cBCxCpdOtL/j79DV,506.000,VuYX0t2k/fC2Zs/A,,,,
9,208,2026-04-13T18:33:02.316Z,210.000,7,127.000,VwSJJulYlDyXDaYo,143.000,JVPEZTkGA0Ws5vig,144.000,vKKDbcvi2wua5JXr,182.000,cBCxCpdOtL/j79DV,201.000,3hQL4dIvK/qJpVVx,210.000,jE/4PEfezduFvBYY,231.000,VuYX0t2k/fC2Zs/A,,,,,,
9,209,2026-04-13T18:33:02.526Z,240.000,10,170.000,vKKDbcvi2wua5JXr,170.000,Op9sijiGbLyXiuZW,171.000,dRPkHEQM0MoqnkMu,171.000,Pi0RcdyQ5lYwcpan,238.000,VwSJJulYlDyXDaYo,239.000,cBCxCpdOtL/j79DV,240.000,JVPEZTkGA0Ws5vig,242.000,3hQL4dIvK/qJpVVx,242.000,jE/4PEfezduFvBYY,255.000,VuYX0t2k/fC2Zs/A
9,210,2026-04-13T18:33:02.766Z,270.000,8,157.000,VwSJJulYlDyXDaYo,170.000,vKKDbcvi2wua5JXr,170.000,dRPkHEQM0MoqnkMu,171.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,268.000,3hQL4dIvK/qJpVVx,270.000,cBCxCpdOtL/j79DV,322.000,VuYX0t2k/fC2Zs/A,,,,
9,211,2026-04-13T18:33:03.036Z,206.000,8,137.000,Op9sijiGbLyXiuZW,183.000,cBCxCpdOtL/j79DV,202.000,3hQL4dIvK/qJpVVx,209.000,VwSJJulYlDyXDaYo,212.000,JVPEZTkGA0Ws5vig,210.000,jE/4PEfezduFvBYY,211.000,vKKDbcvi2wua5JXr,232.000,VuYX0t2k/fC2Zs/A,,,,
9,212,2026-04-13T18:33:03.242Z,246.000,9,162.000,VwSJJulYlDyXDaYo,172.000,Pi0RcdyQ5lYwcpan,175.000,dRPkHEQM0MoqnkMu,243.000,cBCxCpdOtL/j79DV,244.000,3hQL4dIvK/qJpVVx,245.000,vKKDbcvi2wua5JXr,245.000,jE/4PEfezduFvBYY,246.000,JVPEZTkGA0Ws5vig,259.000,VuYX0t2k/fC2Zs/A,,
9,213,2026-04-13T18:33:03.488Z,268.000,9,159.000,Op9sijiGbLyXiuZW,166.000,dRPkHEQM0MoqnkMu,238.000,VwSJJulYlDyXDaYo,239.000,vKKDbcvi2wua5JXr,240.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,500.000,3hQL4dIvK/qJpVVx,382.000,cBCxCpdOtL/j79DV,382.000,VuYX0t2k/fC2Zs/A,,
9,214,2026-04-13T18:33:03.756Z,210.000,7,129.000,VwSJJulYlDyXDaYo,142.000,vKKDbcvi2wua5JXr,143.000,jE/4PEfezduFvBYY,148.000,JVPEZTkGA0Ws5vig,183.000,cBCxCpdOtL/j79DV,202.000,3hQL4dIvK/qJpVVx,232.000,VuYX0t2k/fC2Zs/A,,,,,,
9,215,2026-04-13T18:33:03.966Z,241.000,10,169.000,dRPkHEQM0MoqnkMu,174.000,Op9sijiGbLyXiuZW,174.000,JVPEZTkGA0Ws5vig,175.000,Pi0RcdyQ5lYwcpan,240.000,cBCxCpdOtL/j79DV,241.000,VwSJJulYlDyXDaYo,241.000,3hQL4dIvK/qJpVVx,242.000,jE/4PEfezduFvBYY,243.000,vKKDbcvi2wua5JXr,256.000,VuYX0t2k/fC2Zs/A
9,216,2026-04-13T18:33:04.207Z,292.000,8,159.000,VwSJJulYlDyXDaYo,249.000,Op9sijiGbLyXiuZW,255.000,vKKDbcvi2wua5JXr,257.000,JVPEZTkGA0Ws5vig,257.000,jE/4PEfezduFvBYY,273.000,cBCxCpdOtL/j79DV,396.000,3hQL4dIvK/qJpVVx,514.000,VuYX0t2k/fC2Zs/A,,,,
9,217,2026-04-13T18:33:04.499Z,248.000,8,122.000,VwSJJulYlDyXDaYo,154.000,vKKDbcvi2wua5JXr,154.000,JVPEZTkGA0Ws5vig,155.000,dRPkHEQM0MoqnkMu,196.000,jE/4PEfezduFvBYY,247.000,cBCxCpdOtL/j79DV,249.000,3hQL4dIvK/qJpVVx,521.000,VuYX0t2k/fC2Zs/A,,,,
9,218,2026-04-13T18:33:04.747Z,273.000,9,182.000,vKKDbcvi2wua5JXr,184.000,jE/4PEfezduFvBYY,229.000,Pi0RcdyQ5lYwcpan,229.000,Op9sijiGbLyXiuZW,240.000,JVPEZTkGA0Ws5vig,242.000,VwSJJulYlDyXDaYo,380.000,cBCxCpdOtL/j79DV,497.000,3hQL4dIvK/qJpVVx,379.000,VuYX0t2k/fC2Zs/A,,
9,219,2026-04-13T18:33:05.020Z,318.000,10,135.000,vKKDbcvi2wua5JXr,251.000,JVPEZTkGA0Ws5vig,283.000,Op9sijiGbLyXiuZW,284.000,Pi0RcdyQ5lYwcpan,285.000,dRPkHEQM0MoqnkMu,310.000,VwSJJulYlDyXDaYo,318.000,jE/4PEfezduFvBYY,663.000,VuYX0t2k/fC2Zs/A,546.000,cBCxCpdOtL/j79DV,545.000,3hQL4dIvK/qJpVVx
