Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T08:56:15.540Z,285.000,10,225.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,240.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,248.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,262.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,270.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,277.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,283.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,289.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,311.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,317.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,72,2026-04-01T08:56:15.825Z,301.000,10,216.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,256.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,264.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,274.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,283.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,291.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,299.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,307.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,326.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,346.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,73,2026-04-01T08:56:16.126Z,287.000,9,179.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,223.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,234.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,243.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,251.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,279.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,286.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,292.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,312.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,,,,,,
0,74,2026-04-01T08:56:16.413Z,290.000,10,239.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,248.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,256.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,264.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,273.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,281.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,288.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,299.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,331.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,454.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,75,2026-04-01T08:56:16.703Z,306.000,10,219.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,255.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,273.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,278.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,293.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,298.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,304.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,312.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,331.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,338.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=
0,76,2026-04-01T08:56:17.009Z,319.000,10,180.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,244.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,284.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,293.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,302.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,309.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,317.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,325.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,350.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,368.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,77,2026-04-01T08:56:17.328Z,302.000,10,173.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,256.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,260.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,277.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,283.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,290.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,300.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,308.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,317.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,343.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=
0,78,2026-04-01T08:56:17.630Z,303.000,10,231.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,252.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,262.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,271.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,282.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,293.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,301.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,310.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,334.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,341.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=
0,79,2026-04-01T08:56:17.933Z,313.000,10,199.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,245.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,273.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,283.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,293.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,301.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,311.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,318.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,344.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,354.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
0,80,2026-04-01T08:56:18.246Z,313.000,10,177.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,266.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,276.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,284.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,293.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,301.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,311.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,318.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,341.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,349.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=
0,81,2026-04-01T08:56:18.559Z,279.000,10,166.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,230.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,248.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,256.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,262.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,270.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,277.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,285.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,322.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,335.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=
0,82,2026-04-01T08:56:18.838Z,271.000,10,163.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,230.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,246.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,253.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,259.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,265.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,270.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,274.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,289.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,294.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=
0,83,2026-04-01T08:56:19.109Z,289.000,10,182.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,242.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,251.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,260.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,271.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,281.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,288.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,297.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,302.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,324.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=
0,84,2026-04-01T08:56:19.398Z,262.000,10,179.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,228.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,236.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,242.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,248.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,254.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,260.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,285.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,303.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,315.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=
0,85,2026-04-01T08:56:19.660Z,313.000,10,206.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,236.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,248.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,287.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,295.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,305.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,312.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,321.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,327.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,347.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
0,86,2026-04-01T08:56:19.973Z,281.000,10,205.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,228.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,238.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,248.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,262.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,271.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,278.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,286.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,306.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,312.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=
