Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T13:53:18.824Z,597.000,9,453.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,472.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,505.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,529.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,555.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,561.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,590.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,598.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,788.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
0,72,2026-04-01T13:53:19.421Z,503.000,9,277.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,317.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,329.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,388.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,396.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,478.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,488.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,524.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,598.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,,,,,,
0,73,2026-04-01T13:53:19.924Z,528.000,9,421.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,440.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,453.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,461.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,482.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,501.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,520.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,530.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,568.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,,,,,,
0,74,2026-04-01T13:53:20.452Z,425.000,9,290.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,315.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,345.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,364.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,382.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,388.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,420.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,426.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,616.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,75,2026-04-01T13:53:20.877Z,398.000,9,252.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,294.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,314.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,329.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,335.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,366.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,390.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,399.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,497.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,76,2026-04-01T13:53:21.275Z,474.000,9,322.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,349.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,360.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,395.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,405.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,439.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,466.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,490.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,557.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,77,2026-04-01T13:53:21.749Z,340.000,9,265.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,280.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,299.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,314.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,320.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,331.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,336.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,348.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,385.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,,,,,,
0,78,2026-04-01T13:53:22.089Z,392.000,9,264.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,269.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,286.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,298.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,338.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,350.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,387.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,427.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,469.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
0,79,2026-04-01T13:53:22.481Z,382.000,9,248.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,291.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,312.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,334.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,354.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,368.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,380.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,391.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,422.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,80,2026-04-01T13:53:22.863Z,486.000,9,381.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,396.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,402.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,422.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,428.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,462.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,481.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,496.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,707.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,81,2026-04-01T13:53:23.349Z,463.000,9,259.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,290.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,341.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,383.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,412.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,432.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,447.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,475.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,574.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,82,2026-04-01T13:53:23.812Z,447.000,9,322.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,347.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,371.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,391.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,413.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,426.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,440.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,463.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,501.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
0,83,2026-04-01T13:53:24.259Z,357.000,9,245.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,300.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,305.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,310.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,323.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,337.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,352.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,389.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,400.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,84,2026-04-01T13:53:24.616Z,368.000,9,250.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,286.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,305.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,311.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,331.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,347.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,363.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,377.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,404.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,85,2026-04-01T13:53:24.984Z,416.000,9,294.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,307.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,313.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,377.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,382.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,400.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,412.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,423.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,443.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,,,,,,
0,86,2026-04-01T13:53:25.400Z,369.000,9,245.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,270.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,299.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,304.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,325.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,346.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,365.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,370.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,411.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,,,,,,
0,87,2026-04-01T13:53:25.769Z,435.000,9,236.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,266.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,292.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,344.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,354.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,405.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,425.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,448.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,498.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,,,,,,
0,88,2026-04-01T13:53:26.204Z,383.000,9,271.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,286.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,293.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,329.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,333.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,369.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,376.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,393.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,404.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
