Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,498,2026-04-09T01:17:34.452Z,50.000,10,15.000,IjawKF8jm+7e+/sT,17.000,jCv58U9lp9NoxyzU,20.000,9uEUP07qLagnMK65,24.000,J5J75Tn3rYRX8clT,44.000,LkgKXRalugoqTPom,49.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,61.000,UO574gDpXoik8nqd
8,499,2026-04-09T01:17:34.502Z,53.000,10,15.000,IjawKF8jm+7e+/sT,18.000,9uEUP07qLagnMK65,20.000,jCv58U9lp9NoxyzU,25.000,J5J75Tn3rYRX8clT,46.000,LkgKXRalugoqTPom,51.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,54.000,0MV0KG90Lo2qhs6M,56.000,UO574gDpXoik8nqd,57.000,ECqBBYJdrFINsnrB
8,500,2026-04-09T01:17:34.555Z,50.000,10,13.000,IjawKF8jm+7e+/sT,17.000,jCv58U9lp9NoxyzU,18.000,9uEUP07qLagnMK65,23.000,J5J75Tn3rYRX8clT,44.000,LkgKXRalugoqTPom,48.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,51.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,57.000,UO574gDpXoik8nqd
8,501,2026-04-09T01:17:34.605Z,51.000,10,14.000,IjawKF8jm+7e+/sT,17.000,9uEUP07qLagnMK65,19.000,jCv58U9lp9NoxyzU,24.000,J5J75Tn3rYRX8clT,45.000,LkgKXRalugoqTPom,49.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,57.000,UO574gDpXoik8nqd
8,502,2026-04-09T01:17:34.656Z,51.000,10,14.000,IjawKF8jm+7e+/sT,18.000,jCv58U9lp9NoxyzU,19.000,9uEUP07qLagnMK65,24.000,J5J75Tn3rYRX8clT,45.000,LkgKXRalugoqTPom,49.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,57.000,UO574gDpXoik8nqd
8,503,2026-04-09T01:17:34.707Z,53.000,10,15.000,IjawKF8jm+7e+/sT,18.000,jCv58U9lp9NoxyzU,20.000,9uEUP07qLagnMK65,25.000,J5J75Tn3rYRX8clT,45.000,LkgKXRalugoqTPom,49.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,54.000,YpdIN7node4I1rZI,55.000,0MV0KG90Lo2qhs6M,58.000,UO574gDpXoik8nqd
8,504,2026-04-09T01:17:34.760Z,50.000,10,15.000,9uEUP07qLagnMK65,16.000,IjawKF8jm+7e+/sT,18.000,jCv58U9lp9NoxyzU,23.000,J5J75Tn3rYRX8clT,43.000,LkgKXRalugoqTPom,47.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,51.000,0MV0KG90Lo2qhs6M,53.000,ECqBBYJdrFINsnrB,54.000,UO574gDpXoik8nqd
8,505,2026-04-09T01:17:34.810Z,50.000,10,14.000,IjawKF8jm+7e+/sT,17.000,9uEUP07qLagnMK65,19.000,jCv58U9lp9NoxyzU,24.000,J5J75Tn3rYRX8clT,44.000,LkgKXRalugoqTPom,48.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,54.000,UO574gDpXoik8nqd
8,506,2026-04-09T01:17:34.860Z,53.000,10,15.000,IjawKF8jm+7e+/sT,18.000,9uEUP07qLagnMK65,19.000,jCv58U9lp9NoxyzU,26.000,J5J75Tn3rYRX8clT,46.000,LkgKXRalugoqTPom,47.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,54.000,0MV0KG90Lo2qhs6M,56.000,UO574gDpXoik8nqd,57.000,ECqBBYJdrFINsnrB
8,507,2026-04-09T01:17:34.913Z,49.000,10,13.000,IjawKF8jm+7e+/sT,16.000,9uEUP07qLagnMK65,17.000,jCv58U9lp9NoxyzU,24.000,J5J75Tn3rYRX8clT,45.000,LkgKXRalugoqTPom,47.000,Z/N87sbYGFiLUl8P,49.000,0MV0KG90Lo2qhs6M,53.000,ECqBBYJdrFINsnrB,55.000,UO574gDpXoik8nqd,56.000,YpdIN7node4I1rZI
8,508,2026-04-09T01:17:34.962Z,53.000,10,15.000,IjawKF8jm+7e+/sT,19.000,jCv58U9lp9NoxyzU,20.000,9uEUP07qLagnMK65,27.000,J5J75Tn3rYRX8clT,46.000,LkgKXRalugoqTPom,48.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,55.000,ECqBBYJdrFINsnrB,56.000,0MV0KG90Lo2qhs6M,57.000,UO574gDpXoik8nqd
8,509,2026-04-09T01:17:35.015Z,52.000,10,14.000,IjawKF8jm+7e+/sT,17.000,9uEUP07qLagnMK65,19.000,jCv58U9lp9NoxyzU,24.000,J5J75Tn3rYRX8clT,44.000,LkgKXRalugoqTPom,46.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,53.000,UO574gDpXoik8nqd,54.000,YpdIN7node4I1rZI,56.000,0MV0KG90Lo2qhs6M
8,510,2026-04-09T01:17:35.067Z,48.000,10,13.000,IjawKF8jm+7e+/sT,16.000,jCv58U9lp9NoxyzU,17.000,9uEUP07qLagnMK65,23.000,J5J75Tn3rYRX8clT,44.000,LkgKXRalugoqTPom,45.000,Z/N87sbYGFiLUl8P,48.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,55.000,ECqBBYJdrFINsnrB
8,511,2026-04-09T01:17:35.115Z,52.000,10,16.000,IjawKF8jm+7e+/sT,19.000,jCv58U9lp9NoxyzU,20.000,9uEUP07qLagnMK65,26.000,J5J75Tn3rYRX8clT,47.000,LkgKXRalugoqTPom,49.000,Z/N87sbYGFiLUl8P,52.000,0MV0KG90Lo2qhs6M,54.000,ECqBBYJdrFINsnrB,56.000,UO574gDpXoik8nqd,57.000,YpdIN7node4I1rZI
8,512,2026-04-09T01:17:35.167Z,51.000,10,16.000,IjawKF8jm+7e+/sT,19.000,9uEUP07qLagnMK65,20.000,jCv58U9lp9NoxyzU,25.000,J5J75Tn3rYRX8clT,46.000,LkgKXRalugoqTPom,48.000,Z/N87sbYGFiLUl8P,51.000,0MV0KG90Lo2qhs6M,52.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI,56.000,UO574gDpXoik8nqd
8,513,2026-04-09T01:17:35.218Z,51.000,10,16.000,IjawKF8jm+7e+/sT,18.000,9uEUP07qLagnMK65,20.000,jCv58U9lp9NoxyzU,26.000,J5J75Tn3rYRX8clT,46.000,Z/N87sbYGFiLUl8P,48.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,55.000,ECqBBYJdrFINsnrB,56.000,UO574gDpXoik8nqd,57.000,YpdIN7node4I1rZI
8,514,2026-04-09T01:17:35.269Z,54.000,10,17.000,IjawKF8jm+7e+/sT,19.000,9uEUP07qLagnMK65,20.000,jCv58U9lp9NoxyzU,26.000,J5J75Tn3rYRX8clT,47.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,54.000,0MV0KG90Lo2qhs6M,55.000,YpdIN7node4I1rZI,57.000,UO574gDpXoik8nqd,58.000,ECqBBYJdrFINsnrB
8,515,2026-04-09T01:17:35.323Z,50.000,10,15.000,jCv58U9lp9NoxyzU,16.000,IjawKF8jm+7e+/sT,18.000,9uEUP07qLagnMK65,23.000,J5J75Tn3rYRX8clT,46.000,Z/N87sbYGFiLUl8P,48.000,LkgKXRalugoqTPom,49.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd
8,516,2026-04-09T01:17:35.373Z,50.000,10,15.000,IjawKF8jm+7e+/sT,17.000,jCv58U9lp9NoxyzU,18.000,9uEUP07qLagnMK65,24.000,J5J75Tn3rYRX8clT,46.000,Z/N87sbYGFiLUl8P,48.000,LkgKXRalugoqTPom,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,54.000,UO574gDpXoik8nqd
8,517,2026-04-09T01:17:35.423Z,52.000,10,17.000,jCv58U9lp9NoxyzU,19.000,IjawKF8jm+7e+/sT,20.000,9uEUP07qLagnMK65,25.000,J5J75Tn3rYRX8clT,48.000,LkgKXRalugoqTPom,49.000,Z/N87sbYGFiLUl8P,51.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd,56.000,ECqBBYJdrFINsnrB,58.000,YpdIN7node4I1rZI
8,518,2026-04-09T01:17:35.475Z,50.000,10,16.000,jCv58U9lp9NoxyzU,17.000,IjawKF8jm+7e+/sT,19.000,9uEUP07qLagnMK65,26.000,J5J75Tn3rYRX8clT,46.000,Z/N87sbYGFiLUl8P,48.000,LkgKXRalugoqTPom,50.000,0MV0KG90Lo2qhs6M,52.000,ECqBBYJdrFINsnrB,54.000,UO574gDpXoik8nqd,57.000,YpdIN7node4I1rZI
8,519,2026-04-09T01:17:35.525Z,50.000,10,17.000,IjawKF8jm+7e+/sT,18.000,jCv58U9lp9NoxyzU,20.000,9uEUP07qLagnMK65,28.000,J5J75Tn3rYRX8clT,45.000,Z/N87sbYGFiLUl8P,47.000,LkgKXRalugoqTPom,50.000,0MV0KG90Lo2qhs6M,53.000,UO574gDpXoik8nqd,54.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI
8,520,2026-04-09T01:17:35.575Z,51.000,10,18.000,IjawKF8jm+7e+/sT,20.000,9uEUP07qLagnMK65,21.000,jCv58U9lp9NoxyzU,29.000,J5J75Tn3rYRX8clT,46.000,Z/N87sbYGFiLUl8P,49.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,54.000,ECqBBYJdrFINsnrB,56.000,UO574gDpXoik8nqd,58.000,YpdIN7node4I1rZI
8,521,2026-04-09T01:17:35.626Z,55.000,10,18.000,9uEUP07qLagnMK65,21.000,IjawKF8jm+7e+/sT,23.000,jCv58U9lp9NoxyzU,31.000,J5J75Tn3rYRX8clT,48.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,54.000,0MV0KG90Lo2qhs6M,57.000,UO574gDpXoik8nqd,59.000,ECqBBYJdrFINsnrB,62.000,YpdIN7node4I1rZI
8,522,2026-04-09T01:17:35.681Z,48.000,10,14.000,9uEUP07qLagnMK65,15.000,IjawKF8jm+7e+/sT,17.000,jCv58U9lp9NoxyzU,27.000,J5J75Tn3rYRX8clT,44.000,Z/N87sbYGFiLUl8P,45.000,LkgKXRalugoqTPom,47.000,0MV0KG90Lo2qhs6M,49.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,54.000,ECqBBYJdrFINsnrB
8,523,2026-04-09T01:17:35.729Z,51.000,10,17.000,IjawKF8jm+7e+/sT,19.000,jCv58U9lp9NoxyzU,20.000,9uEUP07qLagnMK65,30.000,J5J75Tn3rYRX8clT,48.000,LkgKXRalugoqTPom,49.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,54.000,YpdIN7node4I1rZI,57.000,UO574gDpXoik8nqd
8,524,2026-04-09T01:17:35.780Z,52.000,10,17.000,IjawKF8jm+7e+/sT,19.000,9uEUP07qLagnMK65,21.000,jCv58U9lp9NoxyzU,30.000,J5J75Tn3rYRX8clT,48.000,LkgKXRalugoqTPom,51.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,56.000,UO574gDpXoik8nqd
8,525,2026-04-09T01:17:35.832Z,51.000,10,17.000,9uEUP07qLagnMK65,20.000,jCv58U9lp9NoxyzU,23.000,IjawKF8jm+7e+/sT,29.000,J5J75Tn3rYRX8clT,47.000,Z/N87sbYGFiLUl8P,49.000,LkgKXRalugoqTPom,51.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,53.000,YpdIN7node4I1rZI,56.000,UO574gDpXoik8nqd
8,526,2026-04-09T01:17:35.883Z,51.000,10,16.000,9uEUP07qLagnMK65,19.000,jCv58U9lp9NoxyzU,21.000,IjawKF8jm+7e+/sT,29.000,J5J75Tn3rYRX8clT,47.000,Z/N87sbYGFiLUl8P,50.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,52.000,UO574gDpXoik8nqd,53.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI
8,527,2026-04-09T01:17:35.934Z,51.000,10,15.000,9uEUP07qLagnMK65,18.000,jCv58U9lp9NoxyzU,19.000,IjawKF8jm+7e+/sT,28.000,J5J75Tn3rYRX8clT,49.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB,54.000,YpdIN7node4I1rZI,55.000,UO574gDpXoik8nqd
8,528,2026-04-09T01:17:35.985Z,52.000,10,16.000,IjawKF8jm+7e+/sT,18.000,9uEUP07qLagnMK65,19.000,jCv58U9lp9NoxyzU,28.000,J5J75Tn3rYRX8clT,48.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,51.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,55.000,UO574gDpXoik8nqd
8,529,2026-04-09T01:17:36.037Z,50.000,10,16.000,IjawKF8jm+7e+/sT,18.000,9uEUP07qLagnMK65,21.000,jCv58U9lp9NoxyzU,28.000,J5J75Tn3rYRX8clT,47.000,0MV0KG90Lo2qhs6M,49.000,Z/N87sbYGFiLUl8P,50.000,LkgKXRalugoqTPom,51.000,UO574gDpXoik8nqd,53.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI
8,530,2026-04-09T01:17:36.087Z,51.000,10,16.000,9uEUP07qLagnMK65,17.000,IjawKF8jm+7e+/sT,19.000,jCv58U9lp9NoxyzU,29.000,J5J75Tn3rYRX8clT,48.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,52.000,LkgKXRalugoqTPom,53.000,YpdIN7node4I1rZI,55.000,UO574gDpXoik8nqd
8,531,2026-04-09T01:17:36.138Z,51.000,10,16.000,IjawKF8jm+7e+/sT,18.000,9uEUP07qLagnMK65,19.000,jCv58U9lp9NoxyzU,30.000,J5J75Tn3rYRX8clT,48.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,53.000,ECqBBYJdrFINsnrB,54.000,YpdIN7node4I1rZI,55.000,UO574gDpXoik8nqd
8,532,2026-04-09T01:17:36.189Z,53.000,10,16.000,IjawKF8jm+7e+/sT,18.000,9uEUP07qLagnMK65,19.000,jCv58U9lp9NoxyzU,31.000,J5J75Tn3rYRX8clT,49.000,LkgKXRalugoqTPom,51.000,ECqBBYJdrFINsnrB,53.000,UO574gDpXoik8nqd,54.000,Z/N87sbYGFiLUl8P,56.000,0MV0KG90Lo2qhs6M,57.000,YpdIN7node4I1rZI
8,533,2026-04-09T01:17:36.242Z,50.000,10,15.000,9uEUP07qLagnMK65,15.000,IjawKF8jm+7e+/sT,18.000,jCv58U9lp9NoxyzU,28.000,J5J75Tn3rYRX8clT,47.000,Z/N87sbYGFiLUl8P,48.000,0MV0KG90Lo2qhs6M,50.000,LkgKXRalugoqTPom,51.000,UO574gDpXoik8nqd,52.000,ECqBBYJdrFINsnrB,53.000,YpdIN7node4I1rZI
8,534,2026-04-09T01:17:36.292Z,51.000,10,15.000,IjawKF8jm+7e+/sT,16.000,9uEUP07qLagnMK65,18.000,jCv58U9lp9NoxyzU,28.000,J5J75Tn3rYRX8clT,48.000,Z/N87sbYGFiLUl8P,49.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,UO574gDpXoik8nqd,54.000,LkgKXRalugoqTPom,55.000,YpdIN7node4I1rZI
8,535,2026-04-09T01:17:36.343Z,52.000,10,15.000,IjawKF8jm+7e+/sT,16.000,9uEUP07qLagnMK65,18.000,jCv58U9lp9NoxyzU,29.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,54.000,Z/N87sbYGFiLUl8P,56.000,0MV0KG90Lo2qhs6M,60.000,UO574gDpXoik8nqd
8,536,2026-04-09T01:17:36.395Z,53.000,10,14.000,IjawKF8jm+7e+/sT,28.000,J5J75Tn3rYRX8clT,44.000,jCv58U9lp9NoxyzU,49.000,9uEUP07qLagnMK65,50.000,LkgKXRalugoqTPom,51.000,YpdIN7node4I1rZI,53.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,57.000,UO574gDpXoik8nqd,111.000,0MV0KG90Lo2qhs6M
8,537,2026-04-09T01:17:36.448Z,64.000,10,12.000,IjawKF8jm+7e+/sT,26.000,J5J75Tn3rYRX8clT,34.000,jCv58U9lp9NoxyzU,38.000,9uEUP07qLagnMK65,43.000,LkgKXRalugoqTPom,62.000,Z/N87sbYGFiLUl8P,64.000,ECqBBYJdrFINsnrB,65.000,YpdIN7node4I1rZI,66.000,UO574gDpXoik8nqd,68.000,0MV0KG90Lo2qhs6M
8,538,2026-04-09T01:17:36.512Z,36.000,10,6.000,IjawKF8jm+7e+/sT,22.000,jCv58U9lp9NoxyzU,25.000,9uEUP07qLagnMK65,32.000,J5J75Tn3rYRX8clT,33.000,Z/N87sbYGFiLUl8P,34.000,YpdIN7node4I1rZI,36.000,ECqBBYJdrFINsnrB,37.000,LkgKXRalugoqTPom,38.000,UO574gDpXoik8nqd,40.000,0MV0KG90Lo2qhs6M
8,539,2026-04-09T01:17:36.548Z,52.000,10,18.000,IjawKF8jm+7e+/sT,37.000,jCv58U9lp9NoxyzU,41.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,52.000,YpdIN7node4I1rZI,53.000,LkgKXRalugoqTPom,54.000,Z/N87sbYGFiLUl8P,56.000,UO574gDpXoik8nqd
8,540,2026-04-09T01:17:36.600Z,53.000,10,16.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,42.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,50.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,55.000,0MV0KG90Lo2qhs6M,57.000,UO574gDpXoik8nqd,58.000,Z/N87sbYGFiLUl8P
8,541,2026-04-09T01:17:36.653Z,53.000,10,14.000,IjawKF8jm+7e+/sT,35.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,51.000,ECqBBYJdrFINsnrB,52.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,56.000,YpdIN7node4I1rZI,58.000,Z/N87sbYGFiLUl8P
8,542,2026-04-09T01:17:36.706Z,47.000,10,13.000,IjawKF8jm+7e+/sT,33.000,jCv58U9lp9NoxyzU,36.000,9uEUP07qLagnMK65,39.000,J5J75Tn3rYRX8clT,44.000,Z/N87sbYGFiLUl8P,45.000,LkgKXRalugoqTPom,47.000,ECqBBYJdrFINsnrB,48.000,0MV0KG90Lo2qhs6M,49.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd
8,543,2026-04-09T01:17:36.753Z,51.000,10,17.000,IjawKF8jm+7e+/sT,37.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,48.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,52.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd,55.000,LkgKXRalugoqTPom
8,544,2026-04-09T01:17:36.804Z,51.000,10,17.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,41.000,J5J75Tn3rYRX8clT,43.000,9uEUP07qLagnMK65,49.000,ECqBBYJdrFINsnrB,50.000,YpdIN7node4I1rZI,51.000,0MV0KG90Lo2qhs6M,52.000,LkgKXRalugoqTPom,54.000,UO574gDpXoik8nqd,55.000,Z/N87sbYGFiLUl8P
8,545,2026-04-09T01:17:36.855Z,56.000,10,17.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,44.000,J5J75Tn3rYRX8clT,47.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom,53.000,ECqBBYJdrFINsnrB,56.000,UO574gDpXoik8nqd,57.000,YpdIN7node4I1rZI,59.000,Z/N87sbYGFiLUl8P,61.000,0MV0KG90Lo2qhs6M
8,546,2026-04-09T01:17:36.911Z,46.000,10,12.000,IjawKF8jm+7e+/sT,34.000,jCv58U9lp9NoxyzU,35.000,9uEUP07qLagnMK65,39.000,J5J75Tn3rYRX8clT,43.000,ECqBBYJdrFINsnrB,44.000,LkgKXRalugoqTPom,46.000,YpdIN7node4I1rZI,47.000,Z/N87sbYGFiLUl8P,49.000,UO574gDpXoik8nqd,51.000,0MV0KG90Lo2qhs6M
8,547,2026-04-09T01:17:36.957Z,50.000,10,17.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,50.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,54.000,LkgKXRalugoqTPom,55.000,0MV0KG90Lo2qhs6M
8,548,2026-04-09T01:17:37.007Z,53.000,10,19.000,IjawKF8jm+7e+/sT,40.000,jCv58U9lp9NoxyzU,41.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,48.000,LkgKXRalugoqTPom,51.000,ECqBBYJdrFINsnrB,52.000,YpdIN7node4I1rZI,54.000,Z/N87sbYGFiLUl8P,55.000,UO574gDpXoik8nqd,56.000,0MV0KG90Lo2qhs6M
8,549,2026-04-09T01:17:37.060Z,50.000,10,17.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,39.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,48.000,YpdIN7node4I1rZI,49.000,LkgKXRalugoqTPom,51.000,UO574gDpXoik8nqd,52.000,Z/N87sbYGFiLUl8P,53.000,0MV0KG90Lo2qhs6M
8,550,2026-04-09T01:17:37.110Z,50.000,10,18.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,48.000,YpdIN7node4I1rZI,50.000,LkgKXRalugoqTPom,51.000,Z/N87sbYGFiLUl8P,53.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd
8,551,2026-04-09T01:17:37.160Z,53.000,10,20.000,IjawKF8jm+7e+/sT,41.000,9uEUP07qLagnMK65,42.000,jCv58U9lp9NoxyzU,44.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,52.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,56.000,LkgKXRalugoqTPom,57.000,UO574gDpXoik8nqd
8,552,2026-04-09T01:17:37.213Z,50.000,10,19.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,42.000,J5J75Tn3rYRX8clT,47.000,LkgKXRalugoqTPom,48.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,52.000,UO574gDpXoik8nqd,53.000,0MV0KG90Lo2qhs6M
8,553,2026-04-09T01:17:37.263Z,50.000,10,20.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,50.000,LkgKXRalugoqTPom,51.000,YpdIN7node4I1rZI,52.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd
8,554,2026-04-09T01:17:37.313Z,53.000,10,21.000,IjawKF8jm+7e+/sT,41.000,jCv58U9lp9NoxyzU,42.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,53.000,ECqBBYJdrFINsnrB,55.000,Z/N87sbYGFiLUl8P,56.000,UO574gDpXoik8nqd,58.000,0MV0KG90Lo2qhs6M
8,555,2026-04-09T01:17:37.366Z,51.000,10,19.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,47.000,LkgKXRalugoqTPom,48.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,52.000,UO574gDpXoik8nqd,53.000,YpdIN7node4I1rZI,55.000,0MV0KG90Lo2qhs6M
8,556,2026-04-09T01:17:37.417Z,52.000,10,20.000,IjawKF8jm+7e+/sT,39.000,9uEUP07qLagnMK65,41.000,J5J75Tn3rYRX8clT,42.000,jCv58U9lp9NoxyzU,48.000,LkgKXRalugoqTPom,50.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,53.000,UO574gDpXoik8nqd,54.000,Z/N87sbYGFiLUl8P,55.000,0MV0KG90Lo2qhs6M
8,557,2026-04-09T01:17:37.469Z,50.000,10,19.000,IjawKF8jm+7e+/sT,38.000,jCv58U9lp9NoxyzU,39.000,9uEUP07qLagnMK65,41.000,J5J75Tn3rYRX8clT,46.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,50.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,53.000,UO574gDpXoik8nqd
8,558,2026-04-09T01:17:37.519Z,50.000,10,20.000,IjawKF8jm+7e+/sT,39.000,jCv58U9lp9NoxyzU,40.000,9uEUP07qLagnMK65,41.000,J5J75Tn3rYRX8clT,47.000,LkgKXRalugoqTPom,49.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,55.000,UO574gDpXoik8nqd
