Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,942,2026-04-09T02:10:16.283Z,740.000,7,43.000,K1a1RT/1J8pbMQgo,44.000,752aCCXczoitBEbl,44.000,7IUvsKVyGnQinx9w,47.000,E6UgtDs/JSNf65RL,734.000,pgKsSbKmtyMKBlG+,737.000,ZmSShlWIKapQ4fPB,740.000,0hsSor+BY/yxmVNm,,,,,,
8,943,2026-04-09T02:10:17.023Z,186.000,7,7.000,7IUvsKVyGnQinx9w,7.000,K1a1RT/1J8pbMQgo,8.000,E6UgtDs/JSNf65RL,10.000,752aCCXczoitBEbl,184.000,ZmSShlWIKapQ4fPB,186.000,41EAvVDkmxQfFjP4,186.000,qM1B+elhkzF6XUfL,,,,,,
8,944,2026-04-09T02:10:17.209Z,754.000,7,5.000,E6UgtDs/JSNf65RL,45.000,K1a1RT/1J8pbMQgo,343.000,7IUvsKVyGnQinx9w,347.000,752aCCXczoitBEbl,749.000,WBJwNmT+npUORoxs,751.000,pgKsSbKmtyMKBlG+,754.000,0hsSor+BY/yxmVNm,,,,,,
8,945,2026-04-09T02:10:17.963Z,296.000,7,5.000,752aCCXczoitBEbl,27.000,WBJwNmT+npUORoxs,111.000,E6UgtDs/JSNf65RL,142.000,K1a1RT/1J8pbMQgo,177.000,7IUvsKVyGnQinx9w,295.000,0hsSor+BY/yxmVNm,296.000,pgKsSbKmtyMKBlG+,,,,,,
8,946,2026-04-09T02:10:18.259Z,717.000,7,6.000,E6UgtDs/JSNf65RL,22.000,pgKsSbKmtyMKBlG+,34.000,752aCCXczoitBEbl,509.000,K1a1RT/1J8pbMQgo,519.000,7IUvsKVyGnQinx9w,716.000,ZmSShlWIKapQ4fPB,717.000,41EAvVDkmxQfFjP4,,,,,,
8,947,2026-04-09T02:10:18.976Z,650.000,7,13.000,K1a1RT/1J8pbMQgo,15.000,752aCCXczoitBEbl,20.000,E6UgtDs/JSNf65RL,195.000,pgKsSbKmtyMKBlG+,208.000,7IUvsKVyGnQinx9w,644.000,0hsSor+BY/yxmVNm,650.000,41EAvVDkmxQfFjP4,,,,,,
8,948,2026-04-09T02:10:19.626Z,325.000,8,6.000,E6UgtDs/JSNf65RL,52.000,7IUvsKVyGnQinx9w,72.000,K1a1RT/1J8pbMQgo,144.000,752aCCXczoitBEbl,239.000,pgKsSbKmtyMKBlG+,322.000,0hsSor+BY/yxmVNm,325.000,41EAvVDkmxQfFjP4,344.000,qM1B+elhkzF6XUfL,,,,
8,949,2026-04-09T02:10:19.951Z,929.000,7,5.000,K1a1RT/1J8pbMQgo,6.000,752aCCXczoitBEbl,820.000,ZmSShlWIKapQ4fPB,848.000,7IUvsKVyGnQinx9w,857.000,E6UgtDs/JSNf65RL,912.000,pgKsSbKmtyMKBlG+,929.000,41EAvVDkmxQfFjP4,,,,,,
8,950,2026-04-09T02:10:20.880Z,887.000,8,20.000,WBJwNmT+npUORoxs,73.000,K1a1RT/1J8pbMQgo,75.000,752aCCXczoitBEbl,879.000,E6UgtDs/JSNf65RL,884.000,pgKsSbKmtyMKBlG+,886.000,0hsSor+BY/yxmVNm,887.000,7IUvsKVyGnQinx9w,887.000,41EAvVDkmxQfFjP4,,,,
8,951,2026-04-09T02:10:21.767Z,1274.000,7,54.000,E6UgtDs/JSNf65RL,73.000,WBJwNmT+npUORoxs,126.000,K1a1RT/1J8pbMQgo,170.000,752aCCXczoitBEbl,1043.000,7IUvsKVyGnQinx9w,1273.000,ZmSShlWIKapQ4fPB,1274.000,qM1B+elhkzF6XUfL,,,,,,
8,952,2026-04-09T02:10:23.041Z,937.000,7,119.000,K1a1RT/1J8pbMQgo,243.000,752aCCXczoitBEbl,261.000,WBJwNmT+npUORoxs,879.000,E6UgtDs/JSNf65RL,881.000,7IUvsKVyGnQinx9w,913.000,41EAvVDkmxQfFjP4,937.000,ZmSShlWIKapQ4fPB,,,,,,
8,953,2026-04-09T02:10:23.978Z,1155.000,7,10.000,E6UgtDs/JSNf65RL,844.000,K1a1RT/1J8pbMQgo,1081.000,qM1B+elhkzF6XUfL,1102.000,41EAvVDkmxQfFjP4,1133.000,pgKsSbKmtyMKBlG+,1134.000,ZmSShlWIKapQ4fPB,1155.000,752aCCXczoitBEbl,,,,,,
8,954,2026-04-09T02:10:25.133Z,1546.000,7,31.000,752aCCXczoitBEbl,605.000,E6UgtDs/JSNf65RL,648.000,K1a1RT/1J8pbMQgo,1009.000,qM1B+elhkzF6XUfL,1042.000,41EAvVDkmxQfFjP4,1078.000,ZmSShlWIKapQ4fPB,1546.000,pgKsSbKmtyMKBlG+,,,,,,
8,955,2026-04-09T02:10:26.679Z,1297.000,7,533.000,ZmSShlWIKapQ4fPB,905.000,pgKsSbKmtyMKBlG+,981.000,7IUvsKVyGnQinx9w,1222.000,E6UgtDs/JSNf65RL,1253.000,752aCCXczoitBEbl,1257.000,K1a1RT/1J8pbMQgo,1297.000,WBJwNmT+npUORoxs,,,,,,
8,956,2026-04-09T02:10:27.976Z,1965.000,7,1029.000,E6UgtDs/JSNf65RL,1045.000,752aCCXczoitBEbl,1192.000,qM1B+elhkzF6XUfL,1609.000,K1a1RT/1J8pbMQgo,1626.000,41EAvVDkmxQfFjP4,1645.000,7IUvsKVyGnQinx9w,1965.000,pgKsSbKmtyMKBlG+,,,,,,
8,957,2026-04-09T02:10:29.941Z,2520.000,7,1352.000,752aCCXczoitBEbl,1921.000,E6UgtDs/JSNf65RL,1942.000,K1a1RT/1J8pbMQgo,1946.000,7IUvsKVyGnQinx9w,2514.000,ZmSShlWIKapQ4fPB,2516.000,qM1B+elhkzF6XUfL,2520.000,pgKsSbKmtyMKBlG+,,,,,,
8,958,2026-04-09T02:10:32.461Z,2080.000,7,2039.000,752aCCXczoitBEbl,2041.000,0hsSor+BY/yxmVNm,2044.000,K1a1RT/1J8pbMQgo,2045.000,ZmSShlWIKapQ4fPB,2046.000,E6UgtDs/JSNf65RL,2065.000,41EAvVDkmxQfFjP4,2080.000,pgKsSbKmtyMKBlG+,,,,,,
8,959,2026-04-09T02:10:34.541Z,3362.000,7,2354.000,ZmSShlWIKapQ4fPB,2396.000,752aCCXczoitBEbl,2439.000,K1a1RT/1J8pbMQgo,3344.000,41EAvVDkmxQfFjP4,3356.000,E6UgtDs/JSNf65RL,3357.000,7IUvsKVyGnQinx9w,3362.000,pgKsSbKmtyMKBlG+,,,,,,
8,960,2026-04-09T02:10:37.903Z,3561.000,7,3200.000,E6UgtDs/JSNf65RL,3203.000,K1a1RT/1J8pbMQgo,3237.000,752aCCXczoitBEbl,3263.000,ZmSShlWIKapQ4fPB,3421.000,7IUvsKVyGnQinx9w,3509.000,41EAvVDkmxQfFjP4,3560.000,qM1B+elhkzF6XUfL,,,,,,
8,961,2026-04-09T02:10:41.464Z,3731.000,7,3605.000,pgKsSbKmtyMKBlG+,3626.000,0hsSor+BY/yxmVNm,3634.000,41EAvVDkmxQfFjP4,3638.000,E6UgtDs/JSNf65RL,3642.000,qM1B+elhkzF6XUfL,3678.000,7IUvsKVyGnQinx9w,3731.000,752aCCXczoitBEbl,,,,,,
8,962,2026-04-09T02:10:45.195Z,4698.000,7,4259.000,41EAvVDkmxQfFjP4,4293.000,K1a1RT/1J8pbMQgo,4393.000,0hsSor+BY/yxmVNm,4499.000,7IUvsKVyGnQinx9w,4626.000,pgKsSbKmtyMKBlG+,4681.000,qM1B+elhkzF6XUfL,4698.000,E6UgtDs/JSNf65RL,,,,,,
8,963,2026-04-09T02:10:49.893Z,5571.000,7,4983.000,752aCCXczoitBEbl,5023.000,E6UgtDs/JSNf65RL,5406.000,pgKsSbKmtyMKBlG+,5411.000,ZmSShlWIKapQ4fPB,5478.000,qM1B+elhkzF6XUfL,5519.000,WBJwNmT+npUORoxs,5570.000,K1a1RT/1J8pbMQgo,,,,,,
8,964,2026-04-09T02:10:55.464Z,6269.000,7,5353.000,K1a1RT/1J8pbMQgo,6063.000,752aCCXczoitBEbl,6064.000,E6UgtDs/JSNf65RL,6227.000,41EAvVDkmxQfFjP4,6231.000,WBJwNmT+npUORoxs,6262.000,ZmSShlWIKapQ4fPB,6268.000,0hsSor+BY/yxmVNm,,,,,,
8,965,2026-04-09T02:11:01.733Z,6926.000,7,6798.000,41EAvVDkmxQfFjP4,6870.000,0hsSor+BY/yxmVNm,6878.000,qM1B+elhkzF6XUfL,6896.000,pgKsSbKmtyMKBlG+,6921.000,E6UgtDs/JSNf65RL,6925.000,ZmSShlWIKapQ4fPB,6925.000,WBJwNmT+npUORoxs,,,,,,
8,966,2026-04-09T02:11:08.659Z,6483.000,7,5957.000,752aCCXczoitBEbl,6035.000,7IUvsKVyGnQinx9w,6060.000,WBJwNmT+npUORoxs,6142.000,ZmSShlWIKapQ4fPB,6180.000,0hsSor+BY/yxmVNm,6317.000,qM1B+elhkzF6XUfL,6482.000,E6UgtDs/JSNf65RL,,,,,,
8,967,2026-04-09T02:11:15.142Z,5878.000,7,4930.000,WBJwNmT+npUORoxs,5586.000,K1a1RT/1J8pbMQgo,5617.000,ZmSShlWIKapQ4fPB,5661.000,0hsSor+BY/yxmVNm,5673.000,qM1B+elhkzF6XUfL,5750.000,7IUvsKVyGnQinx9w,5878.000,752aCCXczoitBEbl,,,,,,
8,968,2026-04-09T02:11:21.020Z,6600.000,7,5709.000,7IUvsKVyGnQinx9w,5709.000,pgKsSbKmtyMKBlG+,5720.000,WBJwNmT+npUORoxs,5743.000,qM1B+elhkzF6XUfL,5813.000,752aCCXczoitBEbl,5831.000,41EAvVDkmxQfFjP4,6600.000,E6UgtDs/JSNf65RL,,,,,,
8,969,2026-04-09T02:11:27.620Z,5605.000,7,4586.000,WBJwNmT+npUORoxs,4620.000,pgKsSbKmtyMKBlG+,4670.000,qM1B+elhkzF6XUfL,5520.000,E6UgtDs/JSNf65RL,5522.000,41EAvVDkmxQfFjP4,5601.000,ZmSShlWIKapQ4fPB,5605.000,K1a1RT/1J8pbMQgo,,,,,,
8,970,2026-04-09T02:11:33.225Z,6605.000,7,5618.000,WBJwNmT+npUORoxs,5679.000,7IUvsKVyGnQinx9w,5772.000,E6UgtDs/JSNf65RL,5971.000,41EAvVDkmxQfFjP4,5972.000,0hsSor+BY/yxmVNm,6053.000,pgKsSbKmtyMKBlG+,6605.000,qM1B+elhkzF6XUfL,,,,,,
8,971,2026-04-09T02:11:39.830Z,5676.000,7,3615.000,41EAvVDkmxQfFjP4,4083.000,7IUvsKVyGnQinx9w,4227.000,WBJwNmT+npUORoxs,4913.000,0hsSor+BY/yxmVNm,4945.000,K1a1RT/1J8pbMQgo,5155.000,E6UgtDs/JSNf65RL,5676.000,ZmSShlWIKapQ4fPB,,,,,,
8,972,2026-04-09T02:11:45.506Z,,0,,,,,,,,,,,,,,,,,,,,
9,1,2026-04-09T02:09:29.519Z,88.000,7,79.000,pgKsSbKmtyMKBlG+,1748.000,0hsSor+BY/yxmVNm,84.000,K1a1RT/1J8pbMQgo,2306.000,752aCCXczoitBEbl,86.000,WBJwNmT+npUORoxs,297.000,ZmSShlWIKapQ4fPB,88.000,E6UgtDs/JSNf65RL,,,,,,
9,2,2026-04-09T02:09:29.607Z,56.000,7,1.000,pgKsSbKmtyMKBlG+,48.000,WBJwNmT+npUORoxs,49.000,K1a1RT/1J8pbMQgo,211.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,2220.000,752aCCXczoitBEbl,1662.000,0hsSor+BY/yxmVNm,,,,,,
9,3,2026-04-09T02:09:29.663Z,51.000,7,1.000,pgKsSbKmtyMKBlG+,44.000,E6UgtDs/JSNf65RL,45.000,WBJwNmT+npUORoxs,47.000,K1a1RT/1J8pbMQgo,156.000,ZmSShlWIKapQ4fPB,2166.000,752aCCXczoitBEbl,1608.000,0hsSor+BY/yxmVNm,,,,,,
9,4,2026-04-09T02:09:29.714Z,51.000,7,1.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,1559.000,0hsSor+BY/yxmVNm,2116.000,752aCCXczoitBEbl,106.000,ZmSShlWIKapQ4fPB,50.000,E6UgtDs/JSNf65RL,51.000,WBJwNmT+npUORoxs,,,,,,
9,5,2026-04-09T02:09:29.765Z,50.000,7,1.000,pgKsSbKmtyMKBlG+,2067.000,752aCCXczoitBEbl,46.000,WBJwNmT+npUORoxs,56.000,ZmSShlWIKapQ4fPB,48.000,E6UgtDs/JSNf65RL,1510.000,0hsSor+BY/yxmVNm,50.000,K1a1RT/1J8pbMQgo,,,,,,
9,6,2026-04-09T02:09:29.815Z,46.000,7,7.000,ZmSShlWIKapQ4fPB,9.000,pgKsSbKmtyMKBlG+,42.000,K1a1RT/1J8pbMQgo,43.000,E6UgtDs/JSNf65RL,2019.000,752aCCXczoitBEbl,45.000,WBJwNmT+npUORoxs,1461.000,0hsSor+BY/yxmVNm,,,,,,
9,7,2026-04-09T02:09:29.861Z,53.000,7,2.000,ZmSShlWIKapQ4fPB,9.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,1975.000,752aCCXczoitBEbl,50.000,K1a1RT/1J8pbMQgo,51.000,E6UgtDs/JSNf65RL,1417.000,0hsSor+BY/yxmVNm,,,,,,
9,8,2026-04-09T02:09:29.914Z,49.000,7,1.000,ZmSShlWIKapQ4fPB,5.000,pgKsSbKmtyMKBlG+,44.000,K1a1RT/1J8pbMQgo,46.000,WBJwNmT+npUORoxs,1923.000,752aCCXczoitBEbl,48.000,E6UgtDs/JSNf65RL,1366.000,0hsSor+BY/yxmVNm,,,,,,
9,9,2026-04-09T02:09:29.963Z,55.000,7,1.000,ZmSShlWIKapQ4fPB,7.000,pgKsSbKmtyMKBlG+,1876.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,53.000,K1a1RT/1J8pbMQgo,1319.000,0hsSor+BY/yxmVNm,,,,,,
9,10,2026-04-09T02:09:30.018Z,86.000,7,2.000,ZmSShlWIKapQ4fPB,4.000,pgKsSbKmtyMKBlG+,1266.000,0hsSor+BY/yxmVNm,1823.000,752aCCXczoitBEbl,46.000,WBJwNmT+npUORoxs,48.000,K1a1RT/1J8pbMQgo,85.000,E6UgtDs/JSNf65RL,,,,,,
9,11,2026-04-09T02:09:30.104Z,14.000,7,0.000,ZmSShlWIKapQ4fPB,2.000,pgKsSbKmtyMKBlG+,1739.000,752aCCXczoitBEbl,8.000,E6UgtDs/JSNf65RL,1182.000,0hsSor+BY/yxmVNm,12.000,K1a1RT/1J8pbMQgo,13.000,WBJwNmT+npUORoxs,,,,,,
9,12,2026-04-09T02:09:30.118Z,52.000,7,1.000,ZmSShlWIKapQ4fPB,7.000,pgKsSbKmtyMKBlG+,1170.000,0hsSor+BY/yxmVNm,47.000,WBJwNmT+npUORoxs,1726.000,752aCCXczoitBEbl,50.000,K1a1RT/1J8pbMQgo,52.000,E6UgtDs/JSNf65RL,,,,,,
9,13,2026-04-09T02:09:30.170Z,51.000,7,2.000,ZmSShlWIKapQ4fPB,4.000,pgKsSbKmtyMKBlG+,44.000,WBJwNmT+npUORoxs,45.000,K1a1RT/1J8pbMQgo,1120.000,0hsSor+BY/yxmVNm,49.000,E6UgtDs/JSNf65RL,1676.000,752aCCXczoitBEbl,,,,,,
9,14,2026-04-09T02:09:30.221Z,54.000,7,2.000,ZmSShlWIKapQ4fPB,3.000,pgKsSbKmtyMKBlG+,1071.000,0hsSor+BY/yxmVNm,48.000,K1a1RT/1J8pbMQgo,1627.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,,,,,,
9,15,2026-04-09T02:09:30.275Z,46.000,7,2.000,pgKsSbKmtyMKBlG+,3.000,ZmSShlWIKapQ4fPB,39.000,WBJwNmT+npUORoxs,41.000,K1a1RT/1J8pbMQgo,1019.000,0hsSor+BY/yxmVNm,1574.000,752aCCXczoitBEbl,46.000,E6UgtDs/JSNf65RL,,,,,,
9,16,2026-04-09T02:09:30.321Z,51.000,9,2.000,ZmSShlWIKapQ4fPB,6.000,pgKsSbKmtyMKBlG+,26.000,41EAvVDkmxQfFjP4,45.000,E6UgtDs/JSNf65RL,975.000,0hsSor+BY/yxmVNm,1530.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,52.000,K1a1RT/1J8pbMQgo,790.000,7IUvsKVyGnQinx9w,,
9,17,2026-04-09T02:09:30.372Z,51.000,9,3.000,ZmSShlWIKapQ4fPB,4.000,41EAvVDkmxQfFjP4,11.000,pgKsSbKmtyMKBlG+,925.000,0hsSor+BY/yxmVNm,47.000,K1a1RT/1J8pbMQgo,48.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,1481.000,752aCCXczoitBEbl,742.000,7IUvsKVyGnQinx9w,,
9,18,2026-04-09T02:09:30.423Z,51.000,9,3.000,ZmSShlWIKapQ4fPB,4.000,41EAvVDkmxQfFjP4,9.000,pgKsSbKmtyMKBlG+,45.000,E6UgtDs/JSNf65RL,47.000,K1a1RT/1J8pbMQgo,1432.000,752aCCXczoitBEbl,876.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,693.000,7IUvsKVyGnQinx9w,,
9,19,2026-04-09T02:09:30.474Z,50.000,9,3.000,41EAvVDkmxQfFjP4,5.000,ZmSShlWIKapQ4fPB,10.000,pgKsSbKmtyMKBlG+,827.000,0hsSor+BY/yxmVNm,47.000,WBJwNmT+npUORoxs,48.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,1382.000,752aCCXczoitBEbl,644.000,7IUvsKVyGnQinx9w,,
9,20,2026-04-09T02:09:30.524Z,50.000,9,3.000,ZmSShlWIKapQ4fPB,5.000,41EAvVDkmxQfFjP4,11.000,pgKsSbKmtyMKBlG+,2776.000,WBJwNmT+npUORoxs,779.000,0hsSor+BY/yxmVNm,1334.000,752aCCXczoitBEbl,50.000,K1a1RT/1J8pbMQgo,51.000,E6UgtDs/JSNf65RL,596.000,7IUvsKVyGnQinx9w,,
9,21,2026-04-09T02:09:30.574Z,52.000,9,2.000,41EAvVDkmxQfFjP4,4.000,ZmSShlWIKapQ4fPB,11.000,pgKsSbKmtyMKBlG+,47.000,K1a1RT/1J8pbMQgo,2728.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,1286.000,752aCCXczoitBEbl,730.000,0hsSor+BY/yxmVNm,548.000,7IUvsKVyGnQinx9w,,
9,22,2026-04-09T02:09:30.626Z,52.000,9,2.000,41EAvVDkmxQfFjP4,4.000,ZmSShlWIKapQ4fPB,13.000,pgKsSbKmtyMKBlG+,46.000,E6UgtDs/JSNf65RL,680.000,0hsSor+BY/yxmVNm,50.000,K1a1RT/1J8pbMQgo,2678.000,WBJwNmT+npUORoxs,1236.000,752aCCXczoitBEbl,498.000,7IUvsKVyGnQinx9w,,
9,23,2026-04-09T02:09:30.678Z,52.000,9,4.000,ZmSShlWIKapQ4fPB,5.000,41EAvVDkmxQfFjP4,10.000,pgKsSbKmtyMKBlG+,1185.000,752aCCXczoitBEbl,630.000,0hsSor+BY/yxmVNm,50.000,K1a1RT/1J8pbMQgo,51.000,E6UgtDs/JSNf65RL,2628.000,WBJwNmT+npUORoxs,448.000,7IUvsKVyGnQinx9w,,
9,24,2026-04-09T02:09:30.730Z,51.000,9,5.000,ZmSShlWIKapQ4fPB,7.000,41EAvVDkmxQfFjP4,10.000,pgKsSbKmtyMKBlG+,1135.000,752aCCXczoitBEbl,47.000,E6UgtDs/JSNf65RL,49.000,K1a1RT/1J8pbMQgo,2578.000,WBJwNmT+npUORoxs,580.000,0hsSor+BY/yxmVNm,398.000,7IUvsKVyGnQinx9w,,
9,25,2026-04-09T02:09:30.781Z,51.000,9,4.000,ZmSShlWIKapQ4fPB,6.000,41EAvVDkmxQfFjP4,10.000,pgKsSbKmtyMKBlG+,530.000,0hsSor+BY/yxmVNm,2529.000,WBJwNmT+npUORoxs,1086.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,53.000,K1a1RT/1J8pbMQgo,348.000,7IUvsKVyGnQinx9w,,
9,26,2026-04-09T02:09:30.832Z,51.000,9,5.000,ZmSShlWIKapQ4fPB,7.000,41EAvVDkmxQfFjP4,9.000,pgKsSbKmtyMKBlG+,481.000,0hsSor+BY/yxmVNm,47.000,K1a1RT/1J8pbMQgo,48.000,E6UgtDs/JSNf65RL,1037.000,752aCCXczoitBEbl,2479.000,WBJwNmT+npUORoxs,300.000,7IUvsKVyGnQinx9w,,
9,27,2026-04-09T02:09:30.883Z,51.000,9,5.000,41EAvVDkmxQfFjP4,7.000,ZmSShlWIKapQ4fPB,11.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,432.000,0hsSor+BY/yxmVNm,988.000,752aCCXczoitBEbl,2430.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,251.000,7IUvsKVyGnQinx9w,,
9,28,2026-04-09T02:09:30.934Z,51.000,9,5.000,ZmSShlWIKapQ4fPB,7.000,41EAvVDkmxQfFjP4,12.000,pgKsSbKmtyMKBlG+,383.000,0hsSor+BY/yxmVNm,938.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,2381.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,202.000,7IUvsKVyGnQinx9w,,
9,29,2026-04-09T02:09:30.985Z,51.000,9,5.000,ZmSShlWIKapQ4fPB,6.000,41EAvVDkmxQfFjP4,12.000,pgKsSbKmtyMKBlG+,46.000,K1a1RT/1J8pbMQgo,47.000,E6UgtDs/JSNf65RL,2332.000,WBJwNmT+npUORoxs,334.000,0hsSor+BY/yxmVNm,889.000,752aCCXczoitBEbl,153.000,7IUvsKVyGnQinx9w,,
9,30,2026-04-09T02:09:31.036Z,51.000,9,4.000,ZmSShlWIKapQ4fPB,6.000,41EAvVDkmxQfFjP4,11.000,pgKsSbKmtyMKBlG+,284.000,0hsSor+BY/yxmVNm,47.000,K1a1RT/1J8pbMQgo,840.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,2283.000,WBJwNmT+npUORoxs,104.000,7IUvsKVyGnQinx9w,,
9,31,2026-04-09T02:09:31.087Z,66.000,9,6.000,ZmSShlWIKapQ4fPB,7.000,41EAvVDkmxQfFjP4,9.000,pgKsSbKmtyMKBlG+,55.000,7IUvsKVyGnQinx9w,62.000,K1a1RT/1J8pbMQgo,791.000,752aCCXczoitBEbl,235.000,0hsSor+BY/yxmVNm,2233.000,WBJwNmT+npUORoxs,69.000,E6UgtDs/JSNf65RL,,
9,32,2026-04-09T02:09:31.153Z,35.000,9,7.000,41EAvVDkmxQfFjP4,7.000,ZmSShlWIKapQ4fPB,7.000,7IUvsKVyGnQinx9w,5.000,pgKsSbKmtyMKBlG+,31.000,K1a1RT/1J8pbMQgo,727.000,752aCCXczoitBEbl,34.000,E6UgtDs/JSNf65RL,2169.000,WBJwNmT+npUORoxs,171.000,0hsSor+BY/yxmVNm,,
9,33,2026-04-09T02:09:31.188Z,51.000,9,5.000,ZmSShlWIKapQ4fPB,7.000,41EAvVDkmxQfFjP4,10.000,7IUvsKVyGnQinx9w,11.000,pgKsSbKmtyMKBlG+,693.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,138.000,0hsSor+BY/yxmVNm,52.000,E6UgtDs/JSNf65RL,2136.000,WBJwNmT+npUORoxs,,
9,34,2026-04-09T02:09:31.239Z,102.000,9,6.000,41EAvVDkmxQfFjP4,9.000,ZmSShlWIKapQ4fPB,11.000,7IUvsKVyGnQinx9w,13.000,pgKsSbKmtyMKBlG+,89.000,0hsSor+BY/yxmVNm,100.000,E6UgtDs/JSNf65RL,644.000,752aCCXczoitBEbl,2087.000,WBJwNmT+npUORoxs,106.000,K1a1RT/1J8pbMQgo,,
9,35,2026-04-09T02:09:31.341Z,17.000,9,18.000,0hsSor+BY/yxmVNm,25.000,41EAvVDkmxQfFjP4,23.000,ZmSShlWIKapQ4fPB,29.000,7IUvsKVyGnQinx9w,28.000,pgKsSbKmtyMKBlG+,544.000,752aCCXczoitBEbl,17.000,E6UgtDs/JSNf65RL,1987.000,WBJwNmT+npUORoxs,21.000,K1a1RT/1J8pbMQgo,,
9,36,2026-04-09T02:09:31.358Z,32.000,9,7.000,ZmSShlWIKapQ4fPB,12.000,0hsSor+BY/yxmVNm,16.000,41EAvVDkmxQfFjP4,10.000,7IUvsKVyGnQinx9w,15.000,pgKsSbKmtyMKBlG+,529.000,752aCCXczoitBEbl,31.000,K1a1RT/1J8pbMQgo,33.000,E6UgtDs/JSNf65RL,1971.000,WBJwNmT+npUORoxs,,
9,37,2026-04-09T02:09:31.390Z,51.000,9,4.000,0hsSor+BY/yxmVNm,7.000,ZmSShlWIKapQ4fPB,8.000,41EAvVDkmxQfFjP4,12.000,7IUvsKVyGnQinx9w,15.000,pgKsSbKmtyMKBlG+,48.000,K1a1RT/1J8pbMQgo,498.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,1941.000,WBJwNmT+npUORoxs,,
9,38,2026-04-09T02:09:31.441Z,51.000,9,6.000,0hsSor+BY/yxmVNm,7.000,41EAvVDkmxQfFjP4,11.000,ZmSShlWIKapQ4fPB,14.000,7IUvsKVyGnQinx9w,15.000,pgKsSbKmtyMKBlG+,449.000,752aCCXczoitBEbl,1892.000,WBJwNmT+npUORoxs,52.000,K1a1RT/1J8pbMQgo,54.000,E6UgtDs/JSNf65RL,,
9,39,2026-04-09T02:09:31.492Z,51.000,9,5.000,0hsSor+BY/yxmVNm,7.000,41EAvVDkmxQfFjP4,8.000,ZmSShlWIKapQ4fPB,13.000,7IUvsKVyGnQinx9w,15.000,pgKsSbKmtyMKBlG+,48.000,E6UgtDs/JSNf65RL,400.000,752aCCXczoitBEbl,1843.000,WBJwNmT+npUORoxs,53.000,K1a1RT/1J8pbMQgo,,
9,40,2026-04-09T02:09:31.543Z,50.000,9,4.000,ZmSShlWIKapQ4fPB,6.000,41EAvVDkmxQfFjP4,8.000,0hsSor+BY/yxmVNm,12.000,7IUvsKVyGnQinx9w,14.000,pgKsSbKmtyMKBlG+,350.000,752aCCXczoitBEbl,49.000,K1a1RT/1J8pbMQgo,51.000,E6UgtDs/JSNf65RL,1793.000,WBJwNmT+npUORoxs,,
9,41,2026-04-09T02:09:31.593Z,52.000,9,6.000,41EAvVDkmxQfFjP4,7.000,ZmSShlWIKapQ4fPB,9.000,0hsSor+BY/yxmVNm,13.000,7IUvsKVyGnQinx9w,17.000,pgKsSbKmtyMKBlG+,49.000,E6UgtDs/JSNf65RL,302.000,752aCCXczoitBEbl,1746.000,WBJwNmT+npUORoxs,54.000,K1a1RT/1J8pbMQgo,,
9,42,2026-04-09T02:09:31.645Z,50.000,9,4.000,ZmSShlWIKapQ4fPB,6.000,0hsSor+BY/yxmVNm,7.000,41EAvVDkmxQfFjP4,13.000,7IUvsKVyGnQinx9w,14.000,pgKsSbKmtyMKBlG+,48.000,E6UgtDs/JSNf65RL,252.000,752aCCXczoitBEbl,51.000,K1a1RT/1J8pbMQgo,1696.000,WBJwNmT+npUORoxs,,
