Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,57,2026-04-13T16:42:18.168Z,280.000,9,164.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,202.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,203.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,204.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,218.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,223.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,280.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,364.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,370.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,,,,,,
0,58,2026-04-13T16:42:18.448Z,315.000,9,198.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,202.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,234.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,236.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,251.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,277.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,312.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,326.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,385.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,59,2026-04-13T16:42:18.763Z,320.000,9,160.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,184.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,232.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,237.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,249.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,275.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,320.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,333.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,339.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,60,2026-04-13T16:42:19.083Z,300.000,9,149.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,203.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,204.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,225.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,230.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,267.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,299.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,308.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,341.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,,,,,,
0,61,2026-04-13T16:42:19.383Z,330.000,9,186.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,188.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,219.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,222.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,237.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,242.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,330.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,331.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,332.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,,,,,,
0,62,2026-04-13T16:42:19.713Z,293.000,9,174.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,184.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,200.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,203.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,205.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,220.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,293.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,331.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,336.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,,,,,,
0,63,2026-04-13T16:42:20.006Z,266.000,9,158.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,191.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,203.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,221.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,224.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,240.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,266.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,333.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,377.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,64,2026-04-13T16:42:20.272Z,309.000,9,190.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,195.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,205.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,206.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,241.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,250.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,309.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,339.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,400.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,65,2026-04-13T16:42:20.581Z,334.000,9,213.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,216.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,217.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,219.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,230.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,254.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,334.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,335.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,361.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,66,2026-04-13T16:42:20.915Z,313.000,9,183.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,184.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,209.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,210.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,224.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,232.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,312.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,314.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,355.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,67,2026-04-13T16:42:21.228Z,321.000,9,190.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,192.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,208.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,210.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,223.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,232.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,321.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,322.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,370.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,68,2026-04-13T16:42:21.549Z,254.000,9,182.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,184.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,198.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,200.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,201.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,219.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,254.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,338.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,348.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,,,,,,
0,69,2026-04-13T16:42:21.803Z,310.000,9,190.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,201.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,210.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,211.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,242.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,263.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,310.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,334.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,348.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,,,,,,
0,70,2026-04-13T16:42:22.113Z,312.000,9,168.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,175.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,203.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,204.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,227.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,245.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,312.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,314.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,331.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,71,2026-04-13T16:42:22.425Z,268.000,9,176.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,182.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,185.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,191.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,204.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,204.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,267.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,331.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,367.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,,,,,,
0,72,2026-04-13T16:42:22.693Z,314.000,9,136.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,185.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,187.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,213.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,227.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,249.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,314.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,315.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,375.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,73,2026-04-13T16:42:23.007Z,286.000,9,183.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,186.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,201.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,226.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,240.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,248.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,286.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,352.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,374.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
0,74,2026-04-13T16:42:23.293Z,309.000,9,183.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,188.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,205.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,211.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,212.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,253.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,308.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,310.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,312.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,,,,,,
