Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
7,74,2026-04-05T13:21:18.859Z,251.000,9,176.000,+zu0p2RUfYy00uIa,179.000,pVTlGhhetsqPdWiU,194.000,sgjgTfZw4hRki2iq,197.000,Ck/gyKZJL0TJ2wPY,237.000,KtXaqo8bj1AdfCug,248.000,m4SGHO+mSm2tjSCi,251.000,3NDl05A3NTYJ5WUH,252.000,oAWvBYcDd/50n9yS,287.000,RWtPggHx3ShfR0Os
7,75,2026-04-05T13:21:19.110Z,243.000,8,179.000,sgjgTfZw4hRki2iq,191.000,KtXaqo8bj1AdfCug,199.000,+zu0p2RUfYy00uIa,200.000,RWtPggHx3ShfR0Os,206.000,3NDl05A3NTYJ5WUH,285.000,Ck/gyKZJL0TJ2wPY,275.000,oAWvBYcDd/50n9yS,274.000,m4SGHO+mSm2tjSCi,,
7,76,2026-04-05T13:21:19.353Z,270.000,9,166.000,pVTlGhhetsqPdWiU,203.000,+zu0p2RUfYy00uIa,216.000,sgjgTfZw4hRki2iq,256.000,KtXaqo8bj1AdfCug,257.000,Ck/gyKZJL0TJ2wPY,263.000,RWtPggHx3ShfR0Os,269.000,m4SGHO+mSm2tjSCi,271.000,3NDl05A3NTYJ5WUH,272.000,oAWvBYcDd/50n9yS
7,77,2026-04-05T13:21:19.623Z,205.000,9,144.000,3NDl05A3NTYJ5WUH,171.000,sgjgTfZw4hRki2iq,173.000,+zu0p2RUfYy00uIa,189.000,RWtPggHx3ShfR0Os,191.000,KtXaqo8bj1AdfCug,204.000,m4SGHO+mSm2tjSCi,205.000,pVTlGhhetsqPdWiU,276.000,Ck/gyKZJL0TJ2wPY,277.000,oAWvBYcDd/50n9yS
7,78,2026-04-05T13:21:19.828Z,303.000,9,200.000,sgjgTfZw4hRki2iq,204.000,+zu0p2RUfYy00uIa,206.000,pVTlGhhetsqPdWiU,208.000,3NDl05A3NTYJ5WUH,294.000,KtXaqo8bj1AdfCug,307.000,Ck/gyKZJL0TJ2wPY,307.000,oAWvBYcDd/50n9yS,304.000,RWtPggHx3ShfR0Os,525.000,m4SGHO+mSm2tjSCi
7,79,2026-04-05T13:21:20.131Z,240.000,9,196.000,pVTlGhhetsqPdWiU,202.000,sgjgTfZw4hRki2iq,213.000,oAWvBYcDd/50n9yS,214.000,+zu0p2RUfYy00uIa,301.000,KtXaqo8bj1AdfCug,246.000,Ck/gyKZJL0TJ2wPY,254.000,3NDl05A3NTYJ5WUH,256.000,m4SGHO+mSm2tjSCi,304.000,RWtPggHx3ShfR0Os
7,80,2026-04-05T13:21:20.371Z,249.000,9,181.000,sgjgTfZw4hRki2iq,207.000,KtXaqo8bj1AdfCug,212.000,pVTlGhhetsqPdWiU,220.000,3NDl05A3NTYJ5WUH,221.000,m4SGHO+mSm2tjSCi,223.000,+zu0p2RUfYy00uIa,276.000,RWtPggHx3ShfR0Os,288.000,Ck/gyKZJL0TJ2wPY,282.000,oAWvBYcDd/50n9yS
7,81,2026-04-05T13:21:20.620Z,281.000,9,177.000,pVTlGhhetsqPdWiU,229.000,sgjgTfZw4hRki2iq,231.000,+zu0p2RUfYy00uIa,232.000,KtXaqo8bj1AdfCug,238.000,oAWvBYcDd/50n9yS,269.000,Ck/gyKZJL0TJ2wPY,281.000,3NDl05A3NTYJ5WUH,283.000,m4SGHO+mSm2tjSCi,312.000,RWtPggHx3ShfR0Os
7,82,2026-04-05T13:21:20.901Z,269.000,9,203.000,pVTlGhhetsqPdWiU,204.000,sgjgTfZw4hRki2iq,208.000,+zu0p2RUfYy00uIa,265.000,oAWvBYcDd/50n9yS,309.000,RWtPggHx3ShfR0Os,307.000,m4SGHO+mSm2tjSCi,307.000,3NDl05A3NTYJ5WUH,296.000,KtXaqo8bj1AdfCug,295.000,Ck/gyKZJL0TJ2wPY
7,83,2026-04-05T13:21:21.170Z,272.000,9,177.000,Ck/gyKZJL0TJ2wPY,187.000,+zu0p2RUfYy00uIa,194.000,sgjgTfZw4hRki2iq,200.000,oAWvBYcDd/50n9yS,232.000,KtXaqo8bj1AdfCug,233.000,pVTlGhhetsqPdWiU,299.000,RWtPggHx3ShfR0Os,295.000,3NDl05A3NTYJ5WUH,297.000,m4SGHO+mSm2tjSCi
7,84,2026-04-05T13:21:21.442Z,280.000,9,176.000,pVTlGhhetsqPdWiU,190.000,sgjgTfZw4hRki2iq,208.000,+zu0p2RUfYy00uIa,240.000,oAWvBYcDd/50n9yS,271.000,Ck/gyKZJL0TJ2wPY,278.000,3NDl05A3NTYJ5WUH,282.000,m4SGHO+mSm2tjSCi,283.000,KtXaqo8bj1AdfCug,386.000,RWtPggHx3ShfR0Os
7,85,2026-04-05T13:21:21.722Z,206.000,9,154.000,+zu0p2RUfYy00uIa,184.000,oAWvBYcDd/50n9yS,185.000,RWtPggHx3ShfR0Os,187.000,sgjgTfZw4hRki2iq,197.000,Ck/gyKZJL0TJ2wPY,202.000,pVTlGhhetsqPdWiU,206.000,m4SGHO+mSm2tjSCi,209.000,KtXaqo8bj1AdfCug,259.000,3NDl05A3NTYJ5WUH
7,86,2026-04-05T13:21:21.928Z,274.000,9,204.000,sgjgTfZw4hRki2iq,204.000,pVTlGhhetsqPdWiU,250.000,+zu0p2RUfYy00uIa,268.000,oAWvBYcDd/50n9yS,310.000,m4SGHO+mSm2tjSCi,305.000,RWtPggHx3ShfR0Os,297.000,Ck/gyKZJL0TJ2wPY,308.000,3NDl05A3NTYJ5WUH,312.000,KtXaqo8bj1AdfCug
7,87,2026-04-05T13:21:22.202Z,248.000,9,189.000,sgjgTfZw4hRki2iq,193.000,+zu0p2RUfYy00uIa,197.000,oAWvBYcDd/50n9yS,231.000,Ck/gyKZJL0TJ2wPY,237.000,pVTlGhhetsqPdWiU,242.000,m4SGHO+mSm2tjSCi,248.000,KtXaqo8bj1AdfCug,299.000,3NDl05A3NTYJ5WUH,300.000,RWtPggHx3ShfR0Os
7,88,2026-04-05T13:21:22.450Z,266.000,9,197.000,pVTlGhhetsqPdWiU,201.000,sgjgTfZw4hRki2iq,237.000,+zu0p2RUfYy00uIa,261.000,oAWvBYcDd/50n9yS,302.000,m4SGHO+mSm2tjSCi,300.000,3NDl05A3NTYJ5WUH,288.000,Ck/gyKZJL0TJ2wPY,301.000,RWtPggHx3ShfR0Os,307.000,KtXaqo8bj1AdfCug
7,89,2026-04-05T13:21:22.716Z,240.000,9,192.000,m4SGHO+mSm2tjSCi,193.000,+zu0p2RUfYy00uIa,194.000,sgjgTfZw4hRki2iq,195.000,oAWvBYcDd/50n9yS,206.000,pVTlGhhetsqPdWiU,229.000,Ck/gyKZJL0TJ2wPY,240.000,RWtPggHx3ShfR0Os,249.000,KtXaqo8bj1AdfCug,299.000,3NDl05A3NTYJ5WUH
7,90,2026-04-05T13:21:22.956Z,286.000,9,206.000,RWtPggHx3ShfR0Os,208.000,pVTlGhhetsqPdWiU,209.000,+zu0p2RUfYy00uIa,213.000,sgjgTfZw4hRki2iq,265.000,oAWvBYcDd/50n9yS,298.000,Ck/gyKZJL0TJ2wPY,306.000,3NDl05A3NTYJ5WUH,311.000,m4SGHO+mSm2tjSCi,317.000,KtXaqo8bj1AdfCug
7,91,2026-04-05T13:21:23.242Z,238.000,9,184.000,+zu0p2RUfYy00uIa,185.000,pVTlGhhetsqPdWiU,198.000,sgjgTfZw4hRki2iq,219.000,Ck/gyKZJL0TJ2wPY,228.000,RWtPggHx3ShfR0Os,230.000,m4SGHO+mSm2tjSCi,238.000,KtXaqo8bj1AdfCug,289.000,oAWvBYcDd/50n9yS,293.000,3NDl05A3NTYJ5WUH
7,92,2026-04-05T13:21:23.480Z,275.000,9,196.000,pVTlGhhetsqPdWiU,201.000,RWtPggHx3ShfR0Os,202.000,sgjgTfZw4hRki2iq,224.000,+zu0p2RUfYy00uIa,258.000,oAWvBYcDd/50n9yS,292.000,Ck/gyKZJL0TJ2wPY,295.000,3NDl05A3NTYJ5WUH,298.000,m4SGHO+mSm2tjSCi,308.000,KtXaqo8bj1AdfCug
7,93,2026-04-05T13:21:23.755Z,235.000,9,189.000,oAWvBYcDd/50n9yS,190.000,+zu0p2RUfYy00uIa,198.000,pVTlGhhetsqPdWiU,200.000,sgjgTfZw4hRki2iq,222.000,Ck/gyKZJL0TJ2wPY,229.000,m4SGHO+mSm2tjSCi,235.000,RWtPggHx3ShfR0Os,238.000,KtXaqo8bj1AdfCug,298.000,3NDl05A3NTYJ5WUH
7,94,2026-04-05T13:21:23.990Z,282.000,9,175.000,sgjgTfZw4hRki2iq,192.000,Ck/gyKZJL0TJ2wPY,204.000,pVTlGhhetsqPdWiU,211.000,+zu0p2RUfYy00uIa,263.000,oAWvBYcDd/50n9yS,289.000,KtXaqo8bj1AdfCug,290.000,3NDl05A3NTYJ5WUH,285.000,m4SGHO+mSm2tjSCi,287.000,RWtPggHx3ShfR0Os
7,95,2026-04-05T13:21:24.272Z,243.000,9,154.000,pVTlGhhetsqPdWiU,186.000,oAWvBYcDd/50n9yS,198.000,sgjgTfZw4hRki2iq,237.000,KtXaqo8bj1AdfCug,239.000,+zu0p2RUfYy00uIa,240.000,RWtPggHx3ShfR0Os,256.000,Ck/gyKZJL0TJ2wPY,261.000,m4SGHO+mSm2tjSCi,257.000,3NDl05A3NTYJ5WUH
7,96,2026-04-05T13:21:24.515Z,273.000,8,166.000,sgjgTfZw4hRki2iq,201.000,pVTlGhhetsqPdWiU,233.000,m4SGHO+mSm2tjSCi,255.000,oAWvBYcDd/50n9yS,276.000,KtXaqo8bj1AdfCug,275.000,3NDl05A3NTYJ5WUH,297.000,RWtPggHx3ShfR0Os,273.000,Ck/gyKZJL0TJ2wPY,,
7,97,2026-04-05T13:21:24.788Z,260.000,9,154.000,pVTlGhhetsqPdWiU,181.000,+zu0p2RUfYy00uIa,199.000,sgjgTfZw4hRki2iq,237.000,KtXaqo8bj1AdfCug,257.000,Ck/gyKZJL0TJ2wPY,259.000,3NDl05A3NTYJ5WUH,260.000,RWtPggHx3ShfR0Os,264.000,m4SGHO+mSm2tjSCi,263.000,oAWvBYcDd/50n9yS
7,98,2026-04-05T13:21:25.048Z,250.000,9,146.000,sgjgTfZw4hRki2iq,181.000,pVTlGhhetsqPdWiU,203.000,Ck/gyKZJL0TJ2wPY,206.000,+zu0p2RUfYy00uIa,228.000,m4SGHO+mSm2tjSCi,235.000,oAWvBYcDd/50n9yS,250.000,RWtPggHx3ShfR0Os,258.000,KtXaqo8bj1AdfCug,256.000,3NDl05A3NTYJ5WUH
7,99,2026-04-05T13:21:25.298Z,264.000,9,164.000,pVTlGhhetsqPdWiU,206.000,sgjgTfZw4hRki2iq,242.000,KtXaqo8bj1AdfCug,248.000,+zu0p2RUfYy00uIa,262.000,3NDl05A3NTYJ5WUH,275.000,oAWvBYcDd/50n9yS,268.000,RWtPggHx3ShfR0Os,266.000,Ck/gyKZJL0TJ2wPY,273.000,m4SGHO+mSm2tjSCi
7,100,2026-04-05T13:21:25.562Z,263.000,9,150.000,sgjgTfZw4hRki2iq,151.000,pVTlGhhetsqPdWiU,206.000,Ck/gyKZJL0TJ2wPY,207.000,+zu0p2RUfYy00uIa,262.000,RWtPggHx3ShfR0Os,263.000,m4SGHO+mSm2tjSCi,263.000,oAWvBYcDd/50n9yS,268.000,3NDl05A3NTYJ5WUH,267.000,KtXaqo8bj1AdfCug
7,101,2026-04-05T13:21:25.825Z,257.000,9,154.000,pVTlGhhetsqPdWiU,168.000,+zu0p2RUfYy00uIa,169.000,m4SGHO+mSm2tjSCi,185.000,sgjgTfZw4hRki2iq,227.000,KtXaqo8bj1AdfCug,249.000,3NDl05A3NTYJ5WUH,256.000,RWtPggHx3ShfR0Os,258.000,Ck/gyKZJL0TJ2wPY,260.000,oAWvBYcDd/50n9yS
7,102,2026-04-05T13:21:26.082Z,247.000,9,145.000,sgjgTfZw4hRki2iq,177.000,pVTlGhhetsqPdWiU,198.000,+zu0p2RUfYy00uIa,203.000,RWtPggHx3ShfR0Os,225.000,m4SGHO+mSm2tjSCi,226.000,oAWvBYcDd/50n9yS,254.000,3NDl05A3NTYJ5WUH,251.000,KtXaqo8bj1AdfCug,252.000,Ck/gyKZJL0TJ2wPY
7,103,2026-04-05T13:21:26.329Z,274.000,9,159.000,RWtPggHx3ShfR0Os,181.000,pVTlGhhetsqPdWiU,187.000,+zu0p2RUfYy00uIa,204.000,sgjgTfZw4hRki2iq,243.000,KtXaqo8bj1AdfCug,264.000,3NDl05A3NTYJ5WUH,274.000,Ck/gyKZJL0TJ2wPY,290.000,oAWvBYcDd/50n9yS,286.000,m4SGHO+mSm2tjSCi
7,104,2026-04-05T13:21:26.603Z,241.000,9,136.000,sgjgTfZw4hRki2iq,172.000,pVTlGhhetsqPdWiU,190.000,+zu0p2RUfYy00uIa,192.000,RWtPggHx3ShfR0Os,218.000,m4SGHO+mSm2tjSCi,220.000,oAWvBYcDd/50n9yS,244.000,KtXaqo8bj1AdfCug,246.000,3NDl05A3NTYJ5WUH,247.000,Ck/gyKZJL0TJ2wPY
7,105,2026-04-05T13:21:26.844Z,264.000,9,180.000,pVTlGhhetsqPdWiU,200.000,sgjgTfZw4hRki2iq,202.000,+zu0p2RUfYy00uIa,240.000,KtXaqo8bj1AdfCug,289.000,oAWvBYcDd/50n9yS,267.000,3NDl05A3NTYJ5WUH,285.000,RWtPggHx3ShfR0Os,283.000,Ck/gyKZJL0TJ2wPY,286.000,m4SGHO+mSm2tjSCi
7,106,2026-04-05T13:21:27.108Z,245.000,9,150.000,sgjgTfZw4hRki2iq,153.000,+zu0p2RUfYy00uIa,180.000,pVTlGhhetsqPdWiU,225.000,RWtPggHx3ShfR0Os,230.000,m4SGHO+mSm2tjSCi,231.000,oAWvBYcDd/50n9yS,258.000,KtXaqo8bj1AdfCug,261.000,3NDl05A3NTYJ5WUH,260.000,Ck/gyKZJL0TJ2wPY
7,107,2026-04-05T13:21:27.353Z,268.000,9,206.000,+zu0p2RUfYy00uIa,206.000,pVTlGhhetsqPdWiU,242.000,KtXaqo8bj1AdfCug,249.000,sgjgTfZw4hRki2iq,314.000,RWtPggHx3ShfR0Os,313.000,oAWvBYcDd/50n9yS,271.000,3NDl05A3NTYJ5WUH,309.000,Ck/gyKZJL0TJ2wPY,311.000,m4SGHO+mSm2tjSCi
7,108,2026-04-05T13:21:27.621Z,252.000,9,180.000,+zu0p2RUfYy00uIa,180.000,pVTlGhhetsqPdWiU,187.000,sgjgTfZw4hRki2iq,229.000,Ck/gyKZJL0TJ2wPY,230.000,oAWvBYcDd/50n9yS,232.000,m4SGHO+mSm2tjSCi,286.000,3NDl05A3NTYJ5WUH,283.000,KtXaqo8bj1AdfCug,268.000,RWtPggHx3ShfR0Os
7,109,2026-04-05T13:21:27.873Z,262.000,9,189.000,pVTlGhhetsqPdWiU,197.000,sgjgTfZw4hRki2iq,200.000,+zu0p2RUfYy00uIa,238.000,KtXaqo8bj1AdfCug,297.000,Ck/gyKZJL0TJ2wPY,293.000,m4SGHO+mSm2tjSCi,298.000,RWtPggHx3ShfR0Os,264.000,3NDl05A3NTYJ5WUH,291.000,oAWvBYcDd/50n9yS
7,110,2026-04-05T13:21:28.135Z,261.000,9,189.000,pVTlGhhetsqPdWiU,191.000,sgjgTfZw4hRki2iq,202.000,+zu0p2RUfYy00uIa,233.000,oAWvBYcDd/50n9yS,249.000,Ck/gyKZJL0TJ2wPY,298.000,3NDl05A3NTYJ5WUH,268.000,RWtPggHx3ShfR0Os,297.000,m4SGHO+mSm2tjSCi,285.000,KtXaqo8bj1AdfCug
7,111,2026-04-05T13:21:28.396Z,287.000,9,196.000,+zu0p2RUfYy00uIa,196.000,pVTlGhhetsqPdWiU,198.000,sgjgTfZw4hRki2iq,231.000,KtXaqo8bj1AdfCug,254.000,3NDl05A3NTYJ5WUH,285.000,oAWvBYcDd/50n9yS,287.000,m4SGHO+mSm2tjSCi,296.000,Ck/gyKZJL0TJ2wPY,306.000,RWtPggHx3ShfR0Os
7,112,2026-04-05T13:21:28.683Z,292.000,9,191.000,sgjgTfZw4hRki2iq,204.000,pVTlGhhetsqPdWiU,215.000,+zu0p2RUfYy00uIa,229.000,RWtPggHx3ShfR0Os,252.000,KtXaqo8bj1AdfCug,273.000,3NDl05A3NTYJ5WUH,300.000,Ck/gyKZJL0TJ2wPY,299.000,oAWvBYcDd/50n9yS,296.000,m4SGHO+mSm2tjSCi
7,113,2026-04-05T13:21:28.975Z,238.000,9,129.000,m4SGHO+mSm2tjSCi,165.000,pVTlGhhetsqPdWiU,176.000,sgjgTfZw4hRki2iq,182.000,+zu0p2RUfYy00uIa,235.000,Ck/gyKZJL0TJ2wPY,243.000,oAWvBYcDd/50n9yS,271.000,3NDl05A3NTYJ5WUH,268.000,KtXaqo8bj1AdfCug,246.000,RWtPggHx3ShfR0Os
7,114,2026-04-05T13:21:29.213Z,303.000,9,198.000,sgjgTfZw4hRki2iq,199.000,pVTlGhhetsqPdWiU,201.000,+zu0p2RUfYy00uIa,237.000,KtXaqo8bj1AdfCug,257.000,3NDl05A3NTYJ5WUH,304.000,Ck/gyKZJL0TJ2wPY,313.000,oAWvBYcDd/50n9yS,305.000,m4SGHO+mSm2tjSCi,314.000,RWtPggHx3ShfR0Os
7,115,2026-04-05T13:21:29.516Z,261.000,9,164.000,+zu0p2RUfYy00uIa,179.000,sgjgTfZw4hRki2iq,191.000,Ck/gyKZJL0TJ2wPY,202.000,RWtPggHx3ShfR0Os,203.000,pVTlGhhetsqPdWiU,245.000,KtXaqo8bj1AdfCug,264.000,3NDl05A3NTYJ5WUH,272.000,oAWvBYcDd/50n9yS,271.000,m4SGHO+mSm2tjSCi
7,116,2026-04-05T13:21:29.777Z,256.000,9,162.000,sgjgTfZw4hRki2iq,189.000,pVTlGhhetsqPdWiU,198.000,3NDl05A3NTYJ5WUH,203.000,+zu0p2RUfYy00uIa,251.000,Ck/gyKZJL0TJ2wPY,262.000,RWtPggHx3ShfR0Os,268.000,m4SGHO+mSm2tjSCi,269.000,oAWvBYcDd/50n9yS,270.000,KtXaqo8bj1AdfCug
7,117,2026-04-05T13:21:30.033Z,252.000,9,158.000,pVTlGhhetsqPdWiU,162.000,+zu0p2RUfYy00uIa,174.000,sgjgTfZw4hRki2iq,188.000,Ck/gyKZJL0TJ2wPY,242.000,m4SGHO+mSm2tjSCi,245.000,oAWvBYcDd/50n9yS,251.000,KtXaqo8bj1AdfCug,261.000,3NDl05A3NTYJ5WUH,267.000,RWtPggHx3ShfR0Os
7,118,2026-04-05T13:21:30.285Z,266.000,9,196.000,pVTlGhhetsqPdWiU,199.000,sgjgTfZw4hRki2iq,201.000,+zu0p2RUfYy00uIa,203.000,oAWvBYcDd/50n9yS,256.000,Ck/gyKZJL0TJ2wPY,271.000,RWtPggHx3ShfR0Os,299.000,m4SGHO+mSm2tjSCi,302.000,KtXaqo8bj1AdfCug,501.000,3NDl05A3NTYJ5WUH
7,119,2026-04-05T13:21:30.551Z,267.000,9,183.000,Ck/gyKZJL0TJ2wPY,190.000,sgjgTfZw4hRki2iq,196.000,+zu0p2RUfYy00uIa,196.000,pVTlGhhetsqPdWiU,242.000,m4SGHO+mSm2tjSCi,253.000,3NDl05A3NTYJ5WUH,280.000,KtXaqo8bj1AdfCug,303.000,RWtPggHx3ShfR0Os,507.000,oAWvBYcDd/50n9yS
7,120,2026-04-05T13:21:30.818Z,284.000,9,180.000,pVTlGhhetsqPdWiU,188.000,+zu0p2RUfYy00uIa,219.000,KtXaqo8bj1AdfCug,232.000,sgjgTfZw4hRki2iq,239.000,Ck/gyKZJL0TJ2wPY,252.000,RWtPggHx3ShfR0Os,283.000,m4SGHO+mSm2tjSCi,305.000,3NDl05A3NTYJ5WUH,327.000,oAWvBYcDd/50n9yS
7,121,2026-04-05T13:21:31.102Z,276.000,9,183.000,pVTlGhhetsqPdWiU,206.000,3NDl05A3NTYJ5WUH,207.000,sgjgTfZw4hRki2iq,212.000,+zu0p2RUfYy00uIa,261.000,KtXaqo8bj1AdfCug,263.000,Ck/gyKZJL0TJ2wPY,276.000,RWtPggHx3ShfR0Os,292.000,m4SGHO+mSm2tjSCi,286.000,oAWvBYcDd/50n9yS
7,122,2026-04-05T13:21:31.378Z,248.000,9,169.000,sgjgTfZw4hRki2iq,190.000,KtXaqo8bj1AdfCug,191.000,RWtPggHx3ShfR0Os,192.000,pVTlGhhetsqPdWiU,192.000,+zu0p2RUfYy00uIa,238.000,m4SGHO+mSm2tjSCi,275.000,oAWvBYcDd/50n9yS,250.000,3NDl05A3NTYJ5WUH,276.000,Ck/gyKZJL0TJ2wPY
7,123,2026-04-05T13:21:31.626Z,261.000,9,176.000,pVTlGhhetsqPdWiU,194.000,+zu0p2RUfYy00uIa,203.000,sgjgTfZw4hRki2iq,207.000,3NDl05A3NTYJ5WUH,252.000,Ck/gyKZJL0TJ2wPY,280.000,KtXaqo8bj1AdfCug,283.000,m4SGHO+mSm2tjSCi,265.000,RWtPggHx3ShfR0Os,272.000,oAWvBYcDd/50n9yS
7,124,2026-04-05T13:21:31.887Z,256.000,9,173.000,sgjgTfZw4hRki2iq,196.000,pVTlGhhetsqPdWiU,204.000,+zu0p2RUfYy00uIa,225.000,KtXaqo8bj1AdfCug,244.000,m4SGHO+mSm2tjSCi,253.000,3NDl05A3NTYJ5WUH,311.000,oAWvBYcDd/50n9yS,299.000,Ck/gyKZJL0TJ2wPY,378.000,RWtPggHx3ShfR0Os
7,125,2026-04-05T13:21:32.143Z,296.000,8,194.000,pVTlGhhetsqPdWiU,202.000,sgjgTfZw4hRki2iq,205.000,+zu0p2RUfYy00uIa,250.000,Ck/gyKZJL0TJ2wPY,267.000,oAWvBYcDd/50n9yS,282.000,KtXaqo8bj1AdfCug,296.000,m4SGHO+mSm2tjSCi,304.000,3NDl05A3NTYJ5WUH,,
7,126,2026-04-05T13:21:32.439Z,285.000,9,191.000,sgjgTfZw4hRki2iq,206.000,pVTlGhhetsqPdWiU,216.000,+zu0p2RUfYy00uIa,260.000,Ck/gyKZJL0TJ2wPY,281.000,oAWvBYcDd/50n9yS,310.000,RWtPggHx3ShfR0Os,292.000,KtXaqo8bj1AdfCug,311.000,3NDl05A3NTYJ5WUH,312.000,m4SGHO+mSm2tjSCi
7,127,2026-04-05T13:21:32.724Z,239.000,9,166.000,sgjgTfZw4hRki2iq,172.000,pVTlGhhetsqPdWiU,180.000,oAWvBYcDd/50n9yS,211.000,+zu0p2RUfYy00uIa,213.000,KtXaqo8bj1AdfCug,236.000,m4SGHO+mSm2tjSCi,239.000,3NDl05A3NTYJ5WUH,273.000,RWtPggHx3ShfR0Os,274.000,Ck/gyKZJL0TJ2wPY
7,128,2026-04-05T13:21:32.963Z,272.000,9,178.000,KtXaqo8bj1AdfCug,180.000,+zu0p2RUfYy00uIa,202.000,pVTlGhhetsqPdWiU,204.000,sgjgTfZw4hRki2iq,242.000,RWtPggHx3ShfR0Os,251.000,Ck/gyKZJL0TJ2wPY,272.000,oAWvBYcDd/50n9yS,288.000,m4SGHO+mSm2tjSCi,290.000,3NDl05A3NTYJ5WUH
7,129,2026-04-05T13:21:33.235Z,242.000,9,202.000,oAWvBYcDd/50n9yS,202.000,pVTlGhhetsqPdWiU,203.000,sgjgTfZw4hRki2iq,204.000,+zu0p2RUfYy00uIa,213.000,KtXaqo8bj1AdfCug,241.000,m4SGHO+mSm2tjSCi,242.000,3NDl05A3NTYJ5WUH,285.000,RWtPggHx3ShfR0Os,287.000,Ck/gyKZJL0TJ2wPY
7,130,2026-04-05T13:21:33.477Z,300.000,9,202.000,KtXaqo8bj1AdfCug,203.000,+zu0p2RUfYy00uIa,288.000,sgjgTfZw4hRki2iq,288.000,pVTlGhhetsqPdWiU,289.000,oAWvBYcDd/50n9yS,311.000,RWtPggHx3ShfR0Os,310.000,m4SGHO+mSm2tjSCi,309.000,Ck/gyKZJL0TJ2wPY,307.000,3NDl05A3NTYJ5WUH
7,131,2026-04-05T13:21:33.777Z,255.000,9,159.000,RWtPggHx3ShfR0Os,193.000,+zu0p2RUfYy00uIa,204.000,3NDl05A3NTYJ5WUH,210.000,KtXaqo8bj1AdfCug,231.000,m4SGHO+mSm2tjSCi,244.000,sgjgTfZw4hRki2iq,255.000,pVTlGhhetsqPdWiU,297.000,Ck/gyKZJL0TJ2wPY,292.000,oAWvBYcDd/50n9yS
7,132,2026-04-05T13:21:34.032Z,313.000,9,210.000,sgjgTfZw4hRki2iq,212.000,pVTlGhhetsqPdWiU,214.000,+zu0p2RUfYy00uIa,266.000,3NDl05A3NTYJ5WUH,276.000,oAWvBYcDd/50n9yS,320.000,KtXaqo8bj1AdfCug,317.000,RWtPggHx3ShfR0Os,318.000,Ck/gyKZJL0TJ2wPY,320.000,m4SGHO+mSm2tjSCi
7,133,2026-04-05T13:21:34.345Z,220.000,9,141.000,Ck/gyKZJL0TJ2wPY,146.000,3NDl05A3NTYJ5WUH,147.000,KtXaqo8bj1AdfCug,166.000,pVTlGhhetsqPdWiU,195.000,+zu0p2RUfYy00uIa,204.000,sgjgTfZw4hRki2iq,220.000,m4SGHO+mSm2tjSCi,269.000,oAWvBYcDd/50n9yS,403.000,RWtPggHx3ShfR0Os
7,134,2026-04-05T13:21:34.565Z,284.000,9,195.000,pVTlGhhetsqPdWiU,217.000,+zu0p2RUfYy00uIa,229.000,sgjgTfZw4hRki2iq,254.000,oAWvBYcDd/50n9yS,305.000,m4SGHO+mSm2tjSCi,302.000,KtXaqo8bj1AdfCug,301.000,RWtPggHx3ShfR0Os,285.000,3NDl05A3NTYJ5WUH,299.000,Ck/gyKZJL0TJ2wPY
7,135,2026-04-05T13:21:34.849Z,252.000,9,156.000,3NDl05A3NTYJ5WUH,167.000,pVTlGhhetsqPdWiU,204.000,sgjgTfZw4hRki2iq,219.000,Ck/gyKZJL0TJ2wPY,224.000,RWtPggHx3ShfR0Os,230.000,+zu0p2RUfYy00uIa,252.000,KtXaqo8bj1AdfCug,254.000,m4SGHO+mSm2tjSCi,274.000,oAWvBYcDd/50n9yS
7,136,2026-04-05T13:21:35.101Z,264.000,9,175.000,sgjgTfZw4hRki2iq,175.000,pVTlGhhetsqPdWiU,206.000,KtXaqo8bj1AdfCug,208.000,m4SGHO+mSm2tjSCi,230.000,+zu0p2RUfYy00uIa,234.000,oAWvBYcDd/50n9yS,264.000,3NDl05A3NTYJ5WUH,277.000,Ck/gyKZJL0TJ2wPY,281.000,RWtPggHx3ShfR0Os
7,137,2026-04-05T13:21:35.365Z,258.000,9,177.000,pVTlGhhetsqPdWiU,210.000,sgjgTfZw4hRki2iq,221.000,+zu0p2RUfYy00uIa,222.000,RWtPggHx3ShfR0Os,250.000,KtXaqo8bj1AdfCug,287.000,Ck/gyKZJL0TJ2wPY,273.000,m4SGHO+mSm2tjSCi,286.000,3NDl05A3NTYJ5WUH,280.000,oAWvBYcDd/50n9yS
