Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,67,2026-04-14T01:34:09.924Z,306.000,9,237.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,251.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,254.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,272.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,288.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,294.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,304.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,358.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,440.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=
0,68,2026-04-14T01:34:10.230Z,267.000,9,181.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,243.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,251.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,254.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,259.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,261.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,267.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,280.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,397.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=
0,69,2026-04-14T01:34:10.497Z,278.000,9,234.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,243.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,257.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,264.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,266.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,268.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,277.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,279.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,296.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,70,2026-04-14T01:34:10.775Z,418.000,9,305.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,333.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,358.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,384.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,398.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,410.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,418.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,489.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,636.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,71,2026-04-14T01:34:11.193Z,446.000,9,243.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,312.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,360.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,396.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,420.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,428.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,446.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,480.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,655.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
0,72,2026-04-14T01:34:11.639Z,317.000,9,225.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,273.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,281.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,290.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,305.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,314.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,317.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,360.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,509.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
0,73,2026-04-14T01:34:11.956Z,428.000,9,220.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,269.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,407.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,425.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,426.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,427.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,427.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,428.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,462.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
0,74,2026-04-14T01:34:12.384Z,363.000,9,190.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,249.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,310.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,339.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,340.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,351.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,363.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,380.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,394.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,75,2026-04-14T01:34:12.747Z,273.000,9,212.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,222.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,239.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,260.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,269.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,272.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,273.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,302.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,318.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
0,76,2026-04-14T01:34:13.020Z,470.000,9,316.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,413.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,432.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,445.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,448.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,454.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,466.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,471.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,479.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
0,77,2026-04-14T01:34:13.490Z,471.000,9,412.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,425.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,426.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,450.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,455.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,469.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,471.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,472.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,472.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=
0,78,2026-04-14T01:34:13.961Z,422.000,9,374.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,388.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,396.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,398.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,409.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,413.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,418.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,466.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,535.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
0,79,2026-04-14T01:34:14.383Z,355.000,9,223.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,292.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,296.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,330.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,334.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,348.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,355.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,358.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,395.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
0,80,2026-04-14T01:34:14.738Z,329.000,9,302.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,318.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,319.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,320.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,322.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,323.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,329.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,342.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,386.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
0,81,2026-04-14T01:34:15.067Z,429.000,9,322.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,352.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,366.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,380.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,389.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,401.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,422.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,430.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,476.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
0,82,2026-04-14T01:34:15.496Z,302.000,9,237.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,260.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,262.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,268.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,271.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,274.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,302.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,306.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,341.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
0,83,2026-04-14T01:34:15.798Z,557.000,9,372.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,456.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,493.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,507.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,510.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,537.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,545.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,558.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,893.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=
0,84,2026-04-14T01:34:16.355Z,437.000,9,374.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,383.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,384.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,385.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,408.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,435.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,437.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,485.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,489.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
