Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,59,2026-04-02T15:29:47.680Z,370.000,9,182.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,190.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,231.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,303.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,318.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,333.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,367.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,609.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,624.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
0,60,2026-04-02T15:29:48.050Z,358.000,8,182.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,185.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,187.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,285.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,289.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,339.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,355.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,623.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
0,61,2026-04-02T15:29:48.408Z,397.000,9,269.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,278.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,280.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,290.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,345.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,351.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,393.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,604.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,655.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
0,62,2026-04-02T15:29:48.805Z,336.000,9,173.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,195.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,210.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,264.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,319.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,327.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,335.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,619.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,656.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
0,63,2026-04-02T15:29:49.141Z,349.000,8,193.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,199.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,206.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,288.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,309.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,335.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,347.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,610.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
0,64,2026-04-02T15:29:49.490Z,375.000,9,235.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,243.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,245.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,284.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,311.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,359.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,373.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,590.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,699.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
0,65,2026-04-02T15:29:49.865Z,391.000,7,165.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,171.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,228.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,266.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,278.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,311.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,358.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,,,,,,,,,,,,,,,,,,
0,66,2026-04-02T15:29:50.256Z,343.000,9,194.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,197.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,200.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,267.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,286.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,303.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,340.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,528.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,542.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
0,67,2026-04-02T15:29:50.599Z,326.000,9,176.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,187.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,202.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,268.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,306.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,315.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,324.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,571.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,593.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
0,68,2026-04-02T15:29:50.925Z,371.000,10,195.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,212.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,282.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,315.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,350.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,364.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,368.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,654.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,669.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,683.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=
0,69,2026-04-02T15:29:51.296Z,397.000,7,213.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,219.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,245.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,345.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,362.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,380.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,395.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,,,,,,,,,,,,,,,,,,
0,70,2026-04-02T15:29:51.693Z,335.000,9,209.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,212.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,224.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,298.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,303.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,315.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,332.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,572.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,610.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
0,71,2026-04-02T15:29:52.028Z,328.000,8,188.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,196.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,199.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,280.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,295.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,311.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,325.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,581.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
0,72,2026-04-02T15:29:52.356Z,362.000,10,188.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,216.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,224.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,304.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,308.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,344.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,359.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,620.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,640.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,690.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=
0,73,2026-04-02T15:29:52.718Z,357.000,7,186.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,191.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,196.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,297.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,311.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,314.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,351.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,,,,,,,,,,,,,,,,,,
0,74,2026-04-02T15:29:53.075Z,339.000,9,227.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,237.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,239.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,284.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,316.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,319.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,336.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,615.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,660.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
0,75,2026-04-02T15:29:53.414Z,378.000,8,256.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,259.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,263.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,289.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,310.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,324.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,375.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,625.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
0,76,2026-04-02T15:29:53.792Z,336.000,10,187.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,191.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,192.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,252.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,284.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,320.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,333.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,671.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,684.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,694.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=
