Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-01T13:42:41.773Z,279.000,10,201.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,245.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,248.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,260.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,263.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,267.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,277.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,280.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,292.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,321.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,72,2026-04-01T13:42:42.052Z,285.000,10,201.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,245.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,256.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,259.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,262.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,280.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,284.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,293.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,318.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,344.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,73,2026-04-01T13:42:42.337Z,251.000,10,192.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,198.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,216.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,220.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,223.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,231.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,250.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,280.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,297.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,321.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,74,2026-04-01T13:42:42.588Z,269.000,10,209.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,229.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,233.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,247.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,260.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,264.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,268.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,297.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,310.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,315.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=
0,75,2026-04-01T13:42:42.857Z,279.000,10,187.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,225.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,228.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,253.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,263.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,267.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,277.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,287.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,305.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,318.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,76,2026-04-01T13:42:43.136Z,279.000,10,189.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,233.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,237.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,241.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,252.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,265.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,277.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,289.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,308.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,337.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
0,77,2026-04-01T13:42:43.415Z,278.000,10,186.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,242.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,249.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,252.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,258.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,266.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,277.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,279.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,295.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,328.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
0,78,2026-04-01T13:42:43.693Z,298.000,10,189.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,235.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,238.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,243.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,271.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,276.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,295.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,310.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,330.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,338.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=
0,79,2026-04-01T13:42:43.991Z,276.000,10,191.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,230.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,243.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,252.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,256.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,263.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,275.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,300.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,309.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,320.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=
0,80,2026-04-01T13:42:44.267Z,283.000,10,176.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,210.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,237.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,240.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,243.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,268.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,280.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,293.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,320.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,332.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,81,2026-04-01T13:42:44.550Z,268.000,10,161.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,232.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,235.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,244.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,247.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,254.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,266.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,278.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,297.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,307.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,82,2026-04-01T13:42:44.818Z,276.000,10,169.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,238.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,241.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,253.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,266.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,269.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,275.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,285.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,309.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,322.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,83,2026-04-01T13:42:45.094Z,293.000,10,185.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,233.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,238.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,242.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,257.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,274.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,289.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,303.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,319.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,348.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
0,84,2026-04-01T13:42:45.387Z,284.000,10,178.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,235.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,238.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,269.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,273.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,279.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,283.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,288.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,292.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,305.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=
0,85,2026-04-01T13:42:45.671Z,282.000,10,204.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,235.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,257.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,259.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,272.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,276.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,280.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,293.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=,321.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,329.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=
0,86,2026-04-01T13:42:45.953Z,313.000,10,203.000,sCTPubhaGKC9HM1C,0,10.10.1.1,utah,sCTPubhaGKC9HM1CwmmPIOoRt+Skg7gWyNXzZO/ai7U=,278.000,lKkRHJNTDiX2HiNJ,4,10.10.1.5,utah,lKkRHJNTDiX2HiNJdOpTH6jlBM9EqBwRtFdPSqsI58Y=,284.000,hvzTS1G/kr4qn0pL,8,10.10.1.9,utah,hvzTS1G/kr4qn0pLCvcVQ4NpcAHWMr5BcL3Y7HQScH0=,289.000,0Z7rAOWy66n/PGHo,7,10.10.1.8,utah,0Z7rAOWy66n/PGHoy8AxDL08/2wgqTxFDwIGvCdJEB4=,298.000,YIMwawKsoTqfsVvB,2,10.10.1.3,utah,YIMwawKsoTqfsVvBr3i8ZSYlcpTViM1Y3x/U25ZTmpM=,307.000,Si26qBPLOCfQpExj,3,10.10.1.4,utah,Si26qBPLOCfQpExjYRSscrb+q4hWxD6KhJyY+LLxZxE=,311.000,Kxh/byW97uPsciqI,9,10.10.1.10,utah,Kxh/byW97uPsciqIm+KwZZTaR7DWgHQLUD4P4E1bgs4=,314.000,vL43hAQUilNiLSh5,6,10.10.1.7,utah,vL43hAQUilNiLSh5zImOZxcjmf+jxaYNr2UZ8pY8eso=,326.000,BGclpwv5fcuL/ZOd,5,10.10.1.6,utah,BGclpwv5fcuL/ZOdurL+6gK8j3e144C5Qe+G0wA0xuw=,350.000,MA+BCn/ZHIL8v1Ds,1,10.10.1.2,utah,MA+BCn/ZHIL8v1Ds5YwXHbKKFNYka+0gABP25A1uAuc=
