Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,4,2026-04-03T08:26:59.424Z,809.000,9,296.000,QwLWfsDm8j4Rwks2,334.000,+BHhIHa2tN6/iATx,810.000,JH+812bhskHZDmEh,414.000,5JP3SvkX0B5BRMpx,414.000,1oc0wRM5+ZcQSIfT,415.000,y1HKhKGcIZzc7cpc,2425.000,EXCXcoSM3VTm7Ugz,963.000,AEmR5cRGswXJiIS8,3274.000,SfOKV5FGlbzvjT8n,,
8,5,2026-04-03T08:27:00.233Z,119.000,7,266.000,y1HKhKGcIZzc7cpc,117.000,5JP3SvkX0B5BRMpx,121.000,1oc0wRM5+ZcQSIfT,120.000,JH+812bhskHZDmEh,2466.000,SfOKV5FGlbzvjT8n,1617.000,EXCXcoSM3VTm7Ugz,205.000,AEmR5cRGswXJiIS8,,,,,,
8,6,2026-04-03T08:27:00.352Z,342.000,7,1.000,5JP3SvkX0B5BRMpx,5.000,y1HKhKGcIZzc7cpc,8.000,1oc0wRM5+ZcQSIfT,131.000,JH+812bhskHZDmEh,307.000,AEmR5cRGswXJiIS8,2348.000,SfOKV5FGlbzvjT8n,1500.000,EXCXcoSM3VTm7Ugz,,,,,,
8,7,2026-04-03T08:27:00.694Z,290.000,9,1.000,y1HKhKGcIZzc7cpc,2.000,5JP3SvkX0B5BRMpx,4.000,1oc0wRM5+ZcQSIfT,10.000,JH+812bhskHZDmEh,127.000,QwLWfsDm8j4Rwks2,431.000,AEmR5cRGswXJiIS8,290.000,+BHhIHa2tN6/iATx,1160.000,EXCXcoSM3VTm7Ugz,2006.000,SfOKV5FGlbzvjT8n,,
8,8,2026-04-03T08:27:00.984Z,295.000,7,295.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,297.000,1oc0wRM5+ZcQSIfT,297.000,AEmR5cRGswXJiIS8,295.000,JH+812bhskHZDmEh,1861.000,SfOKV5FGlbzvjT8n,1087.000,EXCXcoSM3VTm7Ugz,,,,,,
8,9,2026-04-03T08:27:01.279Z,126.000,8,2.000,y1HKhKGcIZzc7cpc,5.000,1oc0wRM5+ZcQSIfT,9.000,QwLWfsDm8j4Rwks2,50.000,AEmR5cRGswXJiIS8,105.000,5JP3SvkX0B5BRMpx,793.000,EXCXcoSM3VTm7Ugz,1568.000,SfOKV5FGlbzvjT8n,137.000,JH+812bhskHZDmEh,,,,
8,10,2026-04-03T08:27:01.405Z,316.000,8,180.000,y1HKhKGcIZzc7cpc,186.000,1oc0wRM5+ZcQSIfT,187.000,5JP3SvkX0B5BRMpx,190.000,QwLWfsDm8j4Rwks2,284.000,JH+812bhskHZDmEh,312.000,AEmR5cRGswXJiIS8,670.000,EXCXcoSM3VTm7Ugz,1443.000,SfOKV5FGlbzvjT8n,,,,
8,11,2026-04-03T08:27:01.721Z,356.000,8,182.000,QwLWfsDm8j4Rwks2,186.000,5JP3SvkX0B5BRMpx,277.000,y1HKhKGcIZzc7cpc,278.000,1oc0wRM5+ZcQSIfT,300.000,AEmR5cRGswXJiIS8,775.000,JH+812bhskHZDmEh,776.000,EXCXcoSM3VTm7Ugz,1129.000,SfOKV5FGlbzvjT8n,,,,
8,12,2026-04-03T08:27:02.077Z,660.000,9,662.000,y1HKhKGcIZzc7cpc,662.000,5JP3SvkX0B5BRMpx,661.000,1oc0wRM5+ZcQSIfT,662.000,AEmR5cRGswXJiIS8,660.000,EXCXcoSM3VTm7Ugz,660.000,QwLWfsDm8j4Rwks2,775.000,SfOKV5FGlbzvjT8n,661.000,JH+812bhskHZDmEh,419.000,+BHhIHa2tN6/iATx,,
8,13,2026-04-03T08:27:02.737Z,3.000,7,3.000,y1HKhKGcIZzc7cpc,4.000,5JP3SvkX0B5BRMpx,3.000,1oc0wRM5+ZcQSIfT,3.000,EXCXcoSM3VTm7Ugz,4.000,JH+812bhskHZDmEh,4.000,AEmR5cRGswXJiIS8,116.000,SfOKV5FGlbzvjT8n,,,,,,
8,14,2026-04-03T08:27:02.740Z,210.000,8,83.000,5JP3SvkX0B5BRMpx,84.000,y1HKhKGcIZzc7cpc,86.000,1oc0wRM5+ZcQSIfT,115.000,SfOKV5FGlbzvjT8n,130.000,JH+812bhskHZDmEh,209.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,212.000,QwLWfsDm8j4Rwks2,,,,
8,15,2026-04-03T08:27:02.950Z,314.000,8,179.000,y1HKhKGcIZzc7cpc,184.000,1oc0wRM5+ZcQSIfT,201.000,SfOKV5FGlbzvjT8n,238.000,AEmR5cRGswXJiIS8,282.000,5JP3SvkX0B5BRMpx,298.000,KqFt0sscetlXvnva,315.000,JH+812bhskHZDmEh,318.000,EXCXcoSM3VTm7Ugz,,,,
8,16,2026-04-03T08:27:03.264Z,282.000,8,174.000,y1HKhKGcIZzc7cpc,189.000,SfOKV5FGlbzvjT8n,230.000,EXCXcoSM3VTm7Ugz,276.000,5JP3SvkX0B5BRMpx,278.000,1oc0wRM5+ZcQSIfT,280.000,QwLWfsDm8j4Rwks2,308.000,AEmR5cRGswXJiIS8,307.000,JH+812bhskHZDmEh,,,,
8,17,2026-04-03T08:27:03.546Z,325.000,8,193.000,y1HKhKGcIZzc7cpc,205.000,+BHhIHa2tN6/iATx,207.000,SfOKV5FGlbzvjT8n,262.000,JH+812bhskHZDmEh,306.000,5JP3SvkX0B5BRMpx,306.000,1oc0wRM5+ZcQSIfT,325.000,AEmR5cRGswXJiIS8,332.000,EXCXcoSM3VTm7Ugz,,,,
8,18,2026-04-03T08:27:03.871Z,290.000,9,189.000,+BHhIHa2tN6/iATx,191.000,SfOKV5FGlbzvjT8n,194.000,QwLWfsDm8j4Rwks2,261.000,AEmR5cRGswXJiIS8,313.000,JH+812bhskHZDmEh,290.000,1oc0wRM5+ZcQSIfT,291.000,y1HKhKGcIZzc7cpc,294.000,5JP3SvkX0B5BRMpx,320.000,EXCXcoSM3VTm7Ugz,,
8,19,2026-04-03T08:27:04.161Z,313.000,9,208.000,+BHhIHa2tN6/iATx,274.000,KqFt0sscetlXvnva,297.000,EXCXcoSM3VTm7Ugz,311.000,1oc0wRM5+ZcQSIfT,312.000,SfOKV5FGlbzvjT8n,312.000,5JP3SvkX0B5BRMpx,313.000,y1HKhKGcIZzc7cpc,332.000,AEmR5cRGswXJiIS8,340.000,JH+812bhskHZDmEh,,
8,20,2026-04-03T08:27:04.474Z,325.000,8,202.000,SfOKV5FGlbzvjT8n,203.000,1oc0wRM5+ZcQSIfT,205.000,5JP3SvkX0B5BRMpx,266.000,JH+812bhskHZDmEh,266.000,KqFt0sscetlXvnva,308.000,y1HKhKGcIZzc7cpc,332.000,EXCXcoSM3VTm7Ugz,328.000,AEmR5cRGswXJiIS8,,,,
8,21,2026-04-03T08:27:04.799Z,287.000,9,187.000,+BHhIHa2tN6/iATx,197.000,QwLWfsDm8j4Rwks2,276.000,AEmR5cRGswXJiIS8,291.000,5JP3SvkX0B5BRMpx,318.000,JH+812bhskHZDmEh,292.000,1oc0wRM5+ZcQSIfT,293.000,SfOKV5FGlbzvjT8n,294.000,y1HKhKGcIZzc7cpc,317.000,EXCXcoSM3VTm7Ugz,,
8,22,2026-04-03T08:27:05.086Z,321.000,8,209.000,y1HKhKGcIZzc7cpc,210.000,1oc0wRM5+ZcQSIfT,273.000,KqFt0sscetlXvnva,306.000,EXCXcoSM3VTm7Ugz,313.000,SfOKV5FGlbzvjT8n,314.000,5JP3SvkX0B5BRMpx,340.000,AEmR5cRGswXJiIS8,341.000,JH+812bhskHZDmEh,,,,
8,23,2026-04-03T08:27:05.407Z,306.000,8,199.000,+BHhIHa2tN6/iATx,226.000,EXCXcoSM3VTm7Ugz,275.000,JH+812bhskHZDmEh,303.000,5JP3SvkX0B5BRMpx,305.000,1oc0wRM5+ZcQSIfT,305.000,SfOKV5FGlbzvjT8n,306.000,y1HKhKGcIZzc7cpc,322.000,AEmR5cRGswXJiIS8,,,,
8,24,2026-04-03T08:27:05.713Z,307.000,8,197.000,1oc0wRM5+ZcQSIfT,200.000,y1HKhKGcIZzc7cpc,258.000,KqFt0sscetlXvnva,301.000,5JP3SvkX0B5BRMpx,311.000,AEmR5cRGswXJiIS8,334.000,EXCXcoSM3VTm7Ugz,330.000,JH+812bhskHZDmEh,309.000,SfOKV5FGlbzvjT8n,,,,
8,25,2026-04-03T08:27:06.020Z,308.000,8,200.000,+BHhIHa2tN6/iATx,201.000,y1HKhKGcIZzc7cpc,239.000,AEmR5cRGswXJiIS8,305.000,5JP3SvkX0B5BRMpx,306.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,316.000,JH+812bhskHZDmEh,313.000,EXCXcoSM3VTm7Ugz,,,,
8,26,2026-04-03T08:27:06.328Z,306.000,9,199.000,1oc0wRM5+ZcQSIfT,207.000,y1HKhKGcIZzc7cpc,213.000,QwLWfsDm8j4Rwks2,235.000,EXCXcoSM3VTm7Ugz,252.000,KqFt0sscetlXvnva,299.000,JH+812bhskHZDmEh,308.000,SfOKV5FGlbzvjT8n,306.000,5JP3SvkX0B5BRMpx,337.000,AEmR5cRGswXJiIS8,,
8,27,2026-04-03T08:27:06.634Z,271.000,10,209.000,+BHhIHa2tN6/iATx,211.000,y1HKhKGcIZzc7cpc,212.000,QwLWfsDm8j4Rwks2,257.000,KqFt0sscetlXvnva,308.000,SfOKV5FGlbzvjT8n,340.000,JH+812bhskHZDmEh,310.000,5JP3SvkX0B5BRMpx,307.000,1oc0wRM5+ZcQSIfT,322.000,AEmR5cRGswXJiIS8,332.000,EXCXcoSM3VTm7Ugz
8,28,2026-04-03T08:27:06.905Z,340.000,10,249.000,QwLWfsDm8j4Rwks2,254.000,+BHhIHa2tN6/iATx,255.000,y1HKhKGcIZzc7cpc,279.000,AEmR5cRGswXJiIS8,296.000,KqFt0sscetlXvnva,339.000,1oc0wRM5+ZcQSIfT,339.000,SfOKV5FGlbzvjT8n,340.000,5JP3SvkX0B5BRMpx,366.000,EXCXcoSM3VTm7Ugz,371.000,JH+812bhskHZDmEh
8,29,2026-04-03T08:27:07.245Z,309.000,9,210.000,1oc0wRM5+ZcQSIfT,216.000,y1HKhKGcIZzc7cpc,255.000,EXCXcoSM3VTm7Ugz,267.000,KqFt0sscetlXvnva,305.000,QwLWfsDm8j4Rwks2,307.000,SfOKV5FGlbzvjT8n,309.000,5JP3SvkX0B5BRMpx,316.000,JH+812bhskHZDmEh,320.000,AEmR5cRGswXJiIS8,,
8,30,2026-04-03T08:27:07.554Z,310.000,9,216.000,y1HKhKGcIZzc7cpc,216.000,+BHhIHa2tN6/iATx,250.000,JH+812bhskHZDmEh,280.000,KqFt0sscetlXvnva,306.000,5JP3SvkX0B5BRMpx,310.000,1oc0wRM5+ZcQSIfT,310.000,SfOKV5FGlbzvjT8n,320.000,AEmR5cRGswXJiIS8,322.000,EXCXcoSM3VTm7Ugz,,
8,31,2026-04-03T08:27:07.864Z,316.000,8,203.000,y1HKhKGcIZzc7cpc,207.000,QwLWfsDm8j4Rwks2,212.000,1oc0wRM5+ZcQSIfT,222.000,5JP3SvkX0B5BRMpx,223.000,SfOKV5FGlbzvjT8n,250.000,AEmR5cRGswXJiIS8,316.000,EXCXcoSM3VTm7Ugz,322.000,JH+812bhskHZDmEh,,,,
8,32,2026-04-03T08:27:08.180Z,307.000,10,210.000,+BHhIHa2tN6/iATx,249.000,KqFt0sscetlXvnva,252.000,EXCXcoSM3VTm7Ugz,304.000,1oc0wRM5+ZcQSIfT,304.000,5JP3SvkX0B5BRMpx,307.000,JH+812bhskHZDmEh,307.000,y1HKhKGcIZzc7cpc,309.000,QwLWfsDm8j4Rwks2,310.000,SfOKV5FGlbzvjT8n,312.000,AEmR5cRGswXJiIS8
8,33,2026-04-03T08:27:08.487Z,307.000,8,203.000,y1HKhKGcIZzc7cpc,208.000,1oc0wRM5+ZcQSIfT,253.000,JH+812bhskHZDmEh,298.000,KqFt0sscetlXvnva,305.000,SfOKV5FGlbzvjT8n,308.000,5JP3SvkX0B5BRMpx,311.000,AEmR5cRGswXJiIS8,316.000,EXCXcoSM3VTm7Ugz,,,,
8,34,2026-04-03T08:27:08.794Z,270.000,10,206.000,y1HKhKGcIZzc7cpc,213.000,+BHhIHa2tN6/iATx,214.000,5JP3SvkX0B5BRMpx,216.000,QwLWfsDm8j4Rwks2,258.000,KqFt0sscetlXvnva,268.000,AEmR5cRGswXJiIS8,314.000,EXCXcoSM3VTm7Ugz,309.000,SfOKV5FGlbzvjT8n,305.000,1oc0wRM5+ZcQSIfT,316.000,JH+812bhskHZDmEh
8,35,2026-04-03T08:27:09.064Z,344.000,10,248.000,5JP3SvkX0B5BRMpx,249.000,QwLWfsDm8j4Rwks2,253.000,+BHhIHa2tN6/iATx,254.000,1oc0wRM5+ZcQSIfT,286.000,EXCXcoSM3VTm7Ugz,299.000,KqFt0sscetlXvnva,344.000,y1HKhKGcIZzc7cpc,346.000,SfOKV5FGlbzvjT8n,353.000,AEmR5cRGswXJiIS8,354.000,JH+812bhskHZDmEh
8,36,2026-04-03T08:27:09.408Z,319.000,7,212.000,y1HKhKGcIZzc7cpc,221.000,SfOKV5FGlbzvjT8n,222.000,1oc0wRM5+ZcQSIfT,270.000,JH+812bhskHZDmEh,316.000,AEmR5cRGswXJiIS8,318.000,5JP3SvkX0B5BRMpx,319.000,EXCXcoSM3VTm7Ugz,,,,,,
8,37,2026-04-03T08:27:09.727Z,264.000,10,201.000,QwLWfsDm8j4Rwks2,210.000,+BHhIHa2tN6/iATx,212.000,1oc0wRM5+ZcQSIfT,252.000,KqFt0sscetlXvnva,313.000,JH+812bhskHZDmEh,309.000,5JP3SvkX0B5BRMpx,272.000,AEmR5cRGswXJiIS8,310.000,SfOKV5FGlbzvjT8n,312.000,y1HKhKGcIZzc7cpc,315.000,EXCXcoSM3VTm7Ugz
8,38,2026-04-03T08:27:09.991Z,344.000,10,243.000,QwLWfsDm8j4Rwks2,251.000,+BHhIHa2tN6/iATx,256.000,1oc0wRM5+ZcQSIfT,291.000,KqFt0sscetlXvnva,293.000,AEmR5cRGswXJiIS8,293.000,EXCXcoSM3VTm7Ugz,344.000,5JP3SvkX0B5BRMpx,358.000,JH+812bhskHZDmEh,350.000,SfOKV5FGlbzvjT8n,351.000,y1HKhKGcIZzc7cpc
8,39,2026-04-03T08:27:10.335Z,341.000,9,208.000,QwLWfsDm8j4Rwks2,215.000,+BHhIHa2tN6/iATx,216.000,1oc0wRM5+ZcQSIfT,229.000,AEmR5cRGswXJiIS8,277.000,JH+812bhskHZDmEh,341.000,5JP3SvkX0B5BRMpx,341.000,y1HKhKGcIZzc7cpc,342.000,SfOKV5FGlbzvjT8n,343.000,EXCXcoSM3VTm7Ugz,,
8,40,2026-04-03T08:27:10.676Z,274.000,8,174.000,y1HKhKGcIZzc7cpc,181.000,1oc0wRM5+ZcQSIfT,182.000,5JP3SvkX0B5BRMpx,194.000,SfOKV5FGlbzvjT8n,230.000,KqFt0sscetlXvnva,289.000,EXCXcoSM3VTm7Ugz,290.000,JH+812bhskHZDmEh,282.000,AEmR5cRGswXJiIS8,,,,
8,41,2026-04-03T08:27:10.950Z,311.000,9,210.000,QwLWfsDm8j4Rwks2,213.000,1oc0wRM5+ZcQSIfT,231.000,+BHhIHa2tN6/iATx,232.000,SfOKV5FGlbzvjT8n,270.000,EXCXcoSM3VTm7Ugz,309.000,y1HKhKGcIZzc7cpc,311.000,5JP3SvkX0B5BRMpx,320.000,JH+812bhskHZDmEh,323.000,AEmR5cRGswXJiIS8,,
8,42,2026-04-03T08:27:11.261Z,313.000,8,212.000,y1HKhKGcIZzc7cpc,259.000,KqFt0sscetlXvnva,274.000,AEmR5cRGswXJiIS8,291.000,JH+812bhskHZDmEh,306.000,1oc0wRM5+ZcQSIfT,308.000,SfOKV5FGlbzvjT8n,313.000,5JP3SvkX0B5BRMpx,324.000,EXCXcoSM3VTm7Ugz,,,,
8,43,2026-04-03T08:27:11.574Z,271.000,9,219.000,QwLWfsDm8j4Rwks2,221.000,+BHhIHa2tN6/iATx,247.000,JH+812bhskHZDmEh,308.000,SfOKV5FGlbzvjT8n,307.000,y1HKhKGcIZzc7cpc,309.000,5JP3SvkX0B5BRMpx,319.000,EXCXcoSM3VTm7Ugz,304.000,1oc0wRM5+ZcQSIfT,320.000,AEmR5cRGswXJiIS8,,
8,44,2026-04-03T08:27:11.845Z,342.000,10,255.000,QwLWfsDm8j4Rwks2,256.000,+BHhIHa2tN6/iATx,257.000,SfOKV5FGlbzvjT8n,296.000,EXCXcoSM3VTm7Ugz,313.000,KqFt0sscetlXvnva,340.000,5JP3SvkX0B5BRMpx,349.000,AEmR5cRGswXJiIS8,345.000,y1HKhKGcIZzc7cpc,344.000,1oc0wRM5+ZcQSIfT,349.000,JH+812bhskHZDmEh
8,45,2026-04-03T08:27:12.187Z,320.000,8,206.000,y1HKhKGcIZzc7cpc,219.000,SfOKV5FGlbzvjT8n,276.000,1oc0wRM5+ZcQSIfT,280.000,5JP3SvkX0B5BRMpx,315.000,JH+812bhskHZDmEh,317.000,EXCXcoSM3VTm7Ugz,319.000,KqFt0sscetlXvnva,322.000,AEmR5cRGswXJiIS8,,,,
8,46,2026-04-03T08:27:12.507Z,268.000,9,211.000,QwLWfsDm8j4Rwks2,211.000,+BHhIHa2tN6/iATx,212.000,SfOKV5FGlbzvjT8n,238.000,AEmR5cRGswXJiIS8,263.000,1oc0wRM5+ZcQSIfT,266.000,y1HKhKGcIZzc7cpc,269.000,5JP3SvkX0B5BRMpx,285.000,JH+812bhskHZDmEh,308.000,EXCXcoSM3VTm7Ugz,,
8,47,2026-04-03T08:27:12.775Z,311.000,9,249.000,+BHhIHa2tN6/iATx,250.000,SfOKV5FGlbzvjT8n,277.000,KqFt0sscetlXvnva,303.000,1oc0wRM5+ZcQSIfT,309.000,y1HKhKGcIZzc7cpc,349.000,AEmR5cRGswXJiIS8,311.000,5JP3SvkX0B5BRMpx,314.000,EXCXcoSM3VTm7Ugz,347.000,JH+812bhskHZDmEh,,
8,48,2026-04-03T08:27:13.086Z,300.000,10,242.000,SfOKV5FGlbzvjT8n,242.000,+BHhIHa2tN6/iATx,246.000,QwLWfsDm8j4Rwks2,275.000,KqFt0sscetlXvnva,302.000,5JP3SvkX0B5BRMpx,304.000,1oc0wRM5+ZcQSIfT,345.000,AEmR5cRGswXJiIS8,300.000,y1HKhKGcIZzc7cpc,344.000,JH+812bhskHZDmEh,344.000,EXCXcoSM3VTm7Ugz
8,49,2026-04-03T08:27:13.386Z,314.000,10,250.000,+BHhIHa2tN6/iATx,251.000,SfOKV5FGlbzvjT8n,259.000,QwLWfsDm8j4Rwks2,287.000,KqFt0sscetlXvnva,309.000,1oc0wRM5+ZcQSIfT,314.000,y1HKhKGcIZzc7cpc,315.000,5JP3SvkX0B5BRMpx,333.000,JH+812bhskHZDmEh,350.000,AEmR5cRGswXJiIS8,355.000,EXCXcoSM3VTm7Ugz
8,50,2026-04-03T08:27:13.700Z,308.000,10,231.000,+BHhIHa2tN6/iATx,242.000,SfOKV5FGlbzvjT8n,247.000,QwLWfsDm8j4Rwks2,279.000,AEmR5cRGswXJiIS8,284.000,KqFt0sscetlXvnva,306.000,EXCXcoSM3VTm7Ugz,314.000,5JP3SvkX0B5BRMpx,312.000,y1HKhKGcIZzc7cpc,311.000,1oc0wRM5+ZcQSIfT,344.000,JH+812bhskHZDmEh
8,51,2026-04-03T08:27:14.008Z,312.000,9,232.000,+BHhIHa2tN6/iATx,235.000,SfOKV5FGlbzvjT8n,244.000,QwLWfsDm8j4Rwks2,306.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,310.000,5JP3SvkX0B5BRMpx,340.000,EXCXcoSM3VTm7Ugz,338.000,AEmR5cRGswXJiIS8,348.000,JH+812bhskHZDmEh,,
8,52,2026-04-03T08:27:14.320Z,316.000,9,228.000,SfOKV5FGlbzvjT8n,234.000,+BHhIHa2tN6/iATx,248.000,KqFt0sscetlXvnva,306.000,5JP3SvkX0B5BRMpx,306.000,1oc0wRM5+ZcQSIfT,310.000,y1HKhKGcIZzc7cpc,342.000,JH+812bhskHZDmEh,340.000,EXCXcoSM3VTm7Ugz,364.000,AEmR5cRGswXJiIS8,,
8,53,2026-04-03T08:27:14.636Z,297.000,8,223.000,SfOKV5FGlbzvjT8n,224.000,1oc0wRM5+ZcQSIfT,234.000,QwLWfsDm8j4Rwks2,287.000,JH+812bhskHZDmEh,335.000,AEmR5cRGswXJiIS8,308.000,EXCXcoSM3VTm7Ugz,299.000,y1HKhKGcIZzc7cpc,303.000,5JP3SvkX0B5BRMpx,,,,
8,54,2026-04-03T08:27:14.933Z,307.000,10,236.000,SfOKV5FGlbzvjT8n,239.000,AEmR5cRGswXJiIS8,240.000,QwLWfsDm8j4Rwks2,242.000,+BHhIHa2tN6/iATx,246.000,KqFt0sscetlXvnva,314.000,5JP3SvkX0B5BRMpx,312.000,1oc0wRM5+ZcQSIfT,310.000,y1HKhKGcIZzc7cpc,348.000,EXCXcoSM3VTm7Ugz,346.000,JH+812bhskHZDmEh
8,55,2026-04-03T08:27:15.240Z,316.000,9,239.000,SfOKV5FGlbzvjT8n,240.000,+BHhIHa2tN6/iATx,270.000,KqFt0sscetlXvnva,305.000,AEmR5cRGswXJiIS8,312.000,1oc0wRM5+ZcQSIfT,312.000,y1HKhKGcIZzc7cpc,316.000,5JP3SvkX0B5BRMpx,348.000,JH+812bhskHZDmEh,350.000,EXCXcoSM3VTm7Ugz,,
8,56,2026-04-03T08:27:15.556Z,307.000,8,229.000,+BHhIHa2tN6/iATx,233.000,SfOKV5FGlbzvjT8n,305.000,1oc0wRM5+ZcQSIfT,325.000,EXCXcoSM3VTm7Ugz,315.000,AEmR5cRGswXJiIS8,310.000,5JP3SvkX0B5BRMpx,313.000,y1HKhKGcIZzc7cpc,510.000,JH+812bhskHZDmEh,,,,
8,57,2026-04-03T08:27:15.863Z,309.000,10,225.000,1oc0wRM5+ZcQSIfT,229.000,SfOKV5FGlbzvjT8n,243.000,AEmR5cRGswXJiIS8,244.000,KqFt0sscetlXvnva,271.000,+BHhIHa2tN6/iATx,297.000,QwLWfsDm8j4Rwks2,501.000,EXCXcoSM3VTm7Ugz,311.000,y1HKhKGcIZzc7cpc,314.000,5JP3SvkX0B5BRMpx,346.000,JH+812bhskHZDmEh
8,58,2026-04-03T08:27:16.172Z,335.000,7,223.000,1oc0wRM5+ZcQSIfT,225.000,SfOKV5FGlbzvjT8n,307.000,5JP3SvkX0B5BRMpx,310.000,y1HKhKGcIZzc7cpc,313.000,AEmR5cRGswXJiIS8,344.000,JH+812bhskHZDmEh,345.000,EXCXcoSM3VTm7Ugz,,,,,,
8,59,2026-04-03T08:27:16.507Z,273.000,10,194.000,+BHhIHa2tN6/iATx,196.000,SfOKV5FGlbzvjT8n,212.000,QwLWfsDm8j4Rwks2,218.000,KqFt0sscetlXvnva,221.000,AEmR5cRGswXJiIS8,258.000,JH+812bhskHZDmEh,284.000,5JP3SvkX0B5BRMpx,286.000,y1HKhKGcIZzc7cpc,279.000,1oc0wRM5+ZcQSIfT,318.000,EXCXcoSM3VTm7Ugz
8,60,2026-04-03T08:27:16.780Z,315.000,9,232.000,+BHhIHa2tN6/iATx,235.000,SfOKV5FGlbzvjT8n,254.000,KqFt0sscetlXvnva,276.000,EXCXcoSM3VTm7Ugz,278.000,AEmR5cRGswXJiIS8,314.000,1oc0wRM5+ZcQSIfT,317.000,y1HKhKGcIZzc7cpc,317.000,5JP3SvkX0B5BRMpx,351.000,JH+812bhskHZDmEh,,
8,61,2026-04-03T08:27:17.095Z,287.000,10,228.000,QwLWfsDm8j4Rwks2,229.000,SfOKV5FGlbzvjT8n,231.000,1oc0wRM5+ZcQSIfT,232.000,+BHhIHa2tN6/iATx,248.000,KqFt0sscetlXvnva,310.000,y1HKhKGcIZzc7cpc,308.000,5JP3SvkX0B5BRMpx,346.000,AEmR5cRGswXJiIS8,345.000,EXCXcoSM3VTm7Ugz,348.000,JH+812bhskHZDmEh
8,62,2026-04-03T08:27:17.382Z,329.000,10,246.000,SfOKV5FGlbzvjT8n,250.000,+BHhIHa2tN6/iATx,257.000,QwLWfsDm8j4Rwks2,278.000,KqFt0sscetlXvnva,297.000,AEmR5cRGswXJiIS8,328.000,JH+812bhskHZDmEh,329.000,1oc0wRM5+ZcQSIfT,331.000,y1HKhKGcIZzc7cpc,337.000,5JP3SvkX0B5BRMpx,524.000,EXCXcoSM3VTm7Ugz
8,63,2026-04-03T08:27:17.711Z,310.000,10,224.000,SfOKV5FGlbzvjT8n,227.000,+BHhIHa2tN6/iATx,229.000,QwLWfsDm8j4Rwks2,252.000,KqFt0sscetlXvnva,298.000,AEmR5cRGswXJiIS8,299.000,EXCXcoSM3VTm7Ugz,310.000,1oc0wRM5+ZcQSIfT,312.000,5JP3SvkX0B5BRMpx,314.000,y1HKhKGcIZzc7cpc,660.000,JH+812bhskHZDmEh
8,64,2026-04-03T08:27:18.021Z,296.000,10,221.000,SfOKV5FGlbzvjT8n,231.000,QwLWfsDm8j4Rwks2,232.000,+BHhIHa2tN6/iATx,250.000,KqFt0sscetlXvnva,369.000,AEmR5cRGswXJiIS8,311.000,y1HKhKGcIZzc7cpc,309.000,5JP3SvkX0B5BRMpx,304.000,1oc0wRM5+ZcQSIfT,659.000,JH+812bhskHZDmEh,504.000,EXCXcoSM3VTm7Ugz
8,65,2026-04-03T08:27:18.317Z,315.000,10,231.000,SfOKV5FGlbzvjT8n,242.000,QwLWfsDm8j4Rwks2,245.000,+BHhIHa2tN6/iATx,248.000,y1HKhKGcIZzc7cpc,261.000,KqFt0sscetlXvnva,305.000,JH+812bhskHZDmEh,315.000,AEmR5cRGswXJiIS8,325.000,5JP3SvkX0B5BRMpx,322.000,1oc0wRM5+ZcQSIfT,517.000,EXCXcoSM3VTm7Ugz
8,66,2026-04-03T08:27:18.632Z,287.000,10,231.000,SfOKV5FGlbzvjT8n,234.000,+BHhIHa2tN6/iATx,238.000,y1HKhKGcIZzc7cpc,240.000,QwLWfsDm8j4Rwks2,255.000,KqFt0sscetlXvnva,316.000,5JP3SvkX0B5BRMpx,306.000,EXCXcoSM3VTm7Ugz,300.000,AEmR5cRGswXJiIS8,314.000,1oc0wRM5+ZcQSIfT,506.000,JH+812bhskHZDmEh
8,67,2026-04-03T08:27:18.919Z,335.000,10,250.000,SfOKV5FGlbzvjT8n,254.000,+BHhIHa2tN6/iATx,255.000,QwLWfsDm8j4Rwks2,273.000,KqFt0sscetlXvnva,338.000,y1HKhKGcIZzc7cpc,340.000,5JP3SvkX0B5BRMpx,401.000,AEmR5cRGswXJiIS8,341.000,1oc0wRM5+ZcQSIfT,530.000,JH+812bhskHZDmEh,685.000,EXCXcoSM3VTm7Ugz
