Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,278,2026-04-03T10:44:24.601Z,474.000,10,308.000,ozb67xWzqOb04188,344.000,iXrtvzNQGjEkrHvA,349.000,1OJ71/6eaPN2TF5d,404.000,Wx6WDHZQD1CrBjJU,460.000,X9DENk5GFyi6brNX,468.000,dmD0qiN9O68OQ5eU,474.000,EL2lDrr0PwfT7WaO,509.000,UiSG9QREVDhdPRup,510.000,z5WuaauUqlSQbdCQ,515.000,DOn8KY96Sv9LYs/I
8,279,2026-04-03T10:44:25.075Z,539.000,9,302.000,Wx6WDHZQD1CrBjJU,303.000,ozb67xWzqOb04188,456.000,iXrtvzNQGjEkrHvA,462.000,1OJ71/6eaPN2TF5d,531.000,z5WuaauUqlSQbdCQ,536.000,dmD0qiN9O68OQ5eU,539.000,X9DENk5GFyi6brNX,600.000,UiSG9QREVDhdPRup,605.000,DOn8KY96Sv9LYs/I,,
8,280,2026-04-03T10:44:25.614Z,503.000,9,266.000,EL2lDrr0PwfT7WaO,361.000,Wx6WDHZQD1CrBjJU,388.000,1OJ71/6eaPN2TF5d,394.000,ozb67xWzqOb04188,417.000,iXrtvzNQGjEkrHvA,494.000,dmD0qiN9O68OQ5eU,503.000,X9DENk5GFyi6brNX,696.000,UiSG9QREVDhdPRup,944.000,z5WuaauUqlSQbdCQ,,
8,281,2026-04-03T10:44:26.117Z,751.000,8,453.000,Wx6WDHZQD1CrBjJU,457.000,ozb67xWzqOb04188,495.000,dmD0qiN9O68OQ5eU,596.000,X9DENk5GFyi6brNX,663.000,EL2lDrr0PwfT7WaO,681.000,z5WuaauUqlSQbdCQ,897.000,UiSG9QREVDhdPRup,767.000,DOn8KY96Sv9LYs/I,,,,
8,282,2026-04-03T10:44:26.868Z,550.000,9,222.000,EL2lDrr0PwfT7WaO,368.000,ozb67xWzqOb04188,370.000,1OJ71/6eaPN2TF5d,372.000,Wx6WDHZQD1CrBjJU,377.000,iXrtvzNQGjEkrHvA,522.000,dmD0qiN9O68OQ5eU,550.000,X9DENk5GFyi6brNX,827.000,DOn8KY96Sv9LYs/I,739.000,UiSG9QREVDhdPRup,,
8,283,2026-04-03T10:44:27.418Z,609.000,9,435.000,ozb67xWzqOb04188,438.000,Wx6WDHZQD1CrBjJU,459.000,iXrtvzNQGjEkrHvA,465.000,EL2lDrr0PwfT7WaO,484.000,X9DENk5GFyi6brNX,557.000,dmD0qiN9O68OQ5eU,613.000,1OJ71/6eaPN2TF5d,667.000,DOn8KY96Sv9LYs/I,700.000,z5WuaauUqlSQbdCQ,,
8,284,2026-04-03T10:44:28.027Z,747.000,9,348.000,EL2lDrr0PwfT7WaO,380.000,Wx6WDHZQD1CrBjJU,389.000,X9DENk5GFyi6brNX,414.000,ozb67xWzqOb04188,533.000,dmD0qiN9O68OQ5eU,603.000,z5WuaauUqlSQbdCQ,753.000,UiSG9QREVDhdPRup,754.000,DOn8KY96Sv9LYs/I,757.000,iXrtvzNQGjEkrHvA,,
8,285,2026-04-03T10:44:28.774Z,554.000,9,305.000,Wx6WDHZQD1CrBjJU,308.000,ozb67xWzqOb04188,312.000,1OJ71/6eaPN2TF5d,324.000,iXrtvzNQGjEkrHvA,329.000,X9DENk5GFyi6brNX,467.000,EL2lDrr0PwfT7WaO,559.000,DOn8KY96Sv9LYs/I,705.000,z5WuaauUqlSQbdCQ,561.000,UiSG9QREVDhdPRup,,
8,286,2026-04-03T10:44:29.328Z,500.000,10,222.000,Wx6WDHZQD1CrBjJU,328.000,ozb67xWzqOb04188,385.000,EL2lDrr0PwfT7WaO,415.000,1OJ71/6eaPN2TF5d,423.000,iXrtvzNQGjEkrHvA,496.000,X9DENk5GFyi6brNX,500.000,dmD0qiN9O68OQ5eU,667.000,z5WuaauUqlSQbdCQ,666.000,DOn8KY96Sv9LYs/I,816.000,UiSG9QREVDhdPRup
8,287,2026-04-03T10:44:29.828Z,871.000,8,389.000,EL2lDrr0PwfT7WaO,463.000,ozb67xWzqOb04188,463.000,Wx6WDHZQD1CrBjJU,720.000,z5WuaauUqlSQbdCQ,861.000,UiSG9QREVDhdPRup,863.000,DOn8KY96Sv9LYs/I,871.000,1OJ71/6eaPN2TF5d,873.000,iXrtvzNQGjEkrHvA,,,,
8,288,2026-04-03T10:44:30.699Z,480.000,9,209.000,Wx6WDHZQD1CrBjJU,306.000,ozb67xWzqOb04188,310.000,iXrtvzNQGjEkrHvA,453.000,1OJ71/6eaPN2TF5d,463.000,X9DENk5GFyi6brNX,475.000,dmD0qiN9O68OQ5eU,480.000,DOn8KY96Sv9LYs/I,557.000,UiSG9QREVDhdPRup,560.000,z5WuaauUqlSQbdCQ,,
8,289,2026-04-03T10:44:31.179Z,872.000,8,304.000,ozb67xWzqOb04188,320.000,EL2lDrr0PwfT7WaO,460.000,Wx6WDHZQD1CrBjJU,553.000,z5WuaauUqlSQbdCQ,722.000,dmD0qiN9O68OQ5eU,823.000,DOn8KY96Sv9LYs/I,872.000,X9DENk5GFyi6brNX,876.000,UiSG9QREVDhdPRup,,,,
8,290,2026-04-03T10:44:32.051Z,933.000,8,221.000,ozb67xWzqOb04188,324.000,Wx6WDHZQD1CrBjJU,478.000,EL2lDrr0PwfT7WaO,703.000,z5WuaauUqlSQbdCQ,833.000,dmD0qiN9O68OQ5eU,834.000,X9DENk5GFyi6brNX,933.000,UiSG9QREVDhdPRup,937.000,DOn8KY96Sv9LYs/I,,,,
8,291,2026-04-03T10:44:32.984Z,973.000,10,359.000,ozb67xWzqOb04188,394.000,Wx6WDHZQD1CrBjJU,463.000,EL2lDrr0PwfT7WaO,611.000,z5WuaauUqlSQbdCQ,971.000,dmD0qiN9O68OQ5eU,972.000,X9DENk5GFyi6brNX,973.000,DOn8KY96Sv9LYs/I,975.000,UiSG9QREVDhdPRup,977.000,iXrtvzNQGjEkrHvA,983.000,1OJ71/6eaPN2TF5d
8,292,2026-04-03T10:44:33.957Z,1072.000,8,309.000,ozb67xWzqOb04188,393.000,Wx6WDHZQD1CrBjJU,475.000,EL2lDrr0PwfT7WaO,702.000,z5WuaauUqlSQbdCQ,995.000,UiSG9QREVDhdPRup,996.000,DOn8KY96Sv9LYs/I,1072.000,dmD0qiN9O68OQ5eU,1239.000,iXrtvzNQGjEkrHvA,,,,
8,293,2026-04-03T10:44:35.029Z,969.000,8,305.000,ozb67xWzqOb04188,307.000,Wx6WDHZQD1CrBjJU,408.000,EL2lDrr0PwfT7WaO,475.000,z5WuaauUqlSQbdCQ,913.000,DOn8KY96Sv9LYs/I,914.000,UiSG9QREVDhdPRup,969.000,X9DENk5GFyi6brNX,982.000,iXrtvzNQGjEkrHvA,,,,
8,294,2026-04-03T10:44:35.998Z,1057.000,10,307.000,Wx6WDHZQD1CrBjJU,330.000,ozb67xWzqOb04188,487.000,EL2lDrr0PwfT7WaO,707.000,z5WuaauUqlSQbdCQ,996.000,X9DENk5GFyi6brNX,1055.000,UiSG9QREVDhdPRup,1057.000,dmD0qiN9O68OQ5eU,1069.000,1OJ71/6eaPN2TF5d,1069.000,iXrtvzNQGjEkrHvA,1078.000,DOn8KY96Sv9LYs/I
8,295,2026-04-03T10:44:37.055Z,1054.000,7,220.000,Wx6WDHZQD1CrBjJU,322.000,ozb67xWzqOb04188,486.000,EL2lDrr0PwfT7WaO,693.000,z5WuaauUqlSQbdCQ,912.000,DOn8KY96Sv9LYs/I,1053.000,UiSG9QREVDhdPRup,1054.000,1OJ71/6eaPN2TF5d,,,,,,
8,296,2026-04-03T10:44:38.109Z,871.000,8,235.000,EL2lDrr0PwfT7WaO,285.000,ozb67xWzqOb04188,311.000,Wx6WDHZQD1CrBjJU,621.000,z5WuaauUqlSQbdCQ,797.000,UiSG9QREVDhdPRup,806.000,DOn8KY96Sv9LYs/I,871.000,X9DENk5GFyi6brNX,1050.000,iXrtvzNQGjEkrHvA,,,,
8,297,2026-04-03T10:44:38.980Z,901.000,7,404.000,EL2lDrr0PwfT7WaO,416.000,Wx6WDHZQD1CrBjJU,435.000,X9DENk5GFyi6brNX,526.000,ozb67xWzqOb04188,665.000,z5WuaauUqlSQbdCQ,897.000,UiSG9QREVDhdPRup,901.000,DOn8KY96Sv9LYs/I,,,,,,
8,298,2026-04-03T10:44:39.881Z,936.000,7,242.000,X9DENk5GFyi6brNX,313.000,ozb67xWzqOb04188,466.000,EL2lDrr0PwfT7WaO,542.000,Wx6WDHZQD1CrBjJU,714.000,z5WuaauUqlSQbdCQ,936.000,UiSG9QREVDhdPRup,937.000,DOn8KY96Sv9LYs/I,,,,,,
8,299,2026-04-03T10:44:40.817Z,1180.000,9,472.000,EL2lDrr0PwfT7WaO,615.000,Wx6WDHZQD1CrBjJU,619.000,ozb67xWzqOb04188,810.000,z5WuaauUqlSQbdCQ,1043.000,X9DENk5GFyi6brNX,1114.000,UiSG9QREVDhdPRup,1180.000,DOn8KY96Sv9LYs/I,1191.000,1OJ71/6eaPN2TF5d,1196.000,iXrtvzNQGjEkrHvA,,
8,300,2026-04-03T10:44:41.997Z,839.000,10,532.000,EL2lDrr0PwfT7WaO,645.000,ozb67xWzqOb04188,686.000,Wx6WDHZQD1CrBjJU,833.000,dmD0qiN9O68OQ5eU,834.000,X9DENk5GFyi6brNX,841.000,UiSG9QREVDhdPRup,840.000,DOn8KY96Sv9LYs/I,841.000,1OJ71/6eaPN2TF5d,843.000,iXrtvzNQGjEkrHvA,1003.000,z5WuaauUqlSQbdCQ
8,301,2026-04-03T10:44:42.836Z,918.000,7,215.000,Wx6WDHZQD1CrBjJU,571.000,EL2lDrr0PwfT7WaO,605.000,ozb67xWzqOb04188,735.000,UiSG9QREVDhdPRup,806.000,z5WuaauUqlSQbdCQ,810.000,DOn8KY96Sv9LYs/I,1142.000,iXrtvzNQGjEkrHvA,,,,,,
8,302,2026-04-03T10:44:43.754Z,924.000,10,310.000,ozb67xWzqOb04188,315.000,Wx6WDHZQD1CrBjJU,462.000,EL2lDrr0PwfT7WaO,806.000,X9DENk5GFyi6brNX,867.000,dmD0qiN9O68OQ5eU,877.000,1OJ71/6eaPN2TF5d,924.000,iXrtvzNQGjEkrHvA,1002.000,UiSG9QREVDhdPRup,1004.000,DOn8KY96Sv9LYs/I,1005.000,z5WuaauUqlSQbdCQ
8,303,2026-04-03T10:44:44.678Z,1245.000,7,316.000,EL2lDrr0PwfT7WaO,334.000,ozb67xWzqOb04188,344.000,Wx6WDHZQD1CrBjJU,889.000,dmD0qiN9O68OQ5eU,930.000,X9DENk5GFyi6brNX,1239.000,iXrtvzNQGjEkrHvA,1399.000,1OJ71/6eaPN2TF5d,,,,,,
8,304,2026-04-03T10:44:45.923Z,1415.000,10,330.000,EL2lDrr0PwfT7WaO,710.000,X9DENk5GFyi6brNX,767.000,Wx6WDHZQD1CrBjJU,775.000,ozb67xWzqOb04188,818.000,z5WuaauUqlSQbdCQ,1410.000,DOn8KY96Sv9LYs/I,1415.000,iXrtvzNQGjEkrHvA,1423.000,1OJ71/6eaPN2TF5d,1432.000,UiSG9QREVDhdPRup,1438.000,dmD0qiN9O68OQ5eU
8,305,2026-04-03T10:44:47.338Z,1144.000,10,389.000,Wx6WDHZQD1CrBjJU,457.000,ozb67xWzqOb04188,463.000,X9DENk5GFyi6brNX,477.000,EL2lDrr0PwfT7WaO,739.000,z5WuaauUqlSQbdCQ,1140.000,UiSG9QREVDhdPRup,1143.000,dmD0qiN9O68OQ5eU,1193.000,DOn8KY96Sv9LYs/I,1202.000,iXrtvzNQGjEkrHvA,1204.000,1OJ71/6eaPN2TF5d
8,306,2026-04-03T10:44:48.482Z,929.000,7,308.000,Wx6WDHZQD1CrBjJU,365.000,ozb67xWzqOb04188,462.000,EL2lDrr0PwfT7WaO,700.000,UiSG9QREVDhdPRup,710.000,DOn8KY96Sv9LYs/I,715.000,z5WuaauUqlSQbdCQ,930.000,1OJ71/6eaPN2TF5d,,,,,,
8,307,2026-04-03T10:44:49.411Z,885.000,7,380.000,X9DENk5GFyi6brNX,420.000,EL2lDrr0PwfT7WaO,687.000,ozb67xWzqOb04188,689.000,Wx6WDHZQD1CrBjJU,850.000,z5WuaauUqlSQbdCQ,854.000,DOn8KY96Sv9LYs/I,886.000,UiSG9QREVDhdPRup,,,,,,
8,308,2026-04-03T10:44:50.296Z,905.000,8,330.000,Wx6WDHZQD1CrBjJU,467.000,EL2lDrr0PwfT7WaO,593.000,ozb67xWzqOb04188,675.000,z5WuaauUqlSQbdCQ,891.000,DOn8KY96Sv9LYs/I,895.000,UiSG9QREVDhdPRup,908.000,iXrtvzNQGjEkrHvA,1055.000,1OJ71/6eaPN2TF5d,,,,
8,309,2026-04-03T10:44:51.201Z,2530.000,8,303.000,Wx6WDHZQD1CrBjJU,309.000,ozb67xWzqOb04188,457.000,EL2lDrr0PwfT7WaO,508.000,z5WuaauUqlSQbdCQ,2470.000,X9DENk5GFyi6brNX,2486.000,UiSG9QREVDhdPRup,2532.000,DOn8KY96Sv9LYs/I,2789.000,1OJ71/6eaPN2TF5d,,,,
8,310,2026-04-03T10:44:53.731Z,2618.000,8,308.000,ozb67xWzqOb04188,405.000,Wx6WDHZQD1CrBjJU,422.000,EL2lDrr0PwfT7WaO,647.000,z5WuaauUqlSQbdCQ,2597.000,UiSG9QREVDhdPRup,2618.000,X9DENk5GFyi6brNX,2618.000,DOn8KY96Sv9LYs/I,2793.000,1OJ71/6eaPN2TF5d,,,,
8,311,2026-04-03T10:44:56.349Z,2670.000,10,845.000,EL2lDrr0PwfT7WaO,1095.000,ozb67xWzqOb04188,1098.000,Wx6WDHZQD1CrBjJU,1253.000,z5WuaauUqlSQbdCQ,2605.000,dmD0qiN9O68OQ5eU,2611.000,X9DENk5GFyi6brNX,2675.000,DOn8KY96Sv9LYs/I,2673.000,UiSG9QREVDhdPRup,2679.000,iXrtvzNQGjEkrHvA,2835.000,1OJ71/6eaPN2TF5d
8,312,2026-04-03T10:44:59.019Z,,2,473.000,EL2lDrr0PwfT7WaO,596.000,Wx6WDHZQD1CrBjJU,,,,,,,,,,,,,,,,
9,1,2026-04-03T10:42:44.009Z,973.000,7,265.000,dmD0qiN9O68OQ5eU,2979.000,1OJ71/6eaPN2TF5d,5129.000,ozb67xWzqOb04188,1331.000,DOn8KY96Sv9LYs/I,1516.000,iXrtvzNQGjEkrHvA,6619.000,Wx6WDHZQD1CrBjJU,4307.000,UiSG9QREVDhdPRup,,,,,,
9,2,2026-04-03T10:42:44.982Z,897.000,8,154.000,dmD0qiN9O68OQ5eU,584.000,iXrtvzNQGjEkrHvA,585.000,EL2lDrr0PwfT7WaO,896.000,DOn8KY96Sv9LYs/I,4159.000,ozb67xWzqOb04188,3336.000,UiSG9QREVDhdPRup,2009.000,1OJ71/6eaPN2TF5d,5647.000,Wx6WDHZQD1CrBjJU,,,,
9,3,2026-04-03T10:42:45.879Z,154.000,8,153.000,iXrtvzNQGjEkrHvA,153.000,DOn8KY96Sv9LYs/I,154.000,dmD0qiN9O68OQ5eU,3263.000,ozb67xWzqOb04188,2439.000,UiSG9QREVDhdPRup,1114.000,1OJ71/6eaPN2TF5d,4751.000,Wx6WDHZQD1CrBjJU,928.000,z5WuaauUqlSQbdCQ,,,,
9,4,2026-04-03T10:42:46.033Z,674.000,9,266.000,iXrtvzNQGjEkrHvA,674.000,DOn8KY96Sv9LYs/I,344.000,dmD0qiN9O68OQ5eU,3111.000,ozb67xWzqOb04188,961.000,1OJ71/6eaPN2TF5d,4598.000,Wx6WDHZQD1CrBjJU,775.000,z5WuaauUqlSQbdCQ,476.000,EL2lDrr0PwfT7WaO,2286.000,UiSG9QREVDhdPRup,,
9,5,2026-04-03T10:42:46.707Z,96.000,7,95.000,DOn8KY96Sv9LYs/I,97.000,iXrtvzNQGjEkrHvA,3925.000,Wx6WDHZQD1CrBjJU,2439.000,ozb67xWzqOb04188,289.000,1OJ71/6eaPN2TF5d,1614.000,UiSG9QREVDhdPRup,190.000,z5WuaauUqlSQbdCQ,,,,,,
9,6,2026-04-03T10:42:46.803Z,331.000,7,11.000,iXrtvzNQGjEkrHvA,323.000,DOn8KY96Sv9LYs/I,324.000,z5WuaauUqlSQbdCQ,3830.000,Wx6WDHZQD1CrBjJU,1519.000,UiSG9QREVDhdPRup,2345.000,ozb67xWzqOb04188,474.000,1OJ71/6eaPN2TF5d,,,,,,
9,7,2026-04-03T10:42:47.134Z,329.000,8,1.000,iXrtvzNQGjEkrHvA,5.000,1OJ71/6eaPN2TF5d,139.000,z5WuaauUqlSQbdCQ,297.000,DOn8KY96Sv9LYs/I,2015.000,ozb67xWzqOb04188,3500.000,Wx6WDHZQD1CrBjJU,1190.000,UiSG9QREVDhdPRup,373.000,EL2lDrr0PwfT7WaO,,,,
9,8,2026-04-03T10:42:47.463Z,425.000,7,30.000,1OJ71/6eaPN2TF5d,72.000,iXrtvzNQGjEkrHvA,109.000,DOn8KY96Sv9LYs/I,271.000,z5WuaauUqlSQbdCQ,3310.000,Wx6WDHZQD1CrBjJU,1823.000,ozb67xWzqOb04188,1074.000,UiSG9QREVDhdPRup,,,,,,
9,9,2026-04-03T10:42:47.888Z,164.000,7,0.000,iXrtvzNQGjEkrHvA,0.000,1OJ71/6eaPN2TF5d,312.000,DOn8KY96Sv9LYs/I,158.000,z5WuaauUqlSQbdCQ,1399.000,ozb67xWzqOb04188,651.000,UiSG9QREVDhdPRup,2887.000,Wx6WDHZQD1CrBjJU,,,,,,
9,10,2026-04-03T10:42:48.052Z,316.000,8,2.000,iXrtvzNQGjEkrHvA,50.000,1OJ71/6eaPN2TF5d,150.000,z5WuaauUqlSQbdCQ,312.000,DOn8KY96Sv9LYs/I,181.000,dmD0qiN9O68OQ5eU,490.000,UiSG9QREVDhdPRup,1236.000,ozb67xWzqOb04188,2732.000,Wx6WDHZQD1CrBjJU,,,,
9,11,2026-04-03T10:42:48.368Z,340.000,8,296.000,iXrtvzNQGjEkrHvA,298.000,1OJ71/6eaPN2TF5d,374.000,z5WuaauUqlSQbdCQ,295.000,UiSG9QREVDhdPRup,296.000,DOn8KY96Sv9LYs/I,2418.000,Wx6WDHZQD1CrBjJU,340.000,EL2lDrr0PwfT7WaO,920.000,ozb67xWzqOb04188,,,,
9,12,2026-04-03T10:42:48.708Z,264.000,7,35.000,1OJ71/6eaPN2TF5d,61.000,iXrtvzNQGjEkrHvA,74.000,UiSG9QREVDhdPRup,75.000,DOn8KY96Sv9LYs/I,418.000,z5WuaauUqlSQbdCQ,2080.000,Wx6WDHZQD1CrBjJU,581.000,ozb67xWzqOb04188,,,,,,
9,13,2026-04-03T10:42:48.972Z,356.000,7,53.000,1OJ71/6eaPN2TF5d,107.000,iXrtvzNQGjEkrHvA,351.000,z5WuaauUqlSQbdCQ,352.000,DOn8KY96Sv9LYs/I,352.000,UiSG9QREVDhdPRup,351.000,ozb67xWzqOb04188,1818.000,Wx6WDHZQD1CrBjJU,,,,,,
9,14,2026-04-03T10:42:49.328Z,100.000,7,1.000,ozb67xWzqOb04188,2.000,1OJ71/6eaPN2TF5d,61.000,z5WuaauUqlSQbdCQ,62.000,iXrtvzNQGjEkrHvA,138.000,DOn8KY96Sv9LYs/I,130.000,UiSG9QREVDhdPRup,1463.000,Wx6WDHZQD1CrBjJU,,,,,,
9,15,2026-04-03T10:42:49.428Z,338.000,8,166.000,iXrtvzNQGjEkrHvA,206.000,1OJ71/6eaPN2TF5d,209.000,ozb67xWzqOb04188,288.000,UiSG9QREVDhdPRup,291.000,DOn8KY96Sv9LYs/I,330.000,dmD0qiN9O68OQ5eU,623.000,z5WuaauUqlSQbdCQ,1365.000,Wx6WDHZQD1CrBjJU,,,,
9,16,2026-04-03T10:42:49.766Z,314.000,8,137.000,iXrtvzNQGjEkrHvA,173.000,ozb67xWzqOb04188,175.000,1OJ71/6eaPN2TF5d,281.000,DOn8KY96Sv9LYs/I,290.000,EL2lDrr0PwfT7WaO,554.000,z5WuaauUqlSQbdCQ,708.000,UiSG9QREVDhdPRup,1029.000,Wx6WDHZQD1CrBjJU,,,,
9,17,2026-04-03T10:42:50.080Z,279.000,7,242.000,iXrtvzNQGjEkrHvA,242.000,ozb67xWzqOb04188,243.000,1OJ71/6eaPN2TF5d,248.000,z5WuaauUqlSQbdCQ,310.000,UiSG9QREVDhdPRup,843.000,Wx6WDHZQD1CrBjJU,309.000,DOn8KY96Sv9LYs/I,,,,,,
9,18,2026-04-03T10:42:50.359Z,313.000,9,162.000,iXrtvzNQGjEkrHvA,192.000,ozb67xWzqOb04188,194.000,1OJ71/6eaPN2TF5d,306.000,UiSG9QREVDhdPRup,307.000,dmD0qiN9O68OQ5eU,312.000,EL2lDrr0PwfT7WaO,565.000,Wx6WDHZQD1CrBjJU,624.000,z5WuaauUqlSQbdCQ,470.000,DOn8KY96Sv9LYs/I,,
9,19,2026-04-03T10:42:50.672Z,329.000,9,184.000,1OJ71/6eaPN2TF5d,186.000,ozb67xWzqOb04188,255.000,Wx6WDHZQD1CrBjJU,258.000,iXrtvzNQGjEkrHvA,258.000,X9DENk5GFyi6brNX,467.000,DOn8KY96Sv9LYs/I,468.000,z5WuaauUqlSQbdCQ,617.000,UiSG9QREVDhdPRup,334.000,dmD0qiN9O68OQ5eU,,
9,20,2026-04-03T10:42:51.001Z,300.000,8,136.000,iXrtvzNQGjEkrHvA,163.000,1OJ71/6eaPN2TF5d,169.000,ozb67xWzqOb04188,225.000,DOn8KY96Sv9LYs/I,237.000,Wx6WDHZQD1CrBjJU,259.000,z5WuaauUqlSQbdCQ,300.000,EL2lDrr0PwfT7WaO,574.000,UiSG9QREVDhdPRup,,,,
9,21,2026-04-03T10:42:51.301Z,315.000,9,142.000,Wx6WDHZQD1CrBjJU,143.000,iXrtvzNQGjEkrHvA,170.000,1OJ71/6eaPN2TF5d,180.000,ozb67xWzqOb04188,291.000,UiSG9QREVDhdPRup,448.000,z5WuaauUqlSQbdCQ,315.000,X9DENk5GFyi6brNX,601.000,DOn8KY96Sv9LYs/I,322.000,dmD0qiN9O68OQ5eU,,
9,22,2026-04-03T10:42:51.616Z,310.000,8,138.000,iXrtvzNQGjEkrHvA,139.000,Wx6WDHZQD1CrBjJU,155.000,1OJ71/6eaPN2TF5d,169.000,ozb67xWzqOb04188,306.000,EL2lDrr0PwfT7WaO,594.000,z5WuaauUqlSQbdCQ,443.000,UiSG9QREVDhdPRup,442.000,DOn8KY96Sv9LYs/I,,,,
9,23,2026-04-03T10:42:51.926Z,297.000,9,137.000,Wx6WDHZQD1CrBjJU,147.000,1OJ71/6eaPN2TF5d,167.000,ozb67xWzqOb04188,240.000,iXrtvzNQGjEkrHvA,257.000,DOn8KY96Sv9LYs/I,599.000,z5WuaauUqlSQbdCQ,297.000,X9DENk5GFyi6brNX,446.000,UiSG9QREVDhdPRup,318.000,EL2lDrr0PwfT7WaO,,
9,24,2026-04-03T10:42:52.223Z,322.000,8,147.000,iXrtvzNQGjEkrHvA,150.000,Wx6WDHZQD1CrBjJU,161.000,1OJ71/6eaPN2TF5d,177.000,ozb67xWzqOb04188,305.000,dmD0qiN9O68OQ5eU,609.000,UiSG9QREVDhdPRup,456.000,DOn8KY96Sv9LYs/I,455.000,z5WuaauUqlSQbdCQ,,,,
9,25,2026-04-03T10:42:52.545Z,300.000,9,130.000,Wx6WDHZQD1CrBjJU,144.000,1OJ71/6eaPN2TF5d,165.000,ozb67xWzqOb04188,169.000,iXrtvzNQGjEkrHvA,224.000,UiSG9QREVDhdPRup,297.000,dmD0qiN9O68OQ5eU,299.000,X9DENk5GFyi6brNX,439.000,DOn8KY96Sv9LYs/I,432.000,z5WuaauUqlSQbdCQ,,
9,26,2026-04-03T10:42:52.845Z,312.000,8,133.000,Wx6WDHZQD1CrBjJU,157.000,1OJ71/6eaPN2TF5d,169.000,ozb67xWzqOb04188,177.000,iXrtvzNQGjEkrHvA,275.000,DOn8KY96Sv9LYs/I,311.000,X9DENk5GFyi6brNX,647.000,z5WuaauUqlSQbdCQ,479.000,UiSG9QREVDhdPRup,,,,
9,27,2026-04-03T10:42:53.157Z,310.000,9,135.000,Wx6WDHZQD1CrBjJU,156.000,1OJ71/6eaPN2TF5d,166.000,ozb67xWzqOb04188,172.000,iXrtvzNQGjEkrHvA,237.000,z5WuaauUqlSQbdCQ,308.000,dmD0qiN9O68OQ5eU,310.000,X9DENk5GFyi6brNX,489.000,UiSG9QREVDhdPRup,436.000,DOn8KY96Sv9LYs/I,,
9,28,2026-04-03T10:42:53.467Z,316.000,9,138.000,Wx6WDHZQD1CrBjJU,154.000,1OJ71/6eaPN2TF5d,163.000,iXrtvzNQGjEkrHvA,166.000,ozb67xWzqOb04188,260.000,UiSG9QREVDhdPRup,300.000,EL2lDrr0PwfT7WaO,316.000,dmD0qiN9O68OQ5eU,448.000,DOn8KY96Sv9LYs/I,640.000,z5WuaauUqlSQbdCQ,,
9,29,2026-04-03T10:42:53.783Z,310.000,8,133.000,Wx6WDHZQD1CrBjJU,144.000,1OJ71/6eaPN2TF5d,149.000,iXrtvzNQGjEkrHvA,155.000,ozb67xWzqOb04188,272.000,DOn8KY96Sv9LYs/I,306.000,X9DENk5GFyi6brNX,694.000,UiSG9QREVDhdPRup,541.000,z5WuaauUqlSQbdCQ,,,,
9,30,2026-04-03T10:42:54.093Z,303.000,9,132.000,Wx6WDHZQD1CrBjJU,142.000,1OJ71/6eaPN2TF5d,149.000,iXrtvzNQGjEkrHvA,153.000,ozb67xWzqOb04188,236.000,z5WuaauUqlSQbdCQ,301.000,dmD0qiN9O68OQ5eU,303.000,EL2lDrr0PwfT7WaO,440.000,UiSG9QREVDhdPRup,534.000,DOn8KY96Sv9LYs/I,,
9,31,2026-04-03T10:42:54.396Z,308.000,8,153.000,iXrtvzNQGjEkrHvA,154.000,ozb67xWzqOb04188,244.000,1OJ71/6eaPN2TF5d,246.000,Wx6WDHZQD1CrBjJU,266.000,UiSG9QREVDhdPRup,304.000,X9DENk5GFyi6brNX,632.000,z5WuaauUqlSQbdCQ,440.000,DOn8KY96Sv9LYs/I,,,,
9,32,2026-04-03T10:42:54.704Z,314.000,8,143.000,Wx6WDHZQD1CrBjJU,146.000,ozb67xWzqOb04188,153.000,1OJ71/6eaPN2TF5d,155.000,iXrtvzNQGjEkrHvA,288.000,DOn8KY96Sv9LYs/I,307.000,EL2lDrr0PwfT7WaO,483.000,z5WuaauUqlSQbdCQ,452.000,UiSG9QREVDhdPRup,,,,
9,33,2026-04-03T10:42:55.018Z,261.000,7,137.000,ozb67xWzqOb04188,143.000,Wx6WDHZQD1CrBjJU,146.000,iXrtvzNQGjEkrHvA,152.000,1OJ71/6eaPN2TF5d,206.000,DOn8KY96Sv9LYs/I,253.000,z5WuaauUqlSQbdCQ,304.000,UiSG9QREVDhdPRup,,,,,,
9,34,2026-04-03T10:42:55.279Z,346.000,9,180.000,ozb67xWzqOb04188,190.000,Wx6WDHZQD1CrBjJU,191.000,iXrtvzNQGjEkrHvA,197.000,1OJ71/6eaPN2TF5d,318.000,UiSG9QREVDhdPRup,344.000,dmD0qiN9O68OQ5eU,346.000,EL2lDrr0PwfT7WaO,647.000,DOn8KY96Sv9LYs/I,800.000,z5WuaauUqlSQbdCQ,,
