Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,67,2026-04-14T01:30:54.595Z,273.000,10,197.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,213.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,255.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,257.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,269.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,270.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,272.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,277.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,295.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,344.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,68,2026-04-14T01:30:54.868Z,277.000,10,201.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,247.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,259.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,265.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,267.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,276.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,277.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,293.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,303.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,364.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,69,2026-04-14T01:30:55.145Z,288.000,10,208.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,224.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,240.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,241.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,251.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,268.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,288.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,292.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,351.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,373.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,70,2026-04-14T01:30:55.433Z,291.000,10,213.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,272.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,273.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,275.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,276.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,281.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,291.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,296.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,326.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,480.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
0,71,2026-04-14T01:30:55.724Z,275.000,10,224.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,254.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,255.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,258.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,270.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,273.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,274.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,277.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,346.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,446.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=
0,72,2026-04-14T01:30:55.999Z,378.000,10,206.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,272.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,324.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,350.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,352.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,372.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,377.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,473.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,528.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,608.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=
0,73,2026-04-14T01:30:56.377Z,342.000,9,219.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,297.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,299.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,313.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,319.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,333.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,342.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,361.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,372.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,,,,,,
0,74,2026-04-14T01:30:56.719Z,283.000,10,207.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,253.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,254.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,257.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,270.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,276.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,283.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,298.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,306.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,322.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
0,75,2026-04-14T01:30:57.002Z,277.000,10,221.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,236.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,245.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,252.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,253.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,262.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,277.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,280.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,301.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,323.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
0,76,2026-04-14T01:30:57.279Z,281.000,10,201.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,229.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,243.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,250.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,273.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,277.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,281.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,287.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,300.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,315.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=
0,77,2026-04-14T01:30:57.560Z,295.000,9,236.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,288.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,290.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,291.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,293.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,294.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,295.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,297.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,303.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,,,,,,
0,78,2026-04-14T01:30:57.855Z,316.000,10,203.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,253.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,266.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,273.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,283.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,296.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,315.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,318.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,484.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,510.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
0,79,2026-04-14T01:30:58.171Z,288.000,10,218.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,238.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,256.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,280.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,281.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,286.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,288.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,303.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,395.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,417.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=
0,80,2026-04-14T01:30:58.459Z,329.000,10,254.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,269.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,270.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,285.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,318.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,321.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,329.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,346.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,358.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,384.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
0,81,2026-04-14T01:30:58.788Z,310.000,10,226.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,257.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,286.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,289.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,290.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,298.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,310.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,314.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,442.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,472.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
0,82,2026-04-14T01:30:59.098Z,292.000,10,267.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,279.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,280.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,282.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,284.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,290.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,292.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,308.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,320.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,321.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
0,83,2026-04-14T01:30:59.390Z,322.000,10,240.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,269.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,301.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,302.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,304.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,314.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,322.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,341.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,351.000,lSInmqnjm5T958QA,9,10.10.1.10,utah,lSInmqnjm5T958QAArQy6IhBiKU//h/B+68HstLTJkI=,374.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
