Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,70,2026-04-03T09:42:58.600Z,346.000,8,213.000,VWDhNMGzJp+1eE8B,294.000,ad+7CAQhmxCwX5Rw,307.000,4FX0bsL+92eaU9io,316.000,tdh33mRifwIdmclm,318.000,5i18PRXIZs7a547H,329.000,Tu4X1xMcFFqXmu9L,346.000,F7ZVqKSDMlGu5lJR,466.000,MRKJzRpfdNMoBZNE,,,,
9,71,2026-04-03T09:42:58.946Z,309.000,7,183.000,VWDhNMGzJp+1eE8B,193.000,tdh33mRifwIdmclm,197.000,5i18PRXIZs7a547H,250.000,ad+7CAQhmxCwX5Rw,273.000,Tu4X1xMcFFqXmu9L,275.000,F7ZVqKSDMlGu5lJR,309.000,MRKJzRpfdNMoBZNE,,,,,,
9,72,2026-04-03T09:42:59.255Z,297.000,9,192.000,5i18PRXIZs7a547H,244.000,CZ3VewgBRRj8CGnu,251.000,ad+7CAQhmxCwX5Rw,258.000,4FX0bsL+92eaU9io,277.000,F7ZVqKSDMlGu5lJR,289.000,VWDhNMGzJp+1eE8B,297.000,tdh33mRifwIdmclm,486.000,MRKJzRpfdNMoBZNE,640.000,Tu4X1xMcFFqXmu9L,,
9,73,2026-04-03T09:42:59.552Z,338.000,9,209.000,tdh33mRifwIdmclm,230.000,sx8KZK/hAliF3j/d,250.000,ad+7CAQhmxCwX5Rw,254.000,CZ3VewgBRRj8CGnu,288.000,MRKJzRpfdNMoBZNE,329.000,Tu4X1xMcFFqXmu9L,338.000,VWDhNMGzJp+1eE8B,494.000,5i18PRXIZs7a547H,493.000,F7ZVqKSDMlGu5lJR,,
9,74,2026-04-03T09:42:59.890Z,355.000,7,181.000,tdh33mRifwIdmclm,273.000,ad+7CAQhmxCwX5Rw,277.000,Tu4X1xMcFFqXmu9L,312.000,VWDhNMGzJp+1eE8B,320.000,5i18PRXIZs7a547H,479.000,F7ZVqKSDMlGu5lJR,630.000,MRKJzRpfdNMoBZNE,,,,,,
9,75,2026-04-03T09:43:00.245Z,334.000,8,165.000,5i18PRXIZs7a547H,252.000,4FX0bsL+92eaU9io,269.000,ad+7CAQhmxCwX5Rw,303.000,MRKJzRpfdNMoBZNE,304.000,VWDhNMGzJp+1eE8B,613.000,tdh33mRifwIdmclm,463.000,Tu4X1xMcFFqXmu9L,464.000,F7ZVqKSDMlGu5lJR,,,,
9,76,2026-04-03T09:43:00.579Z,298.000,8,147.000,tdh33mRifwIdmclm,148.000,VWDhNMGzJp+1eE8B,172.000,5i18PRXIZs7a547H,254.000,ad+7CAQhmxCwX5Rw,256.000,Tu4X1xMcFFqXmu9L,283.000,F7ZVqKSDMlGu5lJR,443.000,MRKJzRpfdNMoBZNE,303.000,CZ3VewgBRRj8CGnu,,,,
9,77,2026-04-03T09:43:00.877Z,311.000,7,158.000,VWDhNMGzJp+1eE8B,162.000,5i18PRXIZs7a547H,223.000,F7ZVqKSDMlGu5lJR,259.000,ad+7CAQhmxCwX5Rw,268.000,tdh33mRifwIdmclm,308.000,MRKJzRpfdNMoBZNE,310.000,Tu4X1xMcFFqXmu9L,,,,,,
9,78,2026-04-03T09:43:01.188Z,265.000,9,160.000,4FX0bsL+92eaU9io,162.000,CZ3VewgBRRj8CGnu,233.000,MRKJzRpfdNMoBZNE,255.000,ad+7CAQhmxCwX5Rw,261.000,tdh33mRifwIdmclm,263.000,VWDhNMGzJp+1eE8B,265.000,5i18PRXIZs7a547H,295.000,F7ZVqKSDMlGu5lJR,300.000,Tu4X1xMcFFqXmu9L,,
9,79,2026-04-03T09:43:01.453Z,343.000,9,203.000,tdh33mRifwIdmclm,302.000,ad+7CAQhmxCwX5Rw,315.000,Tu4X1xMcFFqXmu9L,333.000,sx8KZK/hAliF3j/d,339.000,4FX0bsL+92eaU9io,357.000,F7ZVqKSDMlGu5lJR,352.000,MRKJzRpfdNMoBZNE,354.000,VWDhNMGzJp+1eE8B,505.000,5i18PRXIZs7a547H,,
9,80,2026-04-03T09:43:01.796Z,290.000,7,170.000,5i18PRXIZs7a547H,244.000,F7ZVqKSDMlGu5lJR,268.000,ad+7CAQhmxCwX5Rw,273.000,VWDhNMGzJp+1eE8B,278.000,tdh33mRifwIdmclm,321.000,Tu4X1xMcFFqXmu9L,316.000,MRKJzRpfdNMoBZNE,,,,,,
9,81,2026-04-03T09:43:02.086Z,297.000,8,212.000,4FX0bsL+92eaU9io,262.000,F7ZVqKSDMlGu5lJR,286.000,MRKJzRpfdNMoBZNE,290.000,5i18PRXIZs7a547H,294.000,ad+7CAQhmxCwX5Rw,296.000,tdh33mRifwIdmclm,297.000,VWDhNMGzJp+1eE8B,494.000,Tu4X1xMcFFqXmu9L,,,,
9,82,2026-04-03T09:43:02.383Z,352.000,10,230.000,CZ3VewgBRRj8CGnu,250.000,sx8KZK/hAliF3j/d,254.000,5i18PRXIZs7a547H,300.000,ad+7CAQhmxCwX5Rw,328.000,4FX0bsL+92eaU9io,350.000,Tu4X1xMcFFqXmu9L,355.000,VWDhNMGzJp+1eE8B,448.000,MRKJzRpfdNMoBZNE,365.000,F7ZVqKSDMlGu5lJR,357.000,tdh33mRifwIdmclm
9,83,2026-04-03T09:43:02.735Z,314.000,7,246.000,F7ZVqKSDMlGu5lJR,253.000,5i18PRXIZs7a547H,258.000,ad+7CAQhmxCwX5Rw,293.000,tdh33mRifwIdmclm,334.000,VWDhNMGzJp+1eE8B,317.000,MRKJzRpfdNMoBZNE,318.000,Tu4X1xMcFFqXmu9L,,,,,,
9,84,2026-04-03T09:43:03.049Z,272.000,8,217.000,5i18PRXIZs7a547H,239.000,4FX0bsL+92eaU9io,248.000,ad+7CAQhmxCwX5Rw,302.000,Tu4X1xMcFFqXmu9L,304.000,F7ZVqKSDMlGu5lJR,291.000,VWDhNMGzJp+1eE8B,295.000,tdh33mRifwIdmclm,482.000,MRKJzRpfdNMoBZNE,,,,
9,85,2026-04-03T09:43:03.321Z,315.000,9,272.000,sx8KZK/hAliF3j/d,288.000,ad+7CAQhmxCwX5Rw,306.000,4FX0bsL+92eaU9io,436.000,MRKJzRpfdNMoBZNE,358.000,tdh33mRifwIdmclm,368.000,VWDhNMGzJp+1eE8B,336.000,5i18PRXIZs7a547H,493.000,Tu4X1xMcFFqXmu9L,645.000,F7ZVqKSDMlGu5lJR,,
9,86,2026-04-03T09:43:03.636Z,270.000,10,232.000,CZ3VewgBRRj8CGnu,236.000,sx8KZK/hAliF3j/d,240.000,5i18PRXIZs7a547H,266.000,4FX0bsL+92eaU9io,282.000,ad+7CAQhmxCwX5Rw,355.000,VWDhNMGzJp+1eE8B,289.000,F7ZVqKSDMlGu5lJR,353.000,tdh33mRifwIdmclm,371.000,MRKJzRpfdNMoBZNE,675.000,Tu4X1xMcFFqXmu9L
9,87,2026-04-03T09:43:03.906Z,423.000,10,293.000,CZ3VewgBRRj8CGnu,316.000,sx8KZK/hAliF3j/d,349.000,4FX0bsL+92eaU9io,389.000,tdh33mRifwIdmclm,390.000,VWDhNMGzJp+1eE8B,419.000,ad+7CAQhmxCwX5Rw,425.000,5i18PRXIZs7a547H,480.000,F7ZVqKSDMlGu5lJR,842.000,Tu4X1xMcFFqXmu9L,611.000,MRKJzRpfdNMoBZNE
9,88,2026-04-03T09:43:04.329Z,421.000,8,270.000,tdh33mRifwIdmclm,273.000,VWDhNMGzJp+1eE8B,284.000,Tu4X1xMcFFqXmu9L,290.000,F7ZVqKSDMlGu5lJR,420.000,5i18PRXIZs7a547H,420.000,MRKJzRpfdNMoBZNE,421.000,ad+7CAQhmxCwX5Rw,421.000,sx8KZK/hAliF3j/d,,,,
9,89,2026-04-03T09:43:04.750Z,304.000,8,158.000,tdh33mRifwIdmclm,164.000,VWDhNMGzJp+1eE8B,239.000,CZ3VewgBRRj8CGnu,240.000,5i18PRXIZs7a547H,337.000,F7ZVqKSDMlGu5lJR,318.000,ad+7CAQhmxCwX5Rw,423.000,MRKJzRpfdNMoBZNE,347.000,Tu4X1xMcFFqXmu9L,,,,
9,90,2026-04-03T09:43:05.054Z,319.000,10,259.000,CZ3VewgBRRj8CGnu,264.000,sx8KZK/hAliF3j/d,265.000,F7ZVqKSDMlGu5lJR,268.000,4FX0bsL+92eaU9io,274.000,Tu4X1xMcFFqXmu9L,303.000,tdh33mRifwIdmclm,319.000,VWDhNMGzJp+1eE8B,325.000,ad+7CAQhmxCwX5Rw,351.000,MRKJzRpfdNMoBZNE,387.000,5i18PRXIZs7a547H
9,91,2026-04-03T09:43:05.373Z,355.000,9,258.000,CZ3VewgBRRj8CGnu,293.000,tdh33mRifwIdmclm,307.000,ad+7CAQhmxCwX5Rw,310.000,VWDhNMGzJp+1eE8B,315.000,4FX0bsL+92eaU9io,354.000,5i18PRXIZs7a547H,355.000,F7ZVqKSDMlGu5lJR,380.000,Tu4X1xMcFFqXmu9L,525.000,MRKJzRpfdNMoBZNE,,
9,92,2026-04-03T09:43:05.728Z,306.000,8,198.000,5i18PRXIZs7a547H,215.000,sx8KZK/hAliF3j/d,240.000,tdh33mRifwIdmclm,254.000,ad+7CAQhmxCwX5Rw,258.000,VWDhNMGzJp+1eE8B,305.000,Tu4X1xMcFFqXmu9L,308.000,F7ZVqKSDMlGu5lJR,345.000,MRKJzRpfdNMoBZNE,,,,
9,93,2026-04-03T09:43:06.034Z,295.000,9,212.000,sx8KZK/hAliF3j/d,217.000,CZ3VewgBRRj8CGnu,246.000,tdh33mRifwIdmclm,258.000,ad+7CAQhmxCwX5Rw,262.000,Tu4X1xMcFFqXmu9L,263.000,VWDhNMGzJp+1eE8B,295.000,F7ZVqKSDMlGu5lJR,306.000,MRKJzRpfdNMoBZNE,317.000,5i18PRXIZs7a547H,,
9,94,2026-04-03T09:43:06.329Z,323.000,9,227.000,CZ3VewgBRRj8CGnu,232.000,sx8KZK/hAliF3j/d,256.000,tdh33mRifwIdmclm,274.000,VWDhNMGzJp+1eE8B,275.000,ad+7CAQhmxCwX5Rw,310.000,MRKJzRpfdNMoBZNE,323.000,5i18PRXIZs7a547H,343.000,F7ZVqKSDMlGu5lJR,346.000,Tu4X1xMcFFqXmu9L,,
9,95,2026-04-03T09:43:06.652Z,333.000,7,213.000,5i18PRXIZs7a547H,245.000,tdh33mRifwIdmclm,256.000,ad+7CAQhmxCwX5Rw,259.000,VWDhNMGzJp+1eE8B,320.000,F7ZVqKSDMlGu5lJR,326.000,Tu4X1xMcFFqXmu9L,340.000,MRKJzRpfdNMoBZNE,,,,,,
9,96,2026-04-03T09:43:06.985Z,220.000,10,188.000,5i18PRXIZs7a547H,193.000,sx8KZK/hAliF3j/d,206.000,4FX0bsL+92eaU9io,210.000,CZ3VewgBRRj8CGnu,215.000,tdh33mRifwIdmclm,216.000,F7ZVqKSDMlGu5lJR,220.000,ad+7CAQhmxCwX5Rw,230.000,VWDhNMGzJp+1eE8B,234.000,Tu4X1xMcFFqXmu9L,300.000,MRKJzRpfdNMoBZNE
9,97,2026-04-03T09:43:07.205Z,370.000,9,280.000,5i18PRXIZs7a547H,285.000,ad+7CAQhmxCwX5Rw,303.000,tdh33mRifwIdmclm,318.000,VWDhNMGzJp+1eE8B,337.000,F7ZVqKSDMlGu5lJR,369.000,CZ3VewgBRRj8CGnu,370.000,MRKJzRpfdNMoBZNE,371.000,sx8KZK/hAliF3j/d,588.000,Tu4X1xMcFFqXmu9L,,
9,98,2026-04-03T09:43:07.575Z,328.000,8,243.000,tdh33mRifwIdmclm,244.000,ad+7CAQhmxCwX5Rw,255.000,VWDhNMGzJp+1eE8B,304.000,4FX0bsL+92eaU9io,326.000,5i18PRXIZs7a547H,339.000,F7ZVqKSDMlGu5lJR,414.000,MRKJzRpfdNMoBZNE,336.000,Tu4X1xMcFFqXmu9L,,,,
9,99,2026-04-03T09:43:07.903Z,301.000,8,198.000,5i18PRXIZs7a547H,212.000,CZ3VewgBRRj8CGnu,219.000,ad+7CAQhmxCwX5Rw,227.000,tdh33mRifwIdmclm,233.000,VWDhNMGzJp+1eE8B,277.000,Tu4X1xMcFFqXmu9L,301.000,F7ZVqKSDMlGu5lJR,345.000,MRKJzRpfdNMoBZNE,,,,
9,100,2026-04-03T09:43:08.204Z,279.000,9,213.000,sx8KZK/hAliF3j/d,219.000,5i18PRXIZs7a547H,224.000,4FX0bsL+92eaU9io,228.000,ad+7CAQhmxCwX5Rw,231.000,tdh33mRifwIdmclm,241.000,VWDhNMGzJp+1eE8B,373.000,F7ZVqKSDMlGu5lJR,368.000,Tu4X1xMcFFqXmu9L,372.000,MRKJzRpfdNMoBZNE,,
9,101,2026-04-03T09:43:08.483Z,396.000,10,266.000,4FX0bsL+92eaU9io,303.000,CZ3VewgBRRj8CGnu,319.000,sx8KZK/hAliF3j/d,364.000,Tu4X1xMcFFqXmu9L,369.000,F7ZVqKSDMlGu5lJR,403.000,5i18PRXIZs7a547H,427.000,MRKJzRpfdNMoBZNE,417.000,VWDhNMGzJp+1eE8B,411.000,tdh33mRifwIdmclm,407.000,ad+7CAQhmxCwX5Rw
9,102,2026-04-03T09:43:08.879Z,322.000,8,223.000,VWDhNMGzJp+1eE8B,257.000,tdh33mRifwIdmclm,260.000,ad+7CAQhmxCwX5Rw,294.000,5i18PRXIZs7a547H,445.000,F7ZVqKSDMlGu5lJR,440.000,Tu4X1xMcFFqXmu9L,344.000,MRKJzRpfdNMoBZNE,322.000,4FX0bsL+92eaU9io,,,,
9,103,2026-04-03T09:43:09.201Z,311.000,10,234.000,sx8KZK/hAliF3j/d,237.000,ad+7CAQhmxCwX5Rw,249.000,tdh33mRifwIdmclm,250.000,VWDhNMGzJp+1eE8B,280.000,5i18PRXIZs7a547H,285.000,CZ3VewgBRRj8CGnu,311.000,4FX0bsL+92eaU9io,335.000,Tu4X1xMcFFqXmu9L,344.000,F7ZVqKSDMlGu5lJR,825.000,MRKJzRpfdNMoBZNE
9,104,2026-04-03T09:43:09.512Z,309.000,8,204.000,VWDhNMGzJp+1eE8B,228.000,ad+7CAQhmxCwX5Rw,241.000,tdh33mRifwIdmclm,277.000,5i18PRXIZs7a547H,281.000,Tu4X1xMcFFqXmu9L,281.000,F7ZVqKSDMlGu5lJR,308.000,4FX0bsL+92eaU9io,460.000,MRKJzRpfdNMoBZNE,,,,
9,105,2026-04-03T09:43:09.821Z,300.000,8,197.000,ad+7CAQhmxCwX5Rw,234.000,tdh33mRifwIdmclm,238.000,VWDhNMGzJp+1eE8B,266.000,5i18PRXIZs7a547H,282.000,CZ3VewgBRRj8CGnu,333.000,Tu4X1xMcFFqXmu9L,451.000,F7ZVqKSDMlGu5lJR,332.000,MRKJzRpfdNMoBZNE,,,,
9,106,2026-04-03T09:43:10.121Z,293.000,9,238.000,VWDhNMGzJp+1eE8B,240.000,tdh33mRifwIdmclm,248.000,ad+7CAQhmxCwX5Rw,274.000,5i18PRXIZs7a547H,276.000,sx8KZK/hAliF3j/d,281.000,MRKJzRpfdNMoBZNE,293.000,CZ3VewgBRRj8CGnu,379.000,Tu4X1xMcFFqXmu9L,614.000,F7ZVqKSDMlGu5lJR,,
9,107,2026-04-03T09:43:10.414Z,317.000,9,286.000,5i18PRXIZs7a547H,310.000,4FX0bsL+92eaU9io,312.000,CZ3VewgBRRj8CGnu,323.000,F7ZVqKSDMlGu5lJR,370.000,MRKJzRpfdNMoBZNE,318.000,tdh33mRifwIdmclm,320.000,Tu4X1xMcFFqXmu9L,385.000,VWDhNMGzJp+1eE8B,390.000,ad+7CAQhmxCwX5Rw,,
9,108,2026-04-03T09:43:10.731Z,337.000,10,277.000,sx8KZK/hAliF3j/d,277.000,4FX0bsL+92eaU9io,293.000,MRKJzRpfdNMoBZNE,301.000,5i18PRXIZs7a547H,303.000,CZ3VewgBRRj8CGnu,309.000,tdh33mRifwIdmclm,379.000,VWDhNMGzJp+1eE8B,378.000,ad+7CAQhmxCwX5Rw,464.000,Tu4X1xMcFFqXmu9L,586.000,F7ZVqKSDMlGu5lJR
9,109,2026-04-03T09:43:11.068Z,356.000,7,273.000,5i18PRXIZs7a547H,278.000,tdh33mRifwIdmclm,348.000,ad+7CAQhmxCwX5Rw,355.000,Tu4X1xMcFFqXmu9L,356.000,VWDhNMGzJp+1eE8B,362.000,MRKJzRpfdNMoBZNE,378.000,F7ZVqKSDMlGu5lJR,,,,,,
9,110,2026-04-03T09:43:11.424Z,268.000,9,231.000,Tu4X1xMcFFqXmu9L,261.000,4FX0bsL+92eaU9io,262.000,CZ3VewgBRRj8CGnu,316.000,tdh33mRifwIdmclm,301.000,MRKJzRpfdNMoBZNE,324.000,VWDhNMGzJp+1eE8B,306.000,ad+7CAQhmxCwX5Rw,319.000,5i18PRXIZs7a547H,495.000,F7ZVqKSDMlGu5lJR,,
9,111,2026-04-03T09:43:11.692Z,350.000,10,216.000,tdh33mRifwIdmclm,265.000,4FX0bsL+92eaU9io,308.000,5i18PRXIZs7a547H,333.000,CZ3VewgBRRj8CGnu,336.000,sx8KZK/hAliF3j/d,380.000,VWDhNMGzJp+1eE8B,356.000,MRKJzRpfdNMoBZNE,354.000,ad+7CAQhmxCwX5Rw,656.000,Tu4X1xMcFFqXmu9L,782.000,F7ZVqKSDMlGu5lJR
9,112,2026-04-03T09:43:12.042Z,327.000,8,304.000,4FX0bsL+92eaU9io,304.000,5i18PRXIZs7a547H,314.000,ad+7CAQhmxCwX5Rw,315.000,VWDhNMGzJp+1eE8B,346.000,F7ZVqKSDMlGu5lJR,374.000,tdh33mRifwIdmclm,329.000,Tu4X1xMcFFqXmu9L,352.000,MRKJzRpfdNMoBZNE,,,,
9,113,2026-04-03T09:43:12.369Z,280.000,9,195.000,VWDhNMGzJp+1eE8B,228.000,CZ3VewgBRRj8CGnu,242.000,tdh33mRifwIdmclm,245.000,sx8KZK/hAliF3j/d,257.000,F7ZVqKSDMlGu5lJR,266.000,Tu4X1xMcFFqXmu9L,280.000,MRKJzRpfdNMoBZNE,299.000,ad+7CAQhmxCwX5Rw,298.000,5i18PRXIZs7a547H,,
9,114,2026-04-03T09:43:12.649Z,306.000,10,227.000,VWDhNMGzJp+1eE8B,260.000,CZ3VewgBRRj8CGnu,267.000,5i18PRXIZs7a547H,267.000,4FX0bsL+92eaU9io,268.000,sx8KZK/hAliF3j/d,269.000,tdh33mRifwIdmclm,335.000,MRKJzRpfdNMoBZNE,332.000,ad+7CAQhmxCwX5Rw,495.000,F7ZVqKSDMlGu5lJR,650.000,Tu4X1xMcFFqXmu9L
9,115,2026-04-03T09:43:12.955Z,327.000,9,231.000,VWDhNMGzJp+1eE8B,262.000,CZ3VewgBRRj8CGnu,268.000,4FX0bsL+92eaU9io,270.000,5i18PRXIZs7a547H,330.000,tdh33mRifwIdmclm,331.000,ad+7CAQhmxCwX5Rw,365.000,Tu4X1xMcFFqXmu9L,391.000,MRKJzRpfdNMoBZNE,503.000,F7ZVqKSDMlGu5lJR,,
9,116,2026-04-03T09:43:13.282Z,294.000,8,210.000,ad+7CAQhmxCwX5Rw,213.000,VWDhNMGzJp+1eE8B,248.000,tdh33mRifwIdmclm,252.000,sx8KZK/hAliF3j/d,281.000,Tu4X1xMcFFqXmu9L,291.000,F7ZVqKSDMlGu5lJR,294.000,MRKJzRpfdNMoBZNE,310.000,5i18PRXIZs7a547H,,,,
9,117,2026-04-03T09:43:13.576Z,284.000,10,227.000,ad+7CAQhmxCwX5Rw,231.000,VWDhNMGzJp+1eE8B,261.000,CZ3VewgBRRj8CGnu,263.000,4FX0bsL+92eaU9io,263.000,sx8KZK/hAliF3j/d,265.000,5i18PRXIZs7a547H,467.000,F7ZVqKSDMlGu5lJR,322.000,tdh33mRifwIdmclm,353.000,MRKJzRpfdNMoBZNE,534.000,Tu4X1xMcFFqXmu9L
9,118,2026-04-03T09:43:13.860Z,345.000,10,254.000,ad+7CAQhmxCwX5Rw,255.000,VWDhNMGzJp+1eE8B,286.000,sx8KZK/hAliF3j/d,286.000,CZ3VewgBRRj8CGnu,287.000,4FX0bsL+92eaU9io,311.000,MRKJzRpfdNMoBZNE,344.000,tdh33mRifwIdmclm,346.000,5i18PRXIZs7a547H,391.000,F7ZVqKSDMlGu5lJR,553.000,Tu4X1xMcFFqXmu9L
9,119,2026-04-03T09:43:14.205Z,403.000,8,212.000,ad+7CAQhmxCwX5Rw,330.000,tdh33mRifwIdmclm,331.000,VWDhNMGzJp+1eE8B,332.000,F7ZVqKSDMlGu5lJR,332.000,MRKJzRpfdNMoBZNE,336.000,CZ3VewgBRRj8CGnu,403.000,5i18PRXIZs7a547H,669.000,Tu4X1xMcFFqXmu9L,,,,
9,120,2026-04-03T09:43:14.608Z,323.000,10,265.000,sx8KZK/hAliF3j/d,267.000,4FX0bsL+92eaU9io,269.000,ad+7CAQhmxCwX5Rw,310.000,5i18PRXIZs7a547H,318.000,CZ3VewgBRRj8CGnu,319.000,tdh33mRifwIdmclm,323.000,VWDhNMGzJp+1eE8B,388.000,MRKJzRpfdNMoBZNE,364.000,Tu4X1xMcFFqXmu9L,367.000,F7ZVqKSDMlGu5lJR
9,121,2026-04-03T09:43:14.931Z,349.000,8,214.000,VWDhNMGzJp+1eE8B,256.000,ad+7CAQhmxCwX5Rw,289.000,5i18PRXIZs7a547H,297.000,MRKJzRpfdNMoBZNE,302.000,tdh33mRifwIdmclm,304.000,4FX0bsL+92eaU9io,371.000,F7ZVqKSDMlGu5lJR,368.000,Tu4X1xMcFFqXmu9L,,,,
9,122,2026-04-03T09:43:15.280Z,293.000,8,213.000,ad+7CAQhmxCwX5Rw,245.000,5i18PRXIZs7a547H,246.000,sx8KZK/hAliF3j/d,248.000,Tu4X1xMcFFqXmu9L,265.000,tdh33mRifwIdmclm,268.000,VWDhNMGzJp+1eE8B,293.000,MRKJzRpfdNMoBZNE,306.000,F7ZVqKSDMlGu5lJR,,,,
9,123,2026-04-03T09:43:15.573Z,278.000,8,223.000,5i18PRXIZs7a547H,224.000,ad+7CAQhmxCwX5Rw,248.000,VWDhNMGzJp+1eE8B,256.000,MRKJzRpfdNMoBZNE,275.000,CZ3VewgBRRj8CGnu,279.000,tdh33mRifwIdmclm,321.000,Tu4X1xMcFFqXmu9L,301.000,F7ZVqKSDMlGu5lJR,,,,
9,124,2026-04-03T09:43:15.851Z,317.000,9,252.000,ad+7CAQhmxCwX5Rw,274.000,VWDhNMGzJp+1eE8B,292.000,5i18PRXIZs7a547H,301.000,CZ3VewgBRRj8CGnu,307.000,tdh33mRifwIdmclm,315.000,4FX0bsL+92eaU9io,317.000,MRKJzRpfdNMoBZNE,379.000,Tu4X1xMcFFqXmu9L,585.000,F7ZVqKSDMlGu5lJR,,
9,125,2026-04-03T09:43:16.168Z,341.000,10,242.000,ad+7CAQhmxCwX5Rw,273.000,VWDhNMGzJp+1eE8B,284.000,sx8KZK/hAliF3j/d,285.000,5i18PRXIZs7a547H,303.000,4FX0bsL+92eaU9io,305.000,CZ3VewgBRRj8CGnu,341.000,tdh33mRifwIdmclm,358.000,MRKJzRpfdNMoBZNE,554.000,Tu4X1xMcFFqXmu9L,709.000,F7ZVqKSDMlGu5lJR
9,126,2026-04-03T09:43:16.509Z,350.000,9,274.000,tdh33mRifwIdmclm,279.000,sx8KZK/hAliF3j/d,308.000,ad+7CAQhmxCwX5Rw,308.000,CZ3VewgBRRj8CGnu,315.000,MRKJzRpfdNMoBZNE,324.000,Tu4X1xMcFFqXmu9L,350.000,F7ZVqKSDMlGu5lJR,353.000,VWDhNMGzJp+1eE8B,424.000,5i18PRXIZs7a547H,,
9,127,2026-04-03T09:43:16.859Z,356.000,8,205.000,VWDhNMGzJp+1eE8B,227.000,tdh33mRifwIdmclm,228.000,5i18PRXIZs7a547H,231.000,4FX0bsL+92eaU9io,311.000,ad+7CAQhmxCwX5Rw,354.000,Tu4X1xMcFFqXmu9L,363.000,MRKJzRpfdNMoBZNE,538.000,F7ZVqKSDMlGu5lJR,,,,
9,128,2026-04-03T09:43:17.215Z,326.000,9,215.000,tdh33mRifwIdmclm,254.000,MRKJzRpfdNMoBZNE,256.000,ad+7CAQhmxCwX5Rw,307.000,sx8KZK/hAliF3j/d,321.000,CZ3VewgBRRj8CGnu,328.000,VWDhNMGzJp+1eE8B,351.000,F7ZVqKSDMlGu5lJR,336.000,Tu4X1xMcFFqXmu9L,518.000,5i18PRXIZs7a547H,,
9,129,2026-04-03T09:43:17.541Z,391.000,9,237.000,ad+7CAQhmxCwX5Rw,308.000,VWDhNMGzJp+1eE8B,345.000,5i18PRXIZs7a547H,349.000,tdh33mRifwIdmclm,373.000,Tu4X1xMcFFqXmu9L,377.000,CZ3VewgBRRj8CGnu,391.000,4FX0bsL+92eaU9io,416.000,MRKJzRpfdNMoBZNE,448.000,F7ZVqKSDMlGu5lJR,,
9,130,2026-04-03T09:43:17.932Z,307.000,8,239.000,sx8KZK/hAliF3j/d,272.000,5i18PRXIZs7a547H,276.000,tdh33mRifwIdmclm,277.000,VWDhNMGzJp+1eE8B,340.000,F7ZVqKSDMlGu5lJR,348.000,MRKJzRpfdNMoBZNE,308.000,ad+7CAQhmxCwX5Rw,315.000,Tu4X1xMcFFqXmu9L,,,,
9,131,2026-04-03T09:43:18.239Z,317.000,10,277.000,4FX0bsL+92eaU9io,280.000,sx8KZK/hAliF3j/d,281.000,CZ3VewgBRRj8CGnu,311.000,ad+7CAQhmxCwX5Rw,352.000,F7ZVqKSDMlGu5lJR,383.000,tdh33mRifwIdmclm,318.000,5i18PRXIZs7a547H,321.000,VWDhNMGzJp+1eE8B,339.000,Tu4X1xMcFFqXmu9L,404.000,MRKJzRpfdNMoBZNE
9,132,2026-04-03T09:43:18.556Z,352.000,9,269.000,4FX0bsL+92eaU9io,299.000,5i18PRXIZs7a547H,301.000,ad+7CAQhmxCwX5Rw,345.000,MRKJzRpfdNMoBZNE,350.000,CZ3VewgBRRj8CGnu,353.000,VWDhNMGzJp+1eE8B,367.000,tdh33mRifwIdmclm,387.000,F7ZVqKSDMlGu5lJR,390.000,Tu4X1xMcFFqXmu9L,,
9,133,2026-04-03T09:43:18.908Z,301.000,8,229.000,tdh33mRifwIdmclm,258.000,5i18PRXIZs7a547H,272.000,Tu4X1xMcFFqXmu9L,290.000,sx8KZK/hAliF3j/d,311.000,F7ZVqKSDMlGu5lJR,313.000,ad+7CAQhmxCwX5Rw,310.000,VWDhNMGzJp+1eE8B,306.000,MRKJzRpfdNMoBZNE,,,,
9,134,2026-04-03T09:43:19.209Z,325.000,9,237.000,4FX0bsL+92eaU9io,266.000,5i18PRXIZs7a547H,314.000,Tu4X1xMcFFqXmu9L,316.000,VWDhNMGzJp+1eE8B,321.000,ad+7CAQhmxCwX5Rw,322.000,sx8KZK/hAliF3j/d,325.000,tdh33mRifwIdmclm,375.000,MRKJzRpfdNMoBZNE,361.000,F7ZVqKSDMlGu5lJR,,
9,135,2026-04-03T09:43:19.534Z,296.000,8,224.000,tdh33mRifwIdmclm,240.000,5i18PRXIZs7a547H,258.000,CZ3VewgBRRj8CGnu,273.000,VWDhNMGzJp+1eE8B,288.000,MRKJzRpfdNMoBZNE,343.000,Tu4X1xMcFFqXmu9L,302.000,ad+7CAQhmxCwX5Rw,454.000,F7ZVqKSDMlGu5lJR,,,,
