Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,308,2026-04-03T09:05:16.557Z,256.000,9,216.000,slpvX5aIyp/vu2h7,222.000,RoDqufKXX6tZ66O7,223.000,U3N/FYsfie8cPR1Q,226.000,X2FUMZHFanG/Rzwt,227.000,bVsQRy+ebfaFpZNF,245.000,vRX4DHLJsekr1BTp,308.000,6RMXoNPqOo73N49D,310.000,HyMsMkg7uX/pBrkV,486.000,oCNNq0EwqevGjVyf,,
7,309,2026-04-03T09:05:16.813Z,297.000,10,271.000,bVsQRy+ebfaFpZNF,272.000,slpvX5aIyp/vu2h7,277.000,U3N/FYsfie8cPR1Q,278.000,RoDqufKXX6tZ66O7,278.000,uEwBY1aUZPeTniv6,279.000,X2FUMZHFanG/Rzwt,297.000,HyMsMkg7uX/pBrkV,360.000,6RMXoNPqOo73N49D,532.000,vRX4DHLJsekr1BTp,688.000,oCNNq0EwqevGjVyf
7,310,2026-04-03T09:05:17.110Z,289.000,10,239.000,6RMXoNPqOo73N49D,280.000,slpvX5aIyp/vu2h7,281.000,uEwBY1aUZPeTniv6,283.000,RoDqufKXX6tZ66O7,285.000,bVsQRy+ebfaFpZNF,287.000,U3N/FYsfie8cPR1Q,289.000,X2FUMZHFanG/Rzwt,341.000,vRX4DHLJsekr1BTp,375.000,oCNNq0EwqevGjVyf,548.000,HyMsMkg7uX/pBrkV
7,311,2026-04-03T09:05:17.399Z,332.000,10,298.000,slpvX5aIyp/vu2h7,298.000,RoDqufKXX6tZ66O7,300.000,uEwBY1aUZPeTniv6,307.000,U3N/FYsfie8cPR1Q,308.000,X2FUMZHFanG/Rzwt,309.000,bVsQRy+ebfaFpZNF,332.000,vRX4DHLJsekr1BTp,396.000,6RMXoNPqOo73N49D,406.000,HyMsMkg7uX/pBrkV,581.000,oCNNq0EwqevGjVyf
7,312,2026-04-03T09:05:17.731Z,315.000,10,274.000,slpvX5aIyp/vu2h7,277.000,RoDqufKXX6tZ66O7,278.000,uEwBY1aUZPeTniv6,279.000,U3N/FYsfie8cPR1Q,281.000,bVsQRy+ebfaFpZNF,284.000,X2FUMZHFanG/Rzwt,317.000,HyMsMkg7uX/pBrkV,376.000,6RMXoNPqOo73N49D,537.000,oCNNq0EwqevGjVyf,691.000,vRX4DHLJsekr1BTp
7,313,2026-04-03T09:05:18.046Z,297.000,10,270.000,U3N/FYsfie8cPR1Q,271.000,bVsQRy+ebfaFpZNF,274.000,uEwBY1aUZPeTniv6,276.000,X2FUMZHFanG/Rzwt,372.000,RoDqufKXX6tZ66O7,371.000,slpvX5aIyp/vu2h7,365.000,6RMXoNPqOo73N49D,322.000,oCNNq0EwqevGjVyf,333.000,vRX4DHLJsekr1BTp,534.000,HyMsMkg7uX/pBrkV
7,314,2026-04-03T09:05:18.343Z,336.000,10,284.000,bVsQRy+ebfaFpZNF,285.000,U3N/FYsfie8cPR1Q,294.000,uEwBY1aUZPeTniv6,313.000,vRX4DHLJsekr1BTp,381.000,slpvX5aIyp/vu2h7,335.000,oCNNq0EwqevGjVyf,373.000,6RMXoNPqOo73N49D,376.000,RoDqufKXX6tZ66O7,379.000,X2FUMZHFanG/Rzwt,647.000,HyMsMkg7uX/pBrkV
7,315,2026-04-03T09:05:18.679Z,300.000,10,252.000,RoDqufKXX6tZ66O7,255.000,uEwBY1aUZPeTniv6,255.000,U3N/FYsfie8cPR1Q,263.000,bVsQRy+ebfaFpZNF,291.000,HyMsMkg7uX/pBrkV,335.000,slpvX5aIyp/vu2h7,336.000,6RMXoNPqOo73N49D,333.000,X2FUMZHFanG/Rzwt,672.000,oCNNq0EwqevGjVyf,517.000,vRX4DHLJsekr1BTp
7,316,2026-04-03T09:05:18.979Z,323.000,10,258.000,U3N/FYsfie8cPR1Q,259.000,slpvX5aIyp/vu2h7,268.000,bVsQRy+ebfaFpZNF,269.000,uEwBY1aUZPeTniv6,322.000,oCNNq0EwqevGjVyf,362.000,RoDqufKXX6tZ66O7,373.000,HyMsMkg7uX/pBrkV,359.000,6RMXoNPqOo73N49D,325.000,vRX4DHLJsekr1BTp,364.000,X2FUMZHFanG/Rzwt
7,317,2026-04-03T09:05:19.302Z,314.000,9,247.000,U3N/FYsfie8cPR1Q,251.000,uEwBY1aUZPeTniv6,293.000,vRX4DHLJsekr1BTp,342.000,slpvX5aIyp/vu2h7,346.000,X2FUMZHFanG/Rzwt,314.000,oCNNq0EwqevGjVyf,369.000,HyMsMkg7uX/pBrkV,341.000,6RMXoNPqOo73N49D,343.000,RoDqufKXX6tZ66O7,,
7,318,2026-04-03T09:05:19.616Z,306.000,10,237.000,U3N/FYsfie8cPR1Q,255.000,bVsQRy+ebfaFpZNF,292.000,uEwBY1aUZPeTniv6,341.000,6RMXoNPqOo73N49D,362.000,vRX4DHLJsekr1BTp,344.000,slpvX5aIyp/vu2h7,338.000,RoDqufKXX6tZ66O7,307.000,HyMsMkg7uX/pBrkV,343.000,X2FUMZHFanG/Rzwt,499.000,oCNNq0EwqevGjVyf
7,319,2026-04-03T09:05:19.922Z,317.000,9,234.000,RoDqufKXX6tZ66O7,240.000,U3N/FYsfie8cPR1Q,260.000,bVsQRy+ebfaFpZNF,340.000,6RMXoNPqOo73N49D,317.000,vRX4DHLJsekr1BTp,338.000,slpvX5aIyp/vu2h7,367.000,HyMsMkg7uX/pBrkV,321.000,oCNNq0EwqevGjVyf,336.000,X2FUMZHFanG/Rzwt,,
7,320,2026-04-03T09:05:20.239Z,329.000,9,226.000,RoDqufKXX6tZ66O7,237.000,uEwBY1aUZPeTniv6,294.000,bVsQRy+ebfaFpZNF,307.000,vRX4DHLJsekr1BTp,316.000,oCNNq0EwqevGjVyf,355.000,HyMsMkg7uX/pBrkV,331.000,slpvX5aIyp/vu2h7,333.000,6RMXoNPqOo73N49D,334.000,X2FUMZHFanG/Rzwt,,
7,321,2026-04-03T09:05:20.568Z,311.000,8,208.000,RoDqufKXX6tZ66O7,209.000,U3N/FYsfie8cPR1Q,305.000,slpvX5aIyp/vu2h7,306.000,6RMXoNPqOo73N49D,308.000,HyMsMkg7uX/pBrkV,309.000,X2FUMZHFanG/Rzwt,332.000,vRX4DHLJsekr1BTp,338.000,oCNNq0EwqevGjVyf,,,,
7,322,2026-04-03T09:05:20.879Z,305.000,8,202.000,RoDqufKXX6tZ66O7,205.000,6RMXoNPqOo73N49D,227.000,uEwBY1aUZPeTniv6,231.000,X2FUMZHFanG/Rzwt,297.000,oCNNq0EwqevGjVyf,304.000,slpvX5aIyp/vu2h7,305.000,vRX4DHLJsekr1BTp,334.000,HyMsMkg7uX/pBrkV,,,,
7,323,2026-04-03T09:05:21.184Z,282.000,9,206.000,RoDqufKXX6tZ66O7,233.000,bVsQRy+ebfaFpZNF,234.000,U3N/FYsfie8cPR1Q,238.000,vRX4DHLJsekr1BTp,242.000,6RMXoNPqOo73N49D,305.000,oCNNq0EwqevGjVyf,311.000,slpvX5aIyp/vu2h7,300.000,X2FUMZHFanG/Rzwt,328.000,HyMsMkg7uX/pBrkV,,
7,324,2026-04-03T09:05:21.466Z,289.000,10,240.000,U3N/FYsfie8cPR1Q,257.000,uEwBY1aUZPeTniv6,262.000,bVsQRy+ebfaFpZNF,266.000,6RMXoNPqOo73N49D,273.000,vRX4DHLJsekr1BTp,338.000,slpvX5aIyp/vu2h7,333.000,RoDqufKXX6tZ66O7,335.000,X2FUMZHFanG/Rzwt,351.000,HyMsMkg7uX/pBrkV,521.000,oCNNq0EwqevGjVyf
7,325,2026-04-03T09:05:21.755Z,306.000,10,260.000,U3N/FYsfie8cPR1Q,272.000,uEwBY1aUZPeTniv6,279.000,6RMXoNPqOo73N49D,284.000,bVsQRy+ebfaFpZNF,357.000,RoDqufKXX6tZ66O7,359.000,vRX4DHLJsekr1BTp,356.000,slpvX5aIyp/vu2h7,324.000,HyMsMkg7uX/pBrkV,355.000,X2FUMZHFanG/Rzwt,363.000,oCNNq0EwqevGjVyf
7,326,2026-04-03T09:05:22.061Z,351.000,10,271.000,uEwBY1aUZPeTniv6,281.000,vRX4DHLJsekr1BTp,283.000,U3N/FYsfie8cPR1Q,284.000,6RMXoNPqOo73N49D,289.000,bVsQRy+ebfaFpZNF,387.000,HyMsMkg7uX/pBrkV,369.000,slpvX5aIyp/vu2h7,358.000,oCNNq0EwqevGjVyf,366.000,RoDqufKXX6tZ66O7,368.000,X2FUMZHFanG/Rzwt
7,327,2026-04-03T09:05:22.412Z,289.000,9,219.000,RoDqufKXX6tZ66O7,239.000,6RMXoNPqOo73N49D,275.000,uEwBY1aUZPeTniv6,276.000,U3N/FYsfie8cPR1Q,286.000,vRX4DHLJsekr1BTp,322.000,X2FUMZHFanG/Rzwt,331.000,HyMsMkg7uX/pBrkV,326.000,slpvX5aIyp/vu2h7,738.000,oCNNq0EwqevGjVyf,,
7,328,2026-04-03T09:05:22.701Z,278.000,10,239.000,RoDqufKXX6tZ66O7,257.000,6RMXoNPqOo73N49D,260.000,U3N/FYsfie8cPR1Q,269.000,bVsQRy+ebfaFpZNF,271.000,uEwBY1aUZPeTniv6,309.000,X2FUMZHFanG/Rzwt,361.000,vRX4DHLJsekr1BTp,310.000,slpvX5aIyp/vu2h7,299.000,HyMsMkg7uX/pBrkV,349.000,oCNNq0EwqevGjVyf
7,329,2026-04-03T09:05:22.979Z,336.000,10,286.000,6RMXoNPqOo73N49D,290.000,U3N/FYsfie8cPR1Q,299.000,bVsQRy+ebfaFpZNF,301.000,uEwBY1aUZPeTniv6,307.000,RoDqufKXX6tZ66O7,316.000,vRX4DHLJsekr1BTp,336.000,X2FUMZHFanG/Rzwt,337.000,slpvX5aIyp/vu2h7,400.000,HyMsMkg7uX/pBrkV,378.000,oCNNq0EwqevGjVyf
7,330,2026-04-03T09:05:23.315Z,284.000,10,253.000,6RMXoNPqOo73N49D,264.000,U3N/FYsfie8cPR1Q,267.000,bVsQRy+ebfaFpZNF,277.000,uEwBY1aUZPeTniv6,282.000,RoDqufKXX6tZ66O7,316.000,X2FUMZHFanG/Rzwt,317.000,slpvX5aIyp/vu2h7,314.000,oCNNq0EwqevGjVyf,325.000,vRX4DHLJsekr1BTp,364.000,HyMsMkg7uX/pBrkV
7,331,2026-04-03T09:05:23.599Z,293.000,10,222.000,X2FUMZHFanG/Rzwt,272.000,uEwBY1aUZPeTniv6,273.000,bVsQRy+ebfaFpZNF,279.000,6RMXoNPqOo73N49D,279.000,vRX4DHLJsekr1BTp,288.000,U3N/FYsfie8cPR1Q,310.000,RoDqufKXX6tZ66O7,324.000,slpvX5aIyp/vu2h7,317.000,HyMsMkg7uX/pBrkV,377.000,oCNNq0EwqevGjVyf
7,332,2026-04-03T09:05:23.892Z,320.000,10,236.000,X2FUMZHFanG/Rzwt,285.000,U3N/FYsfie8cPR1Q,286.000,uEwBY1aUZPeTniv6,288.000,bVsQRy+ebfaFpZNF,291.000,6RMXoNPqOo73N49D,322.000,RoDqufKXX6tZ66O7,342.000,slpvX5aIyp/vu2h7,329.000,oCNNq0EwqevGjVyf,350.000,vRX4DHLJsekr1BTp,404.000,HyMsMkg7uX/pBrkV
7,333,2026-04-03T09:05:24.212Z,323.000,10,281.000,uEwBY1aUZPeTniv6,281.000,U3N/FYsfie8cPR1Q,282.000,bVsQRy+ebfaFpZNF,283.000,6RMXoNPqOo73N49D,294.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,329.000,slpvX5aIyp/vu2h7,351.000,vRX4DHLJsekr1BTp,374.000,oCNNq0EwqevGjVyf,388.000,HyMsMkg7uX/pBrkV
7,334,2026-04-03T09:05:24.535Z,299.000,10,264.000,6RMXoNPqOo73N49D,264.000,U3N/FYsfie8cPR1Q,265.000,bVsQRy+ebfaFpZNF,266.000,uEwBY1aUZPeTniv6,277.000,X2FUMZHFanG/Rzwt,293.000,RoDqufKXX6tZ66O7,371.000,oCNNq0EwqevGjVyf,318.000,slpvX5aIyp/vu2h7,411.000,vRX4DHLJsekr1BTp,347.000,HyMsMkg7uX/pBrkV
7,335,2026-04-03T09:05:24.834Z,297.000,10,272.000,6RMXoNPqOo73N49D,275.000,U3N/FYsfie8cPR1Q,277.000,uEwBY1aUZPeTniv6,278.000,bVsQRy+ebfaFpZNF,288.000,X2FUMZHFanG/Rzwt,343.000,vRX4DHLJsekr1BTp,346.000,slpvX5aIyp/vu2h7,304.000,RoDqufKXX6tZ66O7,327.000,oCNNq0EwqevGjVyf,382.000,HyMsMkg7uX/pBrkV
7,336,2026-04-03T09:05:25.131Z,328.000,10,280.000,6RMXoNPqOo73N49D,285.000,uEwBY1aUZPeTniv6,288.000,U3N/FYsfie8cPR1Q,293.000,bVsQRy+ebfaFpZNF,296.000,X2FUMZHFanG/Rzwt,308.000,RoDqufKXX6tZ66O7,342.000,slpvX5aIyp/vu2h7,394.000,HyMsMkg7uX/pBrkV,368.000,vRX4DHLJsekr1BTp,389.000,oCNNq0EwqevGjVyf
7,337,2026-04-03T09:05:25.459Z,306.000,9,245.000,U3N/FYsfie8cPR1Q,261.000,6RMXoNPqOo73N49D,262.000,uEwBY1aUZPeTniv6,277.000,X2FUMZHFanG/Rzwt,282.000,vRX4DHLJsekr1BTp,285.000,RoDqufKXX6tZ66O7,403.000,oCNNq0EwqevGjVyf,322.000,slpvX5aIyp/vu2h7,346.000,HyMsMkg7uX/pBrkV,,
7,338,2026-04-03T09:05:25.765Z,290.000,10,258.000,6RMXoNPqOo73N49D,263.000,U3N/FYsfie8cPR1Q,266.000,uEwBY1aUZPeTniv6,273.000,X2FUMZHFanG/Rzwt,275.000,bVsQRy+ebfaFpZNF,289.000,RoDqufKXX6tZ66O7,327.000,slpvX5aIyp/vu2h7,357.000,vRX4DHLJsekr1BTp,338.000,oCNNq0EwqevGjVyf,525.000,HyMsMkg7uX/pBrkV
7,339,2026-04-03T09:05:26.055Z,302.000,10,270.000,6RMXoNPqOo73N49D,274.000,uEwBY1aUZPeTniv6,277.000,U3N/FYsfie8cPR1Q,291.000,bVsQRy+ebfaFpZNF,294.000,X2FUMZHFanG/Rzwt,299.000,vRX4DHLJsekr1BTp,302.000,RoDqufKXX6tZ66O7,349.000,slpvX5aIyp/vu2h7,688.000,oCNNq0EwqevGjVyf,537.000,HyMsMkg7uX/pBrkV
7,340,2026-04-03T09:05:26.357Z,312.000,10,274.000,uEwBY1aUZPeTniv6,280.000,6RMXoNPqOo73N49D,287.000,U3N/FYsfie8cPR1Q,299.000,bVsQRy+ebfaFpZNF,300.000,X2FUMZHFanG/Rzwt,301.000,RoDqufKXX6tZ66O7,312.000,vRX4DHLJsekr1BTp,355.000,slpvX5aIyp/vu2h7,352.000,oCNNq0EwqevGjVyf,377.000,HyMsMkg7uX/pBrkV
7,341,2026-04-03T09:05:26.669Z,307.000,10,274.000,uEwBY1aUZPeTniv6,276.000,6RMXoNPqOo73N49D,280.000,U3N/FYsfie8cPR1Q,292.000,bVsQRy+ebfaFpZNF,296.000,X2FUMZHFanG/Rzwt,296.000,RoDqufKXX6tZ66O7,346.000,slpvX5aIyp/vu2h7,390.000,vRX4DHLJsekr1BTp,322.000,HyMsMkg7uX/pBrkV,380.000,oCNNq0EwqevGjVyf
7,342,2026-04-03T09:05:26.976Z,317.000,10,279.000,U3N/FYsfie8cPR1Q,281.000,uEwBY1aUZPeTniv6,283.000,6RMXoNPqOo73N49D,290.000,bVsQRy+ebfaFpZNF,293.000,X2FUMZHFanG/Rzwt,302.000,RoDqufKXX6tZ66O7,317.000,vRX4DHLJsekr1BTp,350.000,slpvX5aIyp/vu2h7,365.000,oCNNq0EwqevGjVyf,541.000,HyMsMkg7uX/pBrkV
7,343,2026-04-03T09:05:27.293Z,340.000,9,272.000,U3N/FYsfie8cPR1Q,272.000,uEwBY1aUZPeTniv6,277.000,6RMXoNPqOo73N49D,285.000,X2FUMZHFanG/Rzwt,287.000,RoDqufKXX6tZ66O7,294.000,vRX4DHLJsekr1BTp,343.000,slpvX5aIyp/vu2h7,360.000,oCNNq0EwqevGjVyf,534.000,HyMsMkg7uX/pBrkV,,
7,344,2026-04-03T09:05:27.633Z,281.000,10,241.000,uEwBY1aUZPeTniv6,243.000,U3N/FYsfie8cPR1Q,246.000,6RMXoNPqOo73N49D,253.000,X2FUMZHFanG/Rzwt,254.000,bVsQRy+ebfaFpZNF,260.000,RoDqufKXX6tZ66O7,303.000,slpvX5aIyp/vu2h7,352.000,vRX4DHLJsekr1BTp,290.000,HyMsMkg7uX/pBrkV,509.000,oCNNq0EwqevGjVyf
7,345,2026-04-03T09:05:27.914Z,304.000,10,267.000,uEwBY1aUZPeTniv6,270.000,6RMXoNPqOo73N49D,270.000,U3N/FYsfie8cPR1Q,273.000,X2FUMZHFanG/Rzwt,281.000,bVsQRy+ebfaFpZNF,282.000,RoDqufKXX6tZ66O7,304.000,oCNNq0EwqevGjVyf,339.000,slpvX5aIyp/vu2h7,312.000,vRX4DHLJsekr1BTp,528.000,HyMsMkg7uX/pBrkV
7,346,2026-04-03T09:05:28.218Z,309.000,10,269.000,U3N/FYsfie8cPR1Q,270.000,uEwBY1aUZPeTniv6,274.000,6RMXoNPqOo73N49D,280.000,X2FUMZHFanG/Rzwt,281.000,bVsQRy+ebfaFpZNF,285.000,RoDqufKXX6tZ66O7,339.000,slpvX5aIyp/vu2h7,386.000,vRX4DHLJsekr1BTp,376.000,oCNNq0EwqevGjVyf,537.000,HyMsMkg7uX/pBrkV
7,347,2026-04-03T09:05:28.527Z,313.000,10,269.000,6RMXoNPqOo73N49D,274.000,uEwBY1aUZPeTniv6,274.000,U3N/FYsfie8cPR1Q,275.000,X2FUMZHFanG/Rzwt,279.000,RoDqufKXX6tZ66O7,285.000,bVsQRy+ebfaFpZNF,338.000,slpvX5aIyp/vu2h7,388.000,oCNNq0EwqevGjVyf,387.000,vRX4DHLJsekr1BTp,326.000,HyMsMkg7uX/pBrkV
7,348,2026-04-03T09:05:28.840Z,317.000,10,246.000,U3N/FYsfie8cPR1Q,256.000,6RMXoNPqOo73N49D,268.000,RoDqufKXX6tZ66O7,272.000,uEwBY1aUZPeTniv6,275.000,X2FUMZHFanG/Rzwt,281.000,bVsQRy+ebfaFpZNF,317.000,oCNNq0EwqevGjVyf,320.000,vRX4DHLJsekr1BTp,334.000,slpvX5aIyp/vu2h7,532.000,HyMsMkg7uX/pBrkV
7,349,2026-04-03T09:05:29.157Z,367.000,8,245.000,6RMXoNPqOo73N49D,262.000,U3N/FYsfie8cPR1Q,265.000,RoDqufKXX6tZ66O7,266.000,X2FUMZHFanG/Rzwt,289.000,vRX4DHLJsekr1BTp,321.000,slpvX5aIyp/vu2h7,376.000,oCNNq0EwqevGjVyf,520.000,HyMsMkg7uX/pBrkV,,,,
7,350,2026-04-03T09:05:29.524Z,262.000,9,181.000,6RMXoNPqOo73N49D,201.000,uEwBY1aUZPeTniv6,205.000,RoDqufKXX6tZ66O7,208.000,X2FUMZHFanG/Rzwt,212.000,bVsQRy+ebfaFpZNF,222.000,slpvX5aIyp/vu2h7,262.000,HyMsMkg7uX/pBrkV,328.000,vRX4DHLJsekr1BTp,327.000,oCNNq0EwqevGjVyf,,
7,351,2026-04-03T09:05:29.786Z,303.000,10,225.000,6RMXoNPqOo73N49D,230.000,U3N/FYsfie8cPR1Q,250.000,uEwBY1aUZPeTniv6,255.000,bVsQRy+ebfaFpZNF,256.000,RoDqufKXX6tZ66O7,259.000,X2FUMZHFanG/Rzwt,303.000,oCNNq0EwqevGjVyf,311.000,vRX4DHLJsekr1BTp,315.000,slpvX5aIyp/vu2h7,513.000,HyMsMkg7uX/pBrkV
7,352,2026-04-03T09:05:30.089Z,315.000,8,223.000,6RMXoNPqOo73N49D,252.000,U3N/FYsfie8cPR1Q,260.000,RoDqufKXX6tZ66O7,263.000,X2FUMZHFanG/Rzwt,289.000,vRX4DHLJsekr1BTp,312.000,oCNNq0EwqevGjVyf,315.000,slpvX5aIyp/vu2h7,536.000,HyMsMkg7uX/pBrkV,,,,
7,353,2026-04-03T09:05:30.404Z,303.000,9,218.000,6RMXoNPqOo73N49D,246.000,uEwBY1aUZPeTniv6,251.000,bVsQRy+ebfaFpZNF,254.000,RoDqufKXX6tZ66O7,256.000,X2FUMZHFanG/Rzwt,332.000,HyMsMkg7uX/pBrkV,370.000,vRX4DHLJsekr1BTp,380.000,oCNNq0EwqevGjVyf,311.000,slpvX5aIyp/vu2h7,,
7,354,2026-04-03T09:05:30.707Z,319.000,10,224.000,6RMXoNPqOo73N49D,244.000,uEwBY1aUZPeTniv6,249.000,U3N/FYsfie8cPR1Q,256.000,RoDqufKXX6tZ66O7,257.000,X2FUMZHFanG/Rzwt,258.000,bVsQRy+ebfaFpZNF,319.000,slpvX5aIyp/vu2h7,328.000,vRX4DHLJsekr1BTp,331.000,oCNNq0EwqevGjVyf,532.000,HyMsMkg7uX/pBrkV
7,355,2026-04-03T09:05:31.026Z,316.000,9,217.000,6RMXoNPqOo73N49D,239.000,uEwBY1aUZPeTniv6,241.000,RoDqufKXX6tZ66O7,247.000,X2FUMZHFanG/Rzwt,251.000,bVsQRy+ebfaFpZNF,278.000,vRX4DHLJsekr1BTp,319.000,slpvX5aIyp/vu2h7,326.000,oCNNq0EwqevGjVyf,373.000,HyMsMkg7uX/pBrkV,,
7,356,2026-04-03T09:05:31.342Z,296.000,9,203.000,6RMXoNPqOo73N49D,229.000,uEwBY1aUZPeTniv6,230.000,RoDqufKXX6tZ66O7,240.000,X2FUMZHFanG/Rzwt,289.000,bVsQRy+ebfaFpZNF,373.000,vRX4DHLJsekr1BTp,302.000,oCNNq0EwqevGjVyf,296.000,slpvX5aIyp/vu2h7,328.000,HyMsMkg7uX/pBrkV,,
7,357,2026-04-03T09:05:31.638Z,311.000,10,214.000,6RMXoNPqOo73N49D,228.000,uEwBY1aUZPeTniv6,242.000,U3N/FYsfie8cPR1Q,244.000,RoDqufKXX6tZ66O7,256.000,X2FUMZHFanG/Rzwt,257.000,bVsQRy+ebfaFpZNF,312.000,slpvX5aIyp/vu2h7,337.000,oCNNq0EwqevGjVyf,360.000,vRX4DHLJsekr1BTp,522.000,HyMsMkg7uX/pBrkV
7,358,2026-04-03T09:05:31.949Z,307.000,9,208.000,6RMXoNPqOo73N49D,227.000,uEwBY1aUZPeTniv6,255.000,X2FUMZHFanG/Rzwt,258.000,bVsQRy+ebfaFpZNF,288.000,RoDqufKXX6tZ66O7,296.000,vRX4DHLJsekr1BTp,307.000,slpvX5aIyp/vu2h7,337.000,oCNNq0EwqevGjVyf,508.000,HyMsMkg7uX/pBrkV,,
7,359,2026-04-03T09:05:32.256Z,312.000,9,241.000,U3N/FYsfie8cPR1Q,258.000,X2FUMZHFanG/Rzwt,259.000,bVsQRy+ebfaFpZNF,287.000,RoDqufKXX6tZ66O7,308.000,slpvX5aIyp/vu2h7,310.000,6RMXoNPqOo73N49D,387.000,vRX4DHLJsekr1BTp,316.000,oCNNq0EwqevGjVyf,352.000,HyMsMkg7uX/pBrkV,,
7,360,2026-04-03T09:05:32.568Z,310.000,9,234.000,uEwBY1aUZPeTniv6,248.000,X2FUMZHFanG/Rzwt,259.000,bVsQRy+ebfaFpZNF,280.000,RoDqufKXX6tZ66O7,287.000,HyMsMkg7uX/pBrkV,307.000,6RMXoNPqOo73N49D,310.000,slpvX5aIyp/vu2h7,352.000,oCNNq0EwqevGjVyf,508.000,vRX4DHLJsekr1BTp,,
7,361,2026-04-03T09:05:32.878Z,301.000,9,237.000,U3N/FYsfie8cPR1Q,249.000,X2FUMZHFanG/Rzwt,258.000,bVsQRy+ebfaFpZNF,274.000,RoDqufKXX6tZ66O7,280.000,oCNNq0EwqevGjVyf,281.000,vRX4DHLJsekr1BTp,301.000,6RMXoNPqOo73N49D,305.000,slpvX5aIyp/vu2h7,501.000,HyMsMkg7uX/pBrkV,,
7,362,2026-04-03T09:05:33.179Z,300.000,10,245.000,U3N/FYsfie8cPR1Q,248.000,uEwBY1aUZPeTniv6,258.000,X2FUMZHFanG/Rzwt,265.000,bVsQRy+ebfaFpZNF,283.000,RoDqufKXX6tZ66O7,306.000,6RMXoNPqOo73N49D,375.000,vRX4DHLJsekr1BTp,310.000,slpvX5aIyp/vu2h7,657.000,HyMsMkg7uX/pBrkV,505.000,oCNNq0EwqevGjVyf
7,363,2026-04-03T09:05:33.479Z,285.000,10,254.000,uEwBY1aUZPeTniv6,254.000,U3N/FYsfie8cPR1Q,267.000,X2FUMZHFanG/Rzwt,270.000,bVsQRy+ebfaFpZNF,384.000,vRX4DHLJsekr1BTp,319.000,6RMXoNPqOo73N49D,287.000,RoDqufKXX6tZ66O7,307.000,HyMsMkg7uX/pBrkV,323.000,slpvX5aIyp/vu2h7,521.000,oCNNq0EwqevGjVyf
7,364,2026-04-03T09:05:33.764Z,343.000,10,276.000,uEwBY1aUZPeTniv6,278.000,U3N/FYsfie8cPR1Q,288.000,X2FUMZHFanG/Rzwt,292.000,bVsQRy+ebfaFpZNF,310.000,RoDqufKXX6tZ66O7,338.000,vRX4DHLJsekr1BTp,343.000,6RMXoNPqOo73N49D,378.000,oCNNq0EwqevGjVyf,350.000,slpvX5aIyp/vu2h7,547.000,HyMsMkg7uX/pBrkV
7,365,2026-04-03T09:05:34.107Z,309.000,9,245.000,U3N/FYsfie8cPR1Q,251.000,bVsQRy+ebfaFpZNF,273.000,RoDqufKXX6tZ66O7,291.000,X2FUMZHFanG/Rzwt,309.000,6RMXoNPqOo73N49D,382.000,vRX4DHLJsekr1BTp,502.000,oCNNq0EwqevGjVyf,313.000,slpvX5aIyp/vu2h7,507.000,HyMsMkg7uX/pBrkV,,
7,366,2026-04-03T09:05:34.416Z,285.000,10,218.000,X2FUMZHFanG/Rzwt,242.000,U3N/FYsfie8cPR1Q,246.000,uEwBY1aUZPeTniv6,247.000,bVsQRy+ebfaFpZNF,272.000,RoDqufKXX6tZ66O7,311.000,6RMXoNPqOo73N49D,378.000,vRX4DHLJsekr1BTp,312.000,slpvX5aIyp/vu2h7,313.000,HyMsMkg7uX/pBrkV,587.000,oCNNq0EwqevGjVyf
7,367,2026-04-03T09:05:34.701Z,332.000,10,234.000,X2FUMZHFanG/Rzwt,266.000,uEwBY1aUZPeTniv6,267.000,U3N/FYsfie8cPR1Q,272.000,bVsQRy+ebfaFpZNF,292.000,RoDqufKXX6tZ66O7,333.000,6RMXoNPqOo73N49D,375.000,oCNNq0EwqevGjVyf,332.000,slpvX5aIyp/vu2h7,347.000,vRX4DHLJsekr1BTp,522.000,HyMsMkg7uX/pBrkV
7,368,2026-04-03T09:05:35.033Z,319.000,8,237.000,U3N/FYsfie8cPR1Q,272.000,RoDqufKXX6tZ66O7,299.000,oCNNq0EwqevGjVyf,306.000,6RMXoNPqOo73N49D,307.000,X2FUMZHFanG/Rzwt,311.000,slpvX5aIyp/vu2h7,384.000,vRX4DHLJsekr1BTp,494.000,HyMsMkg7uX/pBrkV,,,,
