Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,22,2026-04-04T03:56:18.064Z,404.000,10,321.000,s8X9OXpgyuVv17yA,389.000,HP/d+3eqgT1Fyzcl,398.000,ZCforFT3AZQASY8q,399.000,cSAGHdSBaGePDo9h,402.000,EYOSxEhQp2V1HdZ5,403.000,iXkAtf/q+/TfmlPq,404.000,NIyWCDA3UfZY2UBh,406.000,eBgujrBTtycVyLi7,407.000,B5uNaUrprNzgVpUJ,408.000,+ptZjwAzHtR9570H
4,23,2026-04-04T03:56:18.468Z,401.000,10,321.000,s8X9OXpgyuVv17yA,394.000,EYOSxEhQp2V1HdZ5,395.000,+ptZjwAzHtR9570H,397.000,cSAGHdSBaGePDo9h,399.000,NIyWCDA3UfZY2UBh,400.000,B5uNaUrprNzgVpUJ,401.000,HP/d+3eqgT1Fyzcl,403.000,ZCforFT3AZQASY8q,407.000,eBgujrBTtycVyLi7,411.000,iXkAtf/q+/TfmlPq
4,24,2026-04-04T03:56:18.869Z,411.000,10,328.000,s8X9OXpgyuVv17yA,399.000,cSAGHdSBaGePDo9h,404.000,NIyWCDA3UfZY2UBh,405.000,EYOSxEhQp2V1HdZ5,408.000,ZCforFT3AZQASY8q,409.000,eBgujrBTtycVyLi7,410.000,HP/d+3eqgT1Fyzcl,412.000,+ptZjwAzHtR9570H,413.000,B5uNaUrprNzgVpUJ,415.000,iXkAtf/q+/TfmlPq
4,25,2026-04-04T03:56:19.280Z,407.000,10,325.000,s8X9OXpgyuVv17yA,400.000,eBgujrBTtycVyLi7,401.000,cSAGHdSBaGePDo9h,402.000,EYOSxEhQp2V1HdZ5,404.000,iXkAtf/q+/TfmlPq,405.000,NIyWCDA3UfZY2UBh,407.000,+ptZjwAzHtR9570H,408.000,HP/d+3eqgT1Fyzcl,409.000,ZCforFT3AZQASY8q,410.000,B5uNaUrprNzgVpUJ
4,26,2026-04-04T03:56:19.687Z,404.000,10,323.000,s8X9OXpgyuVv17yA,395.000,+ptZjwAzHtR9570H,397.000,eBgujrBTtycVyLi7,399.000,ZCforFT3AZQASY8q,401.000,HP/d+3eqgT1Fyzcl,402.000,iXkAtf/q+/TfmlPq,404.000,NIyWCDA3UfZY2UBh,405.000,cSAGHdSBaGePDo9h,407.000,EYOSxEhQp2V1HdZ5,408.000,B5uNaUrprNzgVpUJ
4,27,2026-04-04T03:56:20.091Z,407.000,10,326.000,s8X9OXpgyuVv17yA,395.000,eBgujrBTtycVyLi7,402.000,HP/d+3eqgT1Fyzcl,403.000,ZCforFT3AZQASY8q,405.000,B5uNaUrprNzgVpUJ,406.000,EYOSxEhQp2V1HdZ5,407.000,iXkAtf/q+/TfmlPq,408.000,NIyWCDA3UfZY2UBh,410.000,cSAGHdSBaGePDo9h,411.000,+ptZjwAzHtR9570H
4,28,2026-04-04T03:56:20.498Z,405.000,10,323.000,s8X9OXpgyuVv17yA,393.000,NIyWCDA3UfZY2UBh,400.000,EYOSxEhQp2V1HdZ5,401.000,HP/d+3eqgT1Fyzcl,402.000,B5uNaUrprNzgVpUJ,404.000,eBgujrBTtycVyLi7,405.000,iXkAtf/q+/TfmlPq,406.000,ZCforFT3AZQASY8q,408.000,cSAGHdSBaGePDo9h,410.000,+ptZjwAzHtR9570H
4,29,2026-04-04T03:56:20.903Z,414.000,10,328.000,s8X9OXpgyuVv17yA,404.000,ZCforFT3AZQASY8q,408.000,eBgujrBTtycVyLi7,410.000,NIyWCDA3UfZY2UBh,411.000,B5uNaUrprNzgVpUJ,412.000,cSAGHdSBaGePDo9h,413.000,HP/d+3eqgT1Fyzcl,415.000,EYOSxEhQp2V1HdZ5,417.000,iXkAtf/q+/TfmlPq,420.000,+ptZjwAzHtR9570H
4,30,2026-04-04T03:56:21.317Z,396.000,10,314.000,s8X9OXpgyuVv17yA,389.000,EYOSxEhQp2V1HdZ5,390.000,B5uNaUrprNzgVpUJ,391.000,eBgujrBTtycVyLi7,393.000,+ptZjwAzHtR9570H,394.000,ZCforFT3AZQASY8q,396.000,HP/d+3eqgT1Fyzcl,397.000,cSAGHdSBaGePDo9h,398.000,iXkAtf/q+/TfmlPq,402.000,NIyWCDA3UfZY2UBh
4,31,2026-04-04T03:56:21.713Z,409.000,10,326.000,s8X9OXpgyuVv17yA,402.000,EYOSxEhQp2V1HdZ5,404.000,ZCforFT3AZQASY8q,405.000,NIyWCDA3UfZY2UBh,406.000,eBgujrBTtycVyLi7,408.000,+ptZjwAzHtR9570H,409.000,cSAGHdSBaGePDo9h,412.000,B5uNaUrprNzgVpUJ,414.000,iXkAtf/q+/TfmlPq,416.000,HP/d+3eqgT1Fyzcl
4,32,2026-04-04T03:56:22.122Z,405.000,10,322.000,s8X9OXpgyuVv17yA,396.000,B5uNaUrprNzgVpUJ,399.000,NIyWCDA3UfZY2UBh,401.000,HP/d+3eqgT1Fyzcl,402.000,EYOSxEhQp2V1HdZ5,403.000,ZCforFT3AZQASY8q,405.000,eBgujrBTtycVyLi7,406.000,+ptZjwAzHtR9570H,410.000,cSAGHdSBaGePDo9h,414.000,iXkAtf/q+/TfmlPq
4,33,2026-04-04T03:56:22.527Z,409.000,10,326.000,s8X9OXpgyuVv17yA,402.000,B5uNaUrprNzgVpUJ,404.000,HP/d+3eqgT1Fyzcl,405.000,NIyWCDA3UfZY2UBh,406.000,+ptZjwAzHtR9570H,407.000,eBgujrBTtycVyLi7,408.000,cSAGHdSBaGePDo9h,410.000,ZCforFT3AZQASY8q,411.000,iXkAtf/q+/TfmlPq,417.000,EYOSxEhQp2V1HdZ5
4,34,2026-04-04T03:56:22.936Z,404.000,10,320.000,s8X9OXpgyuVv17yA,395.000,cSAGHdSBaGePDo9h,396.000,iXkAtf/q+/TfmlPq,398.000,HP/d+3eqgT1Fyzcl,400.000,eBgujrBTtycVyLi7,402.000,+ptZjwAzHtR9570H,404.000,ZCforFT3AZQASY8q,406.000,B5uNaUrprNzgVpUJ,407.000,EYOSxEhQp2V1HdZ5,408.000,NIyWCDA3UfZY2UBh
4,35,2026-04-04T03:56:23.340Z,409.000,10,326.000,s8X9OXpgyuVv17yA,397.000,cSAGHdSBaGePDo9h,404.000,EYOSxEhQp2V1HdZ5,405.000,+ptZjwAzHtR9570H,406.000,NIyWCDA3UfZY2UBh,407.000,B5uNaUrprNzgVpUJ,409.000,ZCforFT3AZQASY8q,410.000,iXkAtf/q+/TfmlPq,411.000,eBgujrBTtycVyLi7,418.000,HP/d+3eqgT1Fyzcl
4,36,2026-04-04T03:56:23.749Z,408.000,10,323.000,s8X9OXpgyuVv17yA,391.000,EYOSxEhQp2V1HdZ5,396.000,B5uNaUrprNzgVpUJ,401.000,NIyWCDA3UfZY2UBh,403.000,HP/d+3eqgT1Fyzcl,405.000,ZCforFT3AZQASY8q,408.000,eBgujrBTtycVyLi7,409.000,+ptZjwAzHtR9570H,411.000,iXkAtf/q+/TfmlPq,412.000,cSAGHdSBaGePDo9h
4,37,2026-04-04T03:56:24.157Z,406.000,10,321.000,s8X9OXpgyuVv17yA,393.000,ZCforFT3AZQASY8q,397.000,B5uNaUrprNzgVpUJ,398.000,cSAGHdSBaGePDo9h,399.000,NIyWCDA3UfZY2UBh,401.000,+ptZjwAzHtR9570H,406.000,iXkAtf/q+/TfmlPq,408.000,HP/d+3eqgT1Fyzcl,409.000,EYOSxEhQp2V1HdZ5,410.000,eBgujrBTtycVyLi7
4,38,2026-04-04T03:56:24.563Z,403.000,8,323.000,s8X9OXpgyuVv17yA,382.000,eBgujrBTtycVyLi7,397.000,HP/d+3eqgT1Fyzcl,398.000,+ptZjwAzHtR9570H,399.000,B5uNaUrprNzgVpUJ,400.000,cSAGHdSBaGePDo9h,403.000,ZCforFT3AZQASY8q,404.000,iXkAtf/q+/TfmlPq,,,,
4,39,2026-04-04T03:56:24.966Z,680.000,9,541.000,s8X9OXpgyuVv17yA,584.000,EYOSxEhQp2V1HdZ5,597.000,NIyWCDA3UfZY2UBh,637.000,eBgujrBTtycVyLi7,647.000,+ptZjwAzHtR9570H,661.000,cSAGHdSBaGePDo9h,678.000,HP/d+3eqgT1Fyzcl,742.000,B5uNaUrprNzgVpUJ,853.000,ZCforFT3AZQASY8q,,
4,40,2026-04-04T03:56:25.646Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-04T03:56:03.254Z,6182.000,7,2261.000,s8X9OXpgyuVv17yA,2641.000,EYOSxEhQp2V1HdZ5,3697.000,ZCforFT3AZQASY8q,4003.000,NIyWCDA3UfZY2UBh,5175.000,+ptZjwAzHtR9570H,6149.000,cSAGHdSBaGePDo9h,6182.000,HP/d+3eqgT1Fyzcl,,,,,,
5,2,2026-04-04T03:56:09.436Z,686.000,8,289.000,ZCforFT3AZQASY8q,369.000,HP/d+3eqgT1Fyzcl,370.000,NIyWCDA3UfZY2UBh,371.000,s8X9OXpgyuVv17yA,376.000,EYOSxEhQp2V1HdZ5,442.000,+ptZjwAzHtR9570H,686.000,cSAGHdSBaGePDo9h,924.000,iXkAtf/q+/TfmlPq,,,,
5,3,2026-04-04T03:56:10.122Z,612.000,9,331.000,ZCforFT3AZQASY8q,401.000,HP/d+3eqgT1Fyzcl,403.000,s8X9OXpgyuVv17yA,410.000,EYOSxEhQp2V1HdZ5,413.000,NIyWCDA3UfZY2UBh,480.000,+ptZjwAzHtR9570H,611.000,cSAGHdSBaGePDo9h,721.000,iXkAtf/q+/TfmlPq,760.000,eBgujrBTtycVyLi7,,
5,4,2026-04-04T03:56:10.734Z,418.000,10,322.000,ZCforFT3AZQASY8q,395.000,EYOSxEhQp2V1HdZ5,400.000,eBgujrBTtycVyLi7,401.000,HP/d+3eqgT1Fyzcl,403.000,s8X9OXpgyuVv17yA,406.000,NIyWCDA3UfZY2UBh,418.000,+ptZjwAzHtR9570H,503.000,cSAGHdSBaGePDo9h,601.000,iXkAtf/q+/TfmlPq,961.000,B5uNaUrprNzgVpUJ
5,5,2026-04-04T03:56:11.152Z,411.000,10,330.000,ZCforFT3AZQASY8q,389.000,+ptZjwAzHtR9570H,401.000,eBgujrBTtycVyLi7,403.000,s8X9OXpgyuVv17yA,405.000,EYOSxEhQp2V1HdZ5,408.000,HP/d+3eqgT1Fyzcl,411.000,NIyWCDA3UfZY2UBh,461.000,cSAGHdSBaGePDo9h,539.000,iXkAtf/q+/TfmlPq,784.000,B5uNaUrprNzgVpUJ
5,6,2026-04-04T03:56:11.563Z,407.000,10,327.000,ZCforFT3AZQASY8q,367.000,cSAGHdSBaGePDo9h,380.000,iXkAtf/q+/TfmlPq,397.000,EYOSxEhQp2V1HdZ5,403.000,s8X9OXpgyuVv17yA,405.000,eBgujrBTtycVyLi7,407.000,HP/d+3eqgT1Fyzcl,408.000,+ptZjwAzHtR9570H,410.000,NIyWCDA3UfZY2UBh,654.000,B5uNaUrprNzgVpUJ
5,7,2026-04-04T03:56:11.970Z,410.000,10,329.000,ZCforFT3AZQASY8q,367.000,cSAGHdSBaGePDo9h,395.000,s8X9OXpgyuVv17yA,396.000,HP/d+3eqgT1Fyzcl,397.000,NIyWCDA3UfZY2UBh,408.000,eBgujrBTtycVyLi7,410.000,+ptZjwAzHtR9570H,413.000,EYOSxEhQp2V1HdZ5,487.000,iXkAtf/q+/TfmlPq,567.000,B5uNaUrprNzgVpUJ
5,8,2026-04-04T03:56:12.380Z,407.000,10,326.000,ZCforFT3AZQASY8q,366.000,B5uNaUrprNzgVpUJ,399.000,s8X9OXpgyuVv17yA,400.000,NIyWCDA3UfZY2UBh,402.000,+ptZjwAzHtR9570H,403.000,cSAGHdSBaGePDo9h,407.000,eBgujrBTtycVyLi7,410.000,HP/d+3eqgT1Fyzcl,417.000,EYOSxEhQp2V1HdZ5,443.000,iXkAtf/q+/TfmlPq
5,9,2026-04-04T03:56:12.787Z,403.000,10,326.000,ZCforFT3AZQASY8q,365.000,B5uNaUrprNzgVpUJ,367.000,iXkAtf/q+/TfmlPq,398.000,HP/d+3eqgT1Fyzcl,400.000,eBgujrBTtycVyLi7,401.000,s8X9OXpgyuVv17yA,402.000,+ptZjwAzHtR9570H,404.000,EYOSxEhQp2V1HdZ5,408.000,cSAGHdSBaGePDo9h,409.000,NIyWCDA3UfZY2UBh
5,10,2026-04-04T03:56:13.190Z,406.000,10,322.000,ZCforFT3AZQASY8q,393.000,HP/d+3eqgT1Fyzcl,395.000,cSAGHdSBaGePDo9h,400.000,NIyWCDA3UfZY2UBh,401.000,s8X9OXpgyuVv17yA,404.000,eBgujrBTtycVyLi7,406.000,EYOSxEhQp2V1HdZ5,408.000,+ptZjwAzHtR9570H,418.000,iXkAtf/q+/TfmlPq,483.000,B5uNaUrprNzgVpUJ
5,11,2026-04-04T03:56:13.596Z,409.000,10,324.000,ZCforFT3AZQASY8q,398.000,eBgujrBTtycVyLi7,400.000,cSAGHdSBaGePDo9h,403.000,HP/d+3eqgT1Fyzcl,404.000,s8X9OXpgyuVv17yA,407.000,EYOSxEhQp2V1HdZ5,408.000,iXkAtf/q+/TfmlPq,410.000,NIyWCDA3UfZY2UBh,411.000,+ptZjwAzHtR9570H,471.000,B5uNaUrprNzgVpUJ
5,12,2026-04-04T03:56:14.005Z,403.000,10,323.000,ZCforFT3AZQASY8q,365.000,B5uNaUrprNzgVpUJ,395.000,NIyWCDA3UfZY2UBh,397.000,EYOSxEhQp2V1HdZ5,400.000,s8X9OXpgyuVv17yA,401.000,+ptZjwAzHtR9570H,403.000,eBgujrBTtycVyLi7,404.000,HP/d+3eqgT1Fyzcl,405.000,cSAGHdSBaGePDo9h,410.000,iXkAtf/q+/TfmlPq
5,13,2026-04-04T03:56:14.408Z,404.000,10,323.000,ZCforFT3AZQASY8q,366.000,B5uNaUrprNzgVpUJ,398.000,s8X9OXpgyuVv17yA,400.000,iXkAtf/q+/TfmlPq,401.000,+ptZjwAzHtR9570H,402.000,EYOSxEhQp2V1HdZ5,403.000,eBgujrBTtycVyLi7,406.000,HP/d+3eqgT1Fyzcl,408.000,NIyWCDA3UfZY2UBh,411.000,cSAGHdSBaGePDo9h
5,14,2026-04-04T03:56:14.812Z,407.000,10,325.000,ZCforFT3AZQASY8q,364.000,B5uNaUrprNzgVpUJ,395.000,HP/d+3eqgT1Fyzcl,397.000,+ptZjwAzHtR9570H,400.000,iXkAtf/q+/TfmlPq,404.000,eBgujrBTtycVyLi7,407.000,EYOSxEhQp2V1HdZ5,408.000,NIyWCDA3UfZY2UBh,410.000,cSAGHdSBaGePDo9h,413.000,s8X9OXpgyuVv17yA
5,15,2026-04-04T03:56:15.219Z,404.000,10,322.000,ZCforFT3AZQASY8q,394.000,NIyWCDA3UfZY2UBh,397.000,HP/d+3eqgT1Fyzcl,398.000,iXkAtf/q+/TfmlPq,399.000,B5uNaUrprNzgVpUJ,401.000,s8X9OXpgyuVv17yA,404.000,cSAGHdSBaGePDo9h,406.000,eBgujrBTtycVyLi7,408.000,EYOSxEhQp2V1HdZ5,410.000,+ptZjwAzHtR9570H
5,16,2026-04-04T03:56:15.623Z,409.000,10,326.000,ZCforFT3AZQASY8q,397.000,cSAGHdSBaGePDo9h,399.000,HP/d+3eqgT1Fyzcl,404.000,eBgujrBTtycVyLi7,405.000,iXkAtf/q+/TfmlPq,408.000,B5uNaUrprNzgVpUJ,409.000,+ptZjwAzHtR9570H,410.000,s8X9OXpgyuVv17yA,412.000,EYOSxEhQp2V1HdZ5,413.000,NIyWCDA3UfZY2UBh
5,17,2026-04-04T03:56:16.032Z,404.000,10,323.000,ZCforFT3AZQASY8q,395.000,s8X9OXpgyuVv17yA,397.000,NIyWCDA3UfZY2UBh,400.000,eBgujrBTtycVyLi7,401.000,iXkAtf/q+/TfmlPq,402.000,+ptZjwAzHtR9570H,404.000,cSAGHdSBaGePDo9h,405.000,B5uNaUrprNzgVpUJ,406.000,EYOSxEhQp2V1HdZ5,409.000,HP/d+3eqgT1Fyzcl
5,18,2026-04-04T03:56:16.436Z,406.000,10,325.000,ZCforFT3AZQASY8q,393.000,HP/d+3eqgT1Fyzcl,396.000,s8X9OXpgyuVv17yA,398.000,eBgujrBTtycVyLi7,404.000,EYOSxEhQp2V1HdZ5,405.000,+ptZjwAzHtR9570H,406.000,NIyWCDA3UfZY2UBh,407.000,cSAGHdSBaGePDo9h,409.000,iXkAtf/q+/TfmlPq,412.000,B5uNaUrprNzgVpUJ
5,19,2026-04-04T03:56:16.842Z,409.000,10,325.000,ZCforFT3AZQASY8q,402.000,eBgujrBTtycVyLi7,404.000,iXkAtf/q+/TfmlPq,405.000,B5uNaUrprNzgVpUJ,407.000,NIyWCDA3UfZY2UBh,408.000,s8X9OXpgyuVv17yA,409.000,+ptZjwAzHtR9570H,410.000,EYOSxEhQp2V1HdZ5,414.000,HP/d+3eqgT1Fyzcl,415.000,cSAGHdSBaGePDo9h
5,20,2026-04-04T03:56:17.251Z,405.000,10,320.000,ZCforFT3AZQASY8q,392.000,cSAGHdSBaGePDo9h,397.000,+ptZjwAzHtR9570H,398.000,s8X9OXpgyuVv17yA,402.000,iXkAtf/q+/TfmlPq,403.000,EYOSxEhQp2V1HdZ5,404.000,B5uNaUrprNzgVpUJ,406.000,HP/d+3eqgT1Fyzcl,408.000,NIyWCDA3UfZY2UBh,409.000,eBgujrBTtycVyLi7
5,21,2026-04-04T03:56:17.656Z,402.000,10,322.000,ZCforFT3AZQASY8q,392.000,+ptZjwAzHtR9570H,398.000,NIyWCDA3UfZY2UBh,399.000,HP/d+3eqgT1Fyzcl,400.000,cSAGHdSBaGePDo9h,401.000,B5uNaUrprNzgVpUJ,402.000,eBgujrBTtycVyLi7,403.000,EYOSxEhQp2V1HdZ5,405.000,iXkAtf/q+/TfmlPq,407.000,s8X9OXpgyuVv17yA
5,22,2026-04-04T03:56:18.058Z,409.000,10,328.000,ZCforFT3AZQASY8q,398.000,HP/d+3eqgT1Fyzcl,401.000,cSAGHdSBaGePDo9h,405.000,s8X9OXpgyuVv17yA,407.000,B5uNaUrprNzgVpUJ,408.000,+ptZjwAzHtR9570H,409.000,EYOSxEhQp2V1HdZ5,411.000,iXkAtf/q+/TfmlPq,412.000,eBgujrBTtycVyLi7,413.000,NIyWCDA3UfZY2UBh
5,23,2026-04-04T03:56:18.467Z,404.000,10,324.000,ZCforFT3AZQASY8q,388.000,iXkAtf/q+/TfmlPq,400.000,+ptZjwAzHtR9570H,402.000,B5uNaUrprNzgVpUJ,403.000,EYOSxEhQp2V1HdZ5,403.000,s8X9OXpgyuVv17yA,404.000,eBgujrBTtycVyLi7,406.000,cSAGHdSBaGePDo9h,410.000,NIyWCDA3UfZY2UBh,411.000,HP/d+3eqgT1Fyzcl
5,24,2026-04-04T03:56:18.871Z,409.000,10,326.000,ZCforFT3AZQASY8q,402.000,cSAGHdSBaGePDo9h,403.000,s8X9OXpgyuVv17yA,405.000,NIyWCDA3UfZY2UBh,406.000,iXkAtf/q+/TfmlPq,407.000,EYOSxEhQp2V1HdZ5,409.000,eBgujrBTtycVyLi7,410.000,HP/d+3eqgT1Fyzcl,412.000,+ptZjwAzHtR9570H,414.000,B5uNaUrprNzgVpUJ
5,25,2026-04-04T03:56:19.280Z,408.000,10,323.000,ZCforFT3AZQASY8q,395.000,+ptZjwAzHtR9570H,402.000,NIyWCDA3UfZY2UBh,404.000,eBgujrBTtycVyLi7,405.000,EYOSxEhQp2V1HdZ5,406.000,s8X9OXpgyuVv17yA,408.000,B5uNaUrprNzgVpUJ,409.000,cSAGHdSBaGePDo9h,410.000,HP/d+3eqgT1Fyzcl,411.000,iXkAtf/q+/TfmlPq
5,26,2026-04-04T03:56:19.688Z,401.000,10,320.000,ZCforFT3AZQASY8q,395.000,s8X9OXpgyuVv17yA,396.000,HP/d+3eqgT1Fyzcl,398.000,EYOSxEhQp2V1HdZ5,399.000,+ptZjwAzHtR9570H,400.000,cSAGHdSBaGePDo9h,401.000,B5uNaUrprNzgVpUJ,403.000,NIyWCDA3UfZY2UBh,404.000,iXkAtf/q+/TfmlPq,406.000,eBgujrBTtycVyLi7
5,27,2026-04-04T03:56:20.089Z,412.000,10,327.000,ZCforFT3AZQASY8q,395.000,B5uNaUrprNzgVpUJ,401.000,EYOSxEhQp2V1HdZ5,403.000,HP/d+3eqgT1Fyzcl,409.000,s8X9OXpgyuVv17yA,410.000,NIyWCDA3UfZY2UBh,412.000,cSAGHdSBaGePDo9h,413.000,+ptZjwAzHtR9570H,414.000,eBgujrBTtycVyLi7,417.000,iXkAtf/q+/TfmlPq
5,28,2026-04-04T03:56:20.501Z,403.000,10,320.000,ZCforFT3AZQASY8q,393.000,eBgujrBTtycVyLi7,395.000,iXkAtf/q+/TfmlPq,397.000,s8X9OXpgyuVv17yA,400.000,+ptZjwAzHtR9570H,401.000,HP/d+3eqgT1Fyzcl,403.000,B5uNaUrprNzgVpUJ,405.000,EYOSxEhQp2V1HdZ5,407.000,NIyWCDA3UfZY2UBh,410.000,cSAGHdSBaGePDo9h
5,29,2026-04-04T03:56:20.904Z,407.000,10,324.000,ZCforFT3AZQASY8q,400.000,EYOSxEhQp2V1HdZ5,401.000,+ptZjwAzHtR9570H,403.000,cSAGHdSBaGePDo9h,404.000,eBgujrBTtycVyLi7,405.000,HP/d+3eqgT1Fyzcl,406.000,B5uNaUrprNzgVpUJ,408.000,NIyWCDA3UfZY2UBh,409.000,s8X9OXpgyuVv17yA,410.000,iXkAtf/q+/TfmlPq
5,30,2026-04-04T03:56:21.311Z,406.000,10,323.000,ZCforFT3AZQASY8q,392.000,iXkAtf/q+/TfmlPq,395.000,+ptZjwAzHtR9570H,397.000,EYOSxEhQp2V1HdZ5,403.000,NIyWCDA3UfZY2UBh,404.000,cSAGHdSBaGePDo9h,406.000,eBgujrBTtycVyLi7,408.000,HP/d+3eqgT1Fyzcl,411.000,B5uNaUrprNzgVpUJ,417.000,s8X9OXpgyuVv17yA
5,31,2026-04-04T03:56:21.717Z,405.000,10,321.000,ZCforFT3AZQASY8q,394.000,EYOSxEhQp2V1HdZ5,395.000,eBgujrBTtycVyLi7,397.000,s8X9OXpgyuVv17yA,399.000,HP/d+3eqgT1Fyzcl,400.000,iXkAtf/q+/TfmlPq,405.000,+ptZjwAzHtR9570H,406.000,NIyWCDA3UfZY2UBh,407.000,B5uNaUrprNzgVpUJ,413.000,cSAGHdSBaGePDo9h
5,32,2026-04-04T03:56:22.122Z,408.000,10,324.000,ZCforFT3AZQASY8q,401.000,EYOSxEhQp2V1HdZ5,402.000,+ptZjwAzHtR9570H,404.000,eBgujrBTtycVyLi7,405.000,s8X9OXpgyuVv17yA,406.000,cSAGHdSBaGePDo9h,407.000,HP/d+3eqgT1Fyzcl,409.000,NIyWCDA3UfZY2UBh,410.000,B5uNaUrprNzgVpUJ,414.000,iXkAtf/q+/TfmlPq
5,33,2026-04-04T03:56:22.530Z,409.000,10,324.000,ZCforFT3AZQASY8q,395.000,+ptZjwAzHtR9570H,399.000,iXkAtf/q+/TfmlPq,405.000,EYOSxEhQp2V1HdZ5,406.000,B5uNaUrprNzgVpUJ,407.000,cSAGHdSBaGePDo9h,409.000,HP/d+3eqgT1Fyzcl,410.000,NIyWCDA3UfZY2UBh,411.000,eBgujrBTtycVyLi7,412.000,s8X9OXpgyuVv17yA
5,34,2026-04-04T03:56:22.939Z,403.000,10,320.000,ZCforFT3AZQASY8q,392.000,NIyWCDA3UfZY2UBh,397.000,iXkAtf/q+/TfmlPq,398.000,HP/d+3eqgT1Fyzcl,399.000,eBgujrBTtycVyLi7,401.000,EYOSxEhQp2V1HdZ5,403.000,+ptZjwAzHtR9570H,404.000,s8X9OXpgyuVv17yA,405.000,cSAGHdSBaGePDo9h,407.000,B5uNaUrprNzgVpUJ
5,35,2026-04-04T03:56:23.342Z,409.000,10,324.000,ZCforFT3AZQASY8q,398.000,cSAGHdSBaGePDo9h,400.000,EYOSxEhQp2V1HdZ5,401.000,NIyWCDA3UfZY2UBh,406.000,+ptZjwAzHtR9570H,407.000,s8X9OXpgyuVv17yA,409.000,iXkAtf/q+/TfmlPq,410.000,eBgujrBTtycVyLi7,411.000,B5uNaUrprNzgVpUJ,413.000,HP/d+3eqgT1Fyzcl
5,36,2026-04-04T03:56:23.751Z,402.000,10,320.000,ZCforFT3AZQASY8q,391.000,EYOSxEhQp2V1HdZ5,394.000,B5uNaUrprNzgVpUJ,396.000,s8X9OXpgyuVv17yA,399.000,eBgujrBTtycVyLi7,400.000,iXkAtf/q+/TfmlPq,401.000,HP/d+3eqgT1Fyzcl,403.000,NIyWCDA3UfZY2UBh,404.000,+ptZjwAzHtR9570H,410.000,cSAGHdSBaGePDo9h
5,37,2026-04-04T03:56:24.153Z,409.000,10,325.000,ZCforFT3AZQASY8q,397.000,+ptZjwAzHtR9570H,399.000,EYOSxEhQp2V1HdZ5,403.000,iXkAtf/q+/TfmlPq,405.000,B5uNaUrprNzgVpUJ,406.000,s8X9OXpgyuVv17yA,409.000,cSAGHdSBaGePDo9h,410.000,NIyWCDA3UfZY2UBh,411.000,HP/d+3eqgT1Fyzcl,413.000,eBgujrBTtycVyLi7
5,38,2026-04-04T03:56:24.562Z,406.000,8,326.000,ZCforFT3AZQASY8q,371.000,eBgujrBTtycVyLi7,397.000,HP/d+3eqgT1Fyzcl,399.000,B5uNaUrprNzgVpUJ,404.000,cSAGHdSBaGePDo9h,405.000,s8X9OXpgyuVv17yA,406.000,iXkAtf/q+/TfmlPq,408.000,+ptZjwAzHtR9570H,,,,
5,39,2026-04-04T03:56:24.968Z,671.000,9,570.000,ZCforFT3AZQASY8q,596.000,EYOSxEhQp2V1HdZ5,600.000,NIyWCDA3UfZY2UBh,646.000,+ptZjwAzHtR9570H,655.000,cSAGHdSBaGePDo9h,663.000,HP/d+3eqgT1Fyzcl,670.000,s8X9OXpgyuVv17yA,713.000,eBgujrBTtycVyLi7,777.000,B5uNaUrprNzgVpUJ,,
5,40,2026-04-04T03:56:25.639Z,,0,,,,,,,,,,,,,,,,,,,,
6,1,2026-04-04T03:56:04.709Z,4691.000,7,882.000,s8X9OXpgyuVv17yA,1107.000,EYOSxEhQp2V1HdZ5,2281.000,ZCforFT3AZQASY8q,2562.000,NIyWCDA3UfZY2UBh,3679.000,+ptZjwAzHtR9570H,4669.000,HP/d+3eqgT1Fyzcl,4690.000,cSAGHdSBaGePDo9h,,,,,,
6,2,2026-04-04T03:56:09.400Z,720.000,8,406.000,EYOSxEhQp2V1HdZ5,407.000,NIyWCDA3UfZY2UBh,410.000,HP/d+3eqgT1Fyzcl,412.000,s8X9OXpgyuVv17yA,429.000,ZCforFT3AZQASY8q,436.000,+ptZjwAzHtR9570H,720.000,cSAGHdSBaGePDo9h,934.000,iXkAtf/q+/TfmlPq,,,,
6,3,2026-04-04T03:56:10.120Z,610.000,9,395.000,ZCforFT3AZQASY8q,403.000,s8X9OXpgyuVv17yA,405.000,NIyWCDA3UfZY2UBh,406.000,EYOSxEhQp2V1HdZ5,407.000,HP/d+3eqgT1Fyzcl,442.000,+ptZjwAzHtR9570H,610.000,cSAGHdSBaGePDo9h,719.000,iXkAtf/q+/TfmlPq,828.000,eBgujrBTtycVyLi7,,
