Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,9,2026-04-05T14:55:58.799Z,236.000,9,148.000,RAAb5fhvtx78wTEQ,190.000,yEaepKf17pzw145n,198.000,0IBdhBfnZemf2F/R,202.000,YGK+EiTfQz8rk70h,214.000,E03bXlVjteeeetT/,231.000,nA/8CbxO4K8seP29,236.000,PPj/4Yp+AGR2J++u,320.000,100PRSWIPDEFA7yi,689.000,PF/tFuyiJxvZui9r,,
7,10,2026-04-05T14:55:59.035Z,248.000,10,162.000,RAAb5fhvtx78wTEQ,208.000,YGK+EiTfQz8rk70h,214.000,E03bXlVjteeeetT/,220.000,0IBdhBfnZemf2F/R,224.000,yEaepKf17pzw145n,245.000,nA/8CbxO4K8seP29,248.000,PPj/4Yp+AGR2J++u,326.000,100PRSWIPDEFA7yi,455.000,PF/tFuyiJxvZui9r,392.000,5lCZPHzBUNZ62xpf
7,11,2026-04-05T14:55:59.283Z,229.000,9,155.000,RAAb5fhvtx78wTEQ,209.000,YGK+EiTfQz8rk70h,212.000,PF/tFuyiJxvZui9r,214.000,yEaepKf17pzw145n,218.000,E03bXlVjteeeetT/,219.000,0IBdhBfnZemf2F/R,229.000,nA/8CbxO4K8seP29,244.000,PPj/4Yp+AGR2J++u,337.000,5lCZPHzBUNZ62xpf,,
7,12,2026-04-05T14:55:59.512Z,231.000,10,148.000,RAAb5fhvtx78wTEQ,224.000,100PRSWIPDEFA7yi,225.000,PF/tFuyiJxvZui9r,226.000,E03bXlVjteeeetT/,228.000,YGK+EiTfQz8rk70h,229.000,0IBdhBfnZemf2F/R,231.000,yEaepKf17pzw145n,235.000,nA/8CbxO4K8seP29,264.000,PPj/4Yp+AGR2J++u,307.000,5lCZPHzBUNZ62xpf
7,13,2026-04-05T14:55:59.743Z,241.000,9,155.000,RAAb5fhvtx78wTEQ,177.000,nA/8CbxO4K8seP29,229.000,0IBdhBfnZemf2F/R,232.000,PPj/4Yp+AGR2J++u,235.000,yEaepKf17pzw145n,239.000,E03bXlVjteeeetT/,241.000,100PRSWIPDEFA7yi,242.000,PF/tFuyiJxvZui9r,247.000,YGK+EiTfQz8rk70h,,
7,14,2026-04-05T14:55:59.984Z,239.000,10,157.000,RAAb5fhvtx78wTEQ,180.000,nA/8CbxO4K8seP29,182.000,YGK+EiTfQz8rk70h,233.000,PPj/4Yp+AGR2J++u,234.000,yEaepKf17pzw145n,237.000,0IBdhBfnZemf2F/R,239.000,100PRSWIPDEFA7yi,243.000,PF/tFuyiJxvZui9r,244.000,E03bXlVjteeeetT/,256.000,5lCZPHzBUNZ62xpf
7,15,2026-04-05T14:56:00.223Z,240.000,10,160.000,RAAb5fhvtx78wTEQ,169.000,PF/tFuyiJxvZui9r,185.000,nA/8CbxO4K8seP29,198.000,YGK+EiTfQz8rk70h,207.000,5lCZPHzBUNZ62xpf,231.000,yEaepKf17pzw145n,240.000,0IBdhBfnZemf2F/R,241.000,PPj/4Yp+AGR2J++u,243.000,100PRSWIPDEFA7yi,250.000,E03bXlVjteeeetT/
7,16,2026-04-05T14:56:00.463Z,238.000,10,159.000,RAAb5fhvtx78wTEQ,173.000,PF/tFuyiJxvZui9r,183.000,nA/8CbxO4K8seP29,198.000,YGK+EiTfQz8rk70h,206.000,5lCZPHzBUNZ62xpf,235.000,yEaepKf17pzw145n,238.000,PPj/4Yp+AGR2J++u,239.000,0IBdhBfnZemf2F/R,243.000,100PRSWIPDEFA7yi,251.000,E03bXlVjteeeetT/
7,17,2026-04-05T14:56:00.701Z,239.000,10,153.000,RAAb5fhvtx78wTEQ,178.000,PF/tFuyiJxvZui9r,189.000,nA/8CbxO4K8seP29,203.000,YGK+EiTfQz8rk70h,229.000,5lCZPHzBUNZ62xpf,238.000,yEaepKf17pzw145n,239.000,PPj/4Yp+AGR2J++u,241.000,100PRSWIPDEFA7yi,242.000,0IBdhBfnZemf2F/R,253.000,E03bXlVjteeeetT/
7,18,2026-04-05T14:56:00.940Z,245.000,10,164.000,RAAb5fhvtx78wTEQ,193.000,PF/tFuyiJxvZui9r,196.000,nA/8CbxO4K8seP29,198.000,YGK+EiTfQz8rk70h,211.000,E03bXlVjteeeetT/,238.000,100PRSWIPDEFA7yi,245.000,yEaepKf17pzw145n,246.000,0IBdhBfnZemf2F/R,248.000,PPj/4Yp+AGR2J++u,259.000,5lCZPHzBUNZ62xpf
7,19,2026-04-05T14:56:01.185Z,238.000,10,157.000,RAAb5fhvtx78wTEQ,184.000,PF/tFuyiJxvZui9r,190.000,nA/8CbxO4K8seP29,197.000,YGK+EiTfQz8rk70h,205.000,E03bXlVjteeeetT/,233.000,PPj/4Yp+AGR2J++u,238.000,100PRSWIPDEFA7yi,245.000,0IBdhBfnZemf2F/R,249.000,yEaepKf17pzw145n,250.000,5lCZPHzBUNZ62xpf
7,20,2026-04-05T14:56:01.423Z,237.000,10,159.000,RAAb5fhvtx78wTEQ,189.000,nA/8CbxO4K8seP29,191.000,PF/tFuyiJxvZui9r,198.000,5lCZPHzBUNZ62xpf,204.000,YGK+EiTfQz8rk70h,209.000,E03bXlVjteeeetT/,237.000,PPj/4Yp+AGR2J++u,241.000,100PRSWIPDEFA7yi,248.000,0IBdhBfnZemf2F/R,251.000,yEaepKf17pzw145n
7,21,2026-04-05T14:56:01.660Z,212.000,10,150.000,RAAb5fhvtx78wTEQ,172.000,100PRSWIPDEFA7yi,182.000,yEaepKf17pzw145n,190.000,nA/8CbxO4K8seP29,193.000,PF/tFuyiJxvZui9r,211.000,E03bXlVjteeeetT/,212.000,YGK+EiTfQz8rk70h,229.000,5lCZPHzBUNZ62xpf,240.000,PPj/4Yp+AGR2J++u,416.000,0IBdhBfnZemf2F/R
7,22,2026-04-05T14:56:01.872Z,231.000,10,154.000,RAAb5fhvtx78wTEQ,206.000,100PRSWIPDEFA7yi,209.000,yEaepKf17pzw145n,220.000,nA/8CbxO4K8seP29,223.000,0IBdhBfnZemf2F/R,226.000,PF/tFuyiJxvZui9r,231.000,YGK+EiTfQz8rk70h,239.000,E03bXlVjteeeetT/,256.000,5lCZPHzBUNZ62xpf,272.000,PPj/4Yp+AGR2J++u
7,23,2026-04-05T14:56:02.103Z,244.000,10,160.000,RAAb5fhvtx78wTEQ,225.000,nA/8CbxO4K8seP29,227.000,yEaepKf17pzw145n,228.000,0IBdhBfnZemf2F/R,232.000,100PRSWIPDEFA7yi,239.000,PF/tFuyiJxvZui9r,244.000,YGK+EiTfQz8rk70h,247.000,E03bXlVjteeeetT/,261.000,5lCZPHzBUNZ62xpf,282.000,PPj/4Yp+AGR2J++u
7,24,2026-04-05T14:56:02.347Z,242.000,10,158.000,RAAb5fhvtx78wTEQ,219.000,nA/8CbxO4K8seP29,222.000,0IBdhBfnZemf2F/R,227.000,yEaepKf17pzw145n,230.000,100PRSWIPDEFA7yi,234.000,PF/tFuyiJxvZui9r,242.000,YGK+EiTfQz8rk70h,249.000,E03bXlVjteeeetT/,250.000,5lCZPHzBUNZ62xpf,277.000,PPj/4Yp+AGR2J++u
7,25,2026-04-05T14:56:02.589Z,242.000,10,159.000,RAAb5fhvtx78wTEQ,218.000,nA/8CbxO4K8seP29,220.000,yEaepKf17pzw145n,221.000,0IBdhBfnZemf2F/R,222.000,PF/tFuyiJxvZui9r,229.000,100PRSWIPDEFA7yi,242.000,5lCZPHzBUNZ62xpf,243.000,YGK+EiTfQz8rk70h,248.000,E03bXlVjteeeetT/,274.000,PPj/4Yp+AGR2J++u
7,26,2026-04-05T14:56:02.831Z,238.000,10,158.000,RAAb5fhvtx78wTEQ,212.000,0IBdhBfnZemf2F/R,214.000,nA/8CbxO4K8seP29,219.000,PF/tFuyiJxvZui9r,223.000,yEaepKf17pzw145n,229.000,100PRSWIPDEFA7yi,237.000,YGK+EiTfQz8rk70h,239.000,E03bXlVjteeeetT/,240.000,5lCZPHzBUNZ62xpf,272.000,PPj/4Yp+AGR2J++u
7,27,2026-04-05T14:56:03.069Z,226.000,10,148.000,RAAb5fhvtx78wTEQ,196.000,PPj/4Yp+AGR2J++u,214.000,nA/8CbxO4K8seP29,219.000,0IBdhBfnZemf2F/R,222.000,100PRSWIPDEFA7yi,225.000,yEaepKf17pzw145n,226.000,PF/tFuyiJxvZui9r,238.000,5lCZPHzBUNZ62xpf,242.000,YGK+EiTfQz8rk70h,245.000,E03bXlVjteeeetT/
7,28,2026-04-05T14:56:03.295Z,241.000,10,158.000,RAAb5fhvtx78wTEQ,207.000,YGK+EiTfQz8rk70h,212.000,PPj/4Yp+AGR2J++u,231.000,0IBdhBfnZemf2F/R,233.000,nA/8CbxO4K8seP29,239.000,100PRSWIPDEFA7yi,241.000,PF/tFuyiJxvZui9r,244.000,yEaepKf17pzw145n,251.000,5lCZPHzBUNZ62xpf,259.000,E03bXlVjteeeetT/
7,29,2026-04-05T14:56:03.536Z,244.000,10,161.000,RAAb5fhvtx78wTEQ,212.000,YGK+EiTfQz8rk70h,215.000,PPj/4Yp+AGR2J++u,233.000,0IBdhBfnZemf2F/R,235.000,nA/8CbxO4K8seP29,237.000,100PRSWIPDEFA7yi,244.000,yEaepKf17pzw145n,245.000,PF/tFuyiJxvZui9r,248.000,5lCZPHzBUNZ62xpf,261.000,E03bXlVjteeeetT/
7,30,2026-04-05T14:56:03.780Z,239.000,10,156.000,RAAb5fhvtx78wTEQ,205.000,PPj/4Yp+AGR2J++u,208.000,YGK+EiTfQz8rk70h,224.000,0IBdhBfnZemf2F/R,229.000,100PRSWIPDEFA7yi,237.000,nA/8CbxO4K8seP29,239.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,245.000,PF/tFuyiJxvZui9r,253.000,E03bXlVjteeeetT/
7,31,2026-04-05T14:56:04.019Z,239.000,10,161.000,RAAb5fhvtx78wTEQ,207.000,PPj/4Yp+AGR2J++u,216.000,YGK+EiTfQz8rk70h,230.000,100PRSWIPDEFA7yi,231.000,0IBdhBfnZemf2F/R,236.000,nA/8CbxO4K8seP29,238.000,yEaepKf17pzw145n,243.000,5lCZPHzBUNZ62xpf,248.000,PF/tFuyiJxvZui9r,268.000,E03bXlVjteeeetT/
7,32,2026-04-05T14:56:04.258Z,241.000,10,157.000,RAAb5fhvtx78wTEQ,210.000,YGK+EiTfQz8rk70h,220.000,PPj/4Yp+AGR2J++u,237.000,100PRSWIPDEFA7yi,238.000,yEaepKf17pzw145n,240.000,0IBdhBfnZemf2F/R,241.000,nA/8CbxO4K8seP29,244.000,5lCZPHzBUNZ62xpf,247.000,PF/tFuyiJxvZui9r,280.000,E03bXlVjteeeetT/
7,33,2026-04-05T14:56:04.499Z,240.000,10,161.000,RAAb5fhvtx78wTEQ,212.000,YGK+EiTfQz8rk70h,223.000,PPj/4Yp+AGR2J++u,235.000,yEaepKf17pzw145n,237.000,100PRSWIPDEFA7yi,239.000,nA/8CbxO4K8seP29,240.000,PF/tFuyiJxvZui9r,244.000,0IBdhBfnZemf2F/R,246.000,5lCZPHzBUNZ62xpf,286.000,E03bXlVjteeeetT/
7,34,2026-04-05T14:56:04.739Z,246.000,10,163.000,RAAb5fhvtx78wTEQ,216.000,YGK+EiTfQz8rk70h,218.000,PPj/4Yp+AGR2J++u,232.000,yEaepKf17pzw145n,235.000,100PRSWIPDEFA7yi,244.000,PF/tFuyiJxvZui9r,246.000,5lCZPHzBUNZ62xpf,248.000,0IBdhBfnZemf2F/R,251.000,nA/8CbxO4K8seP29,287.000,E03bXlVjteeeetT/
7,35,2026-04-05T14:56:04.985Z,234.000,10,156.000,RAAb5fhvtx78wTEQ,209.000,YGK+EiTfQz8rk70h,213.000,PPj/4Yp+AGR2J++u,221.000,yEaepKf17pzw145n,226.000,100PRSWIPDEFA7yi,227.000,PF/tFuyiJxvZui9r,234.000,0IBdhBfnZemf2F/R,236.000,5lCZPHzBUNZ62xpf,245.000,nA/8CbxO4K8seP29,277.000,E03bXlVjteeeetT/
7,36,2026-04-05T14:56:05.219Z,242.000,10,156.000,RAAb5fhvtx78wTEQ,220.000,YGK+EiTfQz8rk70h,222.000,PPj/4Yp+AGR2J++u,228.000,yEaepKf17pzw145n,233.000,0IBdhBfnZemf2F/R,237.000,100PRSWIPDEFA7yi,241.000,PF/tFuyiJxvZui9r,247.000,5lCZPHzBUNZ62xpf,251.000,nA/8CbxO4K8seP29,288.000,E03bXlVjteeeetT/
7,37,2026-04-05T14:56:05.461Z,238.000,10,155.000,RAAb5fhvtx78wTEQ,212.000,E03bXlVjteeeetT/,215.000,YGK+EiTfQz8rk70h,228.000,PPj/4Yp+AGR2J++u,229.000,yEaepKf17pzw145n,231.000,100PRSWIPDEFA7yi,238.000,0IBdhBfnZemf2F/R,240.000,PF/tFuyiJxvZui9r,252.000,nA/8CbxO4K8seP29,254.000,5lCZPHzBUNZ62xpf
7,38,2026-04-05T14:56:05.699Z,243.000,10,161.000,RAAb5fhvtx78wTEQ,216.000,E03bXlVjteeeetT/,219.000,YGK+EiTfQz8rk70h,233.000,PPj/4Yp+AGR2J++u,234.000,yEaepKf17pzw145n,238.000,100PRSWIPDEFA7yi,243.000,PF/tFuyiJxvZui9r,245.000,0IBdhBfnZemf2F/R,247.000,5lCZPHzBUNZ62xpf,251.000,nA/8CbxO4K8seP29
7,39,2026-04-05T14:56:05.942Z,237.000,10,156.000,RAAb5fhvtx78wTEQ,218.000,E03bXlVjteeeetT/,219.000,YGK+EiTfQz8rk70h,225.000,PPj/4Yp+AGR2J++u,228.000,yEaepKf17pzw145n,232.000,100PRSWIPDEFA7yi,237.000,PF/tFuyiJxvZui9r,242.000,5lCZPHzBUNZ62xpf,249.000,0IBdhBfnZemf2F/R,255.000,nA/8CbxO4K8seP29
7,40,2026-04-05T14:56:06.179Z,243.000,10,162.000,RAAb5fhvtx78wTEQ,224.000,YGK+EiTfQz8rk70h,227.000,yEaepKf17pzw145n,228.000,E03bXlVjteeeetT/,231.000,PPj/4Yp+AGR2J++u,240.000,5lCZPHzBUNZ62xpf,243.000,100PRSWIPDEFA7yi,245.000,PF/tFuyiJxvZui9r,254.000,0IBdhBfnZemf2F/R,262.000,nA/8CbxO4K8seP29
7,41,2026-04-05T14:56:06.422Z,246.000,10,164.000,RAAb5fhvtx78wTEQ,218.000,YGK+EiTfQz8rk70h,225.000,yEaepKf17pzw145n,227.000,E03bXlVjteeeetT/,232.000,PPj/4Yp+AGR2J++u,238.000,5lCZPHzBUNZ62xpf,246.000,PF/tFuyiJxvZui9r,248.000,100PRSWIPDEFA7yi,255.000,0IBdhBfnZemf2F/R,263.000,nA/8CbxO4K8seP29
7,42,2026-04-05T14:56:06.668Z,241.000,10,157.000,RAAb5fhvtx78wTEQ,212.000,YGK+EiTfQz8rk70h,217.000,E03bXlVjteeeetT/,220.000,yEaepKf17pzw145n,229.000,5lCZPHzBUNZ62xpf,236.000,PPj/4Yp+AGR2J++u,240.000,PF/tFuyiJxvZui9r,243.000,100PRSWIPDEFA7yi,244.000,0IBdhBfnZemf2F/R,257.000,nA/8CbxO4K8seP29
7,43,2026-04-05T14:56:06.909Z,243.000,10,165.000,RAAb5fhvtx78wTEQ,210.000,E03bXlVjteeeetT/,220.000,YGK+EiTfQz8rk70h,223.000,yEaepKf17pzw145n,224.000,5lCZPHzBUNZ62xpf,240.000,PPj/4Yp+AGR2J++u,242.000,100PRSWIPDEFA7yi,247.000,PF/tFuyiJxvZui9r,255.000,0IBdhBfnZemf2F/R,257.000,nA/8CbxO4K8seP29
7,44,2026-04-05T14:56:07.152Z,231.000,10,149.000,RAAb5fhvtx78wTEQ,191.000,0IBdhBfnZemf2F/R,209.000,E03bXlVjteeeetT/,216.000,5lCZPHzBUNZ62xpf,219.000,YGK+EiTfQz8rk70h,224.000,yEaepKf17pzw145n,231.000,PPj/4Yp+AGR2J++u,241.000,100PRSWIPDEFA7yi,242.000,PF/tFuyiJxvZui9r,255.000,nA/8CbxO4K8seP29
7,45,2026-04-05T14:56:07.383Z,244.000,10,157.000,RAAb5fhvtx78wTEQ,198.000,0IBdhBfnZemf2F/R,223.000,YGK+EiTfQz8rk70h,226.000,E03bXlVjteeeetT/,230.000,5lCZPHzBUNZ62xpf,241.000,yEaepKf17pzw145n,244.000,100PRSWIPDEFA7yi,245.000,PPj/4Yp+AGR2J++u,249.000,PF/tFuyiJxvZui9r,262.000,nA/8CbxO4K8seP29
7,46,2026-04-05T14:56:07.627Z,240.000,10,159.000,RAAb5fhvtx78wTEQ,205.000,0IBdhBfnZemf2F/R,215.000,YGK+EiTfQz8rk70h,224.000,E03bXlVjteeeetT/,225.000,5lCZPHzBUNZ62xpf,234.000,PPj/4Yp+AGR2J++u,240.000,100PRSWIPDEFA7yi,241.000,yEaepKf17pzw145n,248.000,PF/tFuyiJxvZui9r,256.000,nA/8CbxO4K8seP29
7,47,2026-04-05T14:56:07.867Z,243.000,10,159.000,RAAb5fhvtx78wTEQ,207.000,0IBdhBfnZemf2F/R,217.000,5lCZPHzBUNZ62xpf,220.000,YGK+EiTfQz8rk70h,224.000,E03bXlVjteeeetT/,236.000,PPj/4Yp+AGR2J++u,243.000,yEaepKf17pzw145n,243.000,100PRSWIPDEFA7yi,247.000,PF/tFuyiJxvZui9r,250.000,nA/8CbxO4K8seP29
7,48,2026-04-05T14:56:08.110Z,240.000,10,157.000,RAAb5fhvtx78wTEQ,210.000,0IBdhBfnZemf2F/R,214.000,5lCZPHzBUNZ62xpf,215.000,YGK+EiTfQz8rk70h,228.000,E03bXlVjteeeetT/,234.000,PPj/4Yp+AGR2J++u,240.000,100PRSWIPDEFA7yi,242.000,yEaepKf17pzw145n,245.000,PF/tFuyiJxvZui9r,252.000,nA/8CbxO4K8seP29
7,49,2026-04-05T14:56:08.350Z,238.000,10,160.000,RAAb5fhvtx78wTEQ,208.000,0IBdhBfnZemf2F/R,219.000,5lCZPHzBUNZ62xpf,224.000,YGK+EiTfQz8rk70h,226.000,PPj/4Yp+AGR2J++u,233.000,PF/tFuyiJxvZui9r,238.000,E03bXlVjteeeetT/,244.000,100PRSWIPDEFA7yi,246.000,nA/8CbxO4K8seP29,247.000,yEaepKf17pzw145n
7,50,2026-04-05T14:56:08.588Z,240.000,10,161.000,RAAb5fhvtx78wTEQ,206.000,0IBdhBfnZemf2F/R,218.000,5lCZPHzBUNZ62xpf,223.000,YGK+EiTfQz8rk70h,227.000,PF/tFuyiJxvZui9r,235.000,PPj/4Yp+AGR2J++u,240.000,E03bXlVjteeeetT/,242.000,yEaepKf17pzw145n,244.000,100PRSWIPDEFA7yi,248.000,nA/8CbxO4K8seP29
7,51,2026-04-05T14:56:08.828Z,244.000,10,161.000,RAAb5fhvtx78wTEQ,202.000,0IBdhBfnZemf2F/R,218.000,YGK+EiTfQz8rk70h,222.000,5lCZPHzBUNZ62xpf,226.000,PF/tFuyiJxvZui9r,227.000,PPj/4Yp+AGR2J++u,244.000,100PRSWIPDEFA7yi,245.000,E03bXlVjteeeetT/,247.000,yEaepKf17pzw145n,249.000,nA/8CbxO4K8seP29
7,52,2026-04-05T14:56:09.072Z,239.000,10,157.000,RAAb5fhvtx78wTEQ,194.000,0IBdhBfnZemf2F/R,211.000,YGK+EiTfQz8rk70h,218.000,5lCZPHzBUNZ62xpf,224.000,PF/tFuyiJxvZui9r,230.000,PPj/4Yp+AGR2J++u,239.000,nA/8CbxO4K8seP29,244.000,E03bXlVjteeeetT/,247.000,100PRSWIPDEFA7yi,253.000,yEaepKf17pzw145n
7,53,2026-04-05T14:56:09.311Z,236.000,10,153.000,RAAb5fhvtx78wTEQ,169.000,100PRSWIPDEFA7yi,192.000,0IBdhBfnZemf2F/R,215.000,YGK+EiTfQz8rk70h,220.000,5lCZPHzBUNZ62xpf,221.000,PF/tFuyiJxvZui9r,236.000,PPj/4Yp+AGR2J++u,242.000,nA/8CbxO4K8seP29,246.000,E03bXlVjteeeetT/,252.000,yEaepKf17pzw145n
7,54,2026-04-05T14:56:09.547Z,237.000,10,156.000,RAAb5fhvtx78wTEQ,186.000,100PRSWIPDEFA7yi,207.000,0IBdhBfnZemf2F/R,215.000,YGK+EiTfQz8rk70h,221.000,PF/tFuyiJxvZui9r,232.000,5lCZPHzBUNZ62xpf,237.000,PPj/4Yp+AGR2J++u,249.000,E03bXlVjteeeetT/,251.000,nA/8CbxO4K8seP29,253.000,yEaepKf17pzw145n
7,55,2026-04-05T14:56:09.784Z,248.000,10,167.000,RAAb5fhvtx78wTEQ,186.000,100PRSWIPDEFA7yi,214.000,YGK+EiTfQz8rk70h,215.000,0IBdhBfnZemf2F/R,226.000,PF/tFuyiJxvZui9r,237.000,5lCZPHzBUNZ62xpf,248.000,nA/8CbxO4K8seP29,252.000,PPj/4Yp+AGR2J++u,258.000,E03bXlVjteeeetT/,268.000,yEaepKf17pzw145n
7,56,2026-04-05T14:56:10.032Z,235.000,10,155.000,RAAb5fhvtx78wTEQ,183.000,100PRSWIPDEFA7yi,203.000,YGK+EiTfQz8rk70h,206.000,0IBdhBfnZemf2F/R,212.000,PF/tFuyiJxvZui9r,230.000,5lCZPHzBUNZ62xpf,235.000,nA/8CbxO4K8seP29,242.000,PPj/4Yp+AGR2J++u,253.000,E03bXlVjteeeetT/,261.000,yEaepKf17pzw145n
7,57,2026-04-05T14:56:10.267Z,244.000,10,161.000,RAAb5fhvtx78wTEQ,182.000,100PRSWIPDEFA7yi,207.000,YGK+EiTfQz8rk70h,215.000,0IBdhBfnZemf2F/R,219.000,PF/tFuyiJxvZui9r,230.000,5lCZPHzBUNZ62xpf,244.000,nA/8CbxO4K8seP29,246.000,PPj/4Yp+AGR2J++u,262.000,E03bXlVjteeeetT/,344.000,yEaepKf17pzw145n
7,58,2026-04-05T14:56:10.511Z,225.000,10,142.000,RAAb5fhvtx78wTEQ,170.000,PPj/4Yp+AGR2J++u,186.000,100PRSWIPDEFA7yi,199.000,YGK+EiTfQz8rk70h,209.000,0IBdhBfnZemf2F/R,214.000,PF/tFuyiJxvZui9r,225.000,5lCZPHzBUNZ62xpf,237.000,nA/8CbxO4K8seP29,415.000,E03bXlVjteeeetT/,336.000,yEaepKf17pzw145n
7,59,2026-04-05T14:56:10.736Z,221.000,10,142.000,RAAb5fhvtx78wTEQ,193.000,PPj/4Yp+AGR2J++u,195.000,100PRSWIPDEFA7yi,197.000,nA/8CbxO4K8seP29,211.000,E03bXlVjteeeetT/,214.000,YGK+EiTfQz8rk70h,221.000,PF/tFuyiJxvZui9r,222.000,0IBdhBfnZemf2F/R,241.000,5lCZPHzBUNZ62xpf,278.000,yEaepKf17pzw145n
7,60,2026-04-05T14:56:10.957Z,233.000,10,149.000,RAAb5fhvtx78wTEQ,212.000,PPj/4Yp+AGR2J++u,217.000,nA/8CbxO4K8seP29,218.000,100PRSWIPDEFA7yi,224.000,yEaepKf17pzw145n,226.000,E03bXlVjteeeetT/,233.000,YGK+EiTfQz8rk70h,239.000,0IBdhBfnZemf2F/R,243.000,PF/tFuyiJxvZui9r,259.000,5lCZPHzBUNZ62xpf
7,61,2026-04-05T14:56:11.190Z,241.000,10,158.000,RAAb5fhvtx78wTEQ,218.000,nA/8CbxO4K8seP29,228.000,PPj/4Yp+AGR2J++u,230.000,100PRSWIPDEFA7yi,231.000,yEaepKf17pzw145n,236.000,E03bXlVjteeeetT/,241.000,YGK+EiTfQz8rk70h,245.000,0IBdhBfnZemf2F/R,249.000,PF/tFuyiJxvZui9r,274.000,5lCZPHzBUNZ62xpf
7,62,2026-04-05T14:56:11.431Z,237.000,10,155.000,RAAb5fhvtx78wTEQ,222.000,100PRSWIPDEFA7yi,225.000,nA/8CbxO4K8seP29,231.000,PPj/4Yp+AGR2J++u,232.000,yEaepKf17pzw145n,233.000,E03bXlVjteeeetT/,237.000,YGK+EiTfQz8rk70h,238.000,PF/tFuyiJxvZui9r,246.000,0IBdhBfnZemf2F/R,265.000,5lCZPHzBUNZ62xpf
7,63,2026-04-05T14:56:11.668Z,241.000,10,156.000,RAAb5fhvtx78wTEQ,229.000,nA/8CbxO4K8seP29,234.000,100PRSWIPDEFA7yi,236.000,PPj/4Yp+AGR2J++u,237.000,yEaepKf17pzw145n,239.000,PF/tFuyiJxvZui9r,240.000,E03bXlVjteeeetT/,242.000,YGK+EiTfQz8rk70h,246.000,0IBdhBfnZemf2F/R,280.000,5lCZPHzBUNZ62xpf
7,64,2026-04-05T14:56:11.909Z,240.000,10,157.000,RAAb5fhvtx78wTEQ,226.000,nA/8CbxO4K8seP29,229.000,PPj/4Yp+AGR2J++u,236.000,100PRSWIPDEFA7yi,237.000,yEaepKf17pzw145n,239.000,YGK+EiTfQz8rk70h,240.000,E03bXlVjteeeetT/,243.000,PF/tFuyiJxvZui9r,247.000,0IBdhBfnZemf2F/R,280.000,5lCZPHzBUNZ62xpf
7,65,2026-04-05T14:56:12.149Z,242.000,10,160.000,RAAb5fhvtx78wTEQ,230.000,nA/8CbxO4K8seP29,237.000,PPj/4Yp+AGR2J++u,239.000,100PRSWIPDEFA7yi,240.000,YGK+EiTfQz8rk70h,241.000,yEaepKf17pzw145n,242.000,PF/tFuyiJxvZui9r,243.000,E03bXlVjteeeetT/,245.000,0IBdhBfnZemf2F/R,271.000,5lCZPHzBUNZ62xpf
7,66,2026-04-05T14:56:12.391Z,241.000,10,157.000,RAAb5fhvtx78wTEQ,231.000,nA/8CbxO4K8seP29,234.000,E03bXlVjteeeetT/,235.000,0IBdhBfnZemf2F/R,237.000,YGK+EiTfQz8rk70h,239.000,PF/tFuyiJxvZui9r,240.000,PPj/4Yp+AGR2J++u,242.000,100PRSWIPDEFA7yi,245.000,yEaepKf17pzw145n,274.000,5lCZPHzBUNZ62xpf
7,67,2026-04-05T14:56:12.632Z,240.000,10,158.000,RAAb5fhvtx78wTEQ,226.000,PF/tFuyiJxvZui9r,232.000,nA/8CbxO4K8seP29,236.000,PPj/4Yp+AGR2J++u,237.000,YGK+EiTfQz8rk70h,239.000,yEaepKf17pzw145n,239.000,E03bXlVjteeeetT/,243.000,100PRSWIPDEFA7yi,244.000,0IBdhBfnZemf2F/R,273.000,5lCZPHzBUNZ62xpf
7,68,2026-04-05T14:56:12.872Z,244.000,10,161.000,RAAb5fhvtx78wTEQ,221.000,PF/tFuyiJxvZui9r,233.000,E03bXlVjteeeetT/,235.000,PPj/4Yp+AGR2J++u,237.000,nA/8CbxO4K8seP29,242.000,0IBdhBfnZemf2F/R,244.000,yEaepKf17pzw145n,245.000,YGK+EiTfQz8rk70h,251.000,100PRSWIPDEFA7yi,272.000,5lCZPHzBUNZ62xpf
7,69,2026-04-05T14:56:13.116Z,241.000,10,157.000,RAAb5fhvtx78wTEQ,226.000,PF/tFuyiJxvZui9r,232.000,PPj/4Yp+AGR2J++u,234.000,nA/8CbxO4K8seP29,238.000,E03bXlVjteeeetT/,240.000,yEaepKf17pzw145n,241.000,0IBdhBfnZemf2F/R,244.000,YGK+EiTfQz8rk70h,249.000,100PRSWIPDEFA7yi,271.000,5lCZPHzBUNZ62xpf
