Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,288,2026-04-03T10:47:35.086Z,466.000,10,285.000,Wx6WDHZQD1CrBjJU,384.000,ozb67xWzqOb04188,401.000,iXrtvzNQGjEkrHvA,424.000,EL2lDrr0PwfT7WaO,439.000,1OJ71/6eaPN2TF5d,463.000,X9DENk5GFyi6brNX,466.000,dmD0qiN9O68OQ5eU,470.000,z5WuaauUqlSQbdCQ,487.000,DOn8KY96Sv9LYs/I,527.000,UiSG9QREVDhdPRup
8,289,2026-04-03T10:47:35.552Z,447.000,9,307.000,Wx6WDHZQD1CrBjJU,340.000,EL2lDrr0PwfT7WaO,418.000,iXrtvzNQGjEkrHvA,424.000,ozb67xWzqOb04188,434.000,1OJ71/6eaPN2TF5d,446.000,X9DENk5GFyi6brNX,489.000,DOn8KY96Sv9LYs/I,654.000,z5WuaauUqlSQbdCQ,633.000,UiSG9QREVDhdPRup,,
8,290,2026-04-03T10:47:35.999Z,461.000,10,302.000,Wx6WDHZQD1CrBjJU,309.000,X9DENk5GFyi6brNX,333.000,1OJ71/6eaPN2TF5d,421.000,EL2lDrr0PwfT7WaO,429.000,iXrtvzNQGjEkrHvA,435.000,ozb67xWzqOb04188,460.000,dmD0qiN9O68OQ5eU,492.000,z5WuaauUqlSQbdCQ,797.000,UiSG9QREVDhdPRup,641.000,DOn8KY96Sv9LYs/I
8,291,2026-04-03T10:47:36.460Z,384.000,9,253.000,Wx6WDHZQD1CrBjJU,365.000,DOn8KY96Sv9LYs/I,372.000,X9DENk5GFyi6brNX,379.000,z5WuaauUqlSQbdCQ,383.000,dmD0qiN9O68OQ5eU,425.000,1OJ71/6eaPN2TF5d,427.000,iXrtvzNQGjEkrHvA,433.000,ozb67xWzqOb04188,566.000,UiSG9QREVDhdPRup,,
8,292,2026-04-03T10:47:36.844Z,505.000,9,354.000,EL2lDrr0PwfT7WaO,365.000,X9DENk5GFyi6brNX,370.000,1OJ71/6eaPN2TF5d,431.000,dmD0qiN9O68OQ5eU,491.000,Wx6WDHZQD1CrBjJU,501.000,iXrtvzNQGjEkrHvA,508.000,ozb67xWzqOb04188,604.000,z5WuaauUqlSQbdCQ,627.000,UiSG9QREVDhdPRup,,
8,293,2026-04-03T10:47:37.349Z,451.000,10,331.000,Wx6WDHZQD1CrBjJU,345.000,iXrtvzNQGjEkrHvA,425.000,dmD0qiN9O68OQ5eU,426.000,EL2lDrr0PwfT7WaO,430.000,X9DENk5GFyi6brNX,448.000,1OJ71/6eaPN2TF5d,455.000,ozb67xWzqOb04188,522.000,z5WuaauUqlSQbdCQ,609.000,UiSG9QREVDhdPRup,769.000,DOn8KY96Sv9LYs/I
8,294,2026-04-03T10:47:37.800Z,462.000,10,376.000,Wx6WDHZQD1CrBjJU,447.000,X9DENk5GFyi6brNX,452.000,EL2lDrr0PwfT7WaO,457.000,dmD0qiN9O68OQ5eU,464.000,ozb67xWzqOb04188,567.000,1OJ71/6eaPN2TF5d,483.000,iXrtvzNQGjEkrHvA,483.000,UiSG9QREVDhdPRup,541.000,z5WuaauUqlSQbdCQ,592.000,DOn8KY96Sv9LYs/I
8,295,2026-04-03T10:47:38.262Z,477.000,9,332.000,Wx6WDHZQD1CrBjJU,384.000,X9DENk5GFyi6brNX,457.000,1OJ71/6eaPN2TF5d,460.000,ozb67xWzqOb04188,465.000,dmD0qiN9O68OQ5eU,498.000,UiSG9QREVDhdPRup,549.000,iXrtvzNQGjEkrHvA,854.000,z5WuaauUqlSQbdCQ,606.000,DOn8KY96Sv9LYs/I,,
8,296,2026-04-03T10:47:38.739Z,490.000,10,325.000,Wx6WDHZQD1CrBjJU,380.000,X9DENk5GFyi6brNX,421.000,iXrtvzNQGjEkrHvA,436.000,1OJ71/6eaPN2TF5d,441.000,dmD0qiN9O68OQ5eU,445.000,ozb67xWzqOb04188,490.000,EL2lDrr0PwfT7WaO,559.000,z5WuaauUqlSQbdCQ,614.000,UiSG9QREVDhdPRup,634.000,DOn8KY96Sv9LYs/I
8,297,2026-04-03T10:47:39.229Z,466.000,10,307.000,Wx6WDHZQD1CrBjJU,357.000,X9DENk5GFyi6brNX,427.000,dmD0qiN9O68OQ5eU,429.000,EL2lDrr0PwfT7WaO,457.000,ozb67xWzqOb04188,462.000,iXrtvzNQGjEkrHvA,477.000,1OJ71/6eaPN2TF5d,622.000,DOn8KY96Sv9LYs/I,469.000,UiSG9QREVDhdPRup,531.000,z5WuaauUqlSQbdCQ
8,298,2026-04-03T10:47:39.695Z,485.000,10,313.000,Wx6WDHZQD1CrBjJU,366.000,1OJ71/6eaPN2TF5d,388.000,EL2lDrr0PwfT7WaO,425.000,X9DENk5GFyi6brNX,427.000,dmD0qiN9O68OQ5eU,450.000,ozb67xWzqOb04188,499.000,iXrtvzNQGjEkrHvA,578.000,DOn8KY96Sv9LYs/I,580.000,z5WuaauUqlSQbdCQ,588.000,UiSG9QREVDhdPRup
8,299,2026-04-03T10:47:40.180Z,509.000,10,326.000,Wx6WDHZQD1CrBjJU,378.000,EL2lDrr0PwfT7WaO,413.000,X9DENk5GFyi6brNX,507.000,dmD0qiN9O68OQ5eU,512.000,ozb67xWzqOb04188,511.000,1OJ71/6eaPN2TF5d,509.000,iXrtvzNQGjEkrHvA,543.000,DOn8KY96Sv9LYs/I,542.000,UiSG9QREVDhdPRup,686.000,z5WuaauUqlSQbdCQ
8,300,2026-04-03T10:47:40.689Z,388.000,10,233.000,Wx6WDHZQD1CrBjJU,339.000,EL2lDrr0PwfT7WaO,371.000,X9DENk5GFyi6brNX,374.000,ozb67xWzqOb04188,379.000,dmD0qiN9O68OQ5eU,436.000,iXrtvzNQGjEkrHvA,397.000,1OJ71/6eaPN2TF5d,507.000,UiSG9QREVDhdPRup,514.000,DOn8KY96Sv9LYs/I,678.000,z5WuaauUqlSQbdCQ
8,301,2026-04-03T10:47:41.077Z,447.000,9,354.000,iXrtvzNQGjEkrHvA,426.000,EL2lDrr0PwfT7WaO,427.000,z5WuaauUqlSQbdCQ,432.000,1OJ71/6eaPN2TF5d,438.000,Wx6WDHZQD1CrBjJU,444.000,ozb67xWzqOb04188,447.000,X9DENk5GFyi6brNX,734.000,DOn8KY96Sv9LYs/I,596.000,UiSG9QREVDhdPRup,,
8,302,2026-04-03T10:47:41.524Z,476.000,10,347.000,Wx6WDHZQD1CrBjJU,407.000,iXrtvzNQGjEkrHvA,441.000,1OJ71/6eaPN2TF5d,449.000,EL2lDrr0PwfT7WaO,460.000,X9DENk5GFyi6brNX,461.000,ozb67xWzqOb04188,476.000,dmD0qiN9O68OQ5eU,613.000,z5WuaauUqlSQbdCQ,617.000,UiSG9QREVDhdPRup,768.000,DOn8KY96Sv9LYs/I
8,303,2026-04-03T10:47:42.000Z,454.000,9,341.000,Wx6WDHZQD1CrBjJU,424.000,iXrtvzNQGjEkrHvA,448.000,X9DENk5GFyi6brNX,448.000,EL2lDrr0PwfT7WaO,452.000,z5WuaauUqlSQbdCQ,452.000,1OJ71/6eaPN2TF5d,454.000,ozb67xWzqOb04188,759.000,DOn8KY96Sv9LYs/I,608.000,UiSG9QREVDhdPRup,,
8,304,2026-04-03T10:47:42.454Z,470.000,10,363.000,Wx6WDHZQD1CrBjJU,453.000,iXrtvzNQGjEkrHvA,455.000,ozb67xWzqOb04188,464.000,1OJ71/6eaPN2TF5d,466.000,X9DENk5GFyi6brNX,468.000,EL2lDrr0PwfT7WaO,470.000,dmD0qiN9O68OQ5eU,615.000,z5WuaauUqlSQbdCQ,621.000,UiSG9QREVDhdPRup,775.000,DOn8KY96Sv9LYs/I
8,305,2026-04-03T10:47:42.924Z,483.000,10,373.000,Wx6WDHZQD1CrBjJU,456.000,1OJ71/6eaPN2TF5d,459.000,ozb67xWzqOb04188,461.000,iXrtvzNQGjEkrHvA,469.000,EL2lDrr0PwfT7WaO,470.000,X9DENk5GFyi6brNX,483.000,dmD0qiN9O68OQ5eU,622.000,z5WuaauUqlSQbdCQ,623.000,UiSG9QREVDhdPRup,623.000,DOn8KY96Sv9LYs/I
8,306,2026-04-03T10:47:43.407Z,455.000,10,370.000,Wx6WDHZQD1CrBjJU,443.000,ozb67xWzqOb04188,444.000,iXrtvzNQGjEkrHvA,450.000,1OJ71/6eaPN2TF5d,450.000,EL2lDrr0PwfT7WaO,454.000,X9DENk5GFyi6brNX,455.000,dmD0qiN9O68OQ5eU,757.000,DOn8KY96Sv9LYs/I,915.000,z5WuaauUqlSQbdCQ,614.000,UiSG9QREVDhdPRup
8,307,2026-04-03T10:47:43.862Z,512.000,10,328.000,Wx6WDHZQD1CrBjJU,455.000,1OJ71/6eaPN2TF5d,455.000,ozb67xWzqOb04188,463.000,iXrtvzNQGjEkrHvA,464.000,EL2lDrr0PwfT7WaO,473.000,X9DENk5GFyi6brNX,512.000,dmD0qiN9O68OQ5eU,593.000,UiSG9QREVDhdPRup,596.000,DOn8KY96Sv9LYs/I,598.000,z5WuaauUqlSQbdCQ
8,308,2026-04-03T10:47:44.374Z,445.000,9,293.000,1OJ71/6eaPN2TF5d,297.000,iXrtvzNQGjEkrHvA,399.000,ozb67xWzqOb04188,399.000,Wx6WDHZQD1CrBjJU,430.000,X9DENk5GFyi6brNX,443.000,EL2lDrr0PwfT7WaO,469.000,UiSG9QREVDhdPRup,471.000,z5WuaauUqlSQbdCQ,471.000,DOn8KY96Sv9LYs/I,,
8,309,2026-04-03T10:47:44.819Z,445.000,9,257.000,Wx6WDHZQD1CrBjJU,357.000,iXrtvzNQGjEkrHvA,357.000,1OJ71/6eaPN2TF5d,367.000,UiSG9QREVDhdPRup,438.000,dmD0qiN9O68OQ5eU,443.000,EL2lDrr0PwfT7WaO,458.000,ozb67xWzqOb04188,488.000,z5WuaauUqlSQbdCQ,490.000,DOn8KY96Sv9LYs/I,,
8,310,2026-04-03T10:47:45.264Z,469.000,10,265.000,Wx6WDHZQD1CrBjJU,349.000,EL2lDrr0PwfT7WaO,373.000,iXrtvzNQGjEkrHvA,426.000,dmD0qiN9O68OQ5eU,456.000,1OJ71/6eaPN2TF5d,457.000,X9DENk5GFyi6brNX,469.000,ozb67xWzqOb04188,477.000,UiSG9QREVDhdPRup,480.000,DOn8KY96Sv9LYs/I,482.000,z5WuaauUqlSQbdCQ
8,311,2026-04-03T10:47:45.733Z,415.000,9,255.000,Wx6WDHZQD1CrBjJU,289.000,DOn8KY96Sv9LYs/I,294.000,dmD0qiN9O68OQ5eU,297.000,ozb67xWzqOb04188,375.000,iXrtvzNQGjEkrHvA,409.000,1OJ71/6eaPN2TF5d,415.000,X9DENk5GFyi6brNX,416.000,z5WuaauUqlSQbdCQ,529.000,UiSG9QREVDhdPRup,,
8,312,2026-04-03T10:47:46.148Z,452.000,10,248.000,Wx6WDHZQD1CrBjJU,268.000,iXrtvzNQGjEkrHvA,347.000,ozb67xWzqOb04188,356.000,X9DENk5GFyi6brNX,444.000,EL2lDrr0PwfT7WaO,450.000,dmD0qiN9O68OQ5eU,453.000,1OJ71/6eaPN2TF5d,694.000,DOn8KY96Sv9LYs/I,573.000,z5WuaauUqlSQbdCQ,846.000,UiSG9QREVDhdPRup
8,313,2026-04-03T10:47:46.600Z,460.000,9,310.000,Wx6WDHZQD1CrBjJU,381.000,X9DENk5GFyi6brNX,449.000,iXrtvzNQGjEkrHvA,450.000,UiSG9QREVDhdPRup,450.000,EL2lDrr0PwfT7WaO,496.000,ozb67xWzqOb04188,461.000,1OJ71/6eaPN2TF5d,534.000,z5WuaauUqlSQbdCQ,553.000,DOn8KY96Sv9LYs/I,,
8,314,2026-04-03T10:47:47.060Z,434.000,10,348.000,ozb67xWzqOb04188,356.000,Wx6WDHZQD1CrBjJU,373.000,EL2lDrr0PwfT7WaO,375.000,dmD0qiN9O68OQ5eU,392.000,X9DENk5GFyi6brNX,458.000,1OJ71/6eaPN2TF5d,542.000,DOn8KY96Sv9LYs/I,473.000,iXrtvzNQGjEkrHvA,495.000,UiSG9QREVDhdPRup,664.000,z5WuaauUqlSQbdCQ
8,315,2026-04-03T10:47:47.494Z,467.000,10,267.000,Wx6WDHZQD1CrBjJU,362.000,X9DENk5GFyi6brNX,392.000,iXrtvzNQGjEkrHvA,401.000,ozb67xWzqOb04188,409.000,DOn8KY96Sv9LYs/I,462.000,EL2lDrr0PwfT7WaO,467.000,dmD0qiN9O68OQ5eU,483.000,1OJ71/6eaPN2TF5d,511.000,UiSG9QREVDhdPRup,666.000,z5WuaauUqlSQbdCQ
8,316,2026-04-03T10:47:47.961Z,467.000,10,267.000,z5WuaauUqlSQbdCQ,270.000,Wx6WDHZQD1CrBjJU,425.000,X9DENk5GFyi6brNX,447.000,ozb67xWzqOb04188,458.000,iXrtvzNQGjEkrHvA,462.000,EL2lDrr0PwfT7WaO,467.000,dmD0qiN9O68OQ5eU,474.000,1OJ71/6eaPN2TF5d,553.000,UiSG9QREVDhdPRup,555.000,DOn8KY96Sv9LYs/I
8,317,2026-04-03T10:47:48.428Z,496.000,10,434.000,X9DENk5GFyi6brNX,455.000,ozb67xWzqOb04188,460.000,iXrtvzNQGjEkrHvA,470.000,dmD0qiN9O68OQ5eU,490.000,Wx6WDHZQD1CrBjJU,495.000,1OJ71/6eaPN2TF5d,496.000,EL2lDrr0PwfT7WaO,588.000,DOn8KY96Sv9LYs/I,589.000,UiSG9QREVDhdPRup,590.000,z5WuaauUqlSQbdCQ
8,318,2026-04-03T10:47:48.924Z,469.000,10,304.000,Wx6WDHZQD1CrBjJU,443.000,dmD0qiN9O68OQ5eU,446.000,X9DENk5GFyi6brNX,453.000,EL2lDrr0PwfT7WaO,455.000,ozb67xWzqOb04188,457.000,1OJ71/6eaPN2TF5d,470.000,iXrtvzNQGjEkrHvA,531.000,z5WuaauUqlSQbdCQ,573.000,UiSG9QREVDhdPRup,596.000,DOn8KY96Sv9LYs/I
8,319,2026-04-03T10:47:49.393Z,443.000,10,339.000,Wx6WDHZQD1CrBjJU,347.000,iXrtvzNQGjEkrHvA,347.000,EL2lDrr0PwfT7WaO,436.000,dmD0qiN9O68OQ5eU,442.000,X9DENk5GFyi6brNX,462.000,1OJ71/6eaPN2TF5d,448.000,ozb67xWzqOb04188,523.000,z5WuaauUqlSQbdCQ,568.000,UiSG9QREVDhdPRup,584.000,DOn8KY96Sv9LYs/I
8,320,2026-04-03T10:47:49.836Z,476.000,10,398.000,Wx6WDHZQD1CrBjJU,426.000,EL2lDrr0PwfT7WaO,463.000,dmD0qiN9O68OQ5eU,470.000,ozb67xWzqOb04188,474.000,X9DENk5GFyi6brNX,475.000,1OJ71/6eaPN2TF5d,478.000,iXrtvzNQGjEkrHvA,501.000,UiSG9QREVDhdPRup,655.000,DOn8KY96Sv9LYs/I,659.000,z5WuaauUqlSQbdCQ
8,321,2026-04-03T10:47:50.312Z,470.000,10,402.000,Wx6WDHZQD1CrBjJU,423.000,EL2lDrr0PwfT7WaO,449.000,dmD0qiN9O68OQ5eU,456.000,1OJ71/6eaPN2TF5d,459.000,ozb67xWzqOb04188,468.000,X9DENk5GFyi6brNX,548.000,iXrtvzNQGjEkrHvA,543.000,z5WuaauUqlSQbdCQ,575.000,UiSG9QREVDhdPRup,578.000,DOn8KY96Sv9LYs/I
8,322,2026-04-03T10:47:50.782Z,506.000,9,384.000,iXrtvzNQGjEkrHvA,397.000,Wx6WDHZQD1CrBjJU,421.000,EL2lDrr0PwfT7WaO,441.000,dmD0qiN9O68OQ5eU,467.000,X9DENk5GFyi6brNX,485.000,1OJ71/6eaPN2TF5d,506.000,ozb67xWzqOb04188,570.000,UiSG9QREVDhdPRup,659.000,z5WuaauUqlSQbdCQ,,
8,323,2026-04-03T10:47:51.288Z,518.000,10,343.000,UiSG9QREVDhdPRup,395.000,Wx6WDHZQD1CrBjJU,422.000,EL2lDrr0PwfT7WaO,459.000,iXrtvzNQGjEkrHvA,466.000,ozb67xWzqOb04188,508.000,1OJ71/6eaPN2TF5d,518.000,dmD0qiN9O68OQ5eU,522.000,X9DENk5GFyi6brNX,845.000,DOn8KY96Sv9LYs/I,706.000,z5WuaauUqlSQbdCQ
8,324,2026-04-03T10:47:51.806Z,545.000,8,424.000,dmD0qiN9O68OQ5eU,443.000,Wx6WDHZQD1CrBjJU,458.000,iXrtvzNQGjEkrHvA,509.000,ozb67xWzqOb04188,531.000,UiSG9QREVDhdPRup,543.000,EL2lDrr0PwfT7WaO,623.000,1OJ71/6eaPN2TF5d,822.000,z5WuaauUqlSQbdCQ,,,,
8,325,2026-04-03T10:47:52.351Z,453.000,9,330.000,Wx6WDHZQD1CrBjJU,353.000,dmD0qiN9O68OQ5eU,355.000,X9DENk5GFyi6brNX,456.000,UiSG9QREVDhdPRup,456.000,iXrtvzNQGjEkrHvA,540.000,1OJ71/6eaPN2TF5d,466.000,ozb67xWzqOb04188,589.000,DOn8KY96Sv9LYs/I,592.000,z5WuaauUqlSQbdCQ,,
8,326,2026-04-03T10:47:52.804Z,475.000,9,321.000,Wx6WDHZQD1CrBjJU,362.000,X9DENk5GFyi6brNX,422.000,ozb67xWzqOb04188,441.000,1OJ71/6eaPN2TF5d,474.000,dmD0qiN9O68OQ5eU,499.000,iXrtvzNQGjEkrHvA,546.000,DOn8KY96Sv9LYs/I,558.000,UiSG9QREVDhdPRup,596.000,z5WuaauUqlSQbdCQ,,
8,327,2026-04-03T10:47:53.279Z,449.000,9,301.000,EL2lDrr0PwfT7WaO,403.000,dmD0qiN9O68OQ5eU,442.000,1OJ71/6eaPN2TF5d,443.000,z5WuaauUqlSQbdCQ,444.000,X9DENk5GFyi6brNX,444.000,iXrtvzNQGjEkrHvA,449.000,Wx6WDHZQD1CrBjJU,451.000,ozb67xWzqOb04188,853.000,UiSG9QREVDhdPRup,,
8,328,2026-04-03T10:47:53.728Z,569.000,9,457.000,Wx6WDHZQD1CrBjJU,459.000,iXrtvzNQGjEkrHvA,464.000,ozb67xWzqOb04188,498.000,1OJ71/6eaPN2TF5d,528.000,EL2lDrr0PwfT7WaO,567.000,X9DENk5GFyi6brNX,707.000,UiSG9QREVDhdPRup,755.000,DOn8KY96Sv9LYs/I,870.000,z5WuaauUqlSQbdCQ,,
8,329,2026-04-03T10:47:54.297Z,474.000,10,403.000,Wx6WDHZQD1CrBjJU,406.000,X9DENk5GFyi6brNX,434.000,EL2lDrr0PwfT7WaO,461.000,ozb67xWzqOb04188,462.000,iXrtvzNQGjEkrHvA,463.000,1OJ71/6eaPN2TF5d,474.000,dmD0qiN9O68OQ5eU,597.000,UiSG9QREVDhdPRup,631.000,DOn8KY96Sv9LYs/I,659.000,z5WuaauUqlSQbdCQ
8,330,2026-04-03T10:47:54.771Z,516.000,9,354.000,UiSG9QREVDhdPRup,427.000,EL2lDrr0PwfT7WaO,449.000,1OJ71/6eaPN2TF5d,453.000,ozb67xWzqOb04188,490.000,iXrtvzNQGjEkrHvA,503.000,X9DENk5GFyi6brNX,530.000,Wx6WDHZQD1CrBjJU,656.000,z5WuaauUqlSQbdCQ,790.000,DOn8KY96Sv9LYs/I,,
8,331,2026-04-03T10:47:55.287Z,547.000,10,349.000,Wx6WDHZQD1CrBjJU,430.000,1OJ71/6eaPN2TF5d,440.000,EL2lDrr0PwfT7WaO,449.000,ozb67xWzqOb04188,477.000,iXrtvzNQGjEkrHvA,512.000,dmD0qiN9O68OQ5eU,547.000,X9DENk5GFyi6brNX,592.000,UiSG9QREVDhdPRup,661.000,DOn8KY96Sv9LYs/I,852.000,z5WuaauUqlSQbdCQ
8,332,2026-04-03T10:47:55.834Z,441.000,9,262.000,Wx6WDHZQD1CrBjJU,272.000,UiSG9QREVDhdPRup,363.000,1OJ71/6eaPN2TF5d,368.000,ozb67xWzqOb04188,399.000,iXrtvzNQGjEkrHvA,427.000,EL2lDrr0PwfT7WaO,441.000,dmD0qiN9O68OQ5eU,499.000,DOn8KY96Sv9LYs/I,661.000,z5WuaauUqlSQbdCQ,,
8,333,2026-04-03T10:47:56.275Z,605.000,8,459.000,EL2lDrr0PwfT7WaO,466.000,DOn8KY96Sv9LYs/I,488.000,Wx6WDHZQD1CrBjJU,564.000,UiSG9QREVDhdPRup,571.000,X9DENk5GFyi6brNX,602.000,ozb67xWzqOb04188,694.000,z5WuaauUqlSQbdCQ,608.000,iXrtvzNQGjEkrHvA,,,,
8,334,2026-04-03T10:47:56.880Z,450.000,10,275.000,Wx6WDHZQD1CrBjJU,305.000,dmD0qiN9O68OQ5eU,320.000,1OJ71/6eaPN2TF5d,322.000,EL2lDrr0PwfT7WaO,388.000,UiSG9QREVDhdPRup,429.000,X9DENk5GFyi6brNX,462.000,ozb67xWzqOb04188,460.000,iXrtvzNQGjEkrHvA,519.000,DOn8KY96Sv9LYs/I,521.000,z5WuaauUqlSQbdCQ
8,335,2026-04-03T10:47:57.330Z,557.000,8,340.000,EL2lDrr0PwfT7WaO,361.000,Wx6WDHZQD1CrBjJU,363.000,dmD0qiN9O68OQ5eU,523.000,UiSG9QREVDhdPRup,533.000,1OJ71/6eaPN2TF5d,539.000,DOn8KY96Sv9LYs/I,559.000,iXrtvzNQGjEkrHvA,582.000,z5WuaauUqlSQbdCQ,,,,
8,336,2026-04-03T10:47:57.887Z,436.000,9,281.000,EL2lDrr0PwfT7WaO,374.000,dmD0qiN9O68OQ5eU,375.000,Wx6WDHZQD1CrBjJU,376.000,iXrtvzNQGjEkrHvA,376.000,ozb67xWzqOb04188,377.000,X9DENk5GFyi6brNX,436.000,1OJ71/6eaPN2TF5d,618.000,UiSG9QREVDhdPRup,515.000,DOn8KY96Sv9LYs/I,,
8,337,2026-04-03T10:47:58.323Z,601.000,10,244.000,Wx6WDHZQD1CrBjJU,318.000,z5WuaauUqlSQbdCQ,377.000,ozb67xWzqOb04188,451.000,X9DENk5GFyi6brNX,546.000,EL2lDrr0PwfT7WaO,553.000,dmD0qiN9O68OQ5eU,601.000,1OJ71/6eaPN2TF5d,604.000,iXrtvzNQGjEkrHvA,655.000,UiSG9QREVDhdPRup,691.000,DOn8KY96Sv9LYs/I
8,338,2026-04-03T10:47:58.924Z,459.000,10,293.000,Wx6WDHZQD1CrBjJU,320.000,X9DENk5GFyi6brNX,405.000,ozb67xWzqOb04188,413.000,EL2lDrr0PwfT7WaO,422.000,dmD0qiN9O68OQ5eU,457.000,iXrtvzNQGjEkrHvA,461.000,1OJ71/6eaPN2TF5d,519.000,UiSG9QREVDhdPRup,648.000,z5WuaauUqlSQbdCQ,552.000,DOn8KY96Sv9LYs/I
8,339,2026-04-03T10:47:59.383Z,530.000,9,260.000,Wx6WDHZQD1CrBjJU,426.000,EL2lDrr0PwfT7WaO,430.000,dmD0qiN9O68OQ5eU,462.000,DOn8KY96Sv9LYs/I,503.000,iXrtvzNQGjEkrHvA,513.000,1OJ71/6eaPN2TF5d,530.000,ozb67xWzqOb04188,534.000,UiSG9QREVDhdPRup,625.000,z5WuaauUqlSQbdCQ,,
8,340,2026-04-03T10:47:59.913Z,485.000,9,350.000,Wx6WDHZQD1CrBjJU,358.000,dmD0qiN9O68OQ5eU,361.000,EL2lDrr0PwfT7WaO,431.000,iXrtvzNQGjEkrHvA,468.000,ozb67xWzqOb04188,476.000,UiSG9QREVDhdPRup,487.000,1OJ71/6eaPN2TF5d,521.000,DOn8KY96Sv9LYs/I,524.000,z5WuaauUqlSQbdCQ,,
8,341,2026-04-03T10:48:00.398Z,649.000,9,306.000,Wx6WDHZQD1CrBjJU,356.000,EL2lDrr0PwfT7WaO,371.000,DOn8KY96Sv9LYs/I,587.000,z5WuaauUqlSQbdCQ,608.000,iXrtvzNQGjEkrHvA,648.000,dmD0qiN9O68OQ5eU,653.000,UiSG9QREVDhdPRup,660.000,ozb67xWzqOb04188,664.000,1OJ71/6eaPN2TF5d,,
8,342,2026-04-03T10:48:01.047Z,484.000,8,266.000,EL2lDrr0PwfT7WaO,287.000,X9DENk5GFyi6brNX,338.000,Wx6WDHZQD1CrBjJU,421.000,iXrtvzNQGjEkrHvA,450.000,1OJ71/6eaPN2TF5d,465.000,dmD0qiN9O68OQ5eU,487.000,ozb67xWzqOb04188,667.000,UiSG9QREVDhdPRup,,,,
8,343,2026-04-03T10:48:01.531Z,617.000,10,206.000,Wx6WDHZQD1CrBjJU,391.000,z5WuaauUqlSQbdCQ,514.000,DOn8KY96Sv9LYs/I,543.000,UiSG9QREVDhdPRup,557.000,dmD0qiN9O68OQ5eU,563.000,X9DENk5GFyi6brNX,617.000,EL2lDrr0PwfT7WaO,626.000,ozb67xWzqOb04188,688.000,1OJ71/6eaPN2TF5d,688.000,iXrtvzNQGjEkrHvA
8,344,2026-04-03T10:48:02.148Z,532.000,8,271.000,Wx6WDHZQD1CrBjJU,421.000,UiSG9QREVDhdPRup,425.000,EL2lDrr0PwfT7WaO,428.000,dmD0qiN9O68OQ5eU,515.000,ozb67xWzqOb04188,533.000,1OJ71/6eaPN2TF5d,536.000,iXrtvzNQGjEkrHvA,677.000,DOn8KY96Sv9LYs/I,,,,
8,345,2026-04-03T10:48:02.680Z,631.000,8,258.000,Wx6WDHZQD1CrBjJU,374.000,dmD0qiN9O68OQ5eU,400.000,DOn8KY96Sv9LYs/I,431.000,EL2lDrr0PwfT7WaO,583.000,UiSG9QREVDhdPRup,629.000,X9DENk5GFyi6brNX,662.000,z5WuaauUqlSQbdCQ,794.000,ozb67xWzqOb04188,,,,
8,346,2026-04-03T10:48:03.311Z,526.000,10,308.000,Wx6WDHZQD1CrBjJU,430.000,iXrtvzNQGjEkrHvA,438.000,1OJ71/6eaPN2TF5d,468.000,dmD0qiN9O68OQ5eU,469.000,UiSG9QREVDhdPRup,475.000,EL2lDrr0PwfT7WaO,483.000,ozb67xWzqOb04188,527.000,X9DENk5GFyi6brNX,667.000,DOn8KY96Sv9LYs/I,672.000,z5WuaauUqlSQbdCQ
8,347,2026-04-03T10:48:03.837Z,658.000,9,410.000,DOn8KY96Sv9LYs/I,454.000,EL2lDrr0PwfT7WaO,455.000,UiSG9QREVDhdPRup,472.000,dmD0qiN9O68OQ5eU,490.000,Wx6WDHZQD1CrBjJU,498.000,X9DENk5GFyi6brNX,807.000,ozb67xWzqOb04188,661.000,1OJ71/6eaPN2TF5d,682.000,z5WuaauUqlSQbdCQ,,
8,348,2026-04-03T10:48:04.495Z,495.000,8,193.000,Wx6WDHZQD1CrBjJU,262.000,UiSG9QREVDhdPRup,310.000,X9DENk5GFyi6brNX,414.000,iXrtvzNQGjEkrHvA,458.000,ozb67xWzqOb04188,459.000,1OJ71/6eaPN2TF5d,495.000,EL2lDrr0PwfT7WaO,813.000,z5WuaauUqlSQbdCQ,,,,
8,349,2026-04-03T10:48:04.990Z,477.000,9,308.000,DOn8KY96Sv9LYs/I,311.000,X9DENk5GFyi6brNX,319.000,Wx6WDHZQD1CrBjJU,341.000,EL2lDrr0PwfT7WaO,467.000,ozb67xWzqOb04188,468.000,1OJ71/6eaPN2TF5d,477.000,UiSG9QREVDhdPRup,514.000,iXrtvzNQGjEkrHvA,608.000,z5WuaauUqlSQbdCQ,,
