Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,57,2026-04-13T21:20:11.192Z,260.000,9,144.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,156.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,193.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,207.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,212.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,214.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,260.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,314.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,316.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,58,2026-04-13T21:20:11.452Z,278.000,9,176.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,181.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,182.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,184.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,187.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,246.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,278.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,284.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,366.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
0,59,2026-04-13T21:20:11.730Z,273.000,9,152.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,176.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,191.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,225.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,226.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,227.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,272.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,296.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,329.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,60,2026-04-13T21:20:12.003Z,273.000,9,153.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,216.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,230.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,236.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,264.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,266.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,272.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,337.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,368.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,61,2026-04-13T21:20:12.276Z,276.000,9,152.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,199.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,201.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,209.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,211.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,212.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,276.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,338.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,358.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
0,62,2026-04-13T21:20:12.552Z,257.000,9,148.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,197.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,203.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,208.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,238.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,247.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,257.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,309.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,341.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,63,2026-04-13T21:20:12.809Z,270.000,9,149.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,188.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,189.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,190.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,199.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,200.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,270.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,325.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,340.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
0,64,2026-04-13T21:20:13.079Z,302.000,9,196.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,197.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,215.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,232.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,233.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,242.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,302.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,327.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,335.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,65,2026-04-13T21:20:13.381Z,300.000,9,137.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,148.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,206.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,243.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,244.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,252.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,300.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,316.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,327.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
0,66,2026-04-13T21:20:13.681Z,279.000,9,161.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,162.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,172.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,179.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,219.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,265.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,278.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,326.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,343.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
0,67,2026-04-13T21:20:13.960Z,271.000,9,194.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,196.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,202.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,208.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,209.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,253.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,270.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,281.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,356.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
0,68,2026-04-13T21:20:14.231Z,286.000,9,177.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,190.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,192.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,236.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,241.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,243.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,285.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,300.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,355.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,69,2026-04-13T21:20:14.517Z,301.000,9,173.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,217.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,218.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,263.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,264.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,270.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,301.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,325.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,341.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,,,,,,
0,70,2026-04-13T21:20:14.818Z,289.000,9,180.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,213.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,215.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,228.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,230.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,276.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,289.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,335.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,394.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,71,2026-04-13T21:20:15.107Z,312.000,9,157.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,194.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,208.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,218.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,252.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,263.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,312.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,313.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,331.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,72,2026-04-13T21:20:15.419Z,272.000,9,128.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,168.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,195.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,209.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,239.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,261.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,272.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,293.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,322.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,,,,,,
0,73,2026-04-13T21:20:15.691Z,259.000,9,161.000,8r/AOpxVuT6a8gtx,3,10.10.1.4,utah,8r/AOpxVuT6a8gtxR5yhYW+Q5X/t/1LgOJuZ2P5R7qM=,164.000,74aVAH4e7o/OkTJy,2,10.10.1.3,utah,74aVAH4e7o/OkTJy4Al59DSmOl1cFvVad4iBMJPt0Og=,176.000,Jp3mNgkZAeb5JtKk,1,10.10.1.2,utah,Jp3mNgkZAeb5JtKkTGyT53Lg17hnL3nDq65lpNYzw1s=,199.000,Zi8QLnmJZBQh6DbR,5,10.10.1.6,utah,Zi8QLnmJZBQh6DbRIkOi7EgZ3FRWl2dyqHPU/XUxGfE=,209.000,BmIMsVGHGInO5lkP,0,10.10.1.1,utah,BmIMsVGHGInO5lkPEEjOilA9L7CjZ4Y/LyZVyfhkJmw=,236.000,WEJYeKW7OcQjROLM,4,10.10.1.5,utah,WEJYeKW7OcQjROLMBobjJGyfS0+1/qBSeAIATTLdx1I=,259.000,YBY7LlC4BbwyI05g,7,10.10.1.8,utah,YBY7LlC4BbwyI05gYPdM+gYmbAzpRsZ6ztPUHzxU1HU=,314.000,YMVbfCVykrNLq3tf,8,10.10.1.9,utah,YMVbfCVykrNLq3tfIAHQzZ3EAeW1AzghHeTXyLTh90M=,338.000,khKAlswGdlXsOXM4,6,10.10.1.7,utah,khKAlswGdlXsOXM4ZNUlNlC0W4BqvlxoAXHvFk2hOZs=,,,,,,
