Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
9,339,2026-04-05T12:01:48.820Z,252.000,9,126.000,7YouOmLyqrftvmnb,155.000,F/Yl4qWlc9s0A/Eb,167.000,r1OCLibTPnwwp/Px,191.000,3lrgDoFFprOZAzKx,200.000,txH7qClcuL6Zl33t,247.000,Nb3BsQbUidQQVSu5,251.000,7HQE8H5wUCIJN+9Q,433.000,GJ2zDU0YRuBI9KGk,520.000,YojlY7soNer0dNLd
9,340,2026-04-05T12:01:49.072Z,262.000,9,175.000,3lrgDoFFprOZAzKx,183.000,txH7qClcuL6Zl33t,184.000,7YouOmLyqrftvmnb,208.000,F/Yl4qWlc9s0A/Eb,364.000,r1OCLibTPnwwp/Px,366.000,Nb3BsQbUidQQVSu5,375.000,GJ2zDU0YRuBI9KGk,265.000,7HQE8H5wUCIJN+9Q,520.000,YojlY7soNer0dNLd
9,341,2026-04-05T12:01:49.334Z,226.000,9,152.000,txH7qClcuL6Zl33t,154.000,3lrgDoFFprOZAzKx,156.000,F/Yl4qWlc9s0A/Eb,158.000,r1OCLibTPnwwp/Px,204.000,7YouOmLyqrftvmnb,207.000,Nb3BsQbUidQQVSu5,225.000,YojlY7soNer0dNLd,227.000,7HQE8H5wUCIJN+9Q,237.000,GJ2zDU0YRuBI9KGk
9,342,2026-04-05T12:01:49.560Z,245.000,9,159.000,txH7qClcuL6Zl33t,211.000,7YouOmLyqrftvmnb,218.000,Nb3BsQbUidQQVSu5,227.000,F/Yl4qWlc9s0A/Eb,384.000,7HQE8H5wUCIJN+9Q,382.000,GJ2zDU0YRuBI9KGk,245.000,3lrgDoFFprOZAzKx,248.000,YojlY7soNer0dNLd,535.000,r1OCLibTPnwwp/Px
9,343,2026-04-05T12:01:49.805Z,241.000,9,190.000,7YouOmLyqrftvmnb,205.000,txH7qClcuL6Zl33t,208.000,F/Yl4qWlc9s0A/Eb,211.000,Nb3BsQbUidQQVSu5,223.000,r1OCLibTPnwwp/Px,237.000,GJ2zDU0YRuBI9KGk,241.000,3lrgDoFFprOZAzKx,246.000,YojlY7soNer0dNLd,269.000,7HQE8H5wUCIJN+9Q
9,344,2026-04-05T12:01:50.046Z,372.000,9,198.000,txH7qClcuL6Zl33t,229.000,GJ2zDU0YRuBI9KGk,240.000,YojlY7soNer0dNLd,241.000,7YouOmLyqrftvmnb,439.000,r1OCLibTPnwwp/Px,456.000,3lrgDoFFprOZAzKx,442.000,F/Yl4qWlc9s0A/Eb,441.000,7HQE8H5wUCIJN+9Q,588.000,Nb3BsQbUidQQVSu5
9,345,2026-04-05T12:01:50.418Z,240.000,9,66.000,txH7qClcuL6Zl33t,74.000,7YouOmLyqrftvmnb,83.000,r1OCLibTPnwwp/Px,105.000,YojlY7soNer0dNLd,158.000,F/Yl4qWlc9s0A/Eb,167.000,GJ2zDU0YRuBI9KGk,634.000,7HQE8H5wUCIJN+9Q,480.000,3lrgDoFFprOZAzKx,479.000,Nb3BsQbUidQQVSu5
9,346,2026-04-05T12:01:50.658Z,235.000,9,135.000,GJ2zDU0YRuBI9KGk,136.000,F/Yl4qWlc9s0A/Eb,140.000,7YouOmLyqrftvmnb,144.000,r1OCLibTPnwwp/Px,228.000,YojlY7soNer0dNLd,233.000,txH7qClcuL6Zl33t,477.000,7HQE8H5wUCIJN+9Q,709.000,3lrgDoFFprOZAzKx,476.000,Nb3BsQbUidQQVSu5
9,347,2026-04-05T12:01:50.893Z,236.000,9,135.000,GJ2zDU0YRuBI9KGk,154.000,F/Yl4qWlc9s0A/Eb,167.000,r1OCLibTPnwwp/Px,178.000,7YouOmLyqrftvmnb,207.000,YojlY7soNer0dNLd,518.000,txH7qClcuL6Zl33t,366.000,3lrgDoFFprOZAzKx,712.000,7HQE8H5wUCIJN+9Q,365.000,Nb3BsQbUidQQVSu5
9,348,2026-04-05T12:01:51.129Z,272.000,9,180.000,7YouOmLyqrftvmnb,217.000,r1OCLibTPnwwp/Px,223.000,F/Yl4qWlc9s0A/Eb,229.000,7HQE8H5wUCIJN+9Q,233.000,3lrgDoFFprOZAzKx,235.000,txH7qClcuL6Zl33t,272.000,YojlY7soNer0dNLd,287.000,Nb3BsQbUidQQVSu5,528.000,GJ2zDU0YRuBI9KGk
9,349,2026-04-05T12:01:51.401Z,269.000,9,249.000,txH7qClcuL6Zl33t,250.000,Nb3BsQbUidQQVSu5,251.000,r1OCLibTPnwwp/Px,253.000,3lrgDoFFprOZAzKx,255.000,YojlY7soNer0dNLd,257.000,7HQE8H5wUCIJN+9Q,269.000,7YouOmLyqrftvmnb,648.000,GJ2zDU0YRuBI9KGk,496.000,F/Yl4qWlc9s0A/Eb
9,350,2026-04-05T12:01:51.670Z,241.000,9,155.000,3lrgDoFFprOZAzKx,160.000,r1OCLibTPnwwp/Px,161.000,7HQE8H5wUCIJN+9Q,163.000,7YouOmLyqrftvmnb,187.000,F/Yl4qWlc9s0A/Eb,218.000,Nb3BsQbUidQQVSu5,241.000,GJ2zDU0YRuBI9KGk,245.000,YojlY7soNer0dNLd,253.000,txH7qClcuL6Zl33t
9,351,2026-04-05T12:01:51.911Z,252.000,9,214.000,txH7qClcuL6Zl33t,226.000,Nb3BsQbUidQQVSu5,228.000,r1OCLibTPnwwp/Px,231.000,7YouOmLyqrftvmnb,234.000,GJ2zDU0YRuBI9KGk,238.000,3lrgDoFFprOZAzKx,252.000,F/Yl4qWlc9s0A/Eb,253.000,YojlY7soNer0dNLd,315.000,7HQE8H5wUCIJN+9Q
9,352,2026-04-05T12:01:52.163Z,366.000,9,195.000,7YouOmLyqrftvmnb,218.000,GJ2zDU0YRuBI9KGk,232.000,YojlY7soNer0dNLd,250.000,F/Yl4qWlc9s0A/Eb,254.000,r1OCLibTPnwwp/Px,275.000,3lrgDoFFprOZAzKx,613.000,7HQE8H5wUCIJN+9Q,462.000,txH7qClcuL6Zl33t,502.000,Nb3BsQbUidQQVSu5
9,353,2026-04-05T12:01:52.529Z,237.000,9,122.000,F/Yl4qWlc9s0A/Eb,138.000,7YouOmLyqrftvmnb,195.000,r1OCLibTPnwwp/Px,211.000,GJ2zDU0YRuBI9KGk,213.000,YojlY7soNer0dNLd,379.000,7HQE8H5wUCIJN+9Q,381.000,3lrgDoFFprOZAzKx,534.000,txH7qClcuL6Zl33t,532.000,Nb3BsQbUidQQVSu5
9,354,2026-04-05T12:01:52.766Z,234.000,9,101.000,YojlY7soNer0dNLd,133.000,GJ2zDU0YRuBI9KGk,140.000,r1OCLibTPnwwp/Px,191.000,F/Yl4qWlc9s0A/Eb,210.000,7YouOmLyqrftvmnb,515.000,7HQE8H5wUCIJN+9Q,364.000,3lrgDoFFprOZAzKx,534.000,txH7qClcuL6Zl33t,533.000,Nb3BsQbUidQQVSu5
9,355,2026-04-05T12:01:53.000Z,266.000,9,169.000,7YouOmLyqrftvmnb,187.000,r1OCLibTPnwwp/Px,232.000,3lrgDoFFprOZAzKx,261.000,F/Yl4qWlc9s0A/Eb,263.000,YojlY7soNer0dNLd,264.000,7HQE8H5wUCIJN+9Q,266.000,txH7qClcuL6Zl33t,286.000,Nb3BsQbUidQQVSu5,519.000,GJ2zDU0YRuBI9KGk
9,356,2026-04-05T12:01:53.266Z,280.000,9,202.000,7HQE8H5wUCIJN+9Q,207.000,7YouOmLyqrftvmnb,213.000,txH7qClcuL6Zl33t,228.000,r1OCLibTPnwwp/Px,250.000,Nb3BsQbUidQQVSu5,279.000,GJ2zDU0YRuBI9KGk,280.000,YojlY7soNer0dNLd,291.000,3lrgDoFFprOZAzKx,301.000,F/Yl4qWlc9s0A/Eb
9,357,2026-04-05T12:01:53.546Z,232.000,9,154.000,7HQE8H5wUCIJN+9Q,170.000,txH7qClcuL6Zl33t,174.000,F/Yl4qWlc9s0A/Eb,206.000,7YouOmLyqrftvmnb,228.000,YojlY7soNer0dNLd,231.000,Nb3BsQbUidQQVSu5,232.000,3lrgDoFFprOZAzKx,236.000,GJ2zDU0YRuBI9KGk,238.000,r1OCLibTPnwwp/Px
9,358,2026-04-05T12:01:53.778Z,242.000,9,171.000,txH7qClcuL6Zl33t,174.000,r1OCLibTPnwwp/Px,212.000,Nb3BsQbUidQQVSu5,238.000,7HQE8H5wUCIJN+9Q,239.000,YojlY7soNer0dNLd,240.000,GJ2zDU0YRuBI9KGk,242.000,3lrgDoFFprOZAzKx,250.000,F/Yl4qWlc9s0A/Eb,256.000,7YouOmLyqrftvmnb
9,359,2026-04-05T12:01:54.020Z,257.000,9,206.000,Nb3BsQbUidQQVSu5,214.000,txH7qClcuL6Zl33t,216.000,F/Yl4qWlc9s0A/Eb,217.000,7YouOmLyqrftvmnb,230.000,GJ2zDU0YRuBI9KGk,236.000,r1OCLibTPnwwp/Px,257.000,YojlY7soNer0dNLd,266.000,7HQE8H5wUCIJN+9Q,270.000,3lrgDoFFprOZAzKx
9,360,2026-04-05T12:01:54.277Z,254.000,9,190.000,txH7qClcuL6Zl33t,207.000,GJ2zDU0YRuBI9KGk,211.000,3lrgDoFFprOZAzKx,223.000,F/Yl4qWlc9s0A/Eb,231.000,YojlY7soNer0dNLd,253.000,7YouOmLyqrftvmnb,254.000,r1OCLibTPnwwp/Px,266.000,Nb3BsQbUidQQVSu5,425.000,7HQE8H5wUCIJN+9Q
9,361,2026-04-05T12:01:54.531Z,335.000,9,173.000,txH7qClcuL6Zl33t,192.000,GJ2zDU0YRuBI9KGk,213.000,r1OCLibTPnwwp/Px,218.000,YojlY7soNer0dNLd,221.000,7YouOmLyqrftvmnb,275.000,F/Yl4qWlc9s0A/Eb,584.000,3lrgDoFFprOZAzKx,455.000,7HQE8H5wUCIJN+9Q,571.000,Nb3BsQbUidQQVSu5
9,362,2026-04-05T12:01:54.866Z,166.000,9,117.000,3lrgDoFFprOZAzKx,119.000,GJ2zDU0YRuBI9KGk,121.000,Nb3BsQbUidQQVSu5,122.000,F/Yl4qWlc9s0A/Eb,124.000,YojlY7soNer0dNLd,157.000,7YouOmLyqrftvmnb,165.000,r1OCLibTPnwwp/Px,476.000,7HQE8H5wUCIJN+9Q,341.000,txH7qClcuL6Zl33t
9,363,2026-04-05T12:01:55.032Z,305.000,9,204.000,r1OCLibTPnwwp/Px,205.000,GJ2zDU0YRuBI9KGk,239.000,F/Yl4qWlc9s0A/Eb,267.000,7YouOmLyqrftvmnb,288.000,YojlY7soNer0dNLd,301.000,3lrgDoFFprOZAzKx,550.000,7HQE8H5wUCIJN+9Q,552.000,txH7qClcuL6Zl33t,784.000,Nb3BsQbUidQQVSu5
9,364,2026-04-05T12:01:55.337Z,268.000,9,156.000,r1OCLibTPnwwp/Px,229.000,3lrgDoFFprOZAzKx,233.000,YojlY7soNer0dNLd,236.000,7HQE8H5wUCIJN+9Q,240.000,F/Yl4qWlc9s0A/Eb,475.000,txH7qClcuL6Zl33t,395.000,7YouOmLyqrftvmnb,476.000,Nb3BsQbUidQQVSu5,710.000,GJ2zDU0YRuBI9KGk
9,365,2026-04-05T12:01:55.605Z,235.000,9,139.000,F/Yl4qWlc9s0A/Eb,181.000,7YouOmLyqrftvmnb,197.000,r1OCLibTPnwwp/Px,198.000,3lrgDoFFprOZAzKx,202.000,7HQE8H5wUCIJN+9Q,224.000,txH7qClcuL6Zl33t,235.000,YojlY7soNer0dNLd,254.000,Nb3BsQbUidQQVSu5,399.000,GJ2zDU0YRuBI9KGk
9,366,2026-04-05T12:01:55.840Z,254.000,9,161.000,r1OCLibTPnwwp/Px,201.000,7HQE8H5wUCIJN+9Q,216.000,F/Yl4qWlc9s0A/Eb,222.000,7YouOmLyqrftvmnb,226.000,txH7qClcuL6Zl33t,250.000,Nb3BsQbUidQQVSu5,489.000,3lrgDoFFprOZAzKx,485.000,YojlY7soNer0dNLd,720.000,GJ2zDU0YRuBI9KGk
9,367,2026-04-05T12:01:56.094Z,256.000,9,180.000,7HQE8H5wUCIJN+9Q,204.000,txH7qClcuL6Zl33t,213.000,F/Yl4qWlc9s0A/Eb,216.000,r1OCLibTPnwwp/Px,374.000,7YouOmLyqrftvmnb,523.000,Nb3BsQbUidQQVSu5,371.000,YojlY7soNer0dNLd,263.000,3lrgDoFFprOZAzKx,372.000,GJ2zDU0YRuBI9KGk
9,368,2026-04-05T12:01:56.350Z,240.000,9,153.000,3lrgDoFFprOZAzKx,161.000,F/Yl4qWlc9s0A/Eb,162.000,r1OCLibTPnwwp/Px,165.000,7YouOmLyqrftvmnb,185.000,txH7qClcuL6Zl33t,213.000,Nb3BsQbUidQQVSu5,239.000,7HQE8H5wUCIJN+9Q,255.000,GJ2zDU0YRuBI9KGk,261.000,YojlY7soNer0dNLd
9,369,2026-04-05T12:01:56.590Z,247.000,9,147.000,3lrgDoFFprOZAzKx,179.000,txH7qClcuL6Zl33t,208.000,Nb3BsQbUidQQVSu5,226.000,YojlY7soNer0dNLd,228.000,F/Yl4qWlc9s0A/Eb,238.000,7HQE8H5wUCIJN+9Q,247.000,GJ2zDU0YRuBI9KGk,274.000,r1OCLibTPnwwp/Px,430.000,7YouOmLyqrftvmnb
9,370,2026-04-05T12:01:56.837Z,247.000,9,194.000,Nb3BsQbUidQQVSu5,214.000,r1OCLibTPnwwp/Px,216.000,txH7qClcuL6Zl33t,236.000,GJ2zDU0YRuBI9KGk,237.000,F/Yl4qWlc9s0A/Eb,244.000,7HQE8H5wUCIJN+9Q,246.000,3lrgDoFFprOZAzKx,251.000,YojlY7soNer0dNLd,267.000,7YouOmLyqrftvmnb
9,371,2026-04-05T12:01:57.084Z,218.000,9,158.000,txH7qClcuL6Zl33t,181.000,Nb3BsQbUidQQVSu5,202.000,YojlY7soNer0dNLd,204.000,F/Yl4qWlc9s0A/Eb,209.000,7HQE8H5wUCIJN+9Q,216.000,3lrgDoFFprOZAzKx,218.000,7YouOmLyqrftvmnb,225.000,GJ2zDU0YRuBI9KGk,286.000,r1OCLibTPnwwp/Px
9,372,2026-04-05T12:01:57.302Z,244.000,9,198.000,Nb3BsQbUidQQVSu5,221.000,txH7qClcuL6Zl33t,225.000,7HQE8H5wUCIJN+9Q,230.000,3lrgDoFFprOZAzKx,231.000,F/Yl4qWlc9s0A/Eb,242.000,r1OCLibTPnwwp/Px,244.000,7YouOmLyqrftvmnb,245.000,GJ2zDU0YRuBI9KGk,298.000,YojlY7soNer0dNLd
9,373,2026-04-05T12:01:57.546Z,307.000,9,199.000,F/Yl4qWlc9s0A/Eb,224.000,3lrgDoFFprOZAzKx,240.000,7YouOmLyqrftvmnb,251.000,YojlY7soNer0dNLd,268.000,GJ2zDU0YRuBI9KGk,301.000,Nb3BsQbUidQQVSu5,307.000,r1OCLibTPnwwp/Px,464.000,7HQE8H5wUCIJN+9Q,594.000,txH7qClcuL6Zl33t
9,374,2026-04-05T12:01:57.853Z,289.000,9,165.000,GJ2zDU0YRuBI9KGk,166.000,Nb3BsQbUidQQVSu5,179.000,YojlY7soNer0dNLd,198.000,F/Yl4qWlc9s0A/Eb,507.000,r1OCLibTPnwwp/Px,355.000,7YouOmLyqrftvmnb,357.000,3lrgDoFFprOZAzKx,354.000,7HQE8H5wUCIJN+9Q,525.000,txH7qClcuL6Zl33t
9,375,2026-04-05T12:01:58.142Z,238.000,9,105.000,F/Yl4qWlc9s0A/Eb,110.000,GJ2zDU0YRuBI9KGk,123.000,r1OCLibTPnwwp/Px,164.000,7YouOmLyqrftvmnb,221.000,YojlY7soNer0dNLd,231.000,3lrgDoFFprOZAzKx,471.000,7HQE8H5wUCIJN+9Q,474.000,txH7qClcuL6Zl33t,469.000,Nb3BsQbUidQQVSu5
9,376,2026-04-05T12:01:58.380Z,248.000,9,138.000,GJ2zDU0YRuBI9KGk,156.000,7YouOmLyqrftvmnb,192.000,r1OCLibTPnwwp/Px,226.000,3lrgDoFFprOZAzKx,234.000,F/Yl4qWlc9s0A/Eb,237.000,7HQE8H5wUCIJN+9Q,248.000,YojlY7soNer0dNLd,525.000,txH7qClcuL6Zl33t,687.000,Nb3BsQbUidQQVSu5
9,377,2026-04-05T12:01:58.628Z,271.000,9,212.000,3lrgDoFFprOZAzKx,214.000,7YouOmLyqrftvmnb,221.000,r1OCLibTPnwwp/Px,222.000,F/Yl4qWlc9s0A/Eb,225.000,7HQE8H5wUCIJN+9Q,585.000,txH7qClcuL6Zl33t,431.000,Nb3BsQbUidQQVSu5,294.000,YojlY7soNer0dNLd,326.000,GJ2zDU0YRuBI9KGk
9,378,2026-04-05T12:01:58.899Z,242.000,9,154.000,7YouOmLyqrftvmnb,172.000,3lrgDoFFprOZAzKx,190.000,7HQE8H5wUCIJN+9Q,197.000,F/Yl4qWlc9s0A/Eb,223.000,txH7qClcuL6Zl33t,237.000,Nb3BsQbUidQQVSu5,242.000,YojlY7soNer0dNLd,420.000,r1OCLibTPnwwp/Px,570.000,GJ2zDU0YRuBI9KGk
9,379,2026-04-05T12:01:59.141Z,251.000,9,168.000,3lrgDoFFprOZAzKx,177.000,F/Yl4qWlc9s0A/Eb,199.000,r1OCLibTPnwwp/Px,213.000,7YouOmLyqrftvmnb,217.000,txH7qClcuL6Zl33t,229.000,Nb3BsQbUidQQVSu5,251.000,YojlY7soNer0dNLd,254.000,7HQE8H5wUCIJN+9Q,280.000,GJ2zDU0YRuBI9KGk
9,380,2026-04-05T12:01:59.392Z,251.000,9,164.000,7HQE8H5wUCIJN+9Q,198.000,txH7qClcuL6Zl33t,210.000,Nb3BsQbUidQQVSu5,231.000,F/Yl4qWlc9s0A/Eb,241.000,YojlY7soNer0dNLd,246.000,3lrgDoFFprOZAzKx,251.000,r1OCLibTPnwwp/Px,264.000,GJ2zDU0YRuBI9KGk,268.000,7YouOmLyqrftvmnb
9,381,2026-04-05T12:01:59.643Z,267.000,9,180.000,txH7qClcuL6Zl33t,211.000,r1OCLibTPnwwp/Px,237.000,Nb3BsQbUidQQVSu5,245.000,7YouOmLyqrftvmnb,248.000,GJ2zDU0YRuBI9KGk,249.000,F/Yl4qWlc9s0A/Eb,267.000,7HQE8H5wUCIJN+9Q,268.000,YojlY7soNer0dNLd,270.000,3lrgDoFFprOZAzKx
9,382,2026-04-05T12:01:59.910Z,213.000,9,174.000,F/Yl4qWlc9s0A/Eb,192.000,7HQE8H5wUCIJN+9Q,196.000,r1OCLibTPnwwp/Px,197.000,3lrgDoFFprOZAzKx,203.000,txH7qClcuL6Zl33t,209.000,7YouOmLyqrftvmnb,213.000,GJ2zDU0YRuBI9KGk,272.000,YojlY7soNer0dNLd,512.000,Nb3BsQbUidQQVSu5
9,383,2026-04-05T12:02:00.123Z,362.000,9,236.000,txH7qClcuL6Zl33t,238.000,GJ2zDU0YRuBI9KGk,291.000,r1OCLibTPnwwp/Px,298.000,YojlY7soNer0dNLd,303.000,7YouOmLyqrftvmnb,315.000,F/Yl4qWlc9s0A/Eb,362.000,3lrgDoFFprOZAzKx,834.000,7HQE8H5wUCIJN+9Q,600.000,Nb3BsQbUidQQVSu5
9,384,2026-04-05T12:02:00.485Z,244.000,9,167.000,YojlY7soNer0dNLd,169.000,7YouOmLyqrftvmnb,173.000,F/Yl4qWlc9s0A/Eb,175.000,r1OCLibTPnwwp/Px,213.000,GJ2zDU0YRuBI9KGk,235.000,3lrgDoFFprOZAzKx,478.000,7HQE8H5wUCIJN+9Q,476.000,txH7qClcuL6Zl33t,705.000,Nb3BsQbUidQQVSu5
9,385,2026-04-05T12:02:00.729Z,265.000,9,146.000,r1OCLibTPnwwp/Px,174.000,7YouOmLyqrftvmnb,204.000,F/Yl4qWlc9s0A/Eb,222.000,YojlY7soNer0dNLd,226.000,3lrgDoFFprOZAzKx,465.000,7HQE8H5wUCIJN+9Q,468.000,txH7qClcuL6Zl33t,469.000,Nb3BsQbUidQQVSu5,694.000,GJ2zDU0YRuBI9KGk
9,386,2026-04-05T12:02:00.994Z,249.000,9,129.000,YojlY7soNer0dNLd,157.000,r1OCLibTPnwwp/Px,159.000,7YouOmLyqrftvmnb,169.000,F/Yl4qWlc9s0A/Eb,193.000,3lrgDoFFprOZAzKx,234.000,txH7qClcuL6Zl33t,710.000,Nb3BsQbUidQQVSu5,475.000,GJ2zDU0YRuBI9KGk,474.000,7HQE8H5wUCIJN+9Q
9,387,2026-04-05T12:02:01.243Z,262.000,9,183.000,F/Yl4qWlc9s0A/Eb,212.000,r1OCLibTPnwwp/Px,215.000,7YouOmLyqrftvmnb,219.000,txH7qClcuL6Zl33t,385.000,Nb3BsQbUidQQVSu5,384.000,3lrgDoFFprOZAzKx,381.000,YojlY7soNer0dNLd,263.000,7HQE8H5wUCIJN+9Q,534.000,GJ2zDU0YRuBI9KGk
9,388,2026-04-05T12:02:01.505Z,223.000,9,126.000,F/Yl4qWlc9s0A/Eb,136.000,r1OCLibTPnwwp/Px,167.000,7YouOmLyqrftvmnb,192.000,txH7qClcuL6Zl33t,205.000,Nb3BsQbUidQQVSu5,221.000,7HQE8H5wUCIJN+9Q,223.000,YojlY7soNer0dNLd,225.000,3lrgDoFFprOZAzKx,264.000,GJ2zDU0YRuBI9KGk
9,389,2026-04-05T12:02:01.728Z,254.000,9,187.000,r1OCLibTPnwwp/Px,207.000,F/Yl4qWlc9s0A/Eb,218.000,Nb3BsQbUidQQVSu5,250.000,YojlY7soNer0dNLd,251.000,3lrgDoFFprOZAzKx,252.000,7HQE8H5wUCIJN+9Q,253.000,txH7qClcuL6Zl33t,254.000,7YouOmLyqrftvmnb,410.000,GJ2zDU0YRuBI9KGk
9,390,2026-04-05T12:02:01.982Z,261.000,9,182.000,7YouOmLyqrftvmnb,212.000,F/Yl4qWlc9s0A/Eb,240.000,r1OCLibTPnwwp/Px,244.000,Nb3BsQbUidQQVSu5,247.000,txH7qClcuL6Zl33t,251.000,GJ2zDU0YRuBI9KGk,261.000,7HQE8H5wUCIJN+9Q,264.000,3lrgDoFFprOZAzKx,265.000,YojlY7soNer0dNLd
9,391,2026-04-05T12:02:02.243Z,286.000,9,162.000,txH7qClcuL6Zl33t,201.000,r1OCLibTPnwwp/Px,208.000,7HQE8H5wUCIJN+9Q,224.000,GJ2zDU0YRuBI9KGk,229.000,7YouOmLyqrftvmnb,260.000,F/Yl4qWlc9s0A/Eb,286.000,YojlY7soNer0dNLd,293.000,Nb3BsQbUidQQVSu5,458.000,3lrgDoFFprOZAzKx
9,392,2026-04-05T12:02:02.529Z,298.000,9,171.000,GJ2zDU0YRuBI9KGk,174.000,F/Yl4qWlc9s0A/Eb,218.000,7HQE8H5wUCIJN+9Q,223.000,r1OCLibTPnwwp/Px,235.000,YojlY7soNer0dNLd,245.000,7YouOmLyqrftvmnb,544.000,3lrgDoFFprOZAzKx,545.000,txH7qClcuL6Zl33t,778.000,Nb3BsQbUidQQVSu5
9,393,2026-04-05T12:02:02.827Z,234.000,9,115.000,7YouOmLyqrftvmnb,137.000,GJ2zDU0YRuBI9KGk,151.000,7HQE8H5wUCIJN+9Q,155.000,F/Yl4qWlc9s0A/Eb,166.000,r1OCLibTPnwwp/Px,170.000,YojlY7soNer0dNLd,388.000,3lrgDoFFprOZAzKx,541.000,txH7qClcuL6Zl33t,470.000,Nb3BsQbUidQQVSu5
9,394,2026-04-05T12:02:03.061Z,232.000,9,110.000,GJ2zDU0YRuBI9KGk,155.000,7YouOmLyqrftvmnb,164.000,r1OCLibTPnwwp/Px,167.000,YojlY7soNer0dNLd,212.000,7HQE8H5wUCIJN+9Q,220.000,F/Yl4qWlc9s0A/Eb,232.000,3lrgDoFFprOZAzKx,706.000,txH7qClcuL6Zl33t,474.000,Nb3BsQbUidQQVSu5
9,395,2026-04-05T12:02:03.293Z,283.000,9,193.000,F/Yl4qWlc9s0A/Eb,232.000,3lrgDoFFprOZAzKx,238.000,r1OCLibTPnwwp/Px,258.000,YojlY7soNer0dNLd,260.000,7HQE8H5wUCIJN+9Q,261.000,7YouOmLyqrftvmnb,283.000,txH7qClcuL6Zl33t,520.000,Nb3BsQbUidQQVSu5,756.000,GJ2zDU0YRuBI9KGk
9,396,2026-04-05T12:02:03.576Z,233.000,9,133.000,7YouOmLyqrftvmnb,174.000,F/Yl4qWlc9s0A/Eb,181.000,r1OCLibTPnwwp/Px,213.000,YojlY7soNer0dNLd,214.000,3lrgDoFFprOZAzKx,217.000,7HQE8H5wUCIJN+9Q,233.000,txH7qClcuL6Zl33t,711.000,Nb3BsQbUidQQVSu5,475.000,GJ2zDU0YRuBI9KGk
9,397,2026-04-05T12:02:03.809Z,256.000,9,182.000,r1OCLibTPnwwp/Px,189.000,3lrgDoFFprOZAzKx,206.000,7YouOmLyqrftvmnb,234.000,txH7qClcuL6Zl33t,249.000,F/Yl4qWlc9s0A/Eb,254.000,Nb3BsQbUidQQVSu5,493.000,YojlY7soNer0dNLd,492.000,7HQE8H5wUCIJN+9Q,728.000,GJ2zDU0YRuBI9KGk
9,398,2026-04-05T12:02:04.065Z,243.000,9,159.000,7YouOmLyqrftvmnb,189.000,F/Yl4qWlc9s0A/Eb,233.000,Nb3BsQbUidQQVSu5,234.000,r1OCLibTPnwwp/Px,240.000,7HQE8H5wUCIJN+9Q,241.000,YojlY7soNer0dNLd,243.000,txH7qClcuL6Zl33t,244.000,3lrgDoFFprOZAzKx,411.000,GJ2zDU0YRuBI9KGk
9,399,2026-04-05T12:02:04.308Z,255.000,9,177.000,7YouOmLyqrftvmnb,210.000,F/Yl4qWlc9s0A/Eb,221.000,r1OCLibTPnwwp/Px,224.000,Nb3BsQbUidQQVSu5,244.000,YojlY7soNer0dNLd,246.000,3lrgDoFFprOZAzKx,255.000,7HQE8H5wUCIJN+9Q,266.000,GJ2zDU0YRuBI9KGk,270.000,txH7qClcuL6Zl33t
9,400,2026-04-05T12:02:04.563Z,256.000,9,202.000,Nb3BsQbUidQQVSu5,204.000,r1OCLibTPnwwp/Px,227.000,7YouOmLyqrftvmnb,236.000,7HQE8H5wUCIJN+9Q,243.000,GJ2zDU0YRuBI9KGk,252.000,txH7qClcuL6Zl33t,255.000,F/Yl4qWlc9s0A/Eb,257.000,3lrgDoFFprOZAzKx,260.000,YojlY7soNer0dNLd
9,401,2026-04-05T12:02:04.819Z,260.000,9,156.000,txH7qClcuL6Zl33t,173.000,r1OCLibTPnwwp/Px,182.000,Nb3BsQbUidQQVSu5,224.000,GJ2zDU0YRuBI9KGk,230.000,7YouOmLyqrftvmnb,251.000,7HQE8H5wUCIJN+9Q,260.000,F/Yl4qWlc9s0A/Eb,520.000,YojlY7soNer0dNLd,429.000,3lrgDoFFprOZAzKx
9,402,2026-04-05T12:02:05.079Z,211.000,9,156.000,Nb3BsQbUidQQVSu5,171.000,7YouOmLyqrftvmnb,172.000,YojlY7soNer0dNLd,191.000,7HQE8H5wUCIJN+9Q,196.000,GJ2zDU0YRuBI9KGk,201.000,txH7qClcuL6Zl33t,211.000,F/Yl4qWlc9s0A/Eb,217.000,r1OCLibTPnwwp/Px,496.000,3lrgDoFFprOZAzKx
