Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,18,2026-04-13T18:35:23.578Z,264.000,9,179.000,JVPEZTkGA0Ws5vig,204.000,vKKDbcvi2wua5JXr,220.000,Pi0RcdyQ5lYwcpan,221.000,jE/4PEfezduFvBYY,239.000,VwSJJulYlDyXDaYo,263.000,cBCxCpdOtL/j79DV,264.000,3hQL4dIvK/qJpVVx,264.000,dRPkHEQM0MoqnkMu,266.000,VuYX0t2k/fC2Zs/A,,
8,19,2026-04-13T18:35:23.842Z,220.000,8,176.000,vKKDbcvi2wua5JXr,193.000,jE/4PEfezduFvBYY,206.000,3hQL4dIvK/qJpVVx,211.000,VuYX0t2k/fC2Zs/A,217.000,VwSJJulYlDyXDaYo,219.000,JVPEZTkGA0Ws5vig,220.000,cBCxCpdOtL/j79DV,221.000,Op9sijiGbLyXiuZW,,,,
8,20,2026-04-13T18:35:24.062Z,239.000,9,193.000,vKKDbcvi2wua5JXr,209.000,Pi0RcdyQ5lYwcpan,209.000,jE/4PEfezduFvBYY,236.000,VwSJJulYlDyXDaYo,237.000,dRPkHEQM0MoqnkMu,238.000,JVPEZTkGA0Ws5vig,262.000,3hQL4dIvK/qJpVVx,265.000,cBCxCpdOtL/j79DV,263.000,VuYX0t2k/fC2Zs/A,,
8,21,2026-04-13T18:35:24.301Z,263.000,9,191.000,vKKDbcvi2wua5JXr,206.000,Pi0RcdyQ5lYwcpan,207.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,239.000,dRPkHEQM0MoqnkMu,263.000,cBCxCpdOtL/j79DV,264.000,3hQL4dIvK/qJpVVx,265.000,VuYX0t2k/fC2Zs/A,,
8,22,2026-04-13T18:35:24.564Z,219.000,8,163.000,vKKDbcvi2wua5JXr,180.000,jE/4PEfezduFvBYY,205.000,3hQL4dIvK/qJpVVx,210.000,VuYX0t2k/fC2Zs/A,215.000,VwSJJulYlDyXDaYo,217.000,JVPEZTkGA0Ws5vig,219.000,cBCxCpdOtL/j79DV,221.000,Op9sijiGbLyXiuZW,,,,
8,23,2026-04-13T18:35:24.783Z,238.000,9,181.000,vKKDbcvi2wua5JXr,197.000,Pi0RcdyQ5lYwcpan,197.000,jE/4PEfezduFvBYY,229.000,dRPkHEQM0MoqnkMu,238.000,VwSJJulYlDyXDaYo,239.000,JVPEZTkGA0Ws5vig,264.000,3hQL4dIvK/qJpVVx,263.000,cBCxCpdOtL/j79DV,265.000,VuYX0t2k/fC2Zs/A,,
8,24,2026-04-13T18:35:25.021Z,265.000,9,179.000,vKKDbcvi2wua5JXr,197.000,jE/4PEfezduFvBYY,212.000,Op9sijiGbLyXiuZW,229.000,dRPkHEQM0MoqnkMu,239.000,VwSJJulYlDyXDaYo,241.000,JVPEZTkGA0Ws5vig,265.000,3hQL4dIvK/qJpVVx,587.000,VuYX0t2k/fC2Zs/A,469.000,cBCxCpdOtL/j79DV,,
8,25,2026-04-13T18:35:25.286Z,217.000,8,150.000,vKKDbcvi2wua5JXr,167.000,Pi0RcdyQ5lYwcpan,167.000,jE/4PEfezduFvBYY,203.000,3hQL4dIvK/qJpVVx,209.000,VuYX0t2k/fC2Zs/A,215.000,VwSJJulYlDyXDaYo,217.000,JVPEZTkGA0Ws5vig,218.000,cBCxCpdOtL/j79DV,,,,
8,26,2026-04-13T18:35:25.503Z,225.000,10,170.000,vKKDbcvi2wua5JXr,186.000,Pi0RcdyQ5lYwcpan,201.000,Op9sijiGbLyXiuZW,219.000,dRPkHEQM0MoqnkMu,240.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,269.000,3hQL4dIvK/qJpVVx,241.000,JVPEZTkGA0Ws5vig,377.000,cBCxCpdOtL/j79DV,495.000,VuYX0t2k/fC2Zs/A
8,27,2026-04-13T18:35:25.728Z,255.000,10,181.000,vKKDbcvi2wua5JXr,197.000,Pi0RcdyQ5lYwcpan,213.000,Op9sijiGbLyXiuZW,230.000,dRPkHEQM0MoqnkMu,256.000,VwSJJulYlDyXDaYo,257.000,jE/4PEfezduFvBYY,259.000,JVPEZTkGA0Ws5vig,389.000,cBCxCpdOtL/j79DV,388.000,3hQL4dIvK/qJpVVx,388.000,VuYX0t2k/fC2Zs/A
8,28,2026-04-13T18:35:25.983Z,241.000,8,162.000,vKKDbcvi2wua5JXr,179.000,Pi0RcdyQ5lYwcpan,227.000,3hQL4dIvK/qJpVVx,232.000,VuYX0t2k/fC2Zs/A,240.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,241.000,cBCxCpdOtL/j79DV,241.000,JVPEZTkGA0Ws5vig,,,,
8,29,2026-04-13T18:35:26.224Z,225.000,10,158.000,vKKDbcvi2wua5JXr,174.000,Pi0RcdyQ5lYwcpan,190.000,Op9sijiGbLyXiuZW,207.000,dRPkHEQM0MoqnkMu,241.000,JVPEZTkGA0Ws5vig,269.000,3hQL4dIvK/qJpVVx,240.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,484.000,cBCxCpdOtL/j79DV,364.000,VuYX0t2k/fC2Zs/A
8,30,2026-04-13T18:35:26.449Z,256.000,10,185.000,Pi0RcdyQ5lYwcpan,202.000,Op9sijiGbLyXiuZW,218.000,dRPkHEQM0MoqnkMu,253.000,vKKDbcvi2wua5JXr,256.000,VwSJJulYlDyXDaYo,258.000,jE/4PEfezduFvBYY,257.000,JVPEZTkGA0Ws5vig,378.000,3hQL4dIvK/qJpVVx,377.000,cBCxCpdOtL/j79DV,495.000,VuYX0t2k/fC2Zs/A
8,31,2026-04-13T18:35:26.705Z,240.000,7,157.000,vKKDbcvi2wua5JXr,191.000,jE/4PEfezduFvBYY,191.000,JVPEZTkGA0Ws5vig,192.000,VwSJJulYlDyXDaYo,226.000,3hQL4dIvK/qJpVVx,231.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,,,,,,
8,32,2026-04-13T18:35:26.945Z,233.000,10,187.000,Op9sijiGbLyXiuZW,195.000,dRPkHEQM0MoqnkMu,230.000,VwSJJulYlDyXDaYo,230.000,Pi0RcdyQ5lYwcpan,231.000,JVPEZTkGA0Ws5vig,240.000,jE/4PEfezduFvBYY,268.000,3hQL4dIvK/qJpVVx,239.000,vKKDbcvi2wua5JXr,267.000,cBCxCpdOtL/j79DV,270.000,VuYX0t2k/fC2Zs/A
8,33,2026-04-13T18:35:27.178Z,247.000,10,191.000,Op9sijiGbLyXiuZW,197.000,dRPkHEQM0MoqnkMu,233.000,Pi0RcdyQ5lYwcpan,234.000,JVPEZTkGA0Ws5vig,234.000,VwSJJulYlDyXDaYo,246.000,vKKDbcvi2wua5JXr,247.000,jE/4PEfezduFvBYY,274.000,3hQL4dIvK/qJpVVx,512.000,cBCxCpdOtL/j79DV,393.000,VuYX0t2k/fC2Zs/A
8,34,2026-04-13T18:35:27.425Z,240.000,7,159.000,vKKDbcvi2wua5JXr,193.000,jE/4PEfezduFvBYY,223.000,VwSJJulYlDyXDaYo,223.000,JVPEZTkGA0Ws5vig,226.000,3hQL4dIvK/qJpVVx,231.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,,,,,,
8,35,2026-04-13T18:35:27.665Z,243.000,10,219.000,VwSJJulYlDyXDaYo,219.000,Pi0RcdyQ5lYwcpan,220.000,JVPEZTkGA0Ws5vig,236.000,Op9sijiGbLyXiuZW,241.000,vKKDbcvi2wua5JXr,242.000,jE/4PEfezduFvBYY,243.000,dRPkHEQM0MoqnkMu,270.000,3hQL4dIvK/qJpVVx,269.000,cBCxCpdOtL/j79DV,269.000,VuYX0t2k/fC2Zs/A
8,36,2026-04-13T18:35:27.908Z,268.000,8,156.000,vKKDbcvi2wua5JXr,191.000,jE/4PEfezduFvBYY,212.000,VwSJJulYlDyXDaYo,213.000,JVPEZTkGA0Ws5vig,266.000,cBCxCpdOtL/j79DV,267.000,3hQL4dIvK/qJpVVx,268.000,VuYX0t2k/fC2Zs/A,269.000,dRPkHEQM0MoqnkMu,,,,
8,37,2026-04-13T18:35:28.176Z,210.000,9,181.000,VwSJJulYlDyXDaYo,181.000,Pi0RcdyQ5lYwcpan,181.000,JVPEZTkGA0Ws5vig,196.000,3hQL4dIvK/qJpVVx,198.000,Op9sijiGbLyXiuZW,201.000,VuYX0t2k/fC2Zs/A,210.000,cBCxCpdOtL/j79DV,210.000,vKKDbcvi2wua5JXr,213.000,jE/4PEfezduFvBYY,,
8,38,2026-04-13T18:35:28.386Z,242.000,10,207.000,VwSJJulYlDyXDaYo,207.000,Pi0RcdyQ5lYwcpan,208.000,JVPEZTkGA0Ws5vig,225.000,Op9sijiGbLyXiuZW,230.000,dRPkHEQM0MoqnkMu,241.000,vKKDbcvi2wua5JXr,244.000,jE/4PEfezduFvBYY,271.000,3hQL4dIvK/qJpVVx,269.000,cBCxCpdOtL/j79DV,388.000,VuYX0t2k/fC2Zs/A
8,39,2026-04-13T18:35:28.628Z,241.000,10,201.000,VwSJJulYlDyXDaYo,201.000,Pi0RcdyQ5lYwcpan,202.000,JVPEZTkGA0Ws5vig,219.000,Op9sijiGbLyXiuZW,224.000,dRPkHEQM0MoqnkMu,240.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,383.000,cBCxCpdOtL/j79DV,382.000,3hQL4dIvK/qJpVVx,501.000,VuYX0t2k/fC2Zs/A
8,40,2026-04-13T18:35:28.869Z,229.000,10,197.000,VwSJJulYlDyXDaYo,197.000,Pi0RcdyQ5lYwcpan,197.000,JVPEZTkGA0Ws5vig,214.000,Op9sijiGbLyXiuZW,219.000,dRPkHEQM0MoqnkMu,224.000,3hQL4dIvK/qJpVVx,229.000,VuYX0t2k/fC2Zs/A,241.000,jE/4PEfezduFvBYY,238.000,cBCxCpdOtL/j79DV,239.000,vKKDbcvi2wua5JXr
8,41,2026-04-13T18:35:29.098Z,253.000,10,191.000,Op9sijiGbLyXiuZW,204.000,Pi0RcdyQ5lYwcpan,227.000,dRPkHEQM0MoqnkMu,251.000,vKKDbcvi2wua5JXr,254.000,VwSJJulYlDyXDaYo,254.000,jE/4PEfezduFvBYY,279.000,3hQL4dIvK/qJpVVx,257.000,JVPEZTkGA0Ws5vig,396.000,cBCxCpdOtL/j79DV,514.000,VuYX0t2k/fC2Zs/A
8,42,2026-04-13T18:35:29.351Z,241.000,10,205.000,Op9sijiGbLyXiuZW,210.000,dRPkHEQM0MoqnkMu,230.000,VwSJJulYlDyXDaYo,230.000,Pi0RcdyQ5lYwcpan,231.000,JVPEZTkGA0Ws5vig,239.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,369.000,3hQL4dIvK/qJpVVx,368.000,cBCxCpdOtL/j79DV,379.000,VuYX0t2k/fC2Zs/A
8,43,2026-04-13T18:35:29.592Z,238.000,9,201.000,Op9sijiGbLyXiuZW,221.000,3hQL4dIvK/qJpVVx,226.000,VuYX0t2k/fC2Zs/A,233.000,VwSJJulYlDyXDaYo,235.000,cBCxCpdOtL/j79DV,237.000,Pi0RcdyQ5lYwcpan,238.000,JVPEZTkGA0Ws5vig,239.000,vKKDbcvi2wua5JXr,240.000,jE/4PEfezduFvBYY,,
8,44,2026-04-13T18:35:29.830Z,271.000,8,159.000,vKKDbcvi2wua5JXr,194.000,jE/4PEfezduFvBYY,204.000,dRPkHEQM0MoqnkMu,231.000,VwSJJulYlDyXDaYo,236.000,JVPEZTkGA0Ws5vig,271.000,3hQL4dIvK/qJpVVx,271.000,cBCxCpdOtL/j79DV,273.000,VuYX0t2k/fC2Zs/A,,,,
8,45,2026-04-13T18:35:30.101Z,239.000,9,164.000,Op9sijiGbLyXiuZW,197.000,VwSJJulYlDyXDaYo,201.000,Pi0RcdyQ5lYwcpan,202.000,JVPEZTkGA0Ws5vig,211.000,vKKDbcvi2wua5JXr,213.000,jE/4PEfezduFvBYY,239.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,242.000,VuYX0t2k/fC2Zs/A,,
8,46,2026-04-13T18:35:30.340Z,208.000,7,131.000,vKKDbcvi2wua5JXr,165.000,jE/4PEfezduFvBYY,194.000,VwSJJulYlDyXDaYo,194.000,3hQL4dIvK/qJpVVx,199.000,VuYX0t2k/fC2Zs/A,199.000,JVPEZTkGA0Ws5vig,208.000,cBCxCpdOtL/j79DV,,,,,,
8,47,2026-04-13T18:35:30.548Z,247.000,10,196.000,Op9sijiGbLyXiuZW,222.000,VwSJJulYlDyXDaYo,227.000,Pi0RcdyQ5lYwcpan,228.000,JVPEZTkGA0Ws5vig,236.000,dRPkHEQM0MoqnkMu,245.000,vKKDbcvi2wua5JXr,247.000,jE/4PEfezduFvBYY,276.000,3hQL4dIvK/qJpVVx,275.000,cBCxCpdOtL/j79DV,277.000,VuYX0t2k/fC2Zs/A
8,48,2026-04-13T18:35:30.795Z,268.000,10,186.000,Op9sijiGbLyXiuZW,211.000,VwSJJulYlDyXDaYo,216.000,Pi0RcdyQ5lYwcpan,217.000,JVPEZTkGA0Ws5vig,238.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,385.000,3hQL4dIvK/qJpVVx,504.000,cBCxCpdOtL/j79DV,269.000,dRPkHEQM0MoqnkMu,386.000,VuYX0t2k/fC2Zs/A
8,49,2026-04-13T18:35:31.063Z,206.000,7,130.000,vKKDbcvi2wua5JXr,164.000,jE/4PEfezduFvBYY,180.000,VwSJJulYlDyXDaYo,185.000,JVPEZTkGA0Ws5vig,192.000,3hQL4dIvK/qJpVVx,196.000,VuYX0t2k/fC2Zs/A,205.000,cBCxCpdOtL/j79DV,,,,,,
8,50,2026-04-13T18:35:31.269Z,247.000,10,197.000,Op9sijiGbLyXiuZW,210.000,VwSJJulYlDyXDaYo,215.000,Pi0RcdyQ5lYwcpan,216.000,JVPEZTkGA0Ws5vig,225.000,dRPkHEQM0MoqnkMu,246.000,vKKDbcvi2wua5JXr,276.000,3hQL4dIvK/qJpVVx,248.000,jE/4PEfezduFvBYY,275.000,cBCxCpdOtL/j79DV,277.000,VuYX0t2k/fC2Zs/A
8,51,2026-04-13T18:35:31.516Z,270.000,9,186.000,Op9sijiGbLyXiuZW,199.000,VwSJJulYlDyXDaYo,205.000,Pi0RcdyQ5lYwcpan,206.000,JVPEZTkGA0Ws5vig,240.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,387.000,3hQL4dIvK/qJpVVx,505.000,cBCxCpdOtL/j79DV,387.000,VuYX0t2k/fC2Zs/A,,
8,52,2026-04-13T18:35:31.786Z,203.000,7,129.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,166.000,VwSJJulYlDyXDaYo,171.000,JVPEZTkGA0Ws5vig,190.000,3hQL4dIvK/qJpVVx,194.000,VuYX0t2k/fC2Zs/A,203.000,cBCxCpdOtL/j79DV,,,,,,
8,53,2026-04-13T18:35:31.989Z,251.000,9,199.000,Op9sijiGbLyXiuZW,205.000,Pi0RcdyQ5lYwcpan,205.000,JVPEZTkGA0Ws5vig,248.000,vKKDbcvi2wua5JXr,250.000,VwSJJulYlDyXDaYo,250.000,jE/4PEfezduFvBYY,279.000,3hQL4dIvK/qJpVVx,278.000,cBCxCpdOtL/j79DV,280.000,VuYX0t2k/fC2Zs/A,,
8,54,2026-04-13T18:35:32.240Z,268.000,8,157.000,vKKDbcvi2wua5JXr,191.000,VwSJJulYlDyXDaYo,191.000,jE/4PEfezduFvBYY,192.000,JVPEZTkGA0Ws5vig,267.000,cBCxCpdOtL/j79DV,268.000,dRPkHEQM0MoqnkMu,268.000,3hQL4dIvK/qJpVVx,269.000,VuYX0t2k/fC2Zs/A,,,,
8,55,2026-04-13T18:35:32.508Z,198.000,9,160.000,Pi0RcdyQ5lYwcpan,161.000,Op9sijiGbLyXiuZW,189.000,3hQL4dIvK/qJpVVx,193.000,VuYX0t2k/fC2Zs/A,213.000,VwSJJulYlDyXDaYo,211.000,vKKDbcvi2wua5JXr,212.000,jE/4PEfezduFvBYY,213.000,JVPEZTkGA0Ws5vig,202.000,cBCxCpdOtL/j79DV,,
8,56,2026-04-13T18:35:32.706Z,284.000,10,199.000,Pi0RcdyQ5lYwcpan,253.000,vKKDbcvi2wua5JXr,254.000,VwSJJulYlDyXDaYo,255.000,jE/4PEfezduFvBYY,256.000,JVPEZTkGA0Ws5vig,400.000,cBCxCpdOtL/j79DV,401.000,3hQL4dIvK/qJpVVx,285.000,Op9sijiGbLyXiuZW,286.000,dRPkHEQM0MoqnkMu,518.000,VuYX0t2k/fC2Zs/A
8,57,2026-04-13T18:35:32.990Z,242.000,7,129.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,163.000,VwSJJulYlDyXDaYo,164.000,JVPEZTkGA0Ws5vig,240.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,,,,,,
8,58,2026-04-13T18:35:33.232Z,210.000,9,157.000,dRPkHEQM0MoqnkMu,158.000,Pi0RcdyQ5lYwcpan,186.000,3hQL4dIvK/qJpVVx,189.000,VuYX0t2k/fC2Zs/A,199.000,cBCxCpdOtL/j79DV,209.000,vKKDbcvi2wua5JXr,210.000,VwSJJulYlDyXDaYo,211.000,jE/4PEfezduFvBYY,211.000,JVPEZTkGA0Ws5vig,,
8,59,2026-04-13T18:35:33.442Z,246.000,10,184.000,dRPkHEQM0MoqnkMu,185.000,Pi0RcdyQ5lYwcpan,185.000,Op9sijiGbLyXiuZW,240.000,vKKDbcvi2wua5JXr,242.000,VwSJJulYlDyXDaYo,242.000,jE/4PEfezduFvBYY,246.000,JVPEZTkGA0Ws5vig,270.000,3hQL4dIvK/qJpVVx,386.000,cBCxCpdOtL/j79DV,504.000,VuYX0t2k/fC2Zs/A
8,60,2026-04-13T18:35:33.688Z,237.000,10,174.000,dRPkHEQM0MoqnkMu,175.000,Pi0RcdyQ5lYwcpan,176.000,Op9sijiGbLyXiuZW,234.000,vKKDbcvi2wua5JXr,235.000,jE/4PEfezduFvBYY,236.000,VwSJJulYlDyXDaYo,237.000,JVPEZTkGA0Ws5vig,376.000,cBCxCpdOtL/j79DV,377.000,3hQL4dIvK/qJpVVx,495.000,VuYX0t2k/fC2Zs/A
8,61,2026-04-13T18:35:33.925Z,239.000,9,173.000,dRPkHEQM0MoqnkMu,175.000,Pi0RcdyQ5lYwcpan,213.000,3hQL4dIvK/qJpVVx,217.000,VuYX0t2k/fC2Zs/A,227.000,cBCxCpdOtL/j79DV,238.000,vKKDbcvi2wua5JXr,239.000,VwSJJulYlDyXDaYo,240.000,jE/4PEfezduFvBYY,241.000,JVPEZTkGA0Ws5vig,,
8,62,2026-04-13T18:35:34.164Z,244.000,10,171.000,dRPkHEQM0MoqnkMu,172.000,Pi0RcdyQ5lYwcpan,173.000,Op9sijiGbLyXiuZW,240.000,vKKDbcvi2wua5JXr,241.000,jE/4PEfezduFvBYY,242.000,VwSJJulYlDyXDaYo,244.000,JVPEZTkGA0Ws5vig,271.000,3hQL4dIvK/qJpVVx,491.000,cBCxCpdOtL/j79DV,374.000,VuYX0t2k/fC2Zs/A
8,63,2026-04-13T18:35:34.408Z,245.000,9,163.000,dRPkHEQM0MoqnkMu,164.000,Pi0RcdyQ5lYwcpan,236.000,vKKDbcvi2wua5JXr,238.000,VwSJJulYlDyXDaYo,239.000,jE/4PEfezduFvBYY,242.000,JVPEZTkGA0Ws5vig,270.000,VuYX0t2k/fC2Zs/A,365.000,3hQL4dIvK/qJpVVx,366.000,cBCxCpdOtL/j79DV,,
8,64,2026-04-13T18:35:34.653Z,269.000,8,150.000,vKKDbcvi2wua5JXr,184.000,jE/4PEfezduFvBYY,186.000,JVPEZTkGA0Ws5vig,206.000,3hQL4dIvK/qJpVVx,209.000,VuYX0t2k/fC2Zs/A,220.000,cBCxCpdOtL/j79DV,269.000,Op9sijiGbLyXiuZW,387.000,VwSJJulYlDyXDaYo,,,,
8,65,2026-04-13T18:35:34.922Z,297.000,8,122.000,vKKDbcvi2wua5JXr,200.000,JVPEZTkGA0Ws5vig,209.000,VwSJJulYlDyXDaYo,240.000,dRPkHEQM0MoqnkMu,359.000,jE/4PEfezduFvBYY,477.000,VuYX0t2k/fC2Zs/A,361.000,3hQL4dIvK/qJpVVx,362.000,cBCxCpdOtL/j79DV,,,,
8,66,2026-04-13T18:35:35.219Z,195.000,7,112.000,vKKDbcvi2wua5JXr,180.000,JVPEZTkGA0Ws5vig,181.000,3hQL4dIvK/qJpVVx,184.000,VuYX0t2k/fC2Zs/A,194.000,cBCxCpdOtL/j79DV,194.000,jE/4PEfezduFvBYY,195.000,VwSJJulYlDyXDaYo,,,,,,
8,67,2026-04-13T18:35:35.414Z,247.000,9,161.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,189.000,jE/4PEfezduFvBYY,189.000,dRPkHEQM0MoqnkMu,201.000,JVPEZTkGA0Ws5vig,224.000,Pi0RcdyQ5lYwcpan,346.000,3hQL4dIvK/qJpVVx,370.000,VuYX0t2k/fC2Zs/A,488.000,cBCxCpdOtL/j79DV,,
8,68,2026-04-13T18:35:35.661Z,260.000,8,183.000,jE/4PEfezduFvBYY,186.000,vKKDbcvi2wua5JXr,210.000,JVPEZTkGA0Ws5vig,238.000,VwSJJulYlDyXDaYo,279.000,3hQL4dIvK/qJpVVx,282.000,VuYX0t2k/fC2Zs/A,292.000,cBCxCpdOtL/j79DV,288.000,Op9sijiGbLyXiuZW,,,,
8,69,2026-04-13T18:35:35.921Z,219.000,7,163.000,jE/4PEfezduFvBYY,187.000,JVPEZTkGA0Ws5vig,199.000,3hQL4dIvK/qJpVVx,202.000,VuYX0t2k/fC2Zs/A,212.000,cBCxCpdOtL/j79DV,218.000,VwSJJulYlDyXDaYo,230.000,vKKDbcvi2wua5JXr,,,,,,
8,70,2026-04-13T18:35:36.140Z,271.000,10,267.000,dRPkHEQM0MoqnkMu,268.000,Pi0RcdyQ5lYwcpan,268.000,Op9sijiGbLyXiuZW,269.000,JVPEZTkGA0Ws5vig,269.000,vKKDbcvi2wua5JXr,270.000,cBCxCpdOtL/j79DV,271.000,jE/4PEfezduFvBYY,271.000,VwSJJulYlDyXDaYo,273.000,VuYX0t2k/fC2Zs/A,340.000,3hQL4dIvK/qJpVVx
8,71,2026-04-13T18:35:36.411Z,263.000,7,154.000,jE/4PEfezduFvBYY,155.000,VwSJJulYlDyXDaYo,170.000,JVPEZTkGA0Ws5vig,222.000,vKKDbcvi2wua5JXr,461.000,3hQL4dIvK/qJpVVx,344.000,VuYX0t2k/fC2Zs/A,345.000,cBCxCpdOtL/j79DV,,,,,,
8,72,2026-04-13T18:35:36.674Z,234.000,10,126.000,vKKDbcvi2wua5JXr,130.000,dRPkHEQM0MoqnkMu,151.000,Op9sijiGbLyXiuZW,171.000,VuYX0t2k/fC2Zs/A,180.000,cBCxCpdOtL/j79DV,198.000,Pi0RcdyQ5lYwcpan,246.000,jE/4PEfezduFvBYY,246.000,VwSJJulYlDyXDaYo,262.000,JVPEZTkGA0Ws5vig,435.000,3hQL4dIvK/qJpVVx
8,73,2026-04-13T18:35:36.908Z,264.000,10,228.000,Pi0RcdyQ5lYwcpan,240.000,vKKDbcvi2wua5JXr,241.000,dRPkHEQM0MoqnkMu,242.000,Op9sijiGbLyXiuZW,248.000,jE/4PEfezduFvBYY,249.000,VwSJJulYlDyXDaYo,264.000,JVPEZTkGA0Ws5vig,307.000,cBCxCpdOtL/j79DV,269.000,3hQL4dIvK/qJpVVx,297.000,VuYX0t2k/fC2Zs/A
8,74,2026-04-13T18:35:37.172Z,272.000,9,211.000,vKKDbcvi2wua5JXr,220.000,jE/4PEfezduFvBYY,221.000,dRPkHEQM0MoqnkMu,221.000,Op9sijiGbLyXiuZW,222.000,VwSJJulYlDyXDaYo,236.000,JVPEZTkGA0Ws5vig,332.000,3hQL4dIvK/qJpVVx,318.000,cBCxCpdOtL/j79DV,336.000,VuYX0t2k/fC2Zs/A,,
8,75,2026-04-13T18:35:37.444Z,302.000,10,208.000,Op9sijiGbLyXiuZW,212.000,Pi0RcdyQ5lYwcpan,260.000,dRPkHEQM0MoqnkMu,294.000,vKKDbcvi2wua5JXr,297.000,3hQL4dIvK/qJpVVx,301.000,VuYX0t2k/fC2Zs/A,302.000,jE/4PEfezduFvBYY,304.000,VwSJJulYlDyXDaYo,319.000,JVPEZTkGA0Ws5vig,310.000,cBCxCpdOtL/j79DV
8,76,2026-04-13T18:35:37.746Z,284.000,8,228.000,vKKDbcvi2wua5JXr,236.000,jE/4PEfezduFvBYY,238.000,VwSJJulYlDyXDaYo,240.000,Op9sijiGbLyXiuZW,253.000,JVPEZTkGA0Ws5vig,491.000,cBCxCpdOtL/j79DV,609.000,VuYX0t2k/fC2Zs/A,491.000,3hQL4dIvK/qJpVVx,,,,
8,77,2026-04-13T18:35:38.030Z,251.000,7,125.000,JVPEZTkGA0Ws5vig,165.000,vKKDbcvi2wua5JXr,189.000,jE/4PEfezduFvBYY,190.000,VwSJJulYlDyXDaYo,239.000,cBCxCpdOtL/j79DV,242.000,VuYX0t2k/fC2Zs/A,475.000,3hQL4dIvK/qJpVVx,,,,,,
8,78,2026-04-13T18:35:38.281Z,194.000,7,114.000,JVPEZTkGA0Ws5vig,121.000,vKKDbcvi2wua5JXr,174.000,jE/4PEfezduFvBYY,175.000,VwSJJulYlDyXDaYo,181.000,3hQL4dIvK/qJpVVx,184.000,VuYX0t2k/fC2Zs/A,194.000,cBCxCpdOtL/j79DV,,,,,,
8,79,2026-04-13T18:35:38.475Z,245.000,8,163.000,JVPEZTkGA0Ws5vig,163.000,vKKDbcvi2wua5JXr,216.000,jE/4PEfezduFvBYY,218.000,VwSJJulYlDyXDaYo,218.000,Op9sijiGbLyXiuZW,275.000,cBCxCpdOtL/j79DV,347.000,3hQL4dIvK/qJpVVx,393.000,VuYX0t2k/fC2Zs/A,,,,
8,80,2026-04-13T18:35:38.720Z,237.000,9,199.000,vKKDbcvi2wua5JXr,207.000,jE/4PEfezduFvBYY,209.000,VwSJJulYlDyXDaYo,210.000,dRPkHEQM0MoqnkMu,211.000,cBCxCpdOtL/j79DV,224.000,Pi0RcdyQ5lYwcpan,237.000,JVPEZTkGA0Ws5vig,315.000,VuYX0t2k/fC2Zs/A,283.000,3hQL4dIvK/qJpVVx,,
8,81,2026-04-13T18:35:38.957Z,226.000,9,161.000,JVPEZTkGA0Ws5vig,198.000,vKKDbcvi2wua5JXr,206.000,jE/4PEfezduFvBYY,208.000,VwSJJulYlDyXDaYo,209.000,Op9sijiGbLyXiuZW,211.000,dRPkHEQM0MoqnkMu,225.000,3hQL4dIvK/qJpVVx,229.000,VuYX0t2k/fC2Zs/A,238.000,cBCxCpdOtL/j79DV,,
