Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
8,216,2026-04-05T12:12:27.761Z,223.000,9,204.000,PTD91DnJ3hR4Uaga,208.000,Kocl1SSkn99og4pP,216.000,fHQH4pZoqoOok3XP,218.000,OOHPDDZ/wOP9dFc9,313.000,4XsdbkihyFvPhddf,258.000,XTdK/BpfGXi3QCtP,306.000,OlXT+Ilp14Zc8CWS,238.000,ybUuDFmfZZM+Tv+o,301.000,X5qB4vJJrzq125wF
8,217,2026-04-05T12:12:27.984Z,303.000,9,209.000,OOHPDDZ/wOP9dFc9,250.000,fHQH4pZoqoOok3XP,257.000,Kocl1SSkn99og4pP,285.000,X5qB4vJJrzq125wF,286.000,OlXT+Ilp14Zc8CWS,343.000,XTdK/BpfGXi3QCtP,360.000,PTD91DnJ3hR4Uaga,327.000,ybUuDFmfZZM+Tv+o,358.000,4XsdbkihyFvPhddf
8,218,2026-04-05T12:12:28.287Z,257.000,9,200.000,Kocl1SSkn99og4pP,204.000,fHQH4pZoqoOok3XP,206.000,OOHPDDZ/wOP9dFc9,229.000,ybUuDFmfZZM+Tv+o,243.000,XTdK/BpfGXi3QCtP,297.000,PTD91DnJ3hR4Uaga,306.000,OlXT+Ilp14Zc8CWS,303.000,4XsdbkihyFvPhddf,291.000,X5qB4vJJrzq125wF
8,219,2026-04-05T12:12:28.544Z,259.000,9,157.000,OOHPDDZ/wOP9dFc9,204.000,fHQH4pZoqoOok3XP,206.000,Kocl1SSkn99og4pP,240.000,X5qB4vJJrzq125wF,252.000,OlXT+Ilp14Zc8CWS,253.000,4XsdbkihyFvPhddf,279.000,ybUuDFmfZZM+Tv+o,294.000,XTdK/BpfGXi3QCtP,312.000,PTD91DnJ3hR4Uaga
8,220,2026-04-05T12:12:28.803Z,295.000,9,202.000,Kocl1SSkn99og4pP,205.000,OOHPDDZ/wOP9dFc9,209.000,fHQH4pZoqoOok3XP,226.000,ybUuDFmfZZM+Tv+o,241.000,XTdK/BpfGXi3QCtP,289.000,X5qB4vJJrzq125wF,295.000,PTD91DnJ3hR4Uaga,302.000,OlXT+Ilp14Zc8CWS,306.000,4XsdbkihyFvPhddf
8,221,2026-04-05T12:12:29.098Z,224.000,9,167.000,ybUuDFmfZZM+Tv+o,169.000,OOHPDDZ/wOP9dFc9,172.000,fHQH4pZoqoOok3XP,206.000,Kocl1SSkn99og4pP,215.000,OlXT+Ilp14Zc8CWS,218.000,4XsdbkihyFvPhddf,278.000,PTD91DnJ3hR4Uaga,279.000,XTdK/BpfGXi3QCtP,276.000,X5qB4vJJrzq125wF
8,222,2026-04-05T12:12:29.322Z,301.000,9,202.000,Kocl1SSkn99og4pP,203.000,OOHPDDZ/wOP9dFc9,207.000,fHQH4pZoqoOok3XP,248.000,ybUuDFmfZZM+Tv+o,262.000,XTdK/BpfGXi3QCtP,290.000,PTD91DnJ3hR4Uaga,301.000,OlXT+Ilp14Zc8CWS,304.000,4XsdbkihyFvPhddf,312.000,X5qB4vJJrzq125wF
8,223,2026-04-05T12:12:29.623Z,222.000,9,159.000,ybUuDFmfZZM+Tv+o,162.000,fHQH4pZoqoOok3XP,168.000,X5qB4vJJrzq125wF,201.000,OlXT+Ilp14Zc8CWS,205.000,Kocl1SSkn99og4pP,220.000,4XsdbkihyFvPhddf,222.000,OOHPDDZ/wOP9dFc9,272.000,XTdK/BpfGXi3QCtP,269.000,PTD91DnJ3hR4Uaga
8,224,2026-04-05T12:12:29.845Z,260.000,9,195.000,Kocl1SSkn99og4pP,196.000,OOHPDDZ/wOP9dFc9,198.000,fHQH4pZoqoOok3XP,246.000,ybUuDFmfZZM+Tv+o,298.000,4XsdbkihyFvPhddf,303.000,X5qB4vJJrzq125wF,300.000,XTdK/BpfGXi3QCtP,280.000,PTD91DnJ3hR4Uaga,292.000,OlXT+Ilp14Zc8CWS
8,225,2026-04-05T12:12:30.105Z,247.000,9,159.000,OOHPDDZ/wOP9dFc9,191.000,Kocl1SSkn99og4pP,198.000,fHQH4pZoqoOok3XP,238.000,OlXT+Ilp14Zc8CWS,243.000,4XsdbkihyFvPhddf,294.000,ybUuDFmfZZM+Tv+o,257.000,XTdK/BpfGXi3QCtP,294.000,PTD91DnJ3hR4Uaga,289.000,X5qB4vJJrzq125wF
8,226,2026-04-05T12:12:30.352Z,269.000,9,203.000,Kocl1SSkn99og4pP,206.000,fHQH4pZoqoOok3XP,211.000,OOHPDDZ/wOP9dFc9,311.000,X5qB4vJJrzq125wF,307.000,4XsdbkihyFvPhddf,287.000,PTD91DnJ3hR4Uaga,306.000,ybUuDFmfZZM+Tv+o,299.000,OlXT+Ilp14Zc8CWS,309.000,XTdK/BpfGXi3QCtP
8,227,2026-04-05T12:12:30.621Z,244.000,9,195.000,fHQH4pZoqoOok3XP,196.000,OOHPDDZ/wOP9dFc9,206.000,Kocl1SSkn99og4pP,221.000,PTD91DnJ3hR4Uaga,235.000,OlXT+Ilp14Zc8CWS,243.000,4XsdbkihyFvPhddf,303.000,ybUuDFmfZZM+Tv+o,254.000,XTdK/BpfGXi3QCtP,286.000,X5qB4vJJrzq125wF
8,228,2026-04-05T12:12:30.865Z,260.000,9,200.000,fHQH4pZoqoOok3XP,201.000,XTdK/BpfGXi3QCtP,203.000,OOHPDDZ/wOP9dFc9,212.000,Kocl1SSkn99og4pP,233.000,ybUuDFmfZZM+Tv+o,248.000,X5qB4vJJrzq125wF,300.000,OlXT+Ilp14Zc8CWS,306.000,PTD91DnJ3hR4Uaga,308.000,4XsdbkihyFvPhddf
8,229,2026-04-05T12:12:31.125Z,259.000,9,160.000,PTD91DnJ3hR4Uaga,202.000,fHQH4pZoqoOok3XP,206.000,OOHPDDZ/wOP9dFc9,243.000,Kocl1SSkn99og4pP,252.000,4XsdbkihyFvPhddf,298.000,X5qB4vJJrzq125wF,279.000,ybUuDFmfZZM+Tv+o,266.000,XTdK/BpfGXi3QCtP,311.000,OlXT+Ilp14Zc8CWS
8,230,2026-04-05T12:12:31.384Z,302.000,9,206.000,OOHPDDZ/wOP9dFc9,209.000,Kocl1SSkn99og4pP,211.000,fHQH4pZoqoOok3XP,226.000,ybUuDFmfZZM+Tv+o,297.000,OlXT+Ilp14Zc8CWS,299.000,PTD91DnJ3hR4Uaga,302.000,4XsdbkihyFvPhddf,312.000,XTdK/BpfGXi3QCtP,312.000,X5qB4vJJrzq125wF
8,231,2026-04-05T12:12:31.686Z,212.000,8,171.000,ybUuDFmfZZM+Tv+o,172.000,fHQH4pZoqoOok3XP,200.000,OlXT+Ilp14Zc8CWS,205.000,PTD91DnJ3hR4Uaga,206.000,XTdK/BpfGXi3QCtP,208.000,4XsdbkihyFvPhddf,212.000,OOHPDDZ/wOP9dFc9,251.000,X5qB4vJJrzq125wF,,
8,232,2026-04-05T12:12:31.898Z,302.000,9,199.000,Kocl1SSkn99og4pP,209.000,OOHPDDZ/wOP9dFc9,211.000,fHQH4pZoqoOok3XP,245.000,X5qB4vJJrzq125wF,268.000,ybUuDFmfZZM+Tv+o,297.000,OlXT+Ilp14Zc8CWS,302.000,PTD91DnJ3hR4Uaga,303.000,4XsdbkihyFvPhddf,309.000,XTdK/BpfGXi3QCtP
8,233,2026-04-05T12:12:32.200Z,210.000,9,175.000,fHQH4pZoqoOok3XP,202.000,OlXT+Ilp14Zc8CWS,204.000,XTdK/BpfGXi3QCtP,206.000,PTD91DnJ3hR4Uaga,206.000,Kocl1SSkn99og4pP,208.000,OOHPDDZ/wOP9dFc9,209.000,4XsdbkihyFvPhddf,255.000,X5qB4vJJrzq125wF,276.000,ybUuDFmfZZM+Tv+o
8,234,2026-04-05T12:12:32.410Z,302.000,9,219.000,Kocl1SSkn99og4pP,220.000,OOHPDDZ/wOP9dFc9,248.000,X5qB4vJJrzq125wF,270.000,ybUuDFmfZZM+Tv+o,286.000,fHQH4pZoqoOok3XP,302.000,PTD91DnJ3hR4Uaga,302.000,OlXT+Ilp14Zc8CWS,305.000,4XsdbkihyFvPhddf,310.000,XTdK/BpfGXi3QCtP
8,235,2026-04-05T12:12:32.712Z,220.000,9,193.000,OOHPDDZ/wOP9dFc9,195.000,fHQH4pZoqoOok3XP,204.000,XTdK/BpfGXi3QCtP,205.000,OlXT+Ilp14Zc8CWS,206.000,PTD91DnJ3hR4Uaga,207.000,Kocl1SSkn99og4pP,279.000,ybUuDFmfZZM+Tv+o,295.000,X5qB4vJJrzq125wF,299.000,4XsdbkihyFvPhddf
8,236,2026-04-05T12:12:32.932Z,295.000,9,196.000,Kocl1SSkn99og4pP,203.000,OOHPDDZ/wOP9dFc9,211.000,fHQH4pZoqoOok3XP,263.000,ybUuDFmfZZM+Tv+o,278.000,X5qB4vJJrzq125wF,296.000,OlXT+Ilp14Zc8CWS,300.000,4XsdbkihyFvPhddf,299.000,PTD91DnJ3hR4Uaga,302.000,XTdK/BpfGXi3QCtP
8,237,2026-04-05T12:12:33.227Z,221.000,9,196.000,ybUuDFmfZZM+Tv+o,198.000,fHQH4pZoqoOok3XP,201.000,XTdK/BpfGXi3QCtP,207.000,PTD91DnJ3hR4Uaga,209.000,OOHPDDZ/wOP9dFc9,210.000,Kocl1SSkn99og4pP,303.000,X5qB4vJJrzq125wF,302.000,OlXT+Ilp14Zc8CWS,304.000,4XsdbkihyFvPhddf
8,238,2026-04-05T12:12:33.448Z,298.000,9,198.000,Kocl1SSkn99og4pP,202.000,OOHPDDZ/wOP9dFc9,210.000,fHQH4pZoqoOok3XP,282.000,ybUuDFmfZZM+Tv+o,294.000,OlXT+Ilp14Zc8CWS,297.000,4XsdbkihyFvPhddf,298.000,XTdK/BpfGXi3QCtP,301.000,X5qB4vJJrzq125wF,307.000,PTD91DnJ3hR4Uaga
8,239,2026-04-05T12:12:33.746Z,224.000,9,197.000,fHQH4pZoqoOok3XP,199.000,OOHPDDZ/wOP9dFc9,200.000,OlXT+Ilp14Zc8CWS,202.000,XTdK/BpfGXi3QCtP,204.000,Kocl1SSkn99og4pP,209.000,X5qB4vJJrzq125wF,224.000,PTD91DnJ3hR4Uaga,301.000,4XsdbkihyFvPhddf,303.000,ybUuDFmfZZM+Tv+o
8,240,2026-04-05T12:12:33.970Z,290.000,9,192.000,Kocl1SSkn99og4pP,200.000,OOHPDDZ/wOP9dFc9,202.000,fHQH4pZoqoOok3XP,286.000,OlXT+Ilp14Zc8CWS,288.000,XTdK/BpfGXi3QCtP,295.000,X5qB4vJJrzq125wF,304.000,PTD91DnJ3hR4Uaga,293.000,ybUuDFmfZZM+Tv+o,303.000,4XsdbkihyFvPhddf
8,241,2026-04-05T12:12:34.260Z,211.000,9,121.000,Kocl1SSkn99og4pP,198.000,fHQH4pZoqoOok3XP,200.000,OOHPDDZ/wOP9dFc9,201.000,XTdK/BpfGXi3QCtP,202.000,OlXT+Ilp14Zc8CWS,209.000,X5qB4vJJrzq125wF,211.000,ybUuDFmfZZM+Tv+o,225.000,PTD91DnJ3hR4Uaga,222.000,4XsdbkihyFvPhddf
8,242,2026-04-05T12:12:34.471Z,298.000,9,199.000,Kocl1SSkn99og4pP,200.000,XTdK/BpfGXi3QCtP,216.000,fHQH4pZoqoOok3XP,218.000,OOHPDDZ/wOP9dFc9,219.000,4XsdbkihyFvPhddf,222.000,PTD91DnJ3hR4Uaga,298.000,OlXT+Ilp14Zc8CWS,308.000,ybUuDFmfZZM+Tv+o,311.000,X5qB4vJJrzq125wF
8,243,2026-04-05T12:12:34.769Z,230.000,9,131.000,Kocl1SSkn99og4pP,202.000,OlXT+Ilp14Zc8CWS,204.000,OOHPDDZ/wOP9dFc9,211.000,fHQH4pZoqoOok3XP,219.000,ybUuDFmfZZM+Tv+o,221.000,X5qB4vJJrzq125wF,238.000,XTdK/BpfGXi3QCtP,234.000,4XsdbkihyFvPhddf,236.000,PTD91DnJ3hR4Uaga
8,244,2026-04-05T12:12:34.999Z,287.000,9,179.000,OlXT+Ilp14Zc8CWS,185.000,fHQH4pZoqoOok3XP,192.000,OOHPDDZ/wOP9dFc9,203.000,Kocl1SSkn99og4pP,206.000,PTD91DnJ3hR4Uaga,237.000,XTdK/BpfGXi3QCtP,292.000,X5qB4vJJrzq125wF,295.000,ybUuDFmfZZM+Tv+o,403.000,4XsdbkihyFvPhddf
8,245,2026-04-05T12:12:35.286Z,213.000,9,126.000,Kocl1SSkn99og4pP,174.000,OOHPDDZ/wOP9dFc9,176.000,OlXT+Ilp14Zc8CWS,200.000,fHQH4pZoqoOok3XP,231.000,PTD91DnJ3hR4Uaga,229.000,4XsdbkihyFvPhddf,227.000,X5qB4vJJrzq125wF,235.000,XTdK/BpfGXi3QCtP,218.000,ybUuDFmfZZM+Tv+o
8,246,2026-04-05T12:12:35.499Z,255.000,9,199.000,fHQH4pZoqoOok3XP,202.000,OOHPDDZ/wOP9dFc9,208.000,OlXT+Ilp14Zc8CWS,216.000,Kocl1SSkn99og4pP,224.000,PTD91DnJ3hR4Uaga,308.000,X5qB4vJJrzq125wF,306.000,4XsdbkihyFvPhddf,307.000,ybUuDFmfZZM+Tv+o,268.000,XTdK/BpfGXi3QCtP
8,247,2026-04-05T12:12:35.754Z,301.000,9,154.000,fHQH4pZoqoOok3XP,177.000,Kocl1SSkn99og4pP,203.000,OOHPDDZ/wOP9dFc9,303.000,ybUuDFmfZZM+Tv+o,309.000,XTdK/BpfGXi3QCtP,306.000,X5qB4vJJrzq125wF,307.000,PTD91DnJ3hR4Uaga,304.000,4XsdbkihyFvPhddf,308.000,OlXT+Ilp14Zc8CWS
8,248,2026-04-05T12:12:36.055Z,233.000,9,129.000,OlXT+Ilp14Zc8CWS,148.000,OOHPDDZ/wOP9dFc9,166.000,fHQH4pZoqoOok3XP,179.000,Kocl1SSkn99og4pP,185.000,PTD91DnJ3hR4Uaga,248.000,XTdK/BpfGXi3QCtP,252.000,X5qB4vJJrzq125wF,253.000,4XsdbkihyFvPhddf,254.000,ybUuDFmfZZM+Tv+o
8,249,2026-04-05T12:12:36.288Z,246.000,9,137.000,fHQH4pZoqoOok3XP,152.000,OlXT+Ilp14Zc8CWS,164.000,OOHPDDZ/wOP9dFc9,178.000,Kocl1SSkn99og4pP,252.000,ybUuDFmfZZM+Tv+o,253.000,PTD91DnJ3hR4Uaga,250.000,X5qB4vJJrzq125wF,255.000,4XsdbkihyFvPhddf,361.000,XTdK/BpfGXi3QCtP
8,250,2026-04-05T12:12:36.534Z,209.000,9,128.000,ybUuDFmfZZM+Tv+o,163.000,Kocl1SSkn99og4pP,180.000,OOHPDDZ/wOP9dFc9,191.000,fHQH4pZoqoOok3XP,267.000,OlXT+Ilp14Zc8CWS,222.000,PTD91DnJ3hR4Uaga,215.000,4XsdbkihyFvPhddf,242.000,X5qB4vJJrzq125wF,284.000,XTdK/BpfGXi3QCtP
8,251,2026-04-05T12:12:36.743Z,264.000,9,161.000,Kocl1SSkn99og4pP,197.000,fHQH4pZoqoOok3XP,214.000,4XsdbkihyFvPhddf,215.000,OOHPDDZ/wOP9dFc9,219.000,PTD91DnJ3hR4Uaga,241.000,X5qB4vJJrzq125wF,264.000,OlXT+Ilp14Zc8CWS,299.000,XTdK/BpfGXi3QCtP,301.000,ybUuDFmfZZM+Tv+o
8,252,2026-04-05T12:12:37.007Z,250.000,9,164.000,fHQH4pZoqoOok3XP,168.000,OOHPDDZ/wOP9dFc9,183.000,Kocl1SSkn99og4pP,286.000,X5qB4vJJrzq125wF,271.000,ybUuDFmfZZM+Tv+o,260.000,4XsdbkihyFvPhddf,266.000,PTD91DnJ3hR4Uaga,290.000,OlXT+Ilp14Zc8CWS,292.000,XTdK/BpfGXi3QCtP
8,253,2026-04-05T12:12:37.257Z,224.000,9,184.000,OlXT+Ilp14Zc8CWS,198.000,fHQH4pZoqoOok3XP,199.000,XTdK/BpfGXi3QCtP,201.000,OOHPDDZ/wOP9dFc9,215.000,4XsdbkihyFvPhddf,220.000,PTD91DnJ3hR4Uaga,224.000,Kocl1SSkn99og4pP,302.000,ybUuDFmfZZM+Tv+o,242.000,X5qB4vJJrzq125wF
8,254,2026-04-05T12:12:37.481Z,284.000,9,206.000,Kocl1SSkn99og4pP,210.000,fHQH4pZoqoOok3XP,223.000,OOHPDDZ/wOP9dFc9,225.000,X5qB4vJJrzq125wF,312.000,XTdK/BpfGXi3QCtP,310.000,ybUuDFmfZZM+Tv+o,304.000,PTD91DnJ3hR4Uaga,309.000,4XsdbkihyFvPhddf,315.000,OlXT+Ilp14Zc8CWS
8,255,2026-04-05T12:12:37.765Z,253.000,9,207.000,Kocl1SSkn99og4pP,208.000,fHQH4pZoqoOok3XP,211.000,OOHPDDZ/wOP9dFc9,227.000,PTD91DnJ3hR4Uaga,230.000,4XsdbkihyFvPhddf,233.000,XTdK/BpfGXi3QCtP,252.000,X5qB4vJJrzq125wF,290.000,OlXT+Ilp14Zc8CWS,314.000,ybUuDFmfZZM+Tv+o
8,256,2026-04-05T12:12:38.018Z,266.000,9,191.000,OOHPDDZ/wOP9dFc9,201.000,Kocl1SSkn99og4pP,202.000,fHQH4pZoqoOok3XP,305.000,PTD91DnJ3hR4Uaga,288.000,XTdK/BpfGXi3QCtP,287.000,ybUuDFmfZZM+Tv+o,306.000,X5qB4vJJrzq125wF,289.000,4XsdbkihyFvPhddf,308.000,OlXT+Ilp14Zc8CWS
8,257,2026-04-05T12:12:38.284Z,235.000,9,194.000,ybUuDFmfZZM+Tv+o,201.000,fHQH4pZoqoOok3XP,203.000,Kocl1SSkn99og4pP,225.000,OOHPDDZ/wOP9dFc9,227.000,4XsdbkihyFvPhddf,228.000,XTdK/BpfGXi3QCtP,246.000,PTD91DnJ3hR4Uaga,284.000,X5qB4vJJrzq125wF,285.000,OlXT+Ilp14Zc8CWS
8,258,2026-04-05T12:12:38.519Z,275.000,9,197.000,OlXT+Ilp14Zc8CWS,198.000,Kocl1SSkn99og4pP,202.000,OOHPDDZ/wOP9dFc9,218.000,PTD91DnJ3hR4Uaga,220.000,fHQH4pZoqoOok3XP,254.000,X5qB4vJJrzq125wF,300.000,XTdK/BpfGXi3QCtP,297.000,ybUuDFmfZZM+Tv+o,301.000,4XsdbkihyFvPhddf
8,259,2026-04-05T12:12:38.794Z,238.000,9,204.000,fHQH4pZoqoOok3XP,207.000,Kocl1SSkn99og4pP,212.000,OOHPDDZ/wOP9dFc9,227.000,ybUuDFmfZZM+Tv+o,231.000,4XsdbkihyFvPhddf,232.000,XTdK/BpfGXi3QCtP,251.000,PTD91DnJ3hR4Uaga,287.000,OlXT+Ilp14Zc8CWS,288.000,X5qB4vJJrzq125wF
8,260,2026-04-05T12:12:39.032Z,279.000,9,181.000,fHQH4pZoqoOok3XP,202.000,OOHPDDZ/wOP9dFc9,205.000,Kocl1SSkn99og4pP,220.000,PTD91DnJ3hR4Uaga,253.000,X5qB4vJJrzq125wF,256.000,OlXT+Ilp14Zc8CWS,300.000,XTdK/BpfGXi3QCtP,297.000,ybUuDFmfZZM+Tv+o,299.000,4XsdbkihyFvPhddf
8,261,2026-04-05T12:12:39.311Z,237.000,9,194.000,X5qB4vJJrzq125wF,204.000,fHQH4pZoqoOok3XP,210.000,OOHPDDZ/wOP9dFc9,210.000,Kocl1SSkn99og4pP,225.000,XTdK/BpfGXi3QCtP,226.000,4XsdbkihyFvPhddf,285.000,OlXT+Ilp14Zc8CWS,251.000,PTD91DnJ3hR4Uaga,312.000,ybUuDFmfZZM+Tv+o
8,262,2026-04-05T12:12:39.548Z,278.000,9,196.000,Kocl1SSkn99og4pP,201.000,OOHPDDZ/wOP9dFc9,221.000,PTD91DnJ3hR4Uaga,225.000,fHQH4pZoqoOok3XP,253.000,OlXT+Ilp14Zc8CWS,266.000,X5qB4vJJrzq125wF,293.000,ybUuDFmfZZM+Tv+o,299.000,4XsdbkihyFvPhddf,299.000,XTdK/BpfGXi3QCtP
8,263,2026-04-05T12:12:39.826Z,240.000,9,205.000,fHQH4pZoqoOok3XP,210.000,Kocl1SSkn99og4pP,213.000,OOHPDDZ/wOP9dFc9,226.000,4XsdbkihyFvPhddf,227.000,XTdK/BpfGXi3QCtP,284.000,OlXT+Ilp14Zc8CWS,314.000,ybUuDFmfZZM+Tv+o,249.000,PTD91DnJ3hR4Uaga,296.000,X5qB4vJJrzq125wF
8,264,2026-04-05T12:12:40.066Z,275.000,9,198.000,fHQH4pZoqoOok3XP,203.000,OOHPDDZ/wOP9dFc9,204.000,Kocl1SSkn99og4pP,250.000,OlXT+Ilp14Zc8CWS,261.000,X5qB4vJJrzq125wF,307.000,PTD91DnJ3hR4Uaga,291.000,ybUuDFmfZZM+Tv+o,294.000,XTdK/BpfGXi3QCtP,306.000,4XsdbkihyFvPhddf
8,265,2026-04-05T12:12:40.341Z,238.000,9,155.000,OOHPDDZ/wOP9dFc9,191.000,X5qB4vJJrzq125wF,192.000,fHQH4pZoqoOok3XP,208.000,Kocl1SSkn99og4pP,225.000,XTdK/BpfGXi3QCtP,235.000,4XsdbkihyFvPhddf,263.000,OlXT+Ilp14Zc8CWS,252.000,PTD91DnJ3hR4Uaga,260.000,ybUuDFmfZZM+Tv+o
8,266,2026-04-05T12:12:40.579Z,243.000,9,175.000,X5qB4vJJrzq125wF,179.000,fHQH4pZoqoOok3XP,180.000,OOHPDDZ/wOP9dFc9,192.000,XTdK/BpfGXi3QCtP,206.000,Kocl1SSkn99og4pP,221.000,PTD91DnJ3hR4Uaga,284.000,ybUuDFmfZZM+Tv+o,286.000,OlXT+Ilp14Zc8CWS,285.000,4XsdbkihyFvPhddf
8,267,2026-04-05T12:12:40.822Z,274.000,9,169.000,XTdK/BpfGXi3QCtP,180.000,fHQH4pZoqoOok3XP,215.000,OOHPDDZ/wOP9dFc9,237.000,Kocl1SSkn99og4pP,255.000,ybUuDFmfZZM+Tv+o,272.000,4XsdbkihyFvPhddf,321.000,OlXT+Ilp14Zc8CWS,286.000,PTD91DnJ3hR4Uaga,320.000,X5qB4vJJrzq125wF
8,268,2026-04-05T12:12:41.096Z,301.000,9,178.000,fHQH4pZoqoOok3XP,204.000,OOHPDDZ/wOP9dFc9,209.000,Kocl1SSkn99og4pP,216.000,PTD91DnJ3hR4Uaga,309.000,X5qB4vJJrzq125wF,307.000,XTdK/BpfGXi3QCtP,308.000,4XsdbkihyFvPhddf,310.000,ybUuDFmfZZM+Tv+o,305.000,OlXT+Ilp14Zc8CWS
8,269,2026-04-05T12:12:41.397Z,220.000,9,146.000,OOHPDDZ/wOP9dFc9,158.000,Kocl1SSkn99og4pP,177.000,fHQH4pZoqoOok3XP,223.000,X5qB4vJJrzq125wF,261.000,PTD91DnJ3hR4Uaga,254.000,4XsdbkihyFvPhddf,225.000,XTdK/BpfGXi3QCtP,267.000,OlXT+Ilp14Zc8CWS,266.000,ybUuDFmfZZM+Tv+o
8,270,2026-04-05T12:12:41.617Z,278.000,9,174.000,fHQH4pZoqoOok3XP,196.000,OOHPDDZ/wOP9dFc9,200.000,OlXT+Ilp14Zc8CWS,209.000,Kocl1SSkn99og4pP,241.000,4XsdbkihyFvPhddf,245.000,PTD91DnJ3hR4Uaga,301.000,XTdK/BpfGXi3QCtP,300.000,X5qB4vJJrzq125wF,282.000,ybUuDFmfZZM+Tv+o
8,271,2026-04-05T12:12:41.895Z,237.000,9,148.000,OOHPDDZ/wOP9dFc9,166.000,fHQH4pZoqoOok3XP,175.000,Kocl1SSkn99og4pP,192.000,ybUuDFmfZZM+Tv+o,233.000,X5qB4vJJrzq125wF,242.000,XTdK/BpfGXi3QCtP,256.000,PTD91DnJ3hR4Uaga,244.000,OlXT+Ilp14Zc8CWS,258.000,4XsdbkihyFvPhddf
8,272,2026-04-05T12:12:42.132Z,278.000,9,173.000,fHQH4pZoqoOok3XP,197.000,OOHPDDZ/wOP9dFc9,198.000,Kocl1SSkn99og4pP,248.000,4XsdbkihyFvPhddf,251.000,PTD91DnJ3hR4Uaga,297.000,XTdK/BpfGXi3QCtP,298.000,X5qB4vJJrzq125wF,284.000,ybUuDFmfZZM+Tv+o,300.000,OlXT+Ilp14Zc8CWS
8,273,2026-04-05T12:12:42.410Z,249.000,9,172.000,OOHPDDZ/wOP9dFc9,178.000,Kocl1SSkn99og4pP,180.000,fHQH4pZoqoOok3XP,228.000,X5qB4vJJrzq125wF,236.000,XTdK/BpfGXi3QCtP,281.000,PTD91DnJ3hR4Uaga,273.000,OlXT+Ilp14Zc8CWS,280.000,4XsdbkihyFvPhddf,279.000,ybUuDFmfZZM+Tv+o
8,274,2026-04-05T12:12:42.659Z,263.000,9,185.000,Kocl1SSkn99og4pP,188.000,XTdK/BpfGXi3QCtP,189.000,OOHPDDZ/wOP9dFc9,230.000,OlXT+Ilp14Zc8CWS,239.000,PTD91DnJ3hR4Uaga,241.000,4XsdbkihyFvPhddf,263.000,fHQH4pZoqoOok3XP,287.000,X5qB4vJJrzq125wF,272.000,ybUuDFmfZZM+Tv+o
8,275,2026-04-05T12:12:42.922Z,238.000,8,177.000,OOHPDDZ/wOP9dFc9,179.000,PTD91DnJ3hR4Uaga,182.000,Kocl1SSkn99og4pP,193.000,ybUuDFmfZZM+Tv+o,230.000,X5qB4vJJrzq125wF,234.000,XTdK/BpfGXi3QCtP,285.000,4XsdbkihyFvPhddf,284.000,OlXT+Ilp14Zc8CWS,,
8,276,2026-04-05T12:12:43.160Z,283.000,9,180.000,Kocl1SSkn99og4pP,200.000,fHQH4pZoqoOok3XP,203.000,OOHPDDZ/wOP9dFc9,252.000,PTD91DnJ3hR4Uaga,253.000,OlXT+Ilp14Zc8CWS,255.000,4XsdbkihyFvPhddf,283.000,ybUuDFmfZZM+Tv+o,301.000,X5qB4vJJrzq125wF,408.000,XTdK/BpfGXi3QCtP
8,277,2026-04-05T12:12:43.443Z,226.000,9,172.000,PTD91DnJ3hR4Uaga,174.000,fHQH4pZoqoOok3XP,175.000,OOHPDDZ/wOP9dFc9,175.000,Kocl1SSkn99og4pP,177.000,4XsdbkihyFvPhddf,185.000,ybUuDFmfZZM+Tv+o,226.000,X5qB4vJJrzq125wF,230.000,XTdK/BpfGXi3QCtP,278.000,OlXT+Ilp14Zc8CWS
8,278,2026-04-05T12:12:43.669Z,262.000,9,158.000,Kocl1SSkn99og4pP,204.000,fHQH4pZoqoOok3XP,210.000,XTdK/BpfGXi3QCtP,216.000,OOHPDDZ/wOP9dFc9,260.000,4XsdbkihyFvPhddf,261.000,PTD91DnJ3hR4Uaga,262.000,OlXT+Ilp14Zc8CWS,274.000,X5qB4vJJrzq125wF,272.000,ybUuDFmfZZM+Tv+o
8,279,2026-04-05T12:12:43.931Z,254.000,9,199.000,Kocl1SSkn99og4pP,204.000,PTD91DnJ3hR4Uaga,205.000,OOHPDDZ/wOP9dFc9,207.000,4XsdbkihyFvPhddf,208.000,fHQH4pZoqoOok3XP,233.000,ybUuDFmfZZM+Tv+o,254.000,X5qB4vJJrzq125wF,260.000,XTdK/BpfGXi3QCtP,305.000,OlXT+Ilp14Zc8CWS
