Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-14T04:26:13.431Z,241.000,9,159.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,193.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,201.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,207.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,232.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,233.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,241.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,273.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,276.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,67,2026-04-14T04:26:13.672Z,242.000,9,166.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,209.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,232.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,233.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,238.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,241.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,242.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,266.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,270.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,68,2026-04-14T04:26:13.914Z,289.000,9,205.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,239.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,259.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,261.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,281.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,286.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,288.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,296.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,314.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,,,,,,
0,69,2026-04-14T04:26:14.203Z,250.000,9,171.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,216.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,233.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,238.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,241.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,242.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,250.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,266.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,269.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,70,2026-04-14T04:26:14.453Z,274.000,9,186.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,227.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,229.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,231.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,241.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,267.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,274.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,298.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,311.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,,,,,,
0,71,2026-04-14T04:26:14.727Z,265.000,9,162.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,200.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,215.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,226.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,235.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,257.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,264.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,278.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,361.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,,,,,,
0,72,2026-04-14T04:26:14.992Z,277.000,9,148.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,210.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,217.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,270.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,275.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,276.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,277.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,281.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,311.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,,,,,,
0,73,2026-04-14T04:26:15.269Z,237.000,9,175.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,204.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,228.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,234.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,235.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,236.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,237.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,271.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,280.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,,,,,,
0,74,2026-04-14T04:26:15.506Z,253.000,9,172.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,229.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,230.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,232.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,245.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,249.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,253.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,268.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,275.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,,,,,,
0,75,2026-04-14T04:26:15.759Z,267.000,9,178.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,216.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,218.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,237.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,250.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,259.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,267.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,286.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,306.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,,,,,,
0,76,2026-04-14T04:26:16.026Z,233.000,9,159.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,200.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,207.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,211.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,220.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,225.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,233.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,235.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,241.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,,,,,,
0,77,2026-04-14T04:26:16.259Z,255.000,10,181.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,222.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,228.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,231.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,241.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,254.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,255.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,272.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,274.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,289.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=
0,78,2026-04-14T04:26:16.514Z,265.000,10,177.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,214.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,234.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,239.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,257.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,262.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,265.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,274.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,285.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,354.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=
0,79,2026-04-14T04:26:16.779Z,263.000,10,182.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,214.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,222.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,223.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,239.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,242.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,263.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,271.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,276.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,281.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=
0,80,2026-04-14T04:26:17.042Z,261.000,10,178.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,204.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,217.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,218.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=,248.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,259.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,260.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,272.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,276.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,299.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=
0,81,2026-04-14T04:26:17.303Z,257.000,10,178.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,238.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,239.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,243.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,252.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,255.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,256.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,263.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,278.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,306.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
0,82,2026-04-14T04:26:17.560Z,259.000,10,197.000,pUf+dO8BArIsRxSs,0,10.10.1.1,utah,pUf+dO8BArIsRxSsme0kT4epAI4uNdoLqQn7x8D/MNw=,239.000,VJFdMVA1EKYeIF4X,8,10.10.1.9,utah,VJFdMVA1EKYeIF4XrlIri2D42XwBl2ECRLI8QZrmlMc=,242.000,O3arwkckxl9m4346,3,10.10.1.4,utah,O3arwkckxl9m4346J7K9SB7pe5ZC2XvCBgaPHxlKsQE=,245.000,COhDWJY7jg+mTPRx,9,10.10.1.10,utah,COhDWJY7jg+mTPRxEO8YaZiGe2WuTXcLIH/tEJHEScM=,251.000,r0fB8pMRlFwmo+ZW,7,10.10.1.8,utah,r0fB8pMRlFwmo+ZW/adTEAZp7XKFTqwQum4LkrQvy28=,257.000,nRWUxH938ydMAr7p,2,10.10.1.3,utah,nRWUxH938ydMAr7pjMBj1bOg5tScWGlpZCSWePJmpgA=,259.000,y9g2oX2kwtD3A0Ob,1,10.10.1.2,utah,y9g2oX2kwtD3A0ObpbD1mD1kxZrVHMA2gj/vGxy1D04=,267.000,m1orxVClbxgkpIul,6,10.10.1.7,utah,m1orxVClbxgkpIuliJn2GuLbUeNpR7a+O3QM96/8Egk=,312.000,DPAaHF0vz6pf1HGS,4,10.10.1.5,utah,DPAaHF0vz6pf1HGS9lV5aktjcaP4srCAIN6wklknvro=,352.000,W8hNVp/U5YQ3hNBm,5,10.10.1.6,utah,W8hNVp/U5YQ3hNBmk/Ryw2BIDyQEKtCNe0Z7xHjdKIQ=
