Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,79,2026-04-03T11:45:46.658Z,246.000,10,161.000,Qc9f6ZifDhYvVwBT,221.000,sP1B+NPg7taZs1V1,237.000,O+Tqn6fAMSSszriC,241.000,7RSnYPMESbVi5KBx,244.000,dm9abHitqlbgc//L,245.000,fyPShPJe/P6xGy7z,246.000,m6QzbwxEVdEoTZ9Q,247.000,0Z2xCx6wO2kJWtfS,249.000,1gpDBrUpceBocr0o,258.000,+PoeLS52uDyKc8L7
9,80,2026-04-03T11:45:46.904Z,241.000,10,158.000,Qc9f6ZifDhYvVwBT,214.000,sP1B+NPg7taZs1V1,234.000,7RSnYPMESbVi5KBx,238.000,0Z2xCx6wO2kJWtfS,239.000,m6QzbwxEVdEoTZ9Q,240.000,dm9abHitqlbgc//L,241.000,O+Tqn6fAMSSszriC,243.000,fyPShPJe/P6xGy7z,244.000,1gpDBrUpceBocr0o,250.000,+PoeLS52uDyKc8L7
9,81,2026-04-03T11:45:47.145Z,240.000,10,158.000,Qc9f6ZifDhYvVwBT,209.000,sP1B+NPg7taZs1V1,227.000,O+Tqn6fAMSSszriC,232.000,0Z2xCx6wO2kJWtfS,233.000,m6QzbwxEVdEoTZ9Q,238.000,fyPShPJe/P6xGy7z,240.000,1gpDBrUpceBocr0o,241.000,dm9abHitqlbgc//L,245.000,+PoeLS52uDyKc8L7,248.000,7RSnYPMESbVi5KBx
9,82,2026-04-03T11:45:47.385Z,241.000,10,157.000,Qc9f6ZifDhYvVwBT,214.000,sP1B+NPg7taZs1V1,227.000,O+Tqn6fAMSSszriC,231.000,fyPShPJe/P6xGy7z,232.000,0Z2xCx6wO2kJWtfS,233.000,dm9abHitqlbgc//L,241.000,m6QzbwxEVdEoTZ9Q,247.000,7RSnYPMESbVi5KBx,248.000,1gpDBrUpceBocr0o,251.000,+PoeLS52uDyKc8L7
9,83,2026-04-03T11:45:47.626Z,243.000,10,160.000,Qc9f6ZifDhYvVwBT,210.000,sP1B+NPg7taZs1V1,228.000,fyPShPJe/P6xGy7z,229.000,O+Tqn6fAMSSszriC,235.000,dm9abHitqlbgc//L,241.000,0Z2xCx6wO2kJWtfS,243.000,m6QzbwxEVdEoTZ9Q,246.000,7RSnYPMESbVi5KBx,257.000,1gpDBrUpceBocr0o,261.000,+PoeLS52uDyKc8L7
9,84,2026-04-03T11:45:47.869Z,243.000,10,159.000,Qc9f6ZifDhYvVwBT,237.000,O+Tqn6fAMSSszriC,238.000,sP1B+NPg7taZs1V1,240.000,+PoeLS52uDyKc8L7,241.000,fyPShPJe/P6xGy7z,242.000,dm9abHitqlbgc//L,243.000,0Z2xCx6wO2kJWtfS,244.000,m6QzbwxEVdEoTZ9Q,248.000,7RSnYPMESbVi5KBx,261.000,1gpDBrUpceBocr0o
9,85,2026-04-03T11:45:48.112Z,234.000,10,157.000,Qc9f6ZifDhYvVwBT,203.000,+PoeLS52uDyKc8L7,205.000,sP1B+NPg7taZs1V1,225.000,0Z2xCx6wO2kJWtfS,230.000,fyPShPJe/P6xGy7z,232.000,7RSnYPMESbVi5KBx,234.000,m6QzbwxEVdEoTZ9Q,240.000,dm9abHitqlbgc//L,255.000,O+Tqn6fAMSSszriC,259.000,1gpDBrUpceBocr0o
9,86,2026-04-03T11:45:48.346Z,243.000,10,159.000,Qc9f6ZifDhYvVwBT,208.000,sP1B+NPg7taZs1V1,211.000,+PoeLS52uDyKc8L7,233.000,0Z2xCx6wO2kJWtfS,236.000,7RSnYPMESbVi5KBx,241.000,m6QzbwxEVdEoTZ9Q,243.000,fyPShPJe/P6xGy7z,244.000,dm9abHitqlbgc//L,263.000,O+Tqn6fAMSSszriC,265.000,1gpDBrUpceBocr0o
9,87,2026-04-03T11:45:48.589Z,235.000,10,156.000,Qc9f6ZifDhYvVwBT,211.000,sP1B+NPg7taZs1V1,215.000,+PoeLS52uDyKc8L7,231.000,0Z2xCx6wO2kJWtfS,233.000,m6QzbwxEVdEoTZ9Q,234.000,7RSnYPMESbVi5KBx,235.000,fyPShPJe/P6xGy7z,242.000,dm9abHitqlbgc//L,259.000,O+Tqn6fAMSSszriC,270.000,1gpDBrUpceBocr0o
9,88,2026-04-03T11:45:48.824Z,243.000,10,163.000,Qc9f6ZifDhYvVwBT,216.000,sP1B+NPg7taZs1V1,217.000,+PoeLS52uDyKc8L7,235.000,0Z2xCx6wO2kJWtfS,236.000,dm9abHitqlbgc//L,241.000,m6QzbwxEVdEoTZ9Q,243.000,7RSnYPMESbVi5KBx,245.000,fyPShPJe/P6xGy7z,265.000,O+Tqn6fAMSSszriC,281.000,1gpDBrUpceBocr0o
9,89,2026-04-03T11:45:49.067Z,241.000,10,161.000,Qc9f6ZifDhYvVwBT,213.000,sP1B+NPg7taZs1V1,217.000,+PoeLS52uDyKc8L7,227.000,0Z2xCx6wO2kJWtfS,228.000,dm9abHitqlbgc//L,229.000,m6QzbwxEVdEoTZ9Q,241.000,fyPShPJe/P6xGy7z,246.000,7RSnYPMESbVi5KBx,270.000,O+Tqn6fAMSSszriC,282.000,1gpDBrUpceBocr0o
9,90,2026-04-03T11:45:49.308Z,240.000,10,160.000,Qc9f6ZifDhYvVwBT,212.000,sP1B+NPg7taZs1V1,220.000,dm9abHitqlbgc//L,221.000,m6QzbwxEVdEoTZ9Q,223.000,+PoeLS52uDyKc8L7,229.000,0Z2xCx6wO2kJWtfS,240.000,fyPShPJe/P6xGy7z,249.000,7RSnYPMESbVi5KBx,265.000,O+Tqn6fAMSSszriC,278.000,1gpDBrUpceBocr0o
9,91,2026-04-03T11:45:49.548Z,244.000,10,163.000,Qc9f6ZifDhYvVwBT,221.000,sP1B+NPg7taZs1V1,225.000,+PoeLS52uDyKc8L7,228.000,dm9abHitqlbgc//L,230.000,m6QzbwxEVdEoTZ9Q,235.000,0Z2xCx6wO2kJWtfS,243.000,fyPShPJe/P6xGy7z,245.000,7RSnYPMESbVi5KBx,263.000,O+Tqn6fAMSSszriC,275.000,1gpDBrUpceBocr0o
9,92,2026-04-03T11:45:49.792Z,236.000,10,158.000,Qc9f6ZifDhYvVwBT,214.000,m6QzbwxEVdEoTZ9Q,216.000,sP1B+NPg7taZs1V1,227.000,0Z2xCx6wO2kJWtfS,228.000,dm9abHitqlbgc//L,233.000,+PoeLS52uDyKc8L7,236.000,fyPShPJe/P6xGy7z,239.000,7RSnYPMESbVi5KBx,259.000,O+Tqn6fAMSSszriC,272.000,1gpDBrUpceBocr0o
9,93,2026-04-03T11:45:50.028Z,242.000,10,158.000,Qc9f6ZifDhYvVwBT,220.000,sP1B+NPg7taZs1V1,222.000,m6QzbwxEVdEoTZ9Q,232.000,+PoeLS52uDyKc8L7,236.000,0Z2xCx6wO2kJWtfS,241.000,dm9abHitqlbgc//L,242.000,fyPShPJe/P6xGy7z,246.000,7RSnYPMESbVi5KBx,264.000,O+Tqn6fAMSSszriC,277.000,1gpDBrUpceBocr0o
9,94,2026-04-03T11:45:50.270Z,240.000,10,160.000,Qc9f6ZifDhYvVwBT,211.000,sP1B+NPg7taZs1V1,214.000,m6QzbwxEVdEoTZ9Q,226.000,0Z2xCx6wO2kJWtfS,231.000,+PoeLS52uDyKc8L7,235.000,fyPShPJe/P6xGy7z,240.000,dm9abHitqlbgc//L,251.000,7RSnYPMESbVi5KBx,267.000,O+Tqn6fAMSSszriC,268.000,1gpDBrUpceBocr0o
9,95,2026-04-03T11:45:50.510Z,238.000,10,160.000,Qc9f6ZifDhYvVwBT,206.000,sP1B+NPg7taZs1V1,209.000,m6QzbwxEVdEoTZ9Q,227.000,0Z2xCx6wO2kJWtfS,234.000,+PoeLS52uDyKc8L7,236.000,fyPShPJe/P6xGy7z,238.000,dm9abHitqlbgc//L,245.000,7RSnYPMESbVi5KBx,267.000,O+Tqn6fAMSSszriC,271.000,1gpDBrUpceBocr0o
9,96,2026-04-03T11:45:50.748Z,246.000,10,168.000,Qc9f6ZifDhYvVwBT,212.000,sP1B+NPg7taZs1V1,223.000,m6QzbwxEVdEoTZ9Q,231.000,0Z2xCx6wO2kJWtfS,235.000,dm9abHitqlbgc//L,240.000,fyPShPJe/P6xGy7z,245.000,7RSnYPMESbVi5KBx,271.000,O+Tqn6fAMSSszriC,276.000,1gpDBrUpceBocr0o,277.000,+PoeLS52uDyKc8L7
9,97,2026-04-03T11:45:50.994Z,234.000,10,156.000,Qc9f6ZifDhYvVwBT,193.000,1gpDBrUpceBocr0o,198.000,+PoeLS52uDyKc8L7,212.000,sP1B+NPg7taZs1V1,224.000,m6QzbwxEVdEoTZ9Q,229.000,dm9abHitqlbgc//L,234.000,fyPShPJe/P6xGy7z,235.000,0Z2xCx6wO2kJWtfS,238.000,7RSnYPMESbVi5KBx,263.000,O+Tqn6fAMSSszriC
9,98,2026-04-03T11:45:51.228Z,239.000,10,159.000,Qc9f6ZifDhYvVwBT,208.000,1gpDBrUpceBocr0o,210.000,+PoeLS52uDyKc8L7,222.000,sP1B+NPg7taZs1V1,232.000,m6QzbwxEVdEoTZ9Q,237.000,0Z2xCx6wO2kJWtfS,239.000,dm9abHitqlbgc//L,249.000,7RSnYPMESbVi5KBx,251.000,fyPShPJe/P6xGy7z,274.000,O+Tqn6fAMSSszriC
9,99,2026-04-03T11:45:51.467Z,237.000,10,157.000,Qc9f6ZifDhYvVwBT,190.000,fyPShPJe/P6xGy7z,206.000,1gpDBrUpceBocr0o,207.000,+PoeLS52uDyKc8L7,228.000,sP1B+NPg7taZs1V1,235.000,m6QzbwxEVdEoTZ9Q,237.000,0Z2xCx6wO2kJWtfS,245.000,dm9abHitqlbgc//L,246.000,7RSnYPMESbVi5KBx,283.000,O+Tqn6fAMSSszriC
9,100,2026-04-03T11:45:51.704Z,239.000,10,158.000,Qc9f6ZifDhYvVwBT,193.000,fyPShPJe/P6xGy7z,213.000,+PoeLS52uDyKc8L7,214.000,1gpDBrUpceBocr0o,220.000,sP1B+NPg7taZs1V1,236.000,m6QzbwxEVdEoTZ9Q,239.000,0Z2xCx6wO2kJWtfS,242.000,7RSnYPMESbVi5KBx,247.000,dm9abHitqlbgc//L,285.000,O+Tqn6fAMSSszriC
9,101,2026-04-03T11:45:51.943Z,237.000,10,161.000,Qc9f6ZifDhYvVwBT,195.000,fyPShPJe/P6xGy7z,210.000,+PoeLS52uDyKc8L7,213.000,1gpDBrUpceBocr0o,229.000,0Z2xCx6wO2kJWtfS,231.000,sP1B+NPg7taZs1V1,237.000,m6QzbwxEVdEoTZ9Q,242.000,7RSnYPMESbVi5KBx,244.000,dm9abHitqlbgc//L,290.000,O+Tqn6fAMSSszriC
9,102,2026-04-03T11:45:52.180Z,243.000,10,162.000,Qc9f6ZifDhYvVwBT,205.000,fyPShPJe/P6xGy7z,211.000,1gpDBrUpceBocr0o,213.000,+PoeLS52uDyKc8L7,233.000,0Z2xCx6wO2kJWtfS,236.000,sP1B+NPg7taZs1V1,243.000,m6QzbwxEVdEoTZ9Q,246.000,7RSnYPMESbVi5KBx,247.000,dm9abHitqlbgc//L,295.000,O+Tqn6fAMSSszriC
9,103,2026-04-03T11:45:52.423Z,238.000,10,161.000,Qc9f6ZifDhYvVwBT,205.000,1gpDBrUpceBocr0o,207.000,fyPShPJe/P6xGy7z,210.000,+PoeLS52uDyKc8L7,227.000,0Z2xCx6wO2kJWtfS,235.000,sP1B+NPg7taZs1V1,237.000,m6QzbwxEVdEoTZ9Q,243.000,dm9abHitqlbgc//L,245.000,7RSnYPMESbVi5KBx,290.000,O+Tqn6fAMSSszriC
9,104,2026-04-03T11:45:52.661Z,241.000,10,162.000,Qc9f6ZifDhYvVwBT,204.000,1gpDBrUpceBocr0o,214.000,fyPShPJe/P6xGy7z,215.000,+PoeLS52uDyKc8L7,231.000,m6QzbwxEVdEoTZ9Q,234.000,0Z2xCx6wO2kJWtfS,241.000,sP1B+NPg7taZs1V1,244.000,dm9abHitqlbgc//L,249.000,7RSnYPMESbVi5KBx,296.000,O+Tqn6fAMSSszriC
9,105,2026-04-03T11:45:52.902Z,245.000,10,164.000,Qc9f6ZifDhYvVwBT,203.000,1gpDBrUpceBocr0o,212.000,fyPShPJe/P6xGy7z,225.000,O+Tqn6fAMSSszriC,234.000,m6QzbwxEVdEoTZ9Q,238.000,0Z2xCx6wO2kJWtfS,244.000,sP1B+NPg7taZs1V1,246.000,7RSnYPMESbVi5KBx,250.000,+PoeLS52uDyKc8L7,251.000,dm9abHitqlbgc//L
9,106,2026-04-03T11:45:53.147Z,239.000,10,156.000,Qc9f6ZifDhYvVwBT,194.000,fyPShPJe/P6xGy7z,203.000,1gpDBrUpceBocr0o,227.000,O+Tqn6fAMSSszriC,233.000,0Z2xCx6wO2kJWtfS,236.000,m6QzbwxEVdEoTZ9Q,239.000,7RSnYPMESbVi5KBx,240.000,sP1B+NPg7taZs1V1,245.000,dm9abHitqlbgc//L,246.000,+PoeLS52uDyKc8L7
9,107,2026-04-03T11:45:53.386Z,237.000,10,155.000,Qc9f6ZifDhYvVwBT,200.000,fyPShPJe/P6xGy7z,208.000,1gpDBrUpceBocr0o,222.000,0Z2xCx6wO2kJWtfS,226.000,O+Tqn6fAMSSszriC,233.000,m6QzbwxEVdEoTZ9Q,236.000,sP1B+NPg7taZs1V1,240.000,7RSnYPMESbVi5KBx,245.000,dm9abHitqlbgc//L,252.000,+PoeLS52uDyKc8L7
9,108,2026-04-03T11:45:53.623Z,237.000,10,158.000,Qc9f6ZifDhYvVwBT,202.000,fyPShPJe/P6xGy7z,213.000,1gpDBrUpceBocr0o,227.000,0Z2xCx6wO2kJWtfS,232.000,m6QzbwxEVdEoTZ9Q,235.000,O+Tqn6fAMSSszriC,237.000,dm9abHitqlbgc//L,243.000,sP1B+NPg7taZs1V1,245.000,7RSnYPMESbVi5KBx,259.000,+PoeLS52uDyKc8L7
9,109,2026-04-03T11:45:53.860Z,241.000,10,160.000,Qc9f6ZifDhYvVwBT,205.000,fyPShPJe/P6xGy7z,212.000,1gpDBrUpceBocr0o,231.000,0Z2xCx6wO2kJWtfS,232.000,O+Tqn6fAMSSszriC,234.000,m6QzbwxEVdEoTZ9Q,241.000,dm9abHitqlbgc//L,245.000,7RSnYPMESbVi5KBx,247.000,sP1B+NPg7taZs1V1,258.000,+PoeLS52uDyKc8L7
9,110,2026-04-03T11:45:54.101Z,235.000,10,155.000,Qc9f6ZifDhYvVwBT,214.000,fyPShPJe/P6xGy7z,218.000,1gpDBrUpceBocr0o,228.000,m6QzbwxEVdEoTZ9Q,229.000,0Z2xCx6wO2kJWtfS,231.000,O+Tqn6fAMSSszriC,235.000,dm9abHitqlbgc//L,245.000,sP1B+NPg7taZs1V1,257.000,7RSnYPMESbVi5KBx,261.000,+PoeLS52uDyKc8L7
9,111,2026-04-03T11:45:54.336Z,247.000,10,157.000,Qc9f6ZifDhYvVwBT,240.000,fyPShPJe/P6xGy7z,242.000,m6QzbwxEVdEoTZ9Q,243.000,1gpDBrUpceBocr0o,244.000,dm9abHitqlbgc//L,246.000,O+Tqn6fAMSSszriC,247.000,0Z2xCx6wO2kJWtfS,251.000,sP1B+NPg7taZs1V1,264.000,+PoeLS52uDyKc8L7,271.000,7RSnYPMESbVi5KBx
9,112,2026-04-03T11:45:54.583Z,239.000,10,154.000,Qc9f6ZifDhYvVwBT,217.000,m6QzbwxEVdEoTZ9Q,220.000,fyPShPJe/P6xGy7z,223.000,1gpDBrUpceBocr0o,227.000,dm9abHitqlbgc//L,234.000,O+Tqn6fAMSSszriC,239.000,0Z2xCx6wO2kJWtfS,256.000,sP1B+NPg7taZs1V1,267.000,7RSnYPMESbVi5KBx,269.000,+PoeLS52uDyKc8L7
9,113,2026-04-03T11:45:54.822Z,239.000,10,159.000,Qc9f6ZifDhYvVwBT,215.000,fyPShPJe/P6xGy7z,216.000,m6QzbwxEVdEoTZ9Q,226.000,1gpDBrUpceBocr0o,233.000,O+Tqn6fAMSSszriC,235.000,dm9abHitqlbgc//L,239.000,0Z2xCx6wO2kJWtfS,256.000,sP1B+NPg7taZs1V1,264.000,+PoeLS52uDyKc8L7,269.000,7RSnYPMESbVi5KBx
9,114,2026-04-03T11:45:55.061Z,241.000,10,160.000,Qc9f6ZifDhYvVwBT,209.000,fyPShPJe/P6xGy7z,217.000,m6QzbwxEVdEoTZ9Q,232.000,1gpDBrUpceBocr0o,233.000,dm9abHitqlbgc//L,240.000,O+Tqn6fAMSSszriC,241.000,0Z2xCx6wO2kJWtfS,254.000,sP1B+NPg7taZs1V1,256.000,+PoeLS52uDyKc8L7,265.000,7RSnYPMESbVi5KBx
9,115,2026-04-03T11:45:55.302Z,246.000,10,165.000,Qc9f6ZifDhYvVwBT,204.000,fyPShPJe/P6xGy7z,216.000,m6QzbwxEVdEoTZ9Q,227.000,1gpDBrUpceBocr0o,231.000,dm9abHitqlbgc//L,237.000,O+Tqn6fAMSSszriC,246.000,0Z2xCx6wO2kJWtfS,247.000,sP1B+NPg7taZs1V1,250.000,+PoeLS52uDyKc8L7,257.000,7RSnYPMESbVi5KBx
9,116,2026-04-03T11:45:55.548Z,236.000,10,154.000,Qc9f6ZifDhYvVwBT,206.000,m6QzbwxEVdEoTZ9Q,215.000,fyPShPJe/P6xGy7z,219.000,1gpDBrUpceBocr0o,227.000,dm9abHitqlbgc//L,234.000,O+Tqn6fAMSSszriC,236.000,0Z2xCx6wO2kJWtfS,243.000,+PoeLS52uDyKc8L7,248.000,sP1B+NPg7taZs1V1,252.000,7RSnYPMESbVi5KBx
9,117,2026-04-03T11:45:55.784Z,242.000,10,164.000,Qc9f6ZifDhYvVwBT,211.000,m6QzbwxEVdEoTZ9Q,227.000,fyPShPJe/P6xGy7z,230.000,1gpDBrUpceBocr0o,233.000,dm9abHitqlbgc//L,240.000,O+Tqn6fAMSSszriC,242.000,0Z2xCx6wO2kJWtfS,245.000,+PoeLS52uDyKc8L7,255.000,sP1B+NPg7taZs1V1,257.000,7RSnYPMESbVi5KBx
9,118,2026-04-03T11:45:56.026Z,259.000,10,161.000,Qc9f6ZifDhYvVwBT,217.000,fyPShPJe/P6xGy7z,234.000,dm9abHitqlbgc//L,236.000,O+Tqn6fAMSSszriC,239.000,1gpDBrUpceBocr0o,257.000,0Z2xCx6wO2kJWtfS,259.000,m6QzbwxEVdEoTZ9Q,260.000,7RSnYPMESbVi5KBx,262.000,+PoeLS52uDyKc8L7,263.000,sP1B+NPg7taZs1V1
9,119,2026-04-03T11:45:56.285Z,223.000,10,143.000,Qc9f6ZifDhYvVwBT,209.000,dm9abHitqlbgc//L,217.000,m6QzbwxEVdEoTZ9Q,218.000,fyPShPJe/P6xGy7z,221.000,O+Tqn6fAMSSszriC,221.000,1gpDBrUpceBocr0o,223.000,0Z2xCx6wO2kJWtfS,225.000,7RSnYPMESbVi5KBx,227.000,sP1B+NPg7taZs1V1,231.000,+PoeLS52uDyKc8L7
9,120,2026-04-03T11:45:56.508Z,240.000,10,159.000,Qc9f6ZifDhYvVwBT,221.000,dm9abHitqlbgc//L,231.000,1gpDBrUpceBocr0o,232.000,fyPShPJe/P6xGy7z,233.000,m6QzbwxEVdEoTZ9Q,235.000,O+Tqn6fAMSSszriC,240.000,0Z2xCx6wO2kJWtfS,241.000,7RSnYPMESbVi5KBx,243.000,sP1B+NPg7taZs1V1,251.000,+PoeLS52uDyKc8L7
9,121,2026-04-03T11:45:56.748Z,236.000,10,156.000,Qc9f6ZifDhYvVwBT,218.000,dm9abHitqlbgc//L,230.000,m6QzbwxEVdEoTZ9Q,231.000,1gpDBrUpceBocr0o,231.000,fyPShPJe/P6xGy7z,234.000,O+Tqn6fAMSSszriC,236.000,0Z2xCx6wO2kJWtfS,240.000,7RSnYPMESbVi5KBx,245.000,sP1B+NPg7taZs1V1,246.000,+PoeLS52uDyKc8L7
9,122,2026-04-03T11:45:56.984Z,245.000,10,161.000,Qc9f6ZifDhYvVwBT,232.000,fyPShPJe/P6xGy7z,233.000,dm9abHitqlbgc//L,235.000,m6QzbwxEVdEoTZ9Q,241.000,7RSnYPMESbVi5KBx,243.000,O+Tqn6fAMSSszriC,245.000,1gpDBrUpceBocr0o,247.000,sP1B+NPg7taZs1V1,250.000,0Z2xCx6wO2kJWtfS,252.000,+PoeLS52uDyKc8L7
9,123,2026-04-03T11:45:57.229Z,239.000,10,160.000,Qc9f6ZifDhYvVwBT,226.000,dm9abHitqlbgc//L,227.000,fyPShPJe/P6xGy7z,230.000,m6QzbwxEVdEoTZ9Q,235.000,O+Tqn6fAMSSszriC,236.000,7RSnYPMESbVi5KBx,239.000,sP1B+NPg7taZs1V1,247.000,1gpDBrUpceBocr0o,249.000,+PoeLS52uDyKc8L7,252.000,0Z2xCx6wO2kJWtfS
9,124,2026-04-03T11:45:57.468Z,245.000,10,164.000,Qc9f6ZifDhYvVwBT,229.000,m6QzbwxEVdEoTZ9Q,231.000,fyPShPJe/P6xGy7z,233.000,dm9abHitqlbgc//L,240.000,1gpDBrUpceBocr0o,242.000,O+Tqn6fAMSSszriC,244.000,7RSnYPMESbVi5KBx,246.000,sP1B+NPg7taZs1V1,249.000,+PoeLS52uDyKc8L7,255.000,0Z2xCx6wO2kJWtfS
9,125,2026-04-03T11:45:57.713Z,243.000,10,161.000,Qc9f6ZifDhYvVwBT,225.000,m6QzbwxEVdEoTZ9Q,227.000,fyPShPJe/P6xGy7z,229.000,dm9abHitqlbgc//L,232.000,1gpDBrUpceBocr0o,240.000,O+Tqn6fAMSSszriC,243.000,7RSnYPMESbVi5KBx,246.000,sP1B+NPg7taZs1V1,251.000,+PoeLS52uDyKc8L7,252.000,0Z2xCx6wO2kJWtfS
9,126,2026-04-03T11:45:57.956Z,239.000,10,158.000,Qc9f6ZifDhYvVwBT,218.000,m6QzbwxEVdEoTZ9Q,225.000,fyPShPJe/P6xGy7z,230.000,dm9abHitqlbgc//L,232.000,1gpDBrUpceBocr0o,236.000,7RSnYPMESbVi5KBx,239.000,O+Tqn6fAMSSszriC,244.000,sP1B+NPg7taZs1V1,246.000,0Z2xCx6wO2kJWtfS,249.000,+PoeLS52uDyKc8L7
9,127,2026-04-03T11:45:58.195Z,242.000,10,157.000,Qc9f6ZifDhYvVwBT,217.000,fyPShPJe/P6xGy7z,220.000,m6QzbwxEVdEoTZ9Q,235.000,O+Tqn6fAMSSszriC,237.000,1gpDBrUpceBocr0o,239.000,7RSnYPMESbVi5KBx,242.000,dm9abHitqlbgc//L,243.000,+PoeLS52uDyKc8L7,246.000,0Z2xCx6wO2kJWtfS,255.000,sP1B+NPg7taZs1V1
9,128,2026-04-03T11:45:58.437Z,235.000,10,157.000,Qc9f6ZifDhYvVwBT,215.000,fyPShPJe/P6xGy7z,216.000,m6QzbwxEVdEoTZ9Q,223.000,O+Tqn6fAMSSszriC,231.000,7RSnYPMESbVi5KBx,233.000,dm9abHitqlbgc//L,234.000,+PoeLS52uDyKc8L7,241.000,0Z2xCx6wO2kJWtfS,243.000,1gpDBrUpceBocr0o,253.000,sP1B+NPg7taZs1V1
9,129,2026-04-03T11:45:58.672Z,238.000,10,159.000,Qc9f6ZifDhYvVwBT,219.000,m6QzbwxEVdEoTZ9Q,220.000,fyPShPJe/P6xGy7z,232.000,O+Tqn6fAMSSszriC,237.000,dm9abHitqlbgc//L,238.000,+PoeLS52uDyKc8L7,238.000,7RSnYPMESbVi5KBx,253.000,1gpDBrUpceBocr0o,260.000,0Z2xCx6wO2kJWtfS,262.000,sP1B+NPg7taZs1V1
9,130,2026-04-03T11:45:58.910Z,249.000,10,162.000,Qc9f6ZifDhYvVwBT,219.000,m6QzbwxEVdEoTZ9Q,227.000,fyPShPJe/P6xGy7z,233.000,7RSnYPMESbVi5KBx,234.000,O+Tqn6fAMSSszriC,244.000,+PoeLS52uDyKc8L7,249.000,dm9abHitqlbgc//L,250.000,1gpDBrUpceBocr0o,257.000,0Z2xCx6wO2kJWtfS,268.000,sP1B+NPg7taZs1V1
9,131,2026-04-03T11:45:59.159Z,240.000,10,153.000,Qc9f6ZifDhYvVwBT,204.000,m6QzbwxEVdEoTZ9Q,219.000,fyPShPJe/P6xGy7z,220.000,7RSnYPMESbVi5KBx,222.000,O+Tqn6fAMSSszriC,233.000,1gpDBrUpceBocr0o,240.000,+PoeLS52uDyKc8L7,243.000,0Z2xCx6wO2kJWtfS,246.000,dm9abHitqlbgc//L,267.000,sP1B+NPg7taZs1V1
9,132,2026-04-03T11:45:59.399Z,238.000,10,156.000,Qc9f6ZifDhYvVwBT,215.000,m6QzbwxEVdEoTZ9Q,218.000,fyPShPJe/P6xGy7z,220.000,7RSnYPMESbVi5KBx,223.000,O+Tqn6fAMSSszriC,228.000,1gpDBrUpceBocr0o,238.000,+PoeLS52uDyKc8L7,239.000,0Z2xCx6wO2kJWtfS,256.000,dm9abHitqlbgc//L,273.000,sP1B+NPg7taZs1V1
9,133,2026-04-03T11:45:59.637Z,227.000,10,154.000,Qc9f6ZifDhYvVwBT,184.000,dm9abHitqlbgc//L,197.000,sP1B+NPg7taZs1V1,216.000,fyPShPJe/P6xGy7z,220.000,m6QzbwxEVdEoTZ9Q,225.000,O+Tqn6fAMSSszriC,226.000,7RSnYPMESbVi5KBx,230.000,1gpDBrUpceBocr0o,236.000,0Z2xCx6wO2kJWtfS,238.000,+PoeLS52uDyKc8L7
9,134,2026-04-03T11:45:59.864Z,245.000,10,163.000,Qc9f6ZifDhYvVwBT,204.000,dm9abHitqlbgc//L,223.000,sP1B+NPg7taZs1V1,230.000,fyPShPJe/P6xGy7z,232.000,m6QzbwxEVdEoTZ9Q,244.000,7RSnYPMESbVi5KBx,245.000,O+Tqn6fAMSSszriC,247.000,0Z2xCx6wO2kJWtfS,249.000,1gpDBrUpceBocr0o,255.000,+PoeLS52uDyKc8L7
9,135,2026-04-03T11:46:00.109Z,241.000,10,158.000,Qc9f6ZifDhYvVwBT,198.000,dm9abHitqlbgc//L,225.000,sP1B+NPg7taZs1V1,230.000,fyPShPJe/P6xGy7z,237.000,0Z2xCx6wO2kJWtfS,238.000,7RSnYPMESbVi5KBx,241.000,O+Tqn6fAMSSszriC,248.000,+PoeLS52uDyKc8L7,250.000,1gpDBrUpceBocr0o,251.000,m6QzbwxEVdEoTZ9Q
9,136,2026-04-03T11:46:00.350Z,240.000,10,158.000,Qc9f6ZifDhYvVwBT,201.000,dm9abHitqlbgc//L,224.000,sP1B+NPg7taZs1V1,226.000,0Z2xCx6wO2kJWtfS,233.000,fyPShPJe/P6xGy7z,238.000,7RSnYPMESbVi5KBx,240.000,O+Tqn6fAMSSszriC,241.000,+PoeLS52uDyKc8L7,247.000,1gpDBrUpceBocr0o,253.000,m6QzbwxEVdEoTZ9Q
9,137,2026-04-03T11:46:00.590Z,238.000,10,159.000,Qc9f6ZifDhYvVwBT,205.000,dm9abHitqlbgc//L,213.000,sP1B+NPg7taZs1V1,223.000,0Z2xCx6wO2kJWtfS,230.000,+PoeLS52uDyKc8L7,232.000,fyPShPJe/P6xGy7z,238.000,7RSnYPMESbVi5KBx,240.000,O+Tqn6fAMSSszriC,243.000,m6QzbwxEVdEoTZ9Q,245.000,1gpDBrUpceBocr0o
