Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,1385,2026-04-09T00:32:45.002Z,51.000,10,10.000,N/iiDwKVsevSQve1,11.000,3Zt44CZwpkUUYJTR,40.000,AQ/usQddRSUrV2RU,43.000,9zfvVa5d+rMWO7ga,44.000,Qvhpdfjhx9+ZLSlJ,49.000,8u/Qw89Becf/ok+z,50.000,sU6ElE1LmWA3ryqz,52.000,DYe0YDZrIf05uIuH,53.000,e9jlTvhpZZmG7uYP,54.000,UFjtwyrmcceEfrmP
9,1386,2026-04-09T00:32:45.053Z,51.000,10,10.000,3Zt44CZwpkUUYJTR,12.000,N/iiDwKVsevSQve1,40.000,AQ/usQddRSUrV2RU,47.000,9zfvVa5d+rMWO7ga,49.000,8u/Qw89Becf/ok+z,50.000,Qvhpdfjhx9+ZLSlJ,51.000,DYe0YDZrIf05uIuH,52.000,sU6ElE1LmWA3ryqz,54.000,UFjtwyrmcceEfrmP,55.000,e9jlTvhpZZmG7uYP
9,1387,2026-04-09T00:32:45.104Z,51.000,10,11.000,3Zt44CZwpkUUYJTR,12.000,N/iiDwKVsevSQve1,40.000,AQ/usQddRSUrV2RU,44.000,9zfvVa5d+rMWO7ga,48.000,8u/Qw89Becf/ok+z,50.000,Qvhpdfjhx9+ZLSlJ,51.000,DYe0YDZrIf05uIuH,52.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz,55.000,e9jlTvhpZZmG7uYP
9,1388,2026-04-09T00:32:45.155Z,51.000,10,11.000,3Zt44CZwpkUUYJTR,12.000,N/iiDwKVsevSQve1,41.000,AQ/usQddRSUrV2RU,46.000,9zfvVa5d+rMWO7ga,48.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,51.000,e9jlTvhpZZmG7uYP,52.000,DYe0YDZrIf05uIuH,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz
9,1389,2026-04-09T00:32:45.206Z,51.000,10,11.000,N/iiDwKVsevSQve1,13.000,3Zt44CZwpkUUYJTR,41.000,AQ/usQddRSUrV2RU,45.000,9zfvVa5d+rMWO7ga,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,53.000,8u/Qw89Becf/ok+z,54.000,UFjtwyrmcceEfrmP,55.000,DYe0YDZrIf05uIuH
9,1390,2026-04-09T00:32:45.257Z,52.000,10,11.000,3Zt44CZwpkUUYJTR,12.000,N/iiDwKVsevSQve1,41.000,AQ/usQddRSUrV2RU,47.000,9zfvVa5d+rMWO7ga,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,51.000,8u/Qw89Becf/ok+z,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz,56.000,DYe0YDZrIf05uIuH
9,1391,2026-04-09T00:32:45.309Z,51.000,10,10.000,N/iiDwKVsevSQve1,11.000,3Zt44CZwpkUUYJTR,41.000,AQ/usQddRSUrV2RU,43.000,9zfvVa5d+rMWO7ga,48.000,Qvhpdfjhx9+ZLSlJ,49.000,e9jlTvhpZZmG7uYP,51.000,sU6ElE1LmWA3ryqz,52.000,DYe0YDZrIf05uIuH,53.000,UFjtwyrmcceEfrmP,55.000,8u/Qw89Becf/ok+z
9,1392,2026-04-09T00:32:45.360Z,51.000,10,10.000,3Zt44CZwpkUUYJTR,12.000,N/iiDwKVsevSQve1,40.000,9zfvVa5d+rMWO7ga,45.000,AQ/usQddRSUrV2RU,47.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,52.000,DYe0YDZrIf05uIuH,53.000,sU6ElE1LmWA3ryqz,54.000,UFjtwyrmcceEfrmP
9,1393,2026-04-09T00:32:45.411Z,51.000,10,11.000,3Zt44CZwpkUUYJTR,12.000,N/iiDwKVsevSQve1,40.000,9zfvVa5d+rMWO7ga,44.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,49.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,52.000,DYe0YDZrIf05uIuH,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz
9,1394,2026-04-09T00:32:45.462Z,50.000,10,10.000,3Zt44CZwpkUUYJTR,11.000,N/iiDwKVsevSQve1,40.000,9zfvVa5d+rMWO7ga,44.000,AQ/usQddRSUrV2RU,48.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,52.000,DYe0YDZrIf05uIuH,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz
9,1395,2026-04-09T00:32:45.512Z,51.000,10,11.000,3Zt44CZwpkUUYJTR,13.000,N/iiDwKVsevSQve1,41.000,9zfvVa5d+rMWO7ga,44.000,AQ/usQddRSUrV2RU,47.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,51.000,8u/Qw89Becf/ok+z,52.000,DYe0YDZrIf05uIuH,54.000,UFjtwyrmcceEfrmP,55.000,sU6ElE1LmWA3ryqz
9,1396,2026-04-09T00:32:45.563Z,51.000,10,12.000,N/iiDwKVsevSQve1,13.000,3Zt44CZwpkUUYJTR,41.000,9zfvVa5d+rMWO7ga,45.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,51.000,DYe0YDZrIf05uIuH,52.000,8u/Qw89Becf/ok+z,54.000,UFjtwyrmcceEfrmP,55.000,sU6ElE1LmWA3ryqz
9,1397,2026-04-09T00:32:45.614Z,52.000,10,12.000,3Zt44CZwpkUUYJTR,14.000,N/iiDwKVsevSQve1,42.000,9zfvVa5d+rMWO7ga,44.000,AQ/usQddRSUrV2RU,49.000,Qvhpdfjhx9+ZLSlJ,50.000,8u/Qw89Becf/ok+z,51.000,sU6ElE1LmWA3ryqz,53.000,e9jlTvhpZZmG7uYP,54.000,DYe0YDZrIf05uIuH,55.000,UFjtwyrmcceEfrmP
9,1398,2026-04-09T00:32:45.666Z,51.000,10,11.000,3Zt44CZwpkUUYJTR,13.000,N/iiDwKVsevSQve1,41.000,9zfvVa5d+rMWO7ga,44.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,49.000,8u/Qw89Becf/ok+z,51.000,sU6ElE1LmWA3ryqz,52.000,UFjtwyrmcceEfrmP,53.000,e9jlTvhpZZmG7uYP,54.000,DYe0YDZrIf05uIuH
9,1399,2026-04-09T00:32:45.717Z,51.000,10,12.000,N/iiDwKVsevSQve1,14.000,3Zt44CZwpkUUYJTR,41.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,50.000,UFjtwyrmcceEfrmP,51.000,DYe0YDZrIf05uIuH,52.000,8u/Qw89Becf/ok+z,53.000,sU6ElE1LmWA3ryqz,55.000,e9jlTvhpZZmG7uYP
9,1400,2026-04-09T00:32:45.768Z,52.000,10,13.000,3Zt44CZwpkUUYJTR,14.000,N/iiDwKVsevSQve1,43.000,AQ/usQddRSUrV2RU,47.000,9zfvVa5d+rMWO7ga,49.000,Qvhpdfjhx9+ZLSlJ,51.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,54.000,DYe0YDZrIf05uIuH,55.000,UFjtwyrmcceEfrmP,56.000,sU6ElE1LmWA3ryqz
9,1401,2026-04-09T00:32:45.820Z,51.000,10,12.000,N/iiDwKVsevSQve1,14.000,3Zt44CZwpkUUYJTR,42.000,9zfvVa5d+rMWO7ga,45.000,AQ/usQddRSUrV2RU,48.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,51.000,UFjtwyrmcceEfrmP,52.000,DYe0YDZrIf05uIuH,53.000,sU6ElE1LmWA3ryqz,55.000,e9jlTvhpZZmG7uYP
9,1402,2026-04-09T00:32:45.871Z,50.000,10,12.000,N/iiDwKVsevSQve1,14.000,3Zt44CZwpkUUYJTR,42.000,AQ/usQddRSUrV2RU,45.000,9zfvVa5d+rMWO7ga,47.000,Qvhpdfjhx9+ZLSlJ,48.000,8u/Qw89Becf/ok+z,50.000,DYe0YDZrIf05uIuH,51.000,e9jlTvhpZZmG7uYP,52.000,UFjtwyrmcceEfrmP,53.000,sU6ElE1LmWA3ryqz
9,1403,2026-04-09T00:32:45.921Z,50.000,10,14.000,N/iiDwKVsevSQve1,16.000,3Zt44CZwpkUUYJTR,42.000,9zfvVa5d+rMWO7ga,43.000,AQ/usQddRSUrV2RU,47.000,Qvhpdfjhx9+ZLSlJ,48.000,8u/Qw89Becf/ok+z,50.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz,53.000,DYe0YDZrIf05uIuH,54.000,e9jlTvhpZZmG7uYP
9,1404,2026-04-09T00:32:45.971Z,52.000,10,14.000,N/iiDwKVsevSQve1,15.000,3Zt44CZwpkUUYJTR,42.000,9zfvVa5d+rMWO7ga,45.000,AQ/usQddRSUrV2RU,49.000,Qvhpdfjhx9+ZLSlJ,51.000,8u/Qw89Becf/ok+z,52.000,e9jlTvhpZZmG7uYP,53.000,DYe0YDZrIf05uIuH,55.000,UFjtwyrmcceEfrmP,56.000,sU6ElE1LmWA3ryqz
9,1405,2026-04-09T00:32:46.023Z,51.000,10,13.000,N/iiDwKVsevSQve1,15.000,3Zt44CZwpkUUYJTR,41.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,50.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,52.000,UFjtwyrmcceEfrmP,54.000,DYe0YDZrIf05uIuH,55.000,sU6ElE1LmWA3ryqz
9,1406,2026-04-09T00:32:46.074Z,51.000,10,13.000,N/iiDwKVsevSQve1,14.000,3Zt44CZwpkUUYJTR,42.000,9zfvVa5d+rMWO7ga,44.000,AQ/usQddRSUrV2RU,49.000,8u/Qw89Becf/ok+z,50.000,Qvhpdfjhx9+ZLSlJ,51.000,DYe0YDZrIf05uIuH,52.000,UFjtwyrmcceEfrmP,54.000,e9jlTvhpZZmG7uYP,55.000,sU6ElE1LmWA3ryqz
9,1407,2026-04-09T00:32:46.125Z,51.000,10,13.000,3Zt44CZwpkUUYJTR,14.000,N/iiDwKVsevSQve1,42.000,9zfvVa5d+rMWO7ga,45.000,AQ/usQddRSUrV2RU,48.000,8u/Qw89Becf/ok+z,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,52.000,UFjtwyrmcceEfrmP,53.000,sU6ElE1LmWA3ryqz,54.000,DYe0YDZrIf05uIuH
9,1408,2026-04-09T00:32:46.176Z,51.000,10,13.000,3Zt44CZwpkUUYJTR,15.000,N/iiDwKVsevSQve1,42.000,AQ/usQddRSUrV2RU,44.000,9zfvVa5d+rMWO7ga,47.000,Qvhpdfjhx9+ZLSlJ,49.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,52.000,DYe0YDZrIf05uIuH,54.000,UFjtwyrmcceEfrmP,55.000,sU6ElE1LmWA3ryqz
9,1409,2026-04-09T00:32:46.227Z,52.000,10,13.000,3Zt44CZwpkUUYJTR,14.000,N/iiDwKVsevSQve1,42.000,AQ/usQddRSUrV2RU,43.000,9zfvVa5d+rMWO7ga,48.000,Qvhpdfjhx9+ZLSlJ,51.000,8u/Qw89Becf/ok+z,52.000,e9jlTvhpZZmG7uYP,53.000,DYe0YDZrIf05uIuH,55.000,UFjtwyrmcceEfrmP,56.000,sU6ElE1LmWA3ryqz
9,1410,2026-04-09T00:32:46.279Z,50.000,10,12.000,3Zt44CZwpkUUYJTR,14.000,N/iiDwKVsevSQve1,41.000,AQ/usQddRSUrV2RU,44.000,9zfvVa5d+rMWO7ga,47.000,Qvhpdfjhx9+ZLSlJ,49.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,51.000,DYe0YDZrIf05uIuH,53.000,UFjtwyrmcceEfrmP,54.000,sU6ElE1LmWA3ryqz
9,1411,2026-04-09T00:32:46.329Z,53.000,10,14.000,3Zt44CZwpkUUYJTR,15.000,N/iiDwKVsevSQve1,44.000,9zfvVa5d+rMWO7ga,46.000,AQ/usQddRSUrV2RU,50.000,8u/Qw89Becf/ok+z,52.000,e9jlTvhpZZmG7uYP,53.000,Qvhpdfjhx9+ZLSlJ,54.000,DYe0YDZrIf05uIuH,56.000,sU6ElE1LmWA3ryqz,57.000,UFjtwyrmcceEfrmP
9,1412,2026-04-09T00:32:46.382Z,49.000,10,12.000,3Zt44CZwpkUUYJTR,14.000,N/iiDwKVsevSQve1,41.000,9zfvVa5d+rMWO7ga,45.000,AQ/usQddRSUrV2RU,46.000,8u/Qw89Becf/ok+z,48.000,e9jlTvhpZZmG7uYP,49.000,Qvhpdfjhx9+ZLSlJ,50.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz,53.000,DYe0YDZrIf05uIuH
9,1413,2026-04-09T00:32:46.431Z,53.000,10,15.000,3Zt44CZwpkUUYJTR,16.000,N/iiDwKVsevSQve1,42.000,9zfvVa5d+rMWO7ga,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,51.000,DYe0YDZrIf05uIuH,53.000,8u/Qw89Becf/ok+z,54.000,sU6ElE1LmWA3ryqz,55.000,UFjtwyrmcceEfrmP,56.000,AQ/usQddRSUrV2RU
9,1414,2026-04-09T00:32:46.484Z,51.000,10,13.000,N/iiDwKVsevSQve1,14.000,3Zt44CZwpkUUYJTR,38.000,9zfvVa5d+rMWO7ga,46.000,UFjtwyrmcceEfrmP,48.000,DYe0YDZrIf05uIuH,49.000,Qvhpdfjhx9+ZLSlJ,50.000,e9jlTvhpZZmG7uYP,52.000,AQ/usQddRSUrV2RU,53.000,8u/Qw89Becf/ok+z,54.000,sU6ElE1LmWA3ryqz
9,1415,2026-04-09T00:32:46.535Z,48.000,10,13.000,N/iiDwKVsevSQve1,15.000,3Zt44CZwpkUUYJTR,43.000,9zfvVa5d+rMWO7ga,44.000,AQ/usQddRSUrV2RU,46.000,Qvhpdfjhx9+ZLSlJ,47.000,e9jlTvhpZZmG7uYP,48.000,sU6ElE1LmWA3ryqz,49.000,8u/Qw89Becf/ok+z,50.000,DYe0YDZrIf05uIuH,51.000,UFjtwyrmcceEfrmP
9,1416,2026-04-09T00:32:46.583Z,51.000,10,15.000,N/iiDwKVsevSQve1,16.000,3Zt44CZwpkUUYJTR,44.000,9zfvVa5d+rMWO7ga,47.000,8u/Qw89Becf/ok+z,48.000,Qvhpdfjhx9+ZLSlJ,50.000,AQ/usQddRSUrV2RU,51.000,DYe0YDZrIf05uIuH,52.000,sU6ElE1LmWA3ryqz,53.000,e9jlTvhpZZmG7uYP,54.000,UFjtwyrmcceEfrmP
9,1417,2026-04-09T00:32:46.634Z,53.000,10,16.000,N/iiDwKVsevSQve1,17.000,3Zt44CZwpkUUYJTR,45.000,Qvhpdfjhx9+ZLSlJ,48.000,9zfvVa5d+rMWO7ga,50.000,AQ/usQddRSUrV2RU,51.000,DYe0YDZrIf05uIuH,53.000,e9jlTvhpZZmG7uYP,54.000,sU6ElE1LmWA3ryqz,55.000,8u/Qw89Becf/ok+z,57.000,UFjtwyrmcceEfrmP
9,1418,2026-04-09T00:32:46.687Z,52.000,10,14.000,N/iiDwKVsevSQve1,16.000,3Zt44CZwpkUUYJTR,44.000,AQ/usQddRSUrV2RU,47.000,9zfvVa5d+rMWO7ga,49.000,8u/Qw89Becf/ok+z,50.000,DYe0YDZrIf05uIuH,52.000,e9jlTvhpZZmG7uYP,54.000,Qvhpdfjhx9+ZLSlJ,55.000,UFjtwyrmcceEfrmP,56.000,sU6ElE1LmWA3ryqz
9,1419,2026-04-09T00:32:46.739Z,50.000,10,13.000,N/iiDwKVsevSQve1,15.000,3Zt44CZwpkUUYJTR,42.000,9zfvVa5d+rMWO7ga,46.000,8u/Qw89Becf/ok+z,47.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,50.000,Qvhpdfjhx9+ZLSlJ,51.000,e9jlTvhpZZmG7uYP,53.000,sU6ElE1LmWA3ryqz,54.000,UFjtwyrmcceEfrmP
9,1420,2026-04-09T00:32:46.789Z,51.000,10,14.000,N/iiDwKVsevSQve1,15.000,3Zt44CZwpkUUYJTR,44.000,9zfvVa5d+rMWO7ga,47.000,AQ/usQddRSUrV2RU,48.000,Qvhpdfjhx9+ZLSlJ,50.000,8u/Qw89Becf/ok+z,51.000,DYe0YDZrIf05uIuH,52.000,e9jlTvhpZZmG7uYP,53.000,sU6ElE1LmWA3ryqz,55.000,UFjtwyrmcceEfrmP
9,1421,2026-04-09T00:32:46.840Z,52.000,10,14.000,N/iiDwKVsevSQve1,15.000,3Zt44CZwpkUUYJTR,45.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,49.000,Qvhpdfjhx9+ZLSlJ,50.000,sU6ElE1LmWA3ryqz,52.000,DYe0YDZrIf05uIuH,53.000,e9jlTvhpZZmG7uYP,54.000,AQ/usQddRSUrV2RU,56.000,UFjtwyrmcceEfrmP
9,1422,2026-04-09T00:32:46.892Z,51.000,10,13.000,N/iiDwKVsevSQve1,14.000,3Zt44CZwpkUUYJTR,43.000,8u/Qw89Becf/ok+z,44.000,9zfvVa5d+rMWO7ga,47.000,DYe0YDZrIf05uIuH,49.000,Qvhpdfjhx9+ZLSlJ,51.000,e9jlTvhpZZmG7uYP,53.000,UFjtwyrmcceEfrmP,55.000,AQ/usQddRSUrV2RU,57.000,sU6ElE1LmWA3ryqz
9,1423,2026-04-09T00:32:46.943Z,48.000,10,14.000,N/iiDwKVsevSQve1,15.000,3Zt44CZwpkUUYJTR,42.000,9zfvVa5d+rMWO7ga,46.000,e9jlTvhpZZmG7uYP,47.000,8u/Qw89Becf/ok+z,48.000,Qvhpdfjhx9+ZLSlJ,48.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,49.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz
9,1424,2026-04-09T00:32:46.991Z,49.000,10,17.000,N/iiDwKVsevSQve1,18.000,3Zt44CZwpkUUYJTR,44.000,9zfvVa5d+rMWO7ga,46.000,8u/Qw89Becf/ok+z,47.000,Qvhpdfjhx9+ZLSlJ,48.000,AQ/usQddRSUrV2RU,49.000,DYe0YDZrIf05uIuH,51.000,UFjtwyrmcceEfrmP,52.000,e9jlTvhpZZmG7uYP,54.000,sU6ElE1LmWA3ryqz
9,1425,2026-04-09T00:32:47.040Z,54.000,10,19.000,3Zt44CZwpkUUYJTR,21.000,N/iiDwKVsevSQve1,48.000,8u/Qw89Becf/ok+z,50.000,9zfvVa5d+rMWO7ga,51.000,Qvhpdfjhx9+ZLSlJ,53.000,DYe0YDZrIf05uIuH,54.000,e9jlTvhpZZmG7uYP,55.000,UFjtwyrmcceEfrmP,57.000,AQ/usQddRSUrV2RU,58.000,sU6ElE1LmWA3ryqz
9,1426,2026-04-09T00:32:47.094Z,56.000,10,17.000,N/iiDwKVsevSQve1,18.000,3Zt44CZwpkUUYJTR,49.000,8u/Qw89Becf/ok+z,51.000,e9jlTvhpZZmG7uYP,53.000,AQ/usQddRSUrV2RU,54.000,UFjtwyrmcceEfrmP,55.000,DYe0YDZrIf05uIuH,57.000,9zfvVa5d+rMWO7ga,58.000,sU6ElE1LmWA3ryqz,59.000,Qvhpdfjhx9+ZLSlJ
9,1427,2026-04-09T00:32:47.150Z,49.000,10,12.000,3Zt44CZwpkUUYJTR,24.000,N/iiDwKVsevSQve1,40.000,e9jlTvhpZZmG7uYP,44.000,8u/Qw89Becf/ok+z,46.000,UFjtwyrmcceEfrmP,47.000,DYe0YDZrIf05uIuH,49.000,AQ/usQddRSUrV2RU,50.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,53.000,Qvhpdfjhx9+ZLSlJ
9,1428,2026-04-09T00:32:47.199Z,50.000,10,14.000,3Zt44CZwpkUUYJTR,22.000,N/iiDwKVsevSQve1,42.000,e9jlTvhpZZmG7uYP,45.000,UFjtwyrmcceEfrmP,47.000,DYe0YDZrIf05uIuH,48.000,8u/Qw89Becf/ok+z,50.000,AQ/usQddRSUrV2RU,52.000,sU6ElE1LmWA3ryqz,52.000,9zfvVa5d+rMWO7ga,54.000,Qvhpdfjhx9+ZLSlJ
9,1429,2026-04-09T00:32:47.249Z,50.000,10,15.000,3Zt44CZwpkUUYJTR,23.000,N/iiDwKVsevSQve1,42.000,e9jlTvhpZZmG7uYP,45.000,UFjtwyrmcceEfrmP,47.000,8u/Qw89Becf/ok+z,49.000,DYe0YDZrIf05uIuH,50.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,54.000,AQ/usQddRSUrV2RU,55.000,Qvhpdfjhx9+ZLSlJ
9,1430,2026-04-09T00:32:47.299Z,52.000,10,17.000,3Zt44CZwpkUUYJTR,24.000,N/iiDwKVsevSQve1,44.000,e9jlTvhpZZmG7uYP,46.000,UFjtwyrmcceEfrmP,48.000,8u/Qw89Becf/ok+z,50.000,DYe0YDZrIf05uIuH,52.000,sU6ElE1LmWA3ryqz,53.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,56.000,Qvhpdfjhx9+ZLSlJ
9,1431,2026-04-09T00:32:47.351Z,50.000,10,16.000,3Zt44CZwpkUUYJTR,23.000,N/iiDwKVsevSQve1,42.000,e9jlTvhpZZmG7uYP,45.000,UFjtwyrmcceEfrmP,47.000,8u/Qw89Becf/ok+z,48.000,DYe0YDZrIf05uIuH,50.000,sU6ElE1LmWA3ryqz,51.000,9zfvVa5d+rMWO7ga,52.000,AQ/usQddRSUrV2RU,54.000,Qvhpdfjhx9+ZLSlJ
9,1432,2026-04-09T00:32:47.401Z,51.000,10,17.000,3Zt44CZwpkUUYJTR,24.000,N/iiDwKVsevSQve1,44.000,e9jlTvhpZZmG7uYP,46.000,DYe0YDZrIf05uIuH,48.000,8u/Qw89Becf/ok+z,49.000,UFjtwyrmcceEfrmP,51.000,sU6ElE1LmWA3ryqz,52.000,9zfvVa5d+rMWO7ga,54.000,AQ/usQddRSUrV2RU,55.000,Qvhpdfjhx9+ZLSlJ
9,1433,2026-04-09T00:32:47.452Z,51.000,10,17.000,3Zt44CZwpkUUYJTR,24.000,N/iiDwKVsevSQve1,45.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,48.000,e9jlTvhpZZmG7uYP,49.000,AQ/usQddRSUrV2RU,51.000,UFjtwyrmcceEfrmP,52.000,sU6ElE1LmWA3ryqz,54.000,Qvhpdfjhx9+ZLSlJ,55.000,9zfvVa5d+rMWO7ga
9,1434,2026-04-09T00:32:47.503Z,52.000,10,17.000,3Zt44CZwpkUUYJTR,24.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,47.000,8u/Qw89Becf/ok+z,49.000,e9jlTvhpZZmG7uYP,50.000,UFjtwyrmcceEfrmP,51.000,AQ/usQddRSUrV2RU,52.000,9zfvVa5d+rMWO7ga,54.000,sU6ElE1LmWA3ryqz,56.000,Qvhpdfjhx9+ZLSlJ
9,1435,2026-04-09T00:32:47.555Z,52.000,10,17.000,3Zt44CZwpkUUYJTR,23.000,N/iiDwKVsevSQve1,43.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,48.000,e9jlTvhpZZmG7uYP,49.000,UFjtwyrmcceEfrmP,51.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,55.000,sU6ElE1LmWA3ryqz,56.000,Qvhpdfjhx9+ZLSlJ
9,1436,2026-04-09T00:32:47.607Z,49.000,10,16.000,3Zt44CZwpkUUYJTR,23.000,N/iiDwKVsevSQve1,43.000,DYe0YDZrIf05uIuH,45.000,e9jlTvhpZZmG7uYP,46.000,UFjtwyrmcceEfrmP,47.000,8u/Qw89Becf/ok+z,49.000,9zfvVa5d+rMWO7ga,51.000,sU6ElE1LmWA3ryqz,53.000,AQ/usQddRSUrV2RU,54.000,Qvhpdfjhx9+ZLSlJ
9,1437,2026-04-09T00:32:47.656Z,51.000,10,19.000,3Zt44CZwpkUUYJTR,26.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,47.000,UFjtwyrmcceEfrmP,48.000,8u/Qw89Becf/ok+z,50.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,53.000,sU6ElE1LmWA3ryqz,54.000,9zfvVa5d+rMWO7ga,56.000,Qvhpdfjhx9+ZLSlJ
9,1438,2026-04-09T00:32:47.707Z,51.000,10,19.000,3Zt44CZwpkUUYJTR,27.000,N/iiDwKVsevSQve1,45.000,DYe0YDZrIf05uIuH,46.000,8u/Qw89Becf/ok+z,48.000,e9jlTvhpZZmG7uYP,50.000,UFjtwyrmcceEfrmP,51.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga,55.000,AQ/usQddRSUrV2RU,56.000,Qvhpdfjhx9+ZLSlJ
9,1439,2026-04-09T00:32:47.758Z,52.000,10,19.000,3Zt44CZwpkUUYJTR,28.000,N/iiDwKVsevSQve1,45.000,8u/Qw89Becf/ok+z,47.000,DYe0YDZrIf05uIuH,49.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,51.000,9zfvVa5d+rMWO7ga,53.000,sU6ElE1LmWA3ryqz,55.000,UFjtwyrmcceEfrmP,57.000,Qvhpdfjhx9+ZLSlJ
9,1440,2026-04-09T00:32:47.810Z,52.000,10,18.000,3Zt44CZwpkUUYJTR,28.000,N/iiDwKVsevSQve1,45.000,8u/Qw89Becf/ok+z,47.000,DYe0YDZrIf05uIuH,48.000,UFjtwyrmcceEfrmP,50.000,AQ/usQddRSUrV2RU,51.000,sU6ElE1LmWA3ryqz,53.000,9zfvVa5d+rMWO7ga,55.000,Qvhpdfjhx9+ZLSlJ,56.000,e9jlTvhpZZmG7uYP
9,1441,2026-04-09T00:32:47.862Z,49.000,10,18.000,3Zt44CZwpkUUYJTR,27.000,N/iiDwKVsevSQve1,42.000,DYe0YDZrIf05uIuH,45.000,UFjtwyrmcceEfrmP,46.000,8u/Qw89Becf/ok+z,47.000,e9jlTvhpZZmG7uYP,49.000,AQ/usQddRSUrV2RU,50.000,9zfvVa5d+rMWO7ga,53.000,sU6ElE1LmWA3ryqz,54.000,Qvhpdfjhx9+ZLSlJ
9,1442,2026-04-09T00:32:47.911Z,51.000,10,20.000,3Zt44CZwpkUUYJTR,29.000,N/iiDwKVsevSQve1,44.000,8u/Qw89Becf/ok+z,46.000,DYe0YDZrIf05uIuH,48.000,UFjtwyrmcceEfrmP,49.000,sU6ElE1LmWA3ryqz,51.000,9zfvVa5d+rMWO7ga,52.000,AQ/usQddRSUrV2RU,54.000,e9jlTvhpZZmG7uYP,56.000,Qvhpdfjhx9+ZLSlJ
