Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
9,146,2026-04-05T12:19:21.056Z,219.000,9,139.000,oh1I9UxbTBj/2OXV,155.000,lq0o/9Nw/gG0RG1E,156.000,0meHhhpJI7fJnHQP,160.000,Jo66R7/c7OgH1nJD,188.000,NZyZBUyUIp/qGSWd,216.000,JKP0mt8hnKfUzsf9,219.000,12bsvu3R9C5I08xh,454.000,RgtWcCaq7YSVghJv,687.000,KL87LmZ/1b8hk96N
9,147,2026-04-05T12:19:21.275Z,273.000,9,161.000,Jo66R7/c7OgH1nJD,225.000,NZyZBUyUIp/qGSWd,232.000,JKP0mt8hnKfUzsf9,232.000,12bsvu3R9C5I08xh,243.000,0meHhhpJI7fJnHQP,244.000,lq0o/9Nw/gG0RG1E,273.000,RgtWcCaq7YSVghJv,274.000,KL87LmZ/1b8hk96N,290.000,oh1I9UxbTBj/2OXV
9,148,2026-04-05T12:19:21.548Z,252.000,9,165.000,NZyZBUyUIp/qGSWd,192.000,0meHhhpJI7fJnHQP,193.000,JKP0mt8hnKfUzsf9,219.000,lq0o/9Nw/gG0RG1E,219.000,Jo66R7/c7OgH1nJD,232.000,KL87LmZ/1b8hk96N,252.000,oh1I9UxbTBj/2OXV,261.000,12bsvu3R9C5I08xh,271.000,RgtWcCaq7YSVghJv
9,149,2026-04-05T12:19:21.800Z,232.000,9,178.000,lq0o/9Nw/gG0RG1E,194.000,0meHhhpJI7fJnHQP,212.000,Jo66R7/c7OgH1nJD,212.000,KL87LmZ/1b8hk96N,214.000,12bsvu3R9C5I08xh,225.000,RgtWcCaq7YSVghJv,232.000,oh1I9UxbTBj/2OXV,240.000,JKP0mt8hnKfUzsf9,488.000,NZyZBUyUIp/qGSWd
9,150,2026-04-05T12:19:22.032Z,268.000,9,215.000,JKP0mt8hnKfUzsf9,216.000,KL87LmZ/1b8hk96N,217.000,Jo66R7/c7OgH1nJD,224.000,RgtWcCaq7YSVghJv,252.000,lq0o/9Nw/gG0RG1E,267.000,0meHhhpJI7fJnHQP,268.000,oh1I9UxbTBj/2OXV,293.000,12bsvu3R9C5I08xh,530.000,NZyZBUyUIp/qGSWd
9,151,2026-04-05T12:19:22.300Z,308.000,9,173.000,Jo66R7/c7OgH1nJD,179.000,KL87LmZ/1b8hk96N,202.000,oh1I9UxbTBj/2OXV,224.000,lq0o/9Nw/gG0RG1E,225.000,RgtWcCaq7YSVghJv,251.000,JKP0mt8hnKfUzsf9,408.000,0meHhhpJI7fJnHQP,408.000,12bsvu3R9C5I08xh,560.000,NZyZBUyUIp/qGSWd
9,152,2026-04-05T12:19:22.608Z,197.000,9,103.000,KL87LmZ/1b8hk96N,115.000,Jo66R7/c7OgH1nJD,129.000,oh1I9UxbTBj/2OXV,134.000,lq0o/9Nw/gG0RG1E,148.000,RgtWcCaq7YSVghJv,157.000,0meHhhpJI7fJnHQP,196.000,JKP0mt8hnKfUzsf9,199.000,12bsvu3R9C5I08xh,288.000,NZyZBUyUIp/qGSWd
9,153,2026-04-05T12:19:22.805Z,254.000,8,162.000,0meHhhpJI7fJnHQP,162.000,oh1I9UxbTBj/2OXV,181.000,lq0o/9Nw/gG0RG1E,185.000,RgtWcCaq7YSVghJv,531.000,12bsvu3R9C5I08xh,376.000,KL87LmZ/1b8hk96N,254.000,JKP0mt8hnKfUzsf9,375.000,NZyZBUyUIp/qGSWd,,
9,154,2026-04-05T12:19:23.059Z,217.000,9,117.000,KL87LmZ/1b8hk96N,121.000,Jo66R7/c7OgH1nJD,132.000,12bsvu3R9C5I08xh,145.000,lq0o/9Nw/gG0RG1E,168.000,0meHhhpJI7fJnHQP,214.000,JKP0mt8hnKfUzsf9,217.000,RgtWcCaq7YSVghJv,221.000,oh1I9UxbTBj/2OXV,456.000,NZyZBUyUIp/qGSWd
9,155,2026-04-05T12:19:23.276Z,293.000,9,212.000,Jo66R7/c7OgH1nJD,237.000,lq0o/9Nw/gG0RG1E,240.000,KL87LmZ/1b8hk96N,245.000,oh1I9UxbTBj/2OXV,257.000,0meHhhpJI7fJnHQP,292.000,12bsvu3R9C5I08xh,293.000,RgtWcCaq7YSVghJv,323.000,NZyZBUyUIp/qGSWd,560.000,JKP0mt8hnKfUzsf9
9,156,2026-04-05T12:19:23.569Z,229.000,9,155.000,Jo66R7/c7OgH1nJD,170.000,0meHhhpJI7fJnHQP,195.000,lq0o/9Nw/gG0RG1E,223.000,KL87LmZ/1b8hk96N,225.000,oh1I9UxbTBj/2OXV,227.000,12bsvu3R9C5I08xh,228.000,RgtWcCaq7YSVghJv,229.000,JKP0mt8hnKfUzsf9,427.000,NZyZBUyUIp/qGSWd
9,157,2026-04-05T12:19:23.798Z,288.000,9,194.000,lq0o/9Nw/gG0RG1E,196.000,0meHhhpJI7fJnHQP,202.000,12bsvu3R9C5I08xh,211.000,Jo66R7/c7OgH1nJD,239.000,JKP0mt8hnKfUzsf9,270.000,NZyZBUyUIp/qGSWd,288.000,RgtWcCaq7YSVghJv,454.000,KL87LmZ/1b8hk96N,549.000,oh1I9UxbTBj/2OXV
9,158,2026-04-05T12:19:24.086Z,230.000,9,151.000,12bsvu3R9C5I08xh,154.000,0meHhhpJI7fJnHQP,155.000,lq0o/9Nw/gG0RG1E,167.000,Jo66R7/c7OgH1nJD,219.000,NZyZBUyUIp/qGSWd,223.000,RgtWcCaq7YSVghJv,372.000,JKP0mt8hnKfUzsf9,373.000,KL87LmZ/1b8hk96N,524.000,oh1I9UxbTBj/2OXV
9,159,2026-04-05T12:19:24.316Z,280.000,9,196.000,0meHhhpJI7fJnHQP,218.000,NZyZBUyUIp/qGSWd,233.000,lq0o/9Nw/gG0RG1E,234.000,JKP0mt8hnKfUzsf9,244.000,Jo66R7/c7OgH1nJD,261.000,KL87LmZ/1b8hk96N,280.000,RgtWcCaq7YSVghJv,286.000,12bsvu3R9C5I08xh,289.000,oh1I9UxbTBj/2OXV
9,160,2026-04-05T12:19:24.596Z,235.000,9,165.000,lq0o/9Nw/gG0RG1E,170.000,NZyZBUyUIp/qGSWd,205.000,Jo66R7/c7OgH1nJD,209.000,0meHhhpJI7fJnHQP,215.000,KL87LmZ/1b8hk96N,231.000,RgtWcCaq7YSVghJv,235.000,JKP0mt8hnKfUzsf9,245.000,12bsvu3R9C5I08xh,565.000,oh1I9UxbTBj/2OXV
9,161,2026-04-05T12:19:24.831Z,254.000,9,178.000,lq0o/9Nw/gG0RG1E,191.000,JKP0mt8hnKfUzsf9,192.000,Jo66R7/c7OgH1nJD,215.000,KL87LmZ/1b8hk96N,244.000,oh1I9UxbTBj/2OXV,247.000,12bsvu3R9C5I08xh,254.000,0meHhhpJI7fJnHQP,262.000,RgtWcCaq7YSVghJv,437.000,NZyZBUyUIp/qGSWd
9,162,2026-04-05T12:19:25.085Z,264.000,9,179.000,Jo66R7/c7OgH1nJD,227.000,12bsvu3R9C5I08xh,232.000,lq0o/9Nw/gG0RG1E,242.000,RgtWcCaq7YSVghJv,261.000,JKP0mt8hnKfUzsf9,263.000,KL87LmZ/1b8hk96N,264.000,oh1I9UxbTBj/2OXV,274.000,0meHhhpJI7fJnHQP,441.000,NZyZBUyUIp/qGSWd
9,163,2026-04-05T12:19:25.349Z,255.000,9,196.000,12bsvu3R9C5I08xh,198.000,oh1I9UxbTBj/2OXV,206.000,lq0o/9Nw/gG0RG1E,213.000,RgtWcCaq7YSVghJv,216.000,0meHhhpJI7fJnHQP,222.000,Jo66R7/c7OgH1nJD,255.000,KL87LmZ/1b8hk96N,435.000,JKP0mt8hnKfUzsf9,590.000,NZyZBUyUIp/qGSWd
9,164,2026-04-05T12:19:25.604Z,289.000,9,177.000,12bsvu3R9C5I08xh,203.000,Jo66R7/c7OgH1nJD,253.000,oh1I9UxbTBj/2OXV,259.000,lq0o/9Nw/gG0RG1E,273.000,0meHhhpJI7fJnHQP,286.000,KL87LmZ/1b8hk96N,289.000,JKP0mt8hnKfUzsf9,290.000,RgtWcCaq7YSVghJv,335.000,NZyZBUyUIp/qGSWd
9,165,2026-04-05T12:19:25.893Z,278.000,9,211.000,Jo66R7/c7OgH1nJD,268.000,12bsvu3R9C5I08xh,270.000,RgtWcCaq7YSVghJv,272.000,oh1I9UxbTBj/2OXV,272.000,JKP0mt8hnKfUzsf9,273.000,lq0o/9Nw/gG0RG1E,278.000,0meHhhpJI7fJnHQP,280.000,NZyZBUyUIp/qGSWd,516.000,KL87LmZ/1b8hk96N
9,166,2026-04-05T12:19:26.171Z,244.000,8,147.000,lq0o/9Nw/gG0RG1E,184.000,12bsvu3R9C5I08xh,208.000,Jo66R7/c7OgH1nJD,240.000,NZyZBUyUIp/qGSWd,242.000,KL87LmZ/1b8hk96N,243.000,RgtWcCaq7YSVghJv,244.000,JKP0mt8hnKfUzsf9,491.000,oh1I9UxbTBj/2OXV,,
9,167,2026-04-05T12:19:26.415Z,276.000,9,169.000,12bsvu3R9C5I08xh,190.000,JKP0mt8hnKfUzsf9,210.000,lq0o/9Nw/gG0RG1E,227.000,NZyZBUyUIp/qGSWd,235.000,0meHhhpJI7fJnHQP,273.000,Jo66R7/c7OgH1nJD,276.000,KL87LmZ/1b8hk96N,281.000,RgtWcCaq7YSVghJv,584.000,oh1I9UxbTBj/2OXV
9,168,2026-04-05T12:19:26.691Z,248.000,9,129.000,12bsvu3R9C5I08xh,201.000,Jo66R7/c7OgH1nJD,207.000,JKP0mt8hnKfUzsf9,235.000,KL87LmZ/1b8hk96N,239.000,lq0o/9Nw/gG0RG1E,245.000,RgtWcCaq7YSVghJv,248.000,0meHhhpJI7fJnHQP,254.000,oh1I9UxbTBj/2OXV,294.000,NZyZBUyUIp/qGSWd
9,169,2026-04-05T12:19:26.939Z,257.000,9,172.000,NZyZBUyUIp/qGSWd,173.000,0meHhhpJI7fJnHQP,197.000,JKP0mt8hnKfUzsf9,217.000,lq0o/9Nw/gG0RG1E,221.000,KL87LmZ/1b8hk96N,244.000,oh1I9UxbTBj/2OXV,257.000,12bsvu3R9C5I08xh,259.000,Jo66R7/c7OgH1nJD,268.000,RgtWcCaq7YSVghJv
9,170,2026-04-05T12:19:27.196Z,257.000,9,202.000,KL87LmZ/1b8hk96N,204.000,lq0o/9Nw/gG0RG1E,212.000,0meHhhpJI7fJnHQP,221.000,oh1I9UxbTBj/2OXV,232.000,12bsvu3R9C5I08xh,244.000,RgtWcCaq7YSVghJv,257.000,Jo66R7/c7OgH1nJD,289.000,JKP0mt8hnKfUzsf9,462.000,NZyZBUyUIp/qGSWd
9,171,2026-04-05T12:19:27.453Z,275.000,9,196.000,oh1I9UxbTBj/2OXV,206.000,Jo66R7/c7OgH1nJD,208.000,12bsvu3R9C5I08xh,255.000,lq0o/9Nw/gG0RG1E,260.000,0meHhhpJI7fJnHQP,548.000,KL87LmZ/1b8hk96N,274.000,JKP0mt8hnKfUzsf9,279.000,RgtWcCaq7YSVghJv,700.000,NZyZBUyUIp/qGSWd
9,172,2026-04-05T12:19:27.728Z,256.000,9,154.000,oh1I9UxbTBj/2OXV,169.000,12bsvu3R9C5I08xh,175.000,0meHhhpJI7fJnHQP,186.000,Jo66R7/c7OgH1nJD,195.000,lq0o/9Nw/gG0RG1E,254.000,JKP0mt8hnKfUzsf9,256.000,KL87LmZ/1b8hk96N,259.000,RgtWcCaq7YSVghJv,321.000,NZyZBUyUIp/qGSWd
9,173,2026-04-05T12:19:27.984Z,247.000,9,151.000,12bsvu3R9C5I08xh,181.000,lq0o/9Nw/gG0RG1E,190.000,0meHhhpJI7fJnHQP,215.000,Jo66R7/c7OgH1nJD,379.000,oh1I9UxbTBj/2OXV,245.000,RgtWcCaq7YSVghJv,533.000,JKP0mt8hnKfUzsf9,462.000,NZyZBUyUIp/qGSWd,380.000,KL87LmZ/1b8hk96N
9,174,2026-04-05T12:19:28.231Z,259.000,9,162.000,0meHhhpJI7fJnHQP,199.000,Jo66R7/c7OgH1nJD,209.000,oh1I9UxbTBj/2OXV,219.000,KL87LmZ/1b8hk96N,234.000,JKP0mt8hnKfUzsf9,242.000,lq0o/9Nw/gG0RG1E,550.000,12bsvu3R9C5I08xh,262.000,RgtWcCaq7YSVghJv,396.000,NZyZBUyUIp/qGSWd
9,175,2026-04-05T12:19:28.490Z,252.000,9,138.000,lq0o/9Nw/gG0RG1E,153.000,KL87LmZ/1b8hk96N,193.000,12bsvu3R9C5I08xh,195.000,Jo66R7/c7OgH1nJD,211.000,0meHhhpJI7fJnHQP,513.000,JKP0mt8hnKfUzsf9,664.000,RgtWcCaq7YSVghJv,516.000,NZyZBUyUIp/qGSWd,494.000,oh1I9UxbTBj/2OXV
9,176,2026-04-05T12:19:28.742Z,267.000,9,149.000,Jo66R7/c7OgH1nJD,191.000,lq0o/9Nw/gG0RG1E,206.000,0meHhhpJI7fJnHQP,241.000,NZyZBUyUIp/qGSWd,262.000,JKP0mt8hnKfUzsf9,264.000,KL87LmZ/1b8hk96N,267.000,RgtWcCaq7YSVghJv,578.000,12bsvu3R9C5I08xh,423.000,oh1I9UxbTBj/2OXV
9,177,2026-04-05T12:19:29.009Z,263.000,9,154.000,0meHhhpJI7fJnHQP,158.000,Jo66R7/c7OgH1nJD,181.000,JKP0mt8hnKfUzsf9,206.000,NZyZBUyUIp/qGSWd,230.000,lq0o/9Nw/gG0RG1E,249.000,RgtWcCaq7YSVghJv,392.000,KL87LmZ/1b8hk96N,544.000,oh1I9UxbTBj/2OXV,391.000,12bsvu3R9C5I08xh
9,178,2026-04-05T12:19:29.272Z,253.000,9,158.000,0meHhhpJI7fJnHQP,179.000,NZyZBUyUIp/qGSWd,201.000,Jo66R7/c7OgH1nJD,210.000,JKP0mt8hnKfUzsf9,233.000,RgtWcCaq7YSVghJv,238.000,KL87LmZ/1b8hk96N,709.000,oh1I9UxbTBj/2OXV,473.000,12bsvu3R9C5I08xh,277.000,lq0o/9Nw/gG0RG1E
9,179,2026-04-05T12:19:29.525Z,241.000,9,176.000,lq0o/9Nw/gG0RG1E,187.000,NZyZBUyUIp/qGSWd,193.000,JKP0mt8hnKfUzsf9,209.000,0meHhhpJI7fJnHQP,218.000,KL87LmZ/1b8hk96N,239.000,oh1I9UxbTBj/2OXV,241.000,12bsvu3R9C5I08xh,243.000,Jo66R7/c7OgH1nJD,481.000,RgtWcCaq7YSVghJv
9,180,2026-04-05T12:19:29.766Z,249.000,9,172.000,0meHhhpJI7fJnHQP,184.000,JKP0mt8hnKfUzsf9,216.000,KL87LmZ/1b8hk96N,234.000,12bsvu3R9C5I08xh,235.000,oh1I9UxbTBj/2OXV,241.000,lq0o/9Nw/gG0RG1E,249.000,RgtWcCaq7YSVghJv,265.000,Jo66R7/c7OgH1nJD,506.000,NZyZBUyUIp/qGSWd
9,181,2026-04-05T12:19:30.015Z,262.000,9,181.000,JKP0mt8hnKfUzsf9,206.000,KL87LmZ/1b8hk96N,209.000,lq0o/9Nw/gG0RG1E,219.000,12bsvu3R9C5I08xh,228.000,Jo66R7/c7OgH1nJD,234.000,RgtWcCaq7YSVghJv,564.000,0meHhhpJI7fJnHQP,410.000,oh1I9UxbTBj/2OXV,376.000,NZyZBUyUIp/qGSWd
9,182,2026-04-05T12:19:30.277Z,344.000,9,180.000,0meHhhpJI7fJnHQP,193.000,lq0o/9Nw/gG0RG1E,196.000,oh1I9UxbTBj/2OXV,225.000,Jo66R7/c7OgH1nJD,244.000,KL87LmZ/1b8hk96N,298.000,RgtWcCaq7YSVghJv,344.000,NZyZBUyUIp/qGSWd,582.000,JKP0mt8hnKfUzsf9,488.000,12bsvu3R9C5I08xh
9,183,2026-04-05T12:19:30.621Z,188.000,9,85.000,12bsvu3R9C5I08xh,143.000,0meHhhpJI7fJnHQP,147.000,Jo66R7/c7OgH1nJD,153.000,lq0o/9Nw/gG0RG1E,184.000,KL87LmZ/1b8hk96N,310.000,JKP0mt8hnKfUzsf9,312.000,RgtWcCaq7YSVghJv,464.000,oh1I9UxbTBj/2OXV,236.000,NZyZBUyUIp/qGSWd
9,184,2026-04-05T12:19:30.809Z,261.000,9,210.000,oh1I9UxbTBj/2OXV,216.000,Jo66R7/c7OgH1nJD,220.000,lq0o/9Nw/gG0RG1E,221.000,0meHhhpJI7fJnHQP,241.000,12bsvu3R9C5I08xh,256.000,KL87LmZ/1b8hk96N,260.000,RgtWcCaq7YSVghJv,263.000,JKP0mt8hnKfUzsf9,421.000,NZyZBUyUIp/qGSWd
9,185,2026-04-05T12:19:31.070Z,257.000,9,164.000,lq0o/9Nw/gG0RG1E,168.000,0meHhhpJI7fJnHQP,184.000,oh1I9UxbTBj/2OXV,209.000,Jo66R7/c7OgH1nJD,254.000,12bsvu3R9C5I08xh,255.000,KL87LmZ/1b8hk96N,257.000,RgtWcCaq7YSVghJv,258.000,JKP0mt8hnKfUzsf9,259.000,NZyZBUyUIp/qGSWd
9,186,2026-04-05T12:19:31.327Z,273.000,9,202.000,0meHhhpJI7fJnHQP,213.000,Jo66R7/c7OgH1nJD,216.000,lq0o/9Nw/gG0RG1E,229.000,KL87LmZ/1b8hk96N,232.000,NZyZBUyUIp/qGSWd,266.000,JKP0mt8hnKfUzsf9,273.000,12bsvu3R9C5I08xh,275.000,RgtWcCaq7YSVghJv,527.000,oh1I9UxbTBj/2OXV
9,187,2026-04-05T12:19:31.600Z,252.000,9,195.000,NZyZBUyUIp/qGSWd,209.000,Jo66R7/c7OgH1nJD,228.000,JKP0mt8hnKfUzsf9,233.000,0meHhhpJI7fJnHQP,242.000,lq0o/9Nw/gG0RG1E,408.000,KL87LmZ/1b8hk96N,560.000,RgtWcCaq7YSVghJv,492.000,oh1I9UxbTBj/2OXV,407.000,12bsvu3R9C5I08xh
9,188,2026-04-05T12:19:31.852Z,252.000,9,174.000,NZyZBUyUIp/qGSWd,192.000,lq0o/9Nw/gG0RG1E,211.000,JKP0mt8hnKfUzsf9,213.000,Jo66R7/c7OgH1nJD,216.000,0meHhhpJI7fJnHQP,235.000,KL87LmZ/1b8hk96N,252.000,oh1I9UxbTBj/2OXV,261.000,12bsvu3R9C5I08xh,285.000,RgtWcCaq7YSVghJv
9,189,2026-04-05T12:19:32.104Z,243.000,9,191.000,0meHhhpJI7fJnHQP,192.000,JKP0mt8hnKfUzsf9,203.000,NZyZBUyUIp/qGSWd,204.000,lq0o/9Nw/gG0RG1E,235.000,oh1I9UxbTBj/2OXV,241.000,Jo66R7/c7OgH1nJD,243.000,12bsvu3R9C5I08xh,274.000,RgtWcCaq7YSVghJv,511.000,KL87LmZ/1b8hk96N
9,190,2026-04-05T12:19:32.347Z,306.000,9,212.000,KL87LmZ/1b8hk96N,218.000,RgtWcCaq7YSVghJv,236.000,12bsvu3R9C5I08xh,249.000,Jo66R7/c7OgH1nJD,252.000,0meHhhpJI7fJnHQP,253.000,lq0o/9Nw/gG0RG1E,565.000,JKP0mt8hnKfUzsf9,411.000,oh1I9UxbTBj/2OXV,410.000,NZyZBUyUIp/qGSWd
9,191,2026-04-05T12:19:32.653Z,226.000,9,143.000,0meHhhpJI7fJnHQP,154.000,oh1I9UxbTBj/2OXV,157.000,lq0o/9Nw/gG0RG1E,159.000,Jo66R7/c7OgH1nJD,164.000,12bsvu3R9C5I08xh,193.000,RgtWcCaq7YSVghJv,226.000,KL87LmZ/1b8hk96N,229.000,JKP0mt8hnKfUzsf9,466.000,NZyZBUyUIp/qGSWd
9,192,2026-04-05T12:19:32.879Z,276.000,9,164.000,oh1I9UxbTBj/2OXV,169.000,12bsvu3R9C5I08xh,212.000,KL87LmZ/1b8hk96N,224.000,0meHhhpJI7fJnHQP,231.000,Jo66R7/c7OgH1nJD,238.000,lq0o/9Nw/gG0RG1E,547.000,JKP0mt8hnKfUzsf9,292.000,RgtWcCaq7YSVghJv,394.000,NZyZBUyUIp/qGSWd
9,193,2026-04-05T12:19:33.155Z,240.000,9,155.000,Jo66R7/c7OgH1nJD,160.000,RgtWcCaq7YSVghJv,176.000,lq0o/9Nw/gG0RG1E,206.000,12bsvu3R9C5I08xh,210.000,0meHhhpJI7fJnHQP,239.000,KL87LmZ/1b8hk96N,240.000,oh1I9UxbTBj/2OXV,244.000,JKP0mt8hnKfUzsf9,408.000,NZyZBUyUIp/qGSWd
9,194,2026-04-05T12:19:33.395Z,289.000,9,152.000,RgtWcCaq7YSVghJv,197.000,0meHhhpJI7fJnHQP,204.000,oh1I9UxbTBj/2OXV,205.000,Jo66R7/c7OgH1nJD,277.000,NZyZBUyUIp/qGSWd,286.000,lq0o/9Nw/gG0RG1E,594.000,KL87LmZ/1b8hk96N,440.000,12bsvu3R9C5I08xh,292.000,JKP0mt8hnKfUzsf9
9,195,2026-04-05T12:19:33.684Z,225.000,9,154.000,Jo66R7/c7OgH1nJD,156.000,0meHhhpJI7fJnHQP,177.000,lq0o/9Nw/gG0RG1E,218.000,RgtWcCaq7YSVghJv,219.000,12bsvu3R9C5I08xh,221.000,JKP0mt8hnKfUzsf9,378.000,NZyZBUyUIp/qGSWd,379.000,oh1I9UxbTBj/2OXV,531.000,KL87LmZ/1b8hk96N
9,196,2026-04-05T12:19:33.909Z,300.000,9,199.000,Jo66R7/c7OgH1nJD,235.000,NZyZBUyUIp/qGSWd,237.000,0meHhhpJI7fJnHQP,264.000,JKP0mt8hnKfUzsf9,274.000,lq0o/9Nw/gG0RG1E,432.000,RgtWcCaq7YSVghJv,583.000,oh1I9UxbTBj/2OXV,430.000,KL87LmZ/1b8hk96N,431.000,12bsvu3R9C5I08xh
9,197,2026-04-05T12:19:34.209Z,225.000,9,135.000,lq0o/9Nw/gG0RG1E,157.000,Jo66R7/c7OgH1nJD,160.000,0meHhhpJI7fJnHQP,202.000,JKP0mt8hnKfUzsf9,205.000,RgtWcCaq7YSVghJv,211.000,NZyZBUyUIp/qGSWd,225.000,KL87LmZ/1b8hk96N,700.000,oh1I9UxbTBj/2OXV,464.000,12bsvu3R9C5I08xh
9,198,2026-04-05T12:19:34.434Z,263.000,9,182.000,NZyZBUyUIp/qGSWd,202.000,KL87LmZ/1b8hk96N,227.000,RgtWcCaq7YSVghJv,241.000,0meHhhpJI7fJnHQP,247.000,oh1I9UxbTBj/2OXV,261.000,Jo66R7/c7OgH1nJD,263.000,12bsvu3R9C5I08xh,287.000,JKP0mt8hnKfUzsf9,306.000,lq0o/9Nw/gG0RG1E
9,199,2026-04-05T12:19:34.697Z,268.000,9,178.000,JKP0mt8hnKfUzsf9,194.000,lq0o/9Nw/gG0RG1E,220.000,0meHhhpJI7fJnHQP,233.000,12bsvu3R9C5I08xh,259.000,RgtWcCaq7YSVghJv,267.000,oh1I9UxbTBj/2OXV,268.000,KL87LmZ/1b8hk96N,438.000,Jo66R7/c7OgH1nJD,383.000,NZyZBUyUIp/qGSWd
9,200,2026-04-05T12:19:34.965Z,271.000,9,176.000,0meHhhpJI7fJnHQP,197.000,12bsvu3R9C5I08xh,210.000,Jo66R7/c7OgH1nJD,229.000,RgtWcCaq7YSVghJv,233.000,KL87LmZ/1b8hk96N,234.000,lq0o/9Nw/gG0RG1E,271.000,JKP0mt8hnKfUzsf9,271.000,oh1I9UxbTBj/2OXV,484.000,NZyZBUyUIp/qGSWd
9,201,2026-04-05T12:19:35.236Z,265.000,9,163.000,12bsvu3R9C5I08xh,211.000,0meHhhpJI7fJnHQP,241.000,KL87LmZ/1b8hk96N,247.000,Jo66R7/c7OgH1nJD,260.000,JKP0mt8hnKfUzsf9,264.000,oh1I9UxbTBj/2OXV,265.000,RgtWcCaq7YSVghJv,266.000,lq0o/9Nw/gG0RG1E,316.000,NZyZBUyUIp/qGSWd
9,202,2026-04-05T12:19:35.501Z,256.000,9,196.000,lq0o/9Nw/gG0RG1E,203.000,oh1I9UxbTBj/2OXV,208.000,KL87LmZ/1b8hk96N,228.000,0meHhhpJI7fJnHQP,253.000,12bsvu3R9C5I08xh,254.000,RgtWcCaq7YSVghJv,255.000,JKP0mt8hnKfUzsf9,262.000,Jo66R7/c7OgH1nJD,282.000,NZyZBUyUIp/qGSWd
9,203,2026-04-05T12:19:35.757Z,287.000,9,248.000,0meHhhpJI7fJnHQP,249.000,lq0o/9Nw/gG0RG1E,255.000,Jo66R7/c7OgH1nJD,260.000,NZyZBUyUIp/qGSWd,285.000,JKP0mt8hnKfUzsf9,286.000,12bsvu3R9C5I08xh,287.000,RgtWcCaq7YSVghJv,288.000,KL87LmZ/1b8hk96N,529.000,oh1I9UxbTBj/2OXV
9,204,2026-04-05T12:19:36.044Z,268.000,9,169.000,0meHhhpJI7fJnHQP,182.000,JKP0mt8hnKfUzsf9,206.000,Jo66R7/c7OgH1nJD,208.000,NZyZBUyUIp/qGSWd,257.000,KL87LmZ/1b8hk96N,258.000,RgtWcCaq7YSVghJv,267.000,lq0o/9Nw/gG0RG1E,277.000,oh1I9UxbTBj/2OXV,515.000,12bsvu3R9C5I08xh
9,205,2026-04-05T12:19:36.312Z,254.000,9,174.000,lq0o/9Nw/gG0RG1E,175.000,NZyZBUyUIp/qGSWd,190.000,0meHhhpJI7fJnHQP,209.000,JKP0mt8hnKfUzsf9,221.000,Jo66R7/c7OgH1nJD,244.000,oh1I9UxbTBj/2OXV,254.000,12bsvu3R9C5I08xh,404.000,KL87LmZ/1b8hk96N,265.000,RgtWcCaq7YSVghJv
9,206,2026-04-05T12:19:36.566Z,253.000,9,157.000,NZyZBUyUIp/qGSWd,158.000,Jo66R7/c7OgH1nJD,226.000,oh1I9UxbTBj/2OXV,227.000,lq0o/9Nw/gG0RG1E,235.000,12bsvu3R9C5I08xh,241.000,0meHhhpJI7fJnHQP,253.000,JKP0mt8hnKfUzsf9,254.000,KL87LmZ/1b8hk96N,441.000,RgtWcCaq7YSVghJv
9,207,2026-04-05T12:19:36.819Z,268.000,9,169.000,JKP0mt8hnKfUzsf9,172.000,NZyZBUyUIp/qGSWd,174.000,0meHhhpJI7fJnHQP,201.000,Jo66R7/c7OgH1nJD,208.000,oh1I9UxbTBj/2OXV,254.000,lq0o/9Nw/gG0RG1E,268.000,12bsvu3R9C5I08xh,270.000,RgtWcCaq7YSVghJv,288.000,KL87LmZ/1b8hk96N
9,208,2026-04-05T12:19:37.087Z,254.000,9,164.000,lq0o/9Nw/gG0RG1E,173.000,oh1I9UxbTBj/2OXV,180.000,0meHhhpJI7fJnHQP,220.000,RgtWcCaq7YSVghJv,240.000,Jo66R7/c7OgH1nJD,253.000,12bsvu3R9C5I08xh,254.000,JKP0mt8hnKfUzsf9,255.000,KL87LmZ/1b8hk96N,473.000,NZyZBUyUIp/qGSWd
9,209,2026-04-05T12:19:37.341Z,246.000,9,160.000,12bsvu3R9C5I08xh,202.000,RgtWcCaq7YSVghJv,218.000,lq0o/9Nw/gG0RG1E,234.000,0meHhhpJI7fJnHQP,234.000,Jo66R7/c7OgH1nJD,235.000,KL87LmZ/1b8hk96N,246.000,oh1I9UxbTBj/2OXV,262.000,JKP0mt8hnKfUzsf9,457.000,NZyZBUyUIp/qGSWd
