Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,211,2026-04-03T10:18:12.667Z,309.000,10,228.000,CLWh5Q7uGBZvAUjS,239.000,SqULxOKGsrhM7ivF,241.000,sYU2zQJXkiXpQ4wX,249.000,vgWxb4hQ13eEY/Kk,250.000,A5oRRB1xgLQGbxtP,267.000,XV7llfP5MktDosKn,482.000,2ky+g14D9ByYdDCr,314.000,CZQ8Qowt1r7nSB+8,320.000,w5ukZrPY8cZZcsgG,490.000,cEj4ONuBeZvfiNEq
7,212,2026-04-03T10:18:12.976Z,319.000,9,232.000,SqULxOKGsrhM7ivF,240.000,sYU2zQJXkiXpQ4wX,247.000,vgWxb4hQ13eEY/Kk,273.000,XV7llfP5MktDosKn,294.000,CLWh5Q7uGBZvAUjS,313.000,CZQ8Qowt1r7nSB+8,321.000,w5ukZrPY8cZZcsgG,352.000,2ky+g14D9ByYdDCr,325.000,cEj4ONuBeZvfiNEq,,
7,213,2026-04-03T10:18:13.295Z,312.000,8,223.000,A5oRRB1xgLQGbxtP,228.000,sYU2zQJXkiXpQ4wX,242.000,vgWxb4hQ13eEY/Kk,293.000,cEj4ONuBeZvfiNEq,302.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,312.000,2ky+g14D9ByYdDCr,329.000,XV7llfP5MktDosKn,,,,
7,214,2026-04-03T10:18:13.607Z,333.000,7,193.000,CZQ8Qowt1r7nSB+8,229.000,sYU2zQJXkiXpQ4wX,232.000,vgWxb4hQ13eEY/Kk,244.000,2ky+g14D9ByYdDCr,263.000,XV7llfP5MktDosKn,297.000,w5ukZrPY8cZZcsgG,333.000,cEj4ONuBeZvfiNEq,,,,,,
7,215,2026-04-03T10:18:13.940Z,293.000,9,190.000,SqULxOKGsrhM7ivF,204.000,A5oRRB1xgLQGbxtP,205.000,vgWxb4hQ13eEY/Kk,207.000,sYU2zQJXkiXpQ4wX,241.000,XV7llfP5MktDosKn,295.000,CZQ8Qowt1r7nSB+8,307.000,cEj4ONuBeZvfiNEq,313.000,2ky+g14D9ByYdDCr,296.000,w5ukZrPY8cZZcsgG,,
7,216,2026-04-03T10:18:14.233Z,248.000,9,203.000,SqULxOKGsrhM7ivF,213.000,A5oRRB1xgLQGbxtP,216.000,sYU2zQJXkiXpQ4wX,223.000,vgWxb4hQ13eEY/Kk,296.000,CZQ8Qowt1r7nSB+8,298.000,2ky+g14D9ByYdDCr,342.000,XV7llfP5MktDosKn,301.000,w5ukZrPY8cZZcsgG,311.000,cEj4ONuBeZvfiNEq,,
7,217,2026-04-03T10:18:14.481Z,320.000,10,273.000,SqULxOKGsrhM7ivF,273.000,A5oRRB1xgLQGbxtP,274.000,CLWh5Q7uGBZvAUjS,276.000,sYU2zQJXkiXpQ4wX,282.000,vgWxb4hQ13eEY/Kk,303.000,2ky+g14D9ByYdDCr,320.000,XV7llfP5MktDosKn,357.000,CZQ8Qowt1r7nSB+8,355.000,w5ukZrPY8cZZcsgG,541.000,cEj4ONuBeZvfiNEq
7,218,2026-04-03T10:18:14.801Z,340.000,9,241.000,CZQ8Qowt1r7nSB+8,260.000,SqULxOKGsrhM7ivF,267.000,sYU2zQJXkiXpQ4wX,270.000,vgWxb4hQ13eEY/Kk,271.000,A5oRRB1xgLQGbxtP,332.000,XV7llfP5MktDosKn,369.000,2ky+g14D9ByYdDCr,348.000,w5ukZrPY8cZZcsgG,371.000,cEj4ONuBeZvfiNEq,,
7,219,2026-04-03T10:18:15.141Z,321.000,9,212.000,CZQ8Qowt1r7nSB+8,226.000,CLWh5Q7uGBZvAUjS,230.000,SqULxOKGsrhM7ivF,237.000,vgWxb4hQ13eEY/Kk,316.000,sYU2zQJXkiXpQ4wX,318.000,w5ukZrPY8cZZcsgG,334.000,XV7llfP5MktDosKn,337.000,cEj4ONuBeZvfiNEq,329.000,2ky+g14D9ByYdDCr,,
7,220,2026-04-03T10:18:15.462Z,301.000,9,210.000,A5oRRB1xgLQGbxtP,215.000,SqULxOKGsrhM7ivF,218.000,vgWxb4hQ13eEY/Kk,246.000,2ky+g14D9ByYdDCr,279.000,XV7llfP5MktDosKn,298.000,CZQ8Qowt1r7nSB+8,301.000,w5ukZrPY8cZZcsgG,303.000,sYU2zQJXkiXpQ4wX,502.000,cEj4ONuBeZvfiNEq,,
7,221,2026-04-03T10:18:15.763Z,316.000,9,214.000,A5oRRB1xgLQGbxtP,234.000,vgWxb4hQ13eEY/Kk,241.000,SqULxOKGsrhM7ivF,295.000,XV7llfP5MktDosKn,313.000,CZQ8Qowt1r7nSB+8,314.000,sYU2zQJXkiXpQ4wX,337.000,2ky+g14D9ByYdDCr,321.000,w5ukZrPY8cZZcsgG,338.000,cEj4ONuBeZvfiNEq,,
7,222,2026-04-03T10:18:16.079Z,324.000,8,209.000,CZQ8Qowt1r7nSB+8,218.000,CLWh5Q7uGBZvAUjS,220.000,vgWxb4hQ13eEY/Kk,222.000,XV7llfP5MktDosKn,321.000,w5ukZrPY8cZZcsgG,322.000,2ky+g14D9ByYdDCr,324.000,cEj4ONuBeZvfiNEq,325.000,sYU2zQJXkiXpQ4wX,,,,
7,223,2026-04-03T10:18:16.403Z,306.000,9,198.000,A5oRRB1xgLQGbxtP,215.000,SqULxOKGsrhM7ivF,228.000,2ky+g14D9ByYdDCr,279.000,XV7llfP5MktDosKn,303.000,CZQ8Qowt1r7nSB+8,304.000,w5ukZrPY8cZZcsgG,306.000,vgWxb4hQ13eEY/Kk,307.000,sYU2zQJXkiXpQ4wX,490.000,cEj4ONuBeZvfiNEq,,
7,224,2026-04-03T10:18:16.709Z,312.000,8,206.000,vgWxb4hQ13eEY/Kk,210.000,CZQ8Qowt1r7nSB+8,212.000,CLWh5Q7uGBZvAUjS,215.000,sYU2zQJXkiXpQ4wX,216.000,w5ukZrPY8cZZcsgG,311.000,cEj4ONuBeZvfiNEq,313.000,XV7llfP5MktDosKn,316.000,2ky+g14D9ByYdDCr,,,,
7,225,2026-04-03T10:18:17.021Z,304.000,10,205.000,vgWxb4hQ13eEY/Kk,212.000,SqULxOKGsrhM7ivF,213.000,A5oRRB1xgLQGbxtP,242.000,CLWh5Q7uGBZvAUjS,297.000,cEj4ONuBeZvfiNEq,310.000,2ky+g14D9ByYdDCr,309.000,sYU2zQJXkiXpQ4wX,308.000,w5ukZrPY8cZZcsgG,307.000,CZQ8Qowt1r7nSB+8,331.000,XV7llfP5MktDosKn
7,226,2026-04-03T10:18:17.325Z,318.000,7,207.000,vgWxb4hQ13eEY/Kk,219.000,w5ukZrPY8cZZcsgG,242.000,2ky+g14D9ByYdDCr,287.000,XV7llfP5MktDosKn,309.000,sYU2zQJXkiXpQ4wX,312.000,CZQ8Qowt1r7nSB+8,454.000,cEj4ONuBeZvfiNEq,,,,,,
7,227,2026-04-03T10:18:17.643Z,283.000,10,192.000,CZQ8Qowt1r7nSB+8,210.000,CLWh5Q7uGBZvAUjS,210.000,A5oRRB1xgLQGbxtP,211.000,w5ukZrPY8cZZcsgG,262.000,SqULxOKGsrhM7ivF,303.000,sYU2zQJXkiXpQ4wX,310.000,XV7llfP5MktDosKn,298.000,vgWxb4hQ13eEY/Kk,308.000,2ky+g14D9ByYdDCr,311.000,cEj4ONuBeZvfiNEq
7,228,2026-04-03T10:18:17.926Z,328.000,10,228.000,SqULxOKGsrhM7ivF,229.000,A5oRRB1xgLQGbxtP,238.000,CLWh5Q7uGBZvAUjS,302.000,XV7llfP5MktDosKn,326.000,cEj4ONuBeZvfiNEq,327.000,vgWxb4hQ13eEY/Kk,338.000,2ky+g14D9ByYdDCr,330.000,sYU2zQJXkiXpQ4wX,330.000,w5ukZrPY8cZZcsgG,332.000,CZQ8Qowt1r7nSB+8
7,229,2026-04-03T10:18:18.254Z,305.000,8,208.000,A5oRRB1xgLQGbxtP,241.000,2ky+g14D9ByYdDCr,278.000,cEj4ONuBeZvfiNEq,281.000,XV7llfP5MktDosKn,303.000,w5ukZrPY8cZZcsgG,305.000,vgWxb4hQ13eEY/Kk,305.000,CZQ8Qowt1r7nSB+8,310.000,sYU2zQJXkiXpQ4wX,,,,
7,230,2026-04-03T10:18:18.559Z,283.000,10,206.000,CZQ8Qowt1r7nSB+8,210.000,A5oRRB1xgLQGbxtP,224.000,CLWh5Q7uGBZvAUjS,228.000,SqULxOKGsrhM7ivF,334.000,XV7llfP5MktDosKn,343.000,cEj4ONuBeZvfiNEq,292.000,w5ukZrPY8cZZcsgG,294.000,sYU2zQJXkiXpQ4wX,295.000,vgWxb4hQ13eEY/Kk,332.000,2ky+g14D9ByYdDCr
7,231,2026-04-03T10:18:18.842Z,337.000,10,240.000,A5oRRB1xgLQGbxtP,252.000,CLWh5Q7uGBZvAUjS,253.000,SqULxOKGsrhM7ivF,315.000,XV7llfP5MktDosKn,338.000,CZQ8Qowt1r7nSB+8,336.000,vgWxb4hQ13eEY/Kk,340.000,sYU2zQJXkiXpQ4wX,358.000,2ky+g14D9ByYdDCr,339.000,w5ukZrPY8cZZcsgG,348.000,cEj4ONuBeZvfiNEq
7,232,2026-04-03T10:18:19.179Z,290.000,8,200.000,CZQ8Qowt1r7nSB+8,211.000,vgWxb4hQ13eEY/Kk,219.000,sYU2zQJXkiXpQ4wX,249.000,CLWh5Q7uGBZvAUjS,257.000,2ky+g14D9ByYdDCr,286.000,XV7llfP5MktDosKn,290.000,w5ukZrPY8cZZcsgG,292.000,cEj4ONuBeZvfiNEq,,,,
7,233,2026-04-03T10:18:19.469Z,332.000,9,233.000,A5oRRB1xgLQGbxtP,240.000,SqULxOKGsrhM7ivF,329.000,sYU2zQJXkiXpQ4wX,329.000,w5ukZrPY8cZZcsgG,330.000,CZQ8Qowt1r7nSB+8,330.000,vgWxb4hQ13eEY/Kk,352.000,XV7llfP5MktDosKn,352.000,cEj4ONuBeZvfiNEq,343.000,2ky+g14D9ByYdDCr,,
7,234,2026-04-03T10:18:19.801Z,317.000,8,202.000,vgWxb4hQ13eEY/Kk,215.000,sYU2zQJXkiXpQ4wX,217.000,CZQ8Qowt1r7nSB+8,220.000,w5ukZrPY8cZZcsgG,221.000,CLWh5Q7uGBZvAUjS,292.000,XV7llfP5MktDosKn,320.000,2ky+g14D9ByYdDCr,334.000,cEj4ONuBeZvfiNEq,,,,
7,235,2026-04-03T10:18:20.118Z,293.000,9,192.000,vgWxb4hQ13eEY/Kk,209.000,SqULxOKGsrhM7ivF,211.000,A5oRRB1xgLQGbxtP,263.000,2ky+g14D9ByYdDCr,283.000,XV7llfP5MktDosKn,285.000,cEj4ONuBeZvfiNEq,293.000,w5ukZrPY8cZZcsgG,295.000,sYU2zQJXkiXpQ4wX,296.000,CZQ8Qowt1r7nSB+8,,
7,236,2026-04-03T10:18:20.411Z,305.000,10,208.000,vgWxb4hQ13eEY/Kk,218.000,A5oRRB1xgLQGbxtP,226.000,CZQ8Qowt1r7nSB+8,229.000,CLWh5Q7uGBZvAUjS,231.000,SqULxOKGsrhM7ivF,304.000,sYU2zQJXkiXpQ4wX,305.000,w5ukZrPY8cZZcsgG,338.000,XV7llfP5MktDosKn,341.000,cEj4ONuBeZvfiNEq,333.000,2ky+g14D9ByYdDCr
7,237,2026-04-03T10:18:20.716Z,311.000,9,210.000,vgWxb4hQ13eEY/Kk,226.000,A5oRRB1xgLQGbxtP,259.000,SqULxOKGsrhM7ivF,303.000,XV7llfP5MktDosKn,308.000,CZQ8Qowt1r7nSB+8,313.000,w5ukZrPY8cZZcsgG,332.000,2ky+g14D9ByYdDCr,312.000,sYU2zQJXkiXpQ4wX,360.000,cEj4ONuBeZvfiNEq,,
7,238,2026-04-03T10:18:21.027Z,304.000,9,201.000,vgWxb4hQ13eEY/Kk,223.000,CLWh5Q7uGBZvAUjS,224.000,A5oRRB1xgLQGbxtP,276.000,cEj4ONuBeZvfiNEq,286.000,2ky+g14D9ByYdDCr,297.000,XV7llfP5MktDosKn,304.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,308.000,sYU2zQJXkiXpQ4wX,,
7,239,2026-04-03T10:18:21.331Z,297.000,10,202.000,vgWxb4hQ13eEY/Kk,226.000,CLWh5Q7uGBZvAUjS,232.000,A5oRRB1xgLQGbxtP,233.000,CZQ8Qowt1r7nSB+8,237.000,SqULxOKGsrhM7ivF,276.000,2ky+g14D9ByYdDCr,308.000,w5ukZrPY8cZZcsgG,452.000,cEj4ONuBeZvfiNEq,363.000,XV7llfP5MktDosKn,305.000,sYU2zQJXkiXpQ4wX
7,240,2026-04-03T10:18:21.628Z,316.000,10,242.000,A5oRRB1xgLQGbxtP,246.000,CLWh5Q7uGBZvAUjS,247.000,SqULxOKGsrhM7ivF,248.000,CZQ8Qowt1r7nSB+8,311.000,vgWxb4hQ13eEY/Kk,315.000,w5ukZrPY8cZZcsgG,378.000,2ky+g14D9ByYdDCr,335.000,XV7llfP5MktDosKn,320.000,sYU2zQJXkiXpQ4wX,517.000,cEj4ONuBeZvfiNEq
7,241,2026-04-03T10:18:21.944Z,306.000,10,229.000,SqULxOKGsrhM7ivF,232.000,CLWh5Q7uGBZvAUjS,237.000,A5oRRB1xgLQGbxtP,302.000,vgWxb4hQ13eEY/Kk,303.000,cEj4ONuBeZvfiNEq,304.000,w5ukZrPY8cZZcsgG,306.000,sYU2zQJXkiXpQ4wX,306.000,2ky+g14D9ByYdDCr,311.000,CZQ8Qowt1r7nSB+8,322.000,XV7llfP5MktDosKn
7,242,2026-04-03T10:18:22.250Z,312.000,10,234.000,SqULxOKGsrhM7ivF,235.000,A5oRRB1xgLQGbxtP,241.000,CLWh5Q7uGBZvAUjS,306.000,vgWxb4hQ13eEY/Kk,308.000,w5ukZrPY8cZZcsgG,314.000,CZQ8Qowt1r7nSB+8,312.000,sYU2zQJXkiXpQ4wX,656.000,2ky+g14D9ByYdDCr,500.000,XV7llfP5MktDosKn,498.000,cEj4ONuBeZvfiNEq
7,243,2026-04-03T10:18:22.562Z,306.000,10,231.000,SqULxOKGsrhM7ivF,234.000,A5oRRB1xgLQGbxtP,237.000,CLWh5Q7uGBZvAUjS,300.000,w5ukZrPY8cZZcsgG,302.000,vgWxb4hQ13eEY/Kk,304.000,CZQ8Qowt1r7nSB+8,337.000,XV7llfP5MktDosKn,308.000,sYU2zQJXkiXpQ4wX,496.000,2ky+g14D9ByYdDCr,485.000,cEj4ONuBeZvfiNEq
7,244,2026-04-03T10:18:22.868Z,307.000,9,233.000,SqULxOKGsrhM7ivF,236.000,A5oRRB1xgLQGbxtP,237.000,CZQ8Qowt1r7nSB+8,305.000,w5ukZrPY8cZZcsgG,309.000,vgWxb4hQ13eEY/Kk,324.000,cEj4ONuBeZvfiNEq,337.000,XV7llfP5MktDosKn,338.000,2ky+g14D9ByYdDCr,309.000,sYU2zQJXkiXpQ4wX,,
7,245,2026-04-03T10:18:23.175Z,303.000,10,232.000,SqULxOKGsrhM7ivF,234.000,A5oRRB1xgLQGbxtP,235.000,CLWh5Q7uGBZvAUjS,268.000,2ky+g14D9ByYdDCr,298.000,vgWxb4hQ13eEY/Kk,300.000,CZQ8Qowt1r7nSB+8,302.000,sYU2zQJXkiXpQ4wX,305.000,w5ukZrPY8cZZcsgG,477.000,cEj4ONuBeZvfiNEq,480.000,XV7llfP5MktDosKn
7,246,2026-04-03T10:18:23.478Z,316.000,9,224.000,CZQ8Qowt1r7nSB+8,233.000,A5oRRB1xgLQGbxtP,239.000,SqULxOKGsrhM7ivF,308.000,w5ukZrPY8cZZcsgG,309.000,vgWxb4hQ13eEY/Kk,314.000,sYU2zQJXkiXpQ4wX,383.000,cEj4ONuBeZvfiNEq,356.000,XV7llfP5MktDosKn,495.000,2ky+g14D9ByYdDCr,,
7,247,2026-04-03T10:18:23.794Z,293.000,10,215.000,CZQ8Qowt1r7nSB+8,225.000,A5oRRB1xgLQGbxtP,232.000,SqULxOKGsrhM7ivF,237.000,CLWh5Q7uGBZvAUjS,301.000,sYU2zQJXkiXpQ4wX,299.000,vgWxb4hQ13eEY/Kk,361.000,2ky+g14D9ByYdDCr,302.000,w5ukZrPY8cZZcsgG,487.000,cEj4ONuBeZvfiNEq,639.000,XV7llfP5MktDosKn
7,248,2026-04-03T10:18:24.087Z,302.000,10,231.000,CZQ8Qowt1r7nSB+8,239.000,A5oRRB1xgLQGbxtP,244.000,SqULxOKGsrhM7ivF,252.000,CLWh5Q7uGBZvAUjS,291.000,cEj4ONuBeZvfiNEq,312.000,vgWxb4hQ13eEY/Kk,311.000,sYU2zQJXkiXpQ4wX,308.000,2ky+g14D9ByYdDCr,310.000,w5ukZrPY8cZZcsgG,499.000,XV7llfP5MktDosKn
7,249,2026-04-03T10:18:24.389Z,317.000,10,236.000,A5oRRB1xgLQGbxtP,251.000,CZQ8Qowt1r7nSB+8,260.000,CLWh5Q7uGBZvAUjS,266.000,SqULxOKGsrhM7ivF,315.000,vgWxb4hQ13eEY/Kk,385.000,cEj4ONuBeZvfiNEq,323.000,sYU2zQJXkiXpQ4wX,318.000,w5ukZrPY8cZZcsgG,502.000,XV7llfP5MktDosKn,657.000,2ky+g14D9ByYdDCr
7,250,2026-04-03T10:18:24.706Z,308.000,10,229.000,A5oRRB1xgLQGbxtP,246.000,CZQ8Qowt1r7nSB+8,249.000,SqULxOKGsrhM7ivF,258.000,CLWh5Q7uGBZvAUjS,298.000,XV7llfP5MktDosKn,307.000,vgWxb4hQ13eEY/Kk,308.000,sYU2zQJXkiXpQ4wX,312.000,w5ukZrPY8cZZcsgG,379.000,2ky+g14D9ByYdDCr,495.000,cEj4ONuBeZvfiNEq
7,251,2026-04-03T10:18:25.014Z,313.000,9,233.000,CZQ8Qowt1r7nSB+8,244.000,A5oRRB1xgLQGbxtP,276.000,CLWh5Q7uGBZvAUjS,282.000,cEj4ONuBeZvfiNEq,300.000,XV7llfP5MktDosKn,317.000,w5ukZrPY8cZZcsgG,314.000,vgWxb4hQ13eEY/Kk,316.000,sYU2zQJXkiXpQ4wX,315.000,2ky+g14D9ByYdDCr,,
7,252,2026-04-03T10:18:25.327Z,308.000,9,227.000,CZQ8Qowt1r7nSB+8,237.000,A5oRRB1xgLQGbxtP,239.000,SqULxOKGsrhM7ivF,303.000,w5ukZrPY8cZZcsgG,304.000,sYU2zQJXkiXpQ4wX,306.000,vgWxb4hQ13eEY/Kk,374.000,cEj4ONuBeZvfiNEq,636.000,XV7llfP5MktDosKn,486.000,2ky+g14D9ByYdDCr,,
7,253,2026-04-03T10:18:25.635Z,305.000,9,228.000,CZQ8Qowt1r7nSB+8,234.000,SqULxOKGsrhM7ivF,237.000,A5oRRB1xgLQGbxtP,296.000,XV7llfP5MktDosKn,303.000,w5ukZrPY8cZZcsgG,303.000,sYU2zQJXkiXpQ4wX,305.000,vgWxb4hQ13eEY/Kk,384.000,2ky+g14D9ByYdDCr,618.000,cEj4ONuBeZvfiNEq,,
7,254,2026-04-03T10:18:25.940Z,310.000,9,226.000,CZQ8Qowt1r7nSB+8,239.000,A5oRRB1xgLQGbxtP,261.000,CLWh5Q7uGBZvAUjS,291.000,cEj4ONuBeZvfiNEq,300.000,XV7llfP5MktDosKn,307.000,vgWxb4hQ13eEY/Kk,310.000,w5ukZrPY8cZZcsgG,311.000,sYU2zQJXkiXpQ4wX,318.000,2ky+g14D9ByYdDCr,,
7,255,2026-04-03T10:18:26.250Z,311.000,9,224.000,CZQ8Qowt1r7nSB+8,236.000,A5oRRB1xgLQGbxtP,257.000,SqULxOKGsrhM7ivF,306.000,w5ukZrPY8cZZcsgG,307.000,vgWxb4hQ13eEY/Kk,310.000,sYU2zQJXkiXpQ4wX,374.000,XV7llfP5MktDosKn,451.000,cEj4ONuBeZvfiNEq,496.000,2ky+g14D9ByYdDCr,,
7,256,2026-04-03T10:18:26.561Z,311.000,9,219.000,CZQ8Qowt1r7nSB+8,231.000,A5oRRB1xgLQGbxtP,282.000,SqULxOKGsrhM7ivF,291.000,XV7llfP5MktDosKn,308.000,vgWxb4hQ13eEY/Kk,309.000,w5ukZrPY8cZZcsgG,311.000,sYU2zQJXkiXpQ4wX,650.000,cEj4ONuBeZvfiNEq,496.000,2ky+g14D9ByYdDCr,,
7,257,2026-04-03T10:18:26.872Z,308.000,9,216.000,CZQ8Qowt1r7nSB+8,226.000,A5oRRB1xgLQGbxtP,253.000,CLWh5Q7uGBZvAUjS,299.000,cEj4ONuBeZvfiNEq,300.000,XV7llfP5MktDosKn,305.000,vgWxb4hQ13eEY/Kk,308.000,sYU2zQJXkiXpQ4wX,309.000,w5ukZrPY8cZZcsgG,333.000,2ky+g14D9ByYdDCr,,
7,258,2026-04-03T10:18:27.180Z,321.000,9,221.000,CZQ8Qowt1r7nSB+8,226.000,A5oRRB1xgLQGbxtP,261.000,SqULxOKGsrhM7ivF,283.000,2ky+g14D9ByYdDCr,318.000,vgWxb4hQ13eEY/Kk,324.000,w5ukZrPY8cZZcsgG,323.000,sYU2zQJXkiXpQ4wX,380.000,XV7llfP5MktDosKn,495.000,cEj4ONuBeZvfiNEq,,
7,259,2026-04-03T10:18:27.501Z,313.000,8,211.000,vgWxb4hQ13eEY/Kk,214.000,CZQ8Qowt1r7nSB+8,245.000,CLWh5Q7uGBZvAUjS,257.000,w5ukZrPY8cZZcsgG,300.000,XV7llfP5MktDosKn,369.000,2ky+g14D9ByYdDCr,316.000,sYU2zQJXkiXpQ4wX,481.000,cEj4ONuBeZvfiNEq,,,,
7,260,2026-04-03T10:18:27.814Z,280.000,9,203.000,CZQ8Qowt1r7nSB+8,245.000,A5oRRB1xgLQGbxtP,257.000,SqULxOKGsrhM7ivF,308.000,vgWxb4hQ13eEY/Kk,309.000,sYU2zQJXkiXpQ4wX,305.000,XV7llfP5MktDosKn,306.000,w5ukZrPY8cZZcsgG,301.000,cEj4ONuBeZvfiNEq,349.000,2ky+g14D9ByYdDCr,,
7,261,2026-04-03T10:18:28.094Z,339.000,10,277.000,CLWh5Q7uGBZvAUjS,279.000,SqULxOKGsrhM7ivF,281.000,A5oRRB1xgLQGbxtP,307.000,2ky+g14D9ByYdDCr,331.000,w5ukZrPY8cZZcsgG,337.000,vgWxb4hQ13eEY/Kk,339.000,CZQ8Qowt1r7nSB+8,340.000,sYU2zQJXkiXpQ4wX,414.000,XV7llfP5MktDosKn,532.000,cEj4ONuBeZvfiNEq
7,262,2026-04-03T10:18:28.433Z,308.000,8,204.000,vgWxb4hQ13eEY/Kk,246.000,CLWh5Q7uGBZvAUjS,252.000,w5ukZrPY8cZZcsgG,303.000,XV7llfP5MktDosKn,303.000,CZQ8Qowt1r7nSB+8,307.000,sYU2zQJXkiXpQ4wX,364.000,2ky+g14D9ByYdDCr,500.000,cEj4ONuBeZvfiNEq,,,,
7,263,2026-04-03T10:18:28.741Z,303.000,9,198.000,vgWxb4hQ13eEY/Kk,250.000,CLWh5Q7uGBZvAUjS,250.000,w5ukZrPY8cZZcsgG,255.000,SqULxOKGsrhM7ivF,299.000,sYU2zQJXkiXpQ4wX,301.000,CZQ8Qowt1r7nSB+8,331.000,XV7llfP5MktDosKn,375.000,2ky+g14D9ByYdDCr,314.000,cEj4ONuBeZvfiNEq,,
7,264,2026-04-03T10:18:29.044Z,304.000,9,198.000,vgWxb4hQ13eEY/Kk,246.000,A5oRRB1xgLQGbxtP,256.000,CLWh5Q7uGBZvAUjS,265.000,XV7llfP5MktDosKn,294.000,2ky+g14D9ByYdDCr,303.000,w5ukZrPY8cZZcsgG,304.000,CZQ8Qowt1r7nSB+8,305.000,sYU2zQJXkiXpQ4wX,481.000,cEj4ONuBeZvfiNEq,,
7,265,2026-04-03T10:18:29.348Z,300.000,10,241.000,A5oRRB1xgLQGbxtP,259.000,CLWh5Q7uGBZvAUjS,260.000,SqULxOKGsrhM7ivF,332.000,XV7llfP5MktDosKn,311.000,sYU2zQJXkiXpQ4wX,364.000,2ky+g14D9ByYdDCr,309.000,vgWxb4hQ13eEY/Kk,306.000,w5ukZrPY8cZZcsgG,310.000,CZQ8Qowt1r7nSB+8,507.000,cEj4ONuBeZvfiNEq
7,266,2026-04-03T10:18:29.648Z,316.000,10,241.000,CZQ8Qowt1r7nSB+8,253.000,A5oRRB1xgLQGbxtP,268.000,XV7llfP5MktDosKn,269.000,SqULxOKGsrhM7ivF,270.000,CLWh5Q7uGBZvAUjS,313.000,vgWxb4hQ13eEY/Kk,330.000,cEj4ONuBeZvfiNEq,387.000,2ky+g14D9ByYdDCr,321.000,sYU2zQJXkiXpQ4wX,320.000,w5ukZrPY8cZZcsgG
7,267,2026-04-03T10:18:29.964Z,312.000,9,224.000,CZQ8Qowt1r7nSB+8,249.000,A5oRRB1xgLQGbxtP,257.000,CLWh5Q7uGBZvAUjS,294.000,XV7llfP5MktDosKn,305.000,vgWxb4hQ13eEY/Kk,307.000,cEj4ONuBeZvfiNEq,312.000,w5ukZrPY8cZZcsgG,315.000,sYU2zQJXkiXpQ4wX,316.000,2ky+g14D9ByYdDCr,,
7,268,2026-04-03T10:18:30.276Z,307.000,9,197.000,vgWxb4hQ13eEY/Kk,220.000,CZQ8Qowt1r7nSB+8,253.000,CLWh5Q7uGBZvAUjS,254.000,SqULxOKGsrhM7ivF,255.000,w5ukZrPY8cZZcsgG,358.000,cEj4ONuBeZvfiNEq,308.000,sYU2zQJXkiXpQ4wX,342.000,XV7llfP5MktDosKn,361.000,2ky+g14D9ByYdDCr,,
7,269,2026-04-03T10:18:30.583Z,302.000,10,217.000,CZQ8Qowt1r7nSB+8,248.000,SqULxOKGsrhM7ivF,253.000,CLWh5Q7uGBZvAUjS,256.000,A5oRRB1xgLQGbxtP,271.000,XV7llfP5MktDosKn,299.000,vgWxb4hQ13eEY/Kk,302.000,w5ukZrPY8cZZcsgG,303.000,sYU2zQJXkiXpQ4wX,324.000,cEj4ONuBeZvfiNEq,499.000,2ky+g14D9ByYdDCr
7,270,2026-04-03T10:18:30.885Z,310.000,10,257.000,CLWh5Q7uGBZvAUjS,259.000,SqULxOKGsrhM7ivF,260.000,A5oRRB1xgLQGbxtP,302.000,XV7llfP5MktDosKn,307.000,w5ukZrPY8cZZcsgG,309.000,vgWxb4hQ13eEY/Kk,313.000,sYU2zQJXkiXpQ4wX,311.000,CZQ8Qowt1r7nSB+8,315.000,cEj4ONuBeZvfiNEq,334.000,2ky+g14D9ByYdDCr
7,271,2026-04-03T10:18:31.195Z,305.000,10,223.000,CZQ8Qowt1r7nSB+8,264.000,SqULxOKGsrhM7ivF,265.000,CLWh5Q7uGBZvAUjS,267.000,w5ukZrPY8cZZcsgG,268.000,A5oRRB1xgLQGbxtP,301.000,vgWxb4hQ13eEY/Kk,307.000,sYU2zQJXkiXpQ4wX,353.000,XV7llfP5MktDosKn,498.000,cEj4ONuBeZvfiNEq,652.000,2ky+g14D9ByYdDCr
7,272,2026-04-03T10:18:31.500Z,319.000,9,261.000,CLWh5Q7uGBZvAUjS,266.000,SqULxOKGsrhM7ivF,268.000,w5ukZrPY8cZZcsgG,274.000,XV7llfP5MktDosKn,316.000,vgWxb4hQ13eEY/Kk,316.000,sYU2zQJXkiXpQ4wX,320.000,CZQ8Qowt1r7nSB+8,370.000,2ky+g14D9ByYdDCr,332.000,cEj4ONuBeZvfiNEq,,
