Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,71,2026-04-03T12:51:26.350Z,241.000,10,149.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,211.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,214.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,229.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,232.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,237.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,240.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,245.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,259.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,263.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,72,2026-04-03T12:51:26.591Z,258.000,10,158.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,235.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,238.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,241.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,246.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,251.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,257.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,260.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,262.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,277.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=
0,73,2026-04-03T12:51:26.849Z,242.000,10,154.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,217.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,220.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,226.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,229.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,236.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,241.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,244.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,249.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,252.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=
0,74,2026-04-03T12:51:27.091Z,251.000,10,156.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,222.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,230.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,236.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,242.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,245.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,250.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,253.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,266.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,269.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,75,2026-04-03T12:51:27.342Z,248.000,10,155.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,226.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,233.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,239.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,242.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,245.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,247.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,249.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,262.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,272.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
0,76,2026-04-03T12:51:27.590Z,248.000,10,164.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,219.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,230.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,233.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,238.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,241.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,248.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,263.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,269.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,275.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=
0,77,2026-04-03T12:51:27.838Z,239.000,10,153.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,204.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,210.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,220.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,230.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,233.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,239.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,241.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,253.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,261.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
0,78,2026-04-03T12:51:28.077Z,249.000,10,164.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,217.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,231.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,233.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,239.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,243.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,248.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,251.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,263.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,268.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
0,79,2026-04-03T12:51:28.326Z,246.000,10,162.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,219.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,222.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,227.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,230.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,239.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,245.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,251.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,261.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,266.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=
0,80,2026-04-03T12:51:28.572Z,249.000,10,155.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,222.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,228.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,233.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,236.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,242.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,248.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,251.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,255.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,266.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,81,2026-04-03T12:51:28.821Z,250.000,10,158.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,207.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,222.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,228.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,237.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,244.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,249.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,252.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,254.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,269.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=
0,82,2026-04-03T12:51:29.071Z,243.000,10,150.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,202.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,223.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,226.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,231.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,236.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,242.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,245.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,250.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,260.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=
0,83,2026-04-03T12:51:29.314Z,247.000,10,159.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,221.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,225.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,230.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,236.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,239.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,245.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,248.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,251.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,263.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=
0,84,2026-04-03T12:51:29.561Z,238.000,10,150.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,214.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,219.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,224.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,226.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,228.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,236.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,240.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,250.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,252.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=
0,85,2026-04-03T12:51:29.799Z,248.000,10,161.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,225.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,229.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,235.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,241.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,244.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,247.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,252.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,262.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,268.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=
0,86,2026-04-03T12:51:30.047Z,240.000,10,156.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,220.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,225.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,228.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,231.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,237.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,240.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,245.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,258.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,264.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
