Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
9,50,2026-04-05T13:14:00.511Z,256.000,9,162.000,5Q4hlecFnRfQM1SA,188.000,UGOEtgRju+D2sBg2,212.000,zjagurBxi8c6vUSs,226.000,HWi/cV1Ea5jTtKpp,230.000,QcHl33HpUPND6VXi,231.000,fygQ1HjllKqtuSOg,256.000,Rw4TW7OlnV/j5Z2m,257.000,5QoXpHVFpPkSZo+N,408.000,oSsZtItakPlcRH4o
9,51,2026-04-05T13:14:00.767Z,269.000,9,169.000,UGOEtgRju+D2sBg2,176.000,HWi/cV1Ea5jTtKpp,191.000,zjagurBxi8c6vUSs,206.000,fygQ1HjllKqtuSOg,207.000,QcHl33HpUPND6VXi,212.000,5Q4hlecFnRfQM1SA,269.000,oSsZtItakPlcRH4o,271.000,5QoXpHVFpPkSZo+N,272.000,Rw4TW7OlnV/j5Z2m
9,52,2026-04-05T13:14:01.036Z,253.000,9,170.000,fygQ1HjllKqtuSOg,172.000,QcHl33HpUPND6VXi,215.000,HWi/cV1Ea5jTtKpp,223.000,5Q4hlecFnRfQM1SA,249.000,UGOEtgRju+D2sBg2,250.000,5QoXpHVFpPkSZo+N,253.000,Rw4TW7OlnV/j5Z2m,254.000,zjagurBxi8c6vUSs,255.000,oSsZtItakPlcRH4o
9,53,2026-04-05T13:14:01.289Z,266.000,9,210.000,5Q4hlecFnRfQM1SA,220.000,QcHl33HpUPND6VXi,222.000,HWi/cV1Ea5jTtKpp,255.000,oSsZtItakPlcRH4o,381.000,zjagurBxi8c6vUSs,382.000,5QoXpHVFpPkSZo+N,266.000,UGOEtgRju+D2sBg2,380.000,Rw4TW7OlnV/j5Z2m,533.000,fygQ1HjllKqtuSOg
9,54,2026-04-05T13:14:01.555Z,253.000,9,210.000,HWi/cV1Ea5jTtKpp,218.000,5Q4hlecFnRfQM1SA,220.000,QcHl33HpUPND6VXi,224.000,oSsZtItakPlcRH4o,249.000,5QoXpHVFpPkSZo+N,252.000,zjagurBxi8c6vUSs,562.000,fygQ1HjllKqtuSOg,254.000,Rw4TW7OlnV/j5Z2m,405.000,UGOEtgRju+D2sBg2
9,55,2026-04-05T13:14:01.808Z,263.000,9,167.000,QcHl33HpUPND6VXi,205.000,oSsZtItakPlcRH4o,208.000,5Q4hlecFnRfQM1SA,241.000,5QoXpHVFpPkSZo+N,258.000,Rw4TW7OlnV/j5Z2m,262.000,zjagurBxi8c6vUSs,262.000,fygQ1HjllKqtuSOg,265.000,UGOEtgRju+D2sBg2,271.000,HWi/cV1Ea5jTtKpp
9,56,2026-04-05T13:14:02.071Z,252.000,9,210.000,5QoXpHVFpPkSZo+N,214.000,HWi/cV1Ea5jTtKpp,221.000,QcHl33HpUPND6VXi,228.000,5Q4hlecFnRfQM1SA,250.000,Rw4TW7OlnV/j5Z2m,251.000,UGOEtgRju+D2sBg2,252.000,zjagurBxi8c6vUSs,253.000,fygQ1HjllKqtuSOg,257.000,oSsZtItakPlcRH4o
9,57,2026-04-05T13:14:02.323Z,247.000,9,160.000,oSsZtItakPlcRH4o,191.000,5QoXpHVFpPkSZo+N,212.000,QcHl33HpUPND6VXi,217.000,5Q4hlecFnRfQM1SA,221.000,HWi/cV1Ea5jTtKpp,237.000,Rw4TW7OlnV/j5Z2m,247.000,UGOEtgRju+D2sBg2,264.000,fygQ1HjllKqtuSOg,407.000,zjagurBxi8c6vUSs
9,58,2026-04-05T13:14:02.570Z,269.000,9,178.000,5QoXpHVFpPkSZo+N,227.000,Rw4TW7OlnV/j5Z2m,233.000,HWi/cV1Ea5jTtKpp,237.000,QcHl33HpUPND6VXi,238.000,5Q4hlecFnRfQM1SA,240.000,UGOEtgRju+D2sBg2,269.000,zjagurBxi8c6vUSs,271.000,oSsZtItakPlcRH4o,272.000,fygQ1HjllKqtuSOg
9,59,2026-04-05T13:14:02.839Z,263.000,9,199.000,UGOEtgRju+D2sBg2,237.000,fygQ1HjllKqtuSOg,239.000,zjagurBxi8c6vUSs,245.000,5Q4hlecFnRfQM1SA,257.000,QcHl33HpUPND6VXi,261.000,HWi/cV1Ea5jTtKpp,263.000,5QoXpHVFpPkSZo+N,263.000,oSsZtItakPlcRH4o,268.000,Rw4TW7OlnV/j5Z2m
9,60,2026-04-05T13:14:03.102Z,250.000,9,209.000,fygQ1HjllKqtuSOg,214.000,zjagurBxi8c6vUSs,219.000,HWi/cV1Ea5jTtKpp,224.000,5Q4hlecFnRfQM1SA,226.000,QcHl33HpUPND6VXi,246.000,UGOEtgRju+D2sBg2,693.000,oSsZtItakPlcRH4o,542.000,Rw4TW7OlnV/j5Z2m,540.000,5QoXpHVFpPkSZo+N
9,61,2026-04-05T13:14:03.352Z,268.000,9,181.000,QcHl33HpUPND6VXi,196.000,fygQ1HjllKqtuSOg,197.000,5Q4hlecFnRfQM1SA,199.000,zjagurBxi8c6vUSs,234.000,UGOEtgRju+D2sBg2,258.000,5QoXpHVFpPkSZo+N,268.000,HWi/cV1Ea5jTtKpp,270.000,Rw4TW7OlnV/j5Z2m,304.000,oSsZtItakPlcRH4o
9,62,2026-04-05T13:14:03.620Z,270.000,9,169.000,zjagurBxi8c6vUSs,185.000,5Q4hlecFnRfQM1SA,219.000,QcHl33HpUPND6VXi,241.000,5QoXpHVFpPkSZo+N,256.000,UGOEtgRju+D2sBg2,257.000,fygQ1HjllKqtuSOg,270.000,oSsZtItakPlcRH4o,271.000,HWi/cV1Ea5jTtKpp,505.000,Rw4TW7OlnV/j5Z2m
9,63,2026-04-05T13:14:03.890Z,307.000,9,161.000,Rw4TW7OlnV/j5Z2m,224.000,fygQ1HjllKqtuSOg,234.000,oSsZtItakPlcRH4o,250.000,5QoXpHVFpPkSZo+N,259.000,QcHl33HpUPND6VXi,416.000,5Q4hlecFnRfQM1SA,417.000,HWi/cV1Ea5jTtKpp,495.000,UGOEtgRju+D2sBg2,569.000,zjagurBxi8c6vUSs
9,64,2026-04-05T13:14:04.197Z,200.000,9,114.000,5Q4hlecFnRfQM1SA,118.000,zjagurBxi8c6vUSs,127.000,5QoXpHVFpPkSZo+N,140.000,QcHl33HpUPND6VXi,156.000,HWi/cV1Ea5jTtKpp,164.000,oSsZtItakPlcRH4o,199.000,fygQ1HjllKqtuSOg,239.000,Rw4TW7OlnV/j5Z2m,609.000,UGOEtgRju+D2sBg2
9,65,2026-04-05T13:14:04.397Z,246.000,9,185.000,fygQ1HjllKqtuSOg,199.000,oSsZtItakPlcRH4o,205.000,zjagurBxi8c6vUSs,212.000,HWi/cV1Ea5jTtKpp,220.000,5Q4hlecFnRfQM1SA,221.000,5QoXpHVFpPkSZo+N,374.000,QcHl33HpUPND6VXi,402.000,Rw4TW7OlnV/j5Z2m,529.000,UGOEtgRju+D2sBg2
9,66,2026-04-05T13:14:04.643Z,233.000,9,167.000,5Q4hlecFnRfQM1SA,168.000,QcHl33HpUPND6VXi,177.000,fygQ1HjllKqtuSOg,188.000,oSsZtItakPlcRH4o,211.000,5QoXpHVFpPkSZo+N,214.000,HWi/cV1Ea5jTtKpp,233.000,zjagurBxi8c6vUSs,264.000,Rw4TW7OlnV/j5Z2m,426.000,UGOEtgRju+D2sBg2
9,67,2026-04-05T13:14:04.876Z,281.000,9,198.000,HWi/cV1Ea5jTtKpp,213.000,5QoXpHVFpPkSZo+N,240.000,QcHl33HpUPND6VXi,242.000,5Q4hlecFnRfQM1SA,266.000,Rw4TW7OlnV/j5Z2m,274.000,zjagurBxi8c6vUSs,281.000,UGOEtgRju+D2sBg2,294.000,fygQ1HjllKqtuSOg,296.000,oSsZtItakPlcRH4o
9,68,2026-04-05T13:14:05.157Z,235.000,9,169.000,5QoXpHVFpPkSZo+N,173.000,oSsZtItakPlcRH4o,176.000,5Q4hlecFnRfQM1SA,182.000,QcHl33HpUPND6VXi,218.000,Rw4TW7OlnV/j5Z2m,227.000,HWi/cV1Ea5jTtKpp,235.000,UGOEtgRju+D2sBg2,265.000,fygQ1HjllKqtuSOg,488.000,zjagurBxi8c6vUSs
9,69,2026-04-05T13:14:05.392Z,287.000,9,192.000,QcHl33HpUPND6VXi,195.000,5Q4hlecFnRfQM1SA,218.000,Rw4TW7OlnV/j5Z2m,230.000,HWi/cV1Ea5jTtKpp,232.000,UGOEtgRju+D2sBg2,284.000,fygQ1HjllKqtuSOg,287.000,oSsZtItakPlcRH4o,288.000,5QoXpHVFpPkSZo+N,311.000,zjagurBxi8c6vUSs
9,70,2026-04-05T13:14:05.679Z,220.000,9,117.000,5QoXpHVFpPkSZo+N,166.000,HWi/cV1Ea5jTtKpp,181.000,UGOEtgRju+D2sBg2,212.000,QcHl33HpUPND6VXi,215.000,5Q4hlecFnRfQM1SA,219.000,oSsZtItakPlcRH4o,220.000,fygQ1HjllKqtuSOg,223.000,Rw4TW7OlnV/j5Z2m,304.000,zjagurBxi8c6vUSs
9,71,2026-04-05T13:14:05.899Z,270.000,8,193.000,UGOEtgRju+D2sBg2,248.000,5QoXpHVFpPkSZo+N,251.000,Rw4TW7OlnV/j5Z2m,252.000,fygQ1HjllKqtuSOg,253.000,oSsZtItakPlcRH4o,255.000,HWi/cV1Ea5jTtKpp,270.000,5Q4hlecFnRfQM1SA,455.000,zjagurBxi8c6vUSs,,
9,72,2026-04-05T13:14:06.169Z,249.000,9,160.000,UGOEtgRju+D2sBg2,183.000,QcHl33HpUPND6VXi,244.000,zjagurBxi8c6vUSs,245.000,oSsZtItakPlcRH4o,247.000,HWi/cV1Ea5jTtKpp,248.000,5QoXpHVFpPkSZo+N,249.000,fygQ1HjllKqtuSOg,250.000,Rw4TW7OlnV/j5Z2m,258.000,5Q4hlecFnRfQM1SA
9,73,2026-04-05T13:14:06.418Z,264.000,8,157.000,zjagurBxi8c6vUSs,202.000,HWi/cV1Ea5jTtKpp,208.000,UGOEtgRju+D2sBg2,232.000,5Q4hlecFnRfQM1SA,392.000,fygQ1HjllKqtuSOg,394.000,oSsZtItakPlcRH4o,546.000,5QoXpHVFpPkSZo+N,510.000,Rw4TW7OlnV/j5Z2m,,
9,74,2026-04-05T13:14:06.682Z,254.000,9,133.000,QcHl33HpUPND6VXi,175.000,HWi/cV1Ea5jTtKpp,182.000,UGOEtgRju+D2sBg2,191.000,5Q4hlecFnRfQM1SA,199.000,fygQ1HjllKqtuSOg,553.000,oSsZtItakPlcRH4o,254.000,5QoXpHVFpPkSZo+N,401.000,zjagurBxi8c6vUSs,528.000,Rw4TW7OlnV/j5Z2m
9,75,2026-04-05T13:14:06.936Z,222.000,9,145.000,HWi/cV1Ea5jTtKpp,161.000,UGOEtgRju+D2sBg2,168.000,5Q4hlecFnRfQM1SA,210.000,oSsZtItakPlcRH4o,214.000,5QoXpHVFpPkSZo+N,217.000,QcHl33HpUPND6VXi,222.000,fygQ1HjllKqtuSOg,242.000,zjagurBxi8c6vUSs,507.000,Rw4TW7OlnV/j5Z2m
9,76,2026-04-05T13:14:07.158Z,283.000,9,218.000,5Q4hlecFnRfQM1SA,228.000,5QoXpHVFpPkSZo+N,230.000,HWi/cV1Ea5jTtKpp,237.000,fygQ1HjllKqtuSOg,243.000,QcHl33HpUPND6VXi,253.000,zjagurBxi8c6vUSs,283.000,oSsZtItakPlcRH4o,325.000,Rw4TW7OlnV/j5Z2m,428.000,UGOEtgRju+D2sBg2
9,77,2026-04-05T13:14:07.441Z,271.000,9,177.000,HWi/cV1Ea5jTtKpp,178.000,QcHl33HpUPND6VXi,189.000,fygQ1HjllKqtuSOg,233.000,5QoXpHVFpPkSZo+N,234.000,oSsZtItakPlcRH4o,243.000,5Q4hlecFnRfQM1SA,566.000,zjagurBxi8c6vUSs,412.000,Rw4TW7OlnV/j5Z2m,513.000,UGOEtgRju+D2sBg2
9,78,2026-04-05T13:14:07.712Z,238.000,9,156.000,QcHl33HpUPND6VXi,159.000,HWi/cV1Ea5jTtKpp,167.000,zjagurBxi8c6vUSs,184.000,5Q4hlecFnRfQM1SA,198.000,5QoXpHVFpPkSZo+N,201.000,oSsZtItakPlcRH4o,238.000,Rw4TW7OlnV/j5Z2m,257.000,fygQ1HjllKqtuSOg,260.000,UGOEtgRju+D2sBg2
9,79,2026-04-05T13:14:07.950Z,287.000,9,193.000,oSsZtItakPlcRH4o,226.000,QcHl33HpUPND6VXi,230.000,HWi/cV1Ea5jTtKpp,236.000,Rw4TW7OlnV/j5Z2m,256.000,UGOEtgRju+D2sBg2,261.000,zjagurBxi8c6vUSs,584.000,fygQ1HjllKqtuSOg,291.000,5QoXpHVFpPkSZo+N,433.000,5Q4hlecFnRfQM1SA
9,80,2026-04-05T13:14:08.237Z,207.000,9,140.000,5QoXpHVFpPkSZo+N,158.000,5Q4hlecFnRfQM1SA,179.000,HWi/cV1Ea5jTtKpp,182.000,Rw4TW7OlnV/j5Z2m,200.000,UGOEtgRju+D2sBg2,206.000,QcHl33HpUPND6VXi,207.000,zjagurBxi8c6vUSs,246.000,oSsZtItakPlcRH4o,249.000,fygQ1HjllKqtuSOg
9,81,2026-04-05T13:14:08.444Z,301.000,9,209.000,HWi/cV1Ea5jTtKpp,228.000,UGOEtgRju+D2sBg2,231.000,zjagurBxi8c6vUSs,261.000,5Q4hlecFnRfQM1SA,298.000,5QoXpHVFpPkSZo+N,299.000,Rw4TW7OlnV/j5Z2m,301.000,fygQ1HjllKqtuSOg,301.000,oSsZtItakPlcRH4o,344.000,QcHl33HpUPND6VXi
9,82,2026-04-05T13:14:08.745Z,258.000,9,167.000,5Q4hlecFnRfQM1SA,169.000,zjagurBxi8c6vUSs,216.000,HWi/cV1Ea5jTtKpp,239.000,fygQ1HjllKqtuSOg,255.000,5QoXpHVFpPkSZo+N,257.000,oSsZtItakPlcRH4o,258.000,UGOEtgRju+D2sBg2,260.000,Rw4TW7OlnV/j5Z2m,419.000,QcHl33HpUPND6VXi
9,83,2026-04-05T13:14:09.003Z,258.000,9,163.000,5Q4hlecFnRfQM1SA,196.000,UGOEtgRju+D2sBg2,212.000,Rw4TW7OlnV/j5Z2m,219.000,HWi/cV1Ea5jTtKpp,240.000,QcHl33HpUPND6VXi,256.000,5QoXpHVFpPkSZo+N,257.000,oSsZtItakPlcRH4o,261.000,fygQ1HjllKqtuSOg,262.000,zjagurBxi8c6vUSs
9,84,2026-04-05T13:14:09.261Z,234.000,9,124.000,zjagurBxi8c6vUSs,158.000,5Q4hlecFnRfQM1SA,164.000,HWi/cV1Ea5jTtKpp,169.000,UGOEtgRju+D2sBg2,185.000,Rw4TW7OlnV/j5Z2m,196.000,fygQ1HjllKqtuSOg,234.000,QcHl33HpUPND6VXi,394.000,oSsZtItakPlcRH4o,547.000,5QoXpHVFpPkSZo+N
9,85,2026-04-05T13:14:09.495Z,311.000,9,185.000,HWi/cV1Ea5jTtKpp,203.000,fygQ1HjllKqtuSOg,229.000,5Q4hlecFnRfQM1SA,231.000,5QoXpHVFpPkSZo+N,233.000,oSsZtItakPlcRH4o,236.000,zjagurBxi8c6vUSs,439.000,QcHl33HpUPND6VXi,552.000,Rw4TW7OlnV/j5Z2m,788.000,UGOEtgRju+D2sBg2
9,86,2026-04-05T13:14:09.806Z,209.000,9,121.000,fygQ1HjllKqtuSOg,125.000,5Q4hlecFnRfQM1SA,154.000,QcHl33HpUPND6VXi,157.000,5QoXpHVFpPkSZo+N,180.000,HWi/cV1Ea5jTtKpp,207.000,oSsZtItakPlcRH4o,447.000,zjagurBxi8c6vUSs,679.000,Rw4TW7OlnV/j5Z2m,445.000,UGOEtgRju+D2sBg2
9,87,2026-04-05T13:14:10.015Z,233.000,9,124.000,UGOEtgRju+D2sBg2,180.000,HWi/cV1Ea5jTtKpp,184.000,5QoXpHVFpPkSZo+N,208.000,QcHl33HpUPND6VXi,209.000,zjagurBxi8c6vUSs,223.000,5Q4hlecFnRfQM1SA,379.000,oSsZtItakPlcRH4o,246.000,fygQ1HjllKqtuSOg,273.000,Rw4TW7OlnV/j5Z2m
9,88,2026-04-05T13:14:10.248Z,272.000,9,174.000,5Q4hlecFnRfQM1SA,197.000,fygQ1HjllKqtuSOg,199.000,HWi/cV1Ea5jTtKpp,211.000,zjagurBxi8c6vUSs,233.000,5QoXpHVFpPkSZo+N,235.000,oSsZtItakPlcRH4o,409.000,Rw4TW7OlnV/j5Z2m,296.000,UGOEtgRju+D2sBg2,561.000,QcHl33HpUPND6VXi
9,89,2026-04-05T13:14:10.520Z,257.000,9,156.000,5Q4hlecFnRfQM1SA,159.000,fygQ1HjllKqtuSOg,162.000,HWi/cV1Ea5jTtKpp,169.000,zjagurBxi8c6vUSs,206.000,QcHl33HpUPND6VXi,233.000,Rw4TW7OlnV/j5Z2m,257.000,5QoXpHVFpPkSZo+N,259.000,UGOEtgRju+D2sBg2,730.000,oSsZtItakPlcRH4o
9,90,2026-04-05T13:14:10.777Z,272.000,9,146.000,zjagurBxi8c6vUSs,162.000,HWi/cV1Ea5jTtKpp,208.000,Rw4TW7OlnV/j5Z2m,221.000,QcHl33HpUPND6VXi,224.000,5Q4hlecFnRfQM1SA,237.000,UGOEtgRju+D2sBg2,411.000,5QoXpHVFpPkSZo+N,412.000,fygQ1HjllKqtuSOg,564.000,oSsZtItakPlcRH4o
9,91,2026-04-05T13:14:11.049Z,240.000,9,141.000,oSsZtItakPlcRH4o,148.000,5Q4hlecFnRfQM1SA,188.000,QcHl33HpUPND6VXi,195.000,HWi/cV1Ea5jTtKpp,203.000,UGOEtgRju+D2sBg2,211.000,zjagurBxi8c6vUSs,240.000,fygQ1HjllKqtuSOg,243.000,5QoXpHVFpPkSZo+N,245.000,Rw4TW7OlnV/j5Z2m
9,92,2026-04-05T13:14:11.289Z,296.000,9,178.000,HWi/cV1Ea5jTtKpp,181.000,5Q4hlecFnRfQM1SA,199.000,UGOEtgRju+D2sBg2,205.000,QcHl33HpUPND6VXi,206.000,zjagurBxi8c6vUSs,295.000,Rw4TW7OlnV/j5Z2m,296.000,fygQ1HjllKqtuSOg,298.000,5QoXpHVFpPkSZo+N,310.000,oSsZtItakPlcRH4o
9,93,2026-04-05T13:14:11.585Z,227.000,9,144.000,zjagurBxi8c6vUSs,158.000,HWi/cV1Ea5jTtKpp,191.000,5Q4hlecFnRfQM1SA,211.000,QcHl33HpUPND6VXi,221.000,oSsZtItakPlcRH4o,223.000,fygQ1HjllKqtuSOg,227.000,5QoXpHVFpPkSZo+N,227.000,UGOEtgRju+D2sBg2,257.000,Rw4TW7OlnV/j5Z2m
9,94,2026-04-05T13:14:11.812Z,266.000,9,200.000,UGOEtgRju+D2sBg2,209.000,HWi/cV1Ea5jTtKpp,216.000,QcHl33HpUPND6VXi,217.000,5Q4hlecFnRfQM1SA,236.000,fygQ1HjllKqtuSOg,256.000,5QoXpHVFpPkSZo+N,433.000,zjagurBxi8c6vUSs,576.000,oSsZtItakPlcRH4o,547.000,Rw4TW7OlnV/j5Z2m
9,95,2026-04-05T13:14:12.078Z,248.000,9,165.000,HWi/cV1Ea5jTtKpp,168.000,5Q4hlecFnRfQM1SA,178.000,QcHl33HpUPND6VXi,238.000,fygQ1HjllKqtuSOg,241.000,zjagurBxi8c6vUSs,247.000,5QoXpHVFpPkSZo+N,248.000,oSsZtItakPlcRH4o,984.000,Rw4TW7OlnV/j5Z2m,748.000,UGOEtgRju+D2sBg2
9,96,2026-04-05T13:14:12.326Z,268.000,9,208.000,HWi/cV1Ea5jTtKpp,212.000,5QoXpHVFpPkSZo+N,213.000,5Q4hlecFnRfQM1SA,216.000,QcHl33HpUPND6VXi,228.000,fygQ1HjllKqtuSOg,401.000,oSsZtItakPlcRH4o,554.000,zjagurBxi8c6vUSs,508.000,Rw4TW7OlnV/j5Z2m,400.000,UGOEtgRju+D2sBg2
9,97,2026-04-05T13:14:12.594Z,238.000,9,122.000,UGOEtgRju+D2sBg2,149.000,QcHl33HpUPND6VXi,157.000,5Q4hlecFnRfQM1SA,190.000,oSsZtItakPlcRH4o,201.000,zjagurBxi8c6vUSs,217.000,HWi/cV1Ea5jTtKpp,238.000,5QoXpHVFpPkSZo+N,250.000,fygQ1HjllKqtuSOg,260.000,Rw4TW7OlnV/j5Z2m
9,98,2026-04-05T13:14:12.832Z,242.000,9,187.000,QcHl33HpUPND6VXi,189.000,HWi/cV1Ea5jTtKpp,192.000,fygQ1HjllKqtuSOg,194.000,zjagurBxi8c6vUSs,224.000,5Q4hlecFnRfQM1SA,232.000,5QoXpHVFpPkSZo+N,241.000,oSsZtItakPlcRH4o,258.000,Rw4TW7OlnV/j5Z2m,303.000,UGOEtgRju+D2sBg2
9,99,2026-04-05T13:14:13.074Z,250.000,9,186.000,zjagurBxi8c6vUSs,221.000,5QoXpHVFpPkSZo+N,223.000,HWi/cV1Ea5jTtKpp,232.000,oSsZtItakPlcRH4o,238.000,QcHl33HpUPND6VXi,239.000,5Q4hlecFnRfQM1SA,250.000,Rw4TW7OlnV/j5Z2m,277.000,fygQ1HjllKqtuSOg,405.000,UGOEtgRju+D2sBg2
9,100,2026-04-05T13:14:13.324Z,233.000,9,157.000,HWi/cV1Ea5jTtKpp,170.000,zjagurBxi8c6vUSs,193.000,QcHl33HpUPND6VXi,200.000,5Q4hlecFnRfQM1SA,206.000,5QoXpHVFpPkSZo+N,217.000,oSsZtItakPlcRH4o,233.000,Rw4TW7OlnV/j5Z2m,277.000,UGOEtgRju+D2sBg2,287.000,fygQ1HjllKqtuSOg
9,101,2026-04-05T13:14:13.557Z,276.000,8,215.000,5Q4hlecFnRfQM1SA,221.000,oSsZtItakPlcRH4o,226.000,QcHl33HpUPND6VXi,232.000,Rw4TW7OlnV/j5Z2m,247.000,5QoXpHVFpPkSZo+N,274.000,UGOEtgRju+D2sBg2,275.000,zjagurBxi8c6vUSs,282.000,fygQ1HjllKqtuSOg,,
9,102,2026-04-05T13:14:13.833Z,232.000,9,176.000,oSsZtItakPlcRH4o,192.000,Rw4TW7OlnV/j5Z2m,204.000,HWi/cV1Ea5jTtKpp,206.000,5QoXpHVFpPkSZo+N,218.000,5Q4hlecFnRfQM1SA,226.000,QcHl33HpUPND6VXi,232.000,UGOEtgRju+D2sBg2,235.000,zjagurBxi8c6vUSs,258.000,fygQ1HjllKqtuSOg
9,103,2026-04-05T13:14:14.065Z,271.000,9,176.000,QcHl33HpUPND6VXi,182.000,HWi/cV1Ea5jTtKpp,210.000,5QoXpHVFpPkSZo+N,228.000,5Q4hlecFnRfQM1SA,235.000,UGOEtgRju+D2sBg2,240.000,zjagurBxi8c6vUSs,270.000,oSsZtItakPlcRH4o,272.000,Rw4TW7OlnV/j5Z2m,274.000,fygQ1HjllKqtuSOg
9,104,2026-04-05T13:14:14.336Z,225.000,9,170.000,5QoXpHVFpPkSZo+N,197.000,UGOEtgRju+D2sBg2,200.000,5Q4hlecFnRfQM1SA,215.000,QcHl33HpUPND6VXi,216.000,HWi/cV1Ea5jTtKpp,224.000,fygQ1HjllKqtuSOg,225.000,Rw4TW7OlnV/j5Z2m,228.000,zjagurBxi8c6vUSs,230.000,oSsZtItakPlcRH4o
9,105,2026-04-05T13:14:14.561Z,276.000,9,198.000,QcHl33HpUPND6VXi,206.000,UGOEtgRju+D2sBg2,211.000,5Q4hlecFnRfQM1SA,214.000,zjagurBxi8c6vUSs,243.000,HWi/cV1Ea5jTtKpp,274.000,Rw4TW7OlnV/j5Z2m,276.000,fygQ1HjllKqtuSOg,279.000,oSsZtItakPlcRH4o,279.000,5QoXpHVFpPkSZo+N
9,106,2026-04-05T13:14:14.837Z,188.000,9,127.000,Rw4TW7OlnV/j5Z2m,134.000,5QoXpHVFpPkSZo+N,162.000,5Q4hlecFnRfQM1SA,164.000,UGOEtgRju+D2sBg2,171.000,zjagurBxi8c6vUSs,174.000,QcHl33HpUPND6VXi,188.000,HWi/cV1Ea5jTtKpp,226.000,oSsZtItakPlcRH4o,227.000,fygQ1HjllKqtuSOg
9,107,2026-04-05T13:14:15.025Z,266.000,9,180.000,5QoXpHVFpPkSZo+N,195.000,QcHl33HpUPND6VXi,208.000,5Q4hlecFnRfQM1SA,213.000,UGOEtgRju+D2sBg2,238.000,HWi/cV1Ea5jTtKpp,264.000,fygQ1HjllKqtuSOg,266.000,oSsZtItakPlcRH4o,269.000,zjagurBxi8c6vUSs,271.000,Rw4TW7OlnV/j5Z2m
9,108,2026-04-05T13:14:15.291Z,259.000,8,181.000,UGOEtgRju+D2sBg2,185.000,zjagurBxi8c6vUSs,194.000,HWi/cV1Ea5jTtKpp,393.000,5Q4hlecFnRfQM1SA,544.000,Rw4TW7OlnV/j5Z2m,391.000,fygQ1HjllKqtuSOg,395.000,oSsZtItakPlcRH4o,264.000,5QoXpHVFpPkSZo+N,,
9,109,2026-04-05T13:14:15.550Z,244.000,9,142.000,QcHl33HpUPND6VXi,163.000,5Q4hlecFnRfQM1SA,238.000,fygQ1HjllKqtuSOg,240.000,5QoXpHVFpPkSZo+N,241.000,zjagurBxi8c6vUSs,243.000,oSsZtItakPlcRH4o,244.000,HWi/cV1Ea5jTtKpp,245.000,Rw4TW7OlnV/j5Z2m,247.000,UGOEtgRju+D2sBg2
9,110,2026-04-05T13:14:15.794Z,250.000,9,115.000,5QoXpHVFpPkSZo+N,204.000,UGOEtgRju+D2sBg2,206.000,QcHl33HpUPND6VXi,211.000,HWi/cV1Ea5jTtKpp,219.000,Rw4TW7OlnV/j5Z2m,227.000,5Q4hlecFnRfQM1SA,250.000,fygQ1HjllKqtuSOg,383.000,zjagurBxi8c6vUSs,278.000,oSsZtItakPlcRH4o
9,111,2026-04-05T13:14:16.044Z,262.000,9,169.000,5Q4hlecFnRfQM1SA,185.000,UGOEtgRju+D2sBg2,200.000,Rw4TW7OlnV/j5Z2m,211.000,HWi/cV1Ea5jTtKpp,217.000,QcHl33HpUPND6VXi,253.000,5QoXpHVFpPkSZo+N,262.000,oSsZtItakPlcRH4o,263.000,fygQ1HjllKqtuSOg,266.000,zjagurBxi8c6vUSs
9,112,2026-04-05T13:14:16.306Z,270.000,9,170.000,Rw4TW7OlnV/j5Z2m,203.000,fygQ1HjllKqtuSOg,211.000,QcHl33HpUPND6VXi,216.000,5Q4hlecFnRfQM1SA,240.000,zjagurBxi8c6vUSs,254.000,HWi/cV1Ea5jTtKpp,563.000,oSsZtItakPlcRH4o,410.000,5QoXpHVFpPkSZo+N,538.000,UGOEtgRju+D2sBg2
9,113,2026-04-05T13:14:16.576Z,262.000,9,190.000,QcHl33HpUPND6VXi,191.000,HWi/cV1Ea5jTtKpp,206.000,fygQ1HjllKqtuSOg,236.000,5Q4hlecFnRfQM1SA,238.000,oSsZtItakPlcRH4o,246.000,zjagurBxi8c6vUSs,261.000,Rw4TW7OlnV/j5Z2m,500.000,5QoXpHVFpPkSZo+N,503.000,UGOEtgRju+D2sBg2
9,114,2026-04-05T13:14:16.838Z,246.000,9,179.000,fygQ1HjllKqtuSOg,204.000,5Q4hlecFnRfQM1SA,210.000,oSsZtItakPlcRH4o,220.000,HWi/cV1Ea5jTtKpp,377.000,QcHl33HpUPND6VXi,235.000,Rw4TW7OlnV/j5Z2m,531.000,5QoXpHVFpPkSZo+N,379.000,UGOEtgRju+D2sBg2,526.000,zjagurBxi8c6vUSs
