Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,129,2026-04-04T03:17:15.203Z,262.000,10,185.000,Xz8aGLsanjFx8MR9,201.000,LtPw+/IxotevrLKa,226.000,0O7/h2tOZJa54dMV,236.000,AOmJAgP4QvkG/Min,244.000,vNHY8nJD8G1u9g7Q,247.000,Ky0MHfNVY6aRubD5,260.000,1VkQY57FQzmgb44j,287.000,rUjjIK/19ZxSQgXw,319.000,eco/axBZXz8QcwBi,565.000,jhjuPnTgml1HmKK9
8,130,2026-04-04T03:17:15.465Z,301.000,10,236.000,Xz8aGLsanjFx8MR9,246.000,0O7/h2tOZJa54dMV,260.000,AOmJAgP4QvkG/Min,270.000,LtPw+/IxotevrLKa,287.000,vNHY8nJD8G1u9g7Q,293.000,1VkQY57FQzmgb44j,300.000,eco/axBZXz8QcwBi,335.000,Ky0MHfNVY6aRubD5,404.000,jhjuPnTgml1HmKK9,426.000,rUjjIK/19ZxSQgXw
8,131,2026-04-04T03:17:15.766Z,318.000,10,233.000,Xz8aGLsanjFx8MR9,253.000,0O7/h2tOZJa54dMV,263.000,AOmJAgP4QvkG/Min,281.000,LtPw+/IxotevrLKa,292.000,vNHY8nJD8G1u9g7Q,298.000,Ky0MHfNVY6aRubD5,316.000,eco/axBZXz8QcwBi,320.000,1VkQY57FQzmgb44j,344.000,jhjuPnTgml1HmKK9,355.000,rUjjIK/19ZxSQgXw
8,132,2026-04-04T03:17:16.084Z,308.000,10,202.000,Xz8aGLsanjFx8MR9,248.000,Ky0MHfNVY6aRubD5,265.000,vNHY8nJD8G1u9g7Q,274.000,LtPw+/IxotevrLKa,288.000,AOmJAgP4QvkG/Min,301.000,rUjjIK/19ZxSQgXw,304.000,eco/axBZXz8QcwBi,319.000,0O7/h2tOZJa54dMV,343.000,1VkQY57FQzmgb44j,422.000,jhjuPnTgml1HmKK9
8,133,2026-04-04T03:17:16.392Z,310.000,10,194.000,Xz8aGLsanjFx8MR9,264.000,vNHY8nJD8G1u9g7Q,270.000,1VkQY57FQzmgb44j,285.000,LtPw+/IxotevrLKa,293.000,Ky0MHfNVY6aRubD5,301.000,0O7/h2tOZJa54dMV,308.000,AOmJAgP4QvkG/Min,314.000,eco/axBZXz8QcwBi,317.000,jhjuPnTgml1HmKK9,338.000,rUjjIK/19ZxSQgXw
8,134,2026-04-04T03:17:16.702Z,277.000,10,188.000,Xz8aGLsanjFx8MR9,233.000,AOmJAgP4QvkG/Min,241.000,LtPw+/IxotevrLKa,245.000,eco/axBZXz8QcwBi,259.000,0O7/h2tOZJa54dMV,265.000,Ky0MHfNVY6aRubD5,275.000,rUjjIK/19ZxSQgXw,288.000,vNHY8nJD8G1u9g7Q,314.000,jhjuPnTgml1HmKK9,318.000,1VkQY57FQzmgb44j
8,135,2026-04-04T03:17:16.979Z,294.000,10,204.000,Xz8aGLsanjFx8MR9,226.000,1VkQY57FQzmgb44j,251.000,LtPw+/IxotevrLKa,271.000,rUjjIK/19ZxSQgXw,277.000,Ky0MHfNVY6aRubD5,287.000,vNHY8nJD8G1u9g7Q,292.000,eco/axBZXz8QcwBi,300.000,0O7/h2tOZJa54dMV,320.000,jhjuPnTgml1HmKK9,334.000,AOmJAgP4QvkG/Min
8,136,2026-04-04T03:17:17.273Z,309.000,10,202.000,Xz8aGLsanjFx8MR9,240.000,LtPw+/IxotevrLKa,273.000,0O7/h2tOZJa54dMV,280.000,1VkQY57FQzmgb44j,291.000,AOmJAgP4QvkG/Min,299.000,rUjjIK/19ZxSQgXw,307.000,vNHY8nJD8G1u9g7Q,311.000,eco/axBZXz8QcwBi,314.000,jhjuPnTgml1HmKK9,334.000,Ky0MHfNVY6aRubD5
8,137,2026-04-04T03:17:17.582Z,277.000,10,208.000,Xz8aGLsanjFx8MR9,232.000,vNHY8nJD8G1u9g7Q,247.000,AOmJAgP4QvkG/Min,253.000,Ky0MHfNVY6aRubD5,263.000,0O7/h2tOZJa54dMV,268.000,1VkQY57FQzmgb44j,275.000,jhjuPnTgml1HmKK9,296.000,LtPw+/IxotevrLKa,321.000,eco/axBZXz8QcwBi,336.000,rUjjIK/19ZxSQgXw
8,138,2026-04-04T03:17:17.859Z,310.000,10,208.000,Xz8aGLsanjFx8MR9,268.000,LtPw+/IxotevrLKa,275.000,jhjuPnTgml1HmKK9,283.000,rUjjIK/19ZxSQgXw,293.000,AOmJAgP4QvkG/Min,298.000,1VkQY57FQzmgb44j,307.000,vNHY8nJD8G1u9g7Q,311.000,Ky0MHfNVY6aRubD5,332.000,0O7/h2tOZJa54dMV,336.000,eco/axBZXz8QcwBi
8,139,2026-04-04T03:17:18.169Z,263.000,10,195.000,Xz8aGLsanjFx8MR9,216.000,0O7/h2tOZJa54dMV,222.000,jhjuPnTgml1HmKK9,227.000,eco/axBZXz8QcwBi,240.000,vNHY8nJD8G1u9g7Q,255.000,AOmJAgP4QvkG/Min,260.000,Ky0MHfNVY6aRubD5,270.000,rUjjIK/19ZxSQgXw,291.000,1VkQY57FQzmgb44j,306.000,LtPw+/IxotevrLKa
8,140,2026-04-04T03:17:18.432Z,274.000,10,187.000,Xz8aGLsanjFx8MR9,234.000,vNHY8nJD8G1u9g7Q,238.000,jhjuPnTgml1HmKK9,250.000,AOmJAgP4QvkG/Min,254.000,1VkQY57FQzmgb44j,265.000,rUjjIK/19ZxSQgXw,272.000,0O7/h2tOZJa54dMV,285.000,LtPw+/IxotevrLKa,317.000,eco/axBZXz8QcwBi,322.000,Ky0MHfNVY6aRubD5
8,141,2026-04-04T03:17:18.706Z,294.000,10,198.000,Xz8aGLsanjFx8MR9,233.000,vNHY8nJD8G1u9g7Q,250.000,0O7/h2tOZJa54dMV,255.000,jhjuPnTgml1HmKK9,268.000,rUjjIK/19ZxSQgXw,272.000,eco/axBZXz8QcwBi,287.000,AOmJAgP4QvkG/Min,296.000,1VkQY57FQzmgb44j,300.000,Ky0MHfNVY6aRubD5,330.000,LtPw+/IxotevrLKa
8,142,2026-04-04T03:17:19.000Z,256.000,10,208.000,Xz8aGLsanjFx8MR9,232.000,vNHY8nJD8G1u9g7Q,240.000,eco/axBZXz8QcwBi,244.000,1VkQY57FQzmgb44j,247.000,jhjuPnTgml1HmKK9,250.000,Ky0MHfNVY6aRubD5,255.000,0O7/h2tOZJa54dMV,266.000,rUjjIK/19ZxSQgXw,290.000,AOmJAgP4QvkG/Min,302.000,LtPw+/IxotevrLKa
8,143,2026-04-04T03:17:19.256Z,311.000,10,203.000,Xz8aGLsanjFx8MR9,275.000,vNHY8nJD8G1u9g7Q,283.000,rUjjIK/19ZxSQgXw,293.000,AOmJAgP4QvkG/Min,298.000,jhjuPnTgml1HmKK9,301.000,eco/axBZXz8QcwBi,309.000,0O7/h2tOZJa54dMV,316.000,LtPw+/IxotevrLKa,320.000,Ky0MHfNVY6aRubD5,346.000,1VkQY57FQzmgb44j
8,144,2026-04-04T03:17:19.567Z,306.000,10,184.000,Xz8aGLsanjFx8MR9,265.000,vNHY8nJD8G1u9g7Q,270.000,1VkQY57FQzmgb44j,277.000,Ky0MHfNVY6aRubD5,281.000,eco/axBZXz8QcwBi,288.000,rUjjIK/19ZxSQgXw,303.000,0O7/h2tOZJa54dMV,324.000,AOmJAgP4QvkG/Min,349.000,jhjuPnTgml1HmKK9,359.000,LtPw+/IxotevrLKa
8,145,2026-04-04T03:17:19.873Z,299.000,10,206.000,Xz8aGLsanjFx8MR9,251.000,1VkQY57FQzmgb44j,263.000,AOmJAgP4QvkG/Min,273.000,vNHY8nJD8G1u9g7Q,287.000,rUjjIK/19ZxSQgXw,291.000,eco/axBZXz8QcwBi,298.000,Ky0MHfNVY6aRubD5,305.000,0O7/h2tOZJa54dMV,310.000,jhjuPnTgml1HmKK9,332.000,LtPw+/IxotevrLKa
8,146,2026-04-04T03:17:20.172Z,276.000,10,167.000,Xz8aGLsanjFx8MR9,188.000,eco/axBZXz8QcwBi,232.000,vNHY8nJD8G1u9g7Q,243.000,AOmJAgP4QvkG/Min,248.000,Ky0MHfNVY6aRubD5,262.000,0O7/h2tOZJa54dMV,275.000,rUjjIK/19ZxSQgXw,279.000,1VkQY57FQzmgb44j,286.000,LtPw+/IxotevrLKa,305.000,jhjuPnTgml1HmKK9
8,147,2026-04-04T03:17:20.448Z,279.000,10,193.000,Xz8aGLsanjFx8MR9,223.000,1VkQY57FQzmgb44j,243.000,rUjjIK/19ZxSQgXw,263.000,AOmJAgP4QvkG/Min,269.000,eco/axBZXz8QcwBi,273.000,jhjuPnTgml1HmKK9,277.000,Ky0MHfNVY6aRubD5,291.000,LtPw+/IxotevrLKa,317.000,0O7/h2tOZJa54dMV,331.000,vNHY8nJD8G1u9g7Q
8,148,2026-04-04T03:17:20.727Z,286.000,10,197.000,Xz8aGLsanjFx8MR9,208.000,0O7/h2tOZJa54dMV,213.000,eco/axBZXz8QcwBi,248.000,AOmJAgP4QvkG/Min,256.000,vNHY8nJD8G1u9g7Q,277.000,rUjjIK/19ZxSQgXw,282.000,Ky0MHfNVY6aRubD5,288.000,jhjuPnTgml1HmKK9,336.000,1VkQY57FQzmgb44j,370.000,LtPw+/IxotevrLKa
8,149,2026-04-04T03:17:21.013Z,288.000,10,202.000,Xz8aGLsanjFx8MR9,209.000,Ky0MHfNVY6aRubD5,245.000,rUjjIK/19ZxSQgXw,254.000,AOmJAgP4QvkG/Min,271.000,eco/axBZXz8QcwBi,276.000,jhjuPnTgml1HmKK9,285.000,LtPw+/IxotevrLKa,300.000,0O7/h2tOZJa54dMV,329.000,vNHY8nJD8G1u9g7Q,334.000,1VkQY57FQzmgb44j
8,150,2026-04-04T03:17:21.301Z,271.000,10,187.000,Xz8aGLsanjFx8MR9,239.000,rUjjIK/19ZxSQgXw,249.000,AOmJAgP4QvkG/Min,253.000,eco/axBZXz8QcwBi,259.000,vNHY8nJD8G1u9g7Q,266.000,jhjuPnTgml1HmKK9,270.000,0O7/h2tOZJa54dMV,297.000,Ky0MHfNVY6aRubD5,303.000,1VkQY57FQzmgb44j,330.000,LtPw+/IxotevrLKa
8,151,2026-04-04T03:17:21.572Z,301.000,10,200.000,Xz8aGLsanjFx8MR9,254.000,1VkQY57FQzmgb44j,265.000,eco/axBZXz8QcwBi,273.000,AOmJAgP4QvkG/Min,286.000,0O7/h2tOZJa54dMV,295.000,rUjjIK/19ZxSQgXw,299.000,jhjuPnTgml1HmKK9,303.000,Ky0MHfNVY6aRubD5,310.000,vNHY8nJD8G1u9g7Q,333.000,LtPw+/IxotevrLKa
8,152,2026-04-04T03:17:21.873Z,296.000,10,192.000,Xz8aGLsanjFx8MR9,254.000,rUjjIK/19ZxSQgXw,260.000,1VkQY57FQzmgb44j,270.000,0O7/h2tOZJa54dMV,284.000,AOmJAgP4QvkG/Min,289.000,Ky0MHfNVY6aRubD5,294.000,jhjuPnTgml1HmKK9,309.000,vNHY8nJD8G1u9g7Q,333.000,eco/axBZXz8QcwBi,344.000,LtPw+/IxotevrLKa
8,153,2026-04-04T03:17:22.169Z,264.000,10,176.000,Xz8aGLsanjFx8MR9,229.000,Ky0MHfNVY6aRubD5,237.000,eco/axBZXz8QcwBi,243.000,AOmJAgP4QvkG/Min,250.000,0O7/h2tOZJa54dMV,253.000,1VkQY57FQzmgb44j,262.000,rUjjIK/19ZxSQgXw,281.000,jhjuPnTgml1HmKK9,287.000,vNHY8nJD8G1u9g7Q,314.000,LtPw+/IxotevrLKa
8,154,2026-04-04T03:17:22.433Z,290.000,10,182.000,Xz8aGLsanjFx8MR9,237.000,AOmJAgP4QvkG/Min,244.000,1VkQY57FQzmgb44j,258.000,0O7/h2tOZJa54dMV,269.000,rUjjIK/19ZxSQgXw,282.000,vNHY8nJD8G1u9g7Q,287.000,eco/axBZXz8QcwBi,291.000,Ky0MHfNVY6aRubD5,294.000,jhjuPnTgml1HmKK9,324.000,LtPw+/IxotevrLKa
8,155,2026-04-04T03:17:22.723Z,277.000,10,184.000,Xz8aGLsanjFx8MR9,221.000,0O7/h2tOZJa54dMV,234.000,eco/axBZXz8QcwBi,257.000,rUjjIK/19ZxSQgXw,267.000,AOmJAgP4QvkG/Min,272.000,1VkQY57FQzmgb44j,276.000,Ky0MHfNVY6aRubD5,284.000,vNHY8nJD8G1u9g7Q,303.000,jhjuPnTgml1HmKK9,314.000,LtPw+/IxotevrLKa
8,156,2026-04-04T03:17:23.000Z,281.000,10,191.000,Xz8aGLsanjFx8MR9,247.000,Ky0MHfNVY6aRubD5,251.000,eco/axBZXz8QcwBi,259.000,rUjjIK/19ZxSQgXw,267.000,AOmJAgP4QvkG/Min,271.000,1VkQY57FQzmgb44j,279.000,vNHY8nJD8G1u9g7Q,292.000,0O7/h2tOZJa54dMV,298.000,jhjuPnTgml1HmKK9,331.000,LtPw+/IxotevrLKa
8,157,2026-04-04T03:17:23.281Z,320.000,10,192.000,Xz8aGLsanjFx8MR9,253.000,Ky0MHfNVY6aRubD5,263.000,eco/axBZXz8QcwBi,269.000,rUjjIK/19ZxSQgXw,282.000,0O7/h2tOZJa54dMV,297.000,vNHY8nJD8G1u9g7Q,317.000,AOmJAgP4QvkG/Min,322.000,1VkQY57FQzmgb44j,341.000,LtPw+/IxotevrLKa,373.000,jhjuPnTgml1HmKK9
8,158,2026-04-04T03:17:23.601Z,291.000,10,189.000,Xz8aGLsanjFx8MR9,237.000,AOmJAgP4QvkG/Min,262.000,rUjjIK/19ZxSQgXw,267.000,eco/axBZXz8QcwBi,276.000,Ky0MHfNVY6aRubD5,281.000,jhjuPnTgml1HmKK9,288.000,LtPw+/IxotevrLKa,297.000,vNHY8nJD8G1u9g7Q,317.000,1VkQY57FQzmgb44j,325.000,0O7/h2tOZJa54dMV
8,159,2026-04-04T03:17:23.892Z,354.000,10,194.000,Xz8aGLsanjFx8MR9,278.000,AOmJAgP4QvkG/Min,283.000,jhjuPnTgml1HmKK9,323.000,Ky0MHfNVY6aRubD5,328.000,1VkQY57FQzmgb44j,335.000,rUjjIK/19ZxSQgXw,351.000,vNHY8nJD8G1u9g7Q,363.000,0O7/h2tOZJa54dMV,388.000,LtPw+/IxotevrLKa,392.000,eco/axBZXz8QcwBi
8,160,2026-04-04T03:17:24.246Z,282.000,10,196.000,Xz8aGLsanjFx8MR9,226.000,AOmJAgP4QvkG/Min,249.000,0O7/h2tOZJa54dMV,255.000,Ky0MHfNVY6aRubD5,264.000,1VkQY57FQzmgb44j,268.000,eco/axBZXz8QcwBi,280.000,vNHY8nJD8G1u9g7Q,292.000,LtPw+/IxotevrLKa,309.000,jhjuPnTgml1HmKK9,333.000,rUjjIK/19ZxSQgXw
8,161,2026-04-04T03:17:24.528Z,268.000,10,189.000,Xz8aGLsanjFx8MR9,233.000,AOmJAgP4QvkG/Min,241.000,LtPw+/IxotevrLKa,247.000,eco/axBZXz8QcwBi,255.000,0O7/h2tOZJa54dMV,265.000,1VkQY57FQzmgb44j,267.000,jhjuPnTgml1HmKK9,291.000,vNHY8nJD8G1u9g7Q,296.000,Ky0MHfNVY6aRubD5,319.000,rUjjIK/19ZxSQgXw
8,162,2026-04-04T03:17:24.796Z,272.000,10,186.000,Xz8aGLsanjFx8MR9,236.000,1VkQY57FQzmgb44j,239.000,jhjuPnTgml1HmKK9,251.000,LtPw+/IxotevrLKa,259.000,0O7/h2tOZJa54dMV,268.000,vNHY8nJD8G1u9g7Q,272.000,eco/axBZXz8QcwBi,277.000,AOmJAgP4QvkG/Min,292.000,Ky0MHfNVY6aRubD5,302.000,rUjjIK/19ZxSQgXw
8,163,2026-04-04T03:17:25.068Z,289.000,10,187.000,Xz8aGLsanjFx8MR9,238.000,eco/axBZXz8QcwBi,249.000,AOmJAgP4QvkG/Min,259.000,LtPw+/IxotevrLKa,268.000,vNHY8nJD8G1u9g7Q,282.000,0O7/h2tOZJa54dMV,286.000,1VkQY57FQzmgb44j,292.000,jhjuPnTgml1HmKK9,294.000,Ky0MHfNVY6aRubD5,316.000,rUjjIK/19ZxSQgXw
8,164,2026-04-04T03:17:25.357Z,266.000,10,160.000,Xz8aGLsanjFx8MR9,226.000,AOmJAgP4QvkG/Min,232.000,eco/axBZXz8QcwBi,239.000,Ky0MHfNVY6aRubD5,242.000,jhjuPnTgml1HmKK9,255.000,vNHY8nJD8G1u9g7Q,264.000,LtPw+/IxotevrLKa,269.000,1VkQY57FQzmgb44j,275.000,0O7/h2tOZJa54dMV,285.000,rUjjIK/19ZxSQgXw
8,165,2026-04-04T03:17:25.623Z,310.000,10,194.000,Xz8aGLsanjFx8MR9,245.000,1VkQY57FQzmgb44j,267.000,eco/axBZXz8QcwBi,276.000,vNHY8nJD8G1u9g7Q,290.000,LtPw+/IxotevrLKa,299.000,0O7/h2tOZJa54dMV,308.000,rUjjIK/19ZxSQgXw,316.000,AOmJAgP4QvkG/Min,338.000,jhjuPnTgml1HmKK9,342.000,Ky0MHfNVY6aRubD5
8,166,2026-04-04T03:17:25.933Z,277.000,10,162.000,Ky0MHfNVY6aRubD5,165.000,Xz8aGLsanjFx8MR9,234.000,eco/axBZXz8QcwBi,238.000,jhjuPnTgml1HmKK9,245.000,rUjjIK/19ZxSQgXw,262.000,0O7/h2tOZJa54dMV,275.000,AOmJAgP4QvkG/Min,283.000,LtPw+/IxotevrLKa,299.000,1VkQY57FQzmgb44j,812.000,vNHY8nJD8G1u9g7Q
8,167,2026-04-04T03:17:26.210Z,273.000,10,168.000,Xz8aGLsanjFx8MR9,204.000,AOmJAgP4QvkG/Min,209.000,eco/axBZXz8QcwBi,225.000,1VkQY57FQzmgb44j,243.000,rUjjIK/19ZxSQgXw,253.000,0O7/h2tOZJa54dMV,271.000,vNHY8nJD8G1u9g7Q,275.000,jhjuPnTgml1HmKK9,280.000,Ky0MHfNVY6aRubD5,303.000,LtPw+/IxotevrLKa
8,168,2026-04-04T03:17:26.483Z,301.000,10,191.000,Xz8aGLsanjFx8MR9,253.000,0O7/h2tOZJa54dMV,277.000,LtPw+/IxotevrLKa,284.000,eco/axBZXz8QcwBi,292.000,rUjjIK/19ZxSQgXw,296.000,1VkQY57FQzmgb44j,300.000,Ky0MHfNVY6aRubD5,307.000,vNHY8nJD8G1u9g7Q,314.000,AOmJAgP4QvkG/Min,334.000,jhjuPnTgml1HmKK9
8,169,2026-04-04T03:17:26.784Z,282.000,10,182.000,Xz8aGLsanjFx8MR9,197.000,AOmJAgP4QvkG/Min,229.000,jhjuPnTgml1HmKK9,259.000,LtPw+/IxotevrLKa,264.000,Ky0MHfNVY6aRubD5,268.000,1VkQY57FQzmgb44j,279.000,vNHY8nJD8G1u9g7Q,290.000,eco/axBZXz8QcwBi,319.000,0O7/h2tOZJa54dMV,342.000,rUjjIK/19ZxSQgXw
8,170,2026-04-04T03:17:27.066Z,294.000,10,198.000,Xz8aGLsanjFx8MR9,232.000,jhjuPnTgml1HmKK9,254.000,vNHY8nJD8G1u9g7Q,258.000,1VkQY57FQzmgb44j,274.000,LtPw+/IxotevrLKa,284.000,rUjjIK/19ZxSQgXw,292.000,0O7/h2tOZJa54dMV,296.000,eco/axBZXz8QcwBi,809.000,AOmJAgP4QvkG/Min,822.000,Ky0MHfNVY6aRubD5
8,171,2026-04-04T03:17:27.360Z,280.000,10,190.000,Xz8aGLsanjFx8MR9,226.000,AOmJAgP4QvkG/Min,235.000,LtPw+/IxotevrLKa,242.000,1VkQY57FQzmgb44j,253.000,vNHY8nJD8G1u9g7Q,257.000,jhjuPnTgml1HmKK9,277.000,0O7/h2tOZJa54dMV,282.000,Ky0MHfNVY6aRubD5,336.000,rUjjIK/19ZxSQgXw,341.000,eco/axBZXz8QcwBi
8,172,2026-04-04T03:17:27.640Z,253.000,10,145.000,Xz8aGLsanjFx8MR9,199.000,AOmJAgP4QvkG/Min,206.000,1VkQY57FQzmgb44j,221.000,vNHY8nJD8G1u9g7Q,226.000,jhjuPnTgml1HmKK9,243.000,0O7/h2tOZJa54dMV,252.000,Ky0MHfNVY6aRubD5,255.000,eco/axBZXz8QcwBi,268.000,rUjjIK/19ZxSQgXw,285.000,LtPw+/IxotevrLKa
8,173,2026-04-04T03:17:27.893Z,243.000,10,166.000,Xz8aGLsanjFx8MR9,203.000,0O7/h2tOZJa54dMV,214.000,AOmJAgP4QvkG/Min,228.000,vNHY8nJD8G1u9g7Q,230.000,Ky0MHfNVY6aRubD5,237.000,eco/axBZXz8QcwBi,241.000,jhjuPnTgml1HmKK9,245.000,1VkQY57FQzmgb44j,270.000,LtPw+/IxotevrLKa,280.000,rUjjIK/19ZxSQgXw
8,174,2026-04-04T03:17:28.136Z,270.000,10,172.000,Xz8aGLsanjFx8MR9,202.000,LtPw+/IxotevrLKa,221.000,vNHY8nJD8G1u9g7Q,237.000,AOmJAgP4QvkG/Min,242.000,Ky0MHfNVY6aRubD5,245.000,eco/axBZXz8QcwBi,267.000,0O7/h2tOZJa54dMV,272.000,jhjuPnTgml1HmKK9,277.000,1VkQY57FQzmgb44j,284.000,rUjjIK/19ZxSQgXw
8,175,2026-04-04T03:17:28.406Z,260.000,10,171.000,Xz8aGLsanjFx8MR9,190.000,jhjuPnTgml1HmKK9,206.000,1VkQY57FQzmgb44j,236.000,0O7/h2tOZJa54dMV,239.000,eco/axBZXz8QcwBi,251.000,vNHY8nJD8G1u9g7Q,258.000,rUjjIK/19ZxSQgXw,261.000,Ky0MHfNVY6aRubD5,269.000,LtPw+/IxotevrLKa,293.000,AOmJAgP4QvkG/Min
8,176,2026-04-04T03:17:28.666Z,269.000,10,191.000,Xz8aGLsanjFx8MR9,212.000,AOmJAgP4QvkG/Min,238.000,LtPw+/IxotevrLKa,242.000,eco/axBZXz8QcwBi,258.000,0O7/h2tOZJa54dMV,263.000,Ky0MHfNVY6aRubD5,267.000,jhjuPnTgml1HmKK9,277.000,vNHY8nJD8G1u9g7Q,297.000,1VkQY57FQzmgb44j,313.000,rUjjIK/19ZxSQgXw
8,177,2026-04-04T03:17:28.935Z,287.000,10,186.000,Xz8aGLsanjFx8MR9,246.000,0O7/h2tOZJa54dMV,253.000,eco/axBZXz8QcwBi,268.000,LtPw+/IxotevrLKa,278.000,vNHY8nJD8G1u9g7Q,282.000,Ky0MHfNVY6aRubD5,286.000,1VkQY57FQzmgb44j,289.000,jhjuPnTgml1HmKK9,316.000,AOmJAgP4QvkG/Min,326.000,rUjjIK/19ZxSQgXw
8,178,2026-04-04T03:17:29.222Z,284.000,10,196.000,Xz8aGLsanjFx8MR9,224.000,0O7/h2tOZJa54dMV,249.000,LtPw+/IxotevrLKa,260.000,AOmJAgP4QvkG/Min,272.000,vNHY8nJD8G1u9g7Q,276.000,eco/axBZXz8QcwBi,283.000,jhjuPnTgml1HmKK9,291.000,rUjjIK/19ZxSQgXw,312.000,Ky0MHfNVY6aRubD5,317.000,1VkQY57FQzmgb44j
8,179,2026-04-04T03:17:29.506Z,271.000,10,177.000,Xz8aGLsanjFx8MR9,204.000,Ky0MHfNVY6aRubD5,219.000,0O7/h2tOZJa54dMV,228.000,AOmJAgP4QvkG/Min,244.000,1VkQY57FQzmgb44j,251.000,jhjuPnTgml1HmKK9,268.000,LtPw+/IxotevrLKa,274.000,eco/axBZXz8QcwBi,283.000,vNHY8nJD8G1u9g7Q,312.000,rUjjIK/19ZxSQgXw
8,180,2026-04-04T03:17:29.777Z,280.000,10,195.000,Xz8aGLsanjFx8MR9,206.000,vNHY8nJD8G1u9g7Q,241.000,0O7/h2tOZJa54dMV,255.000,AOmJAgP4QvkG/Min,265.000,LtPw+/IxotevrLKa,270.000,1VkQY57FQzmgb44j,278.000,rUjjIK/19ZxSQgXw,282.000,jhjuPnTgml1HmKK9,285.000,Ky0MHfNVY6aRubD5,305.000,eco/axBZXz8QcwBi
8,181,2026-04-04T03:17:30.057Z,273.000,9,178.000,Xz8aGLsanjFx8MR9,219.000,0O7/h2tOZJa54dMV,235.000,AOmJAgP4QvkG/Min,241.000,LtPw+/IxotevrLKa,253.000,jhjuPnTgml1HmKK9,257.000,eco/axBZXz8QcwBi,271.000,vNHY8nJD8G1u9g7Q,295.000,Ky0MHfNVY6aRubD5,309.000,rUjjIK/19ZxSQgXw,,
8,182,2026-04-04T03:17:30.330Z,287.000,10,198.000,Xz8aGLsanjFx8MR9,245.000,0O7/h2tOZJa54dMV,262.000,LtPw+/IxotevrLKa,267.000,vNHY8nJD8G1u9g7Q,270.000,Ky0MHfNVY6aRubD5,280.000,rUjjIK/19ZxSQgXw,285.000,AOmJAgP4QvkG/Min,308.000,eco/axBZXz8QcwBi,313.000,jhjuPnTgml1HmKK9,348.000,1VkQY57FQzmgb44j
8,183,2026-04-04T03:17:30.617Z,322.000,10,230.000,Xz8aGLsanjFx8MR9,271.000,AOmJAgP4QvkG/Min,278.000,jhjuPnTgml1HmKK9,289.000,LtPw+/IxotevrLKa,304.000,vNHY8nJD8G1u9g7Q,315.000,0O7/h2tOZJa54dMV,320.000,eco/axBZXz8QcwBi,329.000,rUjjIK/19ZxSQgXw,353.000,Ky0MHfNVY6aRubD5,358.000,1VkQY57FQzmgb44j
8,184,2026-04-04T03:17:30.939Z,294.000,10,185.000,Xz8aGLsanjFx8MR9,216.000,AOmJAgP4QvkG/Min,258.000,0O7/h2tOZJa54dMV,264.000,Ky0MHfNVY6aRubD5,272.000,vNHY8nJD8G1u9g7Q,277.000,jhjuPnTgml1HmKK9,291.000,LtPw+/IxotevrLKa,298.000,eco/axBZXz8QcwBi,313.000,rUjjIK/19ZxSQgXw,348.000,1VkQY57FQzmgb44j
8,185,2026-04-04T03:17:31.233Z,286.000,10,188.000,Xz8aGLsanjFx8MR9,230.000,AOmJAgP4QvkG/Min,259.000,vNHY8nJD8G1u9g7Q,267.000,jhjuPnTgml1HmKK9,277.000,rUjjIK/19ZxSQgXw,281.000,Ky0MHfNVY6aRubD5,285.000,eco/axBZXz8QcwBi,298.000,0O7/h2tOZJa54dMV,320.000,1VkQY57FQzmgb44j,329.000,LtPw+/IxotevrLKa
8,186,2026-04-04T03:17:31.519Z,309.000,10,195.000,Xz8aGLsanjFx8MR9,262.000,Ky0MHfNVY6aRubD5,272.000,0O7/h2tOZJa54dMV,288.000,AOmJAgP4QvkG/Min,293.000,jhjuPnTgml1HmKK9,299.000,eco/axBZXz8QcwBi,307.000,vNHY8nJD8G1u9g7Q,321.000,rUjjIK/19ZxSQgXw,351.000,LtPw+/IxotevrLKa,357.000,1VkQY57FQzmgb44j
8,187,2026-04-04T03:17:31.828Z,283.000,10,179.000,Xz8aGLsanjFx8MR9,232.000,jhjuPnTgml1HmKK9,236.000,eco/axBZXz8QcwBi,252.000,LtPw+/IxotevrLKa,266.000,vNHY8nJD8G1u9g7Q,274.000,0O7/h2tOZJa54dMV,282.000,AOmJAgP4QvkG/Min,287.000,rUjjIK/19ZxSQgXw,307.000,1VkQY57FQzmgb44j,310.000,Ky0MHfNVY6aRubD5
