Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,2385,2026-04-09T01:07:23.326Z,50.000,10,25.000,LGzas3Jyun9RURcS,27.000,hPgb1RJ2pjPohUny,29.000,XG/d65w/Ooo0AG98,34.000,SYxfyQrDUex+44iR,37.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1
9,2386,2026-04-09T01:07:23.376Z,52.000,10,27.000,LGzas3Jyun9RURcS,29.000,hPgb1RJ2pjPohUny,30.000,XG/d65w/Ooo0AG98,36.000,SYxfyQrDUex+44iR,38.000,j9jmngJ8hXT5eu1B,40.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,56.000,+KhA65+8iOvYS8HD
9,2387,2026-04-09T01:07:23.428Z,50.000,10,26.000,LGzas3Jyun9RURcS,28.000,hPgb1RJ2pjPohUny,30.000,XG/d65w/Ooo0AG98,35.000,SYxfyQrDUex+44iR,36.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L
9,2388,2026-04-09T01:07:23.478Z,52.000,10,28.000,LGzas3Jyun9RURcS,29.000,XG/d65w/Ooo0AG98,31.000,hPgb1RJ2pjPohUny,35.000,SYxfyQrDUex+44iR,37.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW,56.000,+KhA65+8iOvYS8HD
9,2389,2026-04-09T01:07:23.530Z,51.000,10,26.000,LGzas3Jyun9RURcS,28.000,XG/d65w/Ooo0AG98,30.000,hPgb1RJ2pjPohUny,34.000,SYxfyQrDUex+44iR,36.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW
9,2390,2026-04-09T01:07:23.581Z,51.000,10,27.000,LGzas3Jyun9RURcS,29.000,hPgb1RJ2pjPohUny,31.000,XG/d65w/Ooo0AG98,35.000,SYxfyQrDUex+44iR,37.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,51.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
9,2391,2026-04-09T01:07:23.632Z,52.000,10,27.000,LGzas3Jyun9RURcS,29.000,hPgb1RJ2pjPohUny,31.000,XG/d65w/Ooo0AG98,35.000,SYxfyQrDUex+44iR,37.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
9,2392,2026-04-09T01:07:23.684Z,50.000,10,26.000,LGzas3Jyun9RURcS,28.000,XG/d65w/Ooo0AG98,29.000,hPgb1RJ2pjPohUny,34.000,SYxfyQrDUex+44iR,36.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,51.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW
9,2393,2026-04-09T01:07:23.734Z,53.000,10,28.000,LGzas3Jyun9RURcS,30.000,XG/d65w/Ooo0AG98,31.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,54.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1,56.000,6uljTZ47FuNqNe/L
9,2394,2026-04-09T01:07:23.787Z,50.000,10,26.000,LGzas3Jyun9RURcS,27.000,hPgb1RJ2pjPohUny,29.000,XG/d65w/Ooo0AG98,34.000,JOPQLBjyg+OLtiOi,35.000,j9jmngJ8hXT5eu1B,38.000,SYxfyQrDUex+44iR,50.000,P3QDwfRNTf8y4PyW,51.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
9,2395,2026-04-09T01:07:23.837Z,50.000,10,26.000,LGzas3Jyun9RURcS,28.000,hPgb1RJ2pjPohUny,30.000,XG/d65w/Ooo0AG98,34.000,JOPQLBjyg+OLtiOi,35.000,SYxfyQrDUex+44iR,38.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,50.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,55.000,+KhA65+8iOvYS8HD
9,2396,2026-04-09T01:07:23.887Z,52.000,10,27.000,LGzas3Jyun9RURcS,29.000,hPgb1RJ2pjPohUny,31.000,XG/d65w/Ooo0AG98,34.000,SYxfyQrDUex+44iR,35.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L,56.000,+KhA65+8iOvYS8HD
9,2397,2026-04-09T01:07:23.939Z,52.000,10,27.000,LGzas3Jyun9RURcS,29.000,XG/d65w/Ooo0AG98,30.000,hPgb1RJ2pjPohUny,35.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,38.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW,55.000,+KhA65+8iOvYS8HD
9,2398,2026-04-09T01:07:23.991Z,50.000,10,25.000,LGzas3Jyun9RURcS,29.000,hPgb1RJ2pjPohUny,30.000,XG/d65w/Ooo0AG98,35.000,JOPQLBjyg+OLtiOi,36.000,SYxfyQrDUex+44iR,37.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,51.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD
9,2399,2026-04-09T01:07:24.041Z,51.000,10,27.000,LGzas3Jyun9RURcS,30.000,XG/d65w/Ooo0AG98,32.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,38.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,51.000,+KhA65+8iOvYS8HD,52.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L
9,2400,2026-04-09T01:07:24.092Z,52.000,10,27.000,XG/d65w/Ooo0AG98,29.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,38.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW
9,2401,2026-04-09T01:07:24.144Z,50.000,10,27.000,LGzas3Jyun9RURcS,29.000,XG/d65w/Ooo0AG98,30.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,51.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
9,2402,2026-04-09T01:07:24.194Z,52.000,10,27.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,32.000,XG/d65w/Ooo0AG98,37.000,SYxfyQrDUex+44iR,39.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,57.000,+KhA65+8iOvYS8HD
9,2403,2026-04-09T01:07:24.246Z,51.000,10,27.000,LGzas3Jyun9RURcS,29.000,hPgb1RJ2pjPohUny,31.000,XG/d65w/Ooo0AG98,35.000,JOPQLBjyg+OLtiOi,37.000,j9jmngJ8hXT5eu1B,38.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,77.000,6uljTZ47FuNqNe/L
9,2404,2026-04-09T01:07:24.297Z,51.000,10,29.000,hPgb1RJ2pjPohUny,31.000,LGzas3Jyun9RURcS,38.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,44.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1
9,2405,2026-04-09T01:07:24.348Z,50.000,10,28.000,LGzas3Jyun9RURcS,30.000,hPgb1RJ2pjPohUny,35.000,JOPQLBjyg+OLtiOi,38.000,SYxfyQrDUex+44iR,39.000,XG/d65w/Ooo0AG98,41.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW
9,2406,2026-04-09T01:07:24.398Z,51.000,10,29.000,hPgb1RJ2pjPohUny,31.000,LGzas3Jyun9RURcS,37.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,41.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,56.000,6uljTZ47FuNqNe/L
9,2407,2026-04-09T01:07:24.449Z,52.000,10,29.000,hPgb1RJ2pjPohUny,31.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,40.000,XG/d65w/Ooo0AG98,41.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW
9,2408,2026-04-09T01:07:24.501Z,50.000,10,28.000,hPgb1RJ2pjPohUny,30.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,39.000,XG/d65w/Ooo0AG98,41.000,SYxfyQrDUex+44iR,43.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,54.000,P3QDwfRNTf8y4PyW
9,2409,2026-04-09T01:07:24.551Z,52.000,10,29.000,hPgb1RJ2pjPohUny,32.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,40.000,XG/d65w/Ooo0AG98,41.000,j9jmngJ8hXT5eu1B,42.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
9,2410,2026-04-09T01:07:24.603Z,50.000,10,28.000,hPgb1RJ2pjPohUny,31.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,42.000,j9jmngJ8hXT5eu1B,44.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,6uljTZ47FuNqNe/L
9,2411,2026-04-09T01:07:24.653Z,51.000,10,29.000,hPgb1RJ2pjPohUny,31.000,LGzas3Jyun9RURcS,37.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,40.000,SYxfyQrDUex+44iR,41.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,52.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L
9,2412,2026-04-09T01:07:24.704Z,51.000,10,29.000,hPgb1RJ2pjPohUny,32.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,40.000,SYxfyQrDUex+44iR,42.000,j9jmngJ8hXT5eu1B,45.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L
9,2413,2026-04-09T01:07:24.755Z,51.000,10,30.000,hPgb1RJ2pjPohUny,32.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,41.000,SYxfyQrDUex+44iR,42.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW
9,2414,2026-04-09T01:07:24.806Z,52.000,10,29.000,hPgb1RJ2pjPohUny,32.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,40.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,43.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,54.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1,56.000,6uljTZ47FuNqNe/L
9,2415,2026-04-09T01:07:24.858Z,51.000,10,28.000,hPgb1RJ2pjPohUny,32.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,41.000,XG/d65w/Ooo0AG98,42.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,55.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1
9,2416,2026-04-09T01:07:24.909Z,51.000,10,28.000,hPgb1RJ2pjPohUny,31.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,42.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1
9,2417,2026-04-09T01:07:24.960Z,51.000,10,28.000,hPgb1RJ2pjPohUny,31.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,41.000,XG/d65w/Ooo0AG98,42.000,j9jmngJ8hXT5eu1B,51.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L
9,2418,2026-04-09T01:07:25.011Z,51.000,10,29.000,hPgb1RJ2pjPohUny,31.000,LGzas3Jyun9RURcS,37.000,JOPQLBjyg+OLtiOi,38.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,41.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L
9,2419,2026-04-09T01:07:25.062Z,51.000,10,29.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,37.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,41.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1
9,2420,2026-04-09T01:07:25.113Z,52.000,10,29.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,39.000,j9jmngJ8hXT5eu1B,40.000,SYxfyQrDUex+44iR,41.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L,58.000,I1/+eVvDlcH7Bpa1
9,2421,2026-04-09T01:07:25.165Z,52.000,10,29.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,37.000,XG/d65w/Ooo0AG98,38.000,j9jmngJ8hXT5eu1B,40.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L
9,2422,2026-04-09T01:07:25.217Z,51.000,10,28.000,LGzas3Jyun9RURcS,30.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,37.000,XG/d65w/Ooo0AG98,38.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,50.000,6uljTZ47FuNqNe/L,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1
9,2423,2026-04-09T01:07:25.268Z,51.000,10,28.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,35.000,JOPQLBjyg+OLtiOi,36.000,XG/d65w/Ooo0AG98,37.000,j9jmngJ8hXT5eu1B,39.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,55.000,6uljTZ47FuNqNe/L
9,2424,2026-04-09T01:07:25.319Z,50.000,10,28.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,35.000,JOPQLBjyg+OLtiOi,37.000,j9jmngJ8hXT5eu1B,39.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,53.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD
9,2425,2026-04-09T01:07:25.369Z,51.000,10,29.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,38.000,j9jmngJ8hXT5eu1B,39.000,XG/d65w/Ooo0AG98,40.000,JOPQLBjyg+OLtiOi,42.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,54.000,I1/+eVvDlcH7Bpa1,55.000,6uljTZ47FuNqNe/L
9,2426,2026-04-09T01:07:25.420Z,52.000,10,29.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,38.000,SYxfyQrDUex+44iR,40.000,XG/d65w/Ooo0AG98,41.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L
9,2427,2026-04-09T01:07:25.472Z,51.000,10,29.000,LGzas3Jyun9RURcS,30.000,hPgb1RJ2pjPohUny,35.000,JOPQLBjyg+OLtiOi,37.000,XG/d65w/Ooo0AG98,38.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,50.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,P3QDwfRNTf8y4PyW,55.000,6uljTZ47FuNqNe/L
9,2428,2026-04-09T01:07:25.523Z,50.000,10,29.000,LGzas3Jyun9RURcS,31.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,38.000,XG/d65w/Ooo0AG98,39.000,SYxfyQrDUex+44iR,40.000,j9jmngJ8hXT5eu1B,50.000,P3QDwfRNTf8y4PyW,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
9,2429,2026-04-09T01:07:25.573Z,52.000,10,30.000,LGzas3Jyun9RURcS,33.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,38.000,j9jmngJ8hXT5eu1B,39.000,SYxfyQrDUex+44iR,41.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,55.000,I1/+eVvDlcH7Bpa1,56.000,6uljTZ47FuNqNe/L
9,2430,2026-04-09T01:07:25.625Z,52.000,10,30.000,LGzas3Jyun9RURcS,33.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,39.000,SYxfyQrDUex+44iR,40.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,52.000,6uljTZ47FuNqNe/L,53.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1
9,2431,2026-04-09T01:07:25.677Z,49.000,10,29.000,LGzas3Jyun9RURcS,32.000,hPgb1RJ2pjPohUny,36.000,JOPQLBjyg+OLtiOi,38.000,SYxfyQrDUex+44iR,39.000,j9jmngJ8hXT5eu1B,41.000,XG/d65w/Ooo0AG98,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L
9,2432,2026-04-09T01:07:25.726Z,51.000,10,31.000,LGzas3Jyun9RURcS,34.000,hPgb1RJ2pjPohUny,37.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,41.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L
9,2433,2026-04-09T01:07:25.777Z,52.000,10,31.000,LGzas3Jyun9RURcS,35.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,41.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,56.000,+KhA65+8iOvYS8HD
9,2434,2026-04-09T01:07:25.829Z,51.000,10,30.000,LGzas3Jyun9RURcS,34.000,JOPQLBjyg+OLtiOi,35.000,hPgb1RJ2pjPohUny,39.000,j9jmngJ8hXT5eu1B,40.000,SYxfyQrDUex+44iR,42.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L
9,2435,2026-04-09T01:07:25.880Z,52.000,10,32.000,LGzas3Jyun9RURcS,37.000,hPgb1RJ2pjPohUny,42.000,JOPQLBjyg+OLtiOi,44.000,SYxfyQrDUex+44iR,45.000,XG/d65w/Ooo0AG98,47.000,j9jmngJ8hXT5eu1B,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,56.000,I1/+eVvDlcH7Bpa1
9,2436,2026-04-09T01:07:25.932Z,49.000,10,32.000,LGzas3Jyun9RURcS,35.000,JOPQLBjyg+OLtiOi,36.000,hPgb1RJ2pjPohUny,39.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,49.000,P3QDwfRNTf8y4PyW,51.000,+KhA65+8iOvYS8HD,52.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1
9,2437,2026-04-09T01:07:25.981Z,52.000,10,34.000,JOPQLBjyg+OLtiOi,35.000,LGzas3Jyun9RURcS,38.000,hPgb1RJ2pjPohUny,41.000,SYxfyQrDUex+44iR,42.000,j9jmngJ8hXT5eu1B,43.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,+KhA65+8iOvYS8HD,55.000,6uljTZ47FuNqNe/L,57.000,I1/+eVvDlcH7Bpa1
9,2438,2026-04-09T01:07:26.033Z,50.000,10,33.000,LGzas3Jyun9RURcS,36.000,JOPQLBjyg+OLtiOi,38.000,hPgb1RJ2pjPohUny,40.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,42.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW
9,2439,2026-04-09T01:07:26.083Z,52.000,10,34.000,LGzas3Jyun9RURcS,38.000,hPgb1RJ2pjPohUny,40.000,JOPQLBjyg+OLtiOi,42.000,j9jmngJ8hXT5eu1B,43.000,SYxfyQrDUex+44iR,44.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,6uljTZ47FuNqNe/L,55.000,+KhA65+8iOvYS8HD,57.000,I1/+eVvDlcH7Bpa1
9,2440,2026-04-09T01:07:26.135Z,50.000,10,33.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,38.000,JOPQLBjyg+OLtiOi,40.000,j9jmngJ8hXT5eu1B,41.000,SYxfyQrDUex+44iR,42.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,55.000,I1/+eVvDlcH7Bpa1
9,2441,2026-04-09T01:07:26.185Z,52.000,10,34.000,LGzas3Jyun9RURcS,37.000,hPgb1RJ2pjPohUny,40.000,JOPQLBjyg+OLtiOi,41.000,j9jmngJ8hXT5eu1B,42.000,SYxfyQrDUex+44iR,43.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,55.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L
9,2442,2026-04-09T01:07:26.237Z,51.000,10,33.000,LGzas3Jyun9RURcS,36.000,hPgb1RJ2pjPohUny,39.000,JOPQLBjyg+OLtiOi,41.000,SYxfyQrDUex+44iR,42.000,j9jmngJ8hXT5eu1B,43.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,54.000,P3QDwfRNTf8y4PyW
9,2443,2026-04-09T01:07:26.288Z,51.000,10,32.000,LGzas3Jyun9RURcS,37.000,JOPQLBjyg+OLtiOi,38.000,hPgb1RJ2pjPohUny,40.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,43.000,XG/d65w/Ooo0AG98,50.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
