Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,56,2026-04-03T15:54:21.279Z,456.000,7,284.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,347.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,352.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,405.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,423.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,440.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,453.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
0,57,2026-04-03T15:54:21.735Z,396.000,7,245.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,263.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,281.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,301.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,317.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,369.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,391.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
0,58,2026-04-03T15:54:22.131Z,415.000,7,342.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,364.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,370.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,383.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,396.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,401.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,413.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
0,59,2026-04-03T15:54:22.546Z,401.000,7,270.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,284.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,288.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,306.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,314.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,323.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,396.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
0,60,2026-04-03T15:54:22.947Z,472.000,7,212.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,298.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,317.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,351.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,396.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,456.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,468.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,,,,,,,,,,,,,,,,,,
0,61,2026-04-03T15:54:23.419Z,444.000,7,245.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,250.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,261.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,352.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,358.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,422.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,440.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
0,62,2026-04-03T15:54:23.863Z,364.000,7,216.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,223.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,228.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,314.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,337.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,344.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,361.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
0,63,2026-04-03T15:54:24.227Z,418.000,7,255.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,261.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,280.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,335.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,340.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,373.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,415.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
0,64,2026-04-03T15:54:24.645Z,382.000,7,236.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,244.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,270.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,285.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,291.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,305.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,379.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
0,65,2026-04-03T15:54:25.027Z,358.000,7,227.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,244.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,250.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,273.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,284.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,341.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,355.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
0,66,2026-04-03T15:54:25.385Z,429.000,7,256.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,268.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,284.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,305.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,312.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,317.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,426.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,,,,,,,,,,,,,,,,,,
0,67,2026-04-03T15:54:25.814Z,352.000,7,198.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,210.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,213.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,271.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,292.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,297.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,349.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
0,68,2026-04-03T15:54:26.166Z,346.000,7,235.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,259.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,276.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,282.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,296.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,318.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,344.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,,,,,,,,,,,,,,,,,,
0,69,2026-04-03T15:54:26.512Z,404.000,7,230.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,248.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,264.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,279.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,323.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,364.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,402.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,,,,,,,,,,,,,,,,,,
0,70,2026-04-03T15:54:26.916Z,367.000,7,179.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,218.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,255.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,276.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,283.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,296.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,365.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,,,,,,,,,,,,,,,,,,
0,71,2026-04-03T15:54:27.283Z,352.000,7,225.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,239.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,253.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,285.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,299.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,327.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,348.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
0,72,2026-04-03T15:54:27.635Z,446.000,7,220.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,268.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,275.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,282.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,287.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,302.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,444.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
0,73,2026-04-03T15:54:28.081Z,351.000,7,289.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,302.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,310.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,319.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,323.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,344.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,347.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
0,74,2026-04-03T15:54:28.432Z,466.000,7,281.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,317.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,328.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,367.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,384.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,393.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,463.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
0,75,2026-04-03T15:54:28.898Z,345.000,7,237.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,247.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,271.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,285.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,309.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,333.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,343.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,,,,,,,,,,,,,,,,,,
0,76,2026-04-03T15:54:29.243Z,507.000,7,295.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,336.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,393.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,424.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,468.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,494.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,505.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,,,,,,,,,,,,,,,,,,
0,77,2026-04-03T15:54:29.750Z,397.000,7,265.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,273.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,316.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,352.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,373.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,387.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,391.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,,,,,,,,,,,,,,,,,,
