Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,1571,2026-04-09T01:57:34.401Z,,0,,,,,,,,,,,,,,,,,,,,
7,1,2026-04-09T01:55:16.234Z,3059.000,7,125.000,gYGzYo5e2JnhPLCU,354.000,IXZ6Q4c9CWftYHQF,1574.000,ycjqt6p1ucyHHOx5,1839.000,L48D5RLJjI8EMUL3,2309.000,ZOkAqwHZZcH6OLYe,3056.000,D9GClPYe/OkM5W9x,5241.000,KQsSn5PNWbrw0l+r,,,,,,
7,2,2026-04-09T01:55:19.293Z,52.000,7,1.000,ycjqt6p1ucyHHOx5,2.000,ZOkAqwHZZcH6OLYe,3.000,IXZ6Q4c9CWftYHQF,3.000,L48D5RLJjI8EMUL3,4.000,gYGzYo5e2JnhPLCU,6.000,D9GClPYe/OkM5W9x,2184.000,KQsSn5PNWbrw0l+r,,,,,,
7,3,2026-04-09T01:55:19.345Z,52.000,7,3.000,ZOkAqwHZZcH6OLYe,4.000,IXZ6Q4c9CWftYHQF,7.000,L48D5RLJjI8EMUL3,9.000,gYGzYo5e2JnhPLCU,11.000,ycjqt6p1ucyHHOx5,12.000,D9GClPYe/OkM5W9x,2134.000,KQsSn5PNWbrw0l+r,,,,,,
7,4,2026-04-09T01:55:19.397Z,52.000,7,2.000,ZOkAqwHZZcH6OLYe,4.000,L48D5RLJjI8EMUL3,5.000,gYGzYo5e2JnhPLCU,7.000,IXZ6Q4c9CWftYHQF,8.000,ycjqt6p1ucyHHOx5,10.000,D9GClPYe/OkM5W9x,2084.000,KQsSn5PNWbrw0l+r,,,,,,
7,5,2026-04-09T01:55:19.449Z,50.000,7,3.000,IXZ6Q4c9CWftYHQF,5.000,ZOkAqwHZZcH6OLYe,6.000,gYGzYo5e2JnhPLCU,8.000,L48D5RLJjI8EMUL3,10.000,D9GClPYe/OkM5W9x,12.000,ycjqt6p1ucyHHOx5,2034.000,KQsSn5PNWbrw0l+r,,,,,,
7,6,2026-04-09T01:55:19.499Z,51.000,7,4.000,IXZ6Q4c9CWftYHQF,6.000,gYGzYo5e2JnhPLCU,7.000,L48D5RLJjI8EMUL3,8.000,ZOkAqwHZZcH6OLYe,10.000,ycjqt6p1ucyHHOx5,11.000,D9GClPYe/OkM5W9x,1986.000,KQsSn5PNWbrw0l+r,,,,,,
7,7,2026-04-09T01:55:19.550Z,52.000,7,3.000,ycjqt6p1ucyHHOx5,5.000,gYGzYo5e2JnhPLCU,6.000,IXZ6Q4c9CWftYHQF,8.000,ZOkAqwHZZcH6OLYe,10.000,L48D5RLJjI8EMUL3,11.000,D9GClPYe/OkM5W9x,1937.000,KQsSn5PNWbrw0l+r,,,,,,
7,8,2026-04-09T01:55:19.602Z,50.000,7,3.000,gYGzYo5e2JnhPLCU,5.000,IXZ6Q4c9CWftYHQF,6.000,L48D5RLJjI8EMUL3,9.000,ZOkAqwHZZcH6OLYe,9.000,D9GClPYe/OkM5W9x,11.000,ycjqt6p1ucyHHOx5,1887.000,KQsSn5PNWbrw0l+r,,,,,,
7,9,2026-04-09T01:55:19.652Z,51.000,7,2.000,ycjqt6p1ucyHHOx5,3.000,gYGzYo5e2JnhPLCU,4.000,IXZ6Q4c9CWftYHQF,6.000,ZOkAqwHZZcH6OLYe,7.000,L48D5RLJjI8EMUL3,8.000,D9GClPYe/OkM5W9x,1839.000,KQsSn5PNWbrw0l+r,,,,,,
7,10,2026-04-09T01:55:19.703Z,51.000,7,4.000,IXZ6Q4c9CWftYHQF,4.000,ycjqt6p1ucyHHOx5,5.000,gYGzYo5e2JnhPLCU,6.000,ZOkAqwHZZcH6OLYe,7.000,D9GClPYe/OkM5W9x,8.000,L48D5RLJjI8EMUL3,1791.000,KQsSn5PNWbrw0l+r,,,,,,
7,11,2026-04-09T01:55:19.754Z,51.000,7,4.000,ycjqt6p1ucyHHOx5,6.000,ZOkAqwHZZcH6OLYe,7.000,IXZ6Q4c9CWftYHQF,8.000,gYGzYo5e2JnhPLCU,9.000,L48D5RLJjI8EMUL3,12.000,D9GClPYe/OkM5W9x,1741.000,KQsSn5PNWbrw0l+r,,,,,,
7,12,2026-04-09T01:55:19.805Z,52.000,7,4.000,ycjqt6p1ucyHHOx5,5.000,ZOkAqwHZZcH6OLYe,7.000,IXZ6Q4c9CWftYHQF,8.000,gYGzYo5e2JnhPLCU,10.000,L48D5RLJjI8EMUL3,11.000,D9GClPYe/OkM5W9x,1692.000,KQsSn5PNWbrw0l+r,,,,,,
7,13,2026-04-09T01:55:19.857Z,49.000,7,3.000,ZOkAqwHZZcH6OLYe,4.000,L48D5RLJjI8EMUL3,6.000,gYGzYo5e2JnhPLCU,8.000,IXZ6Q4c9CWftYHQF,9.000,D9GClPYe/OkM5W9x,11.000,ycjqt6p1ucyHHOx5,1642.000,KQsSn5PNWbrw0l+r,,,,,,
7,14,2026-04-09T01:55:19.906Z,53.000,7,5.000,ZOkAqwHZZcH6OLYe,7.000,L48D5RLJjI8EMUL3,8.000,IXZ6Q4c9CWftYHQF,9.000,gYGzYo5e2JnhPLCU,10.000,ycjqt6p1ucyHHOx5,12.000,D9GClPYe/OkM5W9x,1595.000,KQsSn5PNWbrw0l+r,,,,,,
7,15,2026-04-09T01:55:19.959Z,51.000,7,3.000,gYGzYo5e2JnhPLCU,5.000,IXZ6Q4c9CWftYHQF,6.000,ycjqt6p1ucyHHOx5,8.000,L48D5RLJjI8EMUL3,9.000,ZOkAqwHZZcH6OLYe,11.000,D9GClPYe/OkM5W9x,1544.000,KQsSn5PNWbrw0l+r,,,,,,
7,16,2026-04-09T01:55:20.010Z,46.000,9,4.000,IXZ6Q4c9CWftYHQF,5.000,L48D5RLJjI8EMUL3,6.000,gYGzYo5e2JnhPLCU,8.000,ZOkAqwHZZcH6OLYe,10.000,D9GClPYe/OkM5W9x,13.000,ycjqt6p1ucyHHOx5,45.000,vFQ9VFQuieg9nqyB,47.000,8gKiGF4y1SSmvujv,1495.000,KQsSn5PNWbrw0l+r,,
7,17,2026-04-09T01:55:20.056Z,17.000,9,7.000,vFQ9VFQuieg9nqyB,9.000,ycjqt6p1ucyHHOx5,11.000,IXZ6Q4c9CWftYHQF,12.000,gYGzYo5e2JnhPLCU,14.000,L48D5RLJjI8EMUL3,15.000,ZOkAqwHZZcH6OLYe,17.000,D9GClPYe/OkM5W9x,22.000,8gKiGF4y1SSmvujv,1450.000,KQsSn5PNWbrw0l+r,,
7,18,2026-04-09T01:55:20.073Z,52.000,9,41.000,ZOkAqwHZZcH6OLYe,44.000,L48D5RLJjI8EMUL3,45.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,50.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,1435.000,KQsSn5PNWbrw0l+r,,
7,19,2026-04-09T01:55:20.125Z,52.000,9,41.000,ZOkAqwHZZcH6OLYe,42.000,ycjqt6p1ucyHHOx5,43.000,L48D5RLJjI8EMUL3,45.000,IXZ6Q4c9CWftYHQF,48.000,D9GClPYe/OkM5W9x,49.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU,54.000,8gKiGF4y1SSmvujv,1385.000,KQsSn5PNWbrw0l+r,,
7,20,2026-04-09T01:55:20.177Z,49.000,9,40.000,ZOkAqwHZZcH6OLYe,41.000,IXZ6Q4c9CWftYHQF,43.000,ycjqt6p1ucyHHOx5,44.000,gYGzYo5e2JnhPLCU,47.000,L48D5RLJjI8EMUL3,48.000,vFQ9VFQuieg9nqyB,49.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,1335.000,KQsSn5PNWbrw0l+r,,
7,21,2026-04-09T01:55:20.226Z,53.000,9,43.000,ycjqt6p1ucyHHOx5,44.000,L48D5RLJjI8EMUL3,46.000,IXZ6Q4c9CWftYHQF,47.000,vFQ9VFQuieg9nqyB,48.000,ZOkAqwHZZcH6OLYe,51.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,1288.000,KQsSn5PNWbrw0l+r,,
7,22,2026-04-09T01:55:20.279Z,52.000,9,40.000,ZOkAqwHZZcH6OLYe,42.000,L48D5RLJjI8EMUL3,44.000,ycjqt6p1ucyHHOx5,45.000,gYGzYo5e2JnhPLCU,47.000,IXZ6Q4c9CWftYHQF,49.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,1237.000,KQsSn5PNWbrw0l+r,,
7,23,2026-04-09T01:55:20.331Z,48.000,9,39.000,ZOkAqwHZZcH6OLYe,40.000,L48D5RLJjI8EMUL3,42.000,ycjqt6p1ucyHHOx5,43.000,IXZ6Q4c9CWftYHQF,45.000,D9GClPYe/OkM5W9x,47.000,gYGzYo5e2JnhPLCU,48.000,vFQ9VFQuieg9nqyB,52.000,8gKiGF4y1SSmvujv,1187.000,KQsSn5PNWbrw0l+r,,
7,24,2026-04-09T01:55:20.379Z,52.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,46.000,L48D5RLJjI8EMUL3,48.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,52.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,1141.000,KQsSn5PNWbrw0l+r,,
7,25,2026-04-09T01:55:20.431Z,51.000,9,40.000,ZOkAqwHZZcH6OLYe,43.000,IXZ6Q4c9CWftYHQF,44.000,ycjqt6p1ucyHHOx5,45.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,1090.000,KQsSn5PNWbrw0l+r,,
7,26,2026-04-09T01:55:20.482Z,52.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,46.000,L48D5RLJjI8EMUL3,48.000,vFQ9VFQuieg9nqyB,49.000,ycjqt6p1ucyHHOx5,50.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,1041.000,KQsSn5PNWbrw0l+r,,
7,27,2026-04-09T01:55:20.534Z,51.000,9,40.000,ZOkAqwHZZcH6OLYe,42.000,IXZ6Q4c9CWftYHQF,44.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,47.000,gYGzYo5e2JnhPLCU,48.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,991.000,KQsSn5PNWbrw0l+r,,
7,28,2026-04-09T01:55:20.585Z,51.000,9,41.000,ZOkAqwHZZcH6OLYe,42.000,IXZ6Q4c9CWftYHQF,44.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,47.000,gYGzYo5e2JnhPLCU,48.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,942.000,KQsSn5PNWbrw0l+r,,
7,29,2026-04-09T01:55:20.636Z,50.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,44.000,IXZ6Q4c9CWftYHQF,46.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,49.000,ycjqt6p1ucyHHOx5,49.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,893.000,KQsSn5PNWbrw0l+r,,
7,30,2026-04-09T01:55:20.686Z,51.000,9,43.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,46.000,ycjqt6p1ucyHHOx5,47.000,gYGzYo5e2JnhPLCU,48.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,51.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,844.000,KQsSn5PNWbrw0l+r,,
7,31,2026-04-09T01:55:20.737Z,51.000,9,41.000,L48D5RLJjI8EMUL3,43.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,47.000,gYGzYo5e2JnhPLCU,48.000,ycjqt6p1ucyHHOx5,50.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,795.000,KQsSn5PNWbrw0l+r,,
7,32,2026-04-09T01:55:20.788Z,52.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,L48D5RLJjI8EMUL3,46.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,746.000,KQsSn5PNWbrw0l+r,,
7,33,2026-04-09T01:55:20.840Z,51.000,9,42.000,L48D5RLJjI8EMUL3,43.000,ZOkAqwHZZcH6OLYe,45.000,ycjqt6p1ucyHHOx5,46.000,gYGzYo5e2JnhPLCU,47.000,IXZ6Q4c9CWftYHQF,50.000,vFQ9VFQuieg9nqyB,50.000,D9GClPYe/OkM5W9x,52.000,8gKiGF4y1SSmvujv,696.000,KQsSn5PNWbrw0l+r,,
7,34,2026-04-09T01:55:20.891Z,52.000,9,41.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,45.000,L48D5RLJjI8EMUL3,46.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,50.000,D9GClPYe/OkM5W9x,51.000,vFQ9VFQuieg9nqyB,53.000,8gKiGF4y1SSmvujv,647.000,KQsSn5PNWbrw0l+r,,
7,35,2026-04-09T01:55:20.943Z,49.000,9,40.000,ZOkAqwHZZcH6OLYe,42.000,L48D5RLJjI8EMUL3,43.000,ycjqt6p1ucyHHOx5,45.000,IXZ6Q4c9CWftYHQF,46.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,49.000,D9GClPYe/OkM5W9x,51.000,8gKiGF4y1SSmvujv,597.000,KQsSn5PNWbrw0l+r,,
7,36,2026-04-09T01:55:20.992Z,52.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,47.000,vFQ9VFQuieg9nqyB,48.000,ycjqt6p1ucyHHOx5,51.000,L48D5RLJjI8EMUL3,52.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,549.000,KQsSn5PNWbrw0l+r,,
7,37,2026-04-09T01:55:21.044Z,50.000,9,41.000,ZOkAqwHZZcH6OLYe,42.000,vFQ9VFQuieg9nqyB,44.000,gYGzYo5e2JnhPLCU,45.000,ycjqt6p1ucyHHOx5,49.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,50.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,499.000,KQsSn5PNWbrw0l+r,,
7,38,2026-04-09T01:55:21.094Z,52.000,9,41.000,ZOkAqwHZZcH6OLYe,43.000,vFQ9VFQuieg9nqyB,44.000,L48D5RLJjI8EMUL3,46.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,451.000,KQsSn5PNWbrw0l+r,,
7,39,2026-04-09T01:55:21.146Z,50.000,9,39.000,ZOkAqwHZZcH6OLYe,42.000,ycjqt6p1ucyHHOx5,43.000,vFQ9VFQuieg9nqyB,45.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,48.000,L48D5RLJjI8EMUL3,49.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,401.000,KQsSn5PNWbrw0l+r,,
7,40,2026-04-09T01:55:21.196Z,56.000,9,45.000,ZOkAqwHZZcH6OLYe,46.000,ycjqt6p1ucyHHOx5,48.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,52.000,IXZ6Q4c9CWftYHQF,54.000,gYGzYo5e2JnhPLCU,56.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,353.000,KQsSn5PNWbrw0l+r,,
7,41,2026-04-09T01:55:21.252Z,49.000,9,35.000,ZOkAqwHZZcH6OLYe,40.000,ycjqt6p1ucyHHOx5,42.000,gYGzYo5e2JnhPLCU,43.000,vFQ9VFQuieg9nqyB,45.000,L48D5RLJjI8EMUL3,46.000,IXZ6Q4c9CWftYHQF,49.000,D9GClPYe/OkM5W9x,51.000,8gKiGF4y1SSmvujv,299.000,KQsSn5PNWbrw0l+r,,
7,42,2026-04-09T01:55:21.301Z,49.000,9,38.000,ZOkAqwHZZcH6OLYe,39.000,IXZ6Q4c9CWftYHQF,42.000,vFQ9VFQuieg9nqyB,43.000,L48D5RLJjI8EMUL3,44.000,gYGzYo5e2JnhPLCU,45.000,ycjqt6p1ucyHHOx5,49.000,D9GClPYe/OkM5W9x,52.000,8gKiGF4y1SSmvujv,251.000,KQsSn5PNWbrw0l+r,,
7,43,2026-04-09T01:55:21.350Z,53.000,9,41.000,ZOkAqwHZZcH6OLYe,43.000,IXZ6Q4c9CWftYHQF,45.000,ycjqt6p1ucyHHOx5,46.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,49.000,L48D5RLJjI8EMUL3,53.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,204.000,KQsSn5PNWbrw0l+r,,
7,44,2026-04-09T01:55:21.403Z,51.000,10,38.000,ZOkAqwHZZcH6OLYe,40.000,IXZ6Q4c9CWftYHQF,41.000,L48D5RLJjI8EMUL3,43.000,ycjqt6p1ucyHHOx5,46.000,gYGzYo5e2JnhPLCU,48.000,vFQ9VFQuieg9nqyB,51.000,D9GClPYe/OkM5W9x,53.000,8gKiGF4y1SSmvujv,153.000,KQsSn5PNWbrw0l+r,183.000,fnfHQIcNF6LwJD0X
7,45,2026-04-09T01:55:21.454Z,117.000,9,108.000,IXZ6Q4c9CWftYHQF,109.000,KQsSn5PNWbrw0l+r,111.000,ZOkAqwHZZcH6OLYe,112.000,L48D5RLJjI8EMUL3,114.000,vFQ9VFQuieg9nqyB,116.000,ycjqt6p1ucyHHOx5,117.000,gYGzYo5e2JnhPLCU,136.000,8gKiGF4y1SSmvujv,139.000,fnfHQIcNF6LwJD0X,,
7,46,2026-04-09T01:55:21.571Z,14.000,9,7.000,KQsSn5PNWbrw0l+r,8.000,ZOkAqwHZZcH6OLYe,9.000,L48D5RLJjI8EMUL3,11.000,IXZ6Q4c9CWftYHQF,12.000,ycjqt6p1ucyHHOx5,13.000,vFQ9VFQuieg9nqyB,14.000,gYGzYo5e2JnhPLCU,18.000,D9GClPYe/OkM5W9x,51.000,8gKiGF4y1SSmvujv,,
7,47,2026-04-09T01:55:21.585Z,21.000,8,13.000,vFQ9VFQuieg9nqyB,14.000,ZOkAqwHZZcH6OLYe,16.000,gYGzYo5e2JnhPLCU,17.000,KQsSn5PNWbrw0l+r,19.000,IXZ6Q4c9CWftYHQF,20.000,ycjqt6p1ucyHHOx5,21.000,L48D5RLJjI8EMUL3,51.000,fnfHQIcNF6LwJD0X,,,,
7,48,2026-04-09T01:55:21.606Z,46.000,10,20.000,D9GClPYe/OkM5W9x,39.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,42.000,KQsSn5PNWbrw0l+r,43.000,L48D5RLJjI8EMUL3,45.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,47.000,ycjqt6p1ucyHHOx5,52.000,8gKiGF4y1SSmvujv,54.000,fnfHQIcNF6LwJD0X
7,49,2026-04-09T01:55:21.652Z,51.000,10,26.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,ZOkAqwHZZcH6OLYe,47.000,gYGzYo5e2JnhPLCU,48.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,51.000,L48D5RLJjI8EMUL3,52.000,ycjqt6p1ucyHHOx5,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,50,2026-04-09T01:55:21.703Z,51.000,10,27.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,54.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
7,51,2026-04-09T01:55:21.754Z,51.000,10,28.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,47.000,IXZ6Q4c9CWftYHQF,48.000,ycjqt6p1ucyHHOx5,50.000,KQsSn5PNWbrw0l+r,51.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,52,2026-04-09T01:55:21.805Z,50.000,10,29.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,49.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,55.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,53,2026-04-09T01:55:21.855Z,52.000,10,30.000,D9GClPYe/OkM5W9x,45.000,ZOkAqwHZZcH6OLYe,46.000,L48D5RLJjI8EMUL3,47.000,vFQ9VFQuieg9nqyB,49.000,ycjqt6p1ucyHHOx5,51.000,KQsSn5PNWbrw0l+r,52.000,gYGzYo5e2JnhPLCU,53.000,IXZ6Q4c9CWftYHQF,55.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
7,54,2026-04-09T01:55:21.907Z,51.000,10,30.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,50.000,L48D5RLJjI8EMUL3,51.000,ycjqt6p1ucyHHOx5,52.000,KQsSn5PNWbrw0l+r,54.000,8gKiGF4y1SSmvujv,61.000,fnfHQIcNF6LwJD0X
7,55,2026-04-09T01:55:21.958Z,51.000,10,30.000,D9GClPYe/OkM5W9x,44.000,ZOkAqwHZZcH6OLYe,46.000,vFQ9VFQuieg9nqyB,47.000,ycjqt6p1ucyHHOx5,49.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,53.000,KQsSn5PNWbrw0l+r,54.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
7,56,2026-04-09T01:55:22.009Z,51.000,10,29.000,D9GClPYe/OkM5W9x,43.000,ZOkAqwHZZcH6OLYe,45.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,49.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,52.000,gYGzYo5e2JnhPLCU,53.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,57,2026-04-09T01:55:22.060Z,51.000,10,30.000,D9GClPYe/OkM5W9x,44.000,L48D5RLJjI8EMUL3,45.000,vFQ9VFQuieg9nqyB,47.000,ZOkAqwHZZcH6OLYe,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,52.000,IXZ6Q4c9CWftYHQF,54.000,8gKiGF4y1SSmvujv,60.000,fnfHQIcNF6LwJD0X
7,58,2026-04-09T01:55:22.111Z,51.000,10,31.000,D9GClPYe/OkM5W9x,44.000,L48D5RLJjI8EMUL3,45.000,vFQ9VFQuieg9nqyB,47.000,ZOkAqwHZZcH6OLYe,49.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,IXZ6Q4c9CWftYHQF,52.000,ycjqt6p1ucyHHOx5,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,59,2026-04-09T01:55:22.162Z,51.000,10,32.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,45.000,L48D5RLJjI8EMUL3,47.000,ZOkAqwHZZcH6OLYe,49.000,KQsSn5PNWbrw0l+r,50.000,IXZ6Q4c9CWftYHQF,51.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,54.000,8gKiGF4y1SSmvujv,58.000,fnfHQIcNF6LwJD0X
7,60,2026-04-09T01:55:22.213Z,52.000,10,31.000,D9GClPYe/OkM5W9x,44.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,48.000,KQsSn5PNWbrw0l+r,49.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,51.000,ycjqt6p1ucyHHOx5,53.000,IXZ6Q4c9CWftYHQF,54.000,8gKiGF4y1SSmvujv,59.000,fnfHQIcNF6LwJD0X
7,61,2026-04-09T01:55:22.265Z,50.000,10,31.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,44.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,51.000,gYGzYo5e2JnhPLCU,53.000,8gKiGF4y1SSmvujv,57.000,fnfHQIcNF6LwJD0X
7,62,2026-04-09T01:55:22.315Z,51.000,10,33.000,D9GClPYe/OkM5W9x,43.000,vFQ9VFQuieg9nqyB,45.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,48.000,IXZ6Q4c9CWftYHQF,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,53.000,8gKiGF4y1SSmvujv,54.000,L48D5RLJjI8EMUL3,59.000,fnfHQIcNF6LwJD0X
7,63,2026-04-09T01:55:22.366Z,51.000,10,33.000,D9GClPYe/OkM5W9x,44.000,vFQ9VFQuieg9nqyB,46.000,gYGzYo5e2JnhPLCU,48.000,ZOkAqwHZZcH6OLYe,49.000,ycjqt6p1ucyHHOx5,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,54.000,8gKiGF4y1SSmvujv,56.000,IXZ6Q4c9CWftYHQF,59.000,fnfHQIcNF6LwJD0X
