Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,72,2026-04-03T13:02:59.569Z,602.000,10,440.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,472.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,496.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,515.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,523.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,568.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,593.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,605.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,663.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,1092.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
0,73,2026-04-03T13:03:00.171Z,651.000,10,553.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,569.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,588.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,610.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,620.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,632.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,645.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,653.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,674.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,999.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
0,74,2026-04-03T13:03:00.822Z,511.000,10,339.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,373.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,439.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,460.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,468.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,488.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,501.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,571.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,602.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,980.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
0,75,2026-04-03T13:03:01.333Z,653.000,10,483.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,540.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,570.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,581.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,613.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,623.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,644.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,675.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,733.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,987.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
0,76,2026-04-03T13:03:01.986Z,539.000,10,449.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,459.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,475.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,496.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,504.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,517.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,533.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,541.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,576.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,898.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
0,77,2026-04-03T13:03:02.525Z,606.000,10,450.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,473.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,498.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,534.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,554.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,562.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,600.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,609.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,801.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,985.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
0,78,2026-04-03T13:03:03.131Z,581.000,10,411.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,441.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,467.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,488.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,506.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,538.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,572.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,599.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,691.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,903.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=
0,79,2026-04-03T13:03:03.712Z,520.000,10,406.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,426.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,444.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,466.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,480.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,497.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,505.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,523.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,765.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,868.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,80,2026-04-03T13:03:04.232Z,604.000,10,488.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,509.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,524.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,531.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,547.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,563.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,600.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,616.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,664.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,902.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,81,2026-04-03T13:03:04.836Z,572.000,10,415.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,467.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,487.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,510.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,523.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,545.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,564.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,583.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,646.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,728.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=
0,82,2026-04-03T13:03:05.408Z,663.000,10,518.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,545.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,570.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,580.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,618.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,641.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,650.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,676.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,740.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,761.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=
0,83,2026-04-03T13:03:06.071Z,634.000,10,477.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,496.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,508.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,543.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,576.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,586.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,623.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,637.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,699.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,954.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=
0,84,2026-04-03T13:03:06.705Z,592.000,10,405.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,435.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,454.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,491.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,503.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,550.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,571.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,603.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,902.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,924.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
0,85,2026-04-03T13:03:07.297Z,536.000,10,420.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=,436.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,452.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,467.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,479.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,514.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,525.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,539.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,561.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,847.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=
0,86,2026-04-03T13:03:07.833Z,567.000,10,372.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,403.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,433.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,468.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,479.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,531.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,557.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,569.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,744.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,855.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
0,87,2026-04-03T13:03:08.400Z,574.000,10,415.000,g60aQ0OChUG/v6wZ,6,10.10.1.7,utah,g60aQ0OChUG/v6wZCZvdlWc7Dw8ABpRK8QXiV5p2DwA=,431.000,0SjtY79W1UqH0AaZ,0,10.10.1.1,utah,0SjtY79W1UqH0AaZu4XFTIFOpa6VVtFDVMExPglNriM=,459.000,utiuXOhHmp1QdqoQ,7,10.10.1.8,utah,utiuXOhHmp1QdqoQkcdkJ01vvffuvucJ5+k0CBplbJQ=,496.000,QNhlK7J18y2x/SoO,2,10.10.1.3,utah,QNhlK7J18y2x/SoOOoF21Ft5IKeKa47b8qv/Ks9MoWE=,509.000,xDt7F7pd30l3yo+F,8,10.10.1.9,utah,xDt7F7pd30l3yo+Fv8LlG+2/iG2hUcR1cOXcxodCwI4=,541.000,YCDJ5GF5kP3hnt1B,1,10.10.1.2,utah,YCDJ5GF5kP3hnt1BXJTEDhPqIS4WDbqcEuqUKB9ErXk=,565.000,vKK+TwCDgoGvZggn,3,10.10.1.4,utah,vKK+TwCDgoGvZggnyQeATCSXIOtDfQI4nQ0D5c7F4WM=,576.000,UMCDeOzJXOsYKXHs,9,10.10.1.10,utah,UMCDeOzJXOsYKXHsdub+Jxf+IxAB07UkeiRoIZdrDqg=,634.000,FDYaxge2NKWVlhLv,4,10.10.1.5,utah,FDYaxge2NKWVlhLvHumpi3OGEW8Txe5+qweH6caUqoc=,780.000,Hk7Dzjqclo4o+LKD,5,10.10.1.6,utah,Hk7Dzjqclo4o+LKDDsHCp9XUJVlV53IC/o0kzL6AwM4=
