Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,689,2026-04-09T01:13:27.328Z,51.000,10,15.000,VW01iVw8VVQadciG,19.000,GM2hnr5ZRiXKYKfd,38.000,ehGUUNXIMJMFEods,41.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,50.000,s5Ghpq4xjOIZ4hcb,52.000,ivWCbc5dEgV4msTt,53.000,gUrctj9iJhjfFoOe,54.000,9IOci33qJi5zdM/e
7,690,2026-04-09T01:13:27.379Z,51.000,10,15.000,VW01iVw8VVQadciG,18.000,GM2hnr5ZRiXKYKfd,37.000,ehGUUNXIMJMFEods,40.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,45.000,M22TR7phsHWgaRED,50.000,gUrctj9iJhjfFoOe,52.000,9IOci33qJi5zdM/e,53.000,ivWCbc5dEgV4msTt,54.000,s5Ghpq4xjOIZ4hcb
7,691,2026-04-09T01:13:27.430Z,51.000,10,16.000,VW01iVw8VVQadciG,17.000,GM2hnr5ZRiXKYKfd,36.000,ehGUUNXIMJMFEods,42.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,s5Ghpq4xjOIZ4hcb,53.000,gUrctj9iJhjfFoOe,54.000,ivWCbc5dEgV4msTt,55.000,9IOci33qJi5zdM/e
7,692,2026-04-09T01:13:27.481Z,50.000,10,16.000,VW01iVw8VVQadciG,17.000,GM2hnr5ZRiXKYKfd,36.000,ehGUUNXIMJMFEods,41.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,50.000,s5Ghpq4xjOIZ4hcb,51.000,9IOci33qJi5zdM/e,52.000,gUrctj9iJhjfFoOe,54.000,ivWCbc5dEgV4msTt
7,693,2026-04-09T01:13:27.531Z,52.000,10,17.000,VW01iVw8VVQadciG,20.000,GM2hnr5ZRiXKYKfd,38.000,ehGUUNXIMJMFEods,42.000,W0HfefXTuhR/AuO3,46.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,52.000,s5Ghpq4xjOIZ4hcb,54.000,gUrctj9iJhjfFoOe,55.000,9IOci33qJi5zdM/e,56.000,ivWCbc5dEgV4msTt
7,694,2026-04-09T01:13:27.583Z,51.000,10,17.000,VW01iVw8VVQadciG,18.000,GM2hnr5ZRiXKYKfd,38.000,ehGUUNXIMJMFEods,41.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,50.000,s5Ghpq4xjOIZ4hcb,52.000,gUrctj9iJhjfFoOe,53.000,9IOci33qJi5zdM/e,54.000,ivWCbc5dEgV4msTt
7,695,2026-04-09T01:13:27.634Z,50.000,10,17.000,VW01iVw8VVQadciG,18.000,GM2hnr5ZRiXKYKfd,37.000,ehGUUNXIMJMFEods,40.000,W0HfefXTuhR/AuO3,45.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,50.000,s5Ghpq4xjOIZ4hcb,52.000,9IOci33qJi5zdM/e,53.000,ivWCbc5dEgV4msTt,54.000,gUrctj9iJhjfFoOe
7,696,2026-04-09T01:13:27.684Z,52.000,10,17.000,VW01iVw8VVQadciG,19.000,GM2hnr5ZRiXKYKfd,39.000,ehGUUNXIMJMFEods,42.000,W0HfefXTuhR/AuO3,46.000,TgTP4k+4gqB41++G,50.000,M22TR7phsHWgaRED,52.000,gUrctj9iJhjfFoOe,53.000,9IOci33qJi5zdM/e,55.000,s5Ghpq4xjOIZ4hcb,57.000,ivWCbc5dEgV4msTt
7,697,2026-04-09T01:13:27.736Z,52.000,10,17.000,VW01iVw8VVQadciG,18.000,GM2hnr5ZRiXKYKfd,38.000,ehGUUNXIMJMFEods,41.000,W0HfefXTuhR/AuO3,46.000,TgTP4k+4gqB41++G,48.000,M22TR7phsHWgaRED,52.000,ivWCbc5dEgV4msTt,53.000,9IOci33qJi5zdM/e,55.000,s5Ghpq4xjOIZ4hcb,56.000,gUrctj9iJhjfFoOe
7,698,2026-04-09T01:13:27.788Z,52.000,10,16.000,VW01iVw8VVQadciG,17.000,GM2hnr5ZRiXKYKfd,37.000,ehGUUNXIMJMFEods,40.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,52.000,s5Ghpq4xjOIZ4hcb,53.000,ivWCbc5dEgV4msTt,55.000,9IOci33qJi5zdM/e,56.000,gUrctj9iJhjfFoOe
7,699,2026-04-09T01:13:27.840Z,51.000,10,14.000,VW01iVw8VVQadciG,15.000,GM2hnr5ZRiXKYKfd,37.000,ehGUUNXIMJMFEods,40.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,s5Ghpq4xjOIZ4hcb,52.000,9IOci33qJi5zdM/e,53.000,gUrctj9iJhjfFoOe,55.000,ivWCbc5dEgV4msTt
7,700,2026-04-09T01:13:27.891Z,49.000,10,15.000,GM2hnr5ZRiXKYKfd,17.000,VW01iVw8VVQadciG,37.000,ehGUUNXIMJMFEods,40.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,49.000,s5Ghpq4xjOIZ4hcb,51.000,9IOci33qJi5zdM/e,52.000,gUrctj9iJhjfFoOe,53.000,ivWCbc5dEgV4msTt
7,701,2026-04-09T01:13:27.940Z,52.000,10,18.000,GM2hnr5ZRiXKYKfd,19.000,VW01iVw8VVQadciG,39.000,ehGUUNXIMJMFEods,42.000,W0HfefXTuhR/AuO3,45.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,52.000,s5Ghpq4xjOIZ4hcb,54.000,9IOci33qJi5zdM/e,56.000,ivWCbc5dEgV4msTt,57.000,gUrctj9iJhjfFoOe
7,702,2026-04-09T01:13:27.992Z,51.000,10,17.000,GM2hnr5ZRiXKYKfd,19.000,VW01iVw8VVQadciG,38.000,ehGUUNXIMJMFEods,41.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,s5Ghpq4xjOIZ4hcb,54.000,9IOci33qJi5zdM/e,55.000,gUrctj9iJhjfFoOe,56.000,ivWCbc5dEgV4msTt
7,703,2026-04-09T01:13:28.043Z,52.000,10,16.000,GM2hnr5ZRiXKYKfd,17.000,VW01iVw8VVQadciG,39.000,ehGUUNXIMJMFEods,42.000,W0HfefXTuhR/AuO3,44.000,M22TR7phsHWgaRED,46.000,TgTP4k+4gqB41++G,52.000,s5Ghpq4xjOIZ4hcb,54.000,ivWCbc5dEgV4msTt,55.000,9IOci33qJi5zdM/e,56.000,gUrctj9iJhjfFoOe
7,704,2026-04-09T01:13:28.095Z,50.000,10,15.000,GM2hnr5ZRiXKYKfd,17.000,VW01iVw8VVQadciG,39.000,ehGUUNXIMJMFEods,42.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,45.000,M22TR7phsHWgaRED,50.000,gUrctj9iJhjfFoOe,51.000,s5Ghpq4xjOIZ4hcb,53.000,9IOci33qJi5zdM/e,58.000,ivWCbc5dEgV4msTt
7,705,2026-04-09T01:13:28.145Z,53.000,10,17.000,GM2hnr5ZRiXKYKfd,18.000,VW01iVw8VVQadciG,39.000,ehGUUNXIMJMFEods,42.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,45.000,M22TR7phsHWgaRED,53.000,s5Ghpq4xjOIZ4hcb,54.000,9IOci33qJi5zdM/e,56.000,gUrctj9iJhjfFoOe,57.000,ivWCbc5dEgV4msTt
7,706,2026-04-09T01:13:28.198Z,51.000,10,15.000,GM2hnr5ZRiXKYKfd,16.000,VW01iVw8VVQadciG,37.000,ehGUUNXIMJMFEods,40.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,45.000,M22TR7phsHWgaRED,50.000,9IOci33qJi5zdM/e,52.000,ivWCbc5dEgV4msTt,53.000,s5Ghpq4xjOIZ4hcb,54.000,gUrctj9iJhjfFoOe
7,707,2026-04-09T01:13:28.249Z,49.000,10,16.000,GM2hnr5ZRiXKYKfd,17.000,VW01iVw8VVQadciG,37.000,ehGUUNXIMJMFEods,40.000,W0HfefXTuhR/AuO3,42.000,M22TR7phsHWgaRED,44.000,TgTP4k+4gqB41++G,49.000,s5Ghpq4xjOIZ4hcb,51.000,ivWCbc5dEgV4msTt,52.000,gUrctj9iJhjfFoOe,54.000,9IOci33qJi5zdM/e
7,708,2026-04-09T01:13:28.298Z,51.000,10,17.000,GM2hnr5ZRiXKYKfd,18.000,VW01iVw8VVQadciG,39.000,ehGUUNXIMJMFEods,43.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,s5Ghpq4xjOIZ4hcb,52.000,gUrctj9iJhjfFoOe,54.000,ivWCbc5dEgV4msTt,56.000,9IOci33qJi5zdM/e
7,709,2026-04-09T01:13:28.349Z,52.000,10,17.000,GM2hnr5ZRiXKYKfd,18.000,VW01iVw8VVQadciG,40.000,ehGUUNXIMJMFEods,43.000,W0HfefXTuhR/AuO3,45.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,51.000,s5Ghpq4xjOIZ4hcb,53.000,gUrctj9iJhjfFoOe,54.000,9IOci33qJi5zdM/e,55.000,ivWCbc5dEgV4msTt
7,710,2026-04-09T01:13:28.401Z,51.000,10,17.000,VW01iVw8VVQadciG,18.000,GM2hnr5ZRiXKYKfd,40.000,ehGUUNXIMJMFEods,41.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,gUrctj9iJhjfFoOe,52.000,s5Ghpq4xjOIZ4hcb,53.000,9IOci33qJi5zdM/e,55.000,ivWCbc5dEgV4msTt
7,711,2026-04-09T01:13:28.452Z,50.000,10,18.000,GM2hnr5ZRiXKYKfd,19.000,VW01iVw8VVQadciG,40.000,ehGUUNXIMJMFEods,42.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,50.000,s5Ghpq4xjOIZ4hcb,51.000,gUrctj9iJhjfFoOe,53.000,ivWCbc5dEgV4msTt,54.000,9IOci33qJi5zdM/e
7,712,2026-04-09T01:13:28.502Z,51.000,10,18.000,VW01iVw8VVQadciG,20.000,GM2hnr5ZRiXKYKfd,41.000,ehGUUNXIMJMFEods,43.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,s5Ghpq4xjOIZ4hcb,52.000,gUrctj9iJhjfFoOe,54.000,9IOci33qJi5zdM/e,56.000,ivWCbc5dEgV4msTt
7,713,2026-04-09T01:13:28.553Z,51.000,10,19.000,VW01iVw8VVQadciG,21.000,GM2hnr5ZRiXKYKfd,41.000,ehGUUNXIMJMFEods,43.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,9IOci33qJi5zdM/e,52.000,s5Ghpq4xjOIZ4hcb,53.000,gUrctj9iJhjfFoOe,56.000,ivWCbc5dEgV4msTt
7,714,2026-04-09T01:13:28.604Z,51.000,10,18.000,VW01iVw8VVQadciG,20.000,GM2hnr5ZRiXKYKfd,42.000,ehGUUNXIMJMFEods,43.000,W0HfefXTuhR/AuO3,45.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,51.000,9IOci33qJi5zdM/e,52.000,s5Ghpq4xjOIZ4hcb,54.000,ivWCbc5dEgV4msTt,55.000,gUrctj9iJhjfFoOe
7,715,2026-04-09T01:13:28.655Z,51.000,10,17.000,GM2hnr5ZRiXKYKfd,18.000,VW01iVw8VVQadciG,42.000,W0HfefXTuhR/AuO3,43.000,M22TR7phsHWgaRED,44.000,ehGUUNXIMJMFEods,45.000,TgTP4k+4gqB41++G,51.000,9IOci33qJi5zdM/e,52.000,gUrctj9iJhjfFoOe,53.000,ivWCbc5dEgV4msTt,54.000,s5Ghpq4xjOIZ4hcb
7,716,2026-04-09T01:13:28.706Z,53.000,10,19.000,VW01iVw8VVQadciG,21.000,GM2hnr5ZRiXKYKfd,43.000,TgTP4k+4gqB41++G,44.000,W0HfefXTuhR/AuO3,46.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,52.000,gUrctj9iJhjfFoOe,54.000,ivWCbc5dEgV4msTt,55.000,s5Ghpq4xjOIZ4hcb,56.000,9IOci33qJi5zdM/e
7,717,2026-04-09T01:13:28.759Z,51.000,10,15.000,VW01iVw8VVQadciG,17.000,GM2hnr5ZRiXKYKfd,41.000,M22TR7phsHWgaRED,44.000,TgTP4k+4gqB41++G,45.000,ehGUUNXIMJMFEods,46.000,W0HfefXTuhR/AuO3,51.000,gUrctj9iJhjfFoOe,52.000,9IOci33qJi5zdM/e,54.000,s5Ghpq4xjOIZ4hcb,55.000,ivWCbc5dEgV4msTt
7,718,2026-04-09T01:13:28.810Z,51.000,10,16.000,VW01iVw8VVQadciG,17.000,GM2hnr5ZRiXKYKfd,42.000,ehGUUNXIMJMFEods,43.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,51.000,s5Ghpq4xjOIZ4hcb,52.000,gUrctj9iJhjfFoOe,53.000,9IOci33qJi5zdM/e,55.000,ivWCbc5dEgV4msTt
7,719,2026-04-09T01:13:28.861Z,53.000,10,16.000,VW01iVw8VVQadciG,17.000,GM2hnr5ZRiXKYKfd,41.000,W0HfefXTuhR/AuO3,43.000,ehGUUNXIMJMFEods,45.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,52.000,gUrctj9iJhjfFoOe,54.000,s5Ghpq4xjOIZ4hcb,55.000,ivWCbc5dEgV4msTt,56.000,9IOci33qJi5zdM/e
7,720,2026-04-09T01:13:28.914Z,49.000,10,14.000,VW01iVw8VVQadciG,15.000,GM2hnr5ZRiXKYKfd,39.000,W0HfefXTuhR/AuO3,41.000,ehGUUNXIMJMFEods,42.000,M22TR7phsHWgaRED,43.000,TgTP4k+4gqB41++G,49.000,s5Ghpq4xjOIZ4hcb,50.000,gUrctj9iJhjfFoOe,51.000,ivWCbc5dEgV4msTt,53.000,9IOci33qJi5zdM/e
7,721,2026-04-09T01:13:28.963Z,51.000,10,16.000,VW01iVw8VVQadciG,17.000,GM2hnr5ZRiXKYKfd,40.000,W0HfefXTuhR/AuO3,43.000,M22TR7phsHWgaRED,44.000,ehGUUNXIMJMFEods,46.000,TgTP4k+4gqB41++G,51.000,s5Ghpq4xjOIZ4hcb,52.000,gUrctj9iJhjfFoOe,53.000,9IOci33qJi5zdM/e,55.000,ivWCbc5dEgV4msTt
7,722,2026-04-09T01:13:29.014Z,52.000,10,16.000,VW01iVw8VVQadciG,17.000,GM2hnr5ZRiXKYKfd,39.000,W0HfefXTuhR/AuO3,44.000,TgTP4k+4gqB41++G,45.000,M22TR7phsHWgaRED,47.000,ehGUUNXIMJMFEods,52.000,9IOci33qJi5zdM/e,53.000,s5Ghpq4xjOIZ4hcb,54.000,ivWCbc5dEgV4msTt,55.000,gUrctj9iJhjfFoOe
7,723,2026-04-09T01:13:29.066Z,52.000,10,15.000,VW01iVw8VVQadciG,16.000,GM2hnr5ZRiXKYKfd,39.000,W0HfefXTuhR/AuO3,44.000,ehGUUNXIMJMFEods,46.000,TgTP4k+4gqB41++G,48.000,M22TR7phsHWgaRED,51.000,9IOci33qJi5zdM/e,53.000,s5Ghpq4xjOIZ4hcb,54.000,gUrctj9iJhjfFoOe,56.000,ivWCbc5dEgV4msTt
7,724,2026-04-09T01:13:29.118Z,50.000,10,14.000,VW01iVw8VVQadciG,15.000,GM2hnr5ZRiXKYKfd,38.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,44.000,M22TR7phsHWgaRED,46.000,ehGUUNXIMJMFEods,50.000,s5Ghpq4xjOIZ4hcb,51.000,gUrctj9iJhjfFoOe,53.000,ivWCbc5dEgV4msTt,87.000,9IOci33qJi5zdM/e
7,725,2026-04-09T01:13:29.168Z,54.000,10,39.000,GM2hnr5ZRiXKYKfd,42.000,VW01iVw8VVQadciG,46.000,ehGUUNXIMJMFEods,47.000,M22TR7phsHWgaRED,50.000,TgTP4k+4gqB41++G,50.000,W0HfefXTuhR/AuO3,54.000,s5Ghpq4xjOIZ4hcb,55.000,gUrctj9iJhjfFoOe,76.000,9IOci33qJi5zdM/e,86.000,ivWCbc5dEgV4msTt
7,726,2026-04-09T01:13:29.222Z,48.000,9,12.000,GM2hnr5ZRiXKYKfd,28.000,VW01iVw8VVQadciG,39.000,ehGUUNXIMJMFEods,40.000,TgTP4k+4gqB41++G,40.000,W0HfefXTuhR/AuO3,46.000,ivWCbc5dEgV4msTt,48.000,M22TR7phsHWgaRED,62.000,s5Ghpq4xjOIZ4hcb,69.000,gUrctj9iJhjfFoOe,,
7,727,2026-04-09T01:13:29.270Z,56.000,10,16.000,9IOci33qJi5zdM/e,17.000,GM2hnr5ZRiXKYKfd,31.000,VW01iVw8VVQadciG,41.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,47.000,M22TR7phsHWgaRED,56.000,ivWCbc5dEgV4msTt,58.000,s5Ghpq4xjOIZ4hcb,59.000,gUrctj9iJhjfFoOe,65.000,ehGUUNXIMJMFEods
7,728,2026-04-09T01:13:29.326Z,45.000,8,11.000,GM2hnr5ZRiXKYKfd,12.000,9IOci33qJi5zdM/e,26.000,VW01iVw8VVQadciG,37.000,W0HfefXTuhR/AuO3,40.000,TgTP4k+4gqB41++G,41.000,M22TR7phsHWgaRED,45.000,ivWCbc5dEgV4msTt,46.000,ehGUUNXIMJMFEods,,,,
7,729,2026-04-09T01:13:29.371Z,46.000,8,7.000,s5Ghpq4xjOIZ4hcb,8.000,gUrctj9iJhjfFoOe,17.000,GM2hnr5ZRiXKYKfd,18.000,9IOci33qJi5zdM/e,33.000,VW01iVw8VVQadciG,44.000,W0HfefXTuhR/AuO3,46.000,TgTP4k+4gqB41++G,48.000,M22TR7phsHWgaRED,,,,
7,730,2026-04-09T01:13:29.417Z,39.000,7,5.000,ivWCbc5dEgV4msTt,7.000,ehGUUNXIMJMFEods,12.000,s5Ghpq4xjOIZ4hcb,13.000,gUrctj9iJhjfFoOe,21.000,9IOci33qJi5zdM/e,23.000,GM2hnr5ZRiXKYKfd,39.000,VW01iVw8VVQadciG,,,,,,
7,731,2026-04-09T01:13:29.456Z,27.000,7,10.000,TgTP4k+4gqB41++G,11.000,W0HfefXTuhR/AuO3,13.000,M22TR7phsHWgaRED,18.000,ivWCbc5dEgV4msTt,19.000,ehGUUNXIMJMFEods,24.000,s5Ghpq4xjOIZ4hcb,26.000,gUrctj9iJhjfFoOe,,,,,,
7,732,2026-04-09T01:13:29.483Z,42.000,8,6.000,GM2hnr5ZRiXKYKfd,7.000,9IOci33qJi5zdM/e,24.000,VW01iVw8VVQadciG,33.000,W0HfefXTuhR/AuO3,36.000,TgTP4k+4gqB41++G,38.000,M22TR7phsHWgaRED,42.000,ivWCbc5dEgV4msTt,43.000,ehGUUNXIMJMFEods,,,,
7,733,2026-04-09T01:13:29.525Z,49.000,9,7.000,s5Ghpq4xjOIZ4hcb,8.000,gUrctj9iJhjfFoOe,16.000,9IOci33qJi5zdM/e,17.000,GM2hnr5ZRiXKYKfd,35.000,VW01iVw8VVQadciG,43.000,W0HfefXTuhR/AuO3,48.000,TgTP4k+4gqB41++G,50.000,M22TR7phsHWgaRED,54.000,ivWCbc5dEgV4msTt,,
7,734,2026-04-09T01:13:29.574Z,44.000,9,4.000,ehGUUNXIMJMFEods,9.000,s5Ghpq4xjOIZ4hcb,11.000,gUrctj9iJhjfFoOe,18.000,GM2hnr5ZRiXKYKfd,19.000,9IOci33qJi5zdM/e,37.000,VW01iVw8VVQadciG,44.000,W0HfefXTuhR/AuO3,47.000,TgTP4k+4gqB41++G,49.000,M22TR7phsHWgaRED,,
7,735,2026-04-09T01:13:29.618Z,46.000,7,9.000,ivWCbc5dEgV4msTt,10.000,ehGUUNXIMJMFEods,16.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,25.000,GM2hnr5ZRiXKYKfd,27.000,9IOci33qJi5zdM/e,45.000,VW01iVw8VVQadciG,,,,,,
7,736,2026-04-09T01:13:29.664Z,23.000,7,5.000,W0HfefXTuhR/AuO3,9.000,TgTP4k+4gqB41++G,10.000,M22TR7phsHWgaRED,14.000,ivWCbc5dEgV4msTt,15.000,ehGUUNXIMJMFEods,22.000,gUrctj9iJhjfFoOe,23.000,s5Ghpq4xjOIZ4hcb,,,,,,
7,737,2026-04-09T01:13:29.687Z,43.000,8,7.000,GM2hnr5ZRiXKYKfd,9.000,9IOci33qJi5zdM/e,28.000,VW01iVw8VVQadciG,35.000,W0HfefXTuhR/AuO3,37.000,TgTP4k+4gqB41++G,38.000,M22TR7phsHWgaRED,43.000,ehGUUNXIMJMFEods,44.000,ivWCbc5dEgV4msTt,,,,
7,738,2026-04-09T01:13:29.730Z,45.000,8,7.000,gUrctj9iJhjfFoOe,8.000,s5Ghpq4xjOIZ4hcb,16.000,GM2hnr5ZRiXKYKfd,17.000,9IOci33qJi5zdM/e,35.000,VW01iVw8VVQadciG,42.000,W0HfefXTuhR/AuO3,45.000,M22TR7phsHWgaRED,46.000,TgTP4k+4gqB41++G,,,,
7,739,2026-04-09T01:13:29.775Z,42.000,7,6.000,ehGUUNXIMJMFEods,8.000,ivWCbc5dEgV4msTt,12.000,gUrctj9iJhjfFoOe,13.000,s5Ghpq4xjOIZ4hcb,22.000,9IOci33qJi5zdM/e,23.000,GM2hnr5ZRiXKYKfd,42.000,VW01iVw8VVQadciG,,,,,,
7,740,2026-04-09T01:13:29.817Z,23.000,7,6.000,W0HfefXTuhR/AuO3,8.000,M22TR7phsHWgaRED,9.000,TgTP4k+4gqB41++G,15.000,ivWCbc5dEgV4msTt,16.000,ehGUUNXIMJMFEods,22.000,s5Ghpq4xjOIZ4hcb,23.000,gUrctj9iJhjfFoOe,,,,,,
7,741,2026-04-09T01:13:29.840Z,43.000,8,8.000,GM2hnr5ZRiXKYKfd,10.000,9IOci33qJi5zdM/e,27.000,VW01iVw8VVQadciG,34.000,W0HfefXTuhR/AuO3,36.000,M22TR7phsHWgaRED,38.000,TgTP4k+4gqB41++G,43.000,ehGUUNXIMJMFEods,44.000,ivWCbc5dEgV4msTt,,,,
7,742,2026-04-09T01:13:29.883Z,45.000,9,6.000,gUrctj9iJhjfFoOe,8.000,s5Ghpq4xjOIZ4hcb,17.000,GM2hnr5ZRiXKYKfd,18.000,9IOci33qJi5zdM/e,36.000,VW01iVw8VVQadciG,43.000,W0HfefXTuhR/AuO3,45.000,M22TR7phsHWgaRED,46.000,TgTP4k+4gqB41++G,55.000,ehGUUNXIMJMFEods,,
7,743,2026-04-09T01:13:29.928Z,49.000,9,7.000,ivWCbc5dEgV4msTt,13.000,gUrctj9iJhjfFoOe,14.000,s5Ghpq4xjOIZ4hcb,22.000,9IOci33qJi5zdM/e,24.000,GM2hnr5ZRiXKYKfd,42.000,VW01iVw8VVQadciG,48.000,W0HfefXTuhR/AuO3,51.000,TgTP4k+4gqB41++G,53.000,M22TR7phsHWgaRED,,
7,744,2026-04-09T01:13:29.977Z,44.000,7,8.000,ehGUUNXIMJMFEods,10.000,ivWCbc5dEgV4msTt,15.000,gUrctj9iJhjfFoOe,16.000,s5Ghpq4xjOIZ4hcb,24.000,GM2hnr5ZRiXKYKfd,26.000,9IOci33qJi5zdM/e,44.000,VW01iVw8VVQadciG,,,,,,
7,745,2026-04-09T01:13:30.021Z,24.000,7,6.000,W0HfefXTuhR/AuO3,9.000,TgTP4k+4gqB41++G,10.000,M22TR7phsHWgaRED,15.000,ehGUUNXIMJMFEods,17.000,ivWCbc5dEgV4msTt,22.000,s5Ghpq4xjOIZ4hcb,24.000,gUrctj9iJhjfFoOe,,,,,,
7,746,2026-04-09T01:13:30.045Z,43.000,8,7.000,9IOci33qJi5zdM/e,9.000,GM2hnr5ZRiXKYKfd,27.000,VW01iVw8VVQadciG,33.000,W0HfefXTuhR/AuO3,36.000,M22TR7phsHWgaRED,38.000,TgTP4k+4gqB41++G,43.000,ehGUUNXIMJMFEods,44.000,ivWCbc5dEgV4msTt,,,,
7,747,2026-04-09T01:13:30.088Z,44.000,8,6.000,s5Ghpq4xjOIZ4hcb,8.000,gUrctj9iJhjfFoOe,15.000,GM2hnr5ZRiXKYKfd,16.000,9IOci33qJi5zdM/e,35.000,VW01iVw8VVQadciG,42.000,W0HfefXTuhR/AuO3,44.000,M22TR7phsHWgaRED,45.000,TgTP4k+4gqB41++G,,,,
7,748,2026-04-09T01:13:30.132Z,41.000,7,6.000,ehGUUNXIMJMFEods,8.000,ivWCbc5dEgV4msTt,12.000,s5Ghpq4xjOIZ4hcb,14.000,gUrctj9iJhjfFoOe,22.000,9IOci33qJi5zdM/e,24.000,GM2hnr5ZRiXKYKfd,41.000,VW01iVw8VVQadciG,,,,,,
7,749,2026-04-09T01:13:30.173Z,25.000,7,7.000,W0HfefXTuhR/AuO3,10.000,TgTP4k+4gqB41++G,12.000,M22TR7phsHWgaRED,18.000,ehGUUNXIMJMFEods,19.000,ivWCbc5dEgV4msTt,24.000,gUrctj9iJhjfFoOe,25.000,s5Ghpq4xjOIZ4hcb,,,,,,
7,750,2026-04-09T01:13:30.198Z,45.000,10,7.000,GM2hnr5ZRiXKYKfd,8.000,9IOci33qJi5zdM/e,26.000,VW01iVw8VVQadciG,33.000,W0HfefXTuhR/AuO3,36.000,TgTP4k+4gqB41++G,37.000,M22TR7phsHWgaRED,45.000,ehGUUNXIMJMFEods,47.000,ivWCbc5dEgV4msTt,51.000,gUrctj9iJhjfFoOe,52.000,s5Ghpq4xjOIZ4hcb
7,751,2026-04-09T01:13:30.243Z,50.000,8,14.000,GM2hnr5ZRiXKYKfd,15.000,9IOci33qJi5zdM/e,33.000,VW01iVw8VVQadciG,40.000,W0HfefXTuhR/AuO3,42.000,M22TR7phsHWgaRED,43.000,TgTP4k+4gqB41++G,50.000,ehGUUNXIMJMFEods,51.000,ivWCbc5dEgV4msTt,,,,
7,752,2026-04-09T01:13:30.293Z,44.000,8,6.000,s5Ghpq4xjOIZ4hcb,7.000,gUrctj9iJhjfFoOe,15.000,9IOci33qJi5zdM/e,16.000,GM2hnr5ZRiXKYKfd,35.000,VW01iVw8VVQadciG,40.000,W0HfefXTuhR/AuO3,43.000,TgTP4k+4gqB41++G,46.000,M22TR7phsHWgaRED,,,,
7,753,2026-04-09T01:13:30.337Z,43.000,7,7.000,ehGUUNXIMJMFEods,9.000,ivWCbc5dEgV4msTt,13.000,s5Ghpq4xjOIZ4hcb,14.000,gUrctj9iJhjfFoOe,22.000,9IOci33qJi5zdM/e,24.000,GM2hnr5ZRiXKYKfd,43.000,VW01iVw8VVQadciG,,,,,,
