Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-03T15:04:15.872Z,367.000,9,228.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,254.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,269.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,274.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,314.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,327.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,364.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,437.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,451.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,67,2026-04-03T15:04:16.239Z,420.000,9,300.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,308.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,331.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,344.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,360.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,411.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,416.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,423.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,529.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,68,2026-04-03T15:04:16.659Z,374.000,9,257.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,264.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,271.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,278.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,281.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,300.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,372.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,403.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,498.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,69,2026-04-03T15:04:17.033Z,339.000,9,194.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,200.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,222.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,228.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,245.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,251.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,338.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,369.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,449.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,70,2026-04-03T15:04:17.372Z,311.000,9,257.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,262.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,276.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,280.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,293.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,298.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,310.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,376.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,496.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,71,2026-04-03T15:04:17.683Z,356.000,9,252.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,262.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,271.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,274.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,281.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,307.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,354.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,400.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,456.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,72,2026-04-03T15:04:18.039Z,324.000,9,196.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,236.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,240.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,246.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,249.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,267.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,322.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,452.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,489.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,73,2026-04-03T15:04:18.363Z,378.000,9,205.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,210.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,234.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,238.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,255.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,278.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,376.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,384.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,448.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,74,2026-04-03T15:04:18.741Z,325.000,9,211.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,218.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,226.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,228.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,240.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,247.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,324.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,392.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,492.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,75,2026-04-03T15:04:19.066Z,366.000,9,224.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,249.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,252.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,271.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,277.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,313.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,363.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,462.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,553.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,76,2026-04-03T15:04:19.432Z,377.000,9,249.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,308.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,319.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,328.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,332.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,335.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,374.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,389.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,525.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,77,2026-04-03T15:04:19.809Z,370.000,9,237.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,242.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,256.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,261.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,266.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,280.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,367.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,376.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,498.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,78,2026-04-03T15:04:20.179Z,334.000,10,248.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,251.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,264.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,268.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,272.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,287.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,330.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,441.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,502.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,636.000,Dz7T+ogr038QsxWg,9,10.10.1.10,utah,Dz7T+ogr038QsxWgZGUKr42x9m5eQwMV4OGhUgIxDDw=
0,79,2026-04-03T15:04:20.513Z,327.000,9,235.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,249.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,257.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,275.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,280.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,297.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,325.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,460.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,509.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,80,2026-04-03T15:04:20.840Z,326.000,9,206.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,244.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,272.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,285.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,295.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,306.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,324.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,393.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,484.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,81,2026-04-03T15:04:21.166Z,351.000,9,216.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,242.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,247.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,261.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,297.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,314.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,349.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,479.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,528.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,82,2026-04-03T15:04:21.517Z,326.000,9,219.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,237.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,240.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,254.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,290.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,303.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,323.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,381.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,448.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
