Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-14T04:18:50.997Z,242.000,10,158.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,211.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,235.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,236.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,239.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,241.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,242.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,245.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,256.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,279.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=
0,67,2026-04-14T04:18:51.239Z,243.000,10,163.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,233.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,233.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,237.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,243.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,243.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,254.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,277.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,292.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,68,2026-04-14T04:18:51.482Z,245.000,10,163.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,231.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,232.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,239.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,242.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,245.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,251.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,275.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,290.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,69,2026-04-14T04:18:51.727Z,242.000,10,161.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,227.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,228.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,236.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,239.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,241.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,242.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,255.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,271.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,286.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,70,2026-04-14T04:18:51.969Z,247.000,10,166.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,225.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,232.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,238.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,240.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,246.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,247.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,254.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,269.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,284.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,71,2026-04-14T04:18:52.216Z,257.000,10,176.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,226.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,232.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,238.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,241.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,247.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,257.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,263.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,273.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,278.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,72,2026-04-14T04:18:52.473Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,218.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,224.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,227.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,241.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,247.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,256.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,262.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,73,2026-04-14T04:18:52.714Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,217.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,224.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,226.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,240.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,247.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,256.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,262.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,74,2026-04-14T04:18:52.955Z,240.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,216.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,224.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,226.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,229.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,240.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,246.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,256.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,262.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,75,2026-04-14T04:18:53.195Z,241.000,10,160.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,217.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,226.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,228.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,229.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,233.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,241.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,247.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,257.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,263.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,76,2026-04-14T04:18:53.436Z,241.000,10,160.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,217.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,226.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,227.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,229.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,233.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,241.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,247.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,256.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,263.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,77,2026-04-14T04:18:53.677Z,241.000,10,159.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,217.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,226.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,227.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,229.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,233.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,241.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,247.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,256.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,263.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,78,2026-04-14T04:18:53.918Z,243.000,10,162.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,217.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,226.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,228.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,231.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,240.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,243.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,246.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,260.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,275.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,79,2026-04-14T04:18:54.161Z,241.000,10,160.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,215.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,224.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,226.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,229.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,238.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,244.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,258.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=
0,80,2026-04-14T04:18:54.402Z,247.000,10,166.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,215.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,226.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,230.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,237.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,241.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,247.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,258.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,273.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,275.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
0,81,2026-04-14T04:18:54.649Z,244.000,10,163.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,209.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,231.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=,234.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,235.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,244.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,251.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,267.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,269.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=
