Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,37,2026-04-05T15:03:57.118Z,243.000,10,159.000,6Q6Nrj3cEi9yrzeI,185.000,OfWHuNzkF5d21mz2,231.000,Gy43ADGSeBQtdDXF,232.000,b/i8emZpusVwT/d0,233.000,gjBatbp5RKNlxP8y,236.000,5jVGmxi3isHKZYDT,242.000,4/WVvaIsbHa5cotU,246.000,pH8A+OKT4GK2vFx3,262.000,I2OTnXc1WeFKDXYv,271.000,82TEOkRvkdZVzQKm
7,38,2026-04-05T15:03:57.361Z,240.000,10,157.000,6Q6Nrj3cEi9yrzeI,177.000,OfWHuNzkF5d21mz2,223.000,Gy43ADGSeBQtdDXF,229.000,b/i8emZpusVwT/d0,230.000,gjBatbp5RKNlxP8y,236.000,5jVGmxi3isHKZYDT,239.000,pH8A+OKT4GK2vFx3,247.000,4/WVvaIsbHa5cotU,254.000,I2OTnXc1WeFKDXYv,274.000,82TEOkRvkdZVzQKm
7,39,2026-04-05T15:03:57.601Z,241.000,10,160.000,6Q6Nrj3cEi9yrzeI,178.000,OfWHuNzkF5d21mz2,219.000,b/i8emZpusVwT/d0,224.000,Gy43ADGSeBQtdDXF,227.000,gjBatbp5RKNlxP8y,230.000,5jVGmxi3isHKZYDT,241.000,pH8A+OKT4GK2vFx3,250.000,4/WVvaIsbHa5cotU,265.000,I2OTnXc1WeFKDXYv,344.000,82TEOkRvkdZVzQKm
7,40,2026-04-05T15:03:57.842Z,233.000,10,154.000,6Q6Nrj3cEi9yrzeI,190.000,OfWHuNzkF5d21mz2,214.000,b/i8emZpusVwT/d0,220.000,gjBatbp5RKNlxP8y,222.000,5jVGmxi3isHKZYDT,224.000,Gy43ADGSeBQtdDXF,233.000,pH8A+OKT4GK2vFx3,246.000,4/WVvaIsbHa5cotU,270.000,I2OTnXc1WeFKDXYv,277.000,82TEOkRvkdZVzQKm
7,41,2026-04-05T15:03:58.075Z,243.000,10,163.000,6Q6Nrj3cEi9yrzeI,203.000,OfWHuNzkF5d21mz2,225.000,b/i8emZpusVwT/d0,229.000,5jVGmxi3isHKZYDT,236.000,Gy43ADGSeBQtdDXF,237.000,pH8A+OKT4GK2vFx3,242.000,gjBatbp5RKNlxP8y,255.000,4/WVvaIsbHa5cotU,274.000,I2OTnXc1WeFKDXYv,282.000,82TEOkRvkdZVzQKm
7,42,2026-04-05T15:03:58.318Z,244.000,10,158.000,6Q6Nrj3cEi9yrzeI,204.000,OfWHuNzkF5d21mz2,220.000,b/i8emZpusVwT/d0,227.000,5jVGmxi3isHKZYDT,230.000,pH8A+OKT4GK2vFx3,233.000,gjBatbp5RKNlxP8y,244.000,Gy43ADGSeBQtdDXF,260.000,4/WVvaIsbHa5cotU,278.000,I2OTnXc1WeFKDXYv,280.000,82TEOkRvkdZVzQKm
7,43,2026-04-05T15:03:58.562Z,237.000,10,158.000,6Q6Nrj3cEi9yrzeI,198.000,OfWHuNzkF5d21mz2,213.000,b/i8emZpusVwT/d0,226.000,5jVGmxi3isHKZYDT,227.000,pH8A+OKT4GK2vFx3,232.000,gjBatbp5RKNlxP8y,237.000,Gy43ADGSeBQtdDXF,258.000,4/WVvaIsbHa5cotU,275.000,82TEOkRvkdZVzQKm,280.000,I2OTnXc1WeFKDXYv
7,44,2026-04-05T15:03:58.799Z,249.000,10,168.000,6Q6Nrj3cEi9yrzeI,200.000,OfWHuNzkF5d21mz2,225.000,b/i8emZpusVwT/d0,229.000,pH8A+OKT4GK2vFx3,236.000,gjBatbp5RKNlxP8y,238.000,5jVGmxi3isHKZYDT,249.000,Gy43ADGSeBQtdDXF,263.000,4/WVvaIsbHa5cotU,274.000,I2OTnXc1WeFKDXYv,362.000,82TEOkRvkdZVzQKm
7,45,2026-04-05T15:03:59.048Z,235.000,10,157.000,6Q6Nrj3cEi9yrzeI,198.000,OfWHuNzkF5d21mz2,219.000,b/i8emZpusVwT/d0,226.000,pH8A+OKT4GK2vFx3,227.000,5jVGmxi3isHKZYDT,229.000,gjBatbp5RKNlxP8y,235.000,Gy43ADGSeBQtdDXF,260.000,4/WVvaIsbHa5cotU,345.000,I2OTnXc1WeFKDXYv,281.000,82TEOkRvkdZVzQKm
7,46,2026-04-05T15:03:59.283Z,227.000,10,150.000,6Q6Nrj3cEi9yrzeI,206.000,82TEOkRvkdZVzQKm,209.000,4/WVvaIsbHa5cotU,214.000,OfWHuNzkF5d21mz2,218.000,b/i8emZpusVwT/d0,226.000,5jVGmxi3isHKZYDT,227.000,pH8A+OKT4GK2vFx3,235.000,gjBatbp5RKNlxP8y,243.000,Gy43ADGSeBQtdDXF,266.000,I2OTnXc1WeFKDXYv
7,47,2026-04-05T15:03:59.510Z,239.000,10,157.000,6Q6Nrj3cEi9yrzeI,206.000,I2OTnXc1WeFKDXYv,221.000,82TEOkRvkdZVzQKm,227.000,4/WVvaIsbHa5cotU,229.000,b/i8emZpusVwT/d0,231.000,OfWHuNzkF5d21mz2,239.000,pH8A+OKT4GK2vFx3,247.000,gjBatbp5RKNlxP8y,248.000,5jVGmxi3isHKZYDT,266.000,Gy43ADGSeBQtdDXF
7,48,2026-04-05T15:03:59.749Z,239.000,10,158.000,6Q6Nrj3cEi9yrzeI,216.000,I2OTnXc1WeFKDXYv,224.000,82TEOkRvkdZVzQKm,230.000,b/i8emZpusVwT/d0,233.000,4/WVvaIsbHa5cotU,234.000,OfWHuNzkF5d21mz2,239.000,5jVGmxi3isHKZYDT,241.000,pH8A+OKT4GK2vFx3,255.000,gjBatbp5RKNlxP8y,269.000,Gy43ADGSeBQtdDXF
7,49,2026-04-05T15:03:59.988Z,238.000,10,156.000,6Q6Nrj3cEi9yrzeI,195.000,Gy43ADGSeBQtdDXF,225.000,82TEOkRvkdZVzQKm,230.000,I2OTnXc1WeFKDXYv,232.000,b/i8emZpusVwT/d0,234.000,4/WVvaIsbHa5cotU,238.000,OfWHuNzkF5d21mz2,240.000,pH8A+OKT4GK2vFx3,241.000,5jVGmxi3isHKZYDT,262.000,gjBatbp5RKNlxP8y
7,50,2026-04-05T15:04:00.226Z,241.000,10,158.000,6Q6Nrj3cEi9yrzeI,204.000,Gy43ADGSeBQtdDXF,229.000,82TEOkRvkdZVzQKm,235.000,I2OTnXc1WeFKDXYv,238.000,pH8A+OKT4GK2vFx3,239.000,4/WVvaIsbHa5cotU,241.000,b/i8emZpusVwT/d0,244.000,5jVGmxi3isHKZYDT,245.000,OfWHuNzkF5d21mz2,262.000,gjBatbp5RKNlxP8y
7,51,2026-04-05T15:04:00.467Z,240.000,10,159.000,6Q6Nrj3cEi9yrzeI,198.000,Gy43ADGSeBQtdDXF,231.000,82TEOkRvkdZVzQKm,233.000,4/WVvaIsbHa5cotU,234.000,I2OTnXc1WeFKDXYv,239.000,b/i8emZpusVwT/d0,240.000,pH8A+OKT4GK2vFx3,241.000,5jVGmxi3isHKZYDT,243.000,OfWHuNzkF5d21mz2,261.000,gjBatbp5RKNlxP8y
7,52,2026-04-05T15:04:00.707Z,240.000,10,159.000,6Q6Nrj3cEi9yrzeI,201.000,Gy43ADGSeBQtdDXF,225.000,4/WVvaIsbHa5cotU,232.000,82TEOkRvkdZVzQKm,236.000,5jVGmxi3isHKZYDT,239.000,b/i8emZpusVwT/d0,240.000,pH8A+OKT4GK2vFx3,244.000,OfWHuNzkF5d21mz2,247.000,I2OTnXc1WeFKDXYv,264.000,gjBatbp5RKNlxP8y
7,53,2026-04-05T15:04:00.947Z,237.000,10,161.000,6Q6Nrj3cEi9yrzeI,200.000,Gy43ADGSeBQtdDXF,225.000,4/WVvaIsbHa5cotU,231.000,5jVGmxi3isHKZYDT,232.000,pH8A+OKT4GK2vFx3,234.000,82TEOkRvkdZVzQKm,237.000,b/i8emZpusVwT/d0,240.000,I2OTnXc1WeFKDXYv,248.000,OfWHuNzkF5d21mz2,269.000,gjBatbp5RKNlxP8y
7,54,2026-04-05T15:04:01.184Z,240.000,10,160.000,6Q6Nrj3cEi9yrzeI,173.000,OfWHuNzkF5d21mz2,212.000,Gy43ADGSeBQtdDXF,226.000,4/WVvaIsbHa5cotU,237.000,5jVGmxi3isHKZYDT,239.000,b/i8emZpusVwT/d0,240.000,82TEOkRvkdZVzQKm,241.000,I2OTnXc1WeFKDXYv,244.000,pH8A+OKT4GK2vFx3,340.000,gjBatbp5RKNlxP8y
7,55,2026-04-05T15:04:01.424Z,239.000,10,158.000,6Q6Nrj3cEi9yrzeI,181.000,OfWHuNzkF5d21mz2,212.000,Gy43ADGSeBQtdDXF,228.000,4/WVvaIsbHa5cotU,237.000,pH8A+OKT4GK2vFx3,238.000,b/i8emZpusVwT/d0,239.000,82TEOkRvkdZVzQKm,245.000,5jVGmxi3isHKZYDT,249.000,I2OTnXc1WeFKDXYv,342.000,gjBatbp5RKNlxP8y
7,56,2026-04-05T15:04:01.663Z,246.000,10,166.000,6Q6Nrj3cEi9yrzeI,185.000,OfWHuNzkF5d21mz2,222.000,Gy43ADGSeBQtdDXF,227.000,4/WVvaIsbHa5cotU,240.000,pH8A+OKT4GK2vFx3,245.000,b/i8emZpusVwT/d0,246.000,I2OTnXc1WeFKDXYv,248.000,5jVGmxi3isHKZYDT,250.000,82TEOkRvkdZVzQKm,342.000,gjBatbp5RKNlxP8y
7,57,2026-04-05T15:04:01.909Z,241.000,10,158.000,6Q6Nrj3cEi9yrzeI,178.000,OfWHuNzkF5d21mz2,215.000,Gy43ADGSeBQtdDXF,229.000,4/WVvaIsbHa5cotU,232.000,pH8A+OKT4GK2vFx3,239.000,b/i8emZpusVwT/d0,241.000,I2OTnXc1WeFKDXYv,245.000,5jVGmxi3isHKZYDT,246.000,82TEOkRvkdZVzQKm,352.000,gjBatbp5RKNlxP8y
7,58,2026-04-05T15:04:02.150Z,237.000,10,157.000,6Q6Nrj3cEi9yrzeI,185.000,OfWHuNzkF5d21mz2,214.000,Gy43ADGSeBQtdDXF,230.000,4/WVvaIsbHa5cotU,232.000,pH8A+OKT4GK2vFx3,235.000,82TEOkRvkdZVzQKm,237.000,b/i8emZpusVwT/d0,238.000,5jVGmxi3isHKZYDT,243.000,I2OTnXc1WeFKDXYv,261.000,gjBatbp5RKNlxP8y
7,59,2026-04-05T15:04:02.387Z,242.000,10,159.000,6Q6Nrj3cEi9yrzeI,211.000,Gy43ADGSeBQtdDXF,212.000,OfWHuNzkF5d21mz2,236.000,b/i8emZpusVwT/d0,237.000,pH8A+OKT4GK2vFx3,241.000,82TEOkRvkdZVzQKm,242.000,4/WVvaIsbHa5cotU,243.000,5jVGmxi3isHKZYDT,250.000,I2OTnXc1WeFKDXYv,260.000,gjBatbp5RKNlxP8y
7,60,2026-04-05T15:04:02.629Z,241.000,10,166.000,6Q6Nrj3cEi9yrzeI,176.000,4/WVvaIsbHa5cotU,209.000,OfWHuNzkF5d21mz2,210.000,Gy43ADGSeBQtdDXF,235.000,pH8A+OKT4GK2vFx3,239.000,82TEOkRvkdZVzQKm,241.000,b/i8emZpusVwT/d0,244.000,I2OTnXc1WeFKDXYv,246.000,5jVGmxi3isHKZYDT,259.000,gjBatbp5RKNlxP8y
7,61,2026-04-05T15:04:02.870Z,242.000,10,160.000,6Q6Nrj3cEi9yrzeI,173.000,4/WVvaIsbHa5cotU,204.000,OfWHuNzkF5d21mz2,206.000,Gy43ADGSeBQtdDXF,236.000,pH8A+OKT4GK2vFx3,241.000,82TEOkRvkdZVzQKm,242.000,b/i8emZpusVwT/d0,243.000,5jVGmxi3isHKZYDT,245.000,I2OTnXc1WeFKDXYv,258.000,gjBatbp5RKNlxP8y
7,62,2026-04-05T15:04:03.112Z,246.000,10,162.000,6Q6Nrj3cEi9yrzeI,202.000,4/WVvaIsbHa5cotU,203.000,Gy43ADGSeBQtdDXF,209.000,OfWHuNzkF5d21mz2,233.000,pH8A+OKT4GK2vFx3,235.000,82TEOkRvkdZVzQKm,246.000,b/i8emZpusVwT/d0,247.000,5jVGmxi3isHKZYDT,248.000,I2OTnXc1WeFKDXYv,259.000,gjBatbp5RKNlxP8y
7,63,2026-04-05T15:04:03.358Z,231.000,10,153.000,6Q6Nrj3cEi9yrzeI,199.000,4/WVvaIsbHa5cotU,201.000,OfWHuNzkF5d21mz2,202.000,Gy43ADGSeBQtdDXF,227.000,pH8A+OKT4GK2vFx3,230.000,82TEOkRvkdZVzQKm,231.000,I2OTnXc1WeFKDXYv,233.000,5jVGmxi3isHKZYDT,238.000,b/i8emZpusVwT/d0,247.000,gjBatbp5RKNlxP8y
7,64,2026-04-05T15:04:03.589Z,241.000,10,161.000,6Q6Nrj3cEi9yrzeI,207.000,Gy43ADGSeBQtdDXF,210.000,4/WVvaIsbHa5cotU,214.000,OfWHuNzkF5d21mz2,239.000,82TEOkRvkdZVzQKm,240.000,pH8A+OKT4GK2vFx3,241.000,I2OTnXc1WeFKDXYv,248.000,b/i8emZpusVwT/d0,250.000,5jVGmxi3isHKZYDT,262.000,gjBatbp5RKNlxP8y
7,65,2026-04-05T15:04:03.830Z,247.000,10,167.000,6Q6Nrj3cEi9yrzeI,204.000,4/WVvaIsbHa5cotU,206.000,Gy43ADGSeBQtdDXF,215.000,OfWHuNzkF5d21mz2,237.000,82TEOkRvkdZVzQKm,243.000,pH8A+OKT4GK2vFx3,247.000,I2OTnXc1WeFKDXYv,251.000,5jVGmxi3isHKZYDT,260.000,b/i8emZpusVwT/d0,261.000,gjBatbp5RKNlxP8y
7,66,2026-04-05T15:04:04.077Z,239.000,10,155.000,6Q6Nrj3cEi9yrzeI,190.000,gjBatbp5RKNlxP8y,192.000,Gy43ADGSeBQtdDXF,197.000,4/WVvaIsbHa5cotU,217.000,OfWHuNzkF5d21mz2,238.000,I2OTnXc1WeFKDXYv,239.000,82TEOkRvkdZVzQKm,240.000,5jVGmxi3isHKZYDT,242.000,pH8A+OKT4GK2vFx3,254.000,b/i8emZpusVwT/d0
7,67,2026-04-05T15:04:04.316Z,238.000,10,161.000,6Q6Nrj3cEi9yrzeI,163.000,pH8A+OKT4GK2vFx3,189.000,gjBatbp5RKNlxP8y,194.000,Gy43ADGSeBQtdDXF,203.000,4/WVvaIsbHa5cotU,215.000,OfWHuNzkF5d21mz2,238.000,82TEOkRvkdZVzQKm,323.000,I2OTnXc1WeFKDXYv,402.000,5jVGmxi3isHKZYDT,251.000,b/i8emZpusVwT/d0
7,68,2026-04-05T15:04:04.554Z,239.000,10,161.000,6Q6Nrj3cEi9yrzeI,167.000,pH8A+OKT4GK2vFx3,194.000,b/i8emZpusVwT/d0,201.000,Gy43ADGSeBQtdDXF,202.000,4/WVvaIsbHa5cotU,236.000,gjBatbp5RKNlxP8y,239.000,82TEOkRvkdZVzQKm,240.000,5jVGmxi3isHKZYDT,242.000,OfWHuNzkF5d21mz2,325.000,I2OTnXc1WeFKDXYv
7,69,2026-04-05T15:04:04.793Z,240.000,10,156.000,6Q6Nrj3cEi9yrzeI,173.000,82TEOkRvkdZVzQKm,199.000,4/WVvaIsbHa5cotU,207.000,Gy43ADGSeBQtdDXF,211.000,pH8A+OKT4GK2vFx3,235.000,b/i8emZpusVwT/d0,240.000,OfWHuNzkF5d21mz2,246.000,5jVGmxi3isHKZYDT,247.000,gjBatbp5RKNlxP8y,248.000,I2OTnXc1WeFKDXYv
7,70,2026-04-05T15:04:05.033Z,242.000,10,159.000,6Q6Nrj3cEi9yrzeI,195.000,gjBatbp5RKNlxP8y,203.000,4/WVvaIsbHa5cotU,208.000,82TEOkRvkdZVzQKm,212.000,pH8A+OKT4GK2vFx3,241.000,OfWHuNzkF5d21mz2,242.000,I2OTnXc1WeFKDXYv,244.000,b/i8emZpusVwT/d0,245.000,Gy43ADGSeBQtdDXF,247.000,5jVGmxi3isHKZYDT
7,71,2026-04-05T15:04:05.275Z,239.000,10,156.000,6Q6Nrj3cEi9yrzeI,194.000,gjBatbp5RKNlxP8y,199.000,4/WVvaIsbHa5cotU,204.000,pH8A+OKT4GK2vFx3,210.000,82TEOkRvkdZVzQKm,235.000,5jVGmxi3isHKZYDT,239.000,OfWHuNzkF5d21mz2,240.000,I2OTnXc1WeFKDXYv,242.000,Gy43ADGSeBQtdDXF,249.000,b/i8emZpusVwT/d0
7,72,2026-04-05T15:04:05.514Z,236.000,10,153.000,6Q6Nrj3cEi9yrzeI,176.000,b/i8emZpusVwT/d0,185.000,gjBatbp5RKNlxP8y,199.000,4/WVvaIsbHa5cotU,205.000,82TEOkRvkdZVzQKm,233.000,5jVGmxi3isHKZYDT,236.000,OfWHuNzkF5d21mz2,238.000,pH8A+OKT4GK2vFx3,241.000,I2OTnXc1WeFKDXYv,359.000,Gy43ADGSeBQtdDXF
7,73,2026-04-05T15:04:05.750Z,240.000,10,158.000,6Q6Nrj3cEi9yrzeI,190.000,gjBatbp5RKNlxP8y,221.000,4/WVvaIsbHa5cotU,222.000,82TEOkRvkdZVzQKm,223.000,b/i8emZpusVwT/d0,237.000,I2OTnXc1WeFKDXYv,240.000,OfWHuNzkF5d21mz2,242.000,5jVGmxi3isHKZYDT,245.000,pH8A+OKT4GK2vFx3,294.000,Gy43ADGSeBQtdDXF
7,74,2026-04-05T15:04:05.990Z,244.000,9,135.000,6Q6Nrj3cEi9yrzeI,184.000,pH8A+OKT4GK2vFx3,190.000,gjBatbp5RKNlxP8y,208.000,4/WVvaIsbHa5cotU,214.000,b/i8emZpusVwT/d0,243.000,OfWHuNzkF5d21mz2,244.000,5jVGmxi3isHKZYDT,248.000,I2OTnXc1WeFKDXYv,250.000,82TEOkRvkdZVzQKm,,
7,75,2026-04-05T15:04:06.234Z,273.000,10,265.000,6Q6Nrj3cEi9yrzeI,267.000,Gy43ADGSeBQtdDXF,268.000,pH8A+OKT4GK2vFx3,269.000,gjBatbp5RKNlxP8y,271.000,4/WVvaIsbHa5cotU,272.000,82TEOkRvkdZVzQKm,273.000,b/i8emZpusVwT/d0,273.000,I2OTnXc1WeFKDXYv,275.000,5jVGmxi3isHKZYDT,277.000,OfWHuNzkF5d21mz2
7,76,2026-04-05T15:04:06.507Z,204.000,10,126.000,6Q6Nrj3cEi9yrzeI,157.000,pH8A+OKT4GK2vFx3,163.000,gjBatbp5RKNlxP8y,167.000,4/WVvaIsbHa5cotU,177.000,Gy43ADGSeBQtdDXF,181.000,b/i8emZpusVwT/d0,204.000,5jVGmxi3isHKZYDT,207.000,I2OTnXc1WeFKDXYv,208.000,OfWHuNzkF5d21mz2,215.000,82TEOkRvkdZVzQKm
7,77,2026-04-05T15:04:06.711Z,238.000,10,155.000,6Q6Nrj3cEi9yrzeI,197.000,pH8A+OKT4GK2vFx3,202.000,4/WVvaIsbHa5cotU,215.000,gjBatbp5RKNlxP8y,222.000,b/i8emZpusVwT/d0,224.000,Gy43ADGSeBQtdDXF,238.000,5jVGmxi3isHKZYDT,245.000,82TEOkRvkdZVzQKm,246.000,I2OTnXc1WeFKDXYv,251.000,OfWHuNzkF5d21mz2
7,78,2026-04-05T15:04:06.949Z,249.000,10,168.000,6Q6Nrj3cEi9yrzeI,203.000,gjBatbp5RKNlxP8y,207.000,pH8A+OKT4GK2vFx3,229.000,Gy43ADGSeBQtdDXF,232.000,b/i8emZpusVwT/d0,240.000,5jVGmxi3isHKZYDT,249.000,4/WVvaIsbHa5cotU,250.000,I2OTnXc1WeFKDXYv,251.000,82TEOkRvkdZVzQKm,253.000,OfWHuNzkF5d21mz2
7,79,2026-04-05T15:04:07.198Z,232.000,10,158.000,6Q6Nrj3cEi9yrzeI,197.000,4/WVvaIsbHa5cotU,198.000,pH8A+OKT4GK2vFx3,215.000,Gy43ADGSeBQtdDXF,219.000,gjBatbp5RKNlxP8y,229.000,b/i8emZpusVwT/d0,232.000,5jVGmxi3isHKZYDT,240.000,I2OTnXc1WeFKDXYv,242.000,82TEOkRvkdZVzQKm,247.000,OfWHuNzkF5d21mz2
7,80,2026-04-05T15:04:07.430Z,236.000,10,159.000,6Q6Nrj3cEi9yrzeI,199.000,pH8A+OKT4GK2vFx3,210.000,4/WVvaIsbHa5cotU,227.000,Gy43ADGSeBQtdDXF,228.000,gjBatbp5RKNlxP8y,234.000,I2OTnXc1WeFKDXYv,236.000,b/i8emZpusVwT/d0,242.000,5jVGmxi3isHKZYDT,246.000,82TEOkRvkdZVzQKm,258.000,OfWHuNzkF5d21mz2
7,81,2026-04-05T15:04:07.666Z,246.000,10,163.000,6Q6Nrj3cEi9yrzeI,203.000,pH8A+OKT4GK2vFx3,214.000,4/WVvaIsbHa5cotU,231.000,Gy43ADGSeBQtdDXF,236.000,I2OTnXc1WeFKDXYv,237.000,gjBatbp5RKNlxP8y,245.000,b/i8emZpusVwT/d0,253.000,5jVGmxi3isHKZYDT,255.000,82TEOkRvkdZVzQKm,266.000,OfWHuNzkF5d21mz2
7,82,2026-04-05T15:04:07.912Z,278.000,10,159.000,6Q6Nrj3cEi9yrzeI,206.000,pH8A+OKT4GK2vFx3,212.000,4/WVvaIsbHa5cotU,219.000,Gy43ADGSeBQtdDXF,223.000,I2OTnXc1WeFKDXYv,231.000,gjBatbp5RKNlxP8y,277.000,b/i8emZpusVwT/d0,279.000,82TEOkRvkdZVzQKm,280.000,5jVGmxi3isHKZYDT,281.000,OfWHuNzkF5d21mz2
7,83,2026-04-05T15:04:08.190Z,211.000,10,128.000,6Q6Nrj3cEi9yrzeI,175.000,pH8A+OKT4GK2vFx3,178.000,4/WVvaIsbHa5cotU,180.000,I2OTnXc1WeFKDXYv,184.000,gjBatbp5RKNlxP8y,187.000,Gy43ADGSeBQtdDXF,211.000,b/i8emZpusVwT/d0,215.000,82TEOkRvkdZVzQKm,218.000,5jVGmxi3isHKZYDT,220.000,OfWHuNzkF5d21mz2
7,84,2026-04-05T15:04:08.401Z,231.000,10,150.000,6Q6Nrj3cEi9yrzeI,196.000,pH8A+OKT4GK2vFx3,203.000,I2OTnXc1WeFKDXYv,210.000,gjBatbp5RKNlxP8y,215.000,Gy43ADGSeBQtdDXF,219.000,4/WVvaIsbHa5cotU,231.000,b/i8emZpusVwT/d0,245.000,5jVGmxi3isHKZYDT,246.000,82TEOkRvkdZVzQKm,251.000,OfWHuNzkF5d21mz2
7,85,2026-04-05T15:04:08.632Z,225.000,10,157.000,6Q6Nrj3cEi9yrzeI,175.000,82TEOkRvkdZVzQKm,209.000,pH8A+OKT4GK2vFx3,214.000,I2OTnXc1WeFKDXYv,222.000,gjBatbp5RKNlxP8y,223.000,Gy43ADGSeBQtdDXF,225.000,4/WVvaIsbHa5cotU,235.000,b/i8emZpusVwT/d0,255.000,5jVGmxi3isHKZYDT,329.000,OfWHuNzkF5d21mz2
7,86,2026-04-05T15:04:08.857Z,254.000,10,168.000,6Q6Nrj3cEi9yrzeI,233.000,gjBatbp5RKNlxP8y,234.000,I2OTnXc1WeFKDXYv,236.000,pH8A+OKT4GK2vFx3,242.000,Gy43ADGSeBQtdDXF,245.000,4/WVvaIsbHa5cotU,254.000,b/i8emZpusVwT/d0,265.000,OfWHuNzkF5d21mz2,267.000,82TEOkRvkdZVzQKm,268.000,5jVGmxi3isHKZYDT
7,87,2026-04-05T15:04:09.111Z,237.000,10,153.000,6Q6Nrj3cEi9yrzeI,202.000,82TEOkRvkdZVzQKm,220.000,pH8A+OKT4GK2vFx3,223.000,Gy43ADGSeBQtdDXF,224.000,I2OTnXc1WeFKDXYv,226.000,gjBatbp5RKNlxP8y,237.000,4/WVvaIsbHa5cotU,242.000,b/i8emZpusVwT/d0,247.000,OfWHuNzkF5d21mz2,263.000,5jVGmxi3isHKZYDT
7,88,2026-04-05T15:04:09.348Z,239.000,10,166.000,6Q6Nrj3cEi9yrzeI,202.000,82TEOkRvkdZVzQKm,225.000,Gy43ADGSeBQtdDXF,228.000,I2OTnXc1WeFKDXYv,236.000,4/WVvaIsbHa5cotU,237.000,pH8A+OKT4GK2vFx3,239.000,b/i8emZpusVwT/d0,241.000,gjBatbp5RKNlxP8y,250.000,OfWHuNzkF5d21mz2,267.000,5jVGmxi3isHKZYDT
7,89,2026-04-05T15:04:09.587Z,240.000,10,157.000,6Q6Nrj3cEi9yrzeI,200.000,82TEOkRvkdZVzQKm,227.000,Gy43ADGSeBQtdDXF,234.000,I2OTnXc1WeFKDXYv,235.000,4/WVvaIsbHa5cotU,238.000,b/i8emZpusVwT/d0,239.000,pH8A+OKT4GK2vFx3,241.000,gjBatbp5RKNlxP8y,243.000,OfWHuNzkF5d21mz2,292.000,5jVGmxi3isHKZYDT
7,90,2026-04-05T15:04:09.827Z,271.000,10,163.000,6Q6Nrj3cEi9yrzeI,196.000,pH8A+OKT4GK2vFx3,200.000,82TEOkRvkdZVzQKm,269.000,Gy43ADGSeBQtdDXF,270.000,I2OTnXc1WeFKDXYv,271.000,4/WVvaIsbHa5cotU,271.000,b/i8emZpusVwT/d0,272.000,gjBatbp5RKNlxP8y,274.000,OfWHuNzkF5d21mz2,275.000,5jVGmxi3isHKZYDT
7,91,2026-04-05T15:04:10.098Z,209.000,10,127.000,6Q6Nrj3cEi9yrzeI,171.000,82TEOkRvkdZVzQKm,184.000,pH8A+OKT4GK2vFx3,201.000,Gy43ADGSeBQtdDXF,202.000,b/i8emZpusVwT/d0,208.000,4/WVvaIsbHa5cotU,209.000,I2OTnXc1WeFKDXYv,210.000,gjBatbp5RKNlxP8y,221.000,OfWHuNzkF5d21mz2,241.000,5jVGmxi3isHKZYDT
7,92,2026-04-05T15:04:10.307Z,238.000,10,159.000,6Q6Nrj3cEi9yrzeI,193.000,82TEOkRvkdZVzQKm,216.000,pH8A+OKT4GK2vFx3,231.000,b/i8emZpusVwT/d0,232.000,4/WVvaIsbHa5cotU,235.000,Gy43ADGSeBQtdDXF,238.000,gjBatbp5RKNlxP8y,242.000,I2OTnXc1WeFKDXYv,253.000,OfWHuNzkF5d21mz2,276.000,5jVGmxi3isHKZYDT
7,93,2026-04-05T15:04:10.545Z,244.000,10,159.000,6Q6Nrj3cEi9yrzeI,203.000,82TEOkRvkdZVzQKm,217.000,pH8A+OKT4GK2vFx3,231.000,gjBatbp5RKNlxP8y,239.000,b/i8emZpusVwT/d0,241.000,Gy43ADGSeBQtdDXF,244.000,4/WVvaIsbHa5cotU,247.000,I2OTnXc1WeFKDXYv,260.000,OfWHuNzkF5d21mz2,282.000,5jVGmxi3isHKZYDT
7,94,2026-04-05T15:04:10.789Z,244.000,10,159.000,6Q6Nrj3cEi9yrzeI,204.000,82TEOkRvkdZVzQKm,207.000,pH8A+OKT4GK2vFx3,234.000,gjBatbp5RKNlxP8y,238.000,b/i8emZpusVwT/d0,239.000,Gy43ADGSeBQtdDXF,244.000,4/WVvaIsbHa5cotU,246.000,I2OTnXc1WeFKDXYv,250.000,OfWHuNzkF5d21mz2,274.000,5jVGmxi3isHKZYDT
7,95,2026-04-05T15:04:11.033Z,241.000,10,159.000,6Q6Nrj3cEi9yrzeI,199.000,82TEOkRvkdZVzQKm,207.000,pH8A+OKT4GK2vFx3,229.000,gjBatbp5RKNlxP8y,231.000,b/i8emZpusVwT/d0,238.000,I2OTnXc1WeFKDXYv,241.000,OfWHuNzkF5d21mz2,242.000,Gy43ADGSeBQtdDXF,244.000,4/WVvaIsbHa5cotU,269.000,5jVGmxi3isHKZYDT
