Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,95,2026-04-03T09:11:13.285Z,308.000,10,251.000,msPZnIjMWBwnKHHN,262.000,HEty3dJCNlMDzl2N,266.000,6QcB/dUs8UtcU8vf,275.000,B+Z540+m7isfWjuA,292.000,5MuLStV6yHT2Mwmm,302.000,veTJ4zCC7tJsVvVB,308.000,aYuA//HNFtG7g1X3,395.000,z2Ypw2w46CIIXmQ4,346.000,tHfPLhgwGB7kDJD7,351.000,xb4ZGtsF7TWJ3z4y
7,96,2026-04-03T09:11:13.593Z,312.000,10,267.000,HEty3dJCNlMDzl2N,268.000,B+Z540+m7isfWjuA,271.000,6QcB/dUs8UtcU8vf,292.000,5MuLStV6yHT2Mwmm,296.000,veTJ4zCC7tJsVvVB,308.000,msPZnIjMWBwnKHHN,312.000,aYuA//HNFtG7g1X3,345.000,xb4ZGtsF7TWJ3z4y,674.000,z2Ypw2w46CIIXmQ4,521.000,tHfPLhgwGB7kDJD7
7,97,2026-04-03T09:11:13.905Z,319.000,9,243.000,xb4ZGtsF7TWJ3z4y,258.000,B+Z540+m7isfWjuA,267.000,6QcB/dUs8UtcU8vf,284.000,5MuLStV6yHT2Mwmm,292.000,veTJ4zCC7tJsVvVB,297.000,HEty3dJCNlMDzl2N,319.000,z2Ypw2w46CIIXmQ4,388.000,aYuA//HNFtG7g1X3,329.000,tHfPLhgwGB7kDJD7,,
7,98,2026-04-03T09:11:14.224Z,306.000,10,235.000,msPZnIjMWBwnKHHN,249.000,B+Z540+m7isfWjuA,250.000,HEty3dJCNlMDzl2N,251.000,6QcB/dUs8UtcU8vf,269.000,5MuLStV6yHT2Mwmm,285.000,veTJ4zCC7tJsVvVB,306.000,aYuA//HNFtG7g1X3,336.000,xb4ZGtsF7TWJ3z4y,345.000,tHfPLhgwGB7kDJD7,381.000,z2Ypw2w46CIIXmQ4
7,99,2026-04-03T09:11:14.530Z,324.000,10,234.000,msPZnIjMWBwnKHHN,248.000,B+Z540+m7isfWjuA,250.000,6QcB/dUs8UtcU8vf,253.000,HEty3dJCNlMDzl2N,272.000,5MuLStV6yHT2Mwmm,288.000,veTJ4zCC7tJsVvVB,324.000,aYuA//HNFtG7g1X3,375.000,z2Ypw2w46CIIXmQ4,337.000,xb4ZGtsF7TWJ3z4y,541.000,tHfPLhgwGB7kDJD7
7,100,2026-04-03T09:11:14.854Z,300.000,9,221.000,msPZnIjMWBwnKHHN,230.000,B+Z540+m7isfWjuA,233.000,HEty3dJCNlMDzl2N,256.000,5MuLStV6yHT2Mwmm,277.000,veTJ4zCC7tJsVvVB,299.000,z2Ypw2w46CIIXmQ4,320.000,tHfPLhgwGB7kDJD7,323.000,xb4ZGtsF7TWJ3z4y,358.000,aYuA//HNFtG7g1X3,,
7,101,2026-04-03T09:11:15.154Z,285.000,10,228.000,msPZnIjMWBwnKHHN,233.000,B+Z540+m7isfWjuA,241.000,HEty3dJCNlMDzl2N,245.000,6QcB/dUs8UtcU8vf,261.000,5MuLStV6yHT2Mwmm,284.000,veTJ4zCC7tJsVvVB,285.000,z2Ypw2w46CIIXmQ4,331.000,xb4ZGtsF7TWJ3z4y,321.000,aYuA//HNFtG7g1X3,351.000,tHfPLhgwGB7kDJD7
7,102,2026-04-03T09:11:15.439Z,344.000,10,254.000,msPZnIjMWBwnKHHN,259.000,B+Z540+m7isfWjuA,268.000,6QcB/dUs8UtcU8vf,268.000,HEty3dJCNlMDzl2N,283.000,5MuLStV6yHT2Mwmm,298.000,veTJ4zCC7tJsVvVB,344.000,aYuA//HNFtG7g1X3,347.000,xb4ZGtsF7TWJ3z4y,388.000,z2Ypw2w46CIIXmQ4,559.000,tHfPLhgwGB7kDJD7
7,103,2026-04-03T09:11:15.783Z,311.000,10,218.000,msPZnIjMWBwnKHHN,225.000,B+Z540+m7isfWjuA,228.000,6QcB/dUs8UtcU8vf,232.000,HEty3dJCNlMDzl2N,248.000,5MuLStV6yHT2Mwmm,261.000,veTJ4zCC7tJsVvVB,321.000,tHfPLhgwGB7kDJD7,363.000,aYuA//HNFtG7g1X3,315.000,xb4ZGtsF7TWJ3z4y,320.000,z2Ypw2w46CIIXmQ4
7,104,2026-04-03T09:11:16.094Z,283.000,10,214.000,msPZnIjMWBwnKHHN,220.000,B+Z540+m7isfWjuA,225.000,HEty3dJCNlMDzl2N,230.000,6QcB/dUs8UtcU8vf,245.000,5MuLStV6yHT2Mwmm,256.000,veTJ4zCC7tJsVvVB,283.000,z2Ypw2w46CIIXmQ4,308.000,xb4ZGtsF7TWJ3z4y,309.000,aYuA//HNFtG7g1X3,353.000,tHfPLhgwGB7kDJD7
7,105,2026-04-03T09:11:16.377Z,335.000,10,238.000,msPZnIjMWBwnKHHN,252.000,B+Z540+m7isfWjuA,256.000,HEty3dJCNlMDzl2N,257.000,6QcB/dUs8UtcU8vf,269.000,5MuLStV6yHT2Mwmm,281.000,veTJ4zCC7tJsVvVB,335.000,xb4ZGtsF7TWJ3z4y,378.000,z2Ypw2w46CIIXmQ4,343.000,aYuA//HNFtG7g1X3,542.000,tHfPLhgwGB7kDJD7
7,106,2026-04-03T09:11:16.712Z,317.000,8,220.000,B+Z540+m7isfWjuA,233.000,6QcB/dUs8UtcU8vf,242.000,5MuLStV6yHT2Mwmm,253.000,veTJ4zCC7tJsVvVB,312.000,xb4ZGtsF7TWJ3z4y,320.000,tHfPLhgwGB7kDJD7,395.000,aYuA//HNFtG7g1X3,333.000,z2Ypw2w46CIIXmQ4,,,,
7,107,2026-04-03T09:11:17.029Z,243.000,10,209.000,B+Z540+m7isfWjuA,224.000,msPZnIjMWBwnKHHN,226.000,6QcB/dUs8UtcU8vf,226.000,HEty3dJCNlMDzl2N,232.000,5MuLStV6yHT2Mwmm,241.000,veTJ4zCC7tJsVvVB,243.000,z2Ypw2w46CIIXmQ4,305.000,xb4ZGtsF7TWJ3z4y,320.000,aYuA//HNFtG7g1X3,498.000,tHfPLhgwGB7kDJD7
7,108,2026-04-03T09:11:17.272Z,308.000,10,268.000,B+Z540+m7isfWjuA,293.000,6QcB/dUs8UtcU8vf,293.000,msPZnIjMWBwnKHHN,294.000,5MuLStV6yHT2Mwmm,295.000,HEty3dJCNlMDzl2N,301.000,veTJ4zCC7tJsVvVB,308.000,z2Ypw2w46CIIXmQ4,337.000,tHfPLhgwGB7kDJD7,368.000,aYuA//HNFtG7g1X3,369.000,xb4ZGtsF7TWJ3z4y
7,109,2026-04-03T09:11:17.580Z,374.000,10,293.000,msPZnIjMWBwnKHHN,294.000,HEty3dJCNlMDzl2N,295.000,6QcB/dUs8UtcU8vf,296.000,5MuLStV6yHT2Mwmm,300.000,veTJ4zCC7tJsVvVB,371.000,xb4ZGtsF7TWJ3z4y,375.000,B+Z540+m7isfWjuA,389.000,tHfPLhgwGB7kDJD7,556.000,z2Ypw2w46CIIXmQ4,711.000,aYuA//HNFtG7g1X3
7,110,2026-04-03T09:11:17.954Z,347.000,7,202.000,B+Z540+m7isfWjuA,230.000,5MuLStV6yHT2Mwmm,283.000,z2Ypw2w46CIIXmQ4,303.000,xb4ZGtsF7TWJ3z4y,303.000,veTJ4zCC7tJsVvVB,332.000,aYuA//HNFtG7g1X3,489.000,tHfPLhgwGB7kDJD7,,,,,,
7,111,2026-04-03T09:11:18.301Z,271.000,8,157.000,xb4ZGtsF7TWJ3z4y,162.000,B+Z540+m7isfWjuA,189.000,veTJ4zCC7tJsVvVB,191.000,6QcB/dUs8UtcU8vf,192.000,5MuLStV6yHT2Mwmm,241.000,tHfPLhgwGB7kDJD7,303.000,z2Ypw2w46CIIXmQ4,276.000,aYuA//HNFtG7g1X3,,,,
7,112,2026-04-03T09:11:18.572Z,332.000,8,224.000,HEty3dJCNlMDzl2N,225.000,5MuLStV6yHT2Mwmm,304.000,veTJ4zCC7tJsVvVB,306.000,B+Z540+m7isfWjuA,307.000,xb4ZGtsF7TWJ3z4y,378.000,z2Ypw2w46CIIXmQ4,339.000,tHfPLhgwGB7kDJD7,337.000,aYuA//HNFtG7g1X3,,,,
7,113,2026-04-03T09:11:18.904Z,282.000,10,199.000,5MuLStV6yHT2Mwmm,200.000,HEty3dJCNlMDzl2N,204.000,6QcB/dUs8UtcU8vf,206.000,msPZnIjMWBwnKHHN,240.000,tHfPLhgwGB7kDJD7,272.000,z2Ypw2w46CIIXmQ4,282.000,xb4ZGtsF7TWJ3z4y,283.000,B+Z540+m7isfWjuA,286.000,veTJ4zCC7tJsVvVB,313.000,aYuA//HNFtG7g1X3
7,114,2026-04-03T09:11:19.186Z,323.000,9,209.000,B+Z540+m7isfWjuA,227.000,6QcB/dUs8UtcU8vf,228.000,veTJ4zCC7tJsVvVB,230.000,5MuLStV6yHT2Mwmm,301.000,tHfPLhgwGB7kDJD7,311.000,xb4ZGtsF7TWJ3z4y,323.000,msPZnIjMWBwnKHHN,353.000,z2Ypw2w46CIIXmQ4,347.000,aYuA//HNFtG7g1X3,,
7,115,2026-04-03T09:11:19.509Z,282.000,9,204.000,HEty3dJCNlMDzl2N,211.000,5MuLStV6yHT2Mwmm,214.000,veTJ4zCC7tJsVvVB,216.000,6QcB/dUs8UtcU8vf,301.000,B+Z540+m7isfWjuA,341.000,z2Ypw2w46CIIXmQ4,411.000,aYuA//HNFtG7g1X3,297.000,xb4ZGtsF7TWJ3z4y,339.000,tHfPLhgwGB7kDJD7,,
7,116,2026-04-03T09:11:19.791Z,325.000,8,235.000,5MuLStV6yHT2Mwmm,236.000,HEty3dJCNlMDzl2N,243.000,veTJ4zCC7tJsVvVB,303.000,tHfPLhgwGB7kDJD7,319.000,B+Z540+m7isfWjuA,321.000,xb4ZGtsF7TWJ3z4y,324.000,z2Ypw2w46CIIXmQ4,363.000,aYuA//HNFtG7g1X3,,,,
7,117,2026-04-03T09:11:20.116Z,300.000,9,199.000,B+Z540+m7isfWjuA,221.000,msPZnIjMWBwnKHHN,223.000,veTJ4zCC7tJsVvVB,224.000,6QcB/dUs8UtcU8vf,249.000,z2Ypw2w46CIIXmQ4,283.000,aYuA//HNFtG7g1X3,306.000,5MuLStV6yHT2Mwmm,309.000,xb4ZGtsF7TWJ3z4y,307.000,tHfPLhgwGB7kDJD7,,
7,118,2026-04-03T09:11:20.416Z,307.000,9,210.000,B+Z540+m7isfWjuA,225.000,6QcB/dUs8UtcU8vf,228.000,veTJ4zCC7tJsVvVB,229.000,HEty3dJCNlMDzl2N,295.000,aYuA//HNFtG7g1X3,312.000,xb4ZGtsF7TWJ3z4y,343.000,z2Ypw2w46CIIXmQ4,309.000,5MuLStV6yHT2Mwmm,518.000,tHfPLhgwGB7kDJD7,,
7,119,2026-04-03T09:11:20.723Z,327.000,8,213.000,B+Z540+m7isfWjuA,230.000,6QcB/dUs8UtcU8vf,271.000,veTJ4zCC7tJsVvVB,314.000,tHfPLhgwGB7kDJD7,316.000,5MuLStV6yHT2Mwmm,317.000,xb4ZGtsF7TWJ3z4y,327.000,z2Ypw2w46CIIXmQ4,345.000,aYuA//HNFtG7g1X3,,,,
7,120,2026-04-03T09:11:21.050Z,291.000,9,199.000,B+Z540+m7isfWjuA,211.000,HEty3dJCNlMDzl2N,222.000,msPZnIjMWBwnKHHN,243.000,z2Ypw2w46CIIXmQ4,251.000,veTJ4zCC7tJsVvVB,298.000,xb4ZGtsF7TWJ3z4y,301.000,5MuLStV6yHT2Mwmm,294.000,aYuA//HNFtG7g1X3,312.000,tHfPLhgwGB7kDJD7,,
7,121,2026-04-03T09:11:21.341Z,307.000,10,221.000,B+Z540+m7isfWjuA,228.000,HEty3dJCNlMDzl2N,236.000,msPZnIjMWBwnKHHN,237.000,6QcB/dUs8UtcU8vf,260.000,veTJ4zCC7tJsVvVB,301.000,aYuA//HNFtG7g1X3,315.000,5MuLStV6yHT2Mwmm,367.000,z2Ypw2w46CIIXmQ4,318.000,xb4ZGtsF7TWJ3z4y,513.000,tHfPLhgwGB7kDJD7
7,122,2026-04-03T09:11:21.648Z,302.000,10,212.000,B+Z540+m7isfWjuA,233.000,HEty3dJCNlMDzl2N,238.000,msPZnIjMWBwnKHHN,241.000,6QcB/dUs8UtcU8vf,257.000,veTJ4zCC7tJsVvVB,320.000,5MuLStV6yHT2Mwmm,355.000,aYuA//HNFtG7g1X3,350.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,317.000,xb4ZGtsF7TWJ3z4y
7,123,2026-04-03T09:11:21.950Z,311.000,10,211.000,B+Z540+m7isfWjuA,242.000,HEty3dJCNlMDzl2N,249.000,msPZnIjMWBwnKHHN,252.000,6QcB/dUs8UtcU8vf,260.000,veTJ4zCC7tJsVvVB,285.000,z2Ypw2w46CIIXmQ4,315.000,5MuLStV6yHT2Mwmm,313.000,xb4ZGtsF7TWJ3z4y,313.000,aYuA//HNFtG7g1X3,349.000,tHfPLhgwGB7kDJD7
7,124,2026-04-03T09:11:22.261Z,313.000,10,211.000,B+Z540+m7isfWjuA,237.000,HEty3dJCNlMDzl2N,241.000,msPZnIjMWBwnKHHN,258.000,veTJ4zCC7tJsVvVB,280.000,6QcB/dUs8UtcU8vf,314.000,xb4ZGtsF7TWJ3z4y,315.000,5MuLStV6yHT2Mwmm,329.000,aYuA//HNFtG7g1X3,662.000,z2Ypw2w46CIIXmQ4,508.000,tHfPLhgwGB7kDJD7
7,125,2026-04-03T09:11:22.574Z,302.000,10,210.000,B+Z540+m7isfWjuA,228.000,HEty3dJCNlMDzl2N,238.000,msPZnIjMWBwnKHHN,255.000,veTJ4zCC7tJsVvVB,263.000,6QcB/dUs8UtcU8vf,311.000,5MuLStV6yHT2Mwmm,386.000,aYuA//HNFtG7g1X3,344.000,z2Ypw2w46CIIXmQ4,315.000,xb4ZGtsF7TWJ3z4y,321.000,tHfPLhgwGB7kDJD7
7,126,2026-04-03T09:11:22.876Z,321.000,9,240.000,HEty3dJCNlMDzl2N,244.000,msPZnIjMWBwnKHHN,262.000,veTJ4zCC7tJsVvVB,309.000,z2Ypw2w46CIIXmQ4,314.000,aYuA//HNFtG7g1X3,321.000,B+Z540+m7isfWjuA,321.000,xb4ZGtsF7TWJ3z4y,327.000,5MuLStV6yHT2Mwmm,359.000,tHfPLhgwGB7kDJD7,,
7,127,2026-04-03T09:11:23.197Z,307.000,9,226.000,HEty3dJCNlMDzl2N,246.000,6QcB/dUs8UtcU8vf,248.000,veTJ4zCC7tJsVvVB,282.000,tHfPLhgwGB7kDJD7,314.000,xb4ZGtsF7TWJ3z4y,310.000,B+Z540+m7isfWjuA,315.000,aYuA//HNFtG7g1X3,357.000,z2Ypw2w46CIIXmQ4,313.000,5MuLStV6yHT2Mwmm,,
7,128,2026-04-03T09:11:23.504Z,313.000,10,230.000,HEty3dJCNlMDzl2N,240.000,6QcB/dUs8UtcU8vf,241.000,msPZnIjMWBwnKHHN,246.000,veTJ4zCC7tJsVvVB,350.000,aYuA//HNFtG7g1X3,318.000,5MuLStV6yHT2Mwmm,345.000,z2Ypw2w46CIIXmQ4,315.000,B+Z540+m7isfWjuA,317.000,xb4ZGtsF7TWJ3z4y,483.000,tHfPLhgwGB7kDJD7
7,129,2026-04-03T09:11:23.817Z,306.000,10,219.000,HEty3dJCNlMDzl2N,237.000,6QcB/dUs8UtcU8vf,238.000,msPZnIjMWBwnKHHN,242.000,veTJ4zCC7tJsVvVB,302.000,z2Ypw2w46CIIXmQ4,305.000,B+Z540+m7isfWjuA,306.000,xb4ZGtsF7TWJ3z4y,312.000,5MuLStV6yHT2Mwmm,350.000,tHfPLhgwGB7kDJD7,318.000,aYuA//HNFtG7g1X3
7,130,2026-04-03T09:11:24.123Z,307.000,9,222.000,HEty3dJCNlMDzl2N,238.000,6QcB/dUs8UtcU8vf,242.000,veTJ4zCC7tJsVvVB,295.000,tHfPLhgwGB7kDJD7,305.000,B+Z540+m7isfWjuA,352.000,z2Ypw2w46CIIXmQ4,310.000,xb4ZGtsF7TWJ3z4y,308.000,aYuA//HNFtG7g1X3,310.000,5MuLStV6yHT2Mwmm,,
7,131,2026-04-03T09:11:24.430Z,307.000,10,207.000,B+Z540+m7isfWjuA,239.000,msPZnIjMWBwnKHHN,241.000,veTJ4zCC7tJsVvVB,243.000,HEty3dJCNlMDzl2N,251.000,6QcB/dUs8UtcU8vf,308.000,xb4ZGtsF7TWJ3z4y,352.000,aYuA//HNFtG7g1X3,351.000,z2Ypw2w46CIIXmQ4,309.000,5MuLStV6yHT2Mwmm,491.000,tHfPLhgwGB7kDJD7
7,132,2026-04-03T09:11:24.737Z,318.000,8,207.000,B+Z540+m7isfWjuA,239.000,veTJ4zCC7tJsVvVB,252.000,6QcB/dUs8UtcU8vf,273.000,tHfPLhgwGB7kDJD7,307.000,xb4ZGtsF7TWJ3z4y,308.000,5MuLStV6yHT2Mwmm,318.000,z2Ypw2w46CIIXmQ4,487.000,aYuA//HNFtG7g1X3,,,,
7,133,2026-04-03T09:11:25.055Z,269.000,10,201.000,B+Z540+m7isfWjuA,216.000,HEty3dJCNlMDzl2N,229.000,veTJ4zCC7tJsVvVB,233.000,msPZnIjMWBwnKHHN,249.000,6QcB/dUs8UtcU8vf,255.000,z2Ypw2w46CIIXmQ4,302.000,5MuLStV6yHT2Mwmm,287.000,tHfPLhgwGB7kDJD7,300.000,xb4ZGtsF7TWJ3z4y,304.000,aYuA//HNFtG7g1X3
7,134,2026-04-03T09:11:25.324Z,337.000,10,241.000,B+Z540+m7isfWjuA,252.000,HEty3dJCNlMDzl2N,269.000,msPZnIjMWBwnKHHN,270.000,veTJ4zCC7tJsVvVB,298.000,6QcB/dUs8UtcU8vf,397.000,z2Ypw2w46CIIXmQ4,463.000,aYuA//HNFtG7g1X3,343.000,xb4ZGtsF7TWJ3z4y,344.000,5MuLStV6yHT2Mwmm,509.000,tHfPLhgwGB7kDJD7
7,135,2026-04-03T09:11:25.661Z,325.000,9,233.000,msPZnIjMWBwnKHHN,240.000,veTJ4zCC7tJsVvVB,250.000,6QcB/dUs8UtcU8vf,285.000,tHfPLhgwGB7kDJD7,319.000,B+Z540+m7isfWjuA,322.000,xb4ZGtsF7TWJ3z4y,325.000,5MuLStV6yHT2Mwmm,648.000,z2Ypw2w46CIIXmQ4,493.000,aYuA//HNFtG7g1X3,,
7,136,2026-04-03T09:11:25.986Z,299.000,9,223.000,veTJ4zCC7tJsVvVB,228.000,HEty3dJCNlMDzl2N,259.000,msPZnIjMWBwnKHHN,261.000,z2Ypw2w46CIIXmQ4,275.000,aYuA//HNFtG7g1X3,288.000,tHfPLhgwGB7kDJD7,299.000,xb4ZGtsF7TWJ3z4y,311.000,B+Z540+m7isfWjuA,316.000,5MuLStV6yHT2Mwmm,,
7,137,2026-04-03T09:11:26.285Z,322.000,9,229.000,veTJ4zCC7tJsVvVB,240.000,msPZnIjMWBwnKHHN,242.000,HEty3dJCNlMDzl2N,267.000,aYuA//HNFtG7g1X3,305.000,xb4ZGtsF7TWJ3z4y,319.000,B+Z540+m7isfWjuA,325.000,5MuLStV6yHT2Mwmm,362.000,z2Ypw2w46CIIXmQ4,482.000,tHfPLhgwGB7kDJD7,,
7,138,2026-04-03T09:11:26.607Z,329.000,8,207.000,B+Z540+m7isfWjuA,216.000,veTJ4zCC7tJsVvVB,225.000,6QcB/dUs8UtcU8vf,251.000,5MuLStV6yHT2Mwmm,278.000,tHfPLhgwGB7kDJD7,294.000,xb4ZGtsF7TWJ3z4y,330.000,z2Ypw2w46CIIXmQ4,348.000,aYuA//HNFtG7g1X3,,,,
7,139,2026-04-03T09:11:26.936Z,272.000,9,189.000,B+Z540+m7isfWjuA,195.000,veTJ4zCC7tJsVvVB,206.000,msPZnIjMWBwnKHHN,226.000,HEty3dJCNlMDzl2N,245.000,z2Ypw2w46CIIXmQ4,267.000,xb4ZGtsF7TWJ3z4y,272.000,5MuLStV6yHT2Mwmm,280.000,tHfPLhgwGB7kDJD7,282.000,aYuA//HNFtG7g1X3,,
7,140,2026-04-03T09:11:27.208Z,315.000,10,228.000,B+Z540+m7isfWjuA,229.000,veTJ4zCC7tJsVvVB,242.000,msPZnIjMWBwnKHHN,265.000,HEty3dJCNlMDzl2N,286.000,6QcB/dUs8UtcU8vf,286.000,aYuA//HNFtG7g1X3,315.000,xb4ZGtsF7TWJ3z4y,364.000,z2Ypw2w46CIIXmQ4,367.000,5MuLStV6yHT2Mwmm,520.000,tHfPLhgwGB7kDJD7
7,141,2026-04-03T09:11:27.523Z,325.000,9,224.000,B+Z540+m7isfWjuA,237.000,msPZnIjMWBwnKHHN,242.000,HEty3dJCNlMDzl2N,293.000,xb4ZGtsF7TWJ3z4y,315.000,tHfPLhgwGB7kDJD7,324.000,veTJ4zCC7tJsVvVB,324.000,5MuLStV6yHT2Mwmm,355.000,aYuA//HNFtG7g1X3,348.000,z2Ypw2w46CIIXmQ4,,
7,142,2026-04-03T09:11:27.848Z,279.000,10,203.000,veTJ4zCC7tJsVvVB,213.000,B+Z540+m7isfWjuA,218.000,6QcB/dUs8UtcU8vf,230.000,HEty3dJCNlMDzl2N,249.000,z2Ypw2w46CIIXmQ4,257.000,msPZnIjMWBwnKHHN,291.000,tHfPLhgwGB7kDJD7,281.000,xb4ZGtsF7TWJ3z4y,310.000,5MuLStV6yHT2Mwmm,315.000,aYuA//HNFtG7g1X3
7,143,2026-04-03T09:11:28.127Z,305.000,10,234.000,veTJ4zCC7tJsVvVB,243.000,msPZnIjMWBwnKHHN,248.000,B+Z540+m7isfWjuA,253.000,6QcB/dUs8UtcU8vf,261.000,HEty3dJCNlMDzl2N,272.000,aYuA//HNFtG7g1X3,305.000,xb4ZGtsF7TWJ3z4y,336.000,5MuLStV6yHT2Mwmm,366.000,z2Ypw2w46CIIXmQ4,523.000,tHfPLhgwGB7kDJD7
7,144,2026-04-03T09:11:28.432Z,299.000,10,243.000,msPZnIjMWBwnKHHN,245.000,B+Z540+m7isfWjuA,253.000,6QcB/dUs8UtcU8vf,259.000,HEty3dJCNlMDzl2N,269.000,veTJ4zCC7tJsVvVB,429.000,aYuA//HNFtG7g1X3,366.000,z2Ypw2w46CIIXmQ4,329.000,5MuLStV6yHT2Mwmm,305.000,xb4ZGtsF7TWJ3z4y,349.000,tHfPLhgwGB7kDJD7
7,145,2026-04-03T09:11:28.731Z,337.000,10,255.000,msPZnIjMWBwnKHHN,257.000,6QcB/dUs8UtcU8vf,271.000,HEty3dJCNlMDzl2N,286.000,veTJ4zCC7tJsVvVB,301.000,z2Ypw2w46CIIXmQ4,310.000,xb4ZGtsF7TWJ3z4y,342.000,B+Z540+m7isfWjuA,341.000,5MuLStV6yHT2Mwmm,344.000,tHfPLhgwGB7kDJD7,368.000,aYuA//HNFtG7g1X3
7,146,2026-04-03T09:11:29.068Z,311.000,9,247.000,HEty3dJCNlMDzl2N,253.000,veTJ4zCC7tJsVvVB,264.000,aYuA//HNFtG7g1X3,265.000,6QcB/dUs8UtcU8vf,277.000,xb4ZGtsF7TWJ3z4y,306.000,5MuLStV6yHT2Mwmm,311.000,B+Z540+m7isfWjuA,351.000,z2Ypw2w46CIIXmQ4,510.000,tHfPLhgwGB7kDJD7,,
7,147,2026-04-03T09:11:29.379Z,305.000,9,206.000,B+Z540+m7isfWjuA,214.000,msPZnIjMWBwnKHHN,244.000,veTJ4zCC7tJsVvVB,245.000,HEty3dJCNlMDzl2N,271.000,xb4ZGtsF7TWJ3z4y,302.000,5MuLStV6yHT2Mwmm,343.000,aYuA//HNFtG7g1X3,326.000,tHfPLhgwGB7kDJD7,342.000,z2Ypw2w46CIIXmQ4,,
7,148,2026-04-03T09:11:29.684Z,281.000,10,206.000,B+Z540+m7isfWjuA,215.000,msPZnIjMWBwnKHHN,228.000,6QcB/dUs8UtcU8vf,251.000,veTJ4zCC7tJsVvVB,254.000,HEty3dJCNlMDzl2N,272.000,xb4ZGtsF7TWJ3z4y,281.000,z2Ypw2w46CIIXmQ4,307.000,5MuLStV6yHT2Mwmm,334.000,tHfPLhgwGB7kDJD7,336.000,aYuA//HNFtG7g1X3
7,149,2026-04-03T09:11:29.965Z,281.000,10,232.000,B+Z540+m7isfWjuA,234.000,5MuLStV6yHT2Mwmm,245.000,msPZnIjMWBwnKHHN,248.000,6QcB/dUs8UtcU8vf,274.000,veTJ4zCC7tJsVvVB,279.000,HEty3dJCNlMDzl2N,281.000,aYuA//HNFtG7g1X3,301.000,xb4ZGtsF7TWJ3z4y,380.000,z2Ypw2w46CIIXmQ4,538.000,tHfPLhgwGB7kDJD7
7,150,2026-04-03T09:11:30.246Z,310.000,10,256.000,B+Z540+m7isfWjuA,260.000,5MuLStV6yHT2Mwmm,269.000,6QcB/dUs8UtcU8vf,275.000,msPZnIjMWBwnKHHN,301.000,veTJ4zCC7tJsVvVB,306.000,aYuA//HNFtG7g1X3,310.000,HEty3dJCNlMDzl2N,325.000,xb4ZGtsF7TWJ3z4y,395.000,tHfPLhgwGB7kDJD7,407.000,z2Ypw2w46CIIXmQ4
7,151,2026-04-03T09:11:30.556Z,352.000,10,259.000,5MuLStV6yHT2Mwmm,269.000,6QcB/dUs8UtcU8vf,273.000,msPZnIjMWBwnKHHN,302.000,veTJ4zCC7tJsVvVB,315.000,HEty3dJCNlMDzl2N,321.000,xb4ZGtsF7TWJ3z4y,352.000,z2Ypw2w46CIIXmQ4,356.000,B+Z540+m7isfWjuA,394.000,tHfPLhgwGB7kDJD7,390.000,aYuA//HNFtG7g1X3
7,152,2026-04-03T09:11:30.908Z,272.000,9,214.000,5MuLStV6yHT2Mwmm,216.000,B+Z540+m7isfWjuA,234.000,msPZnIjMWBwnKHHN,260.000,veTJ4zCC7tJsVvVB,265.000,HEty3dJCNlMDzl2N,267.000,z2Ypw2w46CIIXmQ4,272.000,xb4ZGtsF7TWJ3z4y,275.000,aYuA//HNFtG7g1X3,283.000,tHfPLhgwGB7kDJD7,,
7,153,2026-04-03T09:11:31.180Z,306.000,10,253.000,5MuLStV6yHT2Mwmm,257.000,B+Z540+m7isfWjuA,263.000,6QcB/dUs8UtcU8vf,264.000,msPZnIjMWBwnKHHN,291.000,veTJ4zCC7tJsVvVB,299.000,HEty3dJCNlMDzl2N,306.000,xb4ZGtsF7TWJ3z4y,309.000,aYuA//HNFtG7g1X3,388.000,tHfPLhgwGB7kDJD7,404.000,z2Ypw2w46CIIXmQ4
7,154,2026-04-03T09:11:31.486Z,308.000,10,257.000,5MuLStV6yHT2Mwmm,262.000,B+Z540+m7isfWjuA,263.000,msPZnIjMWBwnKHHN,267.000,6QcB/dUs8UtcU8vf,284.000,veTJ4zCC7tJsVvVB,296.000,HEty3dJCNlMDzl2N,308.000,xb4ZGtsF7TWJ3z4y,325.000,tHfPLhgwGB7kDJD7,380.000,z2Ypw2w46CIIXmQ4,394.000,aYuA//HNFtG7g1X3
