Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,68,2026-03-31T12:36:18.509Z,395.000,9,232.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,302.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,317.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,334.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,349.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,360.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,390.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,449.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,463.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,69,2026-03-31T12:36:18.904Z,361.000,9,216.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,267.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,284.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,297.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,310.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,329.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,356.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,403.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,536.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,70,2026-03-31T12:36:19.265Z,386.000,9,228.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,263.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,274.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,320.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,328.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,344.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,381.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,398.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,543.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,71,2026-03-31T12:36:19.651Z,393.000,9,300.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,315.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,322.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,332.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,344.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,376.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,389.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,401.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,463.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,72,2026-03-31T12:36:20.044Z,389.000,9,228.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,245.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,278.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,333.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,350.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,369.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,385.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,397.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,451.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,73,2026-03-31T12:36:20.433Z,399.000,9,242.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,258.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,273.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,280.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,299.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,324.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,396.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,406.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,487.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,74,2026-03-31T12:36:20.832Z,295.000,9,187.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,194.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,205.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,228.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,254.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,270.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,292.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,314.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,356.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,75,2026-03-31T12:36:21.127Z,384.000,9,240.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,284.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,299.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,310.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,319.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,328.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,381.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,446.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,454.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,76,2026-03-31T12:36:21.511Z,329.000,9,218.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,227.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,257.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,274.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,288.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,303.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,326.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,368.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,382.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,77,2026-03-31T12:36:21.840Z,372.000,9,213.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,252.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,264.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,272.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,310.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,320.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,371.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,378.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,414.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,78,2026-03-31T12:36:22.212Z,388.000,9,229.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,251.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,271.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,281.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,290.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,297.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,385.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,440.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,451.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,79,2026-03-31T12:36:22.600Z,327.000,9,217.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,219.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,237.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,252.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,264.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,284.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,322.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,339.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,463.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,80,2026-03-31T12:36:22.927Z,372.000,9,237.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,247.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,260.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,265.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,290.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,318.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,367.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,429.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,537.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,81,2026-03-31T12:36:23.299Z,319.000,9,237.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,243.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,245.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,253.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,260.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,270.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,316.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,434.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,456.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,82,2026-03-31T12:36:23.618Z,358.000,9,220.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,226.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,238.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,266.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,280.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,291.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,355.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,458.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,465.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,83,2026-03-31T12:36:23.976Z,414.000,9,204.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,225.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,252.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,259.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,276.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,291.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,412.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,541.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,549.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,84,2026-03-31T12:36:24.390Z,392.000,9,308.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,312.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,320.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,370.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,378.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,385.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,391.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,396.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,415.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
