Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,525,2026-04-03T11:30:05.786Z,244.000,10,161.000,YTbcxjgnmw5bM7T1,183.000,fGB/VrUcbFkT3+zl,200.000,wZmkiGRHicKvmM7v,208.000,JDIKZeTC8QXSkKNq,222.000,B19x3GvTdNLSySg+,232.000,JyU+U67tBeXDq4Gm,244.000,XOKUNM66Q/tXDHE3,246.000,3/DcCM5YhmqOiNk/,250.000,TQbOoGflaSGBDxXP,264.000,8Qn23LDxL/PTqYM1
7,526,2026-04-03T11:30:06.030Z,240.000,10,159.000,YTbcxjgnmw5bM7T1,172.000,fGB/VrUcbFkT3+zl,200.000,wZmkiGRHicKvmM7v,210.000,JDIKZeTC8QXSkKNq,213.000,B19x3GvTdNLSySg+,233.000,JyU+U67tBeXDq4Gm,240.000,3/DcCM5YhmqOiNk/,241.000,XOKUNM66Q/tXDHE3,325.000,TQbOoGflaSGBDxXP,258.000,8Qn23LDxL/PTqYM1
7,527,2026-04-03T11:30:06.270Z,243.000,10,158.000,YTbcxjgnmw5bM7T1,170.000,fGB/VrUcbFkT3+zl,191.000,wZmkiGRHicKvmM7v,211.000,B19x3GvTdNLSySg+,215.000,JDIKZeTC8QXSkKNq,239.000,JyU+U67tBeXDq4Gm,242.000,3/DcCM5YhmqOiNk/,246.000,TQbOoGflaSGBDxXP,324.000,XOKUNM66Q/tXDHE3,253.000,8Qn23LDxL/PTqYM1
7,528,2026-04-03T11:30:06.513Z,243.000,10,163.000,YTbcxjgnmw5bM7T1,166.000,fGB/VrUcbFkT3+zl,189.000,wZmkiGRHicKvmM7v,206.000,B19x3GvTdNLSySg+,218.000,JDIKZeTC8QXSkKNq,237.000,JyU+U67tBeXDq4Gm,243.000,TQbOoGflaSGBDxXP,250.000,XOKUNM66Q/tXDHE3,338.000,3/DcCM5YhmqOiNk/,255.000,8Qn23LDxL/PTqYM1
7,529,2026-04-03T11:30:06.756Z,236.000,10,156.000,YTbcxjgnmw5bM7T1,173.000,fGB/VrUcbFkT3+zl,179.000,wZmkiGRHicKvmM7v,180.000,XOKUNM66Q/tXDHE3,201.000,B19x3GvTdNLSySg+,215.000,JDIKZeTC8QXSkKNq,236.000,JyU+U67tBeXDq4Gm,248.000,8Qn23LDxL/PTqYM1,250.000,TQbOoGflaSGBDxXP,251.000,3/DcCM5YhmqOiNk/
7,530,2026-04-03T11:30:06.992Z,241.000,10,162.000,YTbcxjgnmw5bM7T1,179.000,fGB/VrUcbFkT3+zl,182.000,XOKUNM66Q/tXDHE3,183.000,wZmkiGRHicKvmM7v,208.000,B19x3GvTdNLSySg+,218.000,JDIKZeTC8QXSkKNq,241.000,JyU+U67tBeXDq4Gm,249.000,TQbOoGflaSGBDxXP,255.000,3/DcCM5YhmqOiNk/,260.000,8Qn23LDxL/PTqYM1
7,531,2026-04-03T11:30:07.233Z,217.000,10,158.000,YTbcxjgnmw5bM7T1,178.000,fGB/VrUcbFkT3+zl,180.000,XOKUNM66Q/tXDHE3,185.000,3/DcCM5YhmqOiNk/,186.000,wZmkiGRHicKvmM7v,215.000,B19x3GvTdNLSySg+,217.000,JDIKZeTC8QXSkKNq,240.000,JyU+U67tBeXDq4Gm,251.000,TQbOoGflaSGBDxXP,339.000,8Qn23LDxL/PTqYM1
7,532,2026-04-03T11:30:07.450Z,240.000,10,157.000,YTbcxjgnmw5bM7T1,200.000,fGB/VrUcbFkT3+zl,209.000,XOKUNM66Q/tXDHE3,210.000,wZmkiGRHicKvmM7v,211.000,8Qn23LDxL/PTqYM1,216.000,3/DcCM5YhmqOiNk/,240.000,B19x3GvTdNLSySg+,242.000,JDIKZeTC8QXSkKNq,262.000,JyU+U67tBeXDq4Gm,278.000,TQbOoGflaSGBDxXP
7,533,2026-04-03T11:30:07.690Z,243.000,10,162.000,YTbcxjgnmw5bM7T1,207.000,fGB/VrUcbFkT3+zl,210.000,wZmkiGRHicKvmM7v,211.000,3/DcCM5YhmqOiNk/,214.000,XOKUNM66Q/tXDHE3,222.000,8Qn23LDxL/PTqYM1,243.000,JDIKZeTC8QXSkKNq,245.000,B19x3GvTdNLSySg+,267.000,JyU+U67tBeXDq4Gm,279.000,TQbOoGflaSGBDxXP
7,534,2026-04-03T11:30:07.933Z,241.000,10,162.000,YTbcxjgnmw5bM7T1,208.000,3/DcCM5YhmqOiNk/,209.000,fGB/VrUcbFkT3+zl,211.000,XOKUNM66Q/tXDHE3,212.000,wZmkiGRHicKvmM7v,221.000,8Qn23LDxL/PTqYM1,241.000,B19x3GvTdNLSySg+,246.000,JDIKZeTC8QXSkKNq,263.000,JyU+U67tBeXDq4Gm,283.000,TQbOoGflaSGBDxXP
7,535,2026-04-03T11:30:08.174Z,236.000,10,156.000,YTbcxjgnmw5bM7T1,204.000,wZmkiGRHicKvmM7v,206.000,fGB/VrUcbFkT3+zl,211.000,3/DcCM5YhmqOiNk/,212.000,XOKUNM66Q/tXDHE3,216.000,8Qn23LDxL/PTqYM1,236.000,B19x3GvTdNLSySg+,241.000,JDIKZeTC8QXSkKNq,266.000,JyU+U67tBeXDq4Gm,278.000,TQbOoGflaSGBDxXP
7,536,2026-04-03T11:30:08.410Z,246.000,10,162.000,YTbcxjgnmw5bM7T1,216.000,fGB/VrUcbFkT3+zl,218.000,XOKUNM66Q/tXDHE3,220.000,wZmkiGRHicKvmM7v,224.000,3/DcCM5YhmqOiNk/,229.000,8Qn23LDxL/PTqYM1,246.000,B19x3GvTdNLSySg+,250.000,JDIKZeTC8QXSkKNq,267.000,JyU+U67tBeXDq4Gm,287.000,TQbOoGflaSGBDxXP
7,537,2026-04-03T11:30:08.656Z,240.000,10,162.000,YTbcxjgnmw5bM7T1,205.000,XOKUNM66Q/tXDHE3,214.000,3/DcCM5YhmqOiNk/,215.000,fGB/VrUcbFkT3+zl,220.000,wZmkiGRHicKvmM7v,229.000,8Qn23LDxL/PTqYM1,240.000,JDIKZeTC8QXSkKNq,250.000,B19x3GvTdNLSySg+,263.000,JyU+U67tBeXDq4Gm,371.000,TQbOoGflaSGBDxXP
7,538,2026-04-03T11:30:08.896Z,244.000,10,160.000,YTbcxjgnmw5bM7T1,207.000,XOKUNM66Q/tXDHE3,213.000,3/DcCM5YhmqOiNk/,214.000,wZmkiGRHicKvmM7v,216.000,fGB/VrUcbFkT3+zl,229.000,8Qn23LDxL/PTqYM1,244.000,JDIKZeTC8QXSkKNq,252.000,B19x3GvTdNLSySg+,269.000,JyU+U67tBeXDq4Gm,290.000,TQbOoGflaSGBDxXP
7,539,2026-04-03T11:30:09.140Z,222.000,10,161.000,YTbcxjgnmw5bM7T1,205.000,TQbOoGflaSGBDxXP,209.000,wZmkiGRHicKvmM7v,210.000,XOKUNM66Q/tXDHE3,212.000,3/DcCM5YhmqOiNk/,214.000,fGB/VrUcbFkT3+zl,222.000,8Qn23LDxL/PTqYM1,241.000,JDIKZeTC8QXSkKNq,253.000,B19x3GvTdNLSySg+,259.000,JyU+U67tBeXDq4Gm
7,540,2026-04-03T11:30:09.362Z,237.000,10,156.000,YTbcxjgnmw5bM7T1,216.000,B19x3GvTdNLSySg+,226.000,XOKUNM66Q/tXDHE3,228.000,wZmkiGRHicKvmM7v,231.000,TQbOoGflaSGBDxXP,233.000,3/DcCM5YhmqOiNk/,237.000,fGB/VrUcbFkT3+zl,238.000,8Qn23LDxL/PTqYM1,262.000,JDIKZeTC8QXSkKNq,280.000,JyU+U67tBeXDq4Gm
7,541,2026-04-03T11:30:09.599Z,241.000,10,160.000,YTbcxjgnmw5bM7T1,223.000,B19x3GvTdNLSySg+,226.000,TQbOoGflaSGBDxXP,234.000,wZmkiGRHicKvmM7v,235.000,XOKUNM66Q/tXDHE3,240.000,3/DcCM5YhmqOiNk/,241.000,8Qn23LDxL/PTqYM1,249.000,fGB/VrUcbFkT3+zl,263.000,JDIKZeTC8QXSkKNq,280.000,JyU+U67tBeXDq4Gm
7,542,2026-04-03T11:30:09.840Z,241.000,10,162.000,YTbcxjgnmw5bM7T1,218.000,B19x3GvTdNLSySg+,228.000,TQbOoGflaSGBDxXP,232.000,wZmkiGRHicKvmM7v,235.000,8Qn23LDxL/PTqYM1,240.000,XOKUNM66Q/tXDHE3,241.000,3/DcCM5YhmqOiNk/,246.000,fGB/VrUcbFkT3+zl,259.000,JDIKZeTC8QXSkKNq,278.000,JyU+U67tBeXDq4Gm
7,543,2026-04-03T11:30:10.081Z,238.000,10,154.000,YTbcxjgnmw5bM7T1,220.000,B19x3GvTdNLSySg+,223.000,TQbOoGflaSGBDxXP,226.000,wZmkiGRHicKvmM7v,229.000,8Qn23LDxL/PTqYM1,232.000,XOKUNM66Q/tXDHE3,238.000,3/DcCM5YhmqOiNk/,239.000,fGB/VrUcbFkT3+zl,259.000,JDIKZeTC8QXSkKNq,278.000,JyU+U67tBeXDq4Gm
7,544,2026-04-03T11:30:10.319Z,241.000,10,159.000,YTbcxjgnmw5bM7T1,220.000,TQbOoGflaSGBDxXP,225.000,B19x3GvTdNLSySg+,229.000,wZmkiGRHicKvmM7v,231.000,XOKUNM66Q/tXDHE3,239.000,fGB/VrUcbFkT3+zl,241.000,8Qn23LDxL/PTqYM1,242.000,3/DcCM5YhmqOiNk/,267.000,JDIKZeTC8QXSkKNq,285.000,JyU+U67tBeXDq4Gm
7,545,2026-04-03T11:30:10.560Z,244.000,10,162.000,YTbcxjgnmw5bM7T1,216.000,TQbOoGflaSGBDxXP,224.000,wZmkiGRHicKvmM7v,229.000,XOKUNM66Q/tXDHE3,230.000,8Qn23LDxL/PTqYM1,231.000,B19x3GvTdNLSySg+,243.000,3/DcCM5YhmqOiNk/,245.000,fGB/VrUcbFkT3+zl,271.000,JDIKZeTC8QXSkKNq,293.000,JyU+U67tBeXDq4Gm
7,546,2026-04-03T11:30:10.804Z,231.000,10,156.000,YTbcxjgnmw5bM7T1,192.000,JDIKZeTC8QXSkKNq,218.000,TQbOoGflaSGBDxXP,225.000,wZmkiGRHicKvmM7v,226.000,8Qn23LDxL/PTqYM1,229.000,XOKUNM66Q/tXDHE3,231.000,B19x3GvTdNLSySg+,237.000,fGB/VrUcbFkT3+zl,242.000,3/DcCM5YhmqOiNk/,289.000,JyU+U67tBeXDq4Gm
7,547,2026-04-03T11:30:11.035Z,242.000,10,164.000,YTbcxjgnmw5bM7T1,206.000,JDIKZeTC8QXSkKNq,226.000,TQbOoGflaSGBDxXP,231.000,wZmkiGRHicKvmM7v,235.000,XOKUNM66Q/tXDHE3,237.000,8Qn23LDxL/PTqYM1,242.000,3/DcCM5YhmqOiNk/,248.000,B19x3GvTdNLSySg+,250.000,fGB/VrUcbFkT3+zl,299.000,JyU+U67tBeXDq4Gm
7,548,2026-04-03T11:30:11.277Z,237.000,10,158.000,YTbcxjgnmw5bM7T1,193.000,JDIKZeTC8QXSkKNq,223.000,wZmkiGRHicKvmM7v,227.000,TQbOoGflaSGBDxXP,231.000,XOKUNM66Q/tXDHE3,233.000,8Qn23LDxL/PTqYM1,237.000,3/DcCM5YhmqOiNk/,246.000,B19x3GvTdNLSySg+,249.000,fGB/VrUcbFkT3+zl,289.000,JyU+U67tBeXDq4Gm
7,549,2026-04-03T11:30:11.514Z,236.000,10,160.000,YTbcxjgnmw5bM7T1,202.000,JDIKZeTC8QXSkKNq,207.000,JyU+U67tBeXDq4Gm,232.000,8Qn23LDxL/PTqYM1,234.000,XOKUNM66Q/tXDHE3,235.000,TQbOoGflaSGBDxXP,236.000,wZmkiGRHicKvmM7v,237.000,B19x3GvTdNLSySg+,241.000,3/DcCM5YhmqOiNk/,257.000,fGB/VrUcbFkT3+zl
7,550,2026-04-03T11:30:11.750Z,243.000,10,162.000,YTbcxjgnmw5bM7T1,211.000,JDIKZeTC8QXSkKNq,232.000,JyU+U67tBeXDq4Gm,239.000,wZmkiGRHicKvmM7v,241.000,XOKUNM66Q/tXDHE3,242.000,8Qn23LDxL/PTqYM1,243.000,3/DcCM5YhmqOiNk/,251.000,TQbOoGflaSGBDxXP,252.000,B19x3GvTdNLSySg+,264.000,fGB/VrUcbFkT3+zl
7,551,2026-04-03T11:30:11.993Z,244.000,10,163.000,YTbcxjgnmw5bM7T1,210.000,JDIKZeTC8QXSkKNq,235.000,JyU+U67tBeXDq4Gm,236.000,wZmkiGRHicKvmM7v,238.000,3/DcCM5YhmqOiNk/,239.000,XOKUNM66Q/tXDHE3,244.000,8Qn23LDxL/PTqYM1,246.000,B19x3GvTdNLSySg+,250.000,TQbOoGflaSGBDxXP,262.000,fGB/VrUcbFkT3+zl
7,552,2026-04-03T11:30:12.237Z,239.000,10,158.000,YTbcxjgnmw5bM7T1,200.000,JDIKZeTC8QXSkKNq,233.000,B19x3GvTdNLSySg+,234.000,wZmkiGRHicKvmM7v,235.000,JyU+U67tBeXDq4Gm,237.000,8Qn23LDxL/PTqYM1,239.000,XOKUNM66Q/tXDHE3,240.000,3/DcCM5YhmqOiNk/,243.000,TQbOoGflaSGBDxXP,250.000,fGB/VrUcbFkT3+zl
7,553,2026-04-03T11:30:12.476Z,241.000,10,161.000,YTbcxjgnmw5bM7T1,201.000,JDIKZeTC8QXSkKNq,230.000,B19x3GvTdNLSySg+,231.000,JyU+U67tBeXDq4Gm,233.000,wZmkiGRHicKvmM7v,239.000,XOKUNM66Q/tXDHE3,241.000,TQbOoGflaSGBDxXP,246.000,8Qn23LDxL/PTqYM1,249.000,fGB/VrUcbFkT3+zl,251.000,3/DcCM5YhmqOiNk/
7,554,2026-04-03T11:30:12.717Z,242.000,10,160.000,YTbcxjgnmw5bM7T1,199.000,JDIKZeTC8QXSkKNq,222.000,JyU+U67tBeXDq4Gm,226.000,B19x3GvTdNLSySg+,229.000,XOKUNM66Q/tXDHE3,231.000,wZmkiGRHicKvmM7v,242.000,fGB/VrUcbFkT3+zl,242.000,TQbOoGflaSGBDxXP,249.000,8Qn23LDxL/PTqYM1,253.000,3/DcCM5YhmqOiNk/
7,555,2026-04-03T11:30:12.959Z,239.000,10,158.000,YTbcxjgnmw5bM7T1,197.000,JDIKZeTC8QXSkKNq,213.000,JyU+U67tBeXDq4Gm,223.000,B19x3GvTdNLSySg+,225.000,wZmkiGRHicKvmM7v,236.000,TQbOoGflaSGBDxXP,238.000,XOKUNM66Q/tXDHE3,244.000,fGB/VrUcbFkT3+zl,255.000,8Qn23LDxL/PTqYM1,264.000,3/DcCM5YhmqOiNk/
7,556,2026-04-03T11:30:13.198Z,243.000,10,161.000,YTbcxjgnmw5bM7T1,199.000,JDIKZeTC8QXSkKNq,211.000,JyU+U67tBeXDq4Gm,219.000,B19x3GvTdNLSySg+,225.000,wZmkiGRHicKvmM7v,241.000,TQbOoGflaSGBDxXP,243.000,XOKUNM66Q/tXDHE3,244.000,fGB/VrUcbFkT3+zl,253.000,8Qn23LDxL/PTqYM1,264.000,3/DcCM5YhmqOiNk/
7,557,2026-04-03T11:30:13.441Z,241.000,10,155.000,YTbcxjgnmw5bM7T1,194.000,JDIKZeTC8QXSkKNq,213.000,wZmkiGRHicKvmM7v,218.000,JyU+U67tBeXDq4Gm,222.000,B19x3GvTdNLSySg+,235.000,TQbOoGflaSGBDxXP,241.000,XOKUNM66Q/tXDHE3,245.000,fGB/VrUcbFkT3+zl,247.000,3/DcCM5YhmqOiNk/,259.000,8Qn23LDxL/PTqYM1
7,558,2026-04-03T11:30:13.682Z,242.000,10,163.000,YTbcxjgnmw5bM7T1,202.000,JDIKZeTC8QXSkKNq,218.000,JyU+U67tBeXDq4Gm,223.000,wZmkiGRHicKvmM7v,225.000,B19x3GvTdNLSySg+,236.000,TQbOoGflaSGBDxXP,242.000,fGB/VrUcbFkT3+zl,243.000,XOKUNM66Q/tXDHE3,252.000,3/DcCM5YhmqOiNk/,265.000,8Qn23LDxL/PTqYM1
7,559,2026-04-03T11:30:13.924Z,237.000,10,155.000,YTbcxjgnmw5bM7T1,203.000,JDIKZeTC8QXSkKNq,211.000,JyU+U67tBeXDq4Gm,217.000,wZmkiGRHicKvmM7v,227.000,B19x3GvTdNLSySg+,236.000,TQbOoGflaSGBDxXP,237.000,XOKUNM66Q/tXDHE3,249.000,fGB/VrUcbFkT3+zl,254.000,3/DcCM5YhmqOiNk/,258.000,8Qn23LDxL/PTqYM1
7,560,2026-04-03T11:30:14.161Z,245.000,10,165.000,YTbcxjgnmw5bM7T1,202.000,JDIKZeTC8QXSkKNq,214.000,JyU+U67tBeXDq4Gm,225.000,wZmkiGRHicKvmM7v,240.000,B19x3GvTdNLSySg+,242.000,XOKUNM66Q/tXDHE3,245.000,TQbOoGflaSGBDxXP,251.000,3/DcCM5YhmqOiNk/,254.000,fGB/VrUcbFkT3+zl,271.000,8Qn23LDxL/PTqYM1
7,561,2026-04-03T11:30:14.406Z,236.000,10,158.000,YTbcxjgnmw5bM7T1,174.000,fGB/VrUcbFkT3+zl,191.000,JDIKZeTC8QXSkKNq,206.000,JyU+U67tBeXDq4Gm,218.000,wZmkiGRHicKvmM7v,234.000,B19x3GvTdNLSySg+,235.000,XOKUNM66Q/tXDHE3,248.000,TQbOoGflaSGBDxXP,249.000,3/DcCM5YhmqOiNk/,339.000,8Qn23LDxL/PTqYM1
7,562,2026-04-03T11:30:14.642Z,241.000,10,156.000,YTbcxjgnmw5bM7T1,191.000,fGB/VrUcbFkT3+zl,196.000,JDIKZeTC8QXSkKNq,213.000,JyU+U67tBeXDq4Gm,215.000,8Qn23LDxL/PTqYM1,225.000,wZmkiGRHicKvmM7v,241.000,XOKUNM66Q/tXDHE3,244.000,B19x3GvTdNLSySg+,251.000,TQbOoGflaSGBDxXP,258.000,3/DcCM5YhmqOiNk/
7,563,2026-04-03T11:30:14.883Z,240.000,10,158.000,YTbcxjgnmw5bM7T1,190.000,fGB/VrUcbFkT3+zl,201.000,JDIKZeTC8QXSkKNq,210.000,JyU+U67tBeXDq4Gm,216.000,8Qn23LDxL/PTqYM1,233.000,wZmkiGRHicKvmM7v,240.000,XOKUNM66Q/tXDHE3,247.000,B19x3GvTdNLSySg+,248.000,TQbOoGflaSGBDxXP,259.000,3/DcCM5YhmqOiNk/
7,564,2026-04-03T11:30:15.123Z,241.000,10,157.000,YTbcxjgnmw5bM7T1,201.000,fGB/VrUcbFkT3+zl,203.000,JyU+U67tBeXDq4Gm,206.000,JDIKZeTC8QXSkKNq,216.000,8Qn23LDxL/PTqYM1,239.000,XOKUNM66Q/tXDHE3,241.000,wZmkiGRHicKvmM7v,243.000,B19x3GvTdNLSySg+,243.000,TQbOoGflaSGBDxXP,256.000,3/DcCM5YhmqOiNk/
7,565,2026-04-03T11:30:15.364Z,,1,159.000,YTbcxjgnmw5bM7T1,,,,,,,,,,,,,,,,,,
8,1,2026-04-03T11:27:58.251Z,2055.000,7,857.000,TQbOoGflaSGBDxXP,1052.000,XOKUNM66Q/tXDHE3,1772.000,YTbcxjgnmw5bM7T1,1809.000,fGB/VrUcbFkT3+zl,4620.000,B19x3GvTdNLSySg+,2515.000,3/DcCM5YhmqOiNk/,6040.000,JDIKZeTC8QXSkKNq,,,,,,
8,2,2026-04-03T11:28:00.306Z,483.000,8,0.000,fGB/VrUcbFkT3+zl,0.000,XOKUNM66Q/tXDHE3,82.000,TQbOoGflaSGBDxXP,164.000,YTbcxjgnmw5bM7T1,484.000,3/DcCM5YhmqOiNk/,461.000,wZmkiGRHicKvmM7v,2567.000,B19x3GvTdNLSySg+,3987.000,JDIKZeTC8QXSkKNq,,,,
8,3,2026-04-03T11:28:00.789Z,221.000,8,81.000,XOKUNM66Q/tXDHE3,82.000,fGB/VrUcbFkT3+zl,82.000,TQbOoGflaSGBDxXP,82.000,3/DcCM5YhmqOiNk/,96.000,YTbcxjgnmw5bM7T1,215.000,wZmkiGRHicKvmM7v,3506.000,JDIKZeTC8QXSkKNq,2086.000,B19x3GvTdNLSySg+,,,,
8,4,2026-04-03T11:28:01.010Z,409.000,8,82.000,3/DcCM5YhmqOiNk/,83.000,fGB/VrUcbFkT3+zl,83.000,XOKUNM66Q/tXDHE3,163.000,wZmkiGRHicKvmM7v,238.000,TQbOoGflaSGBDxXP,241.000,YTbcxjgnmw5bM7T1,3286.000,JDIKZeTC8QXSkKNq,1867.000,B19x3GvTdNLSySg+,,,,
8,5,2026-04-03T11:28:01.419Z,170.000,9,82.000,XOKUNM66Q/tXDHE3,82.000,fGB/VrUcbFkT3+zl,83.000,TQbOoGflaSGBDxXP,20.000,YTbcxjgnmw5bM7T1,83.000,3/DcCM5YhmqOiNk/,85.000,JyU+U67tBeXDq4Gm,2879.000,JDIKZeTC8QXSkKNq,201.000,wZmkiGRHicKvmM7v,1460.000,B19x3GvTdNLSySg+,,
8,6,2026-04-03T11:28:01.589Z,217.000,9,92.000,TQbOoGflaSGBDxXP,98.000,fGB/VrUcbFkT3+zl,99.000,3/DcCM5YhmqOiNk/,117.000,YTbcxjgnmw5bM7T1,122.000,XOKUNM66Q/tXDHE3,124.000,JyU+U67tBeXDq4Gm,217.000,wZmkiGRHicKvmM7v,1292.000,B19x3GvTdNLSySg+,2710.000,JDIKZeTC8QXSkKNq,,
8,7,2026-04-03T11:28:01.806Z,251.000,9,145.000,JyU+U67tBeXDq4Gm,146.000,XOKUNM66Q/tXDHE3,146.000,TQbOoGflaSGBDxXP,147.000,YTbcxjgnmw5bM7T1,148.000,fGB/VrUcbFkT3+zl,148.000,3/DcCM5YhmqOiNk/,251.000,wZmkiGRHicKvmM7v,1077.000,B19x3GvTdNLSySg+,2495.000,JDIKZeTC8QXSkKNq,,
8,8,2026-04-03T11:28:02.057Z,216.000,9,341.000,JyU+U67tBeXDq4Gm,342.000,3/DcCM5YhmqOiNk/,337.000,XOKUNM66Q/tXDHE3,339.000,fGB/VrUcbFkT3+zl,200.000,YTbcxjgnmw5bM7T1,414.000,TQbOoGflaSGBDxXP,215.000,wZmkiGRHicKvmM7v,2309.000,JDIKZeTC8QXSkKNq,888.000,B19x3GvTdNLSySg+,,
8,9,2026-04-03T11:28:02.273Z,257.000,10,124.000,JyU+U67tBeXDq4Gm,127.000,3/DcCM5YhmqOiNk/,132.000,fGB/VrUcbFkT3+zl,138.000,XOKUNM66Q/tXDHE3,146.000,TQbOoGflaSGBDxXP,151.000,YTbcxjgnmw5bM7T1,257.000,wZmkiGRHicKvmM7v,673.000,B19x3GvTdNLSySg+,320.000,8Qn23LDxL/PTqYM1,2097.000,JDIKZeTC8QXSkKNq
8,10,2026-04-03T11:28:02.530Z,228.000,10,128.000,JyU+U67tBeXDq4Gm,130.000,3/DcCM5YhmqOiNk/,130.000,XOKUNM66Q/tXDHE3,131.000,fGB/VrUcbFkT3+zl,131.000,TQbOoGflaSGBDxXP,145.000,YTbcxjgnmw5bM7T1,228.000,wZmkiGRHicKvmM7v,306.000,8Qn23LDxL/PTqYM1,1841.000,JDIKZeTC8QXSkKNq,433.000,B19x3GvTdNLSySg+
8,11,2026-04-03T11:28:02.758Z,211.000,9,156.000,wZmkiGRHicKvmM7v,197.000,fGB/VrUcbFkT3+zl,198.000,XOKUNM66Q/tXDHE3,198.000,JyU+U67tBeXDq4Gm,194.000,B19x3GvTdNLSySg+,196.000,3/DcCM5YhmqOiNk/,211.000,TQbOoGflaSGBDxXP,238.000,YTbcxjgnmw5bM7T1,1615.000,JDIKZeTC8QXSkKNq,,
8,12,2026-04-03T11:28:02.969Z,221.000,10,136.000,3/DcCM5YhmqOiNk/,142.000,B19x3GvTdNLSySg+,144.000,JyU+U67tBeXDq4Gm,146.000,XOKUNM66Q/tXDHE3,168.000,TQbOoGflaSGBDxXP,213.000,YTbcxjgnmw5bM7T1,221.000,wZmkiGRHicKvmM7v,228.000,fGB/VrUcbFkT3+zl,275.000,8Qn23LDxL/PTqYM1,1405.000,JDIKZeTC8QXSkKNq
8,13,2026-04-03T11:28:03.190Z,242.000,10,176.000,wZmkiGRHicKvmM7v,177.000,fGB/VrUcbFkT3+zl,181.000,3/DcCM5YhmqOiNk/,195.000,TQbOoGflaSGBDxXP,210.000,8Qn23LDxL/PTqYM1,235.000,JyU+U67tBeXDq4Gm,242.000,B19x3GvTdNLSySg+,250.000,XOKUNM66Q/tXDHE3,251.000,YTbcxjgnmw5bM7T1,1186.000,JDIKZeTC8QXSkKNq
8,14,2026-04-03T11:28:03.432Z,237.000,9,157.000,wZmkiGRHicKvmM7v,180.000,fGB/VrUcbFkT3+zl,189.000,3/DcCM5YhmqOiNk/,194.000,YTbcxjgnmw5bM7T1,196.000,TQbOoGflaSGBDxXP,234.000,JyU+U67tBeXDq4Gm,237.000,B19x3GvTdNLSySg+,243.000,XOKUNM66Q/tXDHE3,945.000,JDIKZeTC8QXSkKNq,,
8,15,2026-04-03T11:28:03.669Z,233.000,10,157.000,wZmkiGRHicKvmM7v,186.000,fGB/VrUcbFkT3+zl,198.000,TQbOoGflaSGBDxXP,200.000,3/DcCM5YhmqOiNk/,203.000,YTbcxjgnmw5bM7T1,213.000,8Qn23LDxL/PTqYM1,233.000,B19x3GvTdNLSySg+,242.000,JyU+U67tBeXDq4Gm,249.000,XOKUNM66Q/tXDHE3,710.000,JDIKZeTC8QXSkKNq
8,16,2026-04-03T11:28:03.902Z,235.000,10,157.000,wZmkiGRHicKvmM7v,191.000,fGB/VrUcbFkT3+zl,205.000,TQbOoGflaSGBDxXP,207.000,3/DcCM5YhmqOiNk/,213.000,YTbcxjgnmw5bM7T1,218.000,8Qn23LDxL/PTqYM1,235.000,B19x3GvTdNLSySg+,247.000,JyU+U67tBeXDq4Gm,256.000,XOKUNM66Q/tXDHE3,478.000,JDIKZeTC8QXSkKNq
8,17,2026-04-03T11:28:04.137Z,245.000,10,164.000,wZmkiGRHicKvmM7v,198.000,fGB/VrUcbFkT3+zl,206.000,TQbOoGflaSGBDxXP,218.000,8Qn23LDxL/PTqYM1,220.000,YTbcxjgnmw5bM7T1,221.000,3/DcCM5YhmqOiNk/,245.000,JDIKZeTC8QXSkKNq,246.000,B19x3GvTdNLSySg+,247.000,JyU+U67tBeXDq4Gm,258.000,XOKUNM66Q/tXDHE3
8,18,2026-04-03T11:28:04.382Z,232.000,10,149.000,wZmkiGRHicKvmM7v,199.000,fGB/VrUcbFkT3+zl,203.000,TQbOoGflaSGBDxXP,212.000,3/DcCM5YhmqOiNk/,216.000,8Qn23LDxL/PTqYM1,217.000,YTbcxjgnmw5bM7T1,231.000,JDIKZeTC8QXSkKNq,235.000,B19x3GvTdNLSySg+,244.000,JyU+U67tBeXDq4Gm,258.000,XOKUNM66Q/tXDHE3
8,19,2026-04-03T11:28:04.614Z,238.000,10,162.000,wZmkiGRHicKvmM7v,207.000,TQbOoGflaSGBDxXP,209.000,fGB/VrUcbFkT3+zl,222.000,3/DcCM5YhmqOiNk/,223.000,8Qn23LDxL/PTqYM1,229.000,YTbcxjgnmw5bM7T1,238.000,JDIKZeTC8QXSkKNq,243.000,B19x3GvTdNLSySg+,248.000,JyU+U67tBeXDq4Gm,268.000,XOKUNM66Q/tXDHE3
