Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,15,2026-04-09T02:06:14.031Z,52.000,7,2.000,K1a1RT/1J8pbMQgo,3.000,E6UgtDs/JSNf65RL,8.000,0hsSor+BY/yxmVNm,9.000,pgKsSbKmtyMKBlG+,49.000,WBJwNmT+npUORoxs,390.000,ZmSShlWIKapQ4fPB,2323.000,752aCCXczoitBEbl,,,,,,
8,16,2026-04-09T02:06:14.083Z,51.000,7,2.000,K1a1RT/1J8pbMQgo,3.000,E6UgtDs/JSNf65RL,8.000,0hsSor+BY/yxmVNm,10.000,pgKsSbKmtyMKBlG+,340.000,ZmSShlWIKapQ4fPB,2273.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,,,,,,
8,17,2026-04-09T02:06:14.134Z,50.000,7,2.000,E6UgtDs/JSNf65RL,4.000,K1a1RT/1J8pbMQgo,7.000,0hsSor+BY/yxmVNm,9.000,pgKsSbKmtyMKBlG+,292.000,ZmSShlWIKapQ4fPB,48.000,WBJwNmT+npUORoxs,2225.000,752aCCXczoitBEbl,,,,,,
8,18,2026-04-09T02:06:14.184Z,52.000,7,3.000,K1a1RT/1J8pbMQgo,4.000,E6UgtDs/JSNf65RL,5.000,0hsSor+BY/yxmVNm,11.000,pgKsSbKmtyMKBlG+,49.000,WBJwNmT+npUORoxs,244.000,ZmSShlWIKapQ4fPB,2177.000,752aCCXczoitBEbl,,,,,,
8,19,2026-04-09T02:06:14.236Z,50.000,7,2.000,E6UgtDs/JSNf65RL,3.000,K1a1RT/1J8pbMQgo,7.000,0hsSor+BY/yxmVNm,10.000,pgKsSbKmtyMKBlG+,2127.000,752aCCXczoitBEbl,194.000,ZmSShlWIKapQ4fPB,50.000,WBJwNmT+npUORoxs,,,,,,
8,20,2026-04-09T02:06:14.286Z,52.000,7,2.000,0hsSor+BY/yxmVNm,4.000,E6UgtDs/JSNf65RL,6.000,K1a1RT/1J8pbMQgo,11.000,pgKsSbKmtyMKBlG+,2079.000,752aCCXczoitBEbl,50.000,WBJwNmT+npUORoxs,146.000,ZmSShlWIKapQ4fPB,,,,,,
8,21,2026-04-09T02:06:14.338Z,52.000,7,2.000,0hsSor+BY/yxmVNm,4.000,E6UgtDs/JSNf65RL,6.000,K1a1RT/1J8pbMQgo,10.000,pgKsSbKmtyMKBlG+,95.000,ZmSShlWIKapQ4fPB,2029.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,,,,,,
8,22,2026-04-09T02:06:14.390Z,53.000,7,1.000,K1a1RT/1J8pbMQgo,4.000,E6UgtDs/JSNf65RL,28.000,0hsSor+BY/yxmVNm,35.000,pgKsSbKmtyMKBlG+,45.000,ZmSShlWIKapQ4fPB,51.000,WBJwNmT+npUORoxs,1978.000,752aCCXczoitBEbl,,,,,,
8,23,2026-04-09T02:06:14.443Z,48.000,7,1.000,E6UgtDs/JSNf65RL,2.000,K1a1RT/1J8pbMQgo,4.000,0hsSor+BY/yxmVNm,5.000,ZmSShlWIKapQ4fPB,7.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,1927.000,752aCCXczoitBEbl,,,,,,
8,24,2026-04-09T02:06:14.491Z,51.000,7,2.000,0hsSor+BY/yxmVNm,3.000,E6UgtDs/JSNf65RL,5.000,K1a1RT/1J8pbMQgo,6.000,ZmSShlWIKapQ4fPB,10.000,pgKsSbKmtyMKBlG+,48.000,WBJwNmT+npUORoxs,1881.000,752aCCXczoitBEbl,,,,,,
8,25,2026-04-09T02:06:14.542Z,50.000,7,2.000,K1a1RT/1J8pbMQgo,3.000,E6UgtDs/JSNf65RL,5.000,ZmSShlWIKapQ4fPB,6.000,0hsSor+BY/yxmVNm,10.000,pgKsSbKmtyMKBlG+,48.000,WBJwNmT+npUORoxs,1832.000,752aCCXczoitBEbl,,,,,,
8,26,2026-04-09T02:06:14.592Z,52.000,7,3.000,E6UgtDs/JSNf65RL,4.000,K1a1RT/1J8pbMQgo,5.000,ZmSShlWIKapQ4fPB,7.000,0hsSor+BY/yxmVNm,9.000,pgKsSbKmtyMKBlG+,1784.000,752aCCXczoitBEbl,51.000,WBJwNmT+npUORoxs,,,,,,
8,27,2026-04-09T02:06:14.644Z,50.000,7,2.000,ZmSShlWIKapQ4fPB,4.000,E6UgtDs/JSNf65RL,5.000,K1a1RT/1J8pbMQgo,6.000,0hsSor+BY/yxmVNm,9.000,pgKsSbKmtyMKBlG+,48.000,WBJwNmT+npUORoxs,1734.000,752aCCXczoitBEbl,,,,,,
8,28,2026-04-09T02:06:14.694Z,50.000,7,3.000,ZmSShlWIKapQ4fPB,4.000,E6UgtDs/JSNf65RL,5.000,K1a1RT/1J8pbMQgo,10.000,0hsSor+BY/yxmVNm,11.000,pgKsSbKmtyMKBlG+,49.000,WBJwNmT+npUORoxs,1687.000,752aCCXczoitBEbl,,,,,,
8,29,2026-04-09T02:06:14.744Z,52.000,7,3.000,ZmSShlWIKapQ4fPB,4.000,0hsSor+BY/yxmVNm,5.000,E6UgtDs/JSNf65RL,6.000,K1a1RT/1J8pbMQgo,12.000,pgKsSbKmtyMKBlG+,51.000,WBJwNmT+npUORoxs,1638.000,752aCCXczoitBEbl,,,,,,
8,30,2026-04-09T02:06:14.796Z,52.000,8,3.000,K1a1RT/1J8pbMQgo,4.000,ZmSShlWIKapQ4fPB,5.000,E6UgtDs/JSNf65RL,7.000,0hsSor+BY/yxmVNm,10.000,pgKsSbKmtyMKBlG+,50.000,WBJwNmT+npUORoxs,1588.000,752aCCXczoitBEbl,86.000,7IUvsKVyGnQinx9w,,,,
8,31,2026-04-09T02:06:14.848Z,44.000,9,1.000,K1a1RT/1J8pbMQgo,3.000,ZmSShlWIKapQ4fPB,4.000,0hsSor+BY/yxmVNm,6.000,E6UgtDs/JSNf65RL,10.000,pgKsSbKmtyMKBlG+,36.000,41EAvVDkmxQfFjP4,44.000,7IUvsKVyGnQinx9w,49.000,WBJwNmT+npUORoxs,1538.000,752aCCXczoitBEbl,,
8,32,2026-04-09T02:06:14.892Z,51.000,9,10.000,K1a1RT/1J8pbMQgo,12.000,0hsSor+BY/yxmVNm,13.000,E6UgtDs/JSNf65RL,14.000,ZmSShlWIKapQ4fPB,16.000,41EAvVDkmxQfFjP4,19.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,1496.000,752aCCXczoitBEbl,58.000,WBJwNmT+npUORoxs,,
8,33,2026-04-09T02:06:14.943Z,51.000,9,8.000,K1a1RT/1J8pbMQgo,10.000,E6UgtDs/JSNf65RL,12.000,41EAvVDkmxQfFjP4,13.000,0hsSor+BY/yxmVNm,14.000,ZmSShlWIKapQ4fPB,19.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,1447.000,752aCCXczoitBEbl,57.000,WBJwNmT+npUORoxs,,
8,34,2026-04-09T02:06:14.994Z,52.000,9,8.000,K1a1RT/1J8pbMQgo,11.000,E6UgtDs/JSNf65RL,13.000,ZmSShlWIKapQ4fPB,14.000,41EAvVDkmxQfFjP4,15.000,0hsSor+BY/yxmVNm,20.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,2792.000,WBJwNmT+npUORoxs,1397.000,752aCCXczoitBEbl,,
8,35,2026-04-09T02:06:15.046Z,51.000,9,9.000,K1a1RT/1J8pbMQgo,11.000,0hsSor+BY/yxmVNm,13.000,ZmSShlWIKapQ4fPB,14.000,E6UgtDs/JSNf65RL,15.000,41EAvVDkmxQfFjP4,19.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,2742.000,WBJwNmT+npUORoxs,1347.000,752aCCXczoitBEbl,,
8,36,2026-04-09T02:06:15.097Z,51.000,9,8.000,K1a1RT/1J8pbMQgo,9.000,0hsSor+BY/yxmVNm,11.000,ZmSShlWIKapQ4fPB,13.000,41EAvVDkmxQfFjP4,15.000,E6UgtDs/JSNf65RL,21.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,1298.000,752aCCXczoitBEbl,2693.000,WBJwNmT+npUORoxs,,
8,37,2026-04-09T02:06:15.148Z,52.000,9,7.000,K1a1RT/1J8pbMQgo,9.000,ZmSShlWIKapQ4fPB,11.000,0hsSor+BY/yxmVNm,12.000,41EAvVDkmxQfFjP4,13.000,E6UgtDs/JSNf65RL,20.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,1249.000,752aCCXczoitBEbl,2644.000,WBJwNmT+npUORoxs,,
8,38,2026-04-09T02:06:15.200Z,51.000,9,7.000,K1a1RT/1J8pbMQgo,8.000,ZmSShlWIKapQ4fPB,9.000,E6UgtDs/JSNf65RL,11.000,41EAvVDkmxQfFjP4,13.000,0hsSor+BY/yxmVNm,18.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,2594.000,WBJwNmT+npUORoxs,1199.000,752aCCXczoitBEbl,,
8,39,2026-04-09T02:06:15.251Z,51.000,9,7.000,K1a1RT/1J8pbMQgo,8.000,ZmSShlWIKapQ4fPB,11.000,E6UgtDs/JSNf65RL,12.000,0hsSor+BY/yxmVNm,13.000,41EAvVDkmxQfFjP4,18.000,pgKsSbKmtyMKBlG+,50.000,7IUvsKVyGnQinx9w,1150.000,752aCCXczoitBEbl,2545.000,WBJwNmT+npUORoxs,,
8,40,2026-04-09T02:06:15.302Z,52.000,9,7.000,K1a1RT/1J8pbMQgo,9.000,ZmSShlWIKapQ4fPB,11.000,41EAvVDkmxQfFjP4,12.000,E6UgtDs/JSNf65RL,13.000,0hsSor+BY/yxmVNm,15.000,pgKsSbKmtyMKBlG+,52.000,7IUvsKVyGnQinx9w,1100.000,752aCCXczoitBEbl,2496.000,WBJwNmT+npUORoxs,,
8,41,2026-04-09T02:06:15.354Z,50.000,9,6.000,K1a1RT/1J8pbMQgo,8.000,ZmSShlWIKapQ4fPB,10.000,0hsSor+BY/yxmVNm,11.000,E6UgtDs/JSNf65RL,12.000,41EAvVDkmxQfFjP4,14.000,pgKsSbKmtyMKBlG+,50.000,7IUvsKVyGnQinx9w,2446.000,WBJwNmT+npUORoxs,1050.000,752aCCXczoitBEbl,,
8,42,2026-04-09T02:06:15.404Z,51.000,9,7.000,K1a1RT/1J8pbMQgo,10.000,ZmSShlWIKapQ4fPB,11.000,0hsSor+BY/yxmVNm,12.000,E6UgtDs/JSNf65RL,14.000,41EAvVDkmxQfFjP4,17.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,2398.000,WBJwNmT+npUORoxs,1002.000,752aCCXczoitBEbl,,
8,43,2026-04-09T02:06:15.455Z,54.000,9,8.000,K1a1RT/1J8pbMQgo,9.000,ZmSShlWIKapQ4fPB,11.000,0hsSor+BY/yxmVNm,14.000,E6UgtDs/JSNf65RL,15.000,41EAvVDkmxQfFjP4,17.000,pgKsSbKmtyMKBlG+,54.000,7IUvsKVyGnQinx9w,2349.000,WBJwNmT+npUORoxs,953.000,752aCCXczoitBEbl,,
8,44,2026-04-09T02:06:15.509Z,50.000,9,5.000,K1a1RT/1J8pbMQgo,8.000,ZmSShlWIKapQ4fPB,9.000,E6UgtDs/JSNf65RL,11.000,0hsSor+BY/yxmVNm,12.000,41EAvVDkmxQfFjP4,14.000,pgKsSbKmtyMKBlG+,50.000,7IUvsKVyGnQinx9w,901.000,752aCCXczoitBEbl,2297.000,WBJwNmT+npUORoxs,,
8,45,2026-04-09T02:06:15.559Z,53.000,9,6.000,ZmSShlWIKapQ4fPB,10.000,K1a1RT/1J8pbMQgo,12.000,E6UgtDs/JSNf65RL,13.000,0hsSor+BY/yxmVNm,14.000,41EAvVDkmxQfFjP4,15.000,pgKsSbKmtyMKBlG+,853.000,752aCCXczoitBEbl,53.000,7IUvsKVyGnQinx9w,2249.000,WBJwNmT+npUORoxs,,
8,46,2026-04-09T02:06:15.612Z,51.000,9,3.000,K1a1RT/1J8pbMQgo,5.000,0hsSor+BY/yxmVNm,6.000,41EAvVDkmxQfFjP4,7.000,E6UgtDs/JSNf65RL,10.000,ZmSShlWIKapQ4fPB,15.000,pgKsSbKmtyMKBlG+,2198.000,WBJwNmT+npUORoxs,51.000,7IUvsKVyGnQinx9w,802.000,752aCCXczoitBEbl,,
8,47,2026-04-09T02:06:15.663Z,50.000,9,5.000,K1a1RT/1J8pbMQgo,8.000,ZmSShlWIKapQ4fPB,9.000,0hsSor+BY/yxmVNm,10.000,41EAvVDkmxQfFjP4,12.000,E6UgtDs/JSNf65RL,15.000,pgKsSbKmtyMKBlG+,753.000,752aCCXczoitBEbl,2149.000,WBJwNmT+npUORoxs,54.000,7IUvsKVyGnQinx9w,,
8,48,2026-04-09T02:06:15.713Z,49.000,9,6.000,K1a1RT/1J8pbMQgo,7.000,ZmSShlWIKapQ4fPB,9.000,0hsSor+BY/yxmVNm,10.000,E6UgtDs/JSNf65RL,12.000,41EAvVDkmxQfFjP4,15.000,pgKsSbKmtyMKBlG+,49.000,7IUvsKVyGnQinx9w,705.000,752aCCXczoitBEbl,2101.000,WBJwNmT+npUORoxs,,
8,49,2026-04-09T02:06:15.762Z,53.000,9,7.000,K1a1RT/1J8pbMQgo,9.000,E6UgtDs/JSNf65RL,11.000,41EAvVDkmxQfFjP4,12.000,0hsSor+BY/yxmVNm,13.000,ZmSShlWIKapQ4fPB,17.000,pgKsSbKmtyMKBlG+,52.000,7IUvsKVyGnQinx9w,658.000,752aCCXczoitBEbl,2053.000,WBJwNmT+npUORoxs,,
8,50,2026-04-09T02:06:15.815Z,51.000,9,5.000,K1a1RT/1J8pbMQgo,7.000,E6UgtDs/JSNf65RL,9.000,41EAvVDkmxQfFjP4,11.000,0hsSor+BY/yxmVNm,12.000,ZmSShlWIKapQ4fPB,16.000,pgKsSbKmtyMKBlG+,607.000,752aCCXczoitBEbl,2002.000,WBJwNmT+npUORoxs,56.000,7IUvsKVyGnQinx9w,,
8,51,2026-04-09T02:06:15.866Z,51.000,9,6.000,K1a1RT/1J8pbMQgo,8.000,0hsSor+BY/yxmVNm,9.000,ZmSShlWIKapQ4fPB,11.000,E6UgtDs/JSNf65RL,12.000,41EAvVDkmxQfFjP4,17.000,pgKsSbKmtyMKBlG+,1953.000,WBJwNmT+npUORoxs,557.000,752aCCXczoitBEbl,56.000,7IUvsKVyGnQinx9w,,
8,52,2026-04-09T02:06:15.917Z,52.000,9,6.000,K1a1RT/1J8pbMQgo,8.000,0hsSor+BY/yxmVNm,10.000,E6UgtDs/JSNf65RL,11.000,41EAvVDkmxQfFjP4,13.000,ZmSShlWIKapQ4fPB,18.000,pgKsSbKmtyMKBlG+,508.000,752aCCXczoitBEbl,1904.000,WBJwNmT+npUORoxs,55.000,7IUvsKVyGnQinx9w,,
8,53,2026-04-09T02:06:15.969Z,51.000,9,5.000,0hsSor+BY/yxmVNm,6.000,K1a1RT/1J8pbMQgo,8.000,ZmSShlWIKapQ4fPB,10.000,E6UgtDs/JSNf65RL,12.000,41EAvVDkmxQfFjP4,17.000,pgKsSbKmtyMKBlG+,458.000,752aCCXczoitBEbl,1854.000,WBJwNmT+npUORoxs,55.000,7IUvsKVyGnQinx9w,,
8,54,2026-04-09T02:06:16.020Z,50.000,9,7.000,K1a1RT/1J8pbMQgo,9.000,0hsSor+BY/yxmVNm,11.000,41EAvVDkmxQfFjP4,12.000,ZmSShlWIKapQ4fPB,13.000,E6UgtDs/JSNf65RL,17.000,pgKsSbKmtyMKBlG+,1805.000,WBJwNmT+npUORoxs,409.000,752aCCXczoitBEbl,55.000,7IUvsKVyGnQinx9w,,
8,55,2026-04-09T02:06:16.070Z,52.000,9,8.000,0hsSor+BY/yxmVNm,9.000,ZmSShlWIKapQ4fPB,11.000,E6UgtDs/JSNf65RL,12.000,K1a1RT/1J8pbMQgo,14.000,41EAvVDkmxQfFjP4,16.000,pgKsSbKmtyMKBlG+,1757.000,WBJwNmT+npUORoxs,361.000,752aCCXczoitBEbl,55.000,7IUvsKVyGnQinx9w,,
8,56,2026-04-09T02:06:16.122Z,50.000,9,5.000,K1a1RT/1J8pbMQgo,6.000,ZmSShlWIKapQ4fPB,7.000,0hsSor+BY/yxmVNm,9.000,E6UgtDs/JSNf65RL,10.000,41EAvVDkmxQfFjP4,16.000,pgKsSbKmtyMKBlG+,1707.000,WBJwNmT+npUORoxs,310.000,752aCCXczoitBEbl,54.000,7IUvsKVyGnQinx9w,,
8,57,2026-04-09T02:06:16.172Z,51.000,9,6.000,K1a1RT/1J8pbMQgo,8.000,ZmSShlWIKapQ4fPB,9.000,0hsSor+BY/yxmVNm,12.000,E6UgtDs/JSNf65RL,13.000,41EAvVDkmxQfFjP4,18.000,pgKsSbKmtyMKBlG+,262.000,752aCCXczoitBEbl,1658.000,WBJwNmT+npUORoxs,57.000,7IUvsKVyGnQinx9w,,
8,58,2026-04-09T02:06:16.223Z,52.000,9,8.000,K1a1RT/1J8pbMQgo,10.000,ZmSShlWIKapQ4fPB,11.000,0hsSor+BY/yxmVNm,12.000,E6UgtDs/JSNf65RL,14.000,41EAvVDkmxQfFjP4,16.000,pgKsSbKmtyMKBlG+,213.000,752aCCXczoitBEbl,1609.000,WBJwNmT+npUORoxs,61.000,7IUvsKVyGnQinx9w,,
8,59,2026-04-09T02:06:16.275Z,50.000,9,6.000,K1a1RT/1J8pbMQgo,8.000,E6UgtDs/JSNf65RL,11.000,ZmSShlWIKapQ4fPB,12.000,0hsSor+BY/yxmVNm,14.000,41EAvVDkmxQfFjP4,15.000,pgKsSbKmtyMKBlG+,1559.000,WBJwNmT+npUORoxs,163.000,752aCCXczoitBEbl,58.000,7IUvsKVyGnQinx9w,,
8,60,2026-04-09T02:06:16.325Z,124.000,9,5.000,K1a1RT/1J8pbMQgo,10.000,E6UgtDs/JSNf65RL,27.000,41EAvVDkmxQfFjP4,33.000,0hsSor+BY/yxmVNm,115.000,752aCCXczoitBEbl,116.000,ZmSShlWIKapQ4fPB,123.000,7IUvsKVyGnQinx9w,1511.000,WBJwNmT+npUORoxs,144.000,qM1B+elhkzF6XUfL,,
8,61,2026-04-09T02:06:16.449Z,29.000,10,32.000,K1a1RT/1J8pbMQgo,30.000,41EAvVDkmxQfFjP4,28.000,E6UgtDs/JSNf65RL,26.000,0hsSor+BY/yxmVNm,33.000,752aCCXczoitBEbl,35.000,ZmSShlWIKapQ4fPB,38.000,pgKsSbKmtyMKBlG+,23.000,7IUvsKVyGnQinx9w,1389.000,WBJwNmT+npUORoxs,64.000,qM1B+elhkzF6XUfL
8,62,2026-04-09T02:06:16.478Z,34.000,8,30.000,41EAvVDkmxQfFjP4,27.000,K1a1RT/1J8pbMQgo,25.000,E6UgtDs/JSNf65RL,28.000,752aCCXczoitBEbl,29.000,0hsSor+BY/yxmVNm,32.000,ZmSShlWIKapQ4fPB,1362.000,WBJwNmT+npUORoxs,39.000,7IUvsKVyGnQinx9w,,,,
8,63,2026-04-09T02:06:16.512Z,12.000,9,3.000,pgKsSbKmtyMKBlG+,3.000,K1a1RT/1J8pbMQgo,7.000,41EAvVDkmxQfFjP4,16.000,752aCCXczoitBEbl,13.000,E6UgtDs/JSNf65RL,15.000,0hsSor+BY/yxmVNm,12.000,ZmSShlWIKapQ4fPB,1330.000,WBJwNmT+npUORoxs,18.000,qM1B+elhkzF6XUfL,,
8,64,2026-04-09T02:06:16.524Z,17.000,8,5.000,pgKsSbKmtyMKBlG+,11.000,41EAvVDkmxQfFjP4,12.000,K1a1RT/1J8pbMQgo,14.000,E6UgtDs/JSNf65RL,15.000,752aCCXczoitBEbl,16.000,ZmSShlWIKapQ4fPB,17.000,0hsSor+BY/yxmVNm,1320.000,WBJwNmT+npUORoxs,,,,
8,65,2026-04-09T02:06:16.541Z,47.000,10,13.000,7IUvsKVyGnQinx9w,21.000,qM1B+elhkzF6XUfL,28.000,pgKsSbKmtyMKBlG+,40.000,K1a1RT/1J8pbMQgo,42.000,41EAvVDkmxQfFjP4,45.000,0hsSor+BY/yxmVNm,47.000,E6UgtDs/JSNf65RL,48.000,ZmSShlWIKapQ4fPB,49.000,752aCCXczoitBEbl,1305.000,WBJwNmT+npUORoxs
8,66,2026-04-09T02:06:16.588Z,50.000,10,18.000,7IUvsKVyGnQinx9w,25.000,qM1B+elhkzF6XUfL,32.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,46.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,50.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,0hsSor+BY/yxmVNm,1260.000,WBJwNmT+npUORoxs
8,67,2026-04-09T02:06:16.638Z,50.000,10,19.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,46.000,41EAvVDkmxQfFjP4,47.000,752aCCXczoitBEbl,48.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,1211.000,WBJwNmT+npUORoxs
8,68,2026-04-09T02:06:16.688Z,51.000,10,20.000,7IUvsKVyGnQinx9w,26.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,45.000,K1a1RT/1J8pbMQgo,48.000,41EAvVDkmxQfFjP4,50.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,0hsSor+BY/yxmVNm,54.000,ZmSShlWIKapQ4fPB,1163.000,WBJwNmT+npUORoxs
8,69,2026-04-09T02:06:16.739Z,51.000,10,20.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,E6UgtDs/JSNf65RL,51.000,752aCCXczoitBEbl,52.000,ZmSShlWIKapQ4fPB,54.000,0hsSor+BY/yxmVNm,1114.000,WBJwNmT+npUORoxs
8,70,2026-04-09T02:06:16.790Z,51.000,10,20.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,47.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,50.000,ZmSShlWIKapQ4fPB,51.000,E6UgtDs/JSNf65RL,52.000,752aCCXczoitBEbl,53.000,0hsSor+BY/yxmVNm,1065.000,WBJwNmT+npUORoxs
8,71,2026-04-09T02:06:16.841Z,51.000,10,20.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,50.000,K1a1RT/1J8pbMQgo,51.000,ZmSShlWIKapQ4fPB,52.000,0hsSor+BY/yxmVNm,54.000,E6UgtDs/JSNf65RL,1016.000,WBJwNmT+npUORoxs
8,72,2026-04-09T02:06:16.892Z,51.000,10,20.000,7IUvsKVyGnQinx9w,26.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,48.000,752aCCXczoitBEbl,50.000,K1a1RT/1J8pbMQgo,51.000,0hsSor+BY/yxmVNm,53.000,E6UgtDs/JSNf65RL,55.000,ZmSShlWIKapQ4fPB,967.000,WBJwNmT+npUORoxs
8,73,2026-04-09T02:06:16.943Z,51.000,10,21.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,54.000,ZmSShlWIKapQ4fPB,55.000,0hsSor+BY/yxmVNm,918.000,WBJwNmT+npUORoxs
8,74,2026-04-09T02:06:16.994Z,51.000,10,21.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,49.000,ZmSShlWIKapQ4fPB,50.000,K1a1RT/1J8pbMQgo,51.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,54.000,E6UgtDs/JSNf65RL,868.000,WBJwNmT+npUORoxs
8,75,2026-04-09T02:06:17.045Z,54.000,10,21.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,49.000,41EAvVDkmxQfFjP4,51.000,K1a1RT/1J8pbMQgo,52.000,0hsSor+BY/yxmVNm,54.000,E6UgtDs/JSNf65RL,55.000,ZmSShlWIKapQ4fPB,56.000,752aCCXczoitBEbl,819.000,WBJwNmT+npUORoxs
8,76,2026-04-09T02:06:17.099Z,48.000,10,19.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,33.000,pgKsSbKmtyMKBlG+,44.000,41EAvVDkmxQfFjP4,46.000,0hsSor+BY/yxmVNm,47.000,K1a1RT/1J8pbMQgo,48.000,ZmSShlWIKapQ4fPB,50.000,752aCCXczoitBEbl,51.000,E6UgtDs/JSNf65RL,767.000,WBJwNmT+npUORoxs
8,77,2026-04-09T02:06:17.147Z,53.000,10,23.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,37.000,pgKsSbKmtyMKBlG+,48.000,0hsSor+BY/yxmVNm,49.000,41EAvVDkmxQfFjP4,50.000,K1a1RT/1J8pbMQgo,52.000,752aCCXczoitBEbl,54.000,ZmSShlWIKapQ4fPB,55.000,E6UgtDs/JSNf65RL,721.000,WBJwNmT+npUORoxs
8,78,2026-04-09T02:06:17.200Z,50.000,10,21.000,7IUvsKVyGnQinx9w,26.000,qM1B+elhkzF6XUfL,35.000,pgKsSbKmtyMKBlG+,46.000,41EAvVDkmxQfFjP4,48.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,50.000,K1a1RT/1J8pbMQgo,52.000,ZmSShlWIKapQ4fPB,53.000,752aCCXczoitBEbl,670.000,WBJwNmT+npUORoxs
8,79,2026-04-09T02:06:17.250Z,51.000,10,22.000,7IUvsKVyGnQinx9w,29.000,qM1B+elhkzF6XUfL,36.000,pgKsSbKmtyMKBlG+,47.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,51.000,ZmSShlWIKapQ4fPB,53.000,752aCCXczoitBEbl,54.000,E6UgtDs/JSNf65RL,621.000,WBJwNmT+npUORoxs
8,80,2026-04-09T02:06:17.301Z,82.000,10,22.000,7IUvsKVyGnQinx9w,27.000,qM1B+elhkzF6XUfL,87.000,pgKsSbKmtyMKBlG+,85.000,41EAvVDkmxQfFjP4,82.000,K1a1RT/1J8pbMQgo,52.000,752aCCXczoitBEbl,53.000,E6UgtDs/JSNf65RL,54.000,ZmSShlWIKapQ4fPB,83.000,0hsSor+BY/yxmVNm,572.000,WBJwNmT+npUORoxs
