Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,72,2026-04-01T13:50:03.544Z,537.000,10,445.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,454.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,464.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,480.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,497.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,516.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,531.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,537.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,560.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,595.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
0,73,2026-04-01T13:50:04.081Z,481.000,10,354.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,384.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,424.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,435.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,443.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,458.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,477.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,482.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,502.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,570.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
0,74,2026-04-01T13:50:04.562Z,562.000,10,374.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,441.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,452.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,485.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,495.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,539.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,552.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,579.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,601.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,778.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
0,75,2026-04-01T13:50:05.124Z,417.000,10,313.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,353.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,372.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,379.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,388.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,402.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,409.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,429.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,479.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,637.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
0,76,2026-04-01T13:50:05.541Z,381.000,10,297.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,316.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,331.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,338.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,346.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,350.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,374.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,400.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,440.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,649.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
0,77,2026-04-01T13:50:05.922Z,386.000,9,249.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,283.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,292.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,304.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,334.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,344.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,380.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,404.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,447.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
0,78,2026-04-01T13:50:06.308Z,334.000,9,224.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,279.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,292.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,301.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,307.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,320.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,331.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,365.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,387.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
0,79,2026-04-01T13:50:06.642Z,416.000,9,206.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,287.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,305.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,338.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,353.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,389.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,411.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,462.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,470.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,,,,,,
0,80,2026-04-01T13:50:07.058Z,388.000,9,291.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,301.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,304.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,328.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,338.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,360.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,385.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,509.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,531.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,,,,,,
0,81,2026-04-01T13:50:07.446Z,414.000,9,280.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,285.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,326.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,333.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,373.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,391.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,410.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,423.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,459.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,,,,,,
0,82,2026-04-01T13:50:07.860Z,436.000,10,241.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,352.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,377.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,399.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,407.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,422.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,429.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,437.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,450.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,665.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
0,83,2026-04-01T13:50:08.296Z,418.000,9,239.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,282.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,312.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,318.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,377.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,395.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,411.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,418.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,441.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,,,,,,
0,84,2026-04-01T13:50:08.714Z,358.000,10,271.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,284.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,296.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,322.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,337.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,348.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,353.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,358.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,387.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,544.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
0,85,2026-04-01T13:50:09.072Z,336.000,9,229.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,277.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,282.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,304.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,318.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,324.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,332.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,348.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,387.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,,,,,,
0,86,2026-04-01T13:50:09.408Z,330.000,9,249.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,254.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,286.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,302.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,317.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,322.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,328.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,381.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,504.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,,,,,,
0,87,2026-04-01T13:50:09.738Z,367.000,10,221.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,278.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,293.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,311.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,321.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,338.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,364.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,396.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=,419.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,595.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=
0,88,2026-04-01T13:50:10.105Z,339.000,10,299.000,6O1a47DxdAq57QDl,0,10.10.1.1,utah,6O1a47DxdAq57QDl9+FZfKUq8/zOpqEX2pC2hI0I3j0=,309.000,9vp9/GCpDLtpf4BR,4,10.10.1.5,utah,9vp9/GCpDLtpf4BRhiAMXmt70Xnt7RiQ7s3NZGuyVT0=,313.000,4Dn1FELUb9yQyYmM,6,10.10.1.7,utah,4Dn1FELUb9yQyYmMGZh/e/628WonuZOafPkb+Kd47uQ=,318.000,t4+XKFUAuP0YneRk,7,10.10.1.8,utah,t4+XKFUAuP0YneRkXDhsg8jOhHuZqNPAxig8Kx0GFz4=,326.000,Gmny8D4+N59hK8tC,3,10.10.1.4,utah,Gmny8D4+N59hK8tC9BOuaB8g2PGntn5/107vGKTwDfQ=,329.000,X214msHjkvnSgcau,9,10.10.1.10,utah,X214msHjkvnSgcauuP4Nb7t6in73MJsMzUQBbYv+H3Q=,337.000,b5FNHZQMkSuC+U6Z,2,10.10.1.3,utah,b5FNHZQMkSuC+U6ZSq4c2qILW52ZqFQzG3hScAB/OD4=,353.000,vsVZAGJPEO330LZw,5,10.10.1.6,utah,vsVZAGJPEO330LZwOHoN0sYg+h4I6rmb7VSdw26Yba0=,379.000,3JQAWGbmBAIvnnXc,1,10.10.1.2,utah,3JQAWGbmBAIvnnXcecIOE5EDdeo6e4nYW4J14OK5gO8=,382.000,5OF2cJlMdyiYcsRa,8,10.10.1.9,utah,5OF2cJlMdyiYcsRa3m9HuKYtPUCODtecxUWa/SDhVNM=
