Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,58,2026-04-13T21:38:54.859Z,447.000,9,255.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,273.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,291.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,321.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,333.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,378.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,446.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,463.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,468.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=
0,59,2026-04-13T21:38:55.306Z,267.000,9,147.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,183.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,193.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,194.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,195.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,199.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,267.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,290.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,387.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,60,2026-04-13T21:38:55.573Z,359.000,9,248.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,261.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,263.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,264.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,265.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,287.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,357.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,360.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,361.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,61,2026-04-13T21:38:55.932Z,344.000,9,223.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,224.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,225.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,228.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,229.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,232.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,344.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,345.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,409.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,62,2026-04-13T21:38:56.276Z,321.000,9,216.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,226.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,227.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,228.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,240.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,242.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,318.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,322.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,385.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,63,2026-04-13T21:38:56.597Z,306.000,9,198.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,205.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,230.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,232.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,233.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,266.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,306.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,448.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,484.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,64,2026-04-13T21:38:56.903Z,328.000,9,179.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,180.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,286.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,301.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,302.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,303.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,326.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,403.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,457.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
0,65,2026-04-13T21:38:57.231Z,322.000,9,268.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,299.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,300.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,300.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,301.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,303.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,322.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,337.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,445.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
0,66,2026-04-13T21:38:57.553Z,374.000,9,231.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,239.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,240.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,258.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,263.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,267.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,373.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,376.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,394.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,67,2026-04-13T21:38:57.927Z,307.000,9,198.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,202.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,209.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,218.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,222.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,258.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,307.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,320.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,354.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,68,2026-04-13T21:38:58.234Z,323.000,9,184.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,217.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,219.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,221.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,232.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,272.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,323.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,337.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,354.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,69,2026-04-13T21:38:58.557Z,283.000,9,181.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,209.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,213.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,216.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,226.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,232.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,280.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,337.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,391.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,70,2026-04-13T21:38:58.840Z,307.000,9,156.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,238.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,253.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,254.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,256.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,258.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,307.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,360.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,369.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
0,71,2026-04-13T21:38:59.147Z,313.000,9,207.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,221.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,240.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,244.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,257.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,266.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,313.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,364.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,417.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
0,72,2026-04-13T21:38:59.460Z,332.000,9,235.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,247.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,248.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,258.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,267.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,269.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,332.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,338.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,371.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
0,73,2026-04-13T21:38:59.792Z,313.000,9,208.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,216.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,245.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,268.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,298.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,299.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,312.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,347.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,480.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
0,74,2026-04-13T21:39:00.105Z,327.000,9,208.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,225.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,239.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,280.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,290.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,326.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,327.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,389.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,483.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
0,75,2026-04-13T21:39:00.432Z,335.000,9,231.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,240.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,244.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,251.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,254.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,278.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,335.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,367.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,369.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
