Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,97,2026-04-03T09:07:16.596Z,309.000,10,258.000,RoDqufKXX6tZ66O7,258.000,bVsQRy+ebfaFpZNF,263.000,uEwBY1aUZPeTniv6,288.000,U3N/FYsfie8cPR1Q,306.000,6RMXoNPqOo73N49D,308.000,oCNNq0EwqevGjVyf,355.000,X2FUMZHFanG/Rzwt,357.000,slpvX5aIyp/vu2h7,360.000,vRX4DHLJsekr1BTp,362.000,HyMsMkg7uX/pBrkV
8,98,2026-04-03T09:07:16.905Z,308.000,10,253.000,bVsQRy+ebfaFpZNF,256.000,RoDqufKXX6tZ66O7,259.000,uEwBY1aUZPeTniv6,270.000,U3N/FYsfie8cPR1Q,355.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,359.000,X2FUMZHFanG/Rzwt,354.000,oCNNq0EwqevGjVyf,529.000,HyMsMkg7uX/pBrkV,678.000,vRX4DHLJsekr1BTp
8,99,2026-04-03T09:07:17.213Z,302.000,10,255.000,uEwBY1aUZPeTniv6,256.000,RoDqufKXX6tZ66O7,260.000,bVsQRy+ebfaFpZNF,286.000,U3N/FYsfie8cPR1Q,357.000,X2FUMZHFanG/Rzwt,356.000,slpvX5aIyp/vu2h7,302.000,6RMXoNPqOo73N49D,361.000,HyMsMkg7uX/pBrkV,551.000,vRX4DHLJsekr1BTp,704.000,oCNNq0EwqevGjVyf
8,100,2026-04-03T09:07:17.515Z,346.000,10,257.000,RoDqufKXX6tZ66O7,264.000,uEwBY1aUZPeTniv6,272.000,bVsQRy+ebfaFpZNF,283.000,U3N/FYsfie8cPR1Q,309.000,6RMXoNPqOo73N49D,343.000,oCNNq0EwqevGjVyf,345.000,vRX4DHLJsekr1BTp,361.000,slpvX5aIyp/vu2h7,360.000,X2FUMZHFanG/Rzwt,557.000,HyMsMkg7uX/pBrkV
8,101,2026-04-03T09:07:17.861Z,287.000,10,230.000,uEwBY1aUZPeTniv6,235.000,bVsQRy+ebfaFpZNF,252.000,U3N/FYsfie8cPR1Q,261.000,RoDqufKXX6tZ66O7,272.000,6RMXoNPqOo73N49D,322.000,slpvX5aIyp/vu2h7,352.000,oCNNq0EwqevGjVyf,323.000,X2FUMZHFanG/Rzwt,495.000,vRX4DHLJsekr1BTp,652.000,HyMsMkg7uX/pBrkV
8,102,2026-04-03T09:07:18.148Z,349.000,10,255.000,uEwBY1aUZPeTniv6,260.000,bVsQRy+ebfaFpZNF,272.000,U3N/FYsfie8cPR1Q,274.000,RoDqufKXX6tZ66O7,294.000,6RMXoNPqOo73N49D,304.000,oCNNq0EwqevGjVyf,352.000,slpvX5aIyp/vu2h7,351.000,X2FUMZHFanG/Rzwt,351.000,HyMsMkg7uX/pBrkV,621.000,vRX4DHLJsekr1BTp
8,103,2026-04-03T09:07:18.497Z,309.000,8,208.000,slpvX5aIyp/vu2h7,231.000,U3N/FYsfie8cPR1Q,234.000,RoDqufKXX6tZ66O7,258.000,6RMXoNPqOo73N49D,265.000,vRX4DHLJsekr1BTp,306.000,oCNNq0EwqevGjVyf,309.000,X2FUMZHFanG/Rzwt,481.000,HyMsMkg7uX/pBrkV,,,,
8,104,2026-04-03T09:07:18.806Z,280.000,10,227.000,bVsQRy+ebfaFpZNF,228.000,U3N/FYsfie8cPR1Q,232.000,RoDqufKXX6tZ66O7,233.000,uEwBY1aUZPeTniv6,254.000,6RMXoNPqOo73N49D,305.000,slpvX5aIyp/vu2h7,346.000,oCNNq0EwqevGjVyf,360.000,HyMsMkg7uX/pBrkV,307.000,X2FUMZHFanG/Rzwt,479.000,vRX4DHLJsekr1BTp
8,105,2026-04-03T09:07:19.086Z,332.000,10,254.000,RoDqufKXX6tZ66O7,255.000,U3N/FYsfie8cPR1Q,256.000,bVsQRy+ebfaFpZNF,259.000,uEwBY1aUZPeTniv6,282.000,6RMXoNPqOo73N49D,291.000,oCNNq0EwqevGjVyf,332.000,slpvX5aIyp/vu2h7,335.000,X2FUMZHFanG/Rzwt,347.000,HyMsMkg7uX/pBrkV,509.000,vRX4DHLJsekr1BTp
8,106,2026-04-03T09:07:19.418Z,310.000,10,210.000,uEwBY1aUZPeTniv6,227.000,RoDqufKXX6tZ66O7,228.000,U3N/FYsfie8cPR1Q,234.000,bVsQRy+ebfaFpZNF,260.000,6RMXoNPqOo73N49D,305.000,vRX4DHLJsekr1BTp,310.000,X2FUMZHFanG/Rzwt,313.000,slpvX5aIyp/vu2h7,317.000,oCNNq0EwqevGjVyf,487.000,HyMsMkg7uX/pBrkV
8,107,2026-04-03T09:07:19.728Z,314.000,9,221.000,U3N/FYsfie8cPR1Q,223.000,RoDqufKXX6tZ66O7,235.000,bVsQRy+ebfaFpZNF,257.000,6RMXoNPqOo73N49D,367.000,oCNNq0EwqevGjVyf,362.000,HyMsMkg7uX/pBrkV,317.000,slpvX5aIyp/vu2h7,316.000,X2FUMZHFanG/Rzwt,481.000,vRX4DHLJsekr1BTp,,
8,108,2026-04-03T09:07:20.042Z,283.000,9,210.000,uEwBY1aUZPeTniv6,212.000,slpvX5aIyp/vu2h7,213.000,U3N/FYsfie8cPR1Q,224.000,RoDqufKXX6tZ66O7,228.000,X2FUMZHFanG/Rzwt,248.000,6RMXoNPqOo73N49D,283.000,oCNNq0EwqevGjVyf,338.000,HyMsMkg7uX/pBrkV,354.000,vRX4DHLJsekr1BTp,,
8,109,2026-04-03T09:07:20.325Z,296.000,10,236.000,U3N/FYsfie8cPR1Q,248.000,RoDqufKXX6tZ66O7,251.000,uEwBY1aUZPeTniv6,252.000,bVsQRy+ebfaFpZNF,273.000,6RMXoNPqOo73N49D,284.000,HyMsMkg7uX/pBrkV,296.000,X2FUMZHFanG/Rzwt,340.000,slpvX5aIyp/vu2h7,339.000,vRX4DHLJsekr1BTp,357.000,oCNNq0EwqevGjVyf
8,110,2026-04-03T09:07:20.621Z,305.000,10,243.000,uEwBY1aUZPeTniv6,254.000,U3N/FYsfie8cPR1Q,261.000,RoDqufKXX6tZ66O7,264.000,bVsQRy+ebfaFpZNF,286.000,6RMXoNPqOo73N49D,297.000,oCNNq0EwqevGjVyf,305.000,X2FUMZHFanG/Rzwt,355.000,slpvX5aIyp/vu2h7,315.000,vRX4DHLJsekr1BTp,392.000,HyMsMkg7uX/pBrkV
8,111,2026-04-03T09:07:20.926Z,341.000,10,247.000,uEwBY1aUZPeTniv6,261.000,RoDqufKXX6tZ66O7,269.000,U3N/FYsfie8cPR1Q,271.000,bVsQRy+ebfaFpZNF,286.000,6RMXoNPqOo73N49D,334.000,oCNNq0EwqevGjVyf,340.000,X2FUMZHFanG/Rzwt,353.000,slpvX5aIyp/vu2h7,388.000,HyMsMkg7uX/pBrkV,862.000,vRX4DHLJsekr1BTp
8,112,2026-04-03T09:07:21.267Z,343.000,7,221.000,slpvX5aIyp/vu2h7,229.000,RoDqufKXX6tZ66O7,252.000,6RMXoNPqOo73N49D,289.000,HyMsMkg7uX/pBrkV,300.000,X2FUMZHFanG/Rzwt,352.000,oCNNq0EwqevGjVyf,343.000,vRX4DHLJsekr1BTp,,,,,,
8,113,2026-04-03T09:07:21.610Z,247.000,10,185.000,RoDqufKXX6tZ66O7,204.000,U3N/FYsfie8cPR1Q,206.000,uEwBY1aUZPeTniv6,209.000,bVsQRy+ebfaFpZNF,215.000,6RMXoNPqOo73N49D,235.000,HyMsMkg7uX/pBrkV,247.000,oCNNq0EwqevGjVyf,287.000,slpvX5aIyp/vu2h7,267.000,X2FUMZHFanG/Rzwt,259.000,vRX4DHLJsekr1BTp
8,114,2026-04-03T09:07:21.857Z,337.000,9,248.000,slpvX5aIyp/vu2h7,263.000,uEwBY1aUZPeTniv6,267.000,U3N/FYsfie8cPR1Q,277.000,6RMXoNPqOo73N49D,315.000,HyMsMkg7uX/pBrkV,328.000,X2FUMZHFanG/Rzwt,337.000,oCNNq0EwqevGjVyf,350.000,RoDqufKXX6tZ66O7,541.000,vRX4DHLJsekr1BTp,,
8,115,2026-04-03T09:07:22.194Z,319.000,9,234.000,uEwBY1aUZPeTniv6,253.000,bVsQRy+ebfaFpZNF,295.000,X2FUMZHFanG/Rzwt,305.000,HyMsMkg7uX/pBrkV,317.000,slpvX5aIyp/vu2h7,318.000,6RMXoNPqOo73N49D,319.000,RoDqufKXX6tZ66O7,359.000,oCNNq0EwqevGjVyf,323.000,vRX4DHLJsekr1BTp,,
8,116,2026-04-03T09:07:22.513Z,290.000,10,224.000,U3N/FYsfie8cPR1Q,226.000,uEwBY1aUZPeTniv6,239.000,bVsQRy+ebfaFpZNF,280.000,oCNNq0EwqevGjVyf,289.000,X2FUMZHFanG/Rzwt,311.000,slpvX5aIyp/vu2h7,302.000,vRX4DHLJsekr1BTp,307.000,RoDqufKXX6tZ66O7,310.000,6RMXoNPqOo73N49D,501.000,HyMsMkg7uX/pBrkV
8,117,2026-04-03T09:07:22.803Z,323.000,10,243.000,uEwBY1aUZPeTniv6,243.000,bVsQRy+ebfaFpZNF,246.000,U3N/FYsfie8cPR1Q,255.000,6RMXoNPqOo73N49D,303.000,X2FUMZHFanG/Rzwt,322.000,RoDqufKXX6tZ66O7,323.000,oCNNq0EwqevGjVyf,328.000,slpvX5aIyp/vu2h7,335.000,HyMsMkg7uX/pBrkV,509.000,vRX4DHLJsekr1BTp
8,118,2026-04-03T09:07:23.126Z,309.000,8,238.000,bVsQRy+ebfaFpZNF,284.000,X2FUMZHFanG/Rzwt,299.000,HyMsMkg7uX/pBrkV,306.000,6RMXoNPqOo73N49D,306.000,RoDqufKXX6tZ66O7,312.000,slpvX5aIyp/vu2h7,328.000,vRX4DHLJsekr1BTp,358.000,oCNNq0EwqevGjVyf,,,,
8,119,2026-04-03T09:07:23.435Z,307.000,9,217.000,slpvX5aIyp/vu2h7,232.000,uEwBY1aUZPeTniv6,281.000,X2FUMZHFanG/Rzwt,282.000,bVsQRy+ebfaFpZNF,304.000,RoDqufKXX6tZ66O7,306.000,oCNNq0EwqevGjVyf,310.000,6RMXoNPqOo73N49D,318.000,vRX4DHLJsekr1BTp,493.000,HyMsMkg7uX/pBrkV,,
8,120,2026-04-03T09:07:23.742Z,313.000,8,220.000,slpvX5aIyp/vu2h7,277.000,X2FUMZHFanG/Rzwt,282.000,U3N/FYsfie8cPR1Q,312.000,RoDqufKXX6tZ66O7,369.000,HyMsMkg7uX/pBrkV,314.000,6RMXoNPqOo73N49D,324.000,oCNNq0EwqevGjVyf,495.000,vRX4DHLJsekr1BTp,,,,
8,121,2026-04-03T09:07:24.055Z,311.000,9,236.000,uEwBY1aUZPeTniv6,236.000,bVsQRy+ebfaFpZNF,306.000,RoDqufKXX6tZ66O7,309.000,slpvX5aIyp/vu2h7,327.000,HyMsMkg7uX/pBrkV,312.000,6RMXoNPqOo73N49D,326.000,vRX4DHLJsekr1BTp,313.000,X2FUMZHFanG/Rzwt,468.000,oCNNq0EwqevGjVyf,,
8,122,2026-04-03T09:07:24.366Z,307.000,8,201.000,RoDqufKXX6tZ66O7,218.000,slpvX5aIyp/vu2h7,271.000,U3N/FYsfie8cPR1Q,302.000,X2FUMZHFanG/Rzwt,303.000,6RMXoNPqOo73N49D,312.000,oCNNq0EwqevGjVyf,324.000,vRX4DHLJsekr1BTp,476.000,HyMsMkg7uX/pBrkV,,,,
8,123,2026-04-03T09:07:24.673Z,274.000,10,219.000,slpvX5aIyp/vu2h7,221.000,bVsQRy+ebfaFpZNF,236.000,uEwBY1aUZPeTniv6,270.000,U3N/FYsfie8cPR1Q,303.000,6RMXoNPqOo73N49D,275.000,HyMsMkg7uX/pBrkV,306.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,633.000,oCNNq0EwqevGjVyf,477.000,vRX4DHLJsekr1BTp
8,124,2026-04-03T09:07:24.947Z,314.000,10,248.000,bVsQRy+ebfaFpZNF,250.000,slpvX5aIyp/vu2h7,270.000,uEwBY1aUZPeTniv6,305.000,oCNNq0EwqevGjVyf,306.000,U3N/FYsfie8cPR1Q,338.000,X2FUMZHFanG/Rzwt,335.000,6RMXoNPqOo73N49D,380.000,HyMsMkg7uX/pBrkV,332.000,RoDqufKXX6tZ66O7,513.000,vRX4DHLJsekr1BTp
8,125,2026-04-03T09:07:25.261Z,330.000,9,242.000,bVsQRy+ebfaFpZNF,262.000,uEwBY1aUZPeTniv6,294.000,vRX4DHLJsekr1BTp,300.000,HyMsMkg7uX/pBrkV,325.000,RoDqufKXX6tZ66O7,326.000,6RMXoNPqOo73N49D,332.000,slpvX5aIyp/vu2h7,333.000,X2FUMZHFanG/Rzwt,507.000,oCNNq0EwqevGjVyf,,
8,126,2026-04-03T09:07:25.591Z,349.000,9,198.000,RoDqufKXX6tZ66O7,270.000,U3N/FYsfie8cPR1Q,277.000,vRX4DHLJsekr1BTp,308.000,slpvX5aIyp/vu2h7,309.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,349.000,bVsQRy+ebfaFpZNF,505.000,HyMsMkg7uX/pBrkV,654.000,oCNNq0EwqevGjVyf,,
8,127,2026-04-03T09:07:25.940Z,294.000,8,160.000,RoDqufKXX6tZ66O7,183.000,slpvX5aIyp/vu2h7,200.000,uEwBY1aUZPeTniv6,214.000,6RMXoNPqOo73N49D,217.000,X2FUMZHFanG/Rzwt,259.000,oCNNq0EwqevGjVyf,336.000,HyMsMkg7uX/pBrkV,468.000,vRX4DHLJsekr1BTp,,,,
8,128,2026-04-03T09:07:26.234Z,305.000,7,177.000,RoDqufKXX6tZ66O7,227.000,X2FUMZHFanG/Rzwt,259.000,vRX4DHLJsekr1BTp,276.000,HyMsMkg7uX/pBrkV,280.000,slpvX5aIyp/vu2h7,283.000,6RMXoNPqOo73N49D,305.000,oCNNq0EwqevGjVyf,,,,,,
8,129,2026-04-03T09:07:26.539Z,277.000,10,209.000,uEwBY1aUZPeTniv6,217.000,RoDqufKXX6tZ66O7,222.000,bVsQRy+ebfaFpZNF,251.000,U3N/FYsfie8cPR1Q,268.000,X2FUMZHFanG/Rzwt,270.000,HyMsMkg7uX/pBrkV,277.000,vRX4DHLJsekr1BTp,375.000,6RMXoNPqOo73N49D,354.000,slpvX5aIyp/vu2h7,411.000,oCNNq0EwqevGjVyf
8,130,2026-04-03T09:07:26.816Z,386.000,10,290.000,X2FUMZHFanG/Rzwt,293.000,U3N/FYsfie8cPR1Q,296.000,bVsQRy+ebfaFpZNF,305.000,uEwBY1aUZPeTniv6,384.000,slpvX5aIyp/vu2h7,389.000,RoDqufKXX6tZ66O7,387.000,6RMXoNPqOo73N49D,541.000,HyMsMkg7uX/pBrkV,542.000,vRX4DHLJsekr1BTp,692.000,oCNNq0EwqevGjVyf
8,131,2026-04-03T09:07:27.202Z,309.000,8,219.000,X2FUMZHFanG/Rzwt,222.000,RoDqufKXX6tZ66O7,266.000,oCNNq0EwqevGjVyf,295.000,U3N/FYsfie8cPR1Q,318.000,vRX4DHLJsekr1BTp,310.000,slpvX5aIyp/vu2h7,311.000,HyMsMkg7uX/pBrkV,311.000,6RMXoNPqOo73N49D,,,,
8,132,2026-04-03T09:07:27.511Z,319.000,8,216.000,X2FUMZHFanG/Rzwt,261.000,bVsQRy+ebfaFpZNF,301.000,slpvX5aIyp/vu2h7,309.000,RoDqufKXX6tZ66O7,318.000,oCNNq0EwqevGjVyf,337.000,6RMXoNPqOo73N49D,355.000,HyMsMkg7uX/pBrkV,647.000,vRX4DHLJsekr1BTp,,,,
8,133,2026-04-03T09:07:27.830Z,300.000,9,209.000,X2FUMZHFanG/Rzwt,245.000,RoDqufKXX6tZ66O7,247.000,uEwBY1aUZPeTniv6,278.000,U3N/FYsfie8cPR1Q,287.000,slpvX5aIyp/vu2h7,299.000,6RMXoNPqOo73N49D,300.000,HyMsMkg7uX/pBrkV,318.000,vRX4DHLJsekr1BTp,348.000,oCNNq0EwqevGjVyf,,
8,134,2026-04-03T09:07:28.130Z,296.000,9,211.000,X2FUMZHFanG/Rzwt,252.000,bVsQRy+ebfaFpZNF,286.000,oCNNq0EwqevGjVyf,288.000,U3N/FYsfie8cPR1Q,290.000,slpvX5aIyp/vu2h7,311.000,RoDqufKXX6tZ66O7,322.000,vRX4DHLJsekr1BTp,307.000,6RMXoNPqOo73N49D,325.000,HyMsMkg7uX/pBrkV,,
8,135,2026-04-03T09:07:28.426Z,322.000,10,260.000,bVsQRy+ebfaFpZNF,273.000,U3N/FYsfie8cPR1Q,278.000,uEwBY1aUZPeTniv6,302.000,slpvX5aIyp/vu2h7,318.000,X2FUMZHFanG/Rzwt,321.000,6RMXoNPqOo73N49D,350.000,oCNNq0EwqevGjVyf,325.000,RoDqufKXX6tZ66O7,525.000,vRX4DHLJsekr1BTp,678.000,HyMsMkg7uX/pBrkV
8,136,2026-04-03T09:07:28.748Z,324.000,8,264.000,RoDqufKXX6tZ66O7,269.000,oCNNq0EwqevGjVyf,279.000,U3N/FYsfie8cPR1Q,281.000,slpvX5aIyp/vu2h7,308.000,6RMXoNPqOo73N49D,309.000,X2FUMZHFanG/Rzwt,324.000,vRX4DHLJsekr1BTp,330.000,HyMsMkg7uX/pBrkV,,,,
8,137,2026-04-03T09:07:29.072Z,296.000,10,250.000,bVsQRy+ebfaFpZNF,251.000,uEwBY1aUZPeTniv6,261.000,U3N/FYsfie8cPR1Q,266.000,slpvX5aIyp/vu2h7,294.000,oCNNq0EwqevGjVyf,296.000,RoDqufKXX6tZ66O7,296.000,6RMXoNPqOo73N49D,298.000,X2FUMZHFanG/Rzwt,319.000,vRX4DHLJsekr1BTp,314.000,HyMsMkg7uX/pBrkV
8,138,2026-04-03T09:07:29.368Z,305.000,10,259.000,bVsQRy+ebfaFpZNF,260.000,RoDqufKXX6tZ66O7,266.000,uEwBY1aUZPeTniv6,268.000,U3N/FYsfie8cPR1Q,281.000,slpvX5aIyp/vu2h7,304.000,X2FUMZHFanG/Rzwt,305.000,6RMXoNPqOo73N49D,351.000,oCNNq0EwqevGjVyf,652.000,vRX4DHLJsekr1BTp,496.000,HyMsMkg7uX/pBrkV
8,139,2026-04-03T09:07:29.673Z,302.000,10,209.000,6RMXoNPqOo73N49D,218.000,uEwBY1aUZPeTniv6,262.000,bVsQRy+ebfaFpZNF,263.000,U3N/FYsfie8cPR1Q,280.000,slpvX5aIyp/vu2h7,284.000,oCNNq0EwqevGjVyf,302.000,X2FUMZHFanG/Rzwt,306.000,RoDqufKXX6tZ66O7,461.000,vRX4DHLJsekr1BTp,613.000,HyMsMkg7uX/pBrkV
8,140,2026-04-03T09:07:29.975Z,299.000,10,215.000,6RMXoNPqOo73N49D,217.000,bVsQRy+ebfaFpZNF,224.000,uEwBY1aUZPeTniv6,268.000,U3N/FYsfie8cPR1Q,291.000,slpvX5aIyp/vu2h7,352.000,vRX4DHLJsekr1BTp,306.000,X2FUMZHFanG/Rzwt,305.000,RoDqufKXX6tZ66O7,328.000,oCNNq0EwqevGjVyf,495.000,HyMsMkg7uX/pBrkV
8,141,2026-04-03T09:07:30.274Z,319.000,10,219.000,bVsQRy+ebfaFpZNF,225.000,6RMXoNPqOo73N49D,234.000,uEwBY1aUZPeTniv6,276.000,U3N/FYsfie8cPR1Q,301.000,slpvX5aIyp/vu2h7,315.000,RoDqufKXX6tZ66O7,323.000,X2FUMZHFanG/Rzwt,361.000,oCNNq0EwqevGjVyf,512.000,vRX4DHLJsekr1BTp,666.000,HyMsMkg7uX/pBrkV
8,142,2026-04-03T09:07:30.593Z,299.000,10,211.000,bVsQRy+ebfaFpZNF,216.000,6RMXoNPqOo73N49D,228.000,uEwBY1aUZPeTniv6,266.000,U3N/FYsfie8cPR1Q,280.000,oCNNq0EwqevGjVyf,291.000,slpvX5aIyp/vu2h7,306.000,X2FUMZHFanG/Rzwt,366.000,HyMsMkg7uX/pBrkV,310.000,RoDqufKXX6tZ66O7,502.000,vRX4DHLJsekr1BTp
8,143,2026-04-03T09:07:30.892Z,308.000,10,224.000,6RMXoNPqOo73N49D,226.000,bVsQRy+ebfaFpZNF,242.000,uEwBY1aUZPeTniv6,280.000,U3N/FYsfie8cPR1Q,298.000,HyMsMkg7uX/pBrkV,305.000,slpvX5aIyp/vu2h7,364.000,vRX4DHLJsekr1BTp,322.000,X2FUMZHFanG/Rzwt,324.000,RoDqufKXX6tZ66O7,491.000,oCNNq0EwqevGjVyf
8,144,2026-04-03T09:07:31.200Z,300.000,10,224.000,bVsQRy+ebfaFpZNF,230.000,6RMXoNPqOo73N49D,238.000,uEwBY1aUZPeTniv6,275.000,U3N/FYsfie8cPR1Q,292.000,vRX4DHLJsekr1BTp,298.000,HyMsMkg7uX/pBrkV,300.000,slpvX5aIyp/vu2h7,317.000,X2FUMZHFanG/Rzwt,318.000,RoDqufKXX6tZ66O7,568.000,oCNNq0EwqevGjVyf
8,145,2026-04-03T09:07:31.500Z,312.000,10,233.000,6RMXoNPqOo73N49D,238.000,bVsQRy+ebfaFpZNF,246.000,uEwBY1aUZPeTniv6,278.000,U3N/FYsfie8cPR1Q,310.000,slpvX5aIyp/vu2h7,442.000,oCNNq0EwqevGjVyf,325.000,X2FUMZHFanG/Rzwt,329.000,RoDqufKXX6tZ66O7,658.000,vRX4DHLJsekr1BTp,504.000,HyMsMkg7uX/pBrkV
8,146,2026-04-03T09:07:31.812Z,310.000,10,230.000,bVsQRy+ebfaFpZNF,232.000,6RMXoNPqOo73N49D,245.000,uEwBY1aUZPeTniv6,271.000,U3N/FYsfie8cPR1Q,301.000,slpvX5aIyp/vu2h7,319.000,X2FUMZHFanG/Rzwt,327.000,vRX4DHLJsekr1BTp,321.000,RoDqufKXX6tZ66O7,322.000,HyMsMkg7uX/pBrkV,504.000,oCNNq0EwqevGjVyf
8,147,2026-04-03T09:07:32.122Z,319.000,10,230.000,6RMXoNPqOo73N49D,236.000,bVsQRy+ebfaFpZNF,245.000,uEwBY1aUZPeTniv6,270.000,U3N/FYsfie8cPR1Q,296.000,slpvX5aIyp/vu2h7,306.000,vRX4DHLJsekr1BTp,319.000,RoDqufKXX6tZ66O7,324.000,HyMsMkg7uX/pBrkV,328.000,X2FUMZHFanG/Rzwt,496.000,oCNNq0EwqevGjVyf
8,148,2026-04-03T09:07:32.441Z,310.000,10,218.000,bVsQRy+ebfaFpZNF,223.000,6RMXoNPqOo73N49D,239.000,uEwBY1aUZPeTniv6,253.000,U3N/FYsfie8cPR1Q,286.000,slpvX5aIyp/vu2h7,288.000,oCNNq0EwqevGjVyf,325.000,X2FUMZHFanG/Rzwt,324.000,RoDqufKXX6tZ66O7,483.000,HyMsMkg7uX/pBrkV,637.000,vRX4DHLJsekr1BTp
8,149,2026-04-03T09:07:32.751Z,317.000,10,211.000,bVsQRy+ebfaFpZNF,223.000,6RMXoNPqOo73N49D,235.000,uEwBY1aUZPeTniv6,253.000,U3N/FYsfie8cPR1Q,284.000,slpvX5aIyp/vu2h7,312.000,HyMsMkg7uX/pBrkV,317.000,X2FUMZHFanG/Rzwt,319.000,RoDqufKXX6tZ66O7,326.000,vRX4DHLJsekr1BTp,483.000,oCNNq0EwqevGjVyf
8,150,2026-04-03T09:07:33.068Z,307.000,9,218.000,6RMXoNPqOo73N49D,229.000,uEwBY1aUZPeTniv6,245.000,U3N/FYsfie8cPR1Q,272.000,oCNNq0EwqevGjVyf,275.000,slpvX5aIyp/vu2h7,301.000,vRX4DHLJsekr1BTp,307.000,RoDqufKXX6tZ66O7,311.000,X2FUMZHFanG/Rzwt,314.000,HyMsMkg7uX/pBrkV,,
8,151,2026-04-03T09:07:33.375Z,312.000,10,207.000,bVsQRy+ebfaFpZNF,223.000,6RMXoNPqOo73N49D,225.000,uEwBY1aUZPeTniv6,245.000,U3N/FYsfie8cPR1Q,273.000,slpvX5aIyp/vu2h7,287.000,oCNNq0EwqevGjVyf,312.000,RoDqufKXX6tZ66O7,313.000,X2FUMZHFanG/Rzwt,631.000,vRX4DHLJsekr1BTp,476.000,HyMsMkg7uX/pBrkV
8,152,2026-04-03T09:07:33.687Z,312.000,9,216.000,6RMXoNPqOo73N49D,221.000,uEwBY1aUZPeTniv6,232.000,U3N/FYsfie8cPR1Q,269.000,slpvX5aIyp/vu2h7,306.000,RoDqufKXX6tZ66O7,308.000,X2FUMZHFanG/Rzwt,470.000,HyMsMkg7uX/pBrkV,471.000,vRX4DHLJsekr1BTp,623.000,oCNNq0EwqevGjVyf,,
8,153,2026-04-03T09:07:33.999Z,300.000,10,202.000,bVsQRy+ebfaFpZNF,217.000,6RMXoNPqOo73N49D,218.000,uEwBY1aUZPeTniv6,228.000,U3N/FYsfie8cPR1Q,263.000,slpvX5aIyp/vu2h7,269.000,oCNNq0EwqevGjVyf,300.000,vRX4DHLJsekr1BTp,301.000,RoDqufKXX6tZ66O7,302.000,X2FUMZHFanG/Rzwt,334.000,HyMsMkg7uX/pBrkV
8,154,2026-04-03T09:07:34.299Z,310.000,10,211.000,bVsQRy+ebfaFpZNF,216.000,6RMXoNPqOo73N49D,224.000,uEwBY1aUZPeTniv6,240.000,U3N/FYsfie8cPR1Q,267.000,slpvX5aIyp/vu2h7,298.000,oCNNq0EwqevGjVyf,310.000,X2FUMZHFanG/Rzwt,313.000,RoDqufKXX6tZ66O7,486.000,vRX4DHLJsekr1BTp,635.000,HyMsMkg7uX/pBrkV
8,155,2026-04-03T09:07:34.609Z,356.000,8,220.000,6RMXoNPqOo73N49D,224.000,uEwBY1aUZPeTniv6,266.000,slpvX5aIyp/vu2h7,308.000,X2FUMZHFanG/Rzwt,310.000,RoDqufKXX6tZ66O7,475.000,HyMsMkg7uX/pBrkV,466.000,vRX4DHLJsekr1BTp,467.000,oCNNq0EwqevGjVyf,,,,
8,156,2026-04-03T09:07:34.965Z,262.000,8,158.000,slpvX5aIyp/vu2h7,173.000,6RMXoNPqOo73N49D,215.000,bVsQRy+ebfaFpZNF,247.000,oCNNq0EwqevGjVyf,259.000,X2FUMZHFanG/Rzwt,260.000,RoDqufKXX6tZ66O7,284.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,,,,
8,157,2026-04-03T09:07:35.227Z,286.000,9,211.000,X2FUMZHFanG/Rzwt,213.000,uEwBY1aUZPeTniv6,215.000,6RMXoNPqOo73N49D,222.000,U3N/FYsfie8cPR1Q,240.000,RoDqufKXX6tZ66O7,246.000,slpvX5aIyp/vu2h7,286.000,HyMsMkg7uX/pBrkV,314.000,oCNNq0EwqevGjVyf,517.000,vRX4DHLJsekr1BTp,,
8,158,2026-04-03T09:07:35.513Z,327.000,10,244.000,uEwBY1aUZPeTniv6,269.000,RoDqufKXX6tZ66O7,284.000,slpvX5aIyp/vu2h7,294.000,bVsQRy+ebfaFpZNF,303.000,U3N/FYsfie8cPR1Q,326.000,X2FUMZHFanG/Rzwt,327.000,6RMXoNPqOo73N49D,351.000,HyMsMkg7uX/pBrkV,533.000,vRX4DHLJsekr1BTp,686.000,oCNNq0EwqevGjVyf
