Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,23,2026-04-03T08:12:54.739Z,309.000,8,131.000,CMrLKcZxa8PWGQvg,138.000,CPaIxPU4gdHnK2Go,144.000,ON/j5q5MxiAWM+Cd,185.000,WrZDLG5lKEUHxlpO,592.000,qNnr5hAYk1DSvpYL,304.000,/nou/hLo5JKy5sQP,439.000,tNsOZ/Y2p7cGG5ft,440.000,wkZeozZYAirQDONc,,,,
8,24,2026-04-03T08:12:55.048Z,286.000,8,144.000,ON/j5q5MxiAWM+Cd,182.000,WrZDLG5lKEUHxlpO,224.000,qNnr5hAYk1DSvpYL,245.000,CPaIxPU4gdHnK2Go,250.000,CMrLKcZxa8PWGQvg,259.000,tNsOZ/Y2p7cGG5ft,286.000,wkZeozZYAirQDONc,308.000,fDgn707GoThv3Pyy,,,,
8,25,2026-04-03T08:12:55.334Z,331.000,9,166.000,CPaIxPU4gdHnK2Go,167.000,ON/j5q5MxiAWM+Cd,174.000,CMrLKcZxa8PWGQvg,207.000,WrZDLG5lKEUHxlpO,326.000,/nou/hLo5JKy5sQP,330.000,vopH1b1UbvOYt2HK,469.000,wkZeozZYAirQDONc,624.000,tNsOZ/Y2p7cGG5ft,475.000,qNnr5hAYk1DSvpYL,,
8,26,2026-04-03T08:12:55.665Z,299.000,8,142.000,ON/j5q5MxiAWM+Cd,149.000,CPaIxPU4gdHnK2Go,155.000,CMrLKcZxa8PWGQvg,191.000,WrZDLG5lKEUHxlpO,298.000,fDgn707GoThv3Pyy,310.000,wkZeozZYAirQDONc,306.000,qNnr5hAYk1DSvpYL,448.000,tNsOZ/Y2p7cGG5ft,,,,
8,27,2026-04-03T08:12:55.964Z,308.000,8,151.000,ON/j5q5MxiAWM+Cd,161.000,CPaIxPU4gdHnK2Go,194.000,WrZDLG5lKEUHxlpO,249.000,CMrLKcZxa8PWGQvg,252.000,qNnr5hAYk1DSvpYL,269.000,tNsOZ/Y2p7cGG5ft,456.000,wkZeozZYAirQDONc,313.000,/nou/hLo5JKy5sQP,,,,
8,28,2026-04-03T08:12:56.272Z,319.000,8,146.000,ON/j5q5MxiAWM+Cd,161.000,CPaIxPU4gdHnK2Go,188.000,WrZDLG5lKEUHxlpO,236.000,wkZeozZYAirQDONc,254.000,CMrLKcZxa8PWGQvg,310.000,fDgn707GoThv3Pyy,611.000,tNsOZ/Y2p7cGG5ft,457.000,qNnr5hAYk1DSvpYL,,,,
8,29,2026-04-03T08:12:56.591Z,311.000,8,146.000,CPaIxPU4gdHnK2Go,148.000,CMrLKcZxa8PWGQvg,173.000,WrZDLG5lKEUHxlpO,243.000,ON/j5q5MxiAWM+Cd,300.000,vopH1b1UbvOYt2HK,440.000,qNnr5hAYk1DSvpYL,442.000,wkZeozZYAirQDONc,450.000,tNsOZ/Y2p7cGG5ft,,,,
8,30,2026-04-03T08:12:56.902Z,265.000,7,138.000,ON/j5q5MxiAWM+Cd,144.000,CMrLKcZxa8PWGQvg,151.000,CPaIxPU4gdHnK2Go,162.000,WrZDLG5lKEUHxlpO,246.000,qNnr5hAYk1DSvpYL,264.000,tNsOZ/Y2p7cGG5ft,304.000,wkZeozZYAirQDONc,,,,,,
8,31,2026-04-03T08:12:57.167Z,336.000,10,185.000,CMrLKcZxa8PWGQvg,194.000,CPaIxPU4gdHnK2Go,204.000,WrZDLG5lKEUHxlpO,277.000,wkZeozZYAirQDONc,287.000,vopH1b1UbvOYt2HK,288.000,ON/j5q5MxiAWM+Cd,336.000,/nou/hLo5JKy5sQP,339.000,fDgn707GoThv3Pyy,488.000,tNsOZ/Y2p7cGG5ft,641.000,qNnr5hAYk1DSvpYL
8,32,2026-04-03T08:12:57.503Z,325.000,8,156.000,ON/j5q5MxiAWM+Cd,163.000,CMrLKcZxa8PWGQvg,172.000,CPaIxPU4gdHnK2Go,176.000,WrZDLG5lKEUHxlpO,314.000,vopH1b1UbvOYt2HK,464.000,tNsOZ/Y2p7cGG5ft,468.000,qNnr5hAYk1DSvpYL,621.000,wkZeozZYAirQDONc,,,,
8,33,2026-04-03T08:12:57.828Z,273.000,7,141.000,ON/j5q5MxiAWM+Cd,145.000,CMrLKcZxa8PWGQvg,151.000,CPaIxPU4gdHnK2Go,155.000,WrZDLG5lKEUHxlpO,245.000,qNnr5hAYk1DSvpYL,279.000,tNsOZ/Y2p7cGG5ft,304.000,wkZeozZYAirQDONc,,,,,,
8,34,2026-04-03T08:12:58.101Z,330.000,9,179.000,CPaIxPU4gdHnK2Go,181.000,ON/j5q5MxiAWM+Cd,183.000,CMrLKcZxa8PWGQvg,188.000,WrZDLG5lKEUHxlpO,245.000,tNsOZ/Y2p7cGG5ft,292.000,wkZeozZYAirQDONc,330.000,/nou/hLo5JKy5sQP,338.000,fDgn707GoThv3Pyy,489.000,qNnr5hAYk1DSvpYL,,
8,35,2026-04-03T08:12:58.431Z,320.000,9,157.000,CMrLKcZxa8PWGQvg,161.000,CPaIxPU4gdHnK2Go,165.000,ON/j5q5MxiAWM+Cd,171.000,WrZDLG5lKEUHxlpO,312.000,vopH1b1UbvOYt2HK,463.000,tNsOZ/Y2p7cGG5ft,464.000,wkZeozZYAirQDONc,327.000,fDgn707GoThv3Pyy,617.000,qNnr5hAYk1DSvpYL,,
8,36,2026-04-03T08:12:58.751Z,281.000,7,145.000,CPaIxPU4gdHnK2Go,147.000,CMrLKcZxa8PWGQvg,153.000,ON/j5q5MxiAWM+Cd,156.000,WrZDLG5lKEUHxlpO,260.000,qNnr5hAYk1DSvpYL,288.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,,,,,,
8,37,2026-04-03T08:12:59.032Z,298.000,8,181.000,WrZDLG5lKEUHxlpO,246.000,tNsOZ/Y2p7cGG5ft,270.000,CMrLKcZxa8PWGQvg,271.000,CPaIxPU4gdHnK2Go,272.000,vopH1b1UbvOYt2HK,273.000,ON/j5q5MxiAWM+Cd,298.000,wkZeozZYAirQDONc,608.000,qNnr5hAYk1DSvpYL,,,,
8,38,2026-04-03T08:12:59.330Z,323.000,8,178.000,CMrLKcZxa8PWGQvg,190.000,CPaIxPU4gdHnK2Go,193.000,fDgn707GoThv3Pyy,285.000,ON/j5q5MxiAWM+Cd,286.000,WrZDLG5lKEUHxlpO,353.000,qNnr5hAYk1DSvpYL,354.000,tNsOZ/Y2p7cGG5ft,481.000,wkZeozZYAirQDONc,,,,
8,39,2026-04-03T08:12:59.653Z,285.000,8,169.000,WrZDLG5lKEUHxlpO,171.000,vopH1b1UbvOYt2HK,271.000,ON/j5q5MxiAWM+Cd,271.000,CMrLKcZxa8PWGQvg,275.000,CPaIxPU4gdHnK2Go,340.000,wkZeozZYAirQDONc,313.000,qNnr5hAYk1DSvpYL,467.000,tNsOZ/Y2p7cGG5ft,,,,
8,40,2026-04-03T08:12:59.938Z,339.000,8,254.000,vopH1b1UbvOYt2HK,255.000,WrZDLG5lKEUHxlpO,276.000,tNsOZ/Y2p7cGG5ft,296.000,ON/j5q5MxiAWM+Cd,298.000,CMrLKcZxa8PWGQvg,300.000,CPaIxPU4gdHnK2Go,637.000,wkZeozZYAirQDONc,486.000,qNnr5hAYk1DSvpYL,,,,
8,41,2026-04-03T08:13:00.277Z,331.000,9,163.000,ON/j5q5MxiAWM+Cd,169.000,CPaIxPU4gdHnK2Go,170.000,CMrLKcZxa8PWGQvg,171.000,/nou/hLo5JKy5sQP,174.000,fDgn707GoThv3Pyy,220.000,WrZDLG5lKEUHxlpO,461.000,tNsOZ/Y2p7cGG5ft,612.000,qNnr5hAYk1DSvpYL,464.000,wkZeozZYAirQDONc,,
8,42,2026-04-03T08:13:00.608Z,253.000,7,143.000,ON/j5q5MxiAWM+Cd,148.000,CPaIxPU4gdHnK2Go,149.000,CMrLKcZxa8PWGQvg,200.000,WrZDLG5lKEUHxlpO,252.000,qNnr5hAYk1DSvpYL,252.000,tNsOZ/Y2p7cGG5ft,253.000,wkZeozZYAirQDONc,,,,,,
8,43,2026-04-03T08:13:00.861Z,262.000,9,198.000,ON/j5q5MxiAWM+Cd,201.000,CPaIxPU4gdHnK2Go,203.000,CMrLKcZxa8PWGQvg,208.000,/nou/hLo5JKy5sQP,209.000,fDgn707GoThv3Pyy,258.000,WrZDLG5lKEUHxlpO,262.000,qNnr5hAYk1DSvpYL,282.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,,
8,44,2026-04-03T08:13:01.123Z,341.000,10,251.000,CMrLKcZxa8PWGQvg,252.000,vopH1b1UbvOYt2HK,253.000,fDgn707GoThv3Pyy,256.000,/nou/hLo5JKy5sQP,301.000,WrZDLG5lKEUHxlpO,338.000,wkZeozZYAirQDONc,341.000,CPaIxPU4gdHnK2Go,342.000,ON/j5q5MxiAWM+Cd,351.000,qNnr5hAYk1DSvpYL,356.000,tNsOZ/Y2p7cGG5ft
8,45,2026-04-03T08:13:01.464Z,319.000,9,213.000,ON/j5q5MxiAWM+Cd,214.000,fDgn707GoThv3Pyy,214.000,CMrLKcZxa8PWGQvg,216.000,CPaIxPU4gdHnK2Go,265.000,WrZDLG5lKEUHxlpO,319.000,qNnr5hAYk1DSvpYL,319.000,vopH1b1UbvOYt2HK,321.000,tNsOZ/Y2p7cGG5ft,322.000,wkZeozZYAirQDONc,,
8,46,2026-04-03T08:13:01.783Z,300.000,9,206.000,CPaIxPU4gdHnK2Go,209.000,/nou/hLo5JKy5sQP,253.000,WrZDLG5lKEUHxlpO,272.000,qNnr5hAYk1DSvpYL,292.000,fDgn707GoThv3Pyy,299.000,tNsOZ/Y2p7cGG5ft,300.000,ON/j5q5MxiAWM+Cd,306.000,CMrLKcZxa8PWGQvg,317.000,wkZeozZYAirQDONc,,
8,47,2026-04-03T08:13:02.083Z,312.000,9,208.000,CMrLKcZxa8PWGQvg,213.000,/nou/hLo5JKy5sQP,215.000,ON/j5q5MxiAWM+Cd,259.000,vopH1b1UbvOYt2HK,260.000,WrZDLG5lKEUHxlpO,311.000,qNnr5hAYk1DSvpYL,312.000,CPaIxPU4gdHnK2Go,318.000,wkZeozZYAirQDONc,320.000,tNsOZ/Y2p7cGG5ft,,
8,48,2026-04-03T08:13:02.395Z,312.000,9,205.000,fDgn707GoThv3Pyy,254.000,vopH1b1UbvOYt2HK,255.000,WrZDLG5lKEUHxlpO,310.000,CMrLKcZxa8PWGQvg,311.000,qNnr5hAYk1DSvpYL,312.000,CPaIxPU4gdHnK2Go,312.000,tNsOZ/Y2p7cGG5ft,313.000,ON/j5q5MxiAWM+Cd,318.000,wkZeozZYAirQDONc,,
8,49,2026-04-03T08:13:02.707Z,304.000,10,200.000,fDgn707GoThv3Pyy,207.000,vopH1b1UbvOYt2HK,239.000,/nou/hLo5JKy5sQP,251.000,WrZDLG5lKEUHxlpO,277.000,qNnr5hAYk1DSvpYL,304.000,CPaIxPU4gdHnK2Go,304.000,tNsOZ/Y2p7cGG5ft,306.000,ON/j5q5MxiAWM+Cd,308.000,CMrLKcZxa8PWGQvg,310.000,wkZeozZYAirQDONc
8,50,2026-04-03T08:13:03.011Z,313.000,8,210.000,CPaIxPU4gdHnK2Go,213.000,CMrLKcZxa8PWGQvg,238.000,/nou/hLo5JKy5sQP,253.000,WrZDLG5lKEUHxlpO,305.000,ON/j5q5MxiAWM+Cd,307.000,qNnr5hAYk1DSvpYL,314.000,tNsOZ/Y2p7cGG5ft,339.000,wkZeozZYAirQDONc,,,,
8,51,2026-04-03T08:13:03.324Z,305.000,9,201.000,fDgn707GoThv3Pyy,203.000,vopH1b1UbvOYt2HK,211.000,CPaIxPU4gdHnK2Go,253.000,WrZDLG5lKEUHxlpO,294.000,wkZeozZYAirQDONc,304.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,497.000,qNnr5hAYk1DSvpYL,654.000,tNsOZ/Y2p7cGG5ft,,
8,52,2026-04-03T08:13:03.629Z,311.000,9,194.000,WrZDLG5lKEUHxlpO,203.000,fDgn707GoThv3Pyy,220.000,CPaIxPU4gdHnK2Go,238.000,/nou/hLo5JKy5sQP,284.000,qNnr5hAYk1DSvpYL,310.000,CMrLKcZxa8PWGQvg,311.000,ON/j5q5MxiAWM+Cd,314.000,wkZeozZYAirQDONc,319.000,tNsOZ/Y2p7cGG5ft,,
8,53,2026-04-03T08:13:03.940Z,309.000,9,199.000,fDgn707GoThv3Pyy,212.000,vopH1b1UbvOYt2HK,234.000,qNnr5hAYk1DSvpYL,248.000,WrZDLG5lKEUHxlpO,305.000,ON/j5q5MxiAWM+Cd,307.000,CMrLKcZxa8PWGQvg,309.000,CPaIxPU4gdHnK2Go,316.000,tNsOZ/Y2p7cGG5ft,496.000,wkZeozZYAirQDONc,,
8,54,2026-04-03T08:13:04.249Z,308.000,9,195.000,fDgn707GoThv3Pyy,203.000,ON/j5q5MxiAWM+Cd,217.000,CPaIxPU4gdHnK2Go,225.000,/nou/hLo5JKy5sQP,245.000,WrZDLG5lKEUHxlpO,299.000,wkZeozZYAirQDONc,308.000,CMrLKcZxa8PWGQvg,312.000,qNnr5hAYk1DSvpYL,314.000,tNsOZ/Y2p7cGG5ft,,
8,55,2026-04-03T08:13:04.557Z,309.000,8,210.000,CMrLKcZxa8PWGQvg,216.000,CPaIxPU4gdHnK2Go,240.000,WrZDLG5lKEUHxlpO,272.000,vopH1b1UbvOYt2HK,285.000,qNnr5hAYk1DSvpYL,305.000,ON/j5q5MxiAWM+Cd,318.000,wkZeozZYAirQDONc,321.000,tNsOZ/Y2p7cGG5ft,,,,
8,56,2026-04-03T08:13:04.866Z,303.000,9,198.000,fDgn707GoThv3Pyy,205.000,CMrLKcZxa8PWGQvg,212.000,CPaIxPU4gdHnK2Go,228.000,/nou/hLo5JKy5sQP,234.000,WrZDLG5lKEUHxlpO,275.000,tNsOZ/Y2p7cGG5ft,303.000,ON/j5q5MxiAWM+Cd,314.000,qNnr5hAYk1DSvpYL,504.000,wkZeozZYAirQDONc,,
8,57,2026-04-03T08:13:05.169Z,313.000,10,198.000,fDgn707GoThv3Pyy,212.000,vopH1b1UbvOYt2HK,238.000,WrZDLG5lKEUHxlpO,245.000,qNnr5hAYk1DSvpYL,278.000,/nou/hLo5JKy5sQP,311.000,ON/j5q5MxiAWM+Cd,314.000,CMrLKcZxa8PWGQvg,316.000,CPaIxPU4gdHnK2Go,322.000,wkZeozZYAirQDONc,328.000,tNsOZ/Y2p7cGG5ft
8,58,2026-04-03T08:13:05.482Z,310.000,8,200.000,ON/j5q5MxiAWM+Cd,207.000,CMrLKcZxa8PWGQvg,208.000,CPaIxPU4gdHnK2Go,237.000,WrZDLG5lKEUHxlpO,270.000,fDgn707GoThv3Pyy,292.000,qNnr5hAYk1DSvpYL,322.000,tNsOZ/Y2p7cGG5ft,326.000,wkZeozZYAirQDONc,,,,
8,59,2026-04-03T08:13:05.792Z,307.000,10,203.000,/nou/hLo5JKy5sQP,207.000,vopH1b1UbvOYt2HK,231.000,WrZDLG5lKEUHxlpO,295.000,fDgn707GoThv3Pyy,304.000,ON/j5q5MxiAWM+Cd,322.000,tNsOZ/Y2p7cGG5ft,321.000,qNnr5hAYk1DSvpYL,308.000,CPaIxPU4gdHnK2Go,309.000,CMrLKcZxa8PWGQvg,316.000,wkZeozZYAirQDONc
8,60,2026-04-03T08:13:06.099Z,307.000,9,212.000,/nou/hLo5JKy5sQP,213.000,ON/j5q5MxiAWM+Cd,229.000,WrZDLG5lKEUHxlpO,276.000,qNnr5hAYk1DSvpYL,281.000,vopH1b1UbvOYt2HK,288.000,tNsOZ/Y2p7cGG5ft,307.000,CPaIxPU4gdHnK2Go,331.000,wkZeozZYAirQDONc,313.000,CMrLKcZxa8PWGQvg,,
8,61,2026-04-03T08:13:06.406Z,310.000,8,204.000,fDgn707GoThv3Pyy,214.000,ON/j5q5MxiAWM+Cd,221.000,CPaIxPU4gdHnK2Go,228.000,WrZDLG5lKEUHxlpO,296.000,wkZeozZYAirQDONc,298.000,qNnr5hAYk1DSvpYL,313.000,CMrLKcZxa8PWGQvg,321.000,tNsOZ/Y2p7cGG5ft,,,,
8,62,2026-04-03T08:13:06.716Z,290.000,9,215.000,ON/j5q5MxiAWM+Cd,215.000,vopH1b1UbvOYt2HK,217.000,CPaIxPU4gdHnK2Go,219.000,/nou/hLo5JKy5sQP,220.000,qNnr5hAYk1DSvpYL,228.000,WrZDLG5lKEUHxlpO,328.000,tNsOZ/Y2p7cGG5ft,309.000,CMrLKcZxa8PWGQvg,313.000,wkZeozZYAirQDONc,,
8,63,2026-04-03T08:13:07.006Z,325.000,10,230.000,vopH1b1UbvOYt2HK,233.000,/nou/hLo5JKy5sQP,235.000,fDgn707GoThv3Pyy,242.000,WrZDLG5lKEUHxlpO,294.000,qNnr5hAYk1DSvpYL,327.000,CPaIxPU4gdHnK2Go,330.000,ON/j5q5MxiAWM+Cd,395.000,wkZeozZYAirQDONc,328.000,tNsOZ/Y2p7cGG5ft,331.000,CMrLKcZxa8PWGQvg
8,64,2026-04-03T08:13:07.331Z,310.000,8,214.000,CMrLKcZxa8PWGQvg,216.000,WrZDLG5lKEUHxlpO,221.000,CPaIxPU4gdHnK2Go,284.000,fDgn707GoThv3Pyy,303.000,qNnr5hAYk1DSvpYL,308.000,wkZeozZYAirQDONc,310.000,ON/j5q5MxiAWM+Cd,321.000,tNsOZ/Y2p7cGG5ft,,,,
8,65,2026-04-03T08:13:07.641Z,312.000,9,214.000,CMrLKcZxa8PWGQvg,215.000,vopH1b1UbvOYt2HK,217.000,/nou/hLo5JKy5sQP,224.000,qNnr5hAYk1DSvpYL,313.000,CPaIxPU4gdHnK2Go,315.000,WrZDLG5lKEUHxlpO,314.000,ON/j5q5MxiAWM+Cd,323.000,wkZeozZYAirQDONc,345.000,tNsOZ/Y2p7cGG5ft,,
8,66,2026-04-03T08:13:07.953Z,406.000,9,205.000,ON/j5q5MxiAWM+Cd,206.000,CMrLKcZxa8PWGQvg,219.000,CPaIxPU4gdHnK2Go,292.000,qNnr5hAYk1DSvpYL,307.000,WrZDLG5lKEUHxlpO,343.000,tNsOZ/Y2p7cGG5ft,406.000,vopH1b1UbvOYt2HK,408.000,/nou/hLo5JKy5sQP,412.000,wkZeozZYAirQDONc,,
8,67,2026-04-03T08:13:08.359Z,224.000,7,100.000,CMrLKcZxa8PWGQvg,109.000,ON/j5q5MxiAWM+Cd,118.000,CPaIxPU4gdHnK2Go,202.000,WrZDLG5lKEUHxlpO,208.000,qNnr5hAYk1DSvpYL,225.000,tNsOZ/Y2p7cGG5ft,227.000,wkZeozZYAirQDONc,,,,,,
8,68,2026-04-03T08:13:08.583Z,303.000,8,191.000,ON/j5q5MxiAWM+Cd,197.000,fDgn707GoThv3Pyy,205.000,CPaIxPU4gdHnK2Go,220.000,qNnr5hAYk1DSvpYL,244.000,CMrLKcZxa8PWGQvg,281.000,WrZDLG5lKEUHxlpO,306.000,wkZeozZYAirQDONc,309.000,tNsOZ/Y2p7cGG5ft,,,,
8,69,2026-04-03T08:13:08.886Z,288.000,10,213.000,CPaIxPU4gdHnK2Go,229.000,fDgn707GoThv3Pyy,282.000,WrZDLG5lKEUHxlpO,284.000,qNnr5hAYk1DSvpYL,284.000,vopH1b1UbvOYt2HK,286.000,/nou/hLo5JKy5sQP,296.000,ON/j5q5MxiAWM+Cd,404.000,wkZeozZYAirQDONc,301.000,CMrLKcZxa8PWGQvg,321.000,tNsOZ/Y2p7cGG5ft
8,70,2026-04-03T08:13:09.174Z,319.000,8,217.000,ON/j5q5MxiAWM+Cd,228.000,CPaIxPU4gdHnK2Go,229.000,fDgn707GoThv3Pyy,299.000,WrZDLG5lKEUHxlpO,320.000,tNsOZ/Y2p7cGG5ft,320.000,CMrLKcZxa8PWGQvg,329.000,qNnr5hAYk1DSvpYL,339.000,wkZeozZYAirQDONc,,,,
8,71,2026-04-03T08:13:09.493Z,235.000,10,206.000,ON/j5q5MxiAWM+Cd,214.000,/nou/hLo5JKy5sQP,215.000,vopH1b1UbvOYt2HK,219.000,fDgn707GoThv3Pyy,221.000,CPaIxPU4gdHnK2Go,239.000,qNnr5hAYk1DSvpYL,292.000,WrZDLG5lKEUHxlpO,313.000,CMrLKcZxa8PWGQvg,322.000,wkZeozZYAirQDONc,330.000,tNsOZ/Y2p7cGG5ft
8,72,2026-04-03T08:13:09.728Z,337.000,10,288.000,fDgn707GoThv3Pyy,291.000,/nou/hLo5JKy5sQP,292.000,vopH1b1UbvOYt2HK,293.000,CPaIxPU4gdHnK2Go,421.000,WrZDLG5lKEUHxlpO,385.000,ON/j5q5MxiAWM+Cd,390.000,qNnr5hAYk1DSvpYL,386.000,CMrLKcZxa8PWGQvg,397.000,tNsOZ/Y2p7cGG5ft,567.000,wkZeozZYAirQDONc
8,73,2026-04-03T08:13:10.065Z,316.000,10,261.000,/nou/hLo5JKy5sQP,261.000,vopH1b1UbvOYt2HK,262.000,fDgn707GoThv3Pyy,263.000,CPaIxPU4gdHnK2Go,279.000,WrZDLG5lKEUHxlpO,284.000,qNnr5hAYk1DSvpYL,354.000,ON/j5q5MxiAWM+Cd,353.000,CMrLKcZxa8PWGQvg,368.000,tNsOZ/Y2p7cGG5ft,743.000,wkZeozZYAirQDONc
8,74,2026-04-03T08:13:10.381Z,322.000,10,252.000,vopH1b1UbvOYt2HK,253.000,/nou/hLo5JKy5sQP,270.000,WrZDLG5lKEUHxlpO,292.000,qNnr5hAYk1DSvpYL,320.000,fDgn707GoThv3Pyy,350.000,CMrLKcZxa8PWGQvg,351.000,CPaIxPU4gdHnK2Go,348.000,ON/j5q5MxiAWM+Cd,324.000,wkZeozZYAirQDONc,400.000,tNsOZ/Y2p7cGG5ft
8,75,2026-04-03T08:13:10.703Z,312.000,9,230.000,vopH1b1UbvOYt2HK,241.000,/nou/hLo5JKy5sQP,258.000,WrZDLG5lKEUHxlpO,335.000,ON/j5q5MxiAWM+Cd,314.000,tNsOZ/Y2p7cGG5ft,338.000,CMrLKcZxa8PWGQvg,336.000,CPaIxPU4gdHnK2Go,325.000,wkZeozZYAirQDONc,353.000,qNnr5hAYk1DSvpYL,,
8,76,2026-04-03T08:13:11.015Z,307.000,10,227.000,vopH1b1UbvOYt2HK,241.000,fDgn707GoThv3Pyy,250.000,WrZDLG5lKEUHxlpO,268.000,qNnr5hAYk1DSvpYL,304.000,/nou/hLo5JKy5sQP,325.000,CPaIxPU4gdHnK2Go,329.000,ON/j5q5MxiAWM+Cd,331.000,CMrLKcZxa8PWGQvg,354.000,tNsOZ/Y2p7cGG5ft,629.000,wkZeozZYAirQDONc
8,77,2026-04-03T08:13:11.322Z,326.000,9,232.000,vopH1b1UbvOYt2HK,242.000,fDgn707GoThv3Pyy,254.000,WrZDLG5lKEUHxlpO,288.000,qNnr5hAYk1DSvpYL,319.000,wkZeozZYAirQDONc,325.000,CMrLKcZxa8PWGQvg,326.000,ON/j5q5MxiAWM+Cd,334.000,CPaIxPU4gdHnK2Go,403.000,tNsOZ/Y2p7cGG5ft,,
8,78,2026-04-03T08:13:11.648Z,297.000,8,208.000,ON/j5q5MxiAWM+Cd,222.000,fDgn707GoThv3Pyy,227.000,wkZeozZYAirQDONc,239.000,WrZDLG5lKEUHxlpO,323.000,qNnr5hAYk1DSvpYL,312.000,CPaIxPU4gdHnK2Go,306.000,tNsOZ/Y2p7cGG5ft,315.000,CMrLKcZxa8PWGQvg,,,,
8,79,2026-04-03T08:13:11.945Z,308.000,10,219.000,vopH1b1UbvOYt2HK,230.000,fDgn707GoThv3Pyy,232.000,/nou/hLo5JKy5sQP,246.000,WrZDLG5lKEUHxlpO,259.000,wkZeozZYAirQDONc,265.000,qNnr5hAYk1DSvpYL,317.000,CPaIxPU4gdHnK2Go,324.000,ON/j5q5MxiAWM+Cd,323.000,CMrLKcZxa8PWGQvg,348.000,tNsOZ/Y2p7cGG5ft
8,80,2026-04-03T08:13:12.253Z,320.000,10,224.000,vopH1b1UbvOYt2HK,230.000,/nou/hLo5JKy5sQP,235.000,fDgn707GoThv3Pyy,247.000,WrZDLG5lKEUHxlpO,293.000,tNsOZ/Y2p7cGG5ft,306.000,qNnr5hAYk1DSvpYL,320.000,ON/j5q5MxiAWM+Cd,320.000,CPaIxPU4gdHnK2Go,323.000,CMrLKcZxa8PWGQvg,339.000,wkZeozZYAirQDONc
8,81,2026-04-03T08:13:12.573Z,282.000,9,216.000,ON/j5q5MxiAWM+Cd,219.000,/nou/hLo5JKy5sQP,223.000,fDgn707GoThv3Pyy,235.000,WrZDLG5lKEUHxlpO,251.000,wkZeozZYAirQDONc,336.000,qNnr5hAYk1DSvpYL,305.000,CPaIxPU4gdHnK2Go,307.000,CMrLKcZxa8PWGQvg,337.000,tNsOZ/Y2p7cGG5ft,,
8,82,2026-04-03T08:13:12.855Z,296.000,10,241.000,/nou/hLo5JKy5sQP,241.000,vopH1b1UbvOYt2HK,243.000,ON/j5q5MxiAWM+Cd,250.000,fDgn707GoThv3Pyy,263.000,WrZDLG5lKEUHxlpO,283.000,wkZeozZYAirQDONc,296.000,qNnr5hAYk1DSvpYL,334.000,CPaIxPU4gdHnK2Go,332.000,CMrLKcZxa8PWGQvg,362.000,tNsOZ/Y2p7cGG5ft
8,83,2026-04-03T08:13:13.151Z,327.000,10,248.000,vopH1b1UbvOYt2HK,253.000,/nou/hLo5JKy5sQP,265.000,fDgn707GoThv3Pyy,277.000,WrZDLG5lKEUHxlpO,348.000,ON/j5q5MxiAWM+Cd,373.000,wkZeozZYAirQDONc,343.000,tNsOZ/Y2p7cGG5ft,344.000,qNnr5hAYk1DSvpYL,347.000,CPaIxPU4gdHnK2Go,351.000,CMrLKcZxa8PWGQvg
8,84,2026-04-03T08:13:13.478Z,325.000,9,223.000,vopH1b1UbvOYt2HK,244.000,fDgn707GoThv3Pyy,260.000,WrZDLG5lKEUHxlpO,285.000,wkZeozZYAirQDONc,323.000,CMrLKcZxa8PWGQvg,324.000,CPaIxPU4gdHnK2Go,325.000,ON/j5q5MxiAWM+Cd,358.000,qNnr5hAYk1DSvpYL,362.000,tNsOZ/Y2p7cGG5ft,,
8,85,2026-04-03T08:13:13.803Z,309.000,9,210.000,vopH1b1UbvOYt2HK,227.000,fDgn707GoThv3Pyy,240.000,WrZDLG5lKEUHxlpO,278.000,wkZeozZYAirQDONc,283.000,tNsOZ/Y2p7cGG5ft,295.000,qNnr5hAYk1DSvpYL,310.000,CMrLKcZxa8PWGQvg,309.000,ON/j5q5MxiAWM+Cd,313.000,CPaIxPU4gdHnK2Go,,
8,86,2026-04-03T08:13:14.112Z,250.000,10,207.000,vopH1b1UbvOYt2HK,212.000,/nou/hLo5JKy5sQP,228.000,fDgn707GoThv3Pyy,240.000,WrZDLG5lKEUHxlpO,346.000,wkZeozZYAirQDONc,307.000,CPaIxPU4gdHnK2Go,309.000,ON/j5q5MxiAWM+Cd,308.000,CMrLKcZxa8PWGQvg,313.000,tNsOZ/Y2p7cGG5ft,314.000,qNnr5hAYk1DSvpYL
