Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
7,84,2026-04-05T13:31:44.660Z,224.000,9,148.000,/rvJsyGR0aXaH2Li,170.000,N88G7mdvPIYVwQv7,173.000,wAIFbDg0WxJgIghX,176.000,oBJpy5anDFewsyhj,189.000,kJZNEKU/AR9ouz0c,219.000,AHagwBed89vvDRaQ,249.000,XWW9/zAGGVYtkMZp,240.000,DgmW0svKqHAUa/fc,273.000,1hYxUq/xzQxCdBmg
7,85,2026-04-05T13:31:44.884Z,256.000,9,188.000,N88G7mdvPIYVwQv7,190.000,oBJpy5anDFewsyhj,220.000,AHagwBed89vvDRaQ,225.000,/rvJsyGR0aXaH2Li,231.000,XWW9/zAGGVYtkMZp,254.000,1hYxUq/xzQxCdBmg,256.000,wAIFbDg0WxJgIghX,278.000,kJZNEKU/AR9ouz0c,324.000,DgmW0svKqHAUa/fc
7,86,2026-04-05T13:31:45.140Z,246.000,9,205.000,/rvJsyGR0aXaH2Li,207.000,AHagwBed89vvDRaQ,209.000,N88G7mdvPIYVwQv7,218.000,kJZNEKU/AR9ouz0c,284.000,XWW9/zAGGVYtkMZp,245.000,oBJpy5anDFewsyhj,308.000,wAIFbDg0WxJgIghX,310.000,1hYxUq/xzQxCdBmg,319.000,DgmW0svKqHAUa/fc
7,87,2026-04-05T13:31:45.386Z,273.000,9,202.000,/rvJsyGR0aXaH2Li,203.000,AHagwBed89vvDRaQ,239.000,N88G7mdvPIYVwQv7,242.000,XWW9/zAGGVYtkMZp,268.000,wAIFbDg0WxJgIghX,270.000,1hYxUq/xzQxCdBmg,305.000,oBJpy5anDFewsyhj,293.000,kJZNEKU/AR9ouz0c,312.000,DgmW0svKqHAUa/fc
7,88,2026-04-05T13:31:45.659Z,239.000,9,200.000,AHagwBed89vvDRaQ,202.000,1hYxUq/xzQxCdBmg,206.000,N88G7mdvPIYVwQv7,209.000,/rvJsyGR0aXaH2Li,223.000,kJZNEKU/AR9ouz0c,238.000,oBJpy5anDFewsyhj,275.000,DgmW0svKqHAUa/fc,274.000,XWW9/zAGGVYtkMZp,304.000,wAIFbDg0WxJgIghX
7,89,2026-04-05T13:31:45.898Z,285.000,9,202.000,/rvJsyGR0aXaH2Li,225.000,AHagwBed89vvDRaQ,233.000,N88G7mdvPIYVwQv7,238.000,XWW9/zAGGVYtkMZp,272.000,1hYxUq/xzQxCdBmg,273.000,wAIFbDg0WxJgIghX,310.000,kJZNEKU/AR9ouz0c,308.000,oBJpy5anDFewsyhj,538.000,DgmW0svKqHAUa/fc
7,90,2026-04-05T13:31:46.183Z,231.000,9,196.000,AHagwBed89vvDRaQ,199.000,XWW9/zAGGVYtkMZp,200.000,N88G7mdvPIYVwQv7,202.000,/rvJsyGR0aXaH2Li,227.000,oBJpy5anDFewsyhj,299.000,1hYxUq/xzQxCdBmg,295.000,DgmW0svKqHAUa/fc,255.000,kJZNEKU/AR9ouz0c,301.000,wAIFbDg0WxJgIghX
7,91,2026-04-05T13:31:46.414Z,275.000,9,202.000,/rvJsyGR0aXaH2Li,203.000,AHagwBed89vvDRaQ,228.000,kJZNEKU/AR9ouz0c,230.000,N88G7mdvPIYVwQv7,271.000,1hYxUq/xzQxCdBmg,274.000,XWW9/zAGGVYtkMZp,275.000,wAIFbDg0WxJgIghX,305.000,oBJpy5anDFewsyhj,312.000,DgmW0svKqHAUa/fc
7,92,2026-04-05T13:31:46.689Z,244.000,9,218.000,AHagwBed89vvDRaQ,219.000,N88G7mdvPIYVwQv7,220.000,/rvJsyGR0aXaH2Li,237.000,oBJpy5anDFewsyhj,310.000,XWW9/zAGGVYtkMZp,308.000,1hYxUq/xzQxCdBmg,311.000,DgmW0svKqHAUa/fc,263.000,kJZNEKU/AR9ouz0c,318.000,wAIFbDg0WxJgIghX
7,93,2026-04-05T13:31:46.933Z,297.000,9,200.000,/rvJsyGR0aXaH2Li,270.000,N88G7mdvPIYVwQv7,271.000,AHagwBed89vvDRaQ,272.000,1hYxUq/xzQxCdBmg,279.000,wAIFbDg0WxJgIghX,309.000,kJZNEKU/AR9ouz0c,300.000,oBJpy5anDFewsyhj,310.000,XWW9/zAGGVYtkMZp,311.000,DgmW0svKqHAUa/fc
7,94,2026-04-05T13:31:47.230Z,287.000,9,187.000,DgmW0svKqHAUa/fc,191.000,N88G7mdvPIYVwQv7,192.000,XWW9/zAGGVYtkMZp,206.000,/rvJsyGR0aXaH2Li,263.000,AHagwBed89vvDRaQ,296.000,wAIFbDg0WxJgIghX,292.000,kJZNEKU/AR9ouz0c,296.000,oBJpy5anDFewsyhj,402.000,1hYxUq/xzQxCdBmg
7,95,2026-04-05T13:31:47.517Z,212.000,8,155.000,oBJpy5anDFewsyhj,166.000,/rvJsyGR0aXaH2Li,167.000,kJZNEKU/AR9ouz0c,199.000,N88G7mdvPIYVwQv7,203.000,1hYxUq/xzQxCdBmg,211.000,DgmW0svKqHAUa/fc,212.000,XWW9/zAGGVYtkMZp,375.000,wAIFbDg0WxJgIghX,,
7,96,2026-04-05T13:31:47.729Z,306.000,9,204.000,AHagwBed89vvDRaQ,208.000,N88G7mdvPIYVwQv7,224.000,/rvJsyGR0aXaH2Li,254.000,oBJpy5anDFewsyhj,255.000,wAIFbDg0WxJgIghX,265.000,kJZNEKU/AR9ouz0c,306.000,DgmW0svKqHAUa/fc,311.000,XWW9/zAGGVYtkMZp,318.000,1hYxUq/xzQxCdBmg
7,97,2026-04-05T13:31:48.035Z,260.000,9,166.000,oBJpy5anDFewsyhj,167.000,1hYxUq/xzQxCdBmg,202.000,/rvJsyGR0aXaH2Li,206.000,AHagwBed89vvDRaQ,207.000,XWW9/zAGGVYtkMZp,210.000,N88G7mdvPIYVwQv7,260.000,wAIFbDg0WxJgIghX,267.000,kJZNEKU/AR9ouz0c,307.000,DgmW0svKqHAUa/fc
7,98,2026-04-05T13:31:48.295Z,261.000,9,158.000,N88G7mdvPIYVwQv7,173.000,DgmW0svKqHAUa/fc,184.000,kJZNEKU/AR9ouz0c,213.000,AHagwBed89vvDRaQ,219.000,/rvJsyGR0aXaH2Li,296.000,XWW9/zAGGVYtkMZp,269.000,oBJpy5anDFewsyhj,267.000,wAIFbDg0WxJgIghX,270.000,1hYxUq/xzQxCdBmg
7,99,2026-04-05T13:31:48.556Z,218.000,9,197.000,oBJpy5anDFewsyhj,197.000,AHagwBed89vvDRaQ,205.000,N88G7mdvPIYVwQv7,211.000,/rvJsyGR0aXaH2Li,213.000,1hYxUq/xzQxCdBmg,245.000,XWW9/zAGGVYtkMZp,254.000,wAIFbDg0WxJgIghX,303.000,DgmW0svKqHAUa/fc,262.000,kJZNEKU/AR9ouz0c
7,100,2026-04-05T13:31:48.774Z,287.000,9,223.000,N88G7mdvPIYVwQv7,228.000,wAIFbDg0WxJgIghX,241.000,AHagwBed89vvDRaQ,250.000,/rvJsyGR0aXaH2Li,251.000,kJZNEKU/AR9ouz0c,253.000,DgmW0svKqHAUa/fc,287.000,oBJpy5anDFewsyhj,332.000,XWW9/zAGGVYtkMZp,331.000,1hYxUq/xzQxCdBmg
7,101,2026-04-05T13:31:49.061Z,270.000,9,169.000,AHagwBed89vvDRaQ,207.000,/rvJsyGR0aXaH2Li,214.000,N88G7mdvPIYVwQv7,269.000,1hYxUq/xzQxCdBmg,268.000,wAIFbDg0WxJgIghX,274.000,kJZNEKU/AR9ouz0c,280.000,DgmW0svKqHAUa/fc,273.000,XWW9/zAGGVYtkMZp,277.000,oBJpy5anDFewsyhj
7,102,2026-04-05T13:31:49.331Z,208.000,9,148.000,N88G7mdvPIYVwQv7,154.000,oBJpy5anDFewsyhj,155.000,/rvJsyGR0aXaH2Li,157.000,AHagwBed89vvDRaQ,185.000,wAIFbDg0WxJgIghX,198.000,1hYxUq/xzQxCdBmg,208.000,kJZNEKU/AR9ouz0c,209.000,XWW9/zAGGVYtkMZp,249.000,DgmW0svKqHAUa/fc
7,103,2026-04-05T13:31:49.539Z,254.000,9,177.000,N88G7mdvPIYVwQv7,183.000,wAIFbDg0WxJgIghX,196.000,AHagwBed89vvDRaQ,207.000,kJZNEKU/AR9ouz0c,245.000,/rvJsyGR0aXaH2Li,249.000,DgmW0svKqHAUa/fc,254.000,oBJpy5anDFewsyhj,285.000,XWW9/zAGGVYtkMZp,286.000,1hYxUq/xzQxCdBmg
7,104,2026-04-05T13:31:49.793Z,299.000,9,200.000,AHagwBed89vvDRaQ,202.000,N88G7mdvPIYVwQv7,205.000,/rvJsyGR0aXaH2Li,253.000,wAIFbDg0WxJgIghX,261.000,XWW9/zAGGVYtkMZp,267.000,kJZNEKU/AR9ouz0c,304.000,1hYxUq/xzQxCdBmg,306.000,oBJpy5anDFewsyhj,305.000,DgmW0svKqHAUa/fc
7,105,2026-04-05T13:31:50.092Z,302.000,9,140.000,N88G7mdvPIYVwQv7,167.000,XWW9/zAGGVYtkMZp,299.000,AHagwBed89vvDRaQ,300.000,/rvJsyGR0aXaH2Li,301.000,kJZNEKU/AR9ouz0c,307.000,DgmW0svKqHAUa/fc,310.000,1hYxUq/xzQxCdBmg,311.000,wAIFbDg0WxJgIghX,309.000,oBJpy5anDFewsyhj
7,106,2026-04-05T13:31:50.394Z,175.000,8,119.000,N88G7mdvPIYVwQv7,123.000,1hYxUq/xzQxCdBmg,144.000,kJZNEKU/AR9ouz0c,146.000,/rvJsyGR0aXaH2Li,171.000,wAIFbDg0WxJgIghX,174.000,XWW9/zAGGVYtkMZp,175.000,DgmW0svKqHAUa/fc,225.000,oBJpy5anDFewsyhj,,
7,107,2026-04-05T13:31:50.569Z,259.000,9,180.000,N88G7mdvPIYVwQv7,203.000,AHagwBed89vvDRaQ,204.000,XWW9/zAGGVYtkMZp,207.000,/rvJsyGR0aXaH2Li,289.000,oBJpy5anDFewsyhj,278.000,1hYxUq/xzQxCdBmg,292.000,DgmW0svKqHAUa/fc,260.000,kJZNEKU/AR9ouz0c,290.000,wAIFbDg0WxJgIghX
7,108,2026-04-05T13:31:50.828Z,304.000,9,294.000,AHagwBed89vvDRaQ,295.000,N88G7mdvPIYVwQv7,296.000,/rvJsyGR0aXaH2Li,299.000,DgmW0svKqHAUa/fc,300.000,oBJpy5anDFewsyhj,301.000,wAIFbDg0WxJgIghX,306.000,XWW9/zAGGVYtkMZp,308.000,kJZNEKU/AR9ouz0c,328.000,1hYxUq/xzQxCdBmg
7,109,2026-04-05T13:31:51.132Z,256.000,8,203.000,XWW9/zAGGVYtkMZp,205.000,N88G7mdvPIYVwQv7,207.000,oBJpy5anDFewsyhj,209.000,kJZNEKU/AR9ouz0c,230.000,wAIFbDg0WxJgIghX,232.000,1hYxUq/xzQxCdBmg,256.000,/rvJsyGR0aXaH2Li,310.000,DgmW0svKqHAUa/fc,,
7,110,2026-04-05T13:31:51.388Z,260.000,9,156.000,AHagwBed89vvDRaQ,187.000,N88G7mdvPIYVwQv7,221.000,/rvJsyGR0aXaH2Li,255.000,DgmW0svKqHAUa/fc,255.000,XWW9/zAGGVYtkMZp,257.000,oBJpy5anDFewsyhj,260.000,kJZNEKU/AR9ouz0c,265.000,wAIFbDg0WxJgIghX,266.000,1hYxUq/xzQxCdBmg
7,111,2026-04-05T13:31:51.648Z,225.000,9,123.000,wAIFbDg0WxJgIghX,170.000,1hYxUq/xzQxCdBmg,183.000,kJZNEKU/AR9ouz0c,188.000,/rvJsyGR0aXaH2Li,201.000,XWW9/zAGGVYtkMZp,203.000,N88G7mdvPIYVwQv7,225.000,AHagwBed89vvDRaQ,294.000,oBJpy5anDFewsyhj,293.000,DgmW0svKqHAUa/fc
7,112,2026-04-05T13:31:51.873Z,291.000,9,184.000,/rvJsyGR0aXaH2Li,206.000,AHagwBed89vvDRaQ,223.000,N88G7mdvPIYVwQv7,228.000,wAIFbDg0WxJgIghX,286.000,DgmW0svKqHAUa/fc,289.000,kJZNEKU/AR9ouz0c,291.000,oBJpy5anDFewsyhj,310.000,XWW9/zAGGVYtkMZp,294.000,1hYxUq/xzQxCdBmg
7,113,2026-04-05T13:31:52.164Z,251.000,9,194.000,/rvJsyGR0aXaH2Li,200.000,DgmW0svKqHAUa/fc,202.000,AHagwBed89vvDRaQ,205.000,kJZNEKU/AR9ouz0c,206.000,oBJpy5anDFewsyhj,208.000,N88G7mdvPIYVwQv7,250.000,1hYxUq/xzQxCdBmg,301.000,wAIFbDg0WxJgIghX,303.000,XWW9/zAGGVYtkMZp
7,114,2026-04-05T13:31:52.415Z,264.000,9,163.000,DgmW0svKqHAUa/fc,181.000,N88G7mdvPIYVwQv7,190.000,/rvJsyGR0aXaH2Li,198.000,AHagwBed89vvDRaQ,261.000,oBJpy5anDFewsyhj,262.000,kJZNEKU/AR9ouz0c,287.000,XWW9/zAGGVYtkMZp,290.000,wAIFbDg0WxJgIghX,288.000,1hYxUq/xzQxCdBmg
7,115,2026-04-05T13:31:52.679Z,249.000,9,159.000,N88G7mdvPIYVwQv7,160.000,wAIFbDg0WxJgIghX,199.000,/rvJsyGR0aXaH2Li,201.000,AHagwBed89vvDRaQ,209.000,DgmW0svKqHAUa/fc,228.000,XWW9/zAGGVYtkMZp,254.000,1hYxUq/xzQxCdBmg,265.000,kJZNEKU/AR9ouz0c,267.000,oBJpy5anDFewsyhj
7,116,2026-04-05T13:31:52.928Z,221.000,9,161.000,/rvJsyGR0aXaH2Li,167.000,DgmW0svKqHAUa/fc,185.000,XWW9/zAGGVYtkMZp,188.000,N88G7mdvPIYVwQv7,210.000,AHagwBed89vvDRaQ,211.000,1hYxUq/xzQxCdBmg,220.000,wAIFbDg0WxJgIghX,264.000,oBJpy5anDFewsyhj,269.000,kJZNEKU/AR9ouz0c
7,117,2026-04-05T13:31:53.149Z,282.000,9,175.000,N88G7mdvPIYVwQv7,191.000,DgmW0svKqHAUa/fc,196.000,AHagwBed89vvDRaQ,198.000,/rvJsyGR0aXaH2Li,247.000,oBJpy5anDFewsyhj,248.000,kJZNEKU/AR9ouz0c,282.000,wAIFbDg0WxJgIghX,283.000,XWW9/zAGGVYtkMZp,285.000,1hYxUq/xzQxCdBmg
7,118,2026-04-05T13:31:53.431Z,277.000,9,266.000,AHagwBed89vvDRaQ,269.000,N88G7mdvPIYVwQv7,271.000,1hYxUq/xzQxCdBmg,272.000,XWW9/zAGGVYtkMZp,273.000,DgmW0svKqHAUa/fc,274.000,/rvJsyGR0aXaH2Li,277.000,oBJpy5anDFewsyhj,278.000,kJZNEKU/AR9ouz0c,299.000,wAIFbDg0WxJgIghX
7,119,2026-04-05T13:31:53.708Z,266.000,8,162.000,N88G7mdvPIYVwQv7,194.000,XWW9/zAGGVYtkMZp,195.000,wAIFbDg0WxJgIghX,199.000,/rvJsyGR0aXaH2Li,203.000,kJZNEKU/AR9ouz0c,226.000,1hYxUq/xzQxCdBmg,266.000,oBJpy5anDFewsyhj,269.000,DgmW0svKqHAUa/fc,,
7,120,2026-04-05T13:31:53.974Z,248.000,9,143.000,AHagwBed89vvDRaQ,147.000,/rvJsyGR0aXaH2Li,203.000,N88G7mdvPIYVwQv7,236.000,XWW9/zAGGVYtkMZp,240.000,DgmW0svKqHAUa/fc,247.000,kJZNEKU/AR9ouz0c,248.000,oBJpy5anDFewsyhj,346.000,wAIFbDg0WxJgIghX,353.000,1hYxUq/xzQxCdBmg
7,121,2026-04-05T13:31:54.222Z,259.000,9,193.000,N88G7mdvPIYVwQv7,201.000,XWW9/zAGGVYtkMZp,203.000,/rvJsyGR0aXaH2Li,204.000,AHagwBed89vvDRaQ,206.000,kJZNEKU/AR9ouz0c,328.000,oBJpy5anDFewsyhj,296.000,wAIFbDg0WxJgIghX,326.000,DgmW0svKqHAUa/fc,324.000,1hYxUq/xzQxCdBmg
7,122,2026-04-05T13:31:54.481Z,251.000,8,156.000,kJZNEKU/AR9ouz0c,157.000,/rvJsyGR0aXaH2Li,197.000,N88G7mdvPIYVwQv7,223.000,wAIFbDg0WxJgIghX,241.000,1hYxUq/xzQxCdBmg,245.000,XWW9/zAGGVYtkMZp,250.000,DgmW0svKqHAUa/fc,264.000,oBJpy5anDFewsyhj,,
7,123,2026-04-05T13:31:54.732Z,246.000,9,137.000,AHagwBed89vvDRaQ,196.000,N88G7mdvPIYVwQv7,207.000,/rvJsyGR0aXaH2Li,212.000,kJZNEKU/AR9ouz0c,238.000,1hYxUq/xzQxCdBmg,240.000,XWW9/zAGGVYtkMZp,245.000,oBJpy5anDFewsyhj,258.000,DgmW0svKqHAUa/fc,263.000,wAIFbDg0WxJgIghX
7,124,2026-04-05T13:31:54.978Z,266.000,9,160.000,N88G7mdvPIYVwQv7,202.000,/rvJsyGR0aXaH2Li,204.000,AHagwBed89vvDRaQ,219.000,DgmW0svKqHAUa/fc,277.000,kJZNEKU/AR9ouz0c,292.000,XWW9/zAGGVYtkMZp,269.000,wAIFbDg0WxJgIghX,289.000,1hYxUq/xzQxCdBmg,290.000,oBJpy5anDFewsyhj
7,125,2026-04-05T13:31:55.244Z,251.000,9,164.000,AHagwBed89vvDRaQ,167.000,N88G7mdvPIYVwQv7,207.000,/rvJsyGR0aXaH2Li,218.000,kJZNEKU/AR9ouz0c,243.000,XWW9/zAGGVYtkMZp,248.000,1hYxUq/xzQxCdBmg,251.000,oBJpy5anDFewsyhj,267.000,DgmW0svKqHAUa/fc,304.000,wAIFbDg0WxJgIghX
7,126,2026-04-05T13:31:55.495Z,274.000,9,185.000,/rvJsyGR0aXaH2Li,197.000,kJZNEKU/AR9ouz0c,204.000,AHagwBed89vvDRaQ,213.000,N88G7mdvPIYVwQv7,299.000,XWW9/zAGGVYtkMZp,309.000,1hYxUq/xzQxCdBmg,305.000,DgmW0svKqHAUa/fc,307.000,wAIFbDg0WxJgIghX,407.000,oBJpy5anDFewsyhj
7,127,2026-04-05T13:31:55.769Z,242.000,9,137.000,AHagwBed89vvDRaQ,189.000,N88G7mdvPIYVwQv7,199.000,/rvJsyGR0aXaH2Li,234.000,XWW9/zAGGVYtkMZp,236.000,1hYxUq/xzQxCdBmg,239.000,wAIFbDg0WxJgIghX,242.000,kJZNEKU/AR9ouz0c,246.000,oBJpy5anDFewsyhj,256.000,DgmW0svKqHAUa/fc
7,128,2026-04-05T13:31:56.011Z,242.000,9,182.000,N88G7mdvPIYVwQv7,198.000,/rvJsyGR0aXaH2Li,198.000,1hYxUq/xzQxCdBmg,200.000,AHagwBed89vvDRaQ,201.000,wAIFbDg0WxJgIghX,204.000,kJZNEKU/AR9ouz0c,242.000,oBJpy5anDFewsyhj,288.000,XWW9/zAGGVYtkMZp,290.000,DgmW0svKqHAUa/fc
7,129,2026-04-05T13:31:56.253Z,265.000,9,163.000,/rvJsyGR0aXaH2Li,173.000,AHagwBed89vvDRaQ,191.000,N88G7mdvPIYVwQv7,267.000,XWW9/zAGGVYtkMZp,273.000,wAIFbDg0WxJgIghX,278.000,kJZNEKU/AR9ouz0c,280.000,DgmW0svKqHAUa/fc,266.000,1hYxUq/xzQxCdBmg,383.000,oBJpy5anDFewsyhj
7,130,2026-04-05T13:31:56.518Z,212.000,9,158.000,DgmW0svKqHAUa/fc,161.000,N88G7mdvPIYVwQv7,202.000,/rvJsyGR0aXaH2Li,205.000,AHagwBed89vvDRaQ,206.000,1hYxUq/xzQxCdBmg,207.000,XWW9/zAGGVYtkMZp,212.000,wAIFbDg0WxJgIghX,218.000,kJZNEKU/AR9ouz0c,271.000,oBJpy5anDFewsyhj
7,131,2026-04-05T13:31:56.730Z,258.000,9,200.000,DgmW0svKqHAUa/fc,202.000,/rvJsyGR0aXaH2Li,202.000,XWW9/zAGGVYtkMZp,203.000,AHagwBed89vvDRaQ,203.000,N88G7mdvPIYVwQv7,214.000,kJZNEKU/AR9ouz0c,305.000,oBJpy5anDFewsyhj,302.000,1hYxUq/xzQxCdBmg,510.000,wAIFbDg0WxJgIghX
7,132,2026-04-05T13:31:56.988Z,260.000,9,189.000,AHagwBed89vvDRaQ,190.000,/rvJsyGR0aXaH2Li,208.000,N88G7mdvPIYVwQv7,250.000,1hYxUq/xzQxCdBmg,326.000,oBJpy5anDFewsyhj,292.000,XWW9/zAGGVYtkMZp,296.000,DgmW0svKqHAUa/fc,265.000,wAIFbDg0WxJgIghX,266.000,kJZNEKU/AR9ouz0c
7,133,2026-04-05T13:31:57.248Z,237.000,9,156.000,DgmW0svKqHAUa/fc,195.000,1hYxUq/xzQxCdBmg,197.000,N88G7mdvPIYVwQv7,202.000,/rvJsyGR0aXaH2Li,204.000,AHagwBed89vvDRaQ,211.000,wAIFbDg0WxJgIghX,237.000,XWW9/zAGGVYtkMZp,339.000,oBJpy5anDFewsyhj,443.000,kJZNEKU/AR9ouz0c
7,134,2026-04-05T13:31:57.485Z,283.000,9,194.000,wAIFbDg0WxJgIghX,207.000,AHagwBed89vvDRaQ,228.000,N88G7mdvPIYVwQv7,238.000,/rvJsyGR0aXaH2Li,268.000,1hYxUq/xzQxCdBmg,277.000,oBJpy5anDFewsyhj,282.000,kJZNEKU/AR9ouz0c,327.000,XWW9/zAGGVYtkMZp,329.000,DgmW0svKqHAUa/fc
7,135,2026-04-05T13:31:57.768Z,295.000,9,193.000,N88G7mdvPIYVwQv7,194.000,DgmW0svKqHAUa/fc,202.000,AHagwBed89vvDRaQ,220.000,wAIFbDg0WxJgIghX,231.000,XWW9/zAGGVYtkMZp,292.000,1hYxUq/xzQxCdBmg,295.000,/rvJsyGR0aXaH2Li,300.000,kJZNEKU/AR9ouz0c,302.000,oBJpy5anDFewsyhj
7,136,2026-04-05T13:31:58.063Z,221.000,8,152.000,AHagwBed89vvDRaQ,202.000,N88G7mdvPIYVwQv7,208.000,DgmW0svKqHAUa/fc,217.000,oBJpy5anDFewsyhj,255.000,XWW9/zAGGVYtkMZp,265.000,1hYxUq/xzQxCdBmg,253.000,wAIFbDg0WxJgIghX,223.000,kJZNEKU/AR9ouz0c,,
7,137,2026-04-05T13:31:58.284Z,293.000,9,191.000,/rvJsyGR0aXaH2Li,195.000,DgmW0svKqHAUa/fc,196.000,N88G7mdvPIYVwQv7,201.000,oBJpy5anDFewsyhj,238.000,AHagwBed89vvDRaQ,243.000,XWW9/zAGGVYtkMZp,293.000,1hYxUq/xzQxCdBmg,302.000,wAIFbDg0WxJgIghX,301.000,kJZNEKU/AR9ouz0c
7,138,2026-04-05T13:31:58.577Z,311.000,9,155.000,AHagwBed89vvDRaQ,207.000,/rvJsyGR0aXaH2Li,211.000,DgmW0svKqHAUa/fc,212.000,N88G7mdvPIYVwQv7,218.000,kJZNEKU/AR9ouz0c,227.000,oBJpy5anDFewsyhj,310.000,wAIFbDg0WxJgIghX,311.000,XWW9/zAGGVYtkMZp,313.000,1hYxUq/xzQxCdBmg
7,139,2026-04-05T13:31:58.888Z,214.000,9,131.000,N88G7mdvPIYVwQv7,145.000,DgmW0svKqHAUa/fc,151.000,AHagwBed89vvDRaQ,153.000,XWW9/zAGGVYtkMZp,156.000,/rvJsyGR0aXaH2Li,210.000,1hYxUq/xzQxCdBmg,224.000,oBJpy5anDFewsyhj,218.000,kJZNEKU/AR9ouz0c,236.000,wAIFbDg0WxJgIghX
7,140,2026-04-05T13:31:59.102Z,249.000,9,193.000,N88G7mdvPIYVwQv7,202.000,AHagwBed89vvDRaQ,204.000,/rvJsyGR0aXaH2Li,213.000,oBJpy5anDFewsyhj,245.000,wAIFbDg0WxJgIghX,248.000,DgmW0svKqHAUa/fc,249.000,XWW9/zAGGVYtkMZp,304.000,kJZNEKU/AR9ouz0c,306.000,1hYxUq/xzQxCdBmg
7,141,2026-04-05T13:31:59.351Z,270.000,9,204.000,AHagwBed89vvDRaQ,206.000,DgmW0svKqHAUa/fc,208.000,/rvJsyGR0aXaH2Li,212.000,N88G7mdvPIYVwQv7,264.000,1hYxUq/xzQxCdBmg,268.000,kJZNEKU/AR9ouz0c,269.000,oBJpy5anDFewsyhj,310.000,XWW9/zAGGVYtkMZp,307.000,wAIFbDg0WxJgIghX
7,142,2026-04-05T13:31:59.621Z,301.000,9,197.000,/rvJsyGR0aXaH2Li,203.000,AHagwBed89vvDRaQ,222.000,N88G7mdvPIYVwQv7,245.000,wAIFbDg0WxJgIghX,247.000,XWW9/zAGGVYtkMZp,303.000,1hYxUq/xzQxCdBmg,308.000,oBJpy5anDFewsyhj,306.000,kJZNEKU/AR9ouz0c,328.000,DgmW0svKqHAUa/fc
7,143,2026-04-05T13:31:59.922Z,253.000,9,186.000,/rvJsyGR0aXaH2Li,197.000,N88G7mdvPIYVwQv7,204.000,kJZNEKU/AR9ouz0c,206.000,AHagwBed89vvDRaQ,212.000,oBJpy5anDFewsyhj,252.000,wAIFbDg0WxJgIghX,253.000,XWW9/zAGGVYtkMZp,290.000,DgmW0svKqHAUa/fc,294.000,1hYxUq/xzQxCdBmg
7,144,2026-04-05T13:32:00.175Z,268.000,9,203.000,AHagwBed89vvDRaQ,210.000,N88G7mdvPIYVwQv7,211.000,/rvJsyGR0aXaH2Li,243.000,DgmW0svKqHAUa/fc,261.000,1hYxUq/xzQxCdBmg,266.000,oBJpy5anDFewsyhj,268.000,kJZNEKU/AR9ouz0c,296.000,XWW9/zAGGVYtkMZp,305.000,wAIFbDg0WxJgIghX
7,145,2026-04-05T13:32:00.443Z,307.000,9,205.000,AHagwBed89vvDRaQ,224.000,N88G7mdvPIYVwQv7,246.000,/rvJsyGR0aXaH2Li,300.000,1hYxUq/xzQxCdBmg,302.000,DgmW0svKqHAUa/fc,307.000,oBJpy5anDFewsyhj,307.000,kJZNEKU/AR9ouz0c,313.000,XWW9/zAGGVYtkMZp,315.000,wAIFbDg0WxJgIghX
7,146,2026-04-05T13:32:00.750Z,251.000,9,182.000,/rvJsyGR0aXaH2Li,194.000,1hYxUq/xzQxCdBmg,202.000,kJZNEKU/AR9ouz0c,202.000,oBJpy5anDFewsyhj,207.000,AHagwBed89vvDRaQ,248.000,wAIFbDg0WxJgIghX,251.000,N88G7mdvPIYVwQv7,307.000,XWW9/zAGGVYtkMZp,288.000,DgmW0svKqHAUa/fc
7,147,2026-04-05T13:32:01.001Z,247.000,8,162.000,AHagwBed89vvDRaQ,206.000,/rvJsyGR0aXaH2Li,255.000,1hYxUq/xzQxCdBmg,266.000,oBJpy5anDFewsyhj,271.000,wAIFbDg0WxJgIghX,264.000,kJZNEKU/AR9ouz0c,266.000,DgmW0svKqHAUa/fc,271.000,XWW9/zAGGVYtkMZp,,
7,148,2026-04-05T13:32:01.248Z,304.000,9,200.000,N88G7mdvPIYVwQv7,202.000,/rvJsyGR0aXaH2Li,207.000,AHagwBed89vvDRaQ,213.000,1hYxUq/xzQxCdBmg,224.000,oBJpy5anDFewsyhj,225.000,kJZNEKU/AR9ouz0c,306.000,wAIFbDg0WxJgIghX,311.000,DgmW0svKqHAUa/fc,310.000,XWW9/zAGGVYtkMZp
7,149,2026-04-05T13:32:01.552Z,229.000,9,108.000,1hYxUq/xzQxCdBmg,127.000,AHagwBed89vvDRaQ,168.000,N88G7mdvPIYVwQv7,203.000,/rvJsyGR0aXaH2Li,205.000,wAIFbDg0WxJgIghX,212.000,XWW9/zAGGVYtkMZp,229.000,kJZNEKU/AR9ouz0c,230.000,oBJpy5anDFewsyhj,233.000,DgmW0svKqHAUa/fc
