Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,66,2026-04-02T09:45:58.588Z,364.000,9,231.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,243.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,255.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,257.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,262.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,264.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,361.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,375.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,445.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,,,,,,
0,67,2026-04-02T09:45:58.952Z,362.000,9,187.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,190.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,191.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,196.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,203.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,205.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,361.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,391.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,436.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
0,68,2026-04-02T09:45:59.314Z,287.000,9,148.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,150.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,160.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,163.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,168.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,179.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,283.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,324.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,355.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
0,69,2026-04-02T09:45:59.601Z,319.000,8,168.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,170.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,175.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,201.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,209.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,220.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,316.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,354.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,,,,,,,
0,70,2026-04-02T09:45:59.920Z,317.000,9,176.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,181.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,205.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,208.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,215.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,239.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,315.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,400.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,416.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,71,2026-04-02T09:46:00.237Z,321.000,9,197.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,201.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,209.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,211.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,214.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,226.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,319.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,403.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,427.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,72,2026-04-02T09:46:00.558Z,338.000,9,189.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,192.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,220.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,223.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,229.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,279.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,335.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,406.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,431.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,73,2026-04-02T09:46:00.896Z,311.000,9,190.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,198.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,241.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,250.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,253.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,270.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,308.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,350.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,381.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
0,74,2026-04-02T09:46:01.207Z,361.000,9,226.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,229.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,233.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,246.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,276.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,290.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,357.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,370.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,479.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
0,75,2026-04-02T09:46:01.568Z,352.000,9,226.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,235.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,245.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,248.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,250.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,283.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,348.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,396.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,448.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,,,,,,
0,76,2026-04-02T09:46:01.920Z,347.000,9,232.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,238.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,240.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,251.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,255.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,270.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,345.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,394.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,409.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,77,2026-04-02T09:46:02.267Z,342.000,9,260.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,268.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,281.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,283.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,285.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,292.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,338.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,352.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,448.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,78,2026-04-02T09:46:02.609Z,354.000,9,194.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,207.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,240.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,241.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,242.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,259.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,352.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,363.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,404.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,79,2026-04-02T09:46:02.963Z,314.000,9,165.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,183.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,196.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,198.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,201.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,281.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,311.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,323.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,358.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,80,2026-04-02T09:46:03.277Z,311.000,9,192.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,193.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,194.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,213.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,217.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,272.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,308.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,336.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,448.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,81,2026-04-02T09:46:03.588Z,320.000,9,206.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,210.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,212.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,221.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,235.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,255.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,317.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,382.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,412.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,82,2026-04-02T09:46:03.908Z,337.000,9,215.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,219.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,224.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,236.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,242.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,257.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,334.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,374.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,437.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
0,83,2026-04-02T09:46:04.245Z,320.000,9,194.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,206.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,218.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,221.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,257.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,296.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,318.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,355.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,424.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,,,,,,
