Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,17,2026-04-03T10:10:09.726Z,267.000,9,179.000,O1HOYgfS3GtJggK/,210.000,c0KvfDYgoVEXu622,233.000,zu7pu9h+CidlkNil,234.000,NEYO721PIKgfWBlz,256.000,MPreusxMZX1jTRHj,266.000,SEB3MMc9Lg6Qu92E,269.000,bhD+L96/eRJNhg0p,274.000,+hn5t89FEcY3Nkqi,309.000,P5GavmeTI+oG/OhL,,
8,18,2026-04-03T10:10:09.993Z,354.000,10,209.000,O1HOYgfS3GtJggK/,231.000,SEB3MMc9Lg6Qu92E,273.000,NEYO721PIKgfWBlz,309.000,bhD+L96/eRJNhg0p,333.000,/zsTYrtCAbZZuSvP,352.000,P5GavmeTI+oG/OhL,353.000,zu7pu9h+CidlkNil,355.000,MPreusxMZX1jTRHj,356.000,c0KvfDYgoVEXu622,853.000,+hn5t89FEcY3Nkqi
8,19,2026-04-03T10:10:10.347Z,310.000,7,161.000,O1HOYgfS3GtJggK/,183.000,bhD+L96/eRJNhg0p,189.000,SEB3MMc9Lg6Qu92E,227.000,NEYO721PIKgfWBlz,240.000,P5GavmeTI+oG/OhL,307.000,+hn5t89FEcY3Nkqi,310.000,MPreusxMZX1jTRHj,,,,,,
8,20,2026-04-03T10:10:10.657Z,261.000,10,160.000,O1HOYgfS3GtJggK/,212.000,/zsTYrtCAbZZuSvP,222.000,zu7pu9h+CidlkNil,224.000,NEYO721PIKgfWBlz,259.000,c0KvfDYgoVEXu622,260.000,bhD+L96/eRJNhg0p,261.000,SEB3MMc9Lg6Qu92E,262.000,MPreusxMZX1jTRHj,275.000,+hn5t89FEcY3Nkqi,311.000,P5GavmeTI+oG/OhL
8,21,2026-04-03T10:10:10.918Z,358.000,9,203.000,O1HOYgfS3GtJggK/,225.000,bhD+L96/eRJNhg0p,256.000,/zsTYrtCAbZZuSvP,266.000,NEYO721PIKgfWBlz,315.000,SEB3MMc9Lg6Qu92E,361.000,P5GavmeTI+oG/OhL,358.000,+hn5t89FEcY3Nkqi,359.000,zu7pu9h+CidlkNil,691.000,MPreusxMZX1jTRHj,,
8,22,2026-04-03T10:10:11.276Z,307.000,9,150.000,O1HOYgfS3GtJggK/,180.000,bhD+L96/eRJNhg0p,205.000,/zsTYrtCAbZZuSvP,212.000,NEYO721PIKgfWBlz,254.000,SEB3MMc9Lg6Qu92E,263.000,P5GavmeTI+oG/OhL,307.000,c0KvfDYgoVEXu622,455.000,+hn5t89FEcY3Nkqi,487.000,MPreusxMZX1jTRHj,,
8,23,2026-04-03T10:10:11.583Z,316.000,8,151.000,O1HOYgfS3GtJggK/,218.000,NEYO721PIKgfWBlz,253.000,bhD+L96/eRJNhg0p,255.000,SEB3MMc9Lg6Qu92E,284.000,MPreusxMZX1jTRHj,291.000,+hn5t89FEcY3Nkqi,458.000,P5GavmeTI+oG/OhL,316.000,zu7pu9h+CidlkNil,,,,
8,24,2026-04-03T10:10:11.899Z,302.000,9,141.000,O1HOYgfS3GtJggK/,178.000,SEB3MMc9Lg6Qu92E,184.000,bhD+L96/eRJNhg0p,196.000,/zsTYrtCAbZZuSvP,205.000,+hn5t89FEcY3Nkqi,209.000,NEYO721PIKgfWBlz,707.000,P5GavmeTI+oG/OhL,305.000,c0KvfDYgoVEXu622,555.000,MPreusxMZX1jTRHj,,
8,25,2026-04-03T10:10:12.201Z,307.000,8,193.000,bhD+L96/eRJNhg0p,211.000,NEYO721PIKgfWBlz,251.000,O1HOYgfS3GtJggK/,252.000,zu7pu9h+CidlkNil,256.000,SEB3MMc9Lg6Qu92E,275.000,P5GavmeTI+oG/OhL,458.000,+hn5t89FEcY3Nkqi,556.000,MPreusxMZX1jTRHj,,,,
8,26,2026-04-03T10:10:12.508Z,305.000,9,154.000,O1HOYgfS3GtJggK/,186.000,SEB3MMc9Lg6Qu92E,199.000,bhD+L96/eRJNhg0p,210.000,NEYO721PIKgfWBlz,298.000,MPreusxMZX1jTRHj,302.000,+hn5t89FEcY3Nkqi,305.000,/zsTYrtCAbZZuSvP,306.000,c0KvfDYgoVEXu622,772.000,P5GavmeTI+oG/OhL,,
8,27,2026-04-03T10:10:12.813Z,283.000,8,157.000,O1HOYgfS3GtJggK/,186.000,SEB3MMc9Lg6Qu92E,198.000,bhD+L96/eRJNhg0p,208.000,NEYO721PIKgfWBlz,234.000,+hn5t89FEcY3Nkqi,267.000,/zsTYrtCAbZZuSvP,311.000,P5GavmeTI+oG/OhL,464.000,MPreusxMZX1jTRHj,,,,
8,28,2026-04-03T10:10:13.096Z,314.000,9,182.000,O1HOYgfS3GtJggK/,229.000,zu7pu9h+CidlkNil,231.000,NEYO721PIKgfWBlz,236.000,c0KvfDYgoVEXu622,284.000,bhD+L96/eRJNhg0p,285.000,SEB3MMc9Lg6Qu92E,328.000,P5GavmeTI+oG/OhL,488.000,+hn5t89FEcY3Nkqi,644.000,MPreusxMZX1jTRHj,,
8,29,2026-04-03T10:10:13.410Z,326.000,9,175.000,O1HOYgfS3GtJggK/,225.000,NEYO721PIKgfWBlz,257.000,P5GavmeTI+oG/OhL,277.000,bhD+L96/eRJNhg0p,279.000,SEB3MMc9Lg6Qu92E,325.000,/zsTYrtCAbZZuSvP,326.000,zu7pu9h+CidlkNil,484.000,MPreusxMZX1jTRHj,487.000,+hn5t89FEcY3Nkqi,,
8,30,2026-04-03T10:10:13.736Z,309.000,8,159.000,O1HOYgfS3GtJggK/,199.000,bhD+L96/eRJNhg0p,206.000,NEYO721PIKgfWBlz,242.000,+hn5t89FEcY3Nkqi,264.000,SEB3MMc9Lg6Qu92E,307.000,c0KvfDYgoVEXu622,318.000,P5GavmeTI+oG/OhL,470.000,MPreusxMZX1jTRHj,,,,
8,31,2026-04-03T10:10:14.045Z,271.000,9,159.000,O1HOYgfS3GtJggK/,194.000,NEYO721PIKgfWBlz,202.000,bhD+L96/eRJNhg0p,206.000,c0KvfDYgoVEXu622,216.000,/zsTYrtCAbZZuSvP,270.000,SEB3MMc9Lg6Qu92E,317.000,P5GavmeTI+oG/OhL,325.000,+hn5t89FEcY3Nkqi,466.000,MPreusxMZX1jTRHj,,
8,32,2026-04-03T10:10:14.316Z,309.000,10,241.000,c0KvfDYgoVEXu622,242.000,zu7pu9h+CidlkNil,243.000,bhD+L96/eRJNhg0p,248.000,/zsTYrtCAbZZuSvP,285.000,P5GavmeTI+oG/OhL,304.000,O1HOYgfS3GtJggK/,315.000,NEYO721PIKgfWBlz,360.000,+hn5t89FEcY3Nkqi,314.000,SEB3MMc9Lg6Qu92E,501.000,MPreusxMZX1jTRHj
8,33,2026-04-03T10:10:14.625Z,311.000,10,243.000,c0KvfDYgoVEXu622,246.000,/zsTYrtCAbZZuSvP,247.000,zu7pu9h+CidlkNil,248.000,bhD+L96/eRJNhg0p,287.000,+hn5t89FEcY3Nkqi,309.000,O1HOYgfS3GtJggK/,311.000,SEB3MMc9Lg6Qu92E,313.000,NEYO721PIKgfWBlz,500.000,P5GavmeTI+oG/OhL,651.000,MPreusxMZX1jTRHj
8,34,2026-04-03T10:10:14.936Z,313.000,10,237.000,/zsTYrtCAbZZuSvP,240.000,c0KvfDYgoVEXu622,244.000,bhD+L96/eRJNhg0p,311.000,zu7pu9h+CidlkNil,312.000,NEYO721PIKgfWBlz,312.000,SEB3MMc9Lg6Qu92E,313.000,O1HOYgfS3GtJggK/,354.000,P5GavmeTI+oG/OhL,797.000,+hn5t89FEcY3Nkqi,679.000,MPreusxMZX1jTRHj
8,35,2026-04-03T10:10:15.249Z,305.000,10,228.000,/zsTYrtCAbZZuSvP,232.000,c0KvfDYgoVEXu622,239.000,zu7pu9h+CidlkNil,240.000,bhD+L96/eRJNhg0p,302.000,O1HOYgfS3GtJggK/,303.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,307.000,P5GavmeTI+oG/OhL,519.000,+hn5t89FEcY3Nkqi,490.000,MPreusxMZX1jTRHj
8,36,2026-04-03T10:10:15.554Z,306.000,10,230.000,/zsTYrtCAbZZuSvP,238.000,c0KvfDYgoVEXu622,248.000,zu7pu9h+CidlkNil,249.000,bhD+L96/eRJNhg0p,285.000,+hn5t89FEcY3Nkqi,290.000,MPreusxMZX1jTRHj,306.000,O1HOYgfS3GtJggK/,308.000,NEYO721PIKgfWBlz,312.000,SEB3MMc9Lg6Qu92E,478.000,P5GavmeTI+oG/OhL
8,37,2026-04-03T10:10:15.860Z,317.000,10,233.000,/zsTYrtCAbZZuSvP,237.000,c0KvfDYgoVEXu622,255.000,zu7pu9h+CidlkNil,256.000,bhD+L96/eRJNhg0p,323.000,SEB3MMc9Lg6Qu92E,369.000,P5GavmeTI+oG/OhL,317.000,O1HOYgfS3GtJggK/,321.000,NEYO721PIKgfWBlz,598.000,+hn5t89FEcY3Nkqi,751.000,MPreusxMZX1jTRHj
8,38,2026-04-03T10:10:16.177Z,306.000,10,219.000,/zsTYrtCAbZZuSvP,230.000,c0KvfDYgoVEXu622,238.000,zu7pu9h+CidlkNil,239.000,bhD+L96/eRJNhg0p,302.000,O1HOYgfS3GtJggK/,305.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,313.000,P5GavmeTI+oG/OhL,503.000,+hn5t89FEcY3Nkqi,587.000,MPreusxMZX1jTRHj
8,39,2026-04-03T10:10:16.483Z,307.000,10,221.000,/zsTYrtCAbZZuSvP,233.000,c0KvfDYgoVEXu622,239.000,zu7pu9h+CidlkNil,240.000,bhD+L96/eRJNhg0p,294.000,MPreusxMZX1jTRHj,305.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,348.000,+hn5t89FEcY3Nkqi,486.000,P5GavmeTI+oG/OhL
8,40,2026-04-03T10:10:16.790Z,315.000,9,225.000,/zsTYrtCAbZZuSvP,239.000,zu7pu9h+CidlkNil,241.000,bhD+L96/eRJNhg0p,280.000,+hn5t89FEcY3Nkqi,309.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,316.000,SEB3MMc9Lg6Qu92E,357.000,P5GavmeTI+oG/OhL,481.000,MPreusxMZX1jTRHj,,
8,41,2026-04-03T10:10:17.105Z,310.000,9,219.000,c0KvfDYgoVEXu622,225.000,zu7pu9h+CidlkNil,226.000,bhD+L96/eRJNhg0p,305.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,316.000,P5GavmeTI+oG/OhL,352.000,+hn5t89FEcY3Nkqi,312.000,SEB3MMc9Lg6Qu92E,484.000,MPreusxMZX1jTRHj,,
8,42,2026-04-03T10:10:17.415Z,317.000,9,212.000,/zsTYrtCAbZZuSvP,222.000,zu7pu9h+CidlkNil,223.000,bhD+L96/eRJNhg0p,311.000,SEB3MMc9Lg6Qu92E,312.000,O1HOYgfS3GtJggK/,314.000,NEYO721PIKgfWBlz,357.000,+hn5t89FEcY3Nkqi,631.000,MPreusxMZX1jTRHj,475.000,P5GavmeTI+oG/OhL,,
8,43,2026-04-03T10:10:17.732Z,342.000,9,205.000,c0KvfDYgoVEXu622,212.000,bhD+L96/eRJNhg0p,215.000,NEYO721PIKgfWBlz,270.000,+hn5t89FEcY3Nkqi,302.000,SEB3MMc9Lg6Qu92E,303.000,O1HOYgfS3GtJggK/,342.000,/zsTYrtCAbZZuSvP,474.000,MPreusxMZX1jTRHj,629.000,P5GavmeTI+oG/OhL,,
8,44,2026-04-03T10:10:18.074Z,248.000,8,181.000,bhD+L96/eRJNhg0p,229.000,zu7pu9h+CidlkNil,230.000,NEYO721PIKgfWBlz,292.000,P5GavmeTI+oG/OhL,267.000,O1HOYgfS3GtJggK/,310.000,+hn5t89FEcY3Nkqi,272.000,SEB3MMc9Lg6Qu92E,306.000,MPreusxMZX1jTRHj,,,,
8,45,2026-04-03T10:10:18.322Z,330.000,10,240.000,bhD+L96/eRJNhg0p,275.000,c0KvfDYgoVEXu622,290.000,zu7pu9h+CidlkNil,291.000,NEYO721PIKgfWBlz,315.000,/zsTYrtCAbZZuSvP,317.000,MPreusxMZX1jTRHj,330.000,O1HOYgfS3GtJggK/,359.000,+hn5t89FEcY3Nkqi,335.000,SEB3MMc9Lg6Qu92E,360.000,P5GavmeTI+oG/OhL
8,46,2026-04-03T10:10:18.652Z,334.000,9,268.000,zu7pu9h+CidlkNil,269.000,NEYO721PIKgfWBlz,311.000,O1HOYgfS3GtJggK/,312.000,SEB3MMc9Lg6Qu92E,313.000,bhD+L96/eRJNhg0p,316.000,+hn5t89FEcY3Nkqi,334.000,MPreusxMZX1jTRHj,336.000,P5GavmeTI+oG/OhL,338.000,/zsTYrtCAbZZuSvP,,
8,47,2026-04-03T10:10:18.986Z,287.000,8,186.000,O1HOYgfS3GtJggK/,219.000,c0KvfDYgoVEXu622,242.000,NEYO721PIKgfWBlz,265.000,+hn5t89FEcY3Nkqi,285.000,bhD+L96/eRJNhg0p,288.000,SEB3MMc9Lg6Qu92E,316.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,,,,
8,48,2026-04-03T10:10:19.273Z,310.000,10,217.000,zu7pu9h+CidlkNil,219.000,/zsTYrtCAbZZuSvP,238.000,c0KvfDYgoVEXu622,241.000,+hn5t89FEcY3Nkqi,266.000,NEYO721PIKgfWBlz,268.000,P5GavmeTI+oG/OhL,310.000,SEB3MMc9Lg6Qu92E,311.000,O1HOYgfS3GtJggK/,313.000,bhD+L96/eRJNhg0p,317.000,MPreusxMZX1jTRHj
8,49,2026-04-03T10:10:19.583Z,309.000,10,204.000,O1HOYgfS3GtJggK/,206.000,zu7pu9h+CidlkNil,217.000,/zsTYrtCAbZZuSvP,219.000,c0KvfDYgoVEXu622,335.000,+hn5t89FEcY3Nkqi,310.000,bhD+L96/eRJNhg0p,337.000,P5GavmeTI+oG/OhL,312.000,SEB3MMc9Lg6Qu92E,314.000,NEYO721PIKgfWBlz,324.000,MPreusxMZX1jTRHj
8,50,2026-04-03T10:10:19.892Z,306.000,10,204.000,O1HOYgfS3GtJggK/,206.000,zu7pu9h+CidlkNil,216.000,c0KvfDYgoVEXu622,220.000,/zsTYrtCAbZZuSvP,262.000,+hn5t89FEcY3Nkqi,340.000,P5GavmeTI+oG/OhL,308.000,NEYO721PIKgfWBlz,309.000,bhD+L96/eRJNhg0p,310.000,SEB3MMc9Lg6Qu92E,335.000,MPreusxMZX1jTRHj
8,51,2026-04-03T10:10:20.198Z,294.000,10,203.000,O1HOYgfS3GtJggK/,220.000,/zsTYrtCAbZZuSvP,221.000,zu7pu9h+CidlkNil,240.000,+hn5t89FEcY3Nkqi,270.000,c0KvfDYgoVEXu622,290.000,P5GavmeTI+oG/OhL,294.000,NEYO721PIKgfWBlz,306.000,bhD+L96/eRJNhg0p,308.000,SEB3MMc9Lg6Qu92E,335.000,MPreusxMZX1jTRHj
8,52,2026-04-03T10:10:20.492Z,319.000,10,233.000,/zsTYrtCAbZZuSvP,234.000,zu7pu9h+CidlkNil,240.000,c0KvfDYgoVEXu622,293.000,P5GavmeTI+oG/OhL,316.000,O1HOYgfS3GtJggK/,318.000,bhD+L96/eRJNhg0p,319.000,SEB3MMc9Lg6Qu92E,349.000,+hn5t89FEcY3Nkqi,372.000,NEYO721PIKgfWBlz,345.000,MPreusxMZX1jTRHj
8,53,2026-04-03T10:10:20.811Z,311.000,9,216.000,/zsTYrtCAbZZuSvP,225.000,c0KvfDYgoVEXu622,227.000,bhD+L96/eRJNhg0p,307.000,O1HOYgfS3GtJggK/,309.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,330.000,+hn5t89FEcY3Nkqi,341.000,P5GavmeTI+oG/OhL,487.000,MPreusxMZX1jTRHj,,
8,54,2026-04-03T10:10:21.122Z,309.000,10,209.000,/zsTYrtCAbZZuSvP,216.000,c0KvfDYgoVEXu622,225.000,bhD+L96/eRJNhg0p,230.000,zu7pu9h+CidlkNil,257.000,+hn5t89FEcY3Nkqi,307.000,O1HOYgfS3GtJggK/,309.000,P5GavmeTI+oG/OhL,311.000,SEB3MMc9Lg6Qu92E,314.000,NEYO721PIKgfWBlz,347.000,MPreusxMZX1jTRHj
8,55,2026-04-03T10:10:21.431Z,308.000,9,202.000,/zsTYrtCAbZZuSvP,224.000,bhD+L96/eRJNhg0p,227.000,zu7pu9h+CidlkNil,286.000,P5GavmeTI+oG/OhL,297.000,MPreusxMZX1jTRHj,307.000,NEYO721PIKgfWBlz,307.000,O1HOYgfS3GtJggK/,308.000,SEB3MMc9Lg6Qu92E,343.000,+hn5t89FEcY3Nkqi,,
8,56,2026-04-03T10:10:21.739Z,311.000,10,206.000,/zsTYrtCAbZZuSvP,223.000,bhD+L96/eRJNhg0p,227.000,zu7pu9h+CidlkNil,230.000,c0KvfDYgoVEXu622,302.000,O1HOYgfS3GtJggK/,304.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,340.000,+hn5t89FEcY3Nkqi,347.000,P5GavmeTI+oG/OhL,489.000,MPreusxMZX1jTRHj
8,57,2026-04-03T10:10:22.050Z,312.000,8,220.000,bhD+L96/eRJNhg0p,229.000,zu7pu9h+CidlkNil,257.000,+hn5t89FEcY3Nkqi,304.000,O1HOYgfS3GtJggK/,305.000,NEYO721PIKgfWBlz,306.000,SEB3MMc9Lg6Qu92E,312.000,P5GavmeTI+oG/OhL,363.000,MPreusxMZX1jTRHj,,,,
8,58,2026-04-03T10:10:22.362Z,297.000,9,211.000,bhD+L96/eRJNhg0p,224.000,c0KvfDYgoVEXu622,228.000,/zsTYrtCAbZZuSvP,230.000,SEB3MMc9Lg6Qu92E,286.000,P5GavmeTI+oG/OhL,293.000,MPreusxMZX1jTRHj,297.000,NEYO721PIKgfWBlz,297.000,O1HOYgfS3GtJggK/,328.000,+hn5t89FEcY3Nkqi,,
8,59,2026-04-03T10:10:22.659Z,293.000,10,223.000,bhD+L96/eRJNhg0p,232.000,zu7pu9h+CidlkNil,238.000,c0KvfDYgoVEXu622,285.000,SEB3MMc9Lg6Qu92E,289.000,MPreusxMZX1jTRHj,292.000,/zsTYrtCAbZZuSvP,346.000,P5GavmeTI+oG/OhL,360.000,+hn5t89FEcY3Nkqi,308.000,O1HOYgfS3GtJggK/,314.000,NEYO721PIKgfWBlz
8,60,2026-04-03T10:10:22.952Z,327.000,10,240.000,bhD+L96/eRJNhg0p,246.000,c0KvfDYgoVEXu622,250.000,zu7pu9h+CidlkNil,295.000,SEB3MMc9Lg6Qu92E,301.000,+hn5t89FEcY3Nkqi,303.000,/zsTYrtCAbZZuSvP,327.000,O1HOYgfS3GtJggK/,359.000,MPreusxMZX1jTRHj,336.000,NEYO721PIKgfWBlz,355.000,P5GavmeTI+oG/OhL
8,61,2026-04-03T10:10:23.279Z,316.000,10,219.000,zu7pu9h+CidlkNil,225.000,c0KvfDYgoVEXu622,226.000,bhD+L96/eRJNhg0p,267.000,/zsTYrtCAbZZuSvP,311.000,O1HOYgfS3GtJggK/,313.000,NEYO721PIKgfWBlz,316.000,SEB3MMc9Lg6Qu92E,348.000,+hn5t89FEcY3Nkqi,472.000,MPreusxMZX1jTRHj,621.000,P5GavmeTI+oG/OhL
8,62,2026-04-03T10:10:23.595Z,309.000,8,203.000,O1HOYgfS3GtJggK/,212.000,bhD+L96/eRJNhg0p,215.000,c0KvfDYgoVEXu622,288.000,MPreusxMZX1jTRHj,305.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,346.000,P5GavmeTI+oG/OhL,365.000,+hn5t89FEcY3Nkqi,,,,
8,63,2026-04-03T10:10:23.904Z,304.000,10,203.000,O1HOYgfS3GtJggK/,209.000,zu7pu9h+CidlkNil,218.000,c0KvfDYgoVEXu622,278.000,/zsTYrtCAbZZuSvP,295.000,+hn5t89FEcY3Nkqi,349.000,MPreusxMZX1jTRHj,309.000,bhD+L96/eRJNhg0p,307.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,337.000,P5GavmeTI+oG/OhL
8,64,2026-04-03T10:10:24.208Z,306.000,10,209.000,O1HOYgfS3GtJggK/,210.000,zu7pu9h+CidlkNil,221.000,c0KvfDYgoVEXu622,278.000,/zsTYrtCAbZZuSvP,305.000,SEB3MMc9Lg6Qu92E,307.000,bhD+L96/eRJNhg0p,324.000,MPreusxMZX1jTRHj,306.000,NEYO721PIKgfWBlz,345.000,+hn5t89FEcY3Nkqi,484.000,P5GavmeTI+oG/OhL
8,65,2026-04-03T10:10:24.514Z,310.000,10,210.000,O1HOYgfS3GtJggK/,212.000,zu7pu9h+CidlkNil,228.000,c0KvfDYgoVEXu622,277.000,MPreusxMZX1jTRHj,284.000,/zsTYrtCAbZZuSvP,307.000,NEYO721PIKgfWBlz,312.000,bhD+L96/eRJNhg0p,310.000,SEB3MMc9Lg6Qu92E,432.000,P5GavmeTI+oG/OhL,386.000,+hn5t89FEcY3Nkqi
8,66,2026-04-03T10:10:24.824Z,315.000,9,203.000,O1HOYgfS3GtJggK/,225.000,NEYO721PIKgfWBlz,294.000,c0KvfDYgoVEXu622,303.000,+hn5t89FEcY3Nkqi,305.000,SEB3MMc9Lg6Qu92E,306.000,bhD+L96/eRJNhg0p,315.000,zu7pu9h+CidlkNil,342.000,P5GavmeTI+oG/OhL,338.000,MPreusxMZX1jTRHj,,
8,67,2026-04-03T10:10:25.139Z,324.000,8,224.000,bhD+L96/eRJNhg0p,235.000,+hn5t89FEcY3Nkqi,263.000,NEYO721PIKgfWBlz,280.000,/zsTYrtCAbZZuSvP,284.000,O1HOYgfS3GtJggK/,324.000,MPreusxMZX1jTRHj,324.000,SEB3MMc9Lg6Qu92E,333.000,P5GavmeTI+oG/OhL,,,,
8,68,2026-04-03T10:10:25.463Z,270.000,9,247.000,c0KvfDYgoVEXu622,249.000,zu7pu9h+CidlkNil,309.000,O1HOYgfS3GtJggK/,361.000,bhD+L96/eRJNhg0p,349.000,SEB3MMc9Lg6Qu92E,360.000,NEYO721PIKgfWBlz,270.000,MPreusxMZX1jTRHj,354.000,+hn5t89FEcY3Nkqi,519.000,P5GavmeTI+oG/OhL,,
8,69,2026-04-03T10:10:25.733Z,342.000,10,287.000,c0KvfDYgoVEXu622,288.000,zu7pu9h+CidlkNil,294.000,/zsTYrtCAbZZuSvP,329.000,+hn5t89FEcY3Nkqi,362.000,bhD+L96/eRJNhg0p,359.000,SEB3MMc9Lg6Qu92E,351.000,O1HOYgfS3GtJggK/,367.000,NEYO721PIKgfWBlz,399.000,MPreusxMZX1jTRHj,382.000,P5GavmeTI+oG/OhL
8,70,2026-04-03T10:10:26.075Z,312.000,8,266.000,zu7pu9h+CidlkNil,305.000,NEYO721PIKgfWBlz,364.000,+hn5t89FEcY3Nkqi,318.000,O1HOYgfS3GtJggK/,320.000,MPreusxMZX1jTRHj,335.000,SEB3MMc9Lg6Qu92E,334.000,bhD+L96/eRJNhg0p,332.000,P5GavmeTI+oG/OhL,,,,
8,71,2026-04-03T10:10:26.387Z,301.000,10,225.000,zu7pu9h+CidlkNil,247.000,c0KvfDYgoVEXu622,274.000,/zsTYrtCAbZZuSvP,280.000,MPreusxMZX1jTRHj,331.000,NEYO721PIKgfWBlz,330.000,O1HOYgfS3GtJggK/,328.000,SEB3MMc9Lg6Qu92E,329.000,bhD+L96/eRJNhg0p,438.000,P5GavmeTI+oG/OhL,496.000,+hn5t89FEcY3Nkqi
8,72,2026-04-03T10:10:26.688Z,339.000,9,228.000,zu7pu9h+CidlkNil,251.000,c0KvfDYgoVEXu622,310.000,+hn5t89FEcY3Nkqi,333.000,NEYO721PIKgfWBlz,334.000,SEB3MMc9Lg6Qu92E,337.000,O1HOYgfS3GtJggK/,339.000,bhD+L96/eRJNhg0p,657.000,MPreusxMZX1jTRHj,508.000,P5GavmeTI+oG/OhL,,
8,73,2026-04-03T10:10:27.027Z,283.000,9,211.000,zu7pu9h+CidlkNil,265.000,/zsTYrtCAbZZuSvP,273.000,P5GavmeTI+oG/OhL,302.000,bhD+L96/eRJNhg0p,301.000,O1HOYgfS3GtJggK/,298.000,SEB3MMc9Lg6Qu92E,332.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,304.000,NEYO721PIKgfWBlz,,
8,74,2026-04-03T10:10:27.310Z,316.000,9,233.000,NEYO721PIKgfWBlz,239.000,c0KvfDYgoVEXu622,275.000,/zsTYrtCAbZZuSvP,279.000,P5GavmeTI+oG/OhL,295.000,MPreusxMZX1jTRHj,320.000,SEB3MMc9Lg6Qu92E,317.000,bhD+L96/eRJNhg0p,319.000,O1HOYgfS3GtJggK/,358.000,+hn5t89FEcY3Nkqi,,
8,75,2026-04-03T10:10:27.626Z,306.000,8,225.000,NEYO721PIKgfWBlz,234.000,zu7pu9h+CidlkNil,297.000,+hn5t89FEcY3Nkqi,303.000,bhD+L96/eRJNhg0p,303.000,O1HOYgfS3GtJggK/,304.000,SEB3MMc9Lg6Qu92E,360.000,P5GavmeTI+oG/OhL,491.000,MPreusxMZX1jTRHj,,,,
8,76,2026-04-03T10:10:27.932Z,294.000,10,234.000,NEYO721PIKgfWBlz,245.000,c0KvfDYgoVEXu622,265.000,zu7pu9h+CidlkNil,280.000,/zsTYrtCAbZZuSvP,310.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,307.000,+hn5t89FEcY3Nkqi,311.000,bhD+L96/eRJNhg0p,297.000,P5GavmeTI+oG/OhL,344.000,MPreusxMZX1jTRHj
8,77,2026-04-03T10:10:28.226Z,301.000,8,244.000,SEB3MMc9Lg6Qu92E,252.000,NEYO721PIKgfWBlz,266.000,bhD+L96/eRJNhg0p,279.000,/zsTYrtCAbZZuSvP,287.000,MPreusxMZX1jTRHj,291.000,+hn5t89FEcY3Nkqi,301.000,P5GavmeTI+oG/OhL,325.000,O1HOYgfS3GtJggK/,,,,
8,78,2026-04-03T10:10:28.527Z,332.000,10,260.000,NEYO721PIKgfWBlz,268.000,c0KvfDYgoVEXu622,271.000,bhD+L96/eRJNhg0p,277.000,zu7pu9h+CidlkNil,286.000,/zsTYrtCAbZZuSvP,331.000,+hn5t89FEcY3Nkqi,332.000,SEB3MMc9Lg6Qu92E,339.000,O1HOYgfS3GtJggK/,396.000,P5GavmeTI+oG/OhL,459.000,MPreusxMZX1jTRHj
8,79,2026-04-03T10:10:28.859Z,358.000,7,236.000,SEB3MMc9Lg6Qu92E,238.000,NEYO721PIKgfWBlz,242.000,O1HOYgfS3GtJggK/,253.000,bhD+L96/eRJNhg0p,296.000,P5GavmeTI+oG/OhL,358.000,+hn5t89FEcY3Nkqi,360.000,MPreusxMZX1jTRHj,,,,,,
8,80,2026-04-03T10:10:29.217Z,244.000,9,184.000,NEYO721PIKgfWBlz,191.000,O1HOYgfS3GtJggK/,208.000,zu7pu9h+CidlkNil,212.000,/zsTYrtCAbZZuSvP,241.000,MPreusxMZX1jTRHj,261.000,SEB3MMc9Lg6Qu92E,263.000,bhD+L96/eRJNhg0p,336.000,+hn5t89FEcY3Nkqi,253.000,P5GavmeTI+oG/OhL,,
