Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,19,2026-03-26T08:09:48.467Z,299.000,8,122.000,VRXocjr+frckwW6E,152.000,IEboaRN/dqCzNJ+H,225.000,v09u7lw3vBewKmoB,228.000,VJHpmKysLXhBWuBf,429.000,zvPM/pIVfB3cXxRp,579.000,0VcPIgyPuwMTejs0,299.000,FsI+7aYazXfjPuGY,430.000,1hrXJS821q1QNjql,,,,
7,20,2026-03-26T08:09:48.766Z,299.000,9,133.000,VRXocjr+frckwW6E,147.000,VJHpmKysLXhBWuBf,158.000,IEboaRN/dqCzNJ+H,226.000,zvPM/pIVfB3cXxRp,237.000,v09u7lw3vBewKmoB,276.000,1hrXJS821q1QNjql,299.000,FsI+7aYazXfjPuGY,314.000,x7Y5b38R+p0WmAxj,443.000,0VcPIgyPuwMTejs0,,
7,21,2026-03-26T08:09:49.065Z,326.000,8,140.000,VRXocjr+frckwW6E,159.000,VJHpmKysLXhBWuBf,170.000,IEboaRN/dqCzNJ+H,214.000,OakGBMU/ha4A8rHm,249.000,v09u7lw3vBewKmoB,258.000,0VcPIgyPuwMTejs0,452.000,1hrXJS821q1QNjql,647.000,zvPM/pIVfB3cXxRp,,,,
7,22,2026-03-26T08:09:49.391Z,309.000,8,125.000,VRXocjr+frckwW6E,142.000,VJHpmKysLXhBWuBf,155.000,IEboaRN/dqCzNJ+H,227.000,v09u7lw3vBewKmoB,434.000,zvPM/pIVfB3cXxRp,475.000,0VcPIgyPuwMTejs0,309.000,FsI+7aYazXfjPuGY,432.000,1hrXJS821q1QNjql,,,,
7,23,2026-03-26T08:09:49.700Z,307.000,8,126.000,VRXocjr+frckwW6E,144.000,VJHpmKysLXhBWuBf,151.000,IEboaRN/dqCzNJ+H,204.000,v09u7lw3vBewKmoB,234.000,zvPM/pIVfB3cXxRp,492.000,1hrXJS821q1QNjql,307.000,x7Y5b38R+p0WmAxj,643.000,0VcPIgyPuwMTejs0,,,,
7,24,2026-03-26T08:09:50.007Z,296.000,8,145.000,VJHpmKysLXhBWuBf,210.000,1hrXJS821q1QNjql,233.000,IEboaRN/dqCzNJ+H,235.000,VRXocjr+frckwW6E,236.000,v09u7lw3vBewKmoB,265.000,0VcPIgyPuwMTejs0,296.000,FsI+7aYazXfjPuGY,494.000,zvPM/pIVfB3cXxRp,,,,
7,25,2026-03-26T08:09:50.303Z,310.000,9,146.000,VRXocjr+frckwW6E,153.000,VJHpmKysLXhBWuBf,165.000,IEboaRN/dqCzNJ+H,218.000,v09u7lw3vBewKmoB,219.000,OakGBMU/ha4A8rHm,453.000,1hrXJS821q1QNjql,606.000,zvPM/pIVfB3cXxRp,311.000,FsI+7aYazXfjPuGY,456.000,0VcPIgyPuwMTejs0,,
7,26,2026-03-26T08:09:50.613Z,307.000,8,144.000,VRXocjr+frckwW6E,153.000,VJHpmKysLXhBWuBf,165.000,IEboaRN/dqCzNJ+H,213.000,v09u7lw3vBewKmoB,256.000,zvPM/pIVfB3cXxRp,296.000,x7Y5b38R+p0WmAxj,578.000,1hrXJS821q1QNjql,774.000,0VcPIgyPuwMTejs0,,,,
7,27,2026-03-26T08:09:50.920Z,263.000,8,152.000,VRXocjr+frckwW6E,156.000,VJHpmKysLXhBWuBf,214.000,v09u7lw3vBewKmoB,222.000,OakGBMU/ha4A8rHm,231.000,1hrXJS821q1QNjql,254.000,IEboaRN/dqCzNJ+H,305.000,zvPM/pIVfB3cXxRp,287.000,0VcPIgyPuwMTejs0,,,,
7,28,2026-03-26T08:09:51.183Z,335.000,9,194.000,VRXocjr+frckwW6E,202.000,VJHpmKysLXhBWuBf,258.000,v09u7lw3vBewKmoB,268.000,OakGBMU/ha4A8rHm,300.000,x7Y5b38R+p0WmAxj,300.000,IEboaRN/dqCzNJ+H,350.000,1hrXJS821q1QNjql,348.000,0VcPIgyPuwMTejs0,505.000,zvPM/pIVfB3cXxRp,,
7,29,2026-03-26T08:09:51.518Z,244.000,9,166.000,VRXocjr+frckwW6E,179.000,VJHpmKysLXhBWuBf,229.000,FsI+7aYazXfjPuGY,240.000,OakGBMU/ha4A8rHm,319.000,1hrXJS821q1QNjql,273.000,v09u7lw3vBewKmoB,270.000,IEboaRN/dqCzNJ+H,272.000,zvPM/pIVfB3cXxRp,476.000,0VcPIgyPuwMTejs0,,
7,30,2026-03-26T08:09:51.762Z,334.000,9,229.000,VRXocjr+frckwW6E,259.000,IEboaRN/dqCzNJ+H,298.000,x7Y5b38R+p0WmAxj,301.000,OakGBMU/ha4A8rHm,323.000,1hrXJS821q1QNjql,388.000,zvPM/pIVfB3cXxRp,336.000,v09u7lw3vBewKmoB,337.000,VJHpmKysLXhBWuBf,375.000,0VcPIgyPuwMTejs0,,
7,31,2026-03-26T08:09:52.096Z,295.000,10,233.000,IEboaRN/dqCzNJ+H,263.000,FsI+7aYazXfjPuGY,269.000,x7Y5b38R+p0WmAxj,279.000,OakGBMU/ha4A8rHm,313.000,VJHpmKysLXhBWuBf,309.000,VRXocjr+frckwW6E,314.000,v09u7lw3vBewKmoB,366.000,0VcPIgyPuwMTejs0,509.000,zvPM/pIVfB3cXxRp,662.000,1hrXJS821q1QNjql
7,32,2026-03-26T08:09:52.391Z,301.000,10,248.000,IEboaRN/dqCzNJ+H,273.000,FsI+7aYazXfjPuGY,284.000,x7Y5b38R+p0WmAxj,293.000,OakGBMU/ha4A8rHm,325.000,v09u7lw3vBewKmoB,383.000,1hrXJS821q1QNjql,326.000,VJHpmKysLXhBWuBf,321.000,VRXocjr+frckwW6E,344.000,zvPM/pIVfB3cXxRp,520.000,0VcPIgyPuwMTejs0
7,33,2026-03-26T08:09:52.692Z,336.000,10,252.000,IEboaRN/dqCzNJ+H,277.000,FsI+7aYazXfjPuGY,290.000,x7Y5b38R+p0WmAxj,296.000,OakGBMU/ha4A8rHm,334.000,VRXocjr+frckwW6E,338.000,VJHpmKysLXhBWuBf,341.000,v09u7lw3vBewKmoB,340.000,1hrXJS821q1QNjql,687.000,0VcPIgyPuwMTejs0,532.000,zvPM/pIVfB3cXxRp
7,34,2026-03-26T08:09:53.028Z,309.000,9,266.000,FsI+7aYazXfjPuGY,268.000,OakGBMU/ha4A8rHm,286.000,0VcPIgyPuwMTejs0,303.000,VRXocjr+frckwW6E,307.000,v09u7lw3vBewKmoB,308.000,IEboaRN/dqCzNJ+H,309.000,VJHpmKysLXhBWuBf,502.000,zvPM/pIVfB3cXxRp,661.000,1hrXJS821q1QNjql,,
7,35,2026-03-26T08:09:53.337Z,305.000,9,221.000,IEboaRN/dqCzNJ+H,258.000,x7Y5b38R+p0WmAxj,265.000,OakGBMU/ha4A8rHm,302.000,v09u7lw3vBewKmoB,302.000,VRXocjr+frckwW6E,303.000,VJHpmKysLXhBWuBf,358.000,1hrXJS821q1QNjql,362.000,0VcPIgyPuwMTejs0,325.000,zvPM/pIVfB3cXxRp,,
7,36,2026-03-26T08:09:53.642Z,305.000,10,245.000,FsI+7aYazXfjPuGY,257.000,x7Y5b38R+p0WmAxj,267.000,OakGBMU/ha4A8rHm,301.000,VRXocjr+frckwW6E,302.000,VJHpmKysLXhBWuBf,303.000,v09u7lw3vBewKmoB,305.000,IEboaRN/dqCzNJ+H,362.000,zvPM/pIVfB3cXxRp,312.000,1hrXJS821q1QNjql,556.000,0VcPIgyPuwMTejs0
7,37,2026-03-26T08:09:53.947Z,288.000,10,253.000,FsI+7aYazXfjPuGY,259.000,x7Y5b38R+p0WmAxj,268.000,OakGBMU/ha4A8rHm,309.000,0VcPIgyPuwMTejs0,305.000,IEboaRN/dqCzNJ+H,306.000,VJHpmKysLXhBWuBf,303.000,VRXocjr+frckwW6E,307.000,v09u7lw3vBewKmoB,509.000,zvPM/pIVfB3cXxRp,659.000,1hrXJS821q1QNjql
7,38,2026-03-26T08:09:54.235Z,330.000,10,266.000,FsI+7aYazXfjPuGY,275.000,x7Y5b38R+p0WmAxj,290.000,OakGBMU/ha4A8rHm,326.000,VRXocjr+frckwW6E,328.000,v09u7lw3vBewKmoB,335.000,VJHpmKysLXhBWuBf,333.000,IEboaRN/dqCzNJ+H,387.000,0VcPIgyPuwMTejs0,373.000,zvPM/pIVfB3cXxRp,526.000,1hrXJS821q1QNjql
7,39,2026-03-26T08:09:54.565Z,335.000,9,234.000,IEboaRN/dqCzNJ+H,268.000,zvPM/pIVfB3cXxRp,270.000,OakGBMU/ha4A8rHm,303.000,VRXocjr+frckwW6E,305.000,VJHpmKysLXhBWuBf,306.000,v09u7lw3vBewKmoB,335.000,1hrXJS821q1QNjql,335.000,FsI+7aYazXfjPuGY,639.000,0VcPIgyPuwMTejs0,,
7,40,2026-03-26T08:09:54.900Z,288.000,9,198.000,VJHpmKysLXhBWuBf,206.000,IEboaRN/dqCzNJ+H,222.000,x7Y5b38R+p0WmAxj,244.000,OakGBMU/ha4A8rHm,274.000,VRXocjr+frckwW6E,279.000,v09u7lw3vBewKmoB,288.000,0VcPIgyPuwMTejs0,476.000,zvPM/pIVfB3cXxRp,629.000,1hrXJS821q1QNjql,,
7,41,2026-03-26T08:09:55.188Z,299.000,10,222.000,IEboaRN/dqCzNJ+H,235.000,x7Y5b38R+p0WmAxj,236.000,FsI+7aYazXfjPuGY,259.000,OakGBMU/ha4A8rHm,293.000,VRXocjr+frckwW6E,298.000,v09u7lw3vBewKmoB,300.000,VJHpmKysLXhBWuBf,656.000,zvPM/pIVfB3cXxRp,506.000,1hrXJS821q1QNjql,507.000,0VcPIgyPuwMTejs0
7,42,2026-03-26T08:09:55.487Z,309.000,10,206.000,VRXocjr+frckwW6E,240.000,FsI+7aYazXfjPuGY,244.000,x7Y5b38R+p0WmAxj,266.000,OakGBMU/ha4A8rHm,287.000,zvPM/pIVfB3cXxRp,308.000,IEboaRN/dqCzNJ+H,309.000,VJHpmKysLXhBWuBf,311.000,v09u7lw3vBewKmoB,352.000,1hrXJS821q1QNjql,558.000,0VcPIgyPuwMTejs0
7,43,2026-03-26T08:09:55.796Z,305.000,10,232.000,IEboaRN/dqCzNJ+H,245.000,x7Y5b38R+p0WmAxj,266.000,FsI+7aYazXfjPuGY,268.000,OakGBMU/ha4A8rHm,271.000,1hrXJS821q1QNjql,303.000,v09u7lw3vBewKmoB,305.000,VRXocjr+frckwW6E,308.000,VJHpmKysLXhBWuBf,366.000,zvPM/pIVfB3cXxRp,329.000,0VcPIgyPuwMTejs0
7,44,2026-03-26T08:09:56.101Z,308.000,10,204.000,VRXocjr+frckwW6E,239.000,FsI+7aYazXfjPuGY,247.000,x7Y5b38R+p0WmAxj,268.000,OakGBMU/ha4A8rHm,306.000,v09u7lw3vBewKmoB,310.000,VJHpmKysLXhBWuBf,309.000,IEboaRN/dqCzNJ+H,662.000,1hrXJS821q1QNjql,511.000,zvPM/pIVfB3cXxRp,512.000,0VcPIgyPuwMTejs0
7,45,2026-03-26T08:09:56.409Z,309.000,10,206.000,VRXocjr+frckwW6E,236.000,FsI+7aYazXfjPuGY,248.000,x7Y5b38R+p0WmAxj,267.000,OakGBMU/ha4A8rHm,305.000,IEboaRN/dqCzNJ+H,308.000,v09u7lw3vBewKmoB,309.000,VJHpmKysLXhBWuBf,315.000,zvPM/pIVfB3cXxRp,515.000,0VcPIgyPuwMTejs0,669.000,1hrXJS821q1QNjql
7,46,2026-03-26T08:09:56.718Z,309.000,10,232.000,FsI+7aYazXfjPuGY,247.000,x7Y5b38R+p0WmAxj,267.000,OakGBMU/ha4A8rHm,297.000,1hrXJS821q1QNjql,306.000,VRXocjr+frckwW6E,307.000,v09u7lw3vBewKmoB,309.000,IEboaRN/dqCzNJ+H,376.000,zvPM/pIVfB3cXxRp,312.000,VJHpmKysLXhBWuBf,512.000,0VcPIgyPuwMTejs0
7,47,2026-03-26T08:09:57.027Z,308.000,10,232.000,FsI+7aYazXfjPuGY,239.000,x7Y5b38R+p0WmAxj,262.000,OakGBMU/ha4A8rHm,305.000,VJHpmKysLXhBWuBf,306.000,v09u7lw3vBewKmoB,307.000,VRXocjr+frckwW6E,308.000,IEboaRN/dqCzNJ+H,497.000,zvPM/pIVfB3cXxRp,649.000,0VcPIgyPuwMTejs0,498.000,1hrXJS821q1QNjql
7,48,2026-03-26T08:09:57.335Z,310.000,10,233.000,x7Y5b38R+p0WmAxj,234.000,FsI+7aYazXfjPuGY,258.000,OakGBMU/ha4A8rHm,306.000,VJHpmKysLXhBWuBf,307.000,VRXocjr+frckwW6E,312.000,IEboaRN/dqCzNJ+H,310.000,v09u7lw3vBewKmoB,334.000,zvPM/pIVfB3cXxRp,533.000,1hrXJS821q1QNjql,492.000,0VcPIgyPuwMTejs0
7,49,2026-03-26T08:09:57.645Z,310.000,10,225.000,x7Y5b38R+p0WmAxj,230.000,FsI+7aYazXfjPuGY,254.000,OakGBMU/ha4A8rHm,287.000,1hrXJS821q1QNjql,306.000,VRXocjr+frckwW6E,309.000,v09u7lw3vBewKmoB,310.000,IEboaRN/dqCzNJ+H,376.000,zvPM/pIVfB3cXxRp,333.000,VJHpmKysLXhBWuBf,494.000,0VcPIgyPuwMTejs0
7,50,2026-03-26T08:09:57.955Z,312.000,9,207.000,VRXocjr+frckwW6E,217.000,x7Y5b38R+p0WmAxj,246.000,OakGBMU/ha4A8rHm,290.000,0VcPIgyPuwMTejs0,310.000,IEboaRN/dqCzNJ+H,311.000,VJHpmKysLXhBWuBf,313.000,v09u7lw3vBewKmoB,346.000,zvPM/pIVfB3cXxRp,517.000,1hrXJS821q1QNjql,,
7,51,2026-03-26T08:09:58.267Z,308.000,10,215.000,x7Y5b38R+p0WmAxj,221.000,FsI+7aYazXfjPuGY,246.000,OakGBMU/ha4A8rHm,305.000,VJHpmKysLXhBWuBf,306.000,VRXocjr+frckwW6E,307.000,v09u7lw3vBewKmoB,321.000,0VcPIgyPuwMTejs0,309.000,IEboaRN/dqCzNJ+H,370.000,1hrXJS821q1QNjql,333.000,zvPM/pIVfB3cXxRp
7,52,2026-03-26T08:09:58.575Z,307.000,10,219.000,x7Y5b38R+p0WmAxj,239.000,IEboaRN/dqCzNJ+H,245.000,OakGBMU/ha4A8rHm,289.000,FsI+7aYazXfjPuGY,306.000,VRXocjr+frckwW6E,306.000,v09u7lw3vBewKmoB,307.000,VJHpmKysLXhBWuBf,381.000,zvPM/pIVfB3cXxRp,317.000,1hrXJS821q1QNjql,630.000,0VcPIgyPuwMTejs0
7,53,2026-03-26T08:09:58.882Z,309.000,9,203.000,VRXocjr+frckwW6E,216.000,x7Y5b38R+p0WmAxj,240.000,OakGBMU/ha4A8rHm,241.000,IEboaRN/dqCzNJ+H,307.000,0VcPIgyPuwMTejs0,308.000,v09u7lw3vBewKmoB,309.000,VJHpmKysLXhBWuBf,350.000,zvPM/pIVfB3cXxRp,502.000,1hrXJS821q1QNjql,,
7,54,2026-03-26T08:09:59.191Z,308.000,10,214.000,x7Y5b38R+p0WmAxj,237.000,FsI+7aYazXfjPuGY,264.000,OakGBMU/ha4A8rHm,278.000,zvPM/pIVfB3cXxRp,305.000,VRXocjr+frckwW6E,306.000,v09u7lw3vBewKmoB,308.000,IEboaRN/dqCzNJ+H,310.000,VJHpmKysLXhBWuBf,326.000,0VcPIgyPuwMTejs0,373.000,1hrXJS821q1QNjql
7,55,2026-03-26T08:09:59.499Z,306.000,9,206.000,VRXocjr+frckwW6E,211.000,x7Y5b38R+p0WmAxj,239.000,OakGBMU/ha4A8rHm,248.000,IEboaRN/dqCzNJ+H,280.000,zvPM/pIVfB3cXxRp,306.000,v09u7lw3vBewKmoB,306.000,1hrXJS821q1QNjql,312.000,VJHpmKysLXhBWuBf,515.000,0VcPIgyPuwMTejs0,,
7,56,2026-03-26T08:09:59.805Z,322.000,8,244.000,FsI+7aYazXfjPuGY,250.000,IEboaRN/dqCzNJ+H,308.000,VRXocjr+frckwW6E,313.000,v09u7lw3vBewKmoB,313.000,0VcPIgyPuwMTejs0,316.000,VJHpmKysLXhBWuBf,368.000,zvPM/pIVfB3cXxRp,379.000,1hrXJS821q1QNjql,,,,
7,57,2026-03-26T08:10:00.127Z,298.000,9,190.000,VRXocjr+frckwW6E,194.000,x7Y5b38R+p0WmAxj,201.000,OakGBMU/ha4A8rHm,232.000,IEboaRN/dqCzNJ+H,284.000,zvPM/pIVfB3cXxRp,296.000,v09u7lw3vBewKmoB,298.000,VJHpmKysLXhBWuBf,326.000,0VcPIgyPuwMTejs0,370.000,1hrXJS821q1QNjql,,
7,58,2026-03-26T08:10:00.425Z,307.000,10,204.000,VRXocjr+frckwW6E,213.000,OakGBMU/ha4A8rHm,234.000,FsI+7aYazXfjPuGY,282.000,x7Y5b38R+p0WmAxj,286.000,zvPM/pIVfB3cXxRp,304.000,v09u7lw3vBewKmoB,307.000,VJHpmKysLXhBWuBf,309.000,IEboaRN/dqCzNJ+H,322.000,1hrXJS821q1QNjql,503.000,0VcPIgyPuwMTejs0
7,59,2026-03-26T08:10:00.732Z,325.000,8,203.000,VRXocjr+frckwW6E,221.000,OakGBMU/ha4A8rHm,251.000,IEboaRN/dqCzNJ+H,300.000,1hrXJS821q1QNjql,306.000,v09u7lw3vBewKmoB,310.000,VJHpmKysLXhBWuBf,331.000,0VcPIgyPuwMTejs0,384.000,zvPM/pIVfB3cXxRp,,,,
7,60,2026-03-26T08:10:01.057Z,300.000,9,227.000,FsI+7aYazXfjPuGY,272.000,x7Y5b38R+p0WmAxj,293.000,VRXocjr+frckwW6E,300.000,IEboaRN/dqCzNJ+H,332.000,0VcPIgyPuwMTejs0,302.000,VJHpmKysLXhBWuBf,302.000,zvPM/pIVfB3cXxRp,301.000,v09u7lw3vBewKmoB,495.000,1hrXJS821q1QNjql,,
7,61,2026-03-26T08:10:01.357Z,301.000,10,221.000,x7Y5b38R+p0WmAxj,235.000,FsI+7aYazXfjPuGY,264.000,OakGBMU/ha4A8rHm,292.000,zvPM/pIVfB3cXxRp,298.000,VRXocjr+frckwW6E,299.000,v09u7lw3vBewKmoB,359.000,1hrXJS821q1QNjql,303.000,IEboaRN/dqCzNJ+H,302.000,VJHpmKysLXhBWuBf,499.000,0VcPIgyPuwMTejs0
7,62,2026-03-26T08:10:01.658Z,301.000,10,200.000,VRXocjr+frckwW6E,237.000,x7Y5b38R+p0WmAxj,240.000,FsI+7aYazXfjPuGY,270.000,OakGBMU/ha4A8rHm,300.000,IEboaRN/dqCzNJ+H,301.000,VJHpmKysLXhBWuBf,301.000,v09u7lw3vBewKmoB,302.000,1hrXJS821q1QNjql,382.000,zvPM/pIVfB3cXxRp,328.000,0VcPIgyPuwMTejs0
7,63,2026-03-26T08:10:01.959Z,313.000,10,213.000,VRXocjr+frckwW6E,249.000,FsI+7aYazXfjPuGY,261.000,x7Y5b38R+p0WmAxj,263.000,OakGBMU/ha4A8rHm,309.000,v09u7lw3vBewKmoB,309.000,VJHpmKysLXhBWuBf,313.000,IEboaRN/dqCzNJ+H,352.000,zvPM/pIVfB3cXxRp,507.000,0VcPIgyPuwMTejs0,659.000,1hrXJS821q1QNjql
7,64,2026-03-26T08:10:02.272Z,310.000,10,207.000,VRXocjr+frckwW6E,242.000,FsI+7aYazXfjPuGY,250.000,x7Y5b38R+p0WmAxj,257.000,OakGBMU/ha4A8rHm,294.000,0VcPIgyPuwMTejs0,306.000,IEboaRN/dqCzNJ+H,310.000,VJHpmKysLXhBWuBf,313.000,v09u7lw3vBewKmoB,323.000,zvPM/pIVfB3cXxRp,500.000,1hrXJS821q1QNjql
7,65,2026-03-26T08:10:02.582Z,306.000,10,208.000,VRXocjr+frckwW6E,241.000,FsI+7aYazXfjPuGY,253.000,x7Y5b38R+p0WmAxj,254.000,OakGBMU/ha4A8rHm,302.000,IEboaRN/dqCzNJ+H,303.000,v09u7lw3vBewKmoB,307.000,VJHpmKysLXhBWuBf,379.000,zvPM/pIVfB3cXxRp,312.000,1hrXJS821q1QNjql,328.000,0VcPIgyPuwMTejs0
7,66,2026-03-26T08:10:02.888Z,307.000,10,210.000,VRXocjr+frckwW6E,243.000,FsI+7aYazXfjPuGY,254.000,OakGBMU/ha4A8rHm,258.000,x7Y5b38R+p0WmAxj,305.000,VJHpmKysLXhBWuBf,305.000,IEboaRN/dqCzNJ+H,307.000,v09u7lw3vBewKmoB,648.000,zvPM/pIVfB3cXxRp,498.000,1hrXJS821q1QNjql,495.000,0VcPIgyPuwMTejs0
7,67,2026-03-26T08:10:03.195Z,359.000,9,215.000,VRXocjr+frckwW6E,244.000,FsI+7aYazXfjPuGY,259.000,x7Y5b38R+p0WmAxj,290.000,zvPM/pIVfB3cXxRp,337.000,v09u7lw3vBewKmoB,372.000,VJHpmKysLXhBWuBf,400.000,IEboaRN/dqCzNJ+H,406.000,1hrXJS821q1QNjql,514.000,0VcPIgyPuwMTejs0,,
7,68,2026-03-26T08:10:03.554Z,474.000,10,305.000,OakGBMU/ha4A8rHm,349.000,IEboaRN/dqCzNJ+H,403.000,FsI+7aYazXfjPuGY,424.000,x7Y5b38R+p0WmAxj,441.000,v09u7lw3vBewKmoB,665.000,zvPM/pIVfB3cXxRp,476.000,VJHpmKysLXhBWuBf,475.000,VRXocjr+frckwW6E,661.000,0VcPIgyPuwMTejs0,551.000,1hrXJS821q1QNjql
7,69,2026-03-26T08:10:04.028Z,346.000,9,189.000,IEboaRN/dqCzNJ+H,254.000,v09u7lw3vBewKmoB,311.000,VJHpmKysLXhBWuBf,311.000,1hrXJS821q1QNjql,313.000,VRXocjr+frckwW6E,344.000,FsI+7aYazXfjPuGY,346.000,OakGBMU/ha4A8rHm,520.000,zvPM/pIVfB3cXxRp,668.000,0VcPIgyPuwMTejs0,,
7,70,2026-03-26T08:10:04.374Z,267.000,8,210.000,v09u7lw3vBewKmoB,211.000,IEboaRN/dqCzNJ+H,227.000,x7Y5b38R+p0WmAxj,240.000,VRXocjr+frckwW6E,334.000,1hrXJS821q1QNjql,308.000,0VcPIgyPuwMTejs0,268.000,VJHpmKysLXhBWuBf,277.000,zvPM/pIVfB3cXxRp,,,,
7,71,2026-03-26T08:10:04.641Z,298.000,10,252.000,v09u7lw3vBewKmoB,265.000,x7Y5b38R+p0WmAxj,278.000,OakGBMU/ha4A8rHm,279.000,VRXocjr+frckwW6E,279.000,FsI+7aYazXfjPuGY,291.000,IEboaRN/dqCzNJ+H,298.000,1hrXJS821q1QNjql,303.000,VJHpmKysLXhBWuBf,332.000,0VcPIgyPuwMTejs0,389.000,zvPM/pIVfB3cXxRp
7,72,2026-03-26T08:10:04.939Z,370.000,9,267.000,v09u7lw3vBewKmoB,284.000,FsI+7aYazXfjPuGY,290.000,VRXocjr+frckwW6E,298.000,IEboaRN/dqCzNJ+H,310.000,VJHpmKysLXhBWuBf,343.000,1hrXJS821q1QNjql,370.000,OakGBMU/ha4A8rHm,401.000,zvPM/pIVfB3cXxRp,395.000,0VcPIgyPuwMTejs0,,
7,73,2026-03-26T08:10:05.309Z,282.000,8,200.000,v09u7lw3vBewKmoB,226.000,IEboaRN/dqCzNJ+H,227.000,VRXocjr+frckwW6E,237.000,FsI+7aYazXfjPuGY,248.000,VJHpmKysLXhBWuBf,333.000,1hrXJS821q1QNjql,308.000,0VcPIgyPuwMTejs0,311.000,zvPM/pIVfB3cXxRp,,,,
7,74,2026-03-26T08:10:05.591Z,274.000,10,222.000,v09u7lw3vBewKmoB,244.000,OakGBMU/ha4A8rHm,247.000,VRXocjr+frckwW6E,259.000,x7Y5b38R+p0WmAxj,260.000,FsI+7aYazXfjPuGY,265.000,IEboaRN/dqCzNJ+H,273.000,VJHpmKysLXhBWuBf,278.000,zvPM/pIVfB3cXxRp,623.000,1hrXJS821q1QNjql,777.000,0VcPIgyPuwMTejs0
7,75,2026-03-26T08:10:05.865Z,388.000,7,258.000,v09u7lw3vBewKmoB,262.000,IEboaRN/dqCzNJ+H,277.000,VRXocjr+frckwW6E,305.000,VJHpmKysLXhBWuBf,336.000,1hrXJS821q1QNjql,371.000,0VcPIgyPuwMTejs0,388.000,zvPM/pIVfB3cXxRp,,,,,,
7,76,2026-03-26T08:10:06.253Z,275.000,8,171.000,v09u7lw3vBewKmoB,180.000,IEboaRN/dqCzNJ+H,189.000,VRXocjr+frckwW6E,203.000,FsI+7aYazXfjPuGY,226.000,VJHpmKysLXhBWuBf,301.000,0VcPIgyPuwMTejs0,305.000,zvPM/pIVfB3cXxRp,787.000,1hrXJS821q1QNjql,,,,
7,77,2026-03-26T08:10:06.528Z,262.000,9,207.000,v09u7lw3vBewKmoB,214.000,IEboaRN/dqCzNJ+H,253.000,x7Y5b38R+p0WmAxj,254.000,VJHpmKysLXhBWuBf,255.000,OakGBMU/ha4A8rHm,257.000,VRXocjr+frckwW6E,262.000,0VcPIgyPuwMTejs0,275.000,zvPM/pIVfB3cXxRp,350.000,1hrXJS821q1QNjql,,
7,78,2026-03-26T08:10:06.790Z,371.000,8,252.000,v09u7lw3vBewKmoB,261.000,IEboaRN/dqCzNJ+H,282.000,FsI+7aYazXfjPuGY,298.000,VJHpmKysLXhBWuBf,300.000,VRXocjr+frckwW6E,359.000,1hrXJS821q1QNjql,371.000,0VcPIgyPuwMTejs0,397.000,zvPM/pIVfB3cXxRp,,,,
7,79,2026-03-26T08:10:07.161Z,295.000,8,188.000,v09u7lw3vBewKmoB,193.000,IEboaRN/dqCzNJ+H,214.000,OakGBMU/ha4A8rHm,235.000,VJHpmKysLXhBWuBf,237.000,VRXocjr+frckwW6E,243.000,1hrXJS821q1QNjql,339.000,0VcPIgyPuwMTejs0,325.000,zvPM/pIVfB3cXxRp,,,,
7,80,2026-03-26T08:10:07.456Z,249.000,10,200.000,v09u7lw3vBewKmoB,206.000,IEboaRN/dqCzNJ+H,224.000,OakGBMU/ha4A8rHm,231.000,x7Y5b38R+p0WmAxj,241.000,FsI+7aYazXfjPuGY,243.000,VJHpmKysLXhBWuBf,249.000,VRXocjr+frckwW6E,275.000,0VcPIgyPuwMTejs0,289.000,zvPM/pIVfB3cXxRp,350.000,1hrXJS821q1QNjql
7,81,2026-03-26T08:10:07.705Z,319.000,10,251.000,v09u7lw3vBewKmoB,269.000,IEboaRN/dqCzNJ+H,289.000,FsI+7aYazXfjPuGY,290.000,x7Y5b38R+p0WmAxj,301.000,VJHpmKysLXhBWuBf,307.000,VRXocjr+frckwW6E,319.000,OakGBMU/ha4A8rHm,376.000,0VcPIgyPuwMTejs0,378.000,1hrXJS821q1QNjql,416.000,zvPM/pIVfB3cXxRp
7,82,2026-03-26T08:10:08.024Z,370.000,8,230.000,v09u7lw3vBewKmoB,258.000,IEboaRN/dqCzNJ+H,293.000,FsI+7aYazXfjPuGY,294.000,VJHpmKysLXhBWuBf,296.000,VRXocjr+frckwW6E,303.000,1hrXJS821q1QNjql,401.000,zvPM/pIVfB3cXxRp,396.000,0VcPIgyPuwMTejs0,,,,
7,83,2026-03-26T08:10:08.394Z,295.000,9,197.000,IEboaRN/dqCzNJ+H,225.000,v09u7lw3vBewKmoB,228.000,VRXocjr+frckwW6E,230.000,VJHpmKysLXhBWuBf,288.000,x7Y5b38R+p0WmAxj,292.000,OakGBMU/ha4A8rHm,295.000,zvPM/pIVfB3cXxRp,343.000,1hrXJS821q1QNjql,507.000,0VcPIgyPuwMTejs0,,
