Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,113,2026-03-25T16:29:15.884Z,237.000,10,157.000,6gGtHekCO13/WO3q,211.000,qYum7UqVFyiP5Nqg,217.000,D7LwOTc4uwFxiky1,218.000,stsBL7qkk3C+jUwt,219.000,l2iYJOYJ4lILh7n6,223.000,h9f+Gi7i54QeWBKk,237.000,4wiE3t6+TKkuhoZx,242.000,9H2txMI1MjesqnlQ,246.000,MVoD8KxkQPLxTKLR,274.000,weGgJa5wbF+b0bOC
8,114,2026-03-25T16:29:16.121Z,240.000,10,163.000,6gGtHekCO13/WO3q,213.000,qYum7UqVFyiP5Nqg,215.000,D7LwOTc4uwFxiky1,217.000,l2iYJOYJ4lILh7n6,226.000,stsBL7qkk3C+jUwt,231.000,h9f+Gi7i54QeWBKk,240.000,4wiE3t6+TKkuhoZx,246.000,9H2txMI1MjesqnlQ,254.000,MVoD8KxkQPLxTKLR,284.000,weGgJa5wbF+b0bOC
8,115,2026-03-25T16:29:16.361Z,236.000,10,156.000,6gGtHekCO13/WO3q,210.000,l2iYJOYJ4lILh7n6,214.000,D7LwOTc4uwFxiky1,216.000,qYum7UqVFyiP5Nqg,231.000,stsBL7qkk3C+jUwt,235.000,h9f+Gi7i54QeWBKk,236.000,9H2txMI1MjesqnlQ,244.000,4wiE3t6+TKkuhoZx,261.000,MVoD8KxkQPLxTKLR,285.000,weGgJa5wbF+b0bOC
8,116,2026-03-25T16:29:16.597Z,238.000,10,155.000,6gGtHekCO13/WO3q,212.000,l2iYJOYJ4lILh7n6,221.000,qYum7UqVFyiP5Nqg,227.000,D7LwOTc4uwFxiky1,234.000,h9f+Gi7i54QeWBKk,237.000,stsBL7qkk3C+jUwt,238.000,9H2txMI1MjesqnlQ,247.000,4wiE3t6+TKkuhoZx,264.000,MVoD8KxkQPLxTKLR,286.000,weGgJa5wbF+b0bOC
8,117,2026-03-25T16:29:16.835Z,242.000,10,165.000,6gGtHekCO13/WO3q,218.000,qYum7UqVFyiP5Nqg,231.000,D7LwOTc4uwFxiky1,233.000,h9f+Gi7i54QeWBKk,235.000,stsBL7qkk3C+jUwt,240.000,l2iYJOYJ4lILh7n6,242.000,9H2txMI1MjesqnlQ,247.000,4wiE3t6+TKkuhoZx,266.000,MVoD8KxkQPLxTKLR,285.000,weGgJa5wbF+b0bOC
8,118,2026-03-25T16:29:17.077Z,243.000,10,163.000,6gGtHekCO13/WO3q,221.000,qYum7UqVFyiP5Nqg,228.000,h9f+Gi7i54QeWBKk,233.000,D7LwOTc4uwFxiky1,234.000,stsBL7qkk3C+jUwt,237.000,9H2txMI1MjesqnlQ,243.000,l2iYJOYJ4lILh7n6,244.000,4wiE3t6+TKkuhoZx,266.000,MVoD8KxkQPLxTKLR,278.000,weGgJa5wbF+b0bOC
8,119,2026-03-25T16:29:17.320Z,241.000,10,158.000,6gGtHekCO13/WO3q,222.000,h9f+Gi7i54QeWBKk,228.000,qYum7UqVFyiP5Nqg,234.000,stsBL7qkk3C+jUwt,238.000,D7LwOTc4uwFxiky1,239.000,9H2txMI1MjesqnlQ,241.000,l2iYJOYJ4lILh7n6,242.000,4wiE3t6+TKkuhoZx,260.000,MVoD8KxkQPLxTKLR,275.000,weGgJa5wbF+b0bOC
8,120,2026-03-25T16:29:17.561Z,242.000,10,159.000,6gGtHekCO13/WO3q,224.000,qYum7UqVFyiP5Nqg,225.000,h9f+Gi7i54QeWBKk,228.000,stsBL7qkk3C+jUwt,236.000,l2iYJOYJ4lILh7n6,238.000,9H2txMI1MjesqnlQ,242.000,4wiE3t6+TKkuhoZx,243.000,D7LwOTc4uwFxiky1,262.000,MVoD8KxkQPLxTKLR,280.000,weGgJa5wbF+b0bOC
8,121,2026-03-25T16:29:17.803Z,238.000,10,157.000,6gGtHekCO13/WO3q,214.000,qYum7UqVFyiP5Nqg,221.000,h9f+Gi7i54QeWBKk,231.000,4wiE3t6+TKkuhoZx,234.000,l2iYJOYJ4lILh7n6,235.000,stsBL7qkk3C+jUwt,238.000,9H2txMI1MjesqnlQ,241.000,D7LwOTc4uwFxiky1,255.000,MVoD8KxkQPLxTKLR,278.000,weGgJa5wbF+b0bOC
8,122,2026-03-25T16:29:18.041Z,240.000,10,157.000,6gGtHekCO13/WO3q,233.000,qYum7UqVFyiP5Nqg,235.000,h9f+Gi7i54QeWBKk,236.000,stsBL7qkk3C+jUwt,237.000,4wiE3t6+TKkuhoZx,239.000,9H2txMI1MjesqnlQ,240.000,l2iYJOYJ4lILh7n6,241.000,D7LwOTc4uwFxiky1,261.000,MVoD8KxkQPLxTKLR,275.000,weGgJa5wbF+b0bOC
8,123,2026-03-25T16:29:18.281Z,246.000,10,161.000,6gGtHekCO13/WO3q,214.000,qYum7UqVFyiP5Nqg,232.000,h9f+Gi7i54QeWBKk,237.000,stsBL7qkk3C+jUwt,242.000,9H2txMI1MjesqnlQ,244.000,4wiE3t6+TKkuhoZx,246.000,D7LwOTc4uwFxiky1,256.000,MVoD8KxkQPLxTKLR,261.000,l2iYJOYJ4lILh7n6,271.000,weGgJa5wbF+b0bOC
8,124,2026-03-25T16:29:18.527Z,242.000,10,162.000,6gGtHekCO13/WO3q,229.000,D7LwOTc4uwFxiky1,231.000,9H2txMI1MjesqnlQ,232.000,h9f+Gi7i54QeWBKk,234.000,stsBL7qkk3C+jUwt,240.000,qYum7UqVFyiP5Nqg,242.000,4wiE3t6+TKkuhoZx,249.000,MVoD8KxkQPLxTKLR,256.000,l2iYJOYJ4lILh7n6,268.000,weGgJa5wbF+b0bOC
8,125,2026-03-25T16:29:18.769Z,252.000,10,167.000,6gGtHekCO13/WO3q,222.000,h9f+Gi7i54QeWBKk,228.000,9H2txMI1MjesqnlQ,231.000,D7LwOTc4uwFxiky1,237.000,stsBL7qkk3C+jUwt,243.000,qYum7UqVFyiP5Nqg,252.000,4wiE3t6+TKkuhoZx,253.000,MVoD8KxkQPLxTKLR,262.000,weGgJa5wbF+b0bOC,264.000,l2iYJOYJ4lILh7n6
8,126,2026-03-25T16:29:19.021Z,235.000,10,155.000,6gGtHekCO13/WO3q,205.000,9H2txMI1MjesqnlQ,211.000,D7LwOTc4uwFxiky1,215.000,stsBL7qkk3C+jUwt,217.000,h9f+Gi7i54QeWBKk,233.000,qYum7UqVFyiP5Nqg,235.000,4wiE3t6+TKkuhoZx,248.000,MVoD8KxkQPLxTKLR,252.000,weGgJa5wbF+b0bOC,254.000,l2iYJOYJ4lILh7n6
8,127,2026-03-25T16:29:19.256Z,243.000,10,159.000,6gGtHekCO13/WO3q,198.000,9H2txMI1MjesqnlQ,214.000,D7LwOTc4uwFxiky1,220.000,stsBL7qkk3C+jUwt,223.000,h9f+Gi7i54QeWBKk,241.000,qYum7UqVFyiP5Nqg,242.000,4wiE3t6+TKkuhoZx,253.000,MVoD8KxkQPLxTKLR,255.000,weGgJa5wbF+b0bOC,258.000,l2iYJOYJ4lILh7n6
8,128,2026-03-25T16:29:19.499Z,232.000,10,149.000,6gGtHekCO13/WO3q,191.000,MVoD8KxkQPLxTKLR,192.000,9H2txMI1MjesqnlQ,212.000,D7LwOTc4uwFxiky1,217.000,h9f+Gi7i54QeWBKk,221.000,stsBL7qkk3C+jUwt,232.000,qYum7UqVFyiP5Nqg,242.000,4wiE3t6+TKkuhoZx,253.000,weGgJa5wbF+b0bOC,260.000,l2iYJOYJ4lILh7n6
8,129,2026-03-25T16:29:19.731Z,231.000,10,156.000,6gGtHekCO13/WO3q,199.000,MVoD8KxkQPLxTKLR,201.000,9H2txMI1MjesqnlQ,218.000,D7LwOTc4uwFxiky1,227.000,stsBL7qkk3C+jUwt,230.000,qYum7UqVFyiP5Nqg,231.000,h9f+Gi7i54QeWBKk,249.000,4wiE3t6+TKkuhoZx,260.000,weGgJa5wbF+b0bOC,271.000,l2iYJOYJ4lILh7n6
8,130,2026-03-25T16:29:19.962Z,240.000,10,161.000,6gGtHekCO13/WO3q,219.000,9H2txMI1MjesqnlQ,224.000,MVoD8KxkQPLxTKLR,233.000,D7LwOTc4uwFxiky1,235.000,qYum7UqVFyiP5Nqg,239.000,stsBL7qkk3C+jUwt,240.000,h9f+Gi7i54QeWBKk,259.000,4wiE3t6+TKkuhoZx,271.000,weGgJa5wbF+b0bOC,281.000,l2iYJOYJ4lILh7n6
8,131,2026-03-25T16:29:20.202Z,250.000,10,168.000,6gGtHekCO13/WO3q,224.000,9H2txMI1MjesqnlQ,227.000,MVoD8KxkQPLxTKLR,234.000,D7LwOTc4uwFxiky1,242.000,qYum7UqVFyiP5Nqg,244.000,h9f+Gi7i54QeWBKk,250.000,stsBL7qkk3C+jUwt,259.000,4wiE3t6+TKkuhoZx,271.000,weGgJa5wbF+b0bOC,278.000,l2iYJOYJ4lILh7n6
8,132,2026-03-25T16:29:20.452Z,248.000,10,165.000,6gGtHekCO13/WO3q,207.000,9H2txMI1MjesqnlQ,222.000,MVoD8KxkQPLxTKLR,230.000,h9f+Gi7i54QeWBKk,232.000,D7LwOTc4uwFxiky1,233.000,qYum7UqVFyiP5Nqg,248.000,stsBL7qkk3C+jUwt,256.000,4wiE3t6+TKkuhoZx,270.000,l2iYJOYJ4lILh7n6,277.000,weGgJa5wbF+b0bOC
8,133,2026-03-25T16:29:20.700Z,238.000,10,161.000,6gGtHekCO13/WO3q,197.000,9H2txMI1MjesqnlQ,211.000,MVoD8KxkQPLxTKLR,218.000,qYum7UqVFyiP5Nqg,221.000,h9f+Gi7i54QeWBKk,228.000,D7LwOTc4uwFxiky1,238.000,stsBL7qkk3C+jUwt,244.000,4wiE3t6+TKkuhoZx,260.000,l2iYJOYJ4lILh7n6,272.000,weGgJa5wbF+b0bOC
8,134,2026-03-25T16:29:20.938Z,241.000,10,161.000,6gGtHekCO13/WO3q,207.000,9H2txMI1MjesqnlQ,216.000,MVoD8KxkQPLxTKLR,218.000,qYum7UqVFyiP5Nqg,229.000,h9f+Gi7i54QeWBKk,236.000,D7LwOTc4uwFxiky1,241.000,stsBL7qkk3C+jUwt,246.000,4wiE3t6+TKkuhoZx,260.000,l2iYJOYJ4lILh7n6,280.000,weGgJa5wbF+b0bOC
8,135,2026-03-25T16:29:21.179Z,226.000,10,146.000,6gGtHekCO13/WO3q,196.000,l2iYJOYJ4lILh7n6,202.000,9H2txMI1MjesqnlQ,208.000,MVoD8KxkQPLxTKLR,215.000,h9f+Gi7i54QeWBKk,220.000,qYum7UqVFyiP5Nqg,226.000,weGgJa5wbF+b0bOC,238.000,D7LwOTc4uwFxiky1,240.000,stsBL7qkk3C+jUwt,244.000,4wiE3t6+TKkuhoZx
8,136,2026-03-25T16:29:21.405Z,288.000,10,159.000,6gGtHekCO13/WO3q,204.000,stsBL7qkk3C+jUwt,211.000,l2iYJOYJ4lILh7n6,220.000,9H2txMI1MjesqnlQ,226.000,h9f+Gi7i54QeWBKk,227.000,MVoD8KxkQPLxTKLR,287.000,weGgJa5wbF+b0bOC,288.000,qYum7UqVFyiP5Nqg,289.000,D7LwOTc4uwFxiky1,289.000,4wiE3t6+TKkuhoZx
8,137,2026-03-25T16:29:21.693Z,206.000,10,121.000,6gGtHekCO13/WO3q,167.000,l2iYJOYJ4lILh7n6,169.000,9H2txMI1MjesqnlQ,182.000,h9f+Gi7i54QeWBKk,197.000,qYum7UqVFyiP5Nqg,203.000,weGgJa5wbF+b0bOC,206.000,D7LwOTc4uwFxiky1,214.000,4wiE3t6+TKkuhoZx,220.000,MVoD8KxkQPLxTKLR,247.000,stsBL7qkk3C+jUwt
8,138,2026-03-25T16:29:21.899Z,230.000,10,153.000,6gGtHekCO13/WO3q,193.000,l2iYJOYJ4lILh7n6,209.000,9H2txMI1MjesqnlQ,218.000,MVoD8KxkQPLxTKLR,220.000,h9f+Gi7i54QeWBKk,227.000,stsBL7qkk3C+jUwt,230.000,qYum7UqVFyiP5Nqg,240.000,weGgJa5wbF+b0bOC,244.000,D7LwOTc4uwFxiky1,246.000,4wiE3t6+TKkuhoZx
8,139,2026-03-25T16:29:22.129Z,249.000,10,169.000,6gGtHekCO13/WO3q,210.000,l2iYJOYJ4lILh7n6,216.000,9H2txMI1MjesqnlQ,233.000,h9f+Gi7i54QeWBKk,237.000,stsBL7qkk3C+jUwt,241.000,qYum7UqVFyiP5Nqg,249.000,weGgJa5wbF+b0bOC,252.000,D7LwOTc4uwFxiky1,261.000,MVoD8KxkQPLxTKLR,270.000,4wiE3t6+TKkuhoZx
8,140,2026-03-25T16:29:22.378Z,240.000,10,154.000,6gGtHekCO13/WO3q,199.000,l2iYJOYJ4lILh7n6,209.000,9H2txMI1MjesqnlQ,223.000,stsBL7qkk3C+jUwt,225.000,h9f+Gi7i54QeWBKk,229.000,qYum7UqVFyiP5Nqg,240.000,D7LwOTc4uwFxiky1,242.000,weGgJa5wbF+b0bOC,248.000,MVoD8KxkQPLxTKLR,253.000,4wiE3t6+TKkuhoZx
8,141,2026-03-25T16:29:22.618Z,241.000,10,160.000,6gGtHekCO13/WO3q,202.000,l2iYJOYJ4lILh7n6,211.000,9H2txMI1MjesqnlQ,218.000,h9f+Gi7i54QeWBKk,220.000,stsBL7qkk3C+jUwt,232.000,qYum7UqVFyiP5Nqg,241.000,D7LwOTc4uwFxiky1,242.000,weGgJa5wbF+b0bOC,251.000,MVoD8KxkQPLxTKLR,252.000,4wiE3t6+TKkuhoZx
8,142,2026-03-25T16:29:22.859Z,244.000,10,157.000,6gGtHekCO13/WO3q,205.000,l2iYJOYJ4lILh7n6,208.000,9H2txMI1MjesqnlQ,221.000,stsBL7qkk3C+jUwt,223.000,h9f+Gi7i54QeWBKk,230.000,qYum7UqVFyiP5Nqg,244.000,weGgJa5wbF+b0bOC,245.000,MVoD8KxkQPLxTKLR,247.000,D7LwOTc4uwFxiky1,248.000,4wiE3t6+TKkuhoZx
8,143,2026-03-25T16:29:23.103Z,242.000,10,162.000,6gGtHekCO13/WO3q,205.000,l2iYJOYJ4lILh7n6,210.000,9H2txMI1MjesqnlQ,214.000,stsBL7qkk3C+jUwt,216.000,h9f+Gi7i54QeWBKk,224.000,qYum7UqVFyiP5Nqg,242.000,weGgJa5wbF+b0bOC,243.000,D7LwOTc4uwFxiky1,246.000,4wiE3t6+TKkuhoZx,247.000,MVoD8KxkQPLxTKLR
8,144,2026-03-25T16:29:23.345Z,241.000,10,171.000,6gGtHekCO13/WO3q,203.000,l2iYJOYJ4lILh7n6,205.000,9H2txMI1MjesqnlQ,214.000,h9f+Gi7i54QeWBKk,220.000,qYum7UqVFyiP5Nqg,230.000,stsBL7qkk3C+jUwt,240.000,weGgJa5wbF+b0bOC,243.000,D7LwOTc4uwFxiky1,244.000,4wiE3t6+TKkuhoZx,252.000,MVoD8KxkQPLxTKLR
8,145,2026-03-25T16:29:23.586Z,239.000,10,154.000,6gGtHekCO13/WO3q,201.000,9H2txMI1MjesqnlQ,204.000,l2iYJOYJ4lILh7n6,214.000,qYum7UqVFyiP5Nqg,219.000,h9f+Gi7i54QeWBKk,232.000,stsBL7qkk3C+jUwt,239.000,weGgJa5wbF+b0bOC,240.000,D7LwOTc4uwFxiky1,242.000,4wiE3t6+TKkuhoZx,254.000,MVoD8KxkQPLxTKLR
8,146,2026-03-25T16:29:23.825Z,241.000,10,158.000,6gGtHekCO13/WO3q,205.000,l2iYJOYJ4lILh7n6,206.000,9H2txMI1MjesqnlQ,212.000,qYum7UqVFyiP5Nqg,228.000,h9f+Gi7i54QeWBKk,233.000,stsBL7qkk3C+jUwt,240.000,D7LwOTc4uwFxiky1,242.000,4wiE3t6+TKkuhoZx,246.000,weGgJa5wbF+b0bOC,259.000,MVoD8KxkQPLxTKLR
8,147,2026-03-25T16:29:24.066Z,242.000,10,162.000,6gGtHekCO13/WO3q,203.000,l2iYJOYJ4lILh7n6,209.000,9H2txMI1MjesqnlQ,211.000,qYum7UqVFyiP5Nqg,229.000,stsBL7qkk3C+jUwt,232.000,h9f+Gi7i54QeWBKk,242.000,4wiE3t6+TKkuhoZx,242.000,weGgJa5wbF+b0bOC,244.000,D7LwOTc4uwFxiky1,254.000,MVoD8KxkQPLxTKLR
8,148,2026-03-25T16:29:24.308Z,237.000,10,154.000,6gGtHekCO13/WO3q,204.000,l2iYJOYJ4lILh7n6,209.000,qYum7UqVFyiP5Nqg,216.000,9H2txMI1MjesqnlQ,231.000,h9f+Gi7i54QeWBKk,234.000,stsBL7qkk3C+jUwt,236.000,4wiE3t6+TKkuhoZx,238.000,weGgJa5wbF+b0bOC,241.000,D7LwOTc4uwFxiky1,259.000,MVoD8KxkQPLxTKLR
8,149,2026-03-25T16:29:24.545Z,240.000,10,158.000,6gGtHekCO13/WO3q,206.000,l2iYJOYJ4lILh7n6,209.000,qYum7UqVFyiP5Nqg,224.000,9H2txMI1MjesqnlQ,231.000,weGgJa5wbF+b0bOC,232.000,h9f+Gi7i54QeWBKk,239.000,D7LwOTc4uwFxiky1,241.000,4wiE3t6+TKkuhoZx,246.000,stsBL7qkk3C+jUwt,264.000,MVoD8KxkQPLxTKLR
8,150,2026-03-25T16:29:24.785Z,238.000,10,155.000,6gGtHekCO13/WO3q,205.000,l2iYJOYJ4lILh7n6,214.000,qYum7UqVFyiP5Nqg,228.000,9H2txMI1MjesqnlQ,232.000,D7LwOTc4uwFxiky1,237.000,weGgJa5wbF+b0bOC,238.000,4wiE3t6+TKkuhoZx,240.000,h9f+Gi7i54QeWBKk,244.000,stsBL7qkk3C+jUwt,267.000,MVoD8KxkQPLxTKLR
8,151,2026-03-25T16:29:25.023Z,243.000,10,158.000,6gGtHekCO13/WO3q,211.000,l2iYJOYJ4lILh7n6,221.000,qYum7UqVFyiP5Nqg,224.000,4wiE3t6+TKkuhoZx,232.000,9H2txMI1MjesqnlQ,240.000,weGgJa5wbF+b0bOC,243.000,D7LwOTc4uwFxiky1,245.000,h9f+Gi7i54QeWBKk,251.000,stsBL7qkk3C+jUwt,257.000,MVoD8KxkQPLxTKLR
8,152,2026-03-25T16:29:25.266Z,231.000,10,153.000,6gGtHekCO13/WO3q,183.000,MVoD8KxkQPLxTKLR,210.000,l2iYJOYJ4lILh7n6,214.000,qYum7UqVFyiP5Nqg,228.000,4wiE3t6+TKkuhoZx,230.000,9H2txMI1MjesqnlQ,231.000,weGgJa5wbF+b0bOC,233.000,h9f+Gi7i54QeWBKk,245.000,D7LwOTc4uwFxiky1,252.000,stsBL7qkk3C+jUwt
8,153,2026-03-25T16:29:25.497Z,244.000,10,163.000,6gGtHekCO13/WO3q,194.000,MVoD8KxkQPLxTKLR,219.000,l2iYJOYJ4lILh7n6,221.000,qYum7UqVFyiP5Nqg,229.000,weGgJa5wbF+b0bOC,231.000,4wiE3t6+TKkuhoZx,244.000,9H2txMI1MjesqnlQ,247.000,D7LwOTc4uwFxiky1,252.000,h9f+Gi7i54QeWBKk,265.000,stsBL7qkk3C+jUwt
8,154,2026-03-25T16:29:25.741Z,228.000,10,146.000,6gGtHekCO13/WO3q,188.000,stsBL7qkk3C+jUwt,196.000,MVoD8KxkQPLxTKLR,214.000,qYum7UqVFyiP5Nqg,219.000,l2iYJOYJ4lILh7n6,227.000,4wiE3t6+TKkuhoZx,228.000,weGgJa5wbF+b0bOC,242.000,9H2txMI1MjesqnlQ,248.000,D7LwOTc4uwFxiky1,251.000,h9f+Gi7i54QeWBKk
8,155,2026-03-25T16:29:25.969Z,245.000,10,165.000,6gGtHekCO13/WO3q,211.000,MVoD8KxkQPLxTKLR,213.000,stsBL7qkk3C+jUwt,232.000,qYum7UqVFyiP5Nqg,239.000,l2iYJOYJ4lILh7n6,245.000,weGgJa5wbF+b0bOC,245.000,4wiE3t6+TKkuhoZx,255.000,9H2txMI1MjesqnlQ,258.000,D7LwOTc4uwFxiky1,271.000,h9f+Gi7i54QeWBKk
8,156,2026-03-25T16:29:26.214Z,242.000,10,163.000,6gGtHekCO13/WO3q,192.000,h9f+Gi7i54QeWBKk,204.000,stsBL7qkk3C+jUwt,210.000,MVoD8KxkQPLxTKLR,238.000,l2iYJOYJ4lILh7n6,241.000,weGgJa5wbF+b0bOC,242.000,4wiE3t6+TKkuhoZx,245.000,9H2txMI1MjesqnlQ,249.000,qYum7UqVFyiP5Nqg,258.000,D7LwOTc4uwFxiky1
8,157,2026-03-25T16:29:26.456Z,242.000,10,163.000,6gGtHekCO13/WO3q,184.000,h9f+Gi7i54QeWBKk,207.000,stsBL7qkk3C+jUwt,215.000,MVoD8KxkQPLxTKLR,239.000,4wiE3t6+TKkuhoZx,241.000,qYum7UqVFyiP5Nqg,242.000,l2iYJOYJ4lILh7n6,244.000,9H2txMI1MjesqnlQ,247.000,weGgJa5wbF+b0bOC,261.000,D7LwOTc4uwFxiky1
8,158,2026-03-25T16:29:26.698Z,241.000,10,157.000,6gGtHekCO13/WO3q,191.000,h9f+Gi7i54QeWBKk,208.000,stsBL7qkk3C+jUwt,214.000,MVoD8KxkQPLxTKLR,237.000,qYum7UqVFyiP5Nqg,239.000,9H2txMI1MjesqnlQ,240.000,l2iYJOYJ4lILh7n6,242.000,4wiE3t6+TKkuhoZx,244.000,weGgJa5wbF+b0bOC,264.000,D7LwOTc4uwFxiky1
8,159,2026-03-25T16:29:26.939Z,238.000,10,155.000,6gGtHekCO13/WO3q,192.000,h9f+Gi7i54QeWBKk,213.000,stsBL7qkk3C+jUwt,218.000,MVoD8KxkQPLxTKLR,234.000,qYum7UqVFyiP5Nqg,236.000,weGgJa5wbF+b0bOC,238.000,9H2txMI1MjesqnlQ,240.000,l2iYJOYJ4lILh7n6,245.000,4wiE3t6+TKkuhoZx,255.000,D7LwOTc4uwFxiky1
8,160,2026-03-25T16:29:27.177Z,238.000,10,160.000,6gGtHekCO13/WO3q,193.000,h9f+Gi7i54QeWBKk,213.000,MVoD8KxkQPLxTKLR,216.000,stsBL7qkk3C+jUwt,235.000,9H2txMI1MjesqnlQ,237.000,qYum7UqVFyiP5Nqg,238.000,weGgJa5wbF+b0bOC,243.000,l2iYJOYJ4lILh7n6,252.000,4wiE3t6+TKkuhoZx,255.000,D7LwOTc4uwFxiky1
8,161,2026-03-25T16:29:27.415Z,242.000,10,161.000,6gGtHekCO13/WO3q,194.000,h9f+Gi7i54QeWBKk,219.000,stsBL7qkk3C+jUwt,220.000,MVoD8KxkQPLxTKLR,238.000,9H2txMI1MjesqnlQ,240.000,qYum7UqVFyiP5Nqg,242.000,weGgJa5wbF+b0bOC,246.000,l2iYJOYJ4lILh7n6,251.000,4wiE3t6+TKkuhoZx,257.000,D7LwOTc4uwFxiky1
8,162,2026-03-25T16:29:27.657Z,238.000,10,159.000,6gGtHekCO13/WO3q,198.000,h9f+Gi7i54QeWBKk,221.000,MVoD8KxkQPLxTKLR,223.000,stsBL7qkk3C+jUwt,233.000,9H2txMI1MjesqnlQ,236.000,qYum7UqVFyiP5Nqg,238.000,weGgJa5wbF+b0bOC,244.000,4wiE3t6+TKkuhoZx,247.000,l2iYJOYJ4lILh7n6,260.000,D7LwOTc4uwFxiky1
8,163,2026-03-25T16:29:27.895Z,242.000,10,156.000,6gGtHekCO13/WO3q,200.000,h9f+Gi7i54QeWBKk,224.000,stsBL7qkk3C+jUwt,226.000,MVoD8KxkQPLxTKLR,235.000,weGgJa5wbF+b0bOC,236.000,9H2txMI1MjesqnlQ,242.000,qYum7UqVFyiP5Nqg,246.000,4wiE3t6+TKkuhoZx,248.000,l2iYJOYJ4lILh7n6,254.000,D7LwOTc4uwFxiky1
8,164,2026-03-25T16:29:28.137Z,240.000,10,160.000,6gGtHekCO13/WO3q,212.000,h9f+Gi7i54QeWBKk,218.000,stsBL7qkk3C+jUwt,232.000,MVoD8KxkQPLxTKLR,237.000,qYum7UqVFyiP5Nqg,238.000,4wiE3t6+TKkuhoZx,240.000,9H2txMI1MjesqnlQ,241.000,weGgJa5wbF+b0bOC,252.000,l2iYJOYJ4lILh7n6,263.000,D7LwOTc4uwFxiky1
8,165,2026-03-25T16:29:28.377Z,245.000,10,163.000,6gGtHekCO13/WO3q,219.000,h9f+Gi7i54QeWBKk,221.000,stsBL7qkk3C+jUwt,231.000,qYum7UqVFyiP5Nqg,232.000,MVoD8KxkQPLxTKLR,244.000,weGgJa5wbF+b0bOC,245.000,4wiE3t6+TKkuhoZx,246.000,9H2txMI1MjesqnlQ,250.000,l2iYJOYJ4lILh7n6,263.000,D7LwOTc4uwFxiky1
8,166,2026-03-25T16:29:28.622Z,237.000,10,154.000,6gGtHekCO13/WO3q,212.000,h9f+Gi7i54QeWBKk,217.000,stsBL7qkk3C+jUwt,220.000,qYum7UqVFyiP5Nqg,228.000,MVoD8KxkQPLxTKLR,234.000,weGgJa5wbF+b0bOC,237.000,4wiE3t6+TKkuhoZx,244.000,l2iYJOYJ4lILh7n6,248.000,9H2txMI1MjesqnlQ,258.000,D7LwOTc4uwFxiky1
8,167,2026-03-25T16:29:28.859Z,242.000,10,163.000,6gGtHekCO13/WO3q,210.000,h9f+Gi7i54QeWBKk,211.000,stsBL7qkk3C+jUwt,226.000,qYum7UqVFyiP5Nqg,230.000,MVoD8KxkQPLxTKLR,241.000,4wiE3t6+TKkuhoZx,242.000,weGgJa5wbF+b0bOC,248.000,9H2txMI1MjesqnlQ,254.000,l2iYJOYJ4lILh7n6,257.000,D7LwOTc4uwFxiky1
8,168,2026-03-25T16:29:29.101Z,245.000,10,165.000,6gGtHekCO13/WO3q,205.000,h9f+Gi7i54QeWBKk,210.000,stsBL7qkk3C+jUwt,225.000,MVoD8KxkQPLxTKLR,231.000,qYum7UqVFyiP5Nqg,236.000,weGgJa5wbF+b0bOC,244.000,l2iYJOYJ4lILh7n6,248.000,D7LwOTc4uwFxiky1,250.000,4wiE3t6+TKkuhoZx,256.000,9H2txMI1MjesqnlQ
8,169,2026-03-25T16:29:29.346Z,239.000,10,153.000,6gGtHekCO13/WO3q,204.000,h9f+Gi7i54QeWBKk,207.000,stsBL7qkk3C+jUwt,226.000,weGgJa5wbF+b0bOC,227.000,MVoD8KxkQPLxTKLR,229.000,qYum7UqVFyiP5Nqg,239.000,D7LwOTc4uwFxiky1,240.000,l2iYJOYJ4lILh7n6,250.000,4wiE3t6+TKkuhoZx,256.000,9H2txMI1MjesqnlQ
8,170,2026-03-25T16:29:29.585Z,245.000,10,159.000,6gGtHekCO13/WO3q,197.000,stsBL7qkk3C+jUwt,202.000,h9f+Gi7i54QeWBKk,225.000,MVoD8KxkQPLxTKLR,228.000,weGgJa5wbF+b0bOC,233.000,qYum7UqVFyiP5Nqg,245.000,D7LwOTc4uwFxiky1,246.000,l2iYJOYJ4lILh7n6,252.000,4wiE3t6+TKkuhoZx,261.000,9H2txMI1MjesqnlQ
8,171,2026-03-25T16:29:29.830Z,241.000,10,159.000,6gGtHekCO13/WO3q,192.000,stsBL7qkk3C+jUwt,199.000,h9f+Gi7i54QeWBKk,223.000,weGgJa5wbF+b0bOC,225.000,MVoD8KxkQPLxTKLR,228.000,qYum7UqVFyiP5Nqg,241.000,l2iYJOYJ4lILh7n6,243.000,D7LwOTc4uwFxiky1,245.000,4wiE3t6+TKkuhoZx,255.000,9H2txMI1MjesqnlQ
