Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,295,2026-03-25T16:51:52.087Z,233.000,10,155.000,8UZHVVbv57nG8TzP,198.000,6SI6P9R0bLxrPm5R,203.000,DUfE+anGAmxzJp3m,211.000,yqrikZE8Njo+LLdi,214.000,tSDS7pyF2+0W0+rx,225.000,8QJyFYX88k1GrgHd,233.000,VfJUeKOTAWYYbv1U,240.000,dYKV+9eMTJ11b3FU,247.000,wszik6UWHYODEncB,254.000,6+shAOSINRO09dfa
8,296,2026-03-25T16:51:52.320Z,237.000,10,162.000,8UZHVVbv57nG8TzP,209.000,DUfE+anGAmxzJp3m,209.000,6SI6P9R0bLxrPm5R,210.000,yqrikZE8Njo+LLdi,221.000,tSDS7pyF2+0W0+rx,235.000,8QJyFYX88k1GrgHd,237.000,dYKV+9eMTJ11b3FU,245.000,VfJUeKOTAWYYbv1U,251.000,wszik6UWHYODEncB,266.000,6+shAOSINRO09dfa
8,297,2026-03-25T16:51:52.557Z,249.000,10,166.000,8UZHVVbv57nG8TzP,213.000,yqrikZE8Njo+LLdi,215.000,DUfE+anGAmxzJp3m,215.000,6SI6P9R0bLxrPm5R,224.000,tSDS7pyF2+0W0+rx,229.000,8QJyFYX88k1GrgHd,249.000,VfJUeKOTAWYYbv1U,251.000,dYKV+9eMTJ11b3FU,254.000,wszik6UWHYODEncB,274.000,6+shAOSINRO09dfa
8,298,2026-03-25T16:51:52.806Z,221.000,10,159.000,8UZHVVbv57nG8TzP,185.000,6+shAOSINRO09dfa,204.000,DUfE+anGAmxzJp3m,207.000,6SI6P9R0bLxrPm5R,207.000,yqrikZE8Njo+LLdi,219.000,tSDS7pyF2+0W0+rx,221.000,8QJyFYX88k1GrgHd,241.000,dYKV+9eMTJ11b3FU,244.000,wszik6UWHYODEncB,245.000,VfJUeKOTAWYYbv1U
8,299,2026-03-25T16:51:53.027Z,259.000,10,180.000,8UZHVVbv57nG8TzP,218.000,6+shAOSINRO09dfa,221.000,DUfE+anGAmxzJp3m,226.000,8QJyFYX88k1GrgHd,230.000,6SI6P9R0bLxrPm5R,237.000,tSDS7pyF2+0W0+rx,259.000,yqrikZE8Njo+LLdi,261.000,VfJUeKOTAWYYbv1U,265.000,dYKV+9eMTJ11b3FU,266.000,wszik6UWHYODEncB
8,300,2026-03-25T16:51:53.286Z,236.000,10,157.000,8UZHVVbv57nG8TzP,198.000,6+shAOSINRO09dfa,205.000,6SI6P9R0bLxrPm5R,207.000,DUfE+anGAmxzJp3m,209.000,8QJyFYX88k1GrgHd,220.000,tSDS7pyF2+0W0+rx,236.000,VfJUeKOTAWYYbv1U,245.000,yqrikZE8Njo+LLdi,247.000,wszik6UWHYODEncB,252.000,dYKV+9eMTJ11b3FU
8,301,2026-03-25T16:51:53.522Z,228.000,10,145.000,8UZHVVbv57nG8TzP,198.000,6+shAOSINRO09dfa,201.000,DUfE+anGAmxzJp3m,202.000,yqrikZE8Njo+LLdi,214.000,6SI6P9R0bLxrPm5R,219.000,8QJyFYX88k1GrgHd,228.000,tSDS7pyF2+0W0+rx,235.000,VfJUeKOTAWYYbv1U,253.000,dYKV+9eMTJ11b3FU,256.000,wszik6UWHYODEncB
8,302,2026-03-25T16:51:53.750Z,239.000,10,162.000,8UZHVVbv57nG8TzP,209.000,DUfE+anGAmxzJp3m,213.000,yqrikZE8Njo+LLdi,219.000,6+shAOSINRO09dfa,227.000,6SI6P9R0bLxrPm5R,229.000,8QJyFYX88k1GrgHd,239.000,tSDS7pyF2+0W0+rx,243.000,VfJUeKOTAWYYbv1U,257.000,wszik6UWHYODEncB,264.000,dYKV+9eMTJ11b3FU
8,303,2026-03-25T16:51:53.989Z,240.000,10,160.000,8UZHVVbv57nG8TzP,208.000,DUfE+anGAmxzJp3m,213.000,6+shAOSINRO09dfa,221.000,yqrikZE8Njo+LLdi,229.000,8QJyFYX88k1GrgHd,235.000,6SI6P9R0bLxrPm5R,240.000,tSDS7pyF2+0W0+rx,242.000,VfJUeKOTAWYYbv1U,271.000,wszik6UWHYODEncB,343.000,dYKV+9eMTJ11b3FU
8,304,2026-03-25T16:51:54.229Z,244.000,10,159.000,8UZHVVbv57nG8TzP,212.000,DUfE+anGAmxzJp3m,223.000,6+shAOSINRO09dfa,225.000,yqrikZE8Njo+LLdi,230.000,8QJyFYX88k1GrgHd,240.000,6SI6P9R0bLxrPm5R,244.000,VfJUeKOTAWYYbv1U,245.000,tSDS7pyF2+0W0+rx,267.000,wszik6UWHYODEncB,336.000,dYKV+9eMTJ11b3FU
8,305,2026-03-25T16:51:54.473Z,235.000,9,158.000,8UZHVVbv57nG8TzP,210.000,DUfE+anGAmxzJp3m,219.000,yqrikZE8Njo+LLdi,225.000,6+shAOSINRO09dfa,233.000,8QJyFYX88k1GrgHd,234.000,VfJUeKOTAWYYbv1U,235.000,tSDS7pyF2+0W0+rx,246.000,6SI6P9R0bLxrPm5R,270.000,wszik6UWHYODEncB,,
8,306,2026-03-25T16:51:54.708Z,243.000,10,161.000,8UZHVVbv57nG8TzP,219.000,DUfE+anGAmxzJp3m,230.000,yqrikZE8Njo+LLdi,232.000,6+shAOSINRO09dfa,234.000,dYKV+9eMTJ11b3FU,236.000,tSDS7pyF2+0W0+rx,243.000,8QJyFYX88k1GrgHd,247.000,VfJUeKOTAWYYbv1U,252.000,6SI6P9R0bLxrPm5R,269.000,wszik6UWHYODEncB
8,307,2026-03-25T16:51:54.951Z,241.000,10,158.000,8UZHVVbv57nG8TzP,220.000,DUfE+anGAmxzJp3m,221.000,tSDS7pyF2+0W0+rx,230.000,dYKV+9eMTJ11b3FU,232.000,6+shAOSINRO09dfa,233.000,yqrikZE8Njo+LLdi,241.000,8QJyFYX88k1GrgHd,250.000,VfJUeKOTAWYYbv1U,251.000,6SI6P9R0bLxrPm5R,268.000,wszik6UWHYODEncB
8,308,2026-03-25T16:51:55.192Z,234.000,10,153.000,8UZHVVbv57nG8TzP,220.000,tSDS7pyF2+0W0+rx,225.000,DUfE+anGAmxzJp3m,229.000,yqrikZE8Njo+LLdi,231.000,8QJyFYX88k1GrgHd,232.000,6+shAOSINRO09dfa,233.000,dYKV+9eMTJ11b3FU,248.000,VfJUeKOTAWYYbv1U,249.000,6SI6P9R0bLxrPm5R,271.000,wszik6UWHYODEncB
8,309,2026-03-25T16:51:55.426Z,241.000,10,173.000,8UZHVVbv57nG8TzP,227.000,tSDS7pyF2+0W0+rx,230.000,yqrikZE8Njo+LLdi,232.000,DUfE+anGAmxzJp3m,234.000,dYKV+9eMTJ11b3FU,240.000,6+shAOSINRO09dfa,241.000,8QJyFYX88k1GrgHd,244.000,VfJUeKOTAWYYbv1U,262.000,6SI6P9R0bLxrPm5R,274.000,wszik6UWHYODEncB
8,310,2026-03-25T16:51:55.667Z,238.000,10,158.000,8UZHVVbv57nG8TzP,224.000,yqrikZE8Njo+LLdi,232.000,tSDS7pyF2+0W0+rx,234.000,DUfE+anGAmxzJp3m,237.000,8QJyFYX88k1GrgHd,237.000,6+shAOSINRO09dfa,238.000,VfJUeKOTAWYYbv1U,240.000,dYKV+9eMTJ11b3FU,255.000,6SI6P9R0bLxrPm5R,272.000,wszik6UWHYODEncB
8,311,2026-03-25T16:51:55.905Z,238.000,10,161.000,8UZHVVbv57nG8TzP,228.000,VfJUeKOTAWYYbv1U,229.000,yqrikZE8Njo+LLdi,230.000,tSDS7pyF2+0W0+rx,233.000,8QJyFYX88k1GrgHd,238.000,6+shAOSINRO09dfa,238.000,dYKV+9eMTJ11b3FU,248.000,DUfE+anGAmxzJp3m,258.000,6SI6P9R0bLxrPm5R,267.000,wszik6UWHYODEncB
8,312,2026-03-25T16:51:56.143Z,236.000,10,164.000,8UZHVVbv57nG8TzP,194.000,wszik6UWHYODEncB,225.000,tSDS7pyF2+0W0+rx,227.000,VfJUeKOTAWYYbv1U,232.000,yqrikZE8Njo+LLdi,234.000,8QJyFYX88k1GrgHd,235.000,6+shAOSINRO09dfa,244.000,dYKV+9eMTJ11b3FU,249.000,DUfE+anGAmxzJp3m,261.000,6SI6P9R0bLxrPm5R
8,313,2026-03-25T16:51:56.379Z,239.000,10,162.000,8UZHVVbv57nG8TzP,212.000,wszik6UWHYODEncB,226.000,tSDS7pyF2+0W0+rx,231.000,VfJUeKOTAWYYbv1U,236.000,8QJyFYX88k1GrgHd,237.000,6+shAOSINRO09dfa,239.000,yqrikZE8Njo+LLdi,247.000,dYKV+9eMTJ11b3FU,256.000,DUfE+anGAmxzJp3m,266.000,6SI6P9R0bLxrPm5R
8,314,2026-03-25T16:51:56.618Z,242.000,10,163.000,8UZHVVbv57nG8TzP,208.000,wszik6UWHYODEncB,230.000,tSDS7pyF2+0W0+rx,233.000,VfJUeKOTAWYYbv1U,235.000,yqrikZE8Njo+LLdi,240.000,8QJyFYX88k1GrgHd,242.000,6+shAOSINRO09dfa,251.000,dYKV+9eMTJ11b3FU,259.000,DUfE+anGAmxzJp3m,273.000,6SI6P9R0bLxrPm5R
8,315,2026-03-25T16:51:56.860Z,237.000,10,162.000,8UZHVVbv57nG8TzP,205.000,wszik6UWHYODEncB,228.000,6+shAOSINRO09dfa,229.000,VfJUeKOTAWYYbv1U,230.000,yqrikZE8Njo+LLdi,236.000,8QJyFYX88k1GrgHd,237.000,tSDS7pyF2+0W0+rx,249.000,dYKV+9eMTJ11b3FU,254.000,DUfE+anGAmxzJp3m,269.000,6SI6P9R0bLxrPm5R
8,316,2026-03-25T16:51:57.097Z,246.000,10,165.000,8UZHVVbv57nG8TzP,209.000,wszik6UWHYODEncB,234.000,8QJyFYX88k1GrgHd,238.000,tSDS7pyF2+0W0+rx,239.000,VfJUeKOTAWYYbv1U,240.000,6+shAOSINRO09dfa,246.000,yqrikZE8Njo+LLdi,251.000,DUfE+anGAmxzJp3m,252.000,dYKV+9eMTJ11b3FU,277.000,6SI6P9R0bLxrPm5R
8,317,2026-03-25T16:51:57.343Z,240.000,10,161.000,8UZHVVbv57nG8TzP,201.000,wszik6UWHYODEncB,229.000,tSDS7pyF2+0W0+rx,232.000,6+shAOSINRO09dfa,234.000,8QJyFYX88k1GrgHd,236.000,yqrikZE8Njo+LLdi,240.000,VfJUeKOTAWYYbv1U,249.000,dYKV+9eMTJ11b3FU,250.000,DUfE+anGAmxzJp3m,273.000,6SI6P9R0bLxrPm5R
8,318,2026-03-25T16:51:57.583Z,244.000,10,163.000,8UZHVVbv57nG8TzP,204.000,wszik6UWHYODEncB,226.000,tSDS7pyF2+0W0+rx,237.000,6+shAOSINRO09dfa,238.000,yqrikZE8Njo+LLdi,241.000,VfJUeKOTAWYYbv1U,243.000,8QJyFYX88k1GrgHd,250.000,DUfE+anGAmxzJp3m,258.000,dYKV+9eMTJ11b3FU,268.000,6SI6P9R0bLxrPm5R
8,319,2026-03-25T16:51:57.827Z,247.000,10,205.000,8UZHVVbv57nG8TzP,207.000,wszik6UWHYODEncB,220.000,tSDS7pyF2+0W0+rx,234.000,6+shAOSINRO09dfa,235.000,VfJUeKOTAWYYbv1U,238.000,yqrikZE8Njo+LLdi,247.000,8QJyFYX88k1GrgHd,248.000,dYKV+9eMTJ11b3FU,250.000,DUfE+anGAmxzJp3m,267.000,6SI6P9R0bLxrPm5R
8,320,2026-03-25T16:51:58.074Z,244.000,10,164.000,8UZHVVbv57nG8TzP,225.000,VfJUeKOTAWYYbv1U,231.000,yqrikZE8Njo+LLdi,231.000,6+shAOSINRO09dfa,239.000,tSDS7pyF2+0W0+rx,241.000,dYKV+9eMTJ11b3FU,244.000,DUfE+anGAmxzJp3m,248.000,8QJyFYX88k1GrgHd,258.000,6SI6P9R0bLxrPm5R,260.000,wszik6UWHYODEncB
8,321,2026-03-25T16:51:58.318Z,239.000,10,157.000,8UZHVVbv57nG8TzP,220.000,VfJUeKOTAWYYbv1U,231.000,yqrikZE8Njo+LLdi,231.000,6+shAOSINRO09dfa,236.000,wszik6UWHYODEncB,238.000,tSDS7pyF2+0W0+rx,239.000,DUfE+anGAmxzJp3m,248.000,dYKV+9eMTJ11b3FU,249.000,8QJyFYX88k1GrgHd,253.000,6SI6P9R0bLxrPm5R
8,322,2026-03-25T16:51:58.557Z,239.000,10,158.000,8UZHVVbv57nG8TzP,213.000,VfJUeKOTAWYYbv1U,229.000,6+shAOSINRO09dfa,232.000,DUfE+anGAmxzJp3m,234.000,tSDS7pyF2+0W0+rx,235.000,yqrikZE8Njo+LLdi,238.000,wszik6UWHYODEncB,248.000,dYKV+9eMTJ11b3FU,250.000,8QJyFYX88k1GrgHd,254.000,6SI6P9R0bLxrPm5R
8,323,2026-03-25T16:51:58.796Z,241.000,10,159.000,8UZHVVbv57nG8TzP,222.000,VfJUeKOTAWYYbv1U,230.000,DUfE+anGAmxzJp3m,231.000,6+shAOSINRO09dfa,236.000,tSDS7pyF2+0W0+rx,238.000,yqrikZE8Njo+LLdi,241.000,wszik6UWHYODEncB,246.000,dYKV+9eMTJ11b3FU,250.000,8QJyFYX88k1GrgHd,251.000,6SI6P9R0bLxrPm5R
8,324,2026-03-25T16:51:59.037Z,242.000,10,163.000,8UZHVVbv57nG8TzP,222.000,VfJUeKOTAWYYbv1U,231.000,DUfE+anGAmxzJp3m,234.000,6+shAOSINRO09dfa,238.000,wszik6UWHYODEncB,239.000,tSDS7pyF2+0W0+rx,242.000,dYKV+9eMTJ11b3FU,243.000,8QJyFYX88k1GrgHd,247.000,yqrikZE8Njo+LLdi,251.000,6SI6P9R0bLxrPm5R
8,325,2026-03-25T16:51:59.279Z,271.000,10,156.000,8UZHVVbv57nG8TzP,212.000,VfJUeKOTAWYYbv1U,222.000,wszik6UWHYODEncB,226.000,DUfE+anGAmxzJp3m,235.000,6+shAOSINRO09dfa,270.000,tSDS7pyF2+0W0+rx,271.000,yqrikZE8Njo+LLdi,272.000,8QJyFYX88k1GrgHd,274.000,dYKV+9eMTJ11b3FU,275.000,6SI6P9R0bLxrPm5R
8,326,2026-03-25T16:51:59.550Z,215.000,10,131.000,8UZHVVbv57nG8TzP,189.000,VfJUeKOTAWYYbv1U,202.000,DUfE+anGAmxzJp3m,205.000,8QJyFYX88k1GrgHd,207.000,tSDS7pyF2+0W0+rx,210.000,6+shAOSINRO09dfa,215.000,yqrikZE8Njo+LLdi,216.000,dYKV+9eMTJ11b3FU,217.000,6SI6P9R0bLxrPm5R,319.000,wszik6UWHYODEncB
8,327,2026-03-25T16:51:59.765Z,238.000,10,159.000,8UZHVVbv57nG8TzP,216.000,VfJUeKOTAWYYbv1U,225.000,DUfE+anGAmxzJp3m,233.000,8QJyFYX88k1GrgHd,233.000,tSDS7pyF2+0W0+rx,235.000,6SI6P9R0bLxrPm5R,237.000,6+shAOSINRO09dfa,240.000,dYKV+9eMTJ11b3FU,244.000,yqrikZE8Njo+LLdi,301.000,wszik6UWHYODEncB
8,328,2026-03-25T16:52:00.003Z,244.000,9,154.000,8UZHVVbv57nG8TzP,196.000,6SI6P9R0bLxrPm5R,218.000,VfJUeKOTAWYYbv1U,229.000,DUfE+anGAmxzJp3m,233.000,tSDS7pyF2+0W0+rx,236.000,8QJyFYX88k1GrgHd,244.000,yqrikZE8Njo+LLdi,246.000,6+shAOSINRO09dfa,248.000,dYKV+9eMTJ11b3FU,,
8,329,2026-03-25T16:52:00.247Z,235.000,10,157.000,8UZHVVbv57nG8TzP,197.000,6SI6P9R0bLxrPm5R,212.000,VfJUeKOTAWYYbv1U,230.000,DUfE+anGAmxzJp3m,231.000,8QJyFYX88k1GrgHd,232.000,tSDS7pyF2+0W0+rx,234.000,yqrikZE8Njo+LLdi,237.000,6+shAOSINRO09dfa,245.000,dYKV+9eMTJ11b3FU,255.000,wszik6UWHYODEncB
8,330,2026-03-25T16:52:00.482Z,243.000,10,166.000,8UZHVVbv57nG8TzP,201.000,6SI6P9R0bLxrPm5R,210.000,VfJUeKOTAWYYbv1U,235.000,DUfE+anGAmxzJp3m,236.000,tSDS7pyF2+0W0+rx,242.000,6+shAOSINRO09dfa,243.000,yqrikZE8Njo+LLdi,245.000,8QJyFYX88k1GrgHd,252.000,dYKV+9eMTJ11b3FU,333.000,wszik6UWHYODEncB
8,331,2026-03-25T16:52:00.725Z,237.000,10,157.000,8UZHVVbv57nG8TzP,176.000,dYKV+9eMTJ11b3FU,189.000,6SI6P9R0bLxrPm5R,214.000,VfJUeKOTAWYYbv1U,231.000,tSDS7pyF2+0W0+rx,236.000,8QJyFYX88k1GrgHd,237.000,yqrikZE8Njo+LLdi,241.000,6+shAOSINRO09dfa,242.000,DUfE+anGAmxzJp3m,295.000,wszik6UWHYODEncB
8,332,2026-03-25T16:52:00.962Z,233.000,10,158.000,8UZHVVbv57nG8TzP,177.000,dYKV+9eMTJ11b3FU,189.000,6SI6P9R0bLxrPm5R,191.000,DUfE+anGAmxzJp3m,220.000,VfJUeKOTAWYYbv1U,232.000,tSDS7pyF2+0W0+rx,233.000,8QJyFYX88k1GrgHd,239.000,yqrikZE8Njo+LLdi,240.000,6+shAOSINRO09dfa,292.000,wszik6UWHYODEncB
8,333,2026-03-25T16:52:01.195Z,245.000,10,163.000,8UZHVVbv57nG8TzP,197.000,6SI6P9R0bLxrPm5R,204.000,DUfE+anGAmxzJp3m,242.000,dYKV+9eMTJ11b3FU,243.000,wszik6UWHYODEncB,244.000,VfJUeKOTAWYYbv1U,245.000,tSDS7pyF2+0W0+rx,246.000,yqrikZE8Njo+LLdi,247.000,8QJyFYX88k1GrgHd,249.000,6+shAOSINRO09dfa
8,334,2026-03-25T16:52:01.440Z,241.000,10,145.000,8UZHVVbv57nG8TzP,195.000,DUfE+anGAmxzJp3m,198.000,6SI6P9R0bLxrPm5R,209.000,wszik6UWHYODEncB,218.000,dYKV+9eMTJ11b3FU,222.000,tSDS7pyF2+0W0+rx,224.000,VfJUeKOTAWYYbv1U,247.000,8QJyFYX88k1GrgHd,248.000,yqrikZE8Njo+LLdi,254.000,6+shAOSINRO09dfa
8,335,2026-03-25T16:52:01.681Z,229.000,10,148.000,8UZHVVbv57nG8TzP,193.000,6SI6P9R0bLxrPm5R,194.000,DUfE+anGAmxzJp3m,208.000,wszik6UWHYODEncB,220.000,VfJUeKOTAWYYbv1U,222.000,dYKV+9eMTJ11b3FU,229.000,tSDS7pyF2+0W0+rx,242.000,yqrikZE8Njo+LLdi,251.000,6+shAOSINRO09dfa,256.000,8QJyFYX88k1GrgHd
8,336,2026-03-25T16:52:01.910Z,243.000,10,163.000,8UZHVVbv57nG8TzP,201.000,DUfE+anGAmxzJp3m,211.000,6SI6P9R0bLxrPm5R,213.000,wszik6UWHYODEncB,229.000,VfJUeKOTAWYYbv1U,241.000,dYKV+9eMTJ11b3FU,243.000,tSDS7pyF2+0W0+rx,266.000,yqrikZE8Njo+LLdi,269.000,8QJyFYX88k1GrgHd,271.000,6+shAOSINRO09dfa
8,337,2026-03-25T16:52:02.153Z,233.000,10,162.000,8UZHVVbv57nG8TzP,189.000,6+shAOSINRO09dfa,191.000,8QJyFYX88k1GrgHd,196.000,6SI6P9R0bLxrPm5R,197.000,DUfE+anGAmxzJp3m,213.000,wszik6UWHYODEncB,233.000,VfJUeKOTAWYYbv1U,244.000,tSDS7pyF2+0W0+rx,246.000,dYKV+9eMTJ11b3FU,262.000,yqrikZE8Njo+LLdi
8,338,2026-03-25T16:52:02.386Z,217.000,10,152.000,8UZHVVbv57nG8TzP,191.000,yqrikZE8Njo+LLdi,199.000,8QJyFYX88k1GrgHd,202.000,DUfE+anGAmxzJp3m,202.000,6SI6P9R0bLxrPm5R,206.000,6+shAOSINRO09dfa,217.000,wszik6UWHYODEncB,233.000,VfJUeKOTAWYYbv1U,254.000,tSDS7pyF2+0W0+rx,264.000,dYKV+9eMTJ11b3FU
8,339,2026-03-25T16:52:02.603Z,235.000,10,164.000,8UZHVVbv57nG8TzP,204.000,dYKV+9eMTJ11b3FU,221.000,8QJyFYX88k1GrgHd,222.000,6SI6P9R0bLxrPm5R,227.000,6+shAOSINRO09dfa,228.000,DUfE+anGAmxzJp3m,235.000,yqrikZE8Njo+LLdi,242.000,wszik6UWHYODEncB,256.000,VfJUeKOTAWYYbv1U,274.000,tSDS7pyF2+0W0+rx
8,340,2026-03-25T16:52:02.838Z,246.000,10,165.000,8UZHVVbv57nG8TzP,225.000,8QJyFYX88k1GrgHd,226.000,DUfE+anGAmxzJp3m,228.000,6SI6P9R0bLxrPm5R,230.000,6+shAOSINRO09dfa,237.000,yqrikZE8Njo+LLdi,246.000,dYKV+9eMTJ11b3FU,254.000,VfJUeKOTAWYYbv1U,256.000,wszik6UWHYODEncB,277.000,tSDS7pyF2+0W0+rx
8,341,2026-03-25T16:52:03.084Z,236.000,10,159.000,8UZHVVbv57nG8TzP,217.000,8QJyFYX88k1GrgHd,220.000,6+shAOSINRO09dfa,221.000,DUfE+anGAmxzJp3m,222.000,6SI6P9R0bLxrPm5R,234.000,dYKV+9eMTJ11b3FU,236.000,yqrikZE8Njo+LLdi,247.000,VfJUeKOTAWYYbv1U,249.000,wszik6UWHYODEncB,277.000,tSDS7pyF2+0W0+rx
8,342,2026-03-25T16:52:03.320Z,243.000,10,163.000,8UZHVVbv57nG8TzP,221.000,8QJyFYX88k1GrgHd,223.000,6+shAOSINRO09dfa,228.000,DUfE+anGAmxzJp3m,238.000,yqrikZE8Njo+LLdi,239.000,6SI6P9R0bLxrPm5R,243.000,dYKV+9eMTJ11b3FU,248.000,wszik6UWHYODEncB,248.000,VfJUeKOTAWYYbv1U,278.000,tSDS7pyF2+0W0+rx
8,343,2026-03-25T16:52:03.563Z,240.000,10,160.000,8UZHVVbv57nG8TzP,223.000,6+shAOSINRO09dfa,224.000,8QJyFYX88k1GrgHd,231.000,DUfE+anGAmxzJp3m,236.000,yqrikZE8Njo+LLdi,237.000,6SI6P9R0bLxrPm5R,240.000,dYKV+9eMTJ11b3FU,243.000,VfJUeKOTAWYYbv1U,248.000,wszik6UWHYODEncB,277.000,tSDS7pyF2+0W0+rx
8,344,2026-03-25T16:52:03.803Z,243.000,10,162.000,8UZHVVbv57nG8TzP,223.000,8QJyFYX88k1GrgHd,228.000,DUfE+anGAmxzJp3m,230.000,6+shAOSINRO09dfa,236.000,yqrikZE8Njo+LLdi,238.000,dYKV+9eMTJ11b3FU,243.000,6SI6P9R0bLxrPm5R,245.000,VfJUeKOTAWYYbv1U,251.000,wszik6UWHYODEncB,274.000,tSDS7pyF2+0W0+rx
8,345,2026-03-25T16:52:04.046Z,239.000,10,160.000,8UZHVVbv57nG8TzP,194.000,tSDS7pyF2+0W0+rx,216.000,8QJyFYX88k1GrgHd,221.000,6+shAOSINRO09dfa,236.000,yqrikZE8Njo+LLdi,238.000,6SI6P9R0bLxrPm5R,239.000,dYKV+9eMTJ11b3FU,241.000,DUfE+anGAmxzJp3m,248.000,VfJUeKOTAWYYbv1U,250.000,wszik6UWHYODEncB
8,346,2026-03-25T16:52:04.285Z,240.000,10,162.000,8UZHVVbv57nG8TzP,222.000,6+shAOSINRO09dfa,225.000,8QJyFYX88k1GrgHd,237.000,6SI6P9R0bLxrPm5R,238.000,yqrikZE8Njo+LLdi,239.000,tSDS7pyF2+0W0+rx,240.000,DUfE+anGAmxzJp3m,247.000,dYKV+9eMTJ11b3FU,253.000,VfJUeKOTAWYYbv1U,255.000,wszik6UWHYODEncB
8,347,2026-03-25T16:52:04.525Z,242.000,10,163.000,8UZHVVbv57nG8TzP,217.000,6+shAOSINRO09dfa,219.000,8QJyFYX88k1GrgHd,235.000,6SI6P9R0bLxrPm5R,236.000,yqrikZE8Njo+LLdi,239.000,DUfE+anGAmxzJp3m,242.000,tSDS7pyF2+0W0+rx,243.000,VfJUeKOTAWYYbv1U,246.000,dYKV+9eMTJ11b3FU,252.000,wszik6UWHYODEncB
8,348,2026-03-25T16:52:04.767Z,243.000,10,160.000,8UZHVVbv57nG8TzP,216.000,6+shAOSINRO09dfa,220.000,8QJyFYX88k1GrgHd,239.000,yqrikZE8Njo+LLdi,240.000,6SI6P9R0bLxrPm5R,241.000,VfJUeKOTAWYYbv1U,243.000,DUfE+anGAmxzJp3m,245.000,dYKV+9eMTJ11b3FU,247.000,wszik6UWHYODEncB,249.000,tSDS7pyF2+0W0+rx
8,349,2026-03-25T16:52:05.010Z,238.000,10,154.000,8UZHVVbv57nG8TzP,174.000,tSDS7pyF2+0W0+rx,214.000,6+shAOSINRO09dfa,218.000,8QJyFYX88k1GrgHd,229.000,yqrikZE8Njo+LLdi,232.000,6SI6P9R0bLxrPm5R,238.000,dYKV+9eMTJ11b3FU,239.000,VfJUeKOTAWYYbv1U,239.000,DUfE+anGAmxzJp3m,245.000,wszik6UWHYODEncB
8,350,2026-03-25T16:52:05.248Z,234.000,10,154.000,8UZHVVbv57nG8TzP,173.000,tSDS7pyF2+0W0+rx,215.000,8QJyFYX88k1GrgHd,225.000,yqrikZE8Njo+LLdi,230.000,6+shAOSINRO09dfa,231.000,6SI6P9R0bLxrPm5R,234.000,DUfE+anGAmxzJp3m,234.000,VfJUeKOTAWYYbv1U,246.000,dYKV+9eMTJ11b3FU,250.000,wszik6UWHYODEncB
8,351,2026-03-25T16:52:05.482Z,244.000,10,159.000,8UZHVVbv57nG8TzP,189.000,tSDS7pyF2+0W0+rx,236.000,yqrikZE8Njo+LLdi,238.000,6SI6P9R0bLxrPm5R,240.000,6+shAOSINRO09dfa,242.000,DUfE+anGAmxzJp3m,244.000,VfJUeKOTAWYYbv1U,254.000,wszik6UWHYODEncB,257.000,dYKV+9eMTJ11b3FU,318.000,8QJyFYX88k1GrgHd
8,352,2026-03-25T16:52:05.726Z,248.000,9,165.000,8UZHVVbv57nG8TzP,193.000,tSDS7pyF2+0W0+rx,226.000,6SI6P9R0bLxrPm5R,231.000,yqrikZE8Njo+LLdi,232.000,6+shAOSINRO09dfa,236.000,VfJUeKOTAWYYbv1U,247.000,wszik6UWHYODEncB,249.000,DUfE+anGAmxzJp3m,250.000,dYKV+9eMTJ11b3FU,,
8,353,2026-03-25T16:52:05.974Z,233.000,10,157.000,8UZHVVbv57nG8TzP,179.000,8QJyFYX88k1GrgHd,183.000,tSDS7pyF2+0W0+rx,218.000,yqrikZE8Njo+LLdi,229.000,6SI6P9R0bLxrPm5R,232.000,VfJUeKOTAWYYbv1U,233.000,dYKV+9eMTJ11b3FU,235.000,wszik6UWHYODEncB,239.000,6+shAOSINRO09dfa,247.000,DUfE+anGAmxzJp3m
8,354,2026-03-25T16:52:06.207Z,246.000,10,164.000,8UZHVVbv57nG8TzP,190.000,tSDS7pyF2+0W0+rx,216.000,8QJyFYX88k1GrgHd,226.000,yqrikZE8Njo+LLdi,232.000,6SI6P9R0bLxrPm5R,240.000,VfJUeKOTAWYYbv1U,246.000,6+shAOSINRO09dfa,249.000,wszik6UWHYODEncB,250.000,DUfE+anGAmxzJp3m,251.000,dYKV+9eMTJ11b3FU
