Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
7,351,2026-03-25T16:22:56.156Z,236.000,10,157.000,mCBDsCBWDxqsBmar,210.000,+3jOxLDCqyBE3Ziw,212.000,cC4QlwjzY9ZfLmon,229.000,Xv7PQ+ASda4q28lS,233.000,iuXi3PIqoHLoxdJ7,236.000,278baL1RwNOTGrsf,236.000,YCwhelOxmPMaP2FC,244.000,5I4IB8ntGVzg7xwN,251.000,5j/Jp4oFR7dVGgHU,254.000,KjhxxQgZcxYI2BSm
7,352,2026-03-25T16:22:56.392Z,242.000,10,162.000,mCBDsCBWDxqsBmar,214.000,+3jOxLDCqyBE3Ziw,219.000,cC4QlwjzY9ZfLmon,224.000,iuXi3PIqoHLoxdJ7,237.000,278baL1RwNOTGrsf,239.000,Xv7PQ+ASda4q28lS,242.000,YCwhelOxmPMaP2FC,255.000,5j/Jp4oFR7dVGgHU,258.000,5I4IB8ntGVzg7xwN,259.000,KjhxxQgZcxYI2BSm
7,353,2026-03-25T16:22:56.634Z,242.000,10,164.000,mCBDsCBWDxqsBmar,202.000,+3jOxLDCqyBE3Ziw,216.000,5j/Jp4oFR7dVGgHU,226.000,iuXi3PIqoHLoxdJ7,231.000,cC4QlwjzY9ZfLmon,234.000,278baL1RwNOTGrsf,242.000,YCwhelOxmPMaP2FC,245.000,Xv7PQ+ASda4q28lS,255.000,KjhxxQgZcxYI2BSm,257.000,5I4IB8ntGVzg7xwN
7,354,2026-03-25T16:22:56.876Z,239.000,10,161.000,mCBDsCBWDxqsBmar,204.000,+3jOxLDCqyBE3Ziw,206.000,5j/Jp4oFR7dVGgHU,225.000,iuXi3PIqoHLoxdJ7,226.000,278baL1RwNOTGrsf,227.000,cC4QlwjzY9ZfLmon,239.000,Xv7PQ+ASda4q28lS,242.000,YCwhelOxmPMaP2FC,249.000,5I4IB8ntGVzg7xwN,255.000,KjhxxQgZcxYI2BSm
7,355,2026-03-25T16:22:57.115Z,239.000,10,159.000,mCBDsCBWDxqsBmar,209.000,+3jOxLDCqyBE3Ziw,213.000,5j/Jp4oFR7dVGgHU,225.000,cC4QlwjzY9ZfLmon,229.000,278baL1RwNOTGrsf,235.000,iuXi3PIqoHLoxdJ7,239.000,Xv7PQ+ASda4q28lS,240.000,YCwhelOxmPMaP2FC,246.000,5I4IB8ntGVzg7xwN,252.000,KjhxxQgZcxYI2BSm
7,356,2026-03-25T16:22:57.354Z,240.000,10,159.000,mCBDsCBWDxqsBmar,215.000,+3jOxLDCqyBE3Ziw,219.000,5j/Jp4oFR7dVGgHU,223.000,cC4QlwjzY9ZfLmon,232.000,278baL1RwNOTGrsf,234.000,iuXi3PIqoHLoxdJ7,240.000,YCwhelOxmPMaP2FC,244.000,Xv7PQ+ASda4q28lS,247.000,5I4IB8ntGVzg7xwN,251.000,KjhxxQgZcxYI2BSm
7,357,2026-03-25T16:22:57.594Z,235.000,10,155.000,mCBDsCBWDxqsBmar,217.000,+3jOxLDCqyBE3Ziw,218.000,5j/Jp4oFR7dVGgHU,219.000,cC4QlwjzY9ZfLmon,228.000,278baL1RwNOTGrsf,234.000,iuXi3PIqoHLoxdJ7,235.000,YCwhelOxmPMaP2FC,243.000,Xv7PQ+ASda4q28lS,248.000,KjhxxQgZcxYI2BSm,253.000,5I4IB8ntGVzg7xwN
7,358,2026-03-25T16:22:57.829Z,241.000,10,163.000,mCBDsCBWDxqsBmar,221.000,cC4QlwjzY9ZfLmon,225.000,5j/Jp4oFR7dVGgHU,227.000,+3jOxLDCqyBE3Ziw,232.000,iuXi3PIqoHLoxdJ7,239.000,YCwhelOxmPMaP2FC,241.000,278baL1RwNOTGrsf,244.000,KjhxxQgZcxYI2BSm,250.000,Xv7PQ+ASda4q28lS,262.000,5I4IB8ntGVzg7xwN
7,359,2026-03-25T16:22:58.070Z,274.000,10,159.000,mCBDsCBWDxqsBmar,269.000,+3jOxLDCqyBE3Ziw,270.000,5j/Jp4oFR7dVGgHU,271.000,iuXi3PIqoHLoxdJ7,272.000,cC4QlwjzY9ZfLmon,273.000,KjhxxQgZcxYI2BSm,273.000,278baL1RwNOTGrsf,274.000,YCwhelOxmPMaP2FC,276.000,Xv7PQ+ASda4q28lS,277.000,5I4IB8ntGVzg7xwN
7,360,2026-03-25T16:22:58.344Z,209.000,10,128.000,mCBDsCBWDxqsBmar,186.000,5j/Jp4oFR7dVGgHU,187.000,iuXi3PIqoHLoxdJ7,196.000,cC4QlwjzY9ZfLmon,201.000,KjhxxQgZcxYI2BSm,202.000,YCwhelOxmPMaP2FC,209.000,278baL1RwNOTGrsf,215.000,+3jOxLDCqyBE3Ziw,231.000,Xv7PQ+ASda4q28lS,234.000,5I4IB8ntGVzg7xwN
7,361,2026-03-25T16:22:58.553Z,245.000,10,160.000,mCBDsCBWDxqsBmar,214.000,iuXi3PIqoHLoxdJ7,218.000,5j/Jp4oFR7dVGgHU,228.000,KjhxxQgZcxYI2BSm,233.000,YCwhelOxmPMaP2FC,234.000,cC4QlwjzY9ZfLmon,245.000,+3jOxLDCqyBE3Ziw,246.000,278baL1RwNOTGrsf,258.000,5I4IB8ntGVzg7xwN,265.000,Xv7PQ+ASda4q28lS
7,362,2026-03-25T16:22:58.798Z,234.000,10,156.000,mCBDsCBWDxqsBmar,210.000,iuXi3PIqoHLoxdJ7,212.000,5j/Jp4oFR7dVGgHU,222.000,YCwhelOxmPMaP2FC,225.000,KjhxxQgZcxYI2BSm,232.000,cC4QlwjzY9ZfLmon,234.000,278baL1RwNOTGrsf,246.000,+3jOxLDCqyBE3Ziw,251.000,5I4IB8ntGVzg7xwN,268.000,Xv7PQ+ASda4q28lS
7,363,2026-03-25T16:22:59.032Z,243.000,10,161.000,mCBDsCBWDxqsBmar,216.000,5j/Jp4oFR7dVGgHU,220.000,iuXi3PIqoHLoxdJ7,229.000,YCwhelOxmPMaP2FC,232.000,KjhxxQgZcxYI2BSm,236.000,278baL1RwNOTGrsf,242.000,cC4QlwjzY9ZfLmon,255.000,+3jOxLDCqyBE3Ziw,256.000,5I4IB8ntGVzg7xwN,269.000,Xv7PQ+ASda4q28lS
7,364,2026-03-25T16:22:59.275Z,236.000,10,156.000,mCBDsCBWDxqsBmar,217.000,5j/Jp4oFR7dVGgHU,219.000,iuXi3PIqoHLoxdJ7,224.000,YCwhelOxmPMaP2FC,233.000,278baL1RwNOTGrsf,235.000,cC4QlwjzY9ZfLmon,236.000,KjhxxQgZcxYI2BSm,253.000,5I4IB8ntGVzg7xwN,257.000,+3jOxLDCqyBE3Ziw,266.000,Xv7PQ+ASda4q28lS
7,365,2026-03-25T16:22:59.511Z,242.000,10,159.000,mCBDsCBWDxqsBmar,225.000,5j/Jp4oFR7dVGgHU,227.000,iuXi3PIqoHLoxdJ7,228.000,YCwhelOxmPMaP2FC,230.000,cC4QlwjzY9ZfLmon,236.000,278baL1RwNOTGrsf,242.000,KjhxxQgZcxYI2BSm,259.000,5I4IB8ntGVzg7xwN,265.000,Xv7PQ+ASda4q28lS,266.000,+3jOxLDCqyBE3Ziw
7,366,2026-03-25T16:22:59.753Z,247.000,10,165.000,mCBDsCBWDxqsBmar,222.000,5j/Jp4oFR7dVGgHU,224.000,YCwhelOxmPMaP2FC,229.000,iuXi3PIqoHLoxdJ7,233.000,278baL1RwNOTGrsf,240.000,cC4QlwjzY9ZfLmon,247.000,5I4IB8ntGVzg7xwN,248.000,KjhxxQgZcxYI2BSm,266.000,+3jOxLDCqyBE3Ziw,267.000,Xv7PQ+ASda4q28lS
7,367,2026-03-25T16:23:00.000Z,242.000,10,155.000,mCBDsCBWDxqsBmar,182.000,+3jOxLDCqyBE3Ziw,210.000,YCwhelOxmPMaP2FC,227.000,iuXi3PIqoHLoxdJ7,228.000,278baL1RwNOTGrsf,237.000,cC4QlwjzY9ZfLmon,242.000,KjhxxQgZcxYI2BSm,243.000,5I4IB8ntGVzg7xwN,262.000,5j/Jp4oFR7dVGgHU,266.000,Xv7PQ+ASda4q28lS
7,368,2026-03-25T16:23:00.242Z,236.000,10,155.000,mCBDsCBWDxqsBmar,182.000,+3jOxLDCqyBE3Ziw,216.000,YCwhelOxmPMaP2FC,222.000,iuXi3PIqoHLoxdJ7,227.000,278baL1RwNOTGrsf,235.000,cC4QlwjzY9ZfLmon,236.000,5I4IB8ntGVzg7xwN,241.000,KjhxxQgZcxYI2BSm,247.000,5j/Jp4oFR7dVGgHU,257.000,Xv7PQ+ASda4q28lS
7,369,2026-03-25T16:23:00.478Z,240.000,10,158.000,mCBDsCBWDxqsBmar,198.000,+3jOxLDCqyBE3Ziw,221.000,YCwhelOxmPMaP2FC,228.000,278baL1RwNOTGrsf,231.000,5I4IB8ntGVzg7xwN,236.000,iuXi3PIqoHLoxdJ7,240.000,cC4QlwjzY9ZfLmon,242.000,KjhxxQgZcxYI2BSm,257.000,5j/Jp4oFR7dVGgHU,260.000,Xv7PQ+ASda4q28lS
7,370,2026-03-25T16:23:00.718Z,244.000,10,163.000,mCBDsCBWDxqsBmar,212.000,+3jOxLDCqyBE3Ziw,224.000,5I4IB8ntGVzg7xwN,230.000,YCwhelOxmPMaP2FC,231.000,278baL1RwNOTGrsf,241.000,cC4QlwjzY9ZfLmon,244.000,iuXi3PIqoHLoxdJ7,248.000,KjhxxQgZcxYI2BSm,259.000,Xv7PQ+ASda4q28lS,262.000,5j/Jp4oFR7dVGgHU
7,371,2026-03-25T16:23:00.962Z,239.000,10,161.000,mCBDsCBWDxqsBmar,217.000,5I4IB8ntGVzg7xwN,219.000,278baL1RwNOTGrsf,220.000,+3jOxLDCqyBE3Ziw,229.000,YCwhelOxmPMaP2FC,238.000,iuXi3PIqoHLoxdJ7,239.000,cC4QlwjzY9ZfLmon,248.000,KjhxxQgZcxYI2BSm,252.000,Xv7PQ+ASda4q28lS,254.000,5j/Jp4oFR7dVGgHU
7,372,2026-03-25T16:23:01.201Z,241.000,10,159.000,mCBDsCBWDxqsBmar,216.000,+3jOxLDCqyBE3Ziw,218.000,278baL1RwNOTGrsf,230.000,YCwhelOxmPMaP2FC,233.000,5I4IB8ntGVzg7xwN,237.000,iuXi3PIqoHLoxdJ7,241.000,cC4QlwjzY9ZfLmon,252.000,KjhxxQgZcxYI2BSm,255.000,Xv7PQ+ASda4q28lS,257.000,5j/Jp4oFR7dVGgHU
7,373,2026-03-25T16:23:01.442Z,244.000,10,162.000,mCBDsCBWDxqsBmar,214.000,278baL1RwNOTGrsf,227.000,+3jOxLDCqyBE3Ziw,234.000,iuXi3PIqoHLoxdJ7,235.000,YCwhelOxmPMaP2FC,243.000,5I4IB8ntGVzg7xwN,244.000,cC4QlwjzY9ZfLmon,249.000,KjhxxQgZcxYI2BSm,252.000,Xv7PQ+ASda4q28lS,260.000,5j/Jp4oFR7dVGgHU
7,374,2026-03-25T16:23:01.686Z,236.000,10,158.000,mCBDsCBWDxqsBmar,215.000,278baL1RwNOTGrsf,224.000,+3jOxLDCqyBE3Ziw,227.000,YCwhelOxmPMaP2FC,228.000,iuXi3PIqoHLoxdJ7,235.000,5I4IB8ntGVzg7xwN,236.000,KjhxxQgZcxYI2BSm,241.000,cC4QlwjzY9ZfLmon,251.000,5j/Jp4oFR7dVGgHU,252.000,Xv7PQ+ASda4q28lS
7,375,2026-03-25T16:23:01.922Z,238.000,10,158.000,mCBDsCBWDxqsBmar,223.000,278baL1RwNOTGrsf,230.000,+3jOxLDCqyBE3Ziw,233.000,5I4IB8ntGVzg7xwN,235.000,cC4QlwjzY9ZfLmon,237.000,iuXi3PIqoHLoxdJ7,238.000,YCwhelOxmPMaP2FC,244.000,KjhxxQgZcxYI2BSm,255.000,5j/Jp4oFR7dVGgHU,264.000,Xv7PQ+ASda4q28lS
7,376,2026-03-25T16:23:02.160Z,258.000,10,164.000,mCBDsCBWDxqsBmar,226.000,278baL1RwNOTGrsf,228.000,+3jOxLDCqyBE3Ziw,235.000,KjhxxQgZcxYI2BSm,237.000,cC4QlwjzY9ZfLmon,257.000,iuXi3PIqoHLoxdJ7,258.000,YCwhelOxmPMaP2FC,259.000,5I4IB8ntGVzg7xwN,260.000,5j/Jp4oFR7dVGgHU,263.000,Xv7PQ+ASda4q28lS
7,377,2026-03-25T16:23:02.418Z,226.000,10,146.000,mCBDsCBWDxqsBmar,209.000,KjhxxQgZcxYI2BSm,210.000,278baL1RwNOTGrsf,212.000,+3jOxLDCqyBE3Ziw,214.000,iuXi3PIqoHLoxdJ7,216.000,cC4QlwjzY9ZfLmon,226.000,YCwhelOxmPMaP2FC,228.000,5I4IB8ntGVzg7xwN,237.000,5j/Jp4oFR7dVGgHU,246.000,Xv7PQ+ASda4q28lS
7,378,2026-03-25T16:23:02.644Z,231.000,10,154.000,mCBDsCBWDxqsBmar,206.000,Xv7PQ+ASda4q28lS,218.000,KjhxxQgZcxYI2BSm,220.000,+3jOxLDCqyBE3Ziw,228.000,278baL1RwNOTGrsf,230.000,iuXi3PIqoHLoxdJ7,231.000,cC4QlwjzY9ZfLmon,235.000,YCwhelOxmPMaP2FC,237.000,5I4IB8ntGVzg7xwN,255.000,5j/Jp4oFR7dVGgHU
7,379,2026-03-25T16:23:02.875Z,240.000,10,159.000,mCBDsCBWDxqsBmar,218.000,Xv7PQ+ASda4q28lS,231.000,278baL1RwNOTGrsf,233.000,+3jOxLDCqyBE3Ziw,237.000,iuXi3PIqoHLoxdJ7,238.000,cC4QlwjzY9ZfLmon,240.000,KjhxxQgZcxYI2BSm,244.000,YCwhelOxmPMaP2FC,245.000,5I4IB8ntGVzg7xwN,267.000,5j/Jp4oFR7dVGgHU
7,380,2026-03-25T16:23:03.115Z,238.000,10,158.000,mCBDsCBWDxqsBmar,225.000,278baL1RwNOTGrsf,227.000,Xv7PQ+ASda4q28lS,228.000,+3jOxLDCqyBE3Ziw,234.000,KjhxxQgZcxYI2BSm,237.000,cC4QlwjzY9ZfLmon,238.000,iuXi3PIqoHLoxdJ7,240.000,YCwhelOxmPMaP2FC,251.000,5I4IB8ntGVzg7xwN,275.000,5j/Jp4oFR7dVGgHU
7,381,2026-03-25T16:23:03.353Z,240.000,10,157.000,mCBDsCBWDxqsBmar,227.000,Xv7PQ+ASda4q28lS,229.000,+3jOxLDCqyBE3Ziw,232.000,278baL1RwNOTGrsf,233.000,cC4QlwjzY9ZfLmon,235.000,iuXi3PIqoHLoxdJ7,240.000,YCwhelOxmPMaP2FC,245.000,KjhxxQgZcxYI2BSm,253.000,5I4IB8ntGVzg7xwN,281.000,5j/Jp4oFR7dVGgHU
7,382,2026-03-25T16:23:03.593Z,238.000,10,164.000,mCBDsCBWDxqsBmar,200.000,5j/Jp4oFR7dVGgHU,217.000,Xv7PQ+ASda4q28lS,229.000,+3jOxLDCqyBE3Ziw,231.000,278baL1RwNOTGrsf,235.000,cC4QlwjzY9ZfLmon,238.000,iuXi3PIqoHLoxdJ7,244.000,KjhxxQgZcxYI2BSm,248.000,YCwhelOxmPMaP2FC,249.000,5I4IB8ntGVzg7xwN
7,383,2026-03-25T16:23:03.831Z,242.000,10,166.000,mCBDsCBWDxqsBmar,225.000,5j/Jp4oFR7dVGgHU,227.000,Xv7PQ+ASda4q28lS,235.000,+3jOxLDCqyBE3Ziw,235.000,278baL1RwNOTGrsf,240.000,cC4QlwjzY9ZfLmon,242.000,iuXi3PIqoHLoxdJ7,249.000,KjhxxQgZcxYI2BSm,259.000,5I4IB8ntGVzg7xwN,261.000,YCwhelOxmPMaP2FC
7,384,2026-03-25T16:23:04.073Z,243.000,10,163.000,mCBDsCBWDxqsBmar,221.000,5j/Jp4oFR7dVGgHU,228.000,Xv7PQ+ASda4q28lS,233.000,278baL1RwNOTGrsf,234.000,cC4QlwjzY9ZfLmon,241.000,iuXi3PIqoHLoxdJ7,243.000,+3jOxLDCqyBE3Ziw,250.000,KjhxxQgZcxYI2BSm,257.000,5I4IB8ntGVzg7xwN,260.000,YCwhelOxmPMaP2FC
7,385,2026-03-25T16:23:04.316Z,246.000,10,161.000,mCBDsCBWDxqsBmar,219.000,5j/Jp4oFR7dVGgHU,224.000,Xv7PQ+ASda4q28lS,225.000,278baL1RwNOTGrsf,226.000,cC4QlwjzY9ZfLmon,245.000,iuXi3PIqoHLoxdJ7,246.000,KjhxxQgZcxYI2BSm,246.000,+3jOxLDCqyBE3Ziw,256.000,YCwhelOxmPMaP2FC,258.000,5I4IB8ntGVzg7xwN
7,386,2026-03-25T16:23:04.562Z,239.000,10,157.000,mCBDsCBWDxqsBmar,212.000,5j/Jp4oFR7dVGgHU,217.000,278baL1RwNOTGrsf,221.000,cC4QlwjzY9ZfLmon,225.000,Xv7PQ+ASda4q28lS,234.000,iuXi3PIqoHLoxdJ7,238.000,KjhxxQgZcxYI2BSm,246.000,+3jOxLDCqyBE3Ziw,256.000,YCwhelOxmPMaP2FC,259.000,5I4IB8ntGVzg7xwN
7,387,2026-03-25T16:23:04.801Z,232.000,10,154.000,mCBDsCBWDxqsBmar,194.000,YCwhelOxmPMaP2FC,202.000,5j/Jp4oFR7dVGgHU,217.000,cC4QlwjzY9ZfLmon,221.000,278baL1RwNOTGrsf,231.000,Xv7PQ+ASda4q28lS,232.000,iuXi3PIqoHLoxdJ7,235.000,KjhxxQgZcxYI2BSm,245.000,+3jOxLDCqyBE3Ziw,258.000,5I4IB8ntGVzg7xwN
7,388,2026-03-25T16:23:05.033Z,235.000,10,161.000,mCBDsCBWDxqsBmar,193.000,5I4IB8ntGVzg7xwN,209.000,5j/Jp4oFR7dVGgHU,215.000,YCwhelOxmPMaP2FC,226.000,278baL1RwNOTGrsf,233.000,cC4QlwjzY9ZfLmon,235.000,KjhxxQgZcxYI2BSm,238.000,iuXi3PIqoHLoxdJ7,241.000,Xv7PQ+ASda4q28lS,250.000,+3jOxLDCqyBE3Ziw
7,389,2026-03-25T16:23:05.268Z,239.000,10,158.000,mCBDsCBWDxqsBmar,207.000,5I4IB8ntGVzg7xwN,209.000,5j/Jp4oFR7dVGgHU,222.000,YCwhelOxmPMaP2FC,226.000,278baL1RwNOTGrsf,233.000,KjhxxQgZcxYI2BSm,239.000,Xv7PQ+ASda4q28lS,240.000,iuXi3PIqoHLoxdJ7,241.000,cC4QlwjzY9ZfLmon,258.000,+3jOxLDCqyBE3Ziw
7,390,2026-03-25T16:23:05.507Z,239.000,10,153.000,mCBDsCBWDxqsBmar,202.000,5I4IB8ntGVzg7xwN,206.000,5j/Jp4oFR7dVGgHU,227.000,YCwhelOxmPMaP2FC,229.000,278baL1RwNOTGrsf,237.000,KjhxxQgZcxYI2BSm,238.000,cC4QlwjzY9ZfLmon,240.000,iuXi3PIqoHLoxdJ7,241.000,Xv7PQ+ASda4q28lS,270.000,+3jOxLDCqyBE3Ziw
7,391,2026-03-25T16:23:05.746Z,243.000,10,158.000,mCBDsCBWDxqsBmar,196.000,5I4IB8ntGVzg7xwN,210.000,5j/Jp4oFR7dVGgHU,224.000,YCwhelOxmPMaP2FC,228.000,278baL1RwNOTGrsf,232.000,KjhxxQgZcxYI2BSm,242.000,cC4QlwjzY9ZfLmon,244.000,Xv7PQ+ASda4q28lS,245.000,iuXi3PIqoHLoxdJ7,278.000,+3jOxLDCqyBE3Ziw
7,392,2026-03-25T16:23:05.989Z,229.000,10,151.000,mCBDsCBWDxqsBmar,197.000,+3jOxLDCqyBE3Ziw,198.000,5I4IB8ntGVzg7xwN,212.000,5j/Jp4oFR7dVGgHU,222.000,YCwhelOxmPMaP2FC,228.000,KjhxxQgZcxYI2BSm,229.000,278baL1RwNOTGrsf,240.000,cC4QlwjzY9ZfLmon,242.000,Xv7PQ+ASda4q28lS,244.000,iuXi3PIqoHLoxdJ7
7,393,2026-03-25T16:23:06.218Z,241.000,10,160.000,mCBDsCBWDxqsBmar,206.000,5I4IB8ntGVzg7xwN,213.000,+3jOxLDCqyBE3Ziw,223.000,5j/Jp4oFR7dVGgHU,238.000,YCwhelOxmPMaP2FC,240.000,278baL1RwNOTGrsf,241.000,KjhxxQgZcxYI2BSm,253.000,Xv7PQ+ASda4q28lS,255.000,cC4QlwjzY9ZfLmon,256.000,iuXi3PIqoHLoxdJ7
7,394,2026-03-25T16:23:06.459Z,241.000,10,161.000,mCBDsCBWDxqsBmar,211.000,+3jOxLDCqyBE3Ziw,212.000,5I4IB8ntGVzg7xwN,223.000,5j/Jp4oFR7dVGgHU,226.000,YCwhelOxmPMaP2FC,236.000,KjhxxQgZcxYI2BSm,241.000,278baL1RwNOTGrsf,250.000,Xv7PQ+ASda4q28lS,259.000,iuXi3PIqoHLoxdJ7,263.000,cC4QlwjzY9ZfLmon
7,395,2026-03-25T16:23:06.700Z,240.000,10,161.000,mCBDsCBWDxqsBmar,212.000,5I4IB8ntGVzg7xwN,213.000,+3jOxLDCqyBE3Ziw,219.000,YCwhelOxmPMaP2FC,233.000,5j/Jp4oFR7dVGgHU,236.000,KjhxxQgZcxYI2BSm,240.000,278baL1RwNOTGrsf,256.000,cC4QlwjzY9ZfLmon,258.000,iuXi3PIqoHLoxdJ7,263.000,Xv7PQ+ASda4q28lS
7,396,2026-03-25T16:23:06.940Z,226.000,10,150.000,mCBDsCBWDxqsBmar,199.000,Xv7PQ+ASda4q28lS,216.000,YCwhelOxmPMaP2FC,220.000,5I4IB8ntGVzg7xwN,221.000,+3jOxLDCqyBE3Ziw,224.000,KjhxxQgZcxYI2BSm,226.000,5j/Jp4oFR7dVGgHU,233.000,278baL1RwNOTGrsf,253.000,iuXi3PIqoHLoxdJ7,256.000,cC4QlwjzY9ZfLmon
7,397,2026-03-25T16:23:07.166Z,241.000,10,160.000,mCBDsCBWDxqsBmar,214.000,Xv7PQ+ASda4q28lS,225.000,5I4IB8ntGVzg7xwN,233.000,YCwhelOxmPMaP2FC,237.000,+3jOxLDCqyBE3Ziw,238.000,5j/Jp4oFR7dVGgHU,241.000,278baL1RwNOTGrsf,243.000,KjhxxQgZcxYI2BSm,270.000,cC4QlwjzY9ZfLmon,280.000,iuXi3PIqoHLoxdJ7
7,398,2026-03-25T16:23:07.407Z,235.000,10,155.000,mCBDsCBWDxqsBmar,219.000,5I4IB8ntGVzg7xwN,226.000,+3jOxLDCqyBE3Ziw,227.000,Xv7PQ+ASda4q28lS,228.000,KjhxxQgZcxYI2BSm,230.000,YCwhelOxmPMaP2FC,235.000,5j/Jp4oFR7dVGgHU,246.000,278baL1RwNOTGrsf,271.000,cC4QlwjzY9ZfLmon,277.000,iuXi3PIqoHLoxdJ7
7,399,2026-03-25T16:23:07.642Z,242.000,10,158.000,mCBDsCBWDxqsBmar,219.000,5I4IB8ntGVzg7xwN,227.000,+3jOxLDCqyBE3Ziw,229.000,YCwhelOxmPMaP2FC,231.000,Xv7PQ+ASda4q28lS,234.000,KjhxxQgZcxYI2BSm,242.000,5j/Jp4oFR7dVGgHU,246.000,278baL1RwNOTGrsf,279.000,cC4QlwjzY9ZfLmon,292.000,iuXi3PIqoHLoxdJ7
7,400,2026-03-25T16:23:07.884Z,248.000,10,167.000,mCBDsCBWDxqsBmar,222.000,5I4IB8ntGVzg7xwN,224.000,+3jOxLDCqyBE3Ziw,229.000,KjhxxQgZcxYI2BSm,230.000,Xv7PQ+ASda4q28lS,231.000,YCwhelOxmPMaP2FC,248.000,278baL1RwNOTGrsf,254.000,5j/Jp4oFR7dVGgHU,283.000,cC4QlwjzY9ZfLmon,289.000,iuXi3PIqoHLoxdJ7
7,401,2026-03-25T16:23:08.132Z,234.000,10,156.000,mCBDsCBWDxqsBmar,213.000,+3jOxLDCqyBE3Ziw,220.000,Xv7PQ+ASda4q28lS,221.000,5I4IB8ntGVzg7xwN,222.000,YCwhelOxmPMaP2FC,223.000,KjhxxQgZcxYI2BSm,234.000,278baL1RwNOTGrsf,250.000,5j/Jp4oFR7dVGgHU,270.000,cC4QlwjzY9ZfLmon,283.000,iuXi3PIqoHLoxdJ7
7,402,2026-03-25T16:23:08.366Z,236.000,10,159.000,mCBDsCBWDxqsBmar,218.000,5I4IB8ntGVzg7xwN,223.000,YCwhelOxmPMaP2FC,225.000,Xv7PQ+ASda4q28lS,227.000,+3jOxLDCqyBE3Ziw,228.000,KjhxxQgZcxYI2BSm,236.000,278baL1RwNOTGrsf,257.000,5j/Jp4oFR7dVGgHU,277.000,cC4QlwjzY9ZfLmon,288.000,iuXi3PIqoHLoxdJ7
7,403,2026-03-25T16:23:08.602Z,250.000,10,165.000,mCBDsCBWDxqsBmar,222.000,5I4IB8ntGVzg7xwN,227.000,Xv7PQ+ASda4q28lS,230.000,+3jOxLDCqyBE3Ziw,231.000,YCwhelOxmPMaP2FC,242.000,KjhxxQgZcxYI2BSm,250.000,278baL1RwNOTGrsf,261.000,5j/Jp4oFR7dVGgHU,282.000,cC4QlwjzY9ZfLmon,292.000,iuXi3PIqoHLoxdJ7
7,404,2026-03-25T16:23:08.852Z,238.000,10,158.000,mCBDsCBWDxqsBmar,215.000,5I4IB8ntGVzg7xwN,222.000,Xv7PQ+ASda4q28lS,223.000,+3jOxLDCqyBE3Ziw,225.000,YCwhelOxmPMaP2FC,236.000,278baL1RwNOTGrsf,238.000,KjhxxQgZcxYI2BSm,259.000,5j/Jp4oFR7dVGgHU,268.000,cC4QlwjzY9ZfLmon,279.000,iuXi3PIqoHLoxdJ7
7,405,2026-03-25T16:23:09.090Z,244.000,10,161.000,mCBDsCBWDxqsBmar,223.000,5I4IB8ntGVzg7xwN,226.000,Xv7PQ+ASda4q28lS,231.000,+3jOxLDCqyBE3Ziw,232.000,YCwhelOxmPMaP2FC,237.000,KjhxxQgZcxYI2BSm,244.000,278baL1RwNOTGrsf,263.000,5j/Jp4oFR7dVGgHU,270.000,cC4QlwjzY9ZfLmon,282.000,iuXi3PIqoHLoxdJ7
7,406,2026-03-25T16:23:09.334Z,243.000,10,160.000,mCBDsCBWDxqsBmar,211.000,5I4IB8ntGVzg7xwN,219.000,Xv7PQ+ASda4q28lS,224.000,YCwhelOxmPMaP2FC,226.000,+3jOxLDCqyBE3Ziw,227.000,KjhxxQgZcxYI2BSm,243.000,278baL1RwNOTGrsf,257.000,5j/Jp4oFR7dVGgHU,262.000,cC4QlwjzY9ZfLmon,276.000,iuXi3PIqoHLoxdJ7
7,407,2026-03-25T16:23:09.577Z,227.000,10,150.000,mCBDsCBWDxqsBmar,215.000,5I4IB8ntGVzg7xwN,219.000,YCwhelOxmPMaP2FC,221.000,Xv7PQ+ASda4q28lS,222.000,KjhxxQgZcxYI2BSm,224.000,+3jOxLDCqyBE3Ziw,227.000,278baL1RwNOTGrsf,251.000,5j/Jp4oFR7dVGgHU,260.000,cC4QlwjzY9ZfLmon,270.000,iuXi3PIqoHLoxdJ7
7,408,2026-03-25T16:23:09.804Z,239.000,10,154.000,mCBDsCBWDxqsBmar,221.000,iuXi3PIqoHLoxdJ7,231.000,5I4IB8ntGVzg7xwN,233.000,Xv7PQ+ASda4q28lS,234.000,KjhxxQgZcxYI2BSm,236.000,+3jOxLDCqyBE3Ziw,239.000,YCwhelOxmPMaP2FC,247.000,278baL1RwNOTGrsf,257.000,5j/Jp4oFR7dVGgHU,282.000,cC4QlwjzY9ZfLmon
