Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,497,2026-03-25T16:16:20.904Z,245.000,10,160.000,YZ4qAxjTp79eAQNU,207.000,AStX2goJF0YbwqYT,213.000,UimcclVYJycI95oW,214.000,ESTrNqvMfxS4Ot8F,221.000,tBxY6BkW4Smg953U,231.000,GDP403WV/zKZ/jkn,245.000,13Zc+UufLJiMGAYw,246.000,DRXqTNnR63YOJOAs,248.000,irz2WAdjJgR6mXql,256.000,YhK4PRjTObDO9M/j
6,498,2026-03-25T16:16:21.149Z,232.000,10,150.000,YZ4qAxjTp79eAQNU,202.000,AStX2goJF0YbwqYT,209.000,ESTrNqvMfxS4Ot8F,210.000,UimcclVYJycI95oW,220.000,tBxY6BkW4Smg953U,231.000,GDP403WV/zKZ/jkn,232.000,13Zc+UufLJiMGAYw,235.000,DRXqTNnR63YOJOAs,246.000,YhK4PRjTObDO9M/j,246.000,irz2WAdjJgR6mXql
6,499,2026-03-25T16:16:21.381Z,239.000,10,161.000,YZ4qAxjTp79eAQNU,213.000,AStX2goJF0YbwqYT,216.000,ESTrNqvMfxS4Ot8F,221.000,UimcclVYJycI95oW,229.000,tBxY6BkW4Smg953U,231.000,13Zc+UufLJiMGAYw,239.000,GDP403WV/zKZ/jkn,249.000,DRXqTNnR63YOJOAs,250.000,irz2WAdjJgR6mXql,252.000,YhK4PRjTObDO9M/j
6,500,2026-03-25T16:16:21.620Z,237.000,10,158.000,YZ4qAxjTp79eAQNU,214.000,ESTrNqvMfxS4Ot8F,221.000,tBxY6BkW4Smg953U,222.000,UimcclVYJycI95oW,222.000,AStX2goJF0YbwqYT,229.000,13Zc+UufLJiMGAYw,237.000,GDP403WV/zKZ/jkn,248.000,YhK4PRjTObDO9M/j,261.000,DRXqTNnR63YOJOAs,262.000,irz2WAdjJgR6mXql
6,501,2026-03-25T16:16:21.857Z,237.000,10,158.000,YZ4qAxjTp79eAQNU,214.000,tBxY6BkW4Smg953U,218.000,ESTrNqvMfxS4Ot8F,221.000,AStX2goJF0YbwqYT,234.000,13Zc+UufLJiMGAYw,236.000,GDP403WV/zKZ/jkn,237.000,UimcclVYJycI95oW,249.000,YhK4PRjTObDO9M/j,256.000,DRXqTNnR63YOJOAs,264.000,irz2WAdjJgR6mXql
6,502,2026-03-25T16:16:22.094Z,247.000,10,164.000,YZ4qAxjTp79eAQNU,221.000,tBxY6BkW4Smg953U,230.000,AStX2goJF0YbwqYT,232.000,ESTrNqvMfxS4Ot8F,235.000,GDP403WV/zKZ/jkn,243.000,UimcclVYJycI95oW,247.000,13Zc+UufLJiMGAYw,252.000,YhK4PRjTObDO9M/j,253.000,irz2WAdjJgR6mXql,273.000,DRXqTNnR63YOJOAs
6,503,2026-03-25T16:16:22.341Z,238.000,10,158.000,YZ4qAxjTp79eAQNU,216.000,tBxY6BkW4Smg953U,221.000,AStX2goJF0YbwqYT,225.000,ESTrNqvMfxS4Ot8F,227.000,GDP403WV/zKZ/jkn,228.000,13Zc+UufLJiMGAYw,238.000,irz2WAdjJgR6mXql,243.000,UimcclVYJycI95oW,246.000,YhK4PRjTObDO9M/j,268.000,DRXqTNnR63YOJOAs
6,504,2026-03-25T16:16:22.579Z,243.000,10,160.000,YZ4qAxjTp79eAQNU,215.000,ESTrNqvMfxS4Ot8F,222.000,tBxY6BkW4Smg953U,223.000,AStX2goJF0YbwqYT,232.000,GDP403WV/zKZ/jkn,233.000,13Zc+UufLJiMGAYw,243.000,irz2WAdjJgR6mXql,245.000,YhK4PRjTObDO9M/j,247.000,UimcclVYJycI95oW,278.000,DRXqTNnR63YOJOAs
6,505,2026-03-25T16:16:22.822Z,242.000,10,161.000,YZ4qAxjTp79eAQNU,214.000,AStX2goJF0YbwqYT,216.000,tBxY6BkW4Smg953U,217.000,ESTrNqvMfxS4Ot8F,222.000,GDP403WV/zKZ/jkn,229.000,13Zc+UufLJiMGAYw,242.000,UimcclVYJycI95oW,245.000,YhK4PRjTObDO9M/j,248.000,irz2WAdjJgR6mXql,279.000,DRXqTNnR63YOJOAs
6,506,2026-03-25T16:16:23.064Z,238.000,10,157.000,YZ4qAxjTp79eAQNU,210.000,ESTrNqvMfxS4Ot8F,214.000,AStX2goJF0YbwqYT,224.000,13Zc+UufLJiMGAYw,227.000,tBxY6BkW4Smg953U,228.000,GDP403WV/zKZ/jkn,238.000,YhK4PRjTObDO9M/j,247.000,irz2WAdjJgR6mXql,249.000,UimcclVYJycI95oW,282.000,DRXqTNnR63YOJOAs
6,507,2026-03-25T16:16:23.302Z,243.000,10,160.000,YZ4qAxjTp79eAQNU,213.000,AStX2goJF0YbwqYT,214.000,ESTrNqvMfxS4Ot8F,226.000,tBxY6BkW4Smg953U,227.000,13Zc+UufLJiMGAYw,232.000,GDP403WV/zKZ/jkn,243.000,YhK4PRjTObDO9M/j,247.000,UimcclVYJycI95oW,249.000,irz2WAdjJgR6mXql,274.000,DRXqTNnR63YOJOAs
6,508,2026-03-25T16:16:23.545Z,231.000,10,152.000,YZ4qAxjTp79eAQNU,205.000,DRXqTNnR63YOJOAs,207.000,ESTrNqvMfxS4Ot8F,211.000,AStX2goJF0YbwqYT,220.000,13Zc+UufLJiMGAYw,230.000,tBxY6BkW4Smg953U,231.000,GDP403WV/zKZ/jkn,239.000,YhK4PRjTObDO9M/j,243.000,UimcclVYJycI95oW,245.000,irz2WAdjJgR6mXql
6,509,2026-03-25T16:16:23.776Z,243.000,10,162.000,YZ4qAxjTp79eAQNU,205.000,YhK4PRjTObDO9M/j,217.000,DRXqTNnR63YOJOAs,218.000,ESTrNqvMfxS4Ot8F,222.000,AStX2goJF0YbwqYT,231.000,13Zc+UufLJiMGAYw,242.000,GDP403WV/zKZ/jkn,244.000,UimcclVYJycI95oW,246.000,tBxY6BkW4Smg953U,251.000,irz2WAdjJgR6mXql
6,510,2026-03-25T16:16:24.019Z,236.000,10,153.000,YZ4qAxjTp79eAQNU,203.000,YhK4PRjTObDO9M/j,213.000,ESTrNqvMfxS4Ot8F,216.000,AStX2goJF0YbwqYT,217.000,DRXqTNnR63YOJOAs,222.000,13Zc+UufLJiMGAYw,236.000,GDP403WV/zKZ/jkn,237.000,UimcclVYJycI95oW,246.000,tBxY6BkW4Smg953U,247.000,irz2WAdjJgR6mXql
6,511,2026-03-25T16:16:24.255Z,242.000,10,159.000,YZ4qAxjTp79eAQNU,205.000,YhK4PRjTObDO9M/j,219.000,ESTrNqvMfxS4Ot8F,225.000,DRXqTNnR63YOJOAs,226.000,AStX2goJF0YbwqYT,229.000,13Zc+UufLJiMGAYw,242.000,GDP403WV/zKZ/jkn,248.000,UimcclVYJycI95oW,250.000,irz2WAdjJgR6mXql,252.000,tBxY6BkW4Smg953U
6,512,2026-03-25T16:16:24.497Z,236.000,10,157.000,YZ4qAxjTp79eAQNU,202.000,YhK4PRjTObDO9M/j,221.000,13Zc+UufLJiMGAYw,222.000,ESTrNqvMfxS4Ot8F,225.000,AStX2goJF0YbwqYT,228.000,DRXqTNnR63YOJOAs,235.000,irz2WAdjJgR6mXql,241.000,GDP403WV/zKZ/jkn,244.000,UimcclVYJycI95oW,249.000,tBxY6BkW4Smg953U
6,513,2026-03-25T16:16:24.733Z,241.000,10,162.000,YZ4qAxjTp79eAQNU,207.000,YhK4PRjTObDO9M/j,224.000,13Zc+UufLJiMGAYw,226.000,ESTrNqvMfxS4Ot8F,229.000,DRXqTNnR63YOJOAs,231.000,AStX2goJF0YbwqYT,240.000,irz2WAdjJgR6mXql,243.000,UimcclVYJycI95oW,250.000,tBxY6BkW4Smg953U,251.000,GDP403WV/zKZ/jkn
6,514,2026-03-25T16:16:24.974Z,237.000,10,159.000,YZ4qAxjTp79eAQNU,203.000,YhK4PRjTObDO9M/j,219.000,13Zc+UufLJiMGAYw,225.000,ESTrNqvMfxS4Ot8F,226.000,AStX2goJF0YbwqYT,228.000,DRXqTNnR63YOJOAs,237.000,UimcclVYJycI95oW,241.000,irz2WAdjJgR6mXql,249.000,GDP403WV/zKZ/jkn,259.000,tBxY6BkW4Smg953U
6,515,2026-03-25T16:16:25.211Z,233.000,10,151.000,YZ4qAxjTp79eAQNU,208.000,YhK4PRjTObDO9M/j,220.000,13Zc+UufLJiMGAYw,228.000,DRXqTNnR63YOJOAs,230.000,AStX2goJF0YbwqYT,231.000,UimcclVYJycI95oW,232.000,ESTrNqvMfxS4Ot8F,246.000,irz2WAdjJgR6mXql,253.000,GDP403WV/zKZ/jkn,268.000,tBxY6BkW4Smg953U
6,516,2026-03-25T16:16:25.444Z,240.000,10,156.000,YZ4qAxjTp79eAQNU,194.000,tBxY6BkW4Smg953U,214.000,YhK4PRjTObDO9M/j,236.000,ESTrNqvMfxS4Ot8F,237.000,UimcclVYJycI95oW,238.000,DRXqTNnR63YOJOAs,240.000,13Zc+UufLJiMGAYw,241.000,AStX2goJF0YbwqYT,262.000,irz2WAdjJgR6mXql,266.000,GDP403WV/zKZ/jkn
6,517,2026-03-25T16:16:25.684Z,238.000,10,158.000,YZ4qAxjTp79eAQNU,191.000,irz2WAdjJgR6mXql,198.000,tBxY6BkW4Smg953U,218.000,YhK4PRjTObDO9M/j,230.000,AStX2goJF0YbwqYT,237.000,13Zc+UufLJiMGAYw,238.000,UimcclVYJycI95oW,240.000,ESTrNqvMfxS4Ot8F,241.000,DRXqTNnR63YOJOAs,271.000,GDP403WV/zKZ/jkn
6,518,2026-03-25T16:16:25.922Z,243.000,10,160.000,YZ4qAxjTp79eAQNU,202.000,tBxY6BkW4Smg953U,209.000,irz2WAdjJgR6mXql,221.000,YhK4PRjTObDO9M/j,230.000,AStX2goJF0YbwqYT,241.000,ESTrNqvMfxS4Ot8F,243.000,UimcclVYJycI95oW,244.000,13Zc+UufLJiMGAYw,250.000,DRXqTNnR63YOJOAs,269.000,GDP403WV/zKZ/jkn
6,519,2026-03-25T16:16:26.165Z,240.000,10,160.000,YZ4qAxjTp79eAQNU,201.000,tBxY6BkW4Smg953U,208.000,irz2WAdjJgR6mXql,217.000,YhK4PRjTObDO9M/j,231.000,AStX2goJF0YbwqYT,237.000,UimcclVYJycI95oW,239.000,13Zc+UufLJiMGAYw,242.000,ESTrNqvMfxS4Ot8F,247.000,DRXqTNnR63YOJOAs,263.000,GDP403WV/zKZ/jkn
6,520,2026-03-25T16:16:26.405Z,236.000,10,156.000,YZ4qAxjTp79eAQNU,206.000,irz2WAdjJgR6mXql,207.000,tBxY6BkW4Smg953U,220.000,YhK4PRjTObDO9M/j,227.000,AStX2goJF0YbwqYT,231.000,UimcclVYJycI95oW,236.000,ESTrNqvMfxS4Ot8F,237.000,13Zc+UufLJiMGAYw,241.000,DRXqTNnR63YOJOAs,264.000,GDP403WV/zKZ/jkn
6,521,2026-03-25T16:16:26.641Z,238.000,10,156.000,YZ4qAxjTp79eAQNU,222.000,irz2WAdjJgR6mXql,223.000,tBxY6BkW4Smg953U,228.000,YhK4PRjTObDO9M/j,231.000,AStX2goJF0YbwqYT,236.000,UimcclVYJycI95oW,238.000,ESTrNqvMfxS4Ot8F,241.000,13Zc+UufLJiMGAYw,254.000,DRXqTNnR63YOJOAs,264.000,GDP403WV/zKZ/jkn
6,522,2026-03-25T16:16:26.879Z,244.000,10,160.000,YZ4qAxjTp79eAQNU,219.000,irz2WAdjJgR6mXql,227.000,tBxY6BkW4Smg953U,229.000,AStX2goJF0YbwqYT,232.000,ESTrNqvMfxS4Ot8F,240.000,YhK4PRjTObDO9M/j,244.000,UimcclVYJycI95oW,246.000,13Zc+UufLJiMGAYw,258.000,DRXqTNnR63YOJOAs,268.000,GDP403WV/zKZ/jkn
6,523,2026-03-25T16:16:27.123Z,240.000,10,160.000,YZ4qAxjTp79eAQNU,218.000,irz2WAdjJgR6mXql,226.000,tBxY6BkW4Smg953U,228.000,AStX2goJF0YbwqYT,229.000,ESTrNqvMfxS4Ot8F,238.000,13Zc+UufLJiMGAYw,240.000,UimcclVYJycI95oW,244.000,YhK4PRjTObDO9M/j,258.000,GDP403WV/zKZ/jkn,259.000,DRXqTNnR63YOJOAs
6,524,2026-03-25T16:16:27.363Z,243.000,10,162.000,YZ4qAxjTp79eAQNU,213.000,irz2WAdjJgR6mXql,225.000,tBxY6BkW4Smg953U,227.000,ESTrNqvMfxS4Ot8F,233.000,AStX2goJF0YbwqYT,237.000,UimcclVYJycI95oW,243.000,13Zc+UufLJiMGAYw,245.000,YhK4PRjTObDO9M/j,249.000,GDP403WV/zKZ/jkn,254.000,DRXqTNnR63YOJOAs
6,525,2026-03-25T16:16:27.606Z,234.000,10,158.000,YZ4qAxjTp79eAQNU,216.000,irz2WAdjJgR6mXql,220.000,ESTrNqvMfxS4Ot8F,226.000,AStX2goJF0YbwqYT,227.000,tBxY6BkW4Smg953U,229.000,UimcclVYJycI95oW,234.000,YhK4PRjTObDO9M/j,239.000,13Zc+UufLJiMGAYw,241.000,GDP403WV/zKZ/jkn,253.000,DRXqTNnR63YOJOAs
6,526,2026-03-25T16:16:27.840Z,239.000,10,156.000,YZ4qAxjTp79eAQNU,225.000,irz2WAdjJgR6mXql,229.000,ESTrNqvMfxS4Ot8F,230.000,AStX2goJF0YbwqYT,235.000,YhK4PRjTObDO9M/j,237.000,UimcclVYJycI95oW,239.000,tBxY6BkW4Smg953U,245.000,13Zc+UufLJiMGAYw,257.000,DRXqTNnR63YOJOAs,259.000,GDP403WV/zKZ/jkn
6,527,2026-03-25T16:16:28.079Z,243.000,10,159.000,YZ4qAxjTp79eAQNU,223.000,YhK4PRjTObDO9M/j,224.000,irz2WAdjJgR6mXql,230.000,ESTrNqvMfxS4Ot8F,231.000,tBxY6BkW4Smg953U,237.000,AStX2goJF0YbwqYT,243.000,UimcclVYJycI95oW,244.000,13Zc+UufLJiMGAYw,256.000,GDP403WV/zKZ/jkn,260.000,DRXqTNnR63YOJOAs
6,528,2026-03-25T16:16:28.322Z,254.000,10,163.000,YZ4qAxjTp79eAQNU,220.000,irz2WAdjJgR6mXql,224.000,YhK4PRjTObDO9M/j,225.000,ESTrNqvMfxS4Ot8F,230.000,tBxY6BkW4Smg953U,253.000,AStX2goJF0YbwqYT,254.000,13Zc+UufLJiMGAYw,255.000,UimcclVYJycI95oW,256.000,GDP403WV/zKZ/jkn,257.000,DRXqTNnR63YOJOAs
6,529,2026-03-25T16:16:28.576Z,226.000,10,142.000,YZ4qAxjTp79eAQNU,196.000,irz2WAdjJgR6mXql,198.000,YhK4PRjTObDO9M/j,211.000,ESTrNqvMfxS4Ot8F,212.000,tBxY6BkW4Smg953U,224.000,AStX2goJF0YbwqYT,225.000,13Zc+UufLJiMGAYw,234.000,GDP403WV/zKZ/jkn,242.000,DRXqTNnR63YOJOAs,244.000,UimcclVYJycI95oW
6,530,2026-03-25T16:16:28.802Z,245.000,10,159.000,YZ4qAxjTp79eAQNU,212.000,irz2WAdjJgR6mXql,217.000,YhK4PRjTObDO9M/j,226.000,tBxY6BkW4Smg953U,227.000,ESTrNqvMfxS4Ot8F,237.000,AStX2goJF0YbwqYT,244.000,13Zc+UufLJiMGAYw,247.000,GDP403WV/zKZ/jkn,251.000,UimcclVYJycI95oW,255.000,DRXqTNnR63YOJOAs
6,531,2026-03-25T16:16:29.047Z,238.000,10,158.000,YZ4qAxjTp79eAQNU,212.000,irz2WAdjJgR6mXql,219.000,YhK4PRjTObDO9M/j,224.000,tBxY6BkW4Smg953U,228.000,AStX2goJF0YbwqYT,230.000,ESTrNqvMfxS4Ot8F,238.000,13Zc+UufLJiMGAYw,242.000,GDP403WV/zKZ/jkn,247.000,UimcclVYJycI95oW,256.000,DRXqTNnR63YOJOAs
6,532,2026-03-25T16:16:29.285Z,237.000,10,155.000,YZ4qAxjTp79eAQNU,214.000,YhK4PRjTObDO9M/j,216.000,irz2WAdjJgR6mXql,228.000,AStX2goJF0YbwqYT,232.000,13Zc+UufLJiMGAYw,236.000,ESTrNqvMfxS4Ot8F,237.000,tBxY6BkW4Smg953U,243.000,GDP403WV/zKZ/jkn,245.000,UimcclVYJycI95oW,268.000,DRXqTNnR63YOJOAs
6,533,2026-03-25T16:16:29.522Z,244.000,10,163.000,YZ4qAxjTp79eAQNU,220.000,YhK4PRjTObDO9M/j,223.000,irz2WAdjJgR6mXql,233.000,AStX2goJF0YbwqYT,235.000,13Zc+UufLJiMGAYw,241.000,ESTrNqvMfxS4Ot8F,244.000,UimcclVYJycI95oW,245.000,tBxY6BkW4Smg953U,249.000,GDP403WV/zKZ/jkn,271.000,DRXqTNnR63YOJOAs
6,534,2026-03-25T16:16:29.766Z,238.000,10,156.000,YZ4qAxjTp79eAQNU,210.000,YhK4PRjTObDO9M/j,213.000,irz2WAdjJgR6mXql,220.000,13Zc+UufLJiMGAYw,232.000,ESTrNqvMfxS4Ot8F,236.000,AStX2goJF0YbwqYT,238.000,tBxY6BkW4Smg953U,240.000,UimcclVYJycI95oW,247.000,GDP403WV/zKZ/jkn,266.000,DRXqTNnR63YOJOAs
6,535,2026-03-25T16:16:30.004Z,237.000,10,155.000,YZ4qAxjTp79eAQNU,209.000,YhK4PRjTObDO9M/j,214.000,GDP403WV/zKZ/jkn,218.000,irz2WAdjJgR6mXql,219.000,13Zc+UufLJiMGAYw,231.000,AStX2goJF0YbwqYT,237.000,ESTrNqvMfxS4Ot8F,245.000,UimcclVYJycI95oW,252.000,tBxY6BkW4Smg953U,265.000,DRXqTNnR63YOJOAs
6,536,2026-03-25T16:16:30.241Z,243.000,10,160.000,YZ4qAxjTp79eAQNU,200.000,GDP403WV/zKZ/jkn,212.000,YhK4PRjTObDO9M/j,217.000,13Zc+UufLJiMGAYw,227.000,irz2WAdjJgR6mXql,236.000,AStX2goJF0YbwqYT,242.000,ESTrNqvMfxS4Ot8F,246.000,UimcclVYJycI95oW,257.000,tBxY6BkW4Smg953U,267.000,DRXqTNnR63YOJOAs
6,537,2026-03-25T16:16:30.484Z,239.000,10,159.000,YZ4qAxjTp79eAQNU,210.000,YhK4PRjTObDO9M/j,214.000,GDP403WV/zKZ/jkn,217.000,13Zc+UufLJiMGAYw,218.000,irz2WAdjJgR6mXql,233.000,AStX2goJF0YbwqYT,239.000,ESTrNqvMfxS4Ot8F,244.000,UimcclVYJycI95oW,261.000,tBxY6BkW4Smg953U,267.000,DRXqTNnR63YOJOAs
6,538,2026-03-25T16:16:30.723Z,248.000,10,166.000,YZ4qAxjTp79eAQNU,198.000,YhK4PRjTObDO9M/j,206.000,GDP403WV/zKZ/jkn,216.000,irz2WAdjJgR6mXql,218.000,13Zc+UufLJiMGAYw,231.000,AStX2goJF0YbwqYT,247.000,ESTrNqvMfxS4Ot8F,254.000,UimcclVYJycI95oW,260.000,tBxY6BkW4Smg953U,270.000,DRXqTNnR63YOJOAs
6,539,2026-03-25T16:16:30.971Z,207.000,10,122.000,YZ4qAxjTp79eAQNU,181.000,DRXqTNnR63YOJOAs,188.000,UimcclVYJycI95oW,194.000,YhK4PRjTObDO9M/j,203.000,irz2WAdjJgR6mXql,205.000,tBxY6BkW4Smg953U,207.000,GDP403WV/zKZ/jkn,214.000,13Zc+UufLJiMGAYw,223.000,AStX2goJF0YbwqYT,239.000,ESTrNqvMfxS4Ot8F
6,540,2026-03-25T16:16:31.178Z,242.000,10,158.000,YZ4qAxjTp79eAQNU,210.000,DRXqTNnR63YOJOAs,220.000,YhK4PRjTObDO9M/j,226.000,UimcclVYJycI95oW,227.000,irz2WAdjJgR6mXql,238.000,tBxY6BkW4Smg953U,242.000,AStX2goJF0YbwqYT,243.000,GDP403WV/zKZ/jkn,248.000,13Zc+UufLJiMGAYw,272.000,ESTrNqvMfxS4Ot8F
6,541,2026-03-25T16:16:31.420Z,242.000,10,157.000,YZ4qAxjTp79eAQNU,210.000,irz2WAdjJgR6mXql,216.000,DRXqTNnR63YOJOAs,217.000,YhK4PRjTObDO9M/j,224.000,UimcclVYJycI95oW,236.000,tBxY6BkW4Smg953U,242.000,GDP403WV/zKZ/jkn,244.000,AStX2goJF0YbwqYT,246.000,13Zc+UufLJiMGAYw,295.000,ESTrNqvMfxS4Ot8F
6,542,2026-03-25T16:16:31.662Z,245.000,10,163.000,YZ4qAxjTp79eAQNU,213.000,irz2WAdjJgR6mXql,214.000,YhK4PRjTObDO9M/j,225.000,DRXqTNnR63YOJOAs,226.000,UimcclVYJycI95oW,242.000,tBxY6BkW4Smg953U,245.000,AStX2goJF0YbwqYT,247.000,13Zc+UufLJiMGAYw,252.000,GDP403WV/zKZ/jkn,271.000,ESTrNqvMfxS4Ot8F
6,543,2026-03-25T16:16:31.907Z,244.000,10,164.000,YZ4qAxjTp79eAQNU,205.000,YhK4PRjTObDO9M/j,211.000,irz2WAdjJgR6mXql,216.000,DRXqTNnR63YOJOAs,226.000,UimcclVYJycI95oW,236.000,tBxY6BkW4Smg953U,243.000,AStX2goJF0YbwqYT,247.000,13Zc+UufLJiMGAYw,248.000,GDP403WV/zKZ/jkn,266.000,ESTrNqvMfxS4Ot8F
6,544,2026-03-25T16:16:32.151Z,240.000,10,159.000,YZ4qAxjTp79eAQNU,201.000,YhK4PRjTObDO9M/j,208.000,irz2WAdjJgR6mXql,220.000,UimcclVYJycI95oW,223.000,DRXqTNnR63YOJOAs,232.000,tBxY6BkW4Smg953U,240.000,AStX2goJF0YbwqYT,241.000,13Zc+UufLJiMGAYw,246.000,GDP403WV/zKZ/jkn,269.000,ESTrNqvMfxS4Ot8F
6,545,2026-03-25T16:16:32.391Z,234.000,10,156.000,YZ4qAxjTp79eAQNU,200.000,YhK4PRjTObDO9M/j,205.000,irz2WAdjJgR6mXql,227.000,DRXqTNnR63YOJOAs,228.000,tBxY6BkW4Smg953U,229.000,UimcclVYJycI95oW,234.000,AStX2goJF0YbwqYT,239.000,GDP403WV/zKZ/jkn,244.000,13Zc+UufLJiMGAYw,260.000,ESTrNqvMfxS4Ot8F
6,546,2026-03-25T16:16:32.625Z,247.000,10,164.000,YZ4qAxjTp79eAQNU,208.000,YhK4PRjTObDO9M/j,211.000,irz2WAdjJgR6mXql,234.000,tBxY6BkW4Smg953U,238.000,DRXqTNnR63YOJOAs,240.000,UimcclVYJycI95oW,247.000,AStX2goJF0YbwqYT,251.000,GDP403WV/zKZ/jkn,256.000,13Zc+UufLJiMGAYw,271.000,ESTrNqvMfxS4Ot8F
6,547,2026-03-25T16:16:32.872Z,241.000,10,160.000,YZ4qAxjTp79eAQNU,202.000,YhK4PRjTObDO9M/j,205.000,irz2WAdjJgR6mXql,222.000,DRXqTNnR63YOJOAs,229.000,tBxY6BkW4Smg953U,238.000,UimcclVYJycI95oW,241.000,GDP403WV/zKZ/jkn,242.000,13Zc+UufLJiMGAYw,244.000,AStX2goJF0YbwqYT,268.000,ESTrNqvMfxS4Ot8F
6,548,2026-03-25T16:16:33.113Z,237.000,10,157.000,YZ4qAxjTp79eAQNU,207.000,YhK4PRjTObDO9M/j,209.000,irz2WAdjJgR6mXql,219.000,DRXqTNnR63YOJOAs,229.000,tBxY6BkW4Smg953U,235.000,UimcclVYJycI95oW,237.000,GDP403WV/zKZ/jkn,242.000,13Zc+UufLJiMGAYw,244.000,AStX2goJF0YbwqYT,270.000,ESTrNqvMfxS4Ot8F
6,549,2026-03-25T16:16:33.350Z,238.000,10,157.000,YZ4qAxjTp79eAQNU,205.000,YhK4PRjTObDO9M/j,208.000,irz2WAdjJgR6mXql,222.000,DRXqTNnR63YOJOAs,232.000,tBxY6BkW4Smg953U,235.000,GDP403WV/zKZ/jkn,238.000,UimcclVYJycI95oW,243.000,AStX2goJF0YbwqYT,249.000,13Zc+UufLJiMGAYw,279.000,ESTrNqvMfxS4Ot8F
6,550,2026-03-25T16:16:33.588Z,242.000,10,161.000,YZ4qAxjTp79eAQNU,210.000,YhK4PRjTObDO9M/j,216.000,irz2WAdjJgR6mXql,223.000,DRXqTNnR63YOJOAs,231.000,GDP403WV/zKZ/jkn,237.000,tBxY6BkW4Smg953U,242.000,UimcclVYJycI95oW,243.000,AStX2goJF0YbwqYT,260.000,13Zc+UufLJiMGAYw,291.000,ESTrNqvMfxS4Ot8F
6,551,2026-03-25T16:16:33.830Z,236.000,10,156.000,YZ4qAxjTp79eAQNU,205.000,YhK4PRjTObDO9M/j,212.000,irz2WAdjJgR6mXql,222.000,DRXqTNnR63YOJOAs,233.000,tBxY6BkW4Smg953U,234.000,UimcclVYJycI95oW,236.000,GDP403WV/zKZ/jkn,239.000,AStX2goJF0YbwqYT,255.000,13Zc+UufLJiMGAYw,288.000,ESTrNqvMfxS4Ot8F
6,552,2026-03-25T16:16:34.066Z,238.000,10,160.000,YZ4qAxjTp79eAQNU,202.000,AStX2goJF0YbwqYT,207.000,YhK4PRjTObDO9M/j,215.000,ESTrNqvMfxS4Ot8F,226.000,irz2WAdjJgR6mXql,227.000,DRXqTNnR63YOJOAs,238.000,GDP403WV/zKZ/jkn,239.000,tBxY6BkW4Smg953U,243.000,UimcclVYJycI95oW,266.000,13Zc+UufLJiMGAYw
6,553,2026-03-25T16:16:34.304Z,235.000,10,157.000,YZ4qAxjTp79eAQNU,209.000,AStX2goJF0YbwqYT,212.000,YhK4PRjTObDO9M/j,224.000,ESTrNqvMfxS4Ot8F,228.000,irz2WAdjJgR6mXql,234.000,DRXqTNnR63YOJOAs,235.000,GDP403WV/zKZ/jkn,235.000,tBxY6BkW4Smg953U,244.000,UimcclVYJycI95oW,276.000,13Zc+UufLJiMGAYw
6,554,2026-03-25T16:16:34.539Z,239.000,10,159.000,YZ4qAxjTp79eAQNU,203.000,13Zc+UufLJiMGAYw,218.000,YhK4PRjTObDO9M/j,223.000,AStX2goJF0YbwqYT,226.000,ESTrNqvMfxS4Ot8F,230.000,tBxY6BkW4Smg953U,239.000,irz2WAdjJgR6mXql,240.000,DRXqTNnR63YOJOAs,248.000,UimcclVYJycI95oW,249.000,GDP403WV/zKZ/jkn
6,555,2026-03-25T16:16:34.778Z,232.000,10,153.000,YZ4qAxjTp79eAQNU,218.000,13Zc+UufLJiMGAYw,223.000,AStX2goJF0YbwqYT,226.000,YhK4PRjTObDO9M/j,229.000,tBxY6BkW4Smg953U,231.000,irz2WAdjJgR6mXql,232.000,ESTrNqvMfxS4Ot8F,239.000,DRXqTNnR63YOJOAs,249.000,UimcclVYJycI95oW,255.000,GDP403WV/zKZ/jkn
6,556,2026-03-25T16:16:35.010Z,246.000,10,161.000,YZ4qAxjTp79eAQNU,232.000,AStX2goJF0YbwqYT,235.000,YhK4PRjTObDO9M/j,239.000,irz2WAdjJgR6mXql,243.000,tBxY6BkW4Smg953U,245.000,ESTrNqvMfxS4Ot8F,246.000,DRXqTNnR63YOJOAs,251.000,13Zc+UufLJiMGAYw,260.000,GDP403WV/zKZ/jkn,261.000,UimcclVYJycI95oW
6,557,2026-03-25T16:16:35.256Z,241.000,10,163.000,YZ4qAxjTp79eAQNU,224.000,AStX2goJF0YbwqYT,227.000,irz2WAdjJgR6mXql,231.000,YhK4PRjTObDO9M/j,236.000,tBxY6BkW4Smg953U,237.000,DRXqTNnR63YOJOAs,241.000,ESTrNqvMfxS4Ot8F,248.000,13Zc+UufLJiMGAYw,252.000,GDP403WV/zKZ/jkn,254.000,UimcclVYJycI95oW
