Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,30,2026-03-25T16:43:29.378Z,245.000,10,162.000,qtgEWtPlse9b3KoL,214.000,FxkkIWoOCqbiZ9RY,220.000,+gFqLmpwMKqImTlz,224.000,6FNmlKeCRGJC9Q9h,225.000,xuGiHCYdTOV4BGYq,243.000,xYhwy6DBksaPQtNd,245.000,Xnlbt2kPn1Jcc208,255.000,/ZW9y2C1ZnU0a+c4,262.000,5fp2uc5iiHohkRYf,265.000,P2lr//5jPtgf2WDq
8,31,2026-03-25T16:43:29.623Z,240.000,10,159.000,qtgEWtPlse9b3KoL,211.000,+gFqLmpwMKqImTlz,213.000,FxkkIWoOCqbiZ9RY,216.000,6FNmlKeCRGJC9Q9h,221.000,xuGiHCYdTOV4BGYq,233.000,Xnlbt2kPn1Jcc208,239.000,xYhwy6DBksaPQtNd,250.000,/ZW9y2C1ZnU0a+c4,261.000,P2lr//5jPtgf2WDq,263.000,5fp2uc5iiHohkRYf
8,32,2026-03-25T16:43:29.863Z,241.000,10,160.000,qtgEWtPlse9b3KoL,214.000,6FNmlKeCRGJC9Q9h,216.000,+gFqLmpwMKqImTlz,224.000,FxkkIWoOCqbiZ9RY,227.000,xuGiHCYdTOV4BGYq,237.000,Xnlbt2kPn1Jcc208,241.000,xYhwy6DBksaPQtNd,257.000,/ZW9y2C1ZnU0a+c4,264.000,5fp2uc5iiHohkRYf,271.000,P2lr//5jPtgf2WDq
8,33,2026-03-25T16:43:30.104Z,233.000,10,163.000,qtgEWtPlse9b3KoL,199.000,P2lr//5jPtgf2WDq,213.000,+gFqLmpwMKqImTlz,219.000,6FNmlKeCRGJC9Q9h,220.000,FxkkIWoOCqbiZ9RY,228.000,Xnlbt2kPn1Jcc208,233.000,xuGiHCYdTOV4BGYq,238.000,xYhwy6DBksaPQtNd,252.000,/ZW9y2C1ZnU0a+c4,262.000,5fp2uc5iiHohkRYf
8,34,2026-03-25T16:43:30.337Z,242.000,10,162.000,qtgEWtPlse9b3KoL,206.000,P2lr//5jPtgf2WDq,221.000,6FNmlKeCRGJC9Q9h,230.000,+gFqLmpwMKqImTlz,233.000,FxkkIWoOCqbiZ9RY,241.000,xuGiHCYdTOV4BGYq,242.000,Xnlbt2kPn1Jcc208,248.000,xYhwy6DBksaPQtNd,259.000,/ZW9y2C1ZnU0a+c4,260.000,5fp2uc5iiHohkRYf
8,35,2026-03-25T16:43:30.579Z,241.000,10,162.000,qtgEWtPlse9b3KoL,201.000,P2lr//5jPtgf2WDq,218.000,6FNmlKeCRGJC9Q9h,229.000,FxkkIWoOCqbiZ9RY,230.000,+gFqLmpwMKqImTlz,240.000,Xnlbt2kPn1Jcc208,241.000,xuGiHCYdTOV4BGYq,244.000,xYhwy6DBksaPQtNd,252.000,5fp2uc5iiHohkRYf,261.000,/ZW9y2C1ZnU0a+c4
8,36,2026-03-25T16:43:30.820Z,245.000,10,162.000,qtgEWtPlse9b3KoL,194.000,P2lr//5jPtgf2WDq,214.000,6FNmlKeCRGJC9Q9h,227.000,+gFqLmpwMKqImTlz,234.000,FxkkIWoOCqbiZ9RY,242.000,xuGiHCYdTOV4BGYq,245.000,xYhwy6DBksaPQtNd,246.000,Xnlbt2kPn1Jcc208,255.000,5fp2uc5iiHohkRYf,258.000,/ZW9y2C1ZnU0a+c4
8,37,2026-03-25T16:43:31.065Z,243.000,10,159.000,qtgEWtPlse9b3KoL,185.000,P2lr//5jPtgf2WDq,215.000,6FNmlKeCRGJC9Q9h,226.000,+gFqLmpwMKqImTlz,228.000,FxkkIWoOCqbiZ9RY,239.000,xuGiHCYdTOV4BGYq,243.000,Xnlbt2kPn1Jcc208,244.000,xYhwy6DBksaPQtNd,247.000,5fp2uc5iiHohkRYf,253.000,/ZW9y2C1ZnU0a+c4
8,38,2026-03-25T16:43:31.308Z,244.000,10,163.000,qtgEWtPlse9b3KoL,184.000,P2lr//5jPtgf2WDq,216.000,6FNmlKeCRGJC9Q9h,221.000,+gFqLmpwMKqImTlz,230.000,FxkkIWoOCqbiZ9RY,238.000,xuGiHCYdTOV4BGYq,244.000,Xnlbt2kPn1Jcc208,246.000,xYhwy6DBksaPQtNd,247.000,/ZW9y2C1ZnU0a+c4,249.000,5fp2uc5iiHohkRYf
8,39,2026-03-25T16:43:31.552Z,238.000,10,158.000,qtgEWtPlse9b3KoL,184.000,P2lr//5jPtgf2WDq,214.000,6FNmlKeCRGJC9Q9h,217.000,+gFqLmpwMKqImTlz,226.000,FxkkIWoOCqbiZ9RY,236.000,Xnlbt2kPn1Jcc208,238.000,5fp2uc5iiHohkRYf,242.000,/ZW9y2C1ZnU0a+c4,246.000,xYhwy6DBksaPQtNd,247.000,xuGiHCYdTOV4BGYq
8,40,2026-03-25T16:43:31.790Z,243.000,10,160.000,qtgEWtPlse9b3KoL,189.000,P2lr//5jPtgf2WDq,212.000,6FNmlKeCRGJC9Q9h,221.000,+gFqLmpwMKqImTlz,236.000,FxkkIWoOCqbiZ9RY,240.000,5fp2uc5iiHohkRYf,243.000,Xnlbt2kPn1Jcc208,245.000,/ZW9y2C1ZnU0a+c4,252.000,xYhwy6DBksaPQtNd,254.000,xuGiHCYdTOV4BGYq
8,41,2026-03-25T16:43:32.033Z,242.000,10,158.000,qtgEWtPlse9b3KoL,192.000,P2lr//5jPtgf2WDq,202.000,6FNmlKeCRGJC9Q9h,222.000,+gFqLmpwMKqImTlz,233.000,Xnlbt2kPn1Jcc208,240.000,5fp2uc5iiHohkRYf,242.000,/ZW9y2C1ZnU0a+c4,243.000,FxkkIWoOCqbiZ9RY,250.000,xuGiHCYdTOV4BGYq,254.000,xYhwy6DBksaPQtNd
8,42,2026-03-25T16:43:32.275Z,236.000,10,155.000,qtgEWtPlse9b3KoL,193.000,P2lr//5jPtgf2WDq,202.000,6FNmlKeCRGJC9Q9h,214.000,+gFqLmpwMKqImTlz,231.000,5fp2uc5iiHohkRYf,233.000,Xnlbt2kPn1Jcc208,236.000,FxkkIWoOCqbiZ9RY,239.000,/ZW9y2C1ZnU0a+c4,255.000,xuGiHCYdTOV4BGYq,263.000,xYhwy6DBksaPQtNd
8,43,2026-03-25T16:43:32.511Z,242.000,10,160.000,qtgEWtPlse9b3KoL,195.000,P2lr//5jPtgf2WDq,208.000,6FNmlKeCRGJC9Q9h,221.000,+gFqLmpwMKqImTlz,234.000,Xnlbt2kPn1Jcc208,241.000,5fp2uc5iiHohkRYf,242.000,/ZW9y2C1ZnU0a+c4,243.000,FxkkIWoOCqbiZ9RY,260.000,xuGiHCYdTOV4BGYq,266.000,xYhwy6DBksaPQtNd
8,44,2026-03-25T16:43:32.753Z,241.000,10,162.000,qtgEWtPlse9b3KoL,198.000,P2lr//5jPtgf2WDq,203.000,6FNmlKeCRGJC9Q9h,223.000,+gFqLmpwMKqImTlz,233.000,5fp2uc5iiHohkRYf,240.000,FxkkIWoOCqbiZ9RY,241.000,/ZW9y2C1ZnU0a+c4,242.000,Xnlbt2kPn1Jcc208,256.000,xuGiHCYdTOV4BGYq,275.000,xYhwy6DBksaPQtNd
8,45,2026-03-25T16:43:32.994Z,241.000,10,156.000,qtgEWtPlse9b3KoL,198.000,P2lr//5jPtgf2WDq,218.000,6FNmlKeCRGJC9Q9h,219.000,+gFqLmpwMKqImTlz,236.000,5fp2uc5iiHohkRYf,237.000,FxkkIWoOCqbiZ9RY,241.000,/ZW9y2C1ZnU0a+c4,244.000,Xnlbt2kPn1Jcc208,262.000,xuGiHCYdTOV4BGYq,281.000,xYhwy6DBksaPQtNd
8,46,2026-03-25T16:43:33.235Z,241.000,10,159.000,qtgEWtPlse9b3KoL,195.000,P2lr//5jPtgf2WDq,214.000,+gFqLmpwMKqImTlz,216.000,6FNmlKeCRGJC9Q9h,235.000,/ZW9y2C1ZnU0a+c4,237.000,5fp2uc5iiHohkRYf,240.000,Xnlbt2kPn1Jcc208,243.000,FxkkIWoOCqbiZ9RY,263.000,xuGiHCYdTOV4BGYq,280.000,xYhwy6DBksaPQtNd
8,47,2026-03-25T16:43:33.476Z,236.000,10,154.000,qtgEWtPlse9b3KoL,194.000,xuGiHCYdTOV4BGYq,196.000,P2lr//5jPtgf2WDq,215.000,+gFqLmpwMKqImTlz,217.000,6FNmlKeCRGJC9Q9h,229.000,/ZW9y2C1ZnU0a+c4,236.000,5fp2uc5iiHohkRYf,243.000,Xnlbt2kPn1Jcc208,247.000,FxkkIWoOCqbiZ9RY,280.000,xYhwy6DBksaPQtNd
8,48,2026-03-25T16:43:33.712Z,236.000,10,153.000,qtgEWtPlse9b3KoL,189.000,P2lr//5jPtgf2WDq,196.000,xuGiHCYdTOV4BGYq,217.000,+gFqLmpwMKqImTlz,220.000,6FNmlKeCRGJC9Q9h,234.000,5fp2uc5iiHohkRYf,236.000,/ZW9y2C1ZnU0a+c4,246.000,Xnlbt2kPn1Jcc208,248.000,FxkkIWoOCqbiZ9RY,280.000,xYhwy6DBksaPQtNd
8,49,2026-03-25T16:43:33.948Z,238.000,10,158.000,qtgEWtPlse9b3KoL,202.000,xuGiHCYdTOV4BGYq,204.000,P2lr//5jPtgf2WDq,222.000,6FNmlKeCRGJC9Q9h,226.000,+gFqLmpwMKqImTlz,236.000,/ZW9y2C1ZnU0a+c4,238.000,Xnlbt2kPn1Jcc208,247.000,5fp2uc5iiHohkRYf,258.000,FxkkIWoOCqbiZ9RY,282.000,xYhwy6DBksaPQtNd
8,50,2026-03-25T16:43:34.186Z,244.000,10,163.000,qtgEWtPlse9b3KoL,215.000,P2lr//5jPtgf2WDq,216.000,xuGiHCYdTOV4BGYq,223.000,+gFqLmpwMKqImTlz,226.000,6FNmlKeCRGJC9Q9h,235.000,/ZW9y2C1ZnU0a+c4,244.000,Xnlbt2kPn1Jcc208,257.000,5fp2uc5iiHohkRYf,260.000,FxkkIWoOCqbiZ9RY,295.000,xYhwy6DBksaPQtNd
8,51,2026-03-25T16:43:34.430Z,233.000,10,149.000,qtgEWtPlse9b3KoL,211.000,5fp2uc5iiHohkRYf,213.000,P2lr//5jPtgf2WDq,220.000,+gFqLmpwMKqImTlz,222.000,xuGiHCYdTOV4BGYq,228.000,6FNmlKeCRGJC9Q9h,232.000,/ZW9y2C1ZnU0a+c4,237.000,Xnlbt2kPn1Jcc208,251.000,FxkkIWoOCqbiZ9RY,286.000,xYhwy6DBksaPQtNd
8,52,2026-03-25T16:43:34.663Z,239.000,10,164.000,qtgEWtPlse9b3KoL,218.000,P2lr//5jPtgf2WDq,223.000,5fp2uc5iiHohkRYf,226.000,+gFqLmpwMKqImTlz,229.000,xuGiHCYdTOV4BGYq,236.000,/ZW9y2C1ZnU0a+c4,239.000,6FNmlKeCRGJC9Q9h,243.000,Xnlbt2kPn1Jcc208,255.000,FxkkIWoOCqbiZ9RY,293.000,xYhwy6DBksaPQtNd
8,53,2026-03-25T16:43:34.902Z,243.000,10,159.000,qtgEWtPlse9b3KoL,224.000,+gFqLmpwMKqImTlz,226.000,P2lr//5jPtgf2WDq,227.000,xuGiHCYdTOV4BGYq,228.000,5fp2uc5iiHohkRYf,238.000,6FNmlKeCRGJC9Q9h,243.000,/ZW9y2C1ZnU0a+c4,244.000,Xnlbt2kPn1Jcc208,250.000,FxkkIWoOCqbiZ9RY,290.000,xYhwy6DBksaPQtNd
8,54,2026-03-25T16:43:35.145Z,233.000,10,153.000,qtgEWtPlse9b3KoL,222.000,P2lr//5jPtgf2WDq,223.000,+gFqLmpwMKqImTlz,225.000,5fp2uc5iiHohkRYf,227.000,xuGiHCYdTOV4BGYq,232.000,6FNmlKeCRGJC9Q9h,233.000,Xnlbt2kPn1Jcc208,242.000,/ZW9y2C1ZnU0a+c4,243.000,FxkkIWoOCqbiZ9RY,284.000,xYhwy6DBksaPQtNd
8,55,2026-03-25T16:43:35.378Z,238.000,10,158.000,qtgEWtPlse9b3KoL,218.000,P2lr//5jPtgf2WDq,226.000,xYhwy6DBksaPQtNd,228.000,5fp2uc5iiHohkRYf,234.000,+gFqLmpwMKqImTlz,236.000,xuGiHCYdTOV4BGYq,238.000,Xnlbt2kPn1Jcc208,247.000,6FNmlKeCRGJC9Q9h,250.000,FxkkIWoOCqbiZ9RY,255.000,/ZW9y2C1ZnU0a+c4
8,56,2026-03-25T16:43:35.616Z,244.000,10,164.000,qtgEWtPlse9b3KoL,219.000,P2lr//5jPtgf2WDq,229.000,5fp2uc5iiHohkRYf,231.000,xYhwy6DBksaPQtNd,235.000,xuGiHCYdTOV4BGYq,242.000,+gFqLmpwMKqImTlz,244.000,Xnlbt2kPn1Jcc208,255.000,/ZW9y2C1ZnU0a+c4,259.000,6FNmlKeCRGJC9Q9h,260.000,FxkkIWoOCqbiZ9RY
8,57,2026-03-25T16:43:35.860Z,242.000,10,162.000,qtgEWtPlse9b3KoL,190.000,6FNmlKeCRGJC9Q9h,210.000,P2lr//5jPtgf2WDq,226.000,5fp2uc5iiHohkRYf,234.000,xYhwy6DBksaPQtNd,236.000,xuGiHCYdTOV4BGYq,242.000,+gFqLmpwMKqImTlz,245.000,Xnlbt2kPn1Jcc208,253.000,/ZW9y2C1ZnU0a+c4,254.000,FxkkIWoOCqbiZ9RY
8,58,2026-03-25T16:43:36.102Z,238.000,10,157.000,qtgEWtPlse9b3KoL,194.000,6FNmlKeCRGJC9Q9h,205.000,P2lr//5jPtgf2WDq,219.000,5fp2uc5iiHohkRYf,227.000,xYhwy6DBksaPQtNd,235.000,xuGiHCYdTOV4BGYq,238.000,+gFqLmpwMKqImTlz,242.000,Xnlbt2kPn1Jcc208,245.000,FxkkIWoOCqbiZ9RY,256.000,/ZW9y2C1ZnU0a+c4
8,59,2026-03-25T16:43:36.340Z,238.000,10,161.000,qtgEWtPlse9b3KoL,199.000,6FNmlKeCRGJC9Q9h,207.000,P2lr//5jPtgf2WDq,217.000,5fp2uc5iiHohkRYf,233.000,xYhwy6DBksaPQtNd,237.000,FxkkIWoOCqbiZ9RY,238.000,Xnlbt2kPn1Jcc208,241.000,xuGiHCYdTOV4BGYq,250.000,+gFqLmpwMKqImTlz,264.000,/ZW9y2C1ZnU0a+c4
8,60,2026-03-25T16:43:36.578Z,236.000,10,157.000,qtgEWtPlse9b3KoL,203.000,6FNmlKeCRGJC9Q9h,206.000,P2lr//5jPtgf2WDq,208.000,/ZW9y2C1ZnU0a+c4,224.000,5fp2uc5iiHohkRYf,234.000,Xnlbt2kPn1Jcc208,236.000,xYhwy6DBksaPQtNd,242.000,xuGiHCYdTOV4BGYq,246.000,FxkkIWoOCqbiZ9RY,250.000,+gFqLmpwMKqImTlz
8,61,2026-03-25T16:43:36.814Z,245.000,10,164.000,qtgEWtPlse9b3KoL,195.000,6FNmlKeCRGJC9Q9h,214.000,/ZW9y2C1ZnU0a+c4,222.000,P2lr//5jPtgf2WDq,231.000,5fp2uc5iiHohkRYf,244.000,FxkkIWoOCqbiZ9RY,245.000,xuGiHCYdTOV4BGYq,247.000,xYhwy6DBksaPQtNd,248.000,Xnlbt2kPn1Jcc208,262.000,+gFqLmpwMKqImTlz
8,62,2026-03-25T16:43:37.059Z,236.000,10,156.000,qtgEWtPlse9b3KoL,185.000,6FNmlKeCRGJC9Q9h,216.000,/ZW9y2C1ZnU0a+c4,218.000,P2lr//5jPtgf2WDq,222.000,5fp2uc5iiHohkRYf,235.000,xYhwy6DBksaPQtNd,236.000,FxkkIWoOCqbiZ9RY,243.000,xuGiHCYdTOV4BGYq,245.000,Xnlbt2kPn1Jcc208,259.000,+gFqLmpwMKqImTlz
8,63,2026-03-25T16:43:37.295Z,242.000,10,160.000,qtgEWtPlse9b3KoL,209.000,6FNmlKeCRGJC9Q9h,222.000,P2lr//5jPtgf2WDq,224.000,/ZW9y2C1ZnU0a+c4,225.000,5fp2uc5iiHohkRYf,241.000,xYhwy6DBksaPQtNd,242.000,FxkkIWoOCqbiZ9RY,247.000,Xnlbt2kPn1Jcc208,251.000,xuGiHCYdTOV4BGYq,263.000,+gFqLmpwMKqImTlz
8,64,2026-03-25T16:43:37.537Z,244.000,10,159.000,qtgEWtPlse9b3KoL,206.000,6FNmlKeCRGJC9Q9h,215.000,5fp2uc5iiHohkRYf,217.000,P2lr//5jPtgf2WDq,219.000,/ZW9y2C1ZnU0a+c4,226.000,xYhwy6DBksaPQtNd,243.000,FxkkIWoOCqbiZ9RY,250.000,Xnlbt2kPn1Jcc208,251.000,xuGiHCYdTOV4BGYq,261.000,+gFqLmpwMKqImTlz
8,65,2026-03-25T16:43:37.781Z,241.000,10,158.000,qtgEWtPlse9b3KoL,208.000,/ZW9y2C1ZnU0a+c4,210.000,6FNmlKeCRGJC9Q9h,213.000,P2lr//5jPtgf2WDq,216.000,5fp2uc5iiHohkRYf,223.000,xYhwy6DBksaPQtNd,241.000,FxkkIWoOCqbiZ9RY,243.000,xuGiHCYdTOV4BGYq,246.000,Xnlbt2kPn1Jcc208,252.000,+gFqLmpwMKqImTlz
8,66,2026-03-25T16:43:38.022Z,235.000,10,151.000,qtgEWtPlse9b3KoL,202.000,6FNmlKeCRGJC9Q9h,211.000,5fp2uc5iiHohkRYf,215.000,/ZW9y2C1ZnU0a+c4,217.000,P2lr//5jPtgf2WDq,232.000,FxkkIWoOCqbiZ9RY,235.000,xYhwy6DBksaPQtNd,241.000,xuGiHCYdTOV4BGYq,253.000,Xnlbt2kPn1Jcc208,256.000,+gFqLmpwMKqImTlz
8,67,2026-03-25T16:43:38.257Z,244.000,10,165.000,qtgEWtPlse9b3KoL,196.000,6FNmlKeCRGJC9Q9h,217.000,5fp2uc5iiHohkRYf,224.000,/ZW9y2C1ZnU0a+c4,241.000,FxkkIWoOCqbiZ9RY,242.000,xYhwy6DBksaPQtNd,244.000,xuGiHCYdTOV4BGYq,248.000,P2lr//5jPtgf2WDq,255.000,Xnlbt2kPn1Jcc208,264.000,+gFqLmpwMKqImTlz
8,68,2026-03-25T16:43:38.501Z,242.000,10,160.000,qtgEWtPlse9b3KoL,194.000,6FNmlKeCRGJC9Q9h,206.000,5fp2uc5iiHohkRYf,217.000,/ZW9y2C1ZnU0a+c4,230.000,FxkkIWoOCqbiZ9RY,238.000,xuGiHCYdTOV4BGYq,242.000,xYhwy6DBksaPQtNd,246.000,Xnlbt2kPn1Jcc208,247.000,P2lr//5jPtgf2WDq,261.000,+gFqLmpwMKqImTlz
8,69,2026-03-25T16:43:38.743Z,246.000,10,161.000,qtgEWtPlse9b3KoL,195.000,6FNmlKeCRGJC9Q9h,206.000,5fp2uc5iiHohkRYf,221.000,/ZW9y2C1ZnU0a+c4,231.000,FxkkIWoOCqbiZ9RY,233.000,xYhwy6DBksaPQtNd,246.000,xuGiHCYdTOV4BGYq,247.000,P2lr//5jPtgf2WDq,249.000,Xnlbt2kPn1Jcc208,263.000,+gFqLmpwMKqImTlz
8,70,2026-03-25T16:43:38.989Z,235.000,10,158.000,qtgEWtPlse9b3KoL,203.000,6FNmlKeCRGJC9Q9h,205.000,5fp2uc5iiHohkRYf,222.000,xYhwy6DBksaPQtNd,225.000,/ZW9y2C1ZnU0a+c4,228.000,FxkkIWoOCqbiZ9RY,235.000,Xnlbt2kPn1Jcc208,239.000,P2lr//5jPtgf2WDq,245.000,xuGiHCYdTOV4BGYq,251.000,+gFqLmpwMKqImTlz
8,71,2026-03-25T16:43:39.224Z,235.000,10,154.000,qtgEWtPlse9b3KoL,213.000,6FNmlKeCRGJC9Q9h,216.000,5fp2uc5iiHohkRYf,223.000,FxkkIWoOCqbiZ9RY,226.000,xYhwy6DBksaPQtNd,231.000,/ZW9y2C1ZnU0a+c4,235.000,Xnlbt2kPn1Jcc208,251.000,P2lr//5jPtgf2WDq,253.000,+gFqLmpwMKqImTlz,257.000,xuGiHCYdTOV4BGYq
8,72,2026-03-25T16:43:39.459Z,242.000,10,158.000,qtgEWtPlse9b3KoL,213.000,5fp2uc5iiHohkRYf,225.000,6FNmlKeCRGJC9Q9h,227.000,xYhwy6DBksaPQtNd,229.000,FxkkIWoOCqbiZ9RY,235.000,/ZW9y2C1ZnU0a+c4,241.000,Xnlbt2kPn1Jcc208,260.000,xuGiHCYdTOV4BGYq,268.000,P2lr//5jPtgf2WDq,270.000,+gFqLmpwMKqImTlz
8,73,2026-03-25T16:43:39.701Z,243.000,10,160.000,qtgEWtPlse9b3KoL,220.000,FxkkIWoOCqbiZ9RY,221.000,5fp2uc5iiHohkRYf,225.000,6FNmlKeCRGJC9Q9h,231.000,xYhwy6DBksaPQtNd,241.000,/ZW9y2C1ZnU0a+c4,243.000,Xnlbt2kPn1Jcc208,253.000,xuGiHCYdTOV4BGYq,265.000,P2lr//5jPtgf2WDq,274.000,+gFqLmpwMKqImTlz
8,74,2026-03-25T16:43:39.944Z,244.000,10,160.000,qtgEWtPlse9b3KoL,215.000,5fp2uc5iiHohkRYf,220.000,6FNmlKeCRGJC9Q9h,222.000,xYhwy6DBksaPQtNd,229.000,FxkkIWoOCqbiZ9RY,233.000,/ZW9y2C1ZnU0a+c4,244.000,Xnlbt2kPn1Jcc208,247.000,xuGiHCYdTOV4BGYq,257.000,P2lr//5jPtgf2WDq,266.000,+gFqLmpwMKqImTlz
8,75,2026-03-25T16:43:40.188Z,239.000,10,160.000,qtgEWtPlse9b3KoL,218.000,6FNmlKeCRGJC9Q9h,220.000,xYhwy6DBksaPQtNd,222.000,5fp2uc5iiHohkRYf,227.000,/ZW9y2C1ZnU0a+c4,231.000,FxkkIWoOCqbiZ9RY,238.000,Xnlbt2kPn1Jcc208,243.000,xuGiHCYdTOV4BGYq,254.000,P2lr//5jPtgf2WDq,266.000,+gFqLmpwMKqImTlz
8,76,2026-03-25T16:43:40.427Z,244.000,10,160.000,qtgEWtPlse9b3KoL,213.000,6FNmlKeCRGJC9Q9h,218.000,xYhwy6DBksaPQtNd,225.000,/ZW9y2C1ZnU0a+c4,227.000,5fp2uc5iiHohkRYf,242.000,FxkkIWoOCqbiZ9RY,244.000,Xnlbt2kPn1Jcc208,245.000,xuGiHCYdTOV4BGYq,255.000,P2lr//5jPtgf2WDq,271.000,+gFqLmpwMKqImTlz
8,77,2026-03-25T16:43:40.671Z,234.000,10,147.000,qtgEWtPlse9b3KoL,205.000,6FNmlKeCRGJC9Q9h,216.000,xYhwy6DBksaPQtNd,224.000,FxkkIWoOCqbiZ9RY,228.000,5fp2uc5iiHohkRYf,231.000,Xnlbt2kPn1Jcc208,233.000,/ZW9y2C1ZnU0a+c4,235.000,xuGiHCYdTOV4BGYq,250.000,P2lr//5jPtgf2WDq,260.000,+gFqLmpwMKqImTlz
8,78,2026-03-25T16:43:40.905Z,241.000,10,163.000,qtgEWtPlse9b3KoL,208.000,6FNmlKeCRGJC9Q9h,220.000,xYhwy6DBksaPQtNd,231.000,5fp2uc5iiHohkRYf,237.000,FxkkIWoOCqbiZ9RY,238.000,/ZW9y2C1ZnU0a+c4,241.000,xuGiHCYdTOV4BGYq,243.000,Xnlbt2kPn1Jcc208,258.000,P2lr//5jPtgf2WDq,266.000,+gFqLmpwMKqImTlz
8,79,2026-03-25T16:43:41.146Z,240.000,10,158.000,qtgEWtPlse9b3KoL,201.000,6FNmlKeCRGJC9Q9h,218.000,xYhwy6DBksaPQtNd,230.000,5fp2uc5iiHohkRYf,237.000,/ZW9y2C1ZnU0a+c4,238.000,FxkkIWoOCqbiZ9RY,240.000,Xnlbt2kPn1Jcc208,241.000,xuGiHCYdTOV4BGYq,263.000,P2lr//5jPtgf2WDq,269.000,+gFqLmpwMKqImTlz
8,80,2026-03-25T16:43:41.386Z,234.000,10,158.000,qtgEWtPlse9b3KoL,192.000,P2lr//5jPtgf2WDq,200.000,6FNmlKeCRGJC9Q9h,207.000,xYhwy6DBksaPQtNd,223.000,5fp2uc5iiHohkRYf,229.000,FxkkIWoOCqbiZ9RY,234.000,Xnlbt2kPn1Jcc208,237.000,/ZW9y2C1ZnU0a+c4,239.000,xuGiHCYdTOV4BGYq,263.000,+gFqLmpwMKqImTlz
8,81,2026-03-25T16:43:41.620Z,241.000,10,157.000,qtgEWtPlse9b3KoL,196.000,P2lr//5jPtgf2WDq,206.000,6FNmlKeCRGJC9Q9h,211.000,xYhwy6DBksaPQtNd,230.000,5fp2uc5iiHohkRYf,234.000,/ZW9y2C1ZnU0a+c4,241.000,FxkkIWoOCqbiZ9RY,242.000,Xnlbt2kPn1Jcc208,247.000,xuGiHCYdTOV4BGYq,273.000,+gFqLmpwMKqImTlz
8,82,2026-03-25T16:43:41.861Z,266.000,10,153.000,qtgEWtPlse9b3KoL,198.000,P2lr//5jPtgf2WDq,204.000,6FNmlKeCRGJC9Q9h,210.000,xYhwy6DBksaPQtNd,264.000,/ZW9y2C1ZnU0a+c4,265.000,Xnlbt2kPn1Jcc208,266.000,5fp2uc5iiHohkRYf,267.000,FxkkIWoOCqbiZ9RY,267.000,xuGiHCYdTOV4BGYq,268.000,+gFqLmpwMKqImTlz
8,83,2026-03-25T16:43:42.127Z,218.000,10,135.000,qtgEWtPlse9b3KoL,175.000,6FNmlKeCRGJC9Q9h,186.000,P2lr//5jPtgf2WDq,190.000,xYhwy6DBksaPQtNd,211.000,Xnlbt2kPn1Jcc208,213.000,5fp2uc5iiHohkRYf,218.000,/ZW9y2C1ZnU0a+c4,226.000,xuGiHCYdTOV4BGYq,228.000,FxkkIWoOCqbiZ9RY,239.000,+gFqLmpwMKqImTlz
8,84,2026-03-25T16:43:42.345Z,239.000,10,158.000,qtgEWtPlse9b3KoL,209.000,P2lr//5jPtgf2WDq,210.000,6FNmlKeCRGJC9Q9h,218.000,xYhwy6DBksaPQtNd,234.000,5fp2uc5iiHohkRYf,236.000,Xnlbt2kPn1Jcc208,239.000,/ZW9y2C1ZnU0a+c4,242.000,xuGiHCYdTOV4BGYq,249.000,FxkkIWoOCqbiZ9RY,257.000,+gFqLmpwMKqImTlz
8,85,2026-03-25T16:43:42.584Z,247.000,10,157.000,qtgEWtPlse9b3KoL,201.000,6FNmlKeCRGJC9Q9h,210.000,P2lr//5jPtgf2WDq,223.000,xYhwy6DBksaPQtNd,233.000,5fp2uc5iiHohkRYf,242.000,/ZW9y2C1ZnU0a+c4,247.000,Xnlbt2kPn1Jcc208,248.000,xuGiHCYdTOV4BGYq,251.000,FxkkIWoOCqbiZ9RY,257.000,+gFqLmpwMKqImTlz
8,86,2026-03-25T16:43:42.831Z,239.000,10,158.000,qtgEWtPlse9b3KoL,194.000,6FNmlKeCRGJC9Q9h,197.000,P2lr//5jPtgf2WDq,221.000,xYhwy6DBksaPQtNd,225.000,5fp2uc5iiHohkRYf,237.000,/ZW9y2C1ZnU0a+c4,239.000,Xnlbt2kPn1Jcc208,243.000,+gFqLmpwMKqImTlz,245.000,xuGiHCYdTOV4BGYq,252.000,FxkkIWoOCqbiZ9RY
