Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,49,2026-04-03T17:33:50.854Z,284.000,10,213.000,HHDprlR10L5HsIzQ,244.000,gM11izp87J5K2WPc,250.000,amPvO0DNuEjVzN/Z,257.000,qjLLmA2Hgga15M9b,267.000,3nPN2LwXQH9OdwWf,274.000,w54CpTLS9u9qb57+,282.000,BNggs2PkBkLoBpuY,287.000,5MISv5+VFz3NAFV9,315.000,EyRZMMFgvXzHf3CZ,328.000,jpnQvmO7mXvTHphW
9,50,2026-04-03T17:33:51.138Z,308.000,10,241.000,HHDprlR10L5HsIzQ,261.000,jpnQvmO7mXvTHphW,278.000,qjLLmA2Hgga15M9b,288.000,w54CpTLS9u9qb57+,294.000,gM11izp87J5K2WPc,302.000,amPvO0DNuEjVzN/Z,307.000,BNggs2PkBkLoBpuY,312.000,3nPN2LwXQH9OdwWf,329.000,EyRZMMFgvXzHf3CZ,339.000,5MISv5+VFz3NAFV9
9,51,2026-04-03T17:33:51.446Z,283.000,10,200.000,HHDprlR10L5HsIzQ,237.000,amPvO0DNuEjVzN/Z,248.000,qjLLmA2Hgga15M9b,258.000,gM11izp87J5K2WPc,265.000,BNggs2PkBkLoBpuY,275.000,3nPN2LwXQH9OdwWf,282.000,w54CpTLS9u9qb57+,307.000,jpnQvmO7mXvTHphW,314.000,EyRZMMFgvXzHf3CZ,320.000,5MISv5+VFz3NAFV9
9,52,2026-04-03T17:33:51.729Z,309.000,10,219.000,HHDprlR10L5HsIzQ,266.000,amPvO0DNuEjVzN/Z,276.000,qjLLmA2Hgga15M9b,283.000,jpnQvmO7mXvTHphW,292.000,w54CpTLS9u9qb57+,299.000,gM11izp87J5K2WPc,308.000,BNggs2PkBkLoBpuY,313.000,3nPN2LwXQH9OdwWf,336.000,EyRZMMFgvXzHf3CZ,347.000,5MISv5+VFz3NAFV9
9,53,2026-04-03T17:33:52.038Z,280.000,10,205.000,HHDprlR10L5HsIzQ,211.000,qjLLmA2Hgga15M9b,239.000,amPvO0DNuEjVzN/Z,259.000,3nPN2LwXQH9OdwWf,266.000,jpnQvmO7mXvTHphW,272.000,EyRZMMFgvXzHf3CZ,278.000,w54CpTLS9u9qb57+,288.000,gM11izp87J5K2WPc,310.000,BNggs2PkBkLoBpuY,325.000,5MISv5+VFz3NAFV9
9,54,2026-04-03T17:33:52.318Z,304.000,10,227.000,HHDprlR10L5HsIzQ,255.000,qjLLmA2Hgga15M9b,261.000,w54CpTLS9u9qb57+,273.000,amPvO0DNuEjVzN/Z,281.000,3nPN2LwXQH9OdwWf,292.000,jpnQvmO7mXvTHphW,302.000,BNggs2PkBkLoBpuY,326.000,EyRZMMFgvXzHf3CZ,353.000,5MISv5+VFz3NAFV9,404.000,gM11izp87J5K2WPc
9,55,2026-04-03T17:33:52.622Z,290.000,10,205.000,HHDprlR10L5HsIzQ,248.000,jpnQvmO7mXvTHphW,255.000,3nPN2LwXQH9OdwWf,258.000,w54CpTLS9u9qb57+,273.000,amPvO0DNuEjVzN/Z,283.000,BNggs2PkBkLoBpuY,289.000,5MISv5+VFz3NAFV9,295.000,EyRZMMFgvXzHf3CZ,323.000,gM11izp87J5K2WPc,333.000,qjLLmA2Hgga15M9b
9,56,2026-04-03T17:33:52.912Z,317.000,10,229.000,HHDprlR10L5HsIzQ,262.000,amPvO0DNuEjVzN/Z,271.000,5MISv5+VFz3NAFV9,284.000,BNggs2PkBkLoBpuY,295.000,3nPN2LwXQH9OdwWf,304.000,jpnQvmO7mXvTHphW,315.000,EyRZMMFgvXzHf3CZ,320.000,qjLLmA2Hgga15M9b,326.000,w54CpTLS9u9qb57+,350.000,gM11izp87J5K2WPc
9,57,2026-04-03T17:33:53.229Z,290.000,10,201.000,HHDprlR10L5HsIzQ,228.000,3nPN2LwXQH9OdwWf,256.000,amPvO0DNuEjVzN/Z,264.000,EyRZMMFgvXzHf3CZ,270.000,jpnQvmO7mXvTHphW,277.000,BNggs2PkBkLoBpuY,286.000,5MISv5+VFz3NAFV9,300.000,qjLLmA2Hgga15M9b,323.000,w54CpTLS9u9qb57+,333.000,gM11izp87J5K2WPc
9,58,2026-04-03T17:33:53.519Z,290.000,10,203.000,HHDprlR10L5HsIzQ,227.000,5MISv5+VFz3NAFV9,252.000,w54CpTLS9u9qb57+,260.000,BNggs2PkBkLoBpuY,266.000,amPvO0DNuEjVzN/Z,277.000,3nPN2LwXQH9OdwWf,287.000,jpnQvmO7mXvTHphW,294.000,qjLLmA2Hgga15M9b,313.000,EyRZMMFgvXzHf3CZ,329.000,gM11izp87J5K2WPc
9,59,2026-04-03T17:33:53.809Z,307.000,10,204.000,HHDprlR10L5HsIzQ,237.000,5MISv5+VFz3NAFV9,260.000,3nPN2LwXQH9OdwWf,266.000,jpnQvmO7mXvTHphW,276.000,w54CpTLS9u9qb57+,292.000,BNggs2PkBkLoBpuY,305.000,EyRZMMFgvXzHf3CZ,315.000,gM11izp87J5K2WPc,341.000,amPvO0DNuEjVzN/Z,359.000,qjLLmA2Hgga15M9b
9,60,2026-04-03T17:33:54.116Z,306.000,10,183.000,HHDprlR10L5HsIzQ,269.000,jpnQvmO7mXvTHphW,275.000,EyRZMMFgvXzHf3CZ,282.000,w54CpTLS9u9qb57+,292.000,3nPN2LwXQH9OdwWf,298.000,5MISv5+VFz3NAFV9,304.000,amPvO0DNuEjVzN/Z,310.000,BNggs2PkBkLoBpuY,327.000,qjLLmA2Hgga15M9b,333.000,gM11izp87J5K2WPc
9,61,2026-04-03T17:33:54.422Z,286.000,10,209.000,HHDprlR10L5HsIzQ,216.000,3nPN2LwXQH9OdwWf,246.000,EyRZMMFgvXzHf3CZ,257.000,5MISv5+VFz3NAFV9,268.000,w54CpTLS9u9qb57+,274.000,jpnQvmO7mXvTHphW,284.000,BNggs2PkBkLoBpuY,294.000,amPvO0DNuEjVzN/Z,299.000,gM11izp87J5K2WPc,323.000,qjLLmA2Hgga15M9b
9,62,2026-04-03T17:33:54.708Z,293.000,10,229.000,HHDprlR10L5HsIzQ,236.000,w54CpTLS9u9qb57+,247.000,3nPN2LwXQH9OdwWf,262.000,EyRZMMFgvXzHf3CZ,269.000,qjLLmA2Hgga15M9b,277.000,BNggs2PkBkLoBpuY,290.000,jpnQvmO7mXvTHphW,297.000,5MISv5+VFz3NAFV9,307.000,gM11izp87J5K2WPc,328.000,amPvO0DNuEjVzN/Z
9,63,2026-04-03T17:33:55.001Z,306.000,10,230.000,HHDprlR10L5HsIzQ,238.000,3nPN2LwXQH9OdwWf,266.000,w54CpTLS9u9qb57+,277.000,5MISv5+VFz3NAFV9,287.000,BNggs2PkBkLoBpuY,294.000,jpnQvmO7mXvTHphW,304.000,EyRZMMFgvXzHf3CZ,310.000,gM11izp87J5K2WPc,345.000,qjLLmA2Hgga15M9b,372.000,amPvO0DNuEjVzN/Z
9,64,2026-04-03T17:33:55.307Z,276.000,10,204.000,HHDprlR10L5HsIzQ,237.000,3nPN2LwXQH9OdwWf,246.000,w54CpTLS9u9qb57+,254.000,BNggs2PkBkLoBpuY,262.000,EyRZMMFgvXzHf3CZ,269.000,jpnQvmO7mXvTHphW,275.000,qjLLmA2Hgga15M9b,280.000,5MISv5+VFz3NAFV9,297.000,gM11izp87J5K2WPc,331.000,amPvO0DNuEjVzN/Z
9,65,2026-04-03T17:33:55.583Z,287.000,10,180.000,HHDprlR10L5HsIzQ,228.000,jpnQvmO7mXvTHphW,250.000,5MISv5+VFz3NAFV9,265.000,3nPN2LwXQH9OdwWf,271.000,gM11izp87J5K2WPc,278.000,w54CpTLS9u9qb57+,285.000,BNggs2PkBkLoBpuY,293.000,EyRZMMFgvXzHf3CZ,319.000,amPvO0DNuEjVzN/Z,884.000,qjLLmA2Hgga15M9b
9,66,2026-04-03T17:33:55.870Z,273.000,10,220.000,HHDprlR10L5HsIzQ,235.000,5MISv5+VFz3NAFV9,246.000,gM11izp87J5K2WPc,253.000,BNggs2PkBkLoBpuY,259.000,EyRZMMFgvXzHf3CZ,266.000,jpnQvmO7mXvTHphW,271.000,w54CpTLS9u9qb57+,276.000,3nPN2LwXQH9OdwWf,296.000,qjLLmA2Hgga15M9b,315.000,amPvO0DNuEjVzN/Z
9,67,2026-04-03T17:33:56.143Z,297.000,10,192.000,HHDprlR10L5HsIzQ,236.000,5MISv5+VFz3NAFV9,246.000,3nPN2LwXQH9OdwWf,263.000,EyRZMMFgvXzHf3CZ,273.000,jpnQvmO7mXvTHphW,281.000,qjLLmA2Hgga15M9b,295.000,amPvO0DNuEjVzN/Z,302.000,gM11izp87J5K2WPc,331.000,w54CpTLS9u9qb57+,337.000,BNggs2PkBkLoBpuY
9,68,2026-04-03T17:33:56.440Z,277.000,10,210.000,HHDprlR10L5HsIzQ,221.000,5MISv5+VFz3NAFV9,238.000,EyRZMMFgvXzHf3CZ,253.000,gM11izp87J5K2WPc,262.000,w54CpTLS9u9qb57+,269.000,jpnQvmO7mXvTHphW,275.000,3nPN2LwXQH9OdwWf,285.000,qjLLmA2Hgga15M9b,310.000,amPvO0DNuEjVzN/Z,325.000,BNggs2PkBkLoBpuY
9,69,2026-04-03T17:33:56.717Z,291.000,10,187.000,HHDprlR10L5HsIzQ,241.000,5MISv5+VFz3NAFV9,250.000,amPvO0DNuEjVzN/Z,264.000,jpnQvmO7mXvTHphW,271.000,qjLLmA2Hgga15M9b,283.000,gM11izp87J5K2WPc,290.000,EyRZMMFgvXzHf3CZ,297.000,BNggs2PkBkLoBpuY,323.000,3nPN2LwXQH9OdwWf,331.000,w54CpTLS9u9qb57+
9,70,2026-04-03T17:33:57.008Z,287.000,10,166.000,HHDprlR10L5HsIzQ,246.000,3nPN2LwXQH9OdwWf,253.000,5MISv5+VFz3NAFV9,260.000,qjLLmA2Hgga15M9b,266.000,gM11izp87J5K2WPc,276.000,jpnQvmO7mXvTHphW,285.000,EyRZMMFgvXzHf3CZ,293.000,BNggs2PkBkLoBpuY,316.000,amPvO0DNuEjVzN/Z,322.000,w54CpTLS9u9qb57+
9,71,2026-04-03T17:33:57.295Z,295.000,10,205.000,HHDprlR10L5HsIzQ,250.000,amPvO0DNuEjVzN/Z,258.000,BNggs2PkBkLoBpuY,268.000,qjLLmA2Hgga15M9b,280.000,5MISv5+VFz3NAFV9,289.000,jpnQvmO7mXvTHphW,294.000,EyRZMMFgvXzHf3CZ,302.000,gM11izp87J5K2WPc,306.000,3nPN2LwXQH9OdwWf,339.000,w54CpTLS9u9qb57+
9,72,2026-04-03T17:33:57.590Z,284.000,10,216.000,HHDprlR10L5HsIzQ,231.000,qjLLmA2Hgga15M9b,253.000,BNggs2PkBkLoBpuY,260.000,5MISv5+VFz3NAFV9,270.000,3nPN2LwXQH9OdwWf,277.000,EyRZMMFgvXzHf3CZ,283.000,amPvO0DNuEjVzN/Z,291.000,jpnQvmO7mXvTHphW,296.000,gM11izp87J5K2WPc,337.000,w54CpTLS9u9qb57+
9,73,2026-04-03T17:33:57.874Z,304.000,10,210.000,HHDprlR10L5HsIzQ,268.000,w54CpTLS9u9qb57+,277.000,amPvO0DNuEjVzN/Z,285.000,qjLLmA2Hgga15M9b,292.000,BNggs2PkBkLoBpuY,299.000,EyRZMMFgvXzHf3CZ,303.000,jpnQvmO7mXvTHphW,309.000,5MISv5+VFz3NAFV9,343.000,gM11izp87J5K2WPc,350.000,3nPN2LwXQH9OdwWf
9,74,2026-04-03T17:33:58.178Z,311.000,10,244.000,HHDprlR10L5HsIzQ,272.000,w54CpTLS9u9qb57+,279.000,qjLLmA2Hgga15M9b,286.000,5MISv5+VFz3NAFV9,292.000,EyRZMMFgvXzHf3CZ,301.000,3nPN2LwXQH9OdwWf,309.000,jpnQvmO7mXvTHphW,315.000,BNggs2PkBkLoBpuY,331.000,amPvO0DNuEjVzN/Z,338.000,gM11izp87J5K2WPc
9,75,2026-04-03T17:33:58.489Z,309.000,10,213.000,HHDprlR10L5HsIzQ,267.000,BNggs2PkBkLoBpuY,275.000,jpnQvmO7mXvTHphW,284.000,amPvO0DNuEjVzN/Z,291.000,gM11izp87J5K2WPc,301.000,EyRZMMFgvXzHf3CZ,307.000,3nPN2LwXQH9OdwWf,315.000,5MISv5+VFz3NAFV9,345.000,qjLLmA2Hgga15M9b,357.000,w54CpTLS9u9qb57+
9,76,2026-04-03T17:33:58.798Z,317.000,10,204.000,HHDprlR10L5HsIzQ,216.000,BNggs2PkBkLoBpuY,266.000,amPvO0DNuEjVzN/Z,288.000,jpnQvmO7mXvTHphW,296.000,5MISv5+VFz3NAFV9,303.000,qjLLmA2Hgga15M9b,314.000,gM11izp87J5K2WPc,323.000,3nPN2LwXQH9OdwWf,351.000,w54CpTLS9u9qb57+,357.000,EyRZMMFgvXzHf3CZ
9,77,2026-04-03T17:33:59.115Z,273.000,10,192.000,HHDprlR10L5HsIzQ,220.000,BNggs2PkBkLoBpuY,226.000,qjLLmA2Hgga15M9b,242.000,EyRZMMFgvXzHf3CZ,246.000,amPvO0DNuEjVzN/Z,259.000,w54CpTLS9u9qb57+,272.000,gM11izp87J5K2WPc,292.000,jpnQvmO7mXvTHphW,296.000,5MISv5+VFz3NAFV9,312.000,3nPN2LwXQH9OdwWf
9,78,2026-04-03T17:33:59.388Z,270.000,10,178.000,HHDprlR10L5HsIzQ,216.000,amPvO0DNuEjVzN/Z,232.000,BNggs2PkBkLoBpuY,243.000,gM11izp87J5K2WPc,258.000,jpnQvmO7mXvTHphW,264.000,qjLLmA2Hgga15M9b,268.000,5MISv5+VFz3NAFV9,275.000,EyRZMMFgvXzHf3CZ,341.000,w54CpTLS9u9qb57+,348.000,3nPN2LwXQH9OdwWf
9,79,2026-04-03T17:33:59.658Z,289.000,10,161.000,HHDprlR10L5HsIzQ,232.000,3nPN2LwXQH9OdwWf,248.000,qjLLmA2Hgga15M9b,258.000,5MISv5+VFz3NAFV9,267.000,jpnQvmO7mXvTHphW,277.000,EyRZMMFgvXzHf3CZ,287.000,BNggs2PkBkLoBpuY,293.000,w54CpTLS9u9qb57+,298.000,gM11izp87J5K2WPc,303.000,amPvO0DNuEjVzN/Z
9,80,2026-04-03T17:33:59.947Z,307.000,10,191.000,HHDprlR10L5HsIzQ,252.000,jpnQvmO7mXvTHphW,260.000,EyRZMMFgvXzHf3CZ,277.000,BNggs2PkBkLoBpuY,283.000,5MISv5+VFz3NAFV9,294.000,amPvO0DNuEjVzN/Z,305.000,qjLLmA2Hgga15M9b,312.000,3nPN2LwXQH9OdwWf,321.000,gM11izp87J5K2WPc,336.000,w54CpTLS9u9qb57+
9,81,2026-04-03T17:34:00.254Z,297.000,10,195.000,HHDprlR10L5HsIzQ,256.000,qjLLmA2Hgga15M9b,269.000,jpnQvmO7mXvTHphW,277.000,amPvO0DNuEjVzN/Z,283.000,gM11izp87J5K2WPc,289.000,5MISv5+VFz3NAFV9,295.000,BNggs2PkBkLoBpuY,304.000,3nPN2LwXQH9OdwWf,324.000,w54CpTLS9u9qb57+,330.000,EyRZMMFgvXzHf3CZ
9,82,2026-04-03T17:34:00.551Z,316.000,10,219.000,HHDprlR10L5HsIzQ,259.000,qjLLmA2Hgga15M9b,279.000,gM11izp87J5K2WPc,289.000,5MISv5+VFz3NAFV9,299.000,BNggs2PkBkLoBpuY,307.000,w54CpTLS9u9qb57+,314.000,amPvO0DNuEjVzN/Z,321.000,EyRZMMFgvXzHf3CZ,352.000,jpnQvmO7mXvTHphW,360.000,3nPN2LwXQH9OdwWf
9,83,2026-04-03T17:34:00.867Z,293.000,10,185.000,HHDprlR10L5HsIzQ,216.000,qjLLmA2Hgga15M9b,246.000,jpnQvmO7mXvTHphW,265.000,EyRZMMFgvXzHf3CZ,274.000,5MISv5+VFz3NAFV9,284.000,3nPN2LwXQH9OdwWf,291.000,gM11izp87J5K2WPc,297.000,BNggs2PkBkLoBpuY,304.000,amPvO0DNuEjVzN/Z,326.000,w54CpTLS9u9qb57+
9,84,2026-04-03T17:34:01.160Z,300.000,10,215.000,HHDprlR10L5HsIzQ,246.000,qjLLmA2Hgga15M9b,251.000,3nPN2LwXQH9OdwWf,257.000,5MISv5+VFz3NAFV9,282.000,EyRZMMFgvXzHf3CZ,290.000,gM11izp87J5K2WPc,299.000,amPvO0DNuEjVzN/Z,305.000,jpnQvmO7mXvTHphW,332.000,w54CpTLS9u9qb57+,342.000,BNggs2PkBkLoBpuY
9,85,2026-04-03T17:34:01.460Z,299.000,10,197.000,HHDprlR10L5HsIzQ,244.000,3nPN2LwXQH9OdwWf,251.000,5MISv5+VFz3NAFV9,268.000,EyRZMMFgvXzHf3CZ,281.000,jpnQvmO7mXvTHphW,291.000,amPvO0DNuEjVzN/Z,297.000,qjLLmA2Hgga15M9b,303.000,gM11izp87J5K2WPc,322.000,w54CpTLS9u9qb57+,329.000,BNggs2PkBkLoBpuY
9,86,2026-04-03T17:34:01.759Z,281.000,10,191.000,HHDprlR10L5HsIzQ,237.000,5MISv5+VFz3NAFV9,245.000,BNggs2PkBkLoBpuY,258.000,qjLLmA2Hgga15M9b,262.000,amPvO0DNuEjVzN/Z,267.000,jpnQvmO7mXvTHphW,280.000,gM11izp87J5K2WPc,286.000,3nPN2LwXQH9OdwWf,295.000,EyRZMMFgvXzHf3CZ,323.000,w54CpTLS9u9qb57+
9,87,2026-04-03T17:34:02.040Z,283.000,10,225.000,HHDprlR10L5HsIzQ,234.000,5MISv5+VFz3NAFV9,244.000,amPvO0DNuEjVzN/Z,254.000,jpnQvmO7mXvTHphW,261.000,qjLLmA2Hgga15M9b,269.000,3nPN2LwXQH9OdwWf,282.000,EyRZMMFgvXzHf3CZ,288.000,gM11izp87J5K2WPc,296.000,BNggs2PkBkLoBpuY,338.000,w54CpTLS9u9qb57+
9,88,2026-04-03T17:34:02.323Z,351.000,10,229.000,HHDprlR10L5HsIzQ,264.000,jpnQvmO7mXvTHphW,279.000,amPvO0DNuEjVzN/Z,315.000,BNggs2PkBkLoBpuY,325.000,qjLLmA2Hgga15M9b,335.000,5MISv5+VFz3NAFV9,346.000,3nPN2LwXQH9OdwWf,359.000,EyRZMMFgvXzHf3CZ,366.000,w54CpTLS9u9qb57+,454.000,gM11izp87J5K2WPc
9,89,2026-04-03T17:34:02.674Z,271.000,10,187.000,HHDprlR10L5HsIzQ,202.000,jpnQvmO7mXvTHphW,223.000,amPvO0DNuEjVzN/Z,230.000,BNggs2PkBkLoBpuY,255.000,qjLLmA2Hgga15M9b,262.000,5MISv5+VFz3NAFV9,269.000,3nPN2LwXQH9OdwWf,294.000,w54CpTLS9u9qb57+,301.000,EyRZMMFgvXzHf3CZ,354.000,gM11izp87J5K2WPc
9,90,2026-04-03T17:34:02.945Z,289.000,10,188.000,HHDprlR10L5HsIzQ,249.000,5MISv5+VFz3NAFV9,254.000,amPvO0DNuEjVzN/Z,264.000,3nPN2LwXQH9OdwWf,274.000,jpnQvmO7mXvTHphW,280.000,w54CpTLS9u9qb57+,288.000,qjLLmA2Hgga15M9b,294.000,EyRZMMFgvXzHf3CZ,316.000,gM11izp87J5K2WPc,328.000,BNggs2PkBkLoBpuY
9,91,2026-04-03T17:34:03.234Z,293.000,10,235.000,HHDprlR10L5HsIzQ,243.000,BNggs2PkBkLoBpuY,254.000,amPvO0DNuEjVzN/Z,270.000,jpnQvmO7mXvTHphW,278.000,3nPN2LwXQH9OdwWf,285.000,EyRZMMFgvXzHf3CZ,291.000,qjLLmA2Hgga15M9b,298.000,5MISv5+VFz3NAFV9,309.000,w54CpTLS9u9qb57+,319.000,gM11izp87J5K2WPc
9,92,2026-04-03T17:34:03.527Z,303.000,10,210.000,HHDprlR10L5HsIzQ,254.000,jpnQvmO7mXvTHphW,266.000,5MISv5+VFz3NAFV9,278.000,3nPN2LwXQH9OdwWf,284.000,w54CpTLS9u9qb57+,291.000,amPvO0DNuEjVzN/Z,301.000,qjLLmA2Hgga15M9b,310.000,BNggs2PkBkLoBpuY,317.000,EyRZMMFgvXzHf3CZ,338.000,gM11izp87J5K2WPc
9,93,2026-04-03T17:34:03.830Z,284.000,10,189.000,HHDprlR10L5HsIzQ,247.000,amPvO0DNuEjVzN/Z,254.000,3nPN2LwXQH9OdwWf,260.000,BNggs2PkBkLoBpuY,270.000,w54CpTLS9u9qb57+,277.000,5MISv5+VFz3NAFV9,283.000,jpnQvmO7mXvTHphW,288.000,qjLLmA2Hgga15M9b,301.000,gM11izp87J5K2WPc,304.000,EyRZMMFgvXzHf3CZ
9,94,2026-04-03T17:34:04.114Z,271.000,10,195.000,HHDprlR10L5HsIzQ,216.000,5MISv5+VFz3NAFV9,236.000,jpnQvmO7mXvTHphW,249.000,amPvO0DNuEjVzN/Z,256.000,BNggs2PkBkLoBpuY,263.000,EyRZMMFgvXzHf3CZ,270.000,qjLLmA2Hgga15M9b,276.000,w54CpTLS9u9qb57+,295.000,gM11izp87J5K2WPc,304.000,3nPN2LwXQH9OdwWf
9,95,2026-04-03T17:34:04.385Z,313.000,10,223.000,HHDprlR10L5HsIzQ,231.000,jpnQvmO7mXvTHphW,252.000,5MISv5+VFz3NAFV9,274.000,w54CpTLS9u9qb57+,281.000,amPvO0DNuEjVzN/Z,291.000,qjLLmA2Hgga15M9b,311.000,gM11izp87J5K2WPc,323.000,BNggs2PkBkLoBpuY,348.000,3nPN2LwXQH9OdwWf,357.000,EyRZMMFgvXzHf3CZ
9,96,2026-04-03T17:34:04.698Z,312.000,10,209.000,HHDprlR10L5HsIzQ,236.000,amPvO0DNuEjVzN/Z,266.000,qjLLmA2Hgga15M9b,274.000,w54CpTLS9u9qb57+,288.000,BNggs2PkBkLoBpuY,302.000,3nPN2LwXQH9OdwWf,311.000,gM11izp87J5K2WPc,317.000,jpnQvmO7mXvTHphW,341.000,5MISv5+VFz3NAFV9,348.000,EyRZMMFgvXzHf3CZ
9,97,2026-04-03T17:34:05.010Z,285.000,10,227.000,HHDprlR10L5HsIzQ,243.000,BNggs2PkBkLoBpuY,252.000,amPvO0DNuEjVzN/Z,262.000,qjLLmA2Hgga15M9b,266.000,gM11izp87J5K2WPc,275.000,w54CpTLS9u9qb57+,283.000,5MISv5+VFz3NAFV9,291.000,EyRZMMFgvXzHf3CZ,306.000,jpnQvmO7mXvTHphW,329.000,3nPN2LwXQH9OdwWf
9,98,2026-04-03T17:34:05.295Z,332.000,10,244.000,HHDprlR10L5HsIzQ,281.000,BNggs2PkBkLoBpuY,293.000,amPvO0DNuEjVzN/Z,300.000,w54CpTLS9u9qb57+,311.000,jpnQvmO7mXvTHphW,318.000,qjLLmA2Hgga15M9b,330.000,5MISv5+VFz3NAFV9,340.000,EyRZMMFgvXzHf3CZ,364.000,gM11izp87J5K2WPc,409.000,3nPN2LwXQH9OdwWf
9,99,2026-04-03T17:34:05.627Z,320.000,10,200.000,HHDprlR10L5HsIzQ,274.000,w54CpTLS9u9qb57+,282.000,jpnQvmO7mXvTHphW,288.000,gM11izp87J5K2WPc,295.000,amPvO0DNuEjVzN/Z,308.000,qjLLmA2Hgga15M9b,318.000,5MISv5+VFz3NAFV9,324.000,3nPN2LwXQH9OdwWf,349.000,BNggs2PkBkLoBpuY,360.000,EyRZMMFgvXzHf3CZ
9,100,2026-04-03T17:34:05.947Z,280.000,10,187.000,HHDprlR10L5HsIzQ,220.000,qjLLmA2Hgga15M9b,230.000,jpnQvmO7mXvTHphW,244.000,gM11izp87J5K2WPc,255.000,amPvO0DNuEjVzN/Z,272.000,w54CpTLS9u9qb57+,279.000,BNggs2PkBkLoBpuY,306.000,3nPN2LwXQH9OdwWf,312.000,5MISv5+VFz3NAFV9,317.000,EyRZMMFgvXzHf3CZ
9,101,2026-04-03T17:34:06.227Z,276.000,10,181.000,HHDprlR10L5HsIzQ,234.000,amPvO0DNuEjVzN/Z,239.000,w54CpTLS9u9qb57+,245.000,jpnQvmO7mXvTHphW,255.000,qjLLmA2Hgga15M9b,266.000,5MISv5+VFz3NAFV9,275.000,3nPN2LwXQH9OdwWf,303.000,BNggs2PkBkLoBpuY,318.000,EyRZMMFgvXzHf3CZ,326.000,gM11izp87J5K2WPc
9,102,2026-04-03T17:34:06.503Z,312.000,10,223.000,HHDprlR10L5HsIzQ,272.000,amPvO0DNuEjVzN/Z,280.000,BNggs2PkBkLoBpuY,286.000,jpnQvmO7mXvTHphW,296.000,gM11izp87J5K2WPc,305.000,w54CpTLS9u9qb57+,311.000,qjLLmA2Hgga15M9b,316.000,5MISv5+VFz3NAFV9,338.000,3nPN2LwXQH9OdwWf,346.000,EyRZMMFgvXzHf3CZ
9,103,2026-04-03T17:34:06.815Z,299.000,10,224.000,HHDprlR10L5HsIzQ,250.000,jpnQvmO7mXvTHphW,261.000,5MISv5+VFz3NAFV9,269.000,gM11izp87J5K2WPc,278.000,w54CpTLS9u9qb57+,286.000,amPvO0DNuEjVzN/Z,297.000,BNggs2PkBkLoBpuY,306.000,qjLLmA2Hgga15M9b,330.000,3nPN2LwXQH9OdwWf,343.000,EyRZMMFgvXzHf3CZ
9,104,2026-04-03T17:34:07.114Z,312.000,10,233.000,HHDprlR10L5HsIzQ,244.000,jpnQvmO7mXvTHphW,267.000,BNggs2PkBkLoBpuY,278.000,5MISv5+VFz3NAFV9,292.000,amPvO0DNuEjVzN/Z,303.000,gM11izp87J5K2WPc,310.000,qjLLmA2Hgga15M9b,317.000,w54CpTLS9u9qb57+,343.000,EyRZMMFgvXzHf3CZ,354.000,3nPN2LwXQH9OdwWf
9,105,2026-04-03T17:34:07.426Z,286.000,10,231.000,HHDprlR10L5HsIzQ,244.000,5MISv5+VFz3NAFV9,251.000,jpnQvmO7mXvTHphW,265.000,BNggs2PkBkLoBpuY,272.000,gM11izp87J5K2WPc,277.000,amPvO0DNuEjVzN/Z,285.000,EyRZMMFgvXzHf3CZ,291.000,qjLLmA2Hgga15M9b,298.000,w54CpTLS9u9qb57+,322.000,3nPN2LwXQH9OdwWf
9,106,2026-04-03T17:34:07.712Z,310.000,10,230.000,HHDprlR10L5HsIzQ,258.000,BNggs2PkBkLoBpuY,274.000,gM11izp87J5K2WPc,284.000,w54CpTLS9u9qb57+,295.000,amPvO0DNuEjVzN/Z,303.000,jpnQvmO7mXvTHphW,309.000,5MISv5+VFz3NAFV9,319.000,3nPN2LwXQH9OdwWf,341.000,EyRZMMFgvXzHf3CZ,348.000,qjLLmA2Hgga15M9b
9,107,2026-04-03T17:34:08.022Z,301.000,10,183.000,HHDprlR10L5HsIzQ,237.000,5MISv5+VFz3NAFV9,254.000,jpnQvmO7mXvTHphW,268.000,EyRZMMFgvXzHf3CZ,277.000,amPvO0DNuEjVzN/Z,289.000,w54CpTLS9u9qb57+,300.000,BNggs2PkBkLoBpuY,308.000,qjLLmA2Hgga15M9b,333.000,3nPN2LwXQH9OdwWf,359.000,gM11izp87J5K2WPc
9,108,2026-04-03T17:34:08.323Z,279.000,10,170.000,HHDprlR10L5HsIzQ,240.000,jpnQvmO7mXvTHphW,248.000,EyRZMMFgvXzHf3CZ,255.000,BNggs2PkBkLoBpuY,261.000,qjLLmA2Hgga15M9b,271.000,amPvO0DNuEjVzN/Z,277.000,5MISv5+VFz3NAFV9,283.000,w54CpTLS9u9qb57+,307.000,gM11izp87J5K2WPc,317.000,3nPN2LwXQH9OdwWf
