Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,29,2026-04-03T10:07:08.136Z,316.000,7,153.000,O1HOYgfS3GtJggK/,155.000,NEYO721PIKgfWBlz,162.000,bhD+L96/eRJNhg0p,179.000,SEB3MMc9Lg6Qu92E,303.000,MPreusxMZX1jTRHj,460.000,P5GavmeTI+oG/OhL,612.000,+hn5t89FEcY3Nkqi,,,,,,
8,30,2026-04-03T10:07:08.452Z,300.000,8,147.000,O1HOYgfS3GtJggK/,152.000,NEYO721PIKgfWBlz,244.000,bhD+L96/eRJNhg0p,250.000,SEB3MMc9Lg6Qu92E,255.000,+hn5t89FEcY3Nkqi,272.000,P5GavmeTI+oG/OhL,299.000,zu7pu9h+CidlkNil,457.000,MPreusxMZX1jTRHj,,,,
8,31,2026-04-03T10:07:08.752Z,309.000,8,156.000,O1HOYgfS3GtJggK/,160.000,NEYO721PIKgfWBlz,165.000,bhD+L96/eRJNhg0p,208.000,P5GavmeTI+oG/OhL,252.000,SEB3MMc9Lg6Qu92E,305.000,c0KvfDYgoVEXu622,679.000,+hn5t89FEcY3Nkqi,529.000,MPreusxMZX1jTRHj,,,,
8,32,2026-04-03T10:07:09.061Z,305.000,8,151.000,O1HOYgfS3GtJggK/,161.000,NEYO721PIKgfWBlz,162.000,bhD+L96/eRJNhg0p,255.000,SEB3MMc9Lg6Qu92E,304.000,/zsTYrtCAbZZuSvP,312.000,MPreusxMZX1jTRHj,313.000,+hn5t89FEcY3Nkqi,525.000,P5GavmeTI+oG/OhL,,,,
8,33,2026-04-03T10:07:09.366Z,299.000,8,155.000,O1HOYgfS3GtJggK/,166.000,NEYO721PIKgfWBlz,257.000,MPreusxMZX1jTRHj,260.000,bhD+L96/eRJNhg0p,262.000,SEB3MMc9Lg6Qu92E,278.000,+hn5t89FEcY3Nkqi,299.000,P5GavmeTI+oG/OhL,299.000,zu7pu9h+CidlkNil,,,,
8,34,2026-04-03T10:07:09.665Z,323.000,9,172.000,O1HOYgfS3GtJggK/,178.000,NEYO721PIKgfWBlz,236.000,P5GavmeTI+oG/OhL,267.000,/zsTYrtCAbZZuSvP,270.000,SEB3MMc9Lg6Qu92E,273.000,bhD+L96/eRJNhg0p,323.000,c0KvfDYgoVEXu622,327.000,+hn5t89FEcY3Nkqi,483.000,MPreusxMZX1jTRHj,,
8,35,2026-04-03T10:07:09.988Z,305.000,8,151.000,O1HOYgfS3GtJggK/,162.000,NEYO721PIKgfWBlz,258.000,SEB3MMc9Lg6Qu92E,261.000,bhD+L96/eRJNhg0p,308.000,P5GavmeTI+oG/OhL,314.000,MPreusxMZX1jTRHj,305.000,zu7pu9h+CidlkNil,309.000,+hn5t89FEcY3Nkqi,,,,
8,36,2026-04-03T10:07:10.293Z,286.000,8,159.000,O1HOYgfS3GtJggK/,163.000,NEYO721PIKgfWBlz,187.000,SEB3MMc9Lg6Qu92E,197.000,/zsTYrtCAbZZuSvP,261.000,bhD+L96/eRJNhg0p,265.000,MPreusxMZX1jTRHj,286.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,,,,
8,37,2026-04-03T10:07:10.579Z,256.000,10,190.000,NEYO721PIKgfWBlz,208.000,c0KvfDYgoVEXu622,214.000,zu7pu9h+CidlkNil,214.000,SEB3MMc9Lg6Qu92E,217.000,/zsTYrtCAbZZuSvP,238.000,+hn5t89FEcY3Nkqi,256.000,P5GavmeTI+oG/OhL,284.000,bhD+L96/eRJNhg0p,286.000,O1HOYgfS3GtJggK/,480.000,MPreusxMZX1jTRHj
8,38,2026-04-03T10:07:10.835Z,363.000,9,241.000,NEYO721PIKgfWBlz,244.000,bhD+L96/eRJNhg0p,273.000,/zsTYrtCAbZZuSvP,340.000,SEB3MMc9Lg6Qu92E,340.000,O1HOYgfS3GtJggK/,362.000,c0KvfDYgoVEXu622,384.000,MPreusxMZX1jTRHj,378.000,+hn5t89FEcY3Nkqi,381.000,P5GavmeTI+oG/OhL,,
8,39,2026-04-03T10:07:11.198Z,287.000,9,204.000,zu7pu9h+CidlkNil,219.000,/zsTYrtCAbZZuSvP,280.000,O1HOYgfS3GtJggK/,288.000,SEB3MMc9Lg6Qu92E,325.000,+hn5t89FEcY3Nkqi,289.000,bhD+L96/eRJNhg0p,290.000,MPreusxMZX1jTRHj,288.000,NEYO721PIKgfWBlz,484.000,P5GavmeTI+oG/OhL,,
8,40,2026-04-03T10:07:11.485Z,291.000,10,203.000,O1HOYgfS3GtJggK/,212.000,bhD+L96/eRJNhg0p,219.000,c0KvfDYgoVEXu622,240.000,/zsTYrtCAbZZuSvP,273.000,+hn5t89FEcY3Nkqi,291.000,zu7pu9h+CidlkNil,291.000,P5GavmeTI+oG/OhL,310.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,351.000,MPreusxMZX1jTRHj
8,41,2026-04-03T10:07:11.776Z,358.000,9,222.000,O1HOYgfS3GtJggK/,226.000,bhD+L96/eRJNhg0p,239.000,c0KvfDYgoVEXu622,255.000,/zsTYrtCAbZZuSvP,322.000,NEYO721PIKgfWBlz,324.000,SEB3MMc9Lg6Qu92E,369.000,MPreusxMZX1jTRHj,673.000,+hn5t89FEcY3Nkqi,516.000,P5GavmeTI+oG/OhL,,
8,42,2026-04-03T10:07:12.134Z,319.000,8,175.000,O1HOYgfS3GtJggK/,176.000,zu7pu9h+CidlkNil,272.000,bhD+L96/eRJNhg0p,273.000,SEB3MMc9Lg6Qu92E,274.000,NEYO721PIKgfWBlz,286.000,MPreusxMZX1jTRHj,620.000,+hn5t89FEcY3Nkqi,467.000,P5GavmeTI+oG/OhL,,,,
8,43,2026-04-03T10:07:12.453Z,264.000,8,160.000,NEYO721PIKgfWBlz,167.000,O1HOYgfS3GtJggK/,169.000,bhD+L96/eRJNhg0p,189.000,/zsTYrtCAbZZuSvP,197.000,SEB3MMc9Lg6Qu92E,237.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,268.000,P5GavmeTI+oG/OhL,,,,
8,44,2026-04-03T10:07:12.717Z,307.000,10,213.000,bhD+L96/eRJNhg0p,214.000,c0KvfDYgoVEXu622,215.000,O1HOYgfS3GtJggK/,228.000,/zsTYrtCAbZZuSvP,243.000,zu7pu9h+CidlkNil,244.000,SEB3MMc9Lg6Qu92E,307.000,NEYO721PIKgfWBlz,360.000,P5GavmeTI+oG/OhL,346.000,+hn5t89FEcY3Nkqi,566.000,MPreusxMZX1jTRHj
8,45,2026-04-03T10:07:13.024Z,313.000,9,209.000,bhD+L96/eRJNhg0p,215.000,O1HOYgfS3GtJggK/,226.000,/zsTYrtCAbZZuSvP,246.000,zu7pu9h+CidlkNil,312.000,SEB3MMc9Lg6Qu92E,322.000,MPreusxMZX1jTRHj,348.000,+hn5t89FEcY3Nkqi,317.000,NEYO721PIKgfWBlz,504.000,P5GavmeTI+oG/OhL,,
8,46,2026-04-03T10:07:13.337Z,303.000,10,205.000,c0KvfDYgoVEXu622,212.000,O1HOYgfS3GtJggK/,216.000,/zsTYrtCAbZZuSvP,242.000,zu7pu9h+CidlkNil,243.000,SEB3MMc9Lg6Qu92E,292.000,+hn5t89FEcY3Nkqi,303.000,NEYO721PIKgfWBlz,306.000,bhD+L96/eRJNhg0p,342.000,MPreusxMZX1jTRHj,317.000,P5GavmeTI+oG/OhL
8,47,2026-04-03T10:07:13.640Z,316.000,9,221.000,O1HOYgfS3GtJggK/,222.000,/zsTYrtCAbZZuSvP,239.000,zu7pu9h+CidlkNil,309.000,NEYO721PIKgfWBlz,311.000,bhD+L96/eRJNhg0p,314.000,SEB3MMc9Lg6Qu92E,407.000,MPreusxMZX1jTRHj,788.000,+hn5t89FEcY3Nkqi,638.000,P5GavmeTI+oG/OhL,,
8,48,2026-04-03T10:07:13.956Z,307.000,10,202.000,c0KvfDYgoVEXu622,213.000,O1HOYgfS3GtJggK/,223.000,zu7pu9h+CidlkNil,259.000,/zsTYrtCAbZZuSvP,301.000,NEYO721PIKgfWBlz,307.000,SEB3MMc9Lg6Qu92E,309.000,bhD+L96/eRJNhg0p,351.000,+hn5t89FEcY3Nkqi,321.000,MPreusxMZX1jTRHj,476.000,P5GavmeTI+oG/OhL
8,49,2026-04-03T10:07:14.263Z,306.000,9,206.000,c0KvfDYgoVEXu622,208.000,O1HOYgfS3GtJggK/,226.000,zu7pu9h+CidlkNil,289.000,+hn5t89FEcY3Nkqi,304.000,NEYO721PIKgfWBlz,305.000,SEB3MMc9Lg6Qu92E,306.000,bhD+L96/eRJNhg0p,348.000,MPreusxMZX1jTRHj,318.000,P5GavmeTI+oG/OhL,,
8,50,2026-04-03T10:07:14.569Z,356.000,8,205.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,309.000,NEYO721PIKgfWBlz,311.000,bhD+L96/eRJNhg0p,639.000,+hn5t89FEcY3Nkqi,354.000,c0KvfDYgoVEXu622,487.000,MPreusxMZX1jTRHj,485.000,P5GavmeTI+oG/OhL,,,,
8,51,2026-04-03T10:07:14.925Z,268.000,8,156.000,O1HOYgfS3GtJggK/,168.000,/zsTYrtCAbZZuSvP,260.000,NEYO721PIKgfWBlz,261.000,bhD+L96/eRJNhg0p,264.000,SEB3MMc9Lg6Qu92E,351.000,P5GavmeTI+oG/OhL,301.000,+hn5t89FEcY3Nkqi,285.000,MPreusxMZX1jTRHj,,,,
8,52,2026-04-03T10:07:15.193Z,312.000,8,218.000,zu7pu9h+CidlkNil,292.000,+hn5t89FEcY3Nkqi,301.000,O1HOYgfS3GtJggK/,303.000,bhD+L96/eRJNhg0p,305.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,312.000,P5GavmeTI+oG/OhL,339.000,MPreusxMZX1jTRHj,,,,
8,53,2026-04-03T10:07:15.505Z,304.000,10,196.000,O1HOYgfS3GtJggK/,204.000,/zsTYrtCAbZZuSvP,214.000,c0KvfDYgoVEXu622,269.000,zu7pu9h+CidlkNil,308.000,NEYO721PIKgfWBlz,349.000,+hn5t89FEcY3Nkqi,347.000,P5GavmeTI+oG/OhL,305.000,SEB3MMc9Lg6Qu92E,309.000,bhD+L96/eRJNhg0p,489.000,MPreusxMZX1jTRHj
8,54,2026-04-03T10:07:15.809Z,307.000,9,200.000,O1HOYgfS3GtJggK/,211.000,/zsTYrtCAbZZuSvP,219.000,c0KvfDYgoVEXu622,303.000,bhD+L96/eRJNhg0p,305.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,353.000,+hn5t89FEcY3Nkqi,492.000,MPreusxMZX1jTRHj,642.000,P5GavmeTI+oG/OhL,,
8,55,2026-04-03T10:07:16.116Z,307.000,10,207.000,/zsTYrtCAbZZuSvP,212.000,c0KvfDYgoVEXu622,223.000,zu7pu9h+CidlkNil,293.000,P5GavmeTI+oG/OhL,301.000,+hn5t89FEcY3Nkqi,305.000,O1HOYgfS3GtJggK/,307.000,SEB3MMc9Lg6Qu92E,309.000,bhD+L96/eRJNhg0p,310.000,NEYO721PIKgfWBlz,491.000,MPreusxMZX1jTRHj
8,56,2026-04-03T10:07:16.423Z,304.000,9,206.000,/zsTYrtCAbZZuSvP,224.000,zu7pu9h+CidlkNil,262.000,+hn5t89FEcY3Nkqi,306.000,O1HOYgfS3GtJggK/,446.000,MPreusxMZX1jTRHj,309.000,bhD+L96/eRJNhg0p,356.000,P5GavmeTI+oG/OhL,307.000,NEYO721PIKgfWBlz,311.000,SEB3MMc9Lg6Qu92E,,
8,57,2026-04-03T10:07:16.727Z,316.000,10,212.000,/zsTYrtCAbZZuSvP,219.000,c0KvfDYgoVEXu622,234.000,zu7pu9h+CidlkNil,311.000,bhD+L96/eRJNhg0p,313.000,SEB3MMc9Lg6Qu92E,314.000,O1HOYgfS3GtJggK/,366.000,P5GavmeTI+oG/OhL,319.000,NEYO721PIKgfWBlz,708.000,+hn5t89FEcY3Nkqi,556.000,MPreusxMZX1jTRHj
8,58,2026-04-03T10:07:17.043Z,317.000,8,201.000,O1HOYgfS3GtJggK/,204.000,/zsTYrtCAbZZuSvP,298.000,MPreusxMZX1jTRHj,309.000,SEB3MMc9Lg6Qu92E,311.000,bhD+L96/eRJNhg0p,311.000,NEYO721PIKgfWBlz,317.000,P5GavmeTI+oG/OhL,318.000,+hn5t89FEcY3Nkqi,,,,
8,59,2026-04-03T10:07:17.360Z,301.000,9,206.000,c0KvfDYgoVEXu622,219.000,zu7pu9h+CidlkNil,221.000,SEB3MMc9Lg6Qu92E,268.000,MPreusxMZX1jTRHj,269.000,+hn5t89FEcY3Nkqi,300.000,O1HOYgfS3GtJggK/,301.000,bhD+L96/eRJNhg0p,345.000,P5GavmeTI+oG/OhL,304.000,NEYO721PIKgfWBlz,,
8,60,2026-04-03T10:07:17.661Z,313.000,10,210.000,/zsTYrtCAbZZuSvP,212.000,c0KvfDYgoVEXu622,226.000,zu7pu9h+CidlkNil,227.000,SEB3MMc9Lg6Qu92E,311.000,O1HOYgfS3GtJggK/,312.000,bhD+L96/eRJNhg0p,313.000,NEYO721PIKgfWBlz,356.000,+hn5t89FEcY3Nkqi,354.000,P5GavmeTI+oG/OhL,619.000,MPreusxMZX1jTRHj
8,61,2026-04-03T10:07:17.974Z,328.000,7,201.000,O1HOYgfS3GtJggK/,206.000,NEYO721PIKgfWBlz,216.000,bhD+L96/eRJNhg0p,219.000,SEB3MMc9Lg6Qu92E,299.000,MPreusxMZX1jTRHj,324.000,P5GavmeTI+oG/OhL,328.000,+hn5t89FEcY3Nkqi,,,,,,
8,62,2026-04-03T10:07:18.302Z,281.000,8,179.000,O1HOYgfS3GtJggK/,185.000,NEYO721PIKgfWBlz,193.000,zu7pu9h+CidlkNil,196.000,bhD+L96/eRJNhg0p,261.000,+hn5t89FEcY3Nkqi,272.000,MPreusxMZX1jTRHj,280.000,SEB3MMc9Lg6Qu92E,456.000,P5GavmeTI+oG/OhL,,,,
8,63,2026-04-03T10:07:18.583Z,306.000,10,208.000,O1HOYgfS3GtJggK/,219.000,c0KvfDYgoVEXu622,221.000,/zsTYrtCAbZZuSvP,222.000,zu7pu9h+CidlkNil,305.000,bhD+L96/eRJNhg0p,307.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,360.000,+hn5t89FEcY3Nkqi,365.000,P5GavmeTI+oG/OhL,364.000,MPreusxMZX1jTRHj
8,64,2026-04-03T10:07:18.889Z,315.000,9,212.000,O1HOYgfS3GtJggK/,224.000,zu7pu9h+CidlkNil,227.000,/zsTYrtCAbZZuSvP,308.000,SEB3MMc9Lg6Qu92E,309.000,bhD+L96/eRJNhg0p,312.000,NEYO721PIKgfWBlz,358.000,+hn5t89FEcY3Nkqi,326.000,MPreusxMZX1jTRHj,340.000,P5GavmeTI+oG/OhL,,
8,65,2026-04-03T10:07:19.204Z,294.000,10,209.000,O1HOYgfS3GtJggK/,219.000,zu7pu9h+CidlkNil,221.000,c0KvfDYgoVEXu622,273.000,+hn5t89FEcY3Nkqi,274.000,/zsTYrtCAbZZuSvP,282.000,P5GavmeTI+oG/OhL,294.000,MPreusxMZX1jTRHj,300.000,bhD+L96/eRJNhg0p,303.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz
8,66,2026-04-03T10:07:19.498Z,311.000,10,222.000,NEYO721PIKgfWBlz,223.000,O1HOYgfS3GtJggK/,232.000,/zsTYrtCAbZZuSvP,233.000,c0KvfDYgoVEXu622,234.000,zu7pu9h+CidlkNil,310.000,SEB3MMc9Lg6Qu92E,314.000,bhD+L96/eRJNhg0p,371.000,+hn5t89FEcY3Nkqi,374.000,MPreusxMZX1jTRHj,532.000,P5GavmeTI+oG/OhL
8,67,2026-04-03T10:07:19.809Z,306.000,10,214.000,O1HOYgfS3GtJggK/,227.000,c0KvfDYgoVEXu622,229.000,/zsTYrtCAbZZuSvP,230.000,zu7pu9h+CidlkNil,305.000,SEB3MMc9Lg6Qu92E,306.000,bhD+L96/eRJNhg0p,306.000,NEYO721PIKgfWBlz,364.000,+hn5t89FEcY3Nkqi,343.000,MPreusxMZX1jTRHj,351.000,P5GavmeTI+oG/OhL
8,68,2026-04-03T10:07:20.115Z,313.000,10,220.000,O1HOYgfS3GtJggK/,228.000,/zsTYrtCAbZZuSvP,231.000,c0KvfDYgoVEXu622,235.000,zu7pu9h+CidlkNil,296.000,+hn5t89FEcY3Nkqi,312.000,MPreusxMZX1jTRHj,313.000,SEB3MMc9Lg6Qu92E,313.000,P5GavmeTI+oG/OhL,320.000,bhD+L96/eRJNhg0p,319.000,NEYO721PIKgfWBlz
8,69,2026-04-03T10:07:20.428Z,313.000,9,211.000,O1HOYgfS3GtJggK/,231.000,zu7pu9h+CidlkNil,290.000,c0KvfDYgoVEXu622,305.000,SEB3MMc9Lg6Qu92E,308.000,NEYO721PIKgfWBlz,311.000,bhD+L96/eRJNhg0p,424.000,MPreusxMZX1jTRHj,516.000,+hn5t89FEcY3Nkqi,671.000,P5GavmeTI+oG/OhL,,
8,70,2026-04-03T10:07:20.741Z,309.000,10,201.000,O1HOYgfS3GtJggK/,219.000,/zsTYrtCAbZZuSvP,227.000,zu7pu9h+CidlkNil,285.000,c0KvfDYgoVEXu622,303.000,NEYO721PIKgfWBlz,306.000,bhD+L96/eRJNhg0p,309.000,SEB3MMc9Lg6Qu92E,378.000,+hn5t89FEcY3Nkqi,351.000,MPreusxMZX1jTRHj,352.000,P5GavmeTI+oG/OhL
8,71,2026-04-03T10:07:21.050Z,317.000,8,224.000,zu7pu9h+CidlkNil,303.000,O1HOYgfS3GtJggK/,304.000,SEB3MMc9Lg6Qu92E,304.000,NEYO721PIKgfWBlz,305.000,bhD+L96/eRJNhg0p,307.000,+hn5t89FEcY3Nkqi,317.000,P5GavmeTI+oG/OhL,330.000,MPreusxMZX1jTRHj,,,,
8,72,2026-04-03T10:07:21.367Z,296.000,10,203.000,/zsTYrtCAbZZuSvP,207.000,c0KvfDYgoVEXu622,277.000,zu7pu9h+CidlkNil,282.000,NEYO721PIKgfWBlz,292.000,bhD+L96/eRJNhg0p,293.000,O1HOYgfS3GtJggK/,296.000,SEB3MMc9Lg6Qu92E,385.000,+hn5t89FEcY3Nkqi,651.000,P5GavmeTI+oG/OhL,497.000,MPreusxMZX1jTRHj
8,73,2026-04-03T10:07:21.663Z,312.000,10,213.000,c0KvfDYgoVEXu622,214.000,/zsTYrtCAbZZuSvP,230.000,zu7pu9h+CidlkNil,308.000,bhD+L96/eRJNhg0p,308.000,O1HOYgfS3GtJggK/,311.000,NEYO721PIKgfWBlz,312.000,SEB3MMc9Lg6Qu92E,625.000,MPreusxMZX1jTRHj,627.000,P5GavmeTI+oG/OhL,780.000,+hn5t89FEcY3Nkqi
8,74,2026-04-03T10:07:21.975Z,308.000,10,205.000,c0KvfDYgoVEXu622,206.000,/zsTYrtCAbZZuSvP,222.000,zu7pu9h+CidlkNil,284.000,P5GavmeTI+oG/OhL,304.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,308.000,SEB3MMc9Lg6Qu92E,309.000,bhD+L96/eRJNhg0p,351.000,MPreusxMZX1jTRHj,624.000,+hn5t89FEcY3Nkqi
8,75,2026-04-03T10:07:22.283Z,311.000,10,202.000,/zsTYrtCAbZZuSvP,220.000,zu7pu9h+CidlkNil,291.000,c0KvfDYgoVEXu622,304.000,O1HOYgfS3GtJggK/,307.000,bhD+L96/eRJNhg0p,310.000,SEB3MMc9Lg6Qu92E,312.000,NEYO721PIKgfWBlz,479.000,+hn5t89FEcY3Nkqi,476.000,MPreusxMZX1jTRHj,634.000,P5GavmeTI+oG/OhL
8,76,2026-04-03T10:07:22.594Z,318.000,9,216.000,zu7pu9h+CidlkNil,288.000,c0KvfDYgoVEXu622,306.000,bhD+L96/eRJNhg0p,308.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,311.000,SEB3MMc9Lg6Qu92E,391.000,+hn5t89FEcY3Nkqi,478.000,MPreusxMZX1jTRHj,628.000,P5GavmeTI+oG/OhL,,
8,77,2026-04-03T10:07:22.912Z,327.000,9,198.000,O1HOYgfS3GtJggK/,227.000,/zsTYrtCAbZZuSvP,269.000,P5GavmeTI+oG/OhL,300.000,NEYO721PIKgfWBlz,304.000,bhD+L96/eRJNhg0p,305.000,SEB3MMc9Lg6Qu92E,627.000,+hn5t89FEcY3Nkqi,471.000,MPreusxMZX1jTRHj,357.000,c0KvfDYgoVEXu622,,
8,78,2026-04-03T10:07:23.239Z,412.000,8,182.000,O1HOYgfS3GtJggK/,187.000,zu7pu9h+CidlkNil,278.000,SEB3MMc9Lg6Qu92E,279.000,NEYO721PIKgfWBlz,279.000,bhD+L96/eRJNhg0p,455.000,+hn5t89FEcY3Nkqi,460.000,P5GavmeTI+oG/OhL,605.000,MPreusxMZX1jTRHj,,,,
8,79,2026-04-03T10:07:23.651Z,235.000,9,80.000,O1HOYgfS3GtJggK/,82.000,NEYO721PIKgfWBlz,97.000,SEB3MMc9Lg6Qu92E,103.000,bhD+L96/eRJNhg0p,232.000,/zsTYrtCAbZZuSvP,241.000,P5GavmeTI+oG/OhL,252.000,+hn5t89FEcY3Nkqi,391.000,MPreusxMZX1jTRHj,237.000,c0KvfDYgoVEXu622,,
8,80,2026-04-03T10:07:23.886Z,258.000,8,152.000,O1HOYgfS3GtJggK/,157.000,NEYO721PIKgfWBlz,174.000,zu7pu9h+CidlkNil,231.000,MPreusxMZX1jTRHj,242.000,P5GavmeTI+oG/OhL,257.000,bhD+L96/eRJNhg0p,258.000,SEB3MMc9Lg6Qu92E,281.000,+hn5t89FEcY3Nkqi,,,,
8,81,2026-04-03T10:07:24.144Z,300.000,9,212.000,O1HOYgfS3GtJggK/,224.000,NEYO721PIKgfWBlz,230.000,/zsTYrtCAbZZuSvP,274.000,MPreusxMZX1jTRHj,281.000,zu7pu9h+CidlkNil,292.000,P5GavmeTI+oG/OhL,305.000,bhD+L96/eRJNhg0p,307.000,SEB3MMc9Lg6Qu92E,518.000,+hn5t89FEcY3Nkqi,,
8,82,2026-04-03T10:07:24.444Z,315.000,8,220.000,O1HOYgfS3GtJggK/,232.000,NEYO721PIKgfWBlz,303.000,/zsTYrtCAbZZuSvP,313.000,SEB3MMc9Lg6Qu92E,316.000,bhD+L96/eRJNhg0p,373.000,MPreusxMZX1jTRHj,387.000,P5GavmeTI+oG/OhL,527.000,+hn5t89FEcY3Nkqi,,,,
8,83,2026-04-03T10:07:24.759Z,349.000,9,213.000,O1HOYgfS3GtJggK/,225.000,NEYO721PIKgfWBlz,296.000,MPreusxMZX1jTRHj,305.000,SEB3MMc9Lg6Qu92E,305.000,P5GavmeTI+oG/OhL,309.000,bhD+L96/eRJNhg0p,349.000,/zsTYrtCAbZZuSvP,350.000,c0KvfDYgoVEXu622,367.000,+hn5t89FEcY3Nkqi,,
8,84,2026-04-03T10:07:25.108Z,263.000,8,167.000,O1HOYgfS3GtJggK/,179.000,NEYO721PIKgfWBlz,182.000,zu7pu9h+CidlkNil,257.000,MPreusxMZX1jTRHj,259.000,P5GavmeTI+oG/OhL,266.000,bhD+L96/eRJNhg0p,266.000,SEB3MMc9Lg6Qu92E,265.000,+hn5t89FEcY3Nkqi,,,,
8,85,2026-04-03T10:07:25.371Z,310.000,9,211.000,O1HOYgfS3GtJggK/,217.000,NEYO721PIKgfWBlz,233.000,zu7pu9h+CidlkNil,236.000,/zsTYrtCAbZZuSvP,374.000,P5GavmeTI+oG/OhL,380.000,MPreusxMZX1jTRHj,311.000,SEB3MMc9Lg6Qu92E,314.000,bhD+L96/eRJNhg0p,518.000,+hn5t89FEcY3Nkqi,,
8,86,2026-04-03T10:07:25.681Z,309.000,10,210.000,O1HOYgfS3GtJggK/,213.000,NEYO721PIKgfWBlz,223.000,zu7pu9h+CidlkNil,228.000,/zsTYrtCAbZZuSvP,229.000,c0KvfDYgoVEXu622,383.000,+hn5t89FEcY3Nkqi,310.000,SEB3MMc9Lg6Qu92E,313.000,bhD+L96/eRJNhg0p,326.000,P5GavmeTI+oG/OhL,328.000,MPreusxMZX1jTRHj
8,87,2026-04-03T10:07:25.990Z,318.000,8,207.000,O1HOYgfS3GtJggK/,211.000,NEYO721PIKgfWBlz,222.000,zu7pu9h+CidlkNil,316.000,MPreusxMZX1jTRHj,317.000,bhD+L96/eRJNhg0p,321.000,SEB3MMc9Lg6Qu92E,322.000,+hn5t89FEcY3Nkqi,324.000,P5GavmeTI+oG/OhL,,,,
8,88,2026-04-03T10:07:26.308Z,298.000,10,199.000,NEYO721PIKgfWBlz,213.000,zu7pu9h+CidlkNil,232.000,+hn5t89FEcY3Nkqi,236.000,O1HOYgfS3GtJggK/,246.000,/zsTYrtCAbZZuSvP,250.000,c0KvfDYgoVEXu622,304.000,SEB3MMc9Lg6Qu92E,302.000,bhD+L96/eRJNhg0p,344.000,MPreusxMZX1jTRHj,508.000,P5GavmeTI+oG/OhL
8,89,2026-04-03T10:07:26.606Z,331.000,9,221.000,O1HOYgfS3GtJggK/,246.000,zu7pu9h+CidlkNil,258.000,/zsTYrtCAbZZuSvP,310.000,NEYO721PIKgfWBlz,311.000,bhD+L96/eRJNhg0p,311.000,SEB3MMc9Lg6Qu92E,338.000,MPreusxMZX1jTRHj,339.000,P5GavmeTI+oG/OhL,348.000,+hn5t89FEcY3Nkqi,,
8,90,2026-04-03T10:07:26.937Z,248.000,10,196.000,O1HOYgfS3GtJggK/,202.000,/zsTYrtCAbZZuSvP,211.000,c0KvfDYgoVEXu622,219.000,SEB3MMc9Lg6Qu92E,225.000,zu7pu9h+CidlkNil,287.000,NEYO721PIKgfWBlz,305.000,+hn5t89FEcY3Nkqi,291.000,MPreusxMZX1jTRHj,295.000,bhD+L96/eRJNhg0p,310.000,P5GavmeTI+oG/OhL
8,91,2026-04-03T10:07:27.185Z,331.000,10,264.000,O1HOYgfS3GtJggK/,270.000,c0KvfDYgoVEXu622,284.000,SEB3MMc9Lg6Qu92E,285.000,zu7pu9h+CidlkNil,297.000,+hn5t89FEcY3Nkqi,324.000,/zsTYrtCAbZZuSvP,351.000,NEYO721PIKgfWBlz,352.000,bhD+L96/eRJNhg0p,541.000,MPreusxMZX1jTRHj,695.000,P5GavmeTI+oG/OhL
8,92,2026-04-03T10:07:27.516Z,333.000,10,241.000,O1HOYgfS3GtJggK/,247.000,c0KvfDYgoVEXu622,260.000,zu7pu9h+CidlkNil,294.000,SEB3MMc9Lg6Qu92E,303.000,/zsTYrtCAbZZuSvP,330.000,bhD+L96/eRJNhg0p,333.000,NEYO721PIKgfWBlz,352.000,MPreusxMZX1jTRHj,358.000,+hn5t89FEcY3Nkqi,362.000,P5GavmeTI+oG/OhL
8,93,2026-04-03T10:07:27.849Z,286.000,10,212.000,O1HOYgfS3GtJggK/,222.000,c0KvfDYgoVEXu622,234.000,zu7pu9h+CidlkNil,265.000,SEB3MMc9Lg6Qu92E,284.000,/zsTYrtCAbZZuSvP,311.000,NEYO721PIKgfWBlz,339.000,+hn5t89FEcY3Nkqi,313.000,bhD+L96/eRJNhg0p,327.000,P5GavmeTI+oG/OhL,489.000,MPreusxMZX1jTRHj
