Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,46,2026-04-03T10:35:44.134Z,272.000,9,200.000,+Drar3QQXt9mMwD2,208.000,ZbPCQr5tdl9UdKId,241.000,Q7d/9MPu5QDA7wSF,242.000,SnlftEScYN4quhxO,255.000,X8CkAcVzIJoFSfJZ,256.000,gZWCpTl0jiR3UgUb,272.000,e8KHADDnerIU1IOZ,308.000,0AuqKO8CtLi1EXt+,345.000,CQSmXPkGTtVHLgGi,,
9,47,2026-04-03T10:35:44.406Z,294.000,9,234.000,+Drar3QQXt9mMwD2,245.000,ZbPCQr5tdl9UdKId,259.000,3JE1+zM0lV/pGmXw,273.000,0AuqKO8CtLi1EXt+,276.000,Q7d/9MPu5QDA7wSF,277.000,X8CkAcVzIJoFSfJZ,294.000,gZWCpTl0jiR3UgUb,379.000,CQSmXPkGTtVHLgGi,381.000,e8KHADDnerIU1IOZ,,
9,48,2026-04-03T10:35:44.700Z,347.000,9,246.000,+Drar3QQXt9mMwD2,256.000,ZbPCQr5tdl9UdKId,272.000,3JE1+zM0lV/pGmXw,283.000,Q7d/9MPu5QDA7wSF,305.000,X8CkAcVzIJoFSfJZ,305.000,gZWCpTl0jiR3UgUb,384.000,0AuqKO8CtLi1EXt+,359.000,CQSmXPkGTtVHLgGi,392.000,e8KHADDnerIU1IOZ,,
9,49,2026-04-03T10:35:45.047Z,285.000,9,202.000,+Drar3QQXt9mMwD2,217.000,ZbPCQr5tdl9UdKId,232.000,3JE1+zM0lV/pGmXw,245.000,Q7d/9MPu5QDA7wSF,267.000,X8CkAcVzIJoFSfJZ,268.000,gZWCpTl0jiR3UgUb,314.000,CQSmXPkGTtVHLgGi,339.000,0AuqKO8CtLi1EXt+,334.000,e8KHADDnerIU1IOZ,,
9,50,2026-04-03T10:35:45.332Z,372.000,9,229.000,+Drar3QQXt9mMwD2,239.000,ZbPCQr5tdl9UdKId,266.000,X8CkAcVzIJoFSfJZ,266.000,Q7d/9MPu5QDA7wSF,285.000,gZWCpTl0jiR3UgUb,291.000,0AuqKO8CtLi1EXt+,372.000,SnlftEScYN4quhxO,429.000,CQSmXPkGTtVHLgGi,380.000,e8KHADDnerIU1IOZ,,
9,51,2026-04-03T10:35:45.704Z,302.000,8,162.000,+Drar3QQXt9mMwD2,174.000,ZbPCQr5tdl9UdKId,175.000,3JE1+zM0lV/pGmXw,200.000,Q7d/9MPu5QDA7wSF,220.000,gZWCpTl0jiR3UgUb,291.000,CQSmXPkGTtVHLgGi,313.000,0AuqKO8CtLi1EXt+,468.000,e8KHADDnerIU1IOZ,,,,
9,52,2026-04-03T10:35:46.006Z,262.000,8,175.000,ZbPCQr5tdl9UdKId,185.000,X8CkAcVzIJoFSfJZ,213.000,Q7d/9MPu5QDA7wSF,221.000,gZWCpTl0jiR3UgUb,319.000,+Drar3QQXt9mMwD2,327.000,0AuqKO8CtLi1EXt+,324.000,CQSmXPkGTtVHLgGi,300.000,e8KHADDnerIU1IOZ,,,,
9,53,2026-04-03T10:35:46.268Z,294.000,9,211.000,+Drar3QQXt9mMwD2,221.000,ZbPCQr5tdl9UdKId,235.000,3JE1+zM0lV/pGmXw,236.000,SnlftEScYN4quhxO,259.000,Q7d/9MPu5QDA7wSF,269.000,gZWCpTl0jiR3UgUb,294.000,0AuqKO8CtLi1EXt+,315.000,e8KHADDnerIU1IOZ,346.000,CQSmXPkGTtVHLgGi,,
9,54,2026-04-03T10:35:46.562Z,351.000,9,235.000,ZbPCQr5tdl9UdKId,255.000,X8CkAcVzIJoFSfJZ,269.000,Q7d/9MPu5QDA7wSF,270.000,3JE1+zM0lV/pGmXw,284.000,gZWCpTl0jiR3UgUb,336.000,+Drar3QQXt9mMwD2,471.000,0AuqKO8CtLi1EXt+,369.000,CQSmXPkGTtVHLgGi,533.000,e8KHADDnerIU1IOZ,,
9,55,2026-04-03T10:35:46.913Z,342.000,8,191.000,ZbPCQr5tdl9UdKId,219.000,Q7d/9MPu5QDA7wSF,239.000,gZWCpTl0jiR3UgUb,253.000,CQSmXPkGTtVHLgGi,323.000,e8KHADDnerIU1IOZ,336.000,+Drar3QQXt9mMwD2,342.000,SnlftEScYN4quhxO,799.000,0AuqKO8CtLi1EXt+,,,,
9,56,2026-04-03T10:35:47.255Z,337.000,8,156.000,ZbPCQr5tdl9UdKId,186.000,Q7d/9MPu5QDA7wSF,205.000,gZWCpTl0jiR3UgUb,291.000,e8KHADDnerIU1IOZ,297.000,+Drar3QQXt9mMwD2,335.000,3JE1+zM0lV/pGmXw,374.000,CQSmXPkGTtVHLgGi,498.000,0AuqKO8CtLi1EXt+,,,,
9,57,2026-04-03T10:35:47.592Z,302.000,7,181.000,Q7d/9MPu5QDA7wSF,185.000,gZWCpTl0jiR3UgUb,197.000,+Drar3QQXt9mMwD2,270.000,CQSmXPkGTtVHLgGi,301.000,ZbPCQr5tdl9UdKId,302.000,e8KHADDnerIU1IOZ,302.000,0AuqKO8CtLi1EXt+,,,,,,
9,58,2026-04-03T10:35:47.894Z,328.000,8,187.000,Q7d/9MPu5QDA7wSF,268.000,+Drar3QQXt9mMwD2,292.000,ZbPCQr5tdl9UdKId,295.000,CQSmXPkGTtVHLgGi,315.000,3JE1+zM0lV/pGmXw,317.000,0AuqKO8CtLi1EXt+,344.000,gZWCpTl0jiR3UgUb,337.000,e8KHADDnerIU1IOZ,,,,
9,59,2026-04-03T10:35:48.222Z,278.000,8,168.000,Q7d/9MPu5QDA7wSF,215.000,X8CkAcVzIJoFSfJZ,231.000,0AuqKO8CtLi1EXt+,250.000,+Drar3QQXt9mMwD2,274.000,ZbPCQr5tdl9UdKId,313.000,CQSmXPkGTtVHLgGi,317.000,gZWCpTl0jiR3UgUb,308.000,e8KHADDnerIU1IOZ,,,,
9,60,2026-04-03T10:35:48.500Z,323.000,8,244.000,X8CkAcVzIJoFSfJZ,274.000,+Drar3QQXt9mMwD2,293.000,CQSmXPkGTtVHLgGi,299.000,ZbPCQr5tdl9UdKId,349.000,e8KHADDnerIU1IOZ,346.000,Q7d/9MPu5QDA7wSF,352.000,0AuqKO8CtLi1EXt+,349.000,gZWCpTl0jiR3UgUb,,,,
9,61,2026-04-03T10:35:48.823Z,333.000,8,232.000,3JE1+zM0lV/pGmXw,246.000,gZWCpTl0jiR3UgUb,257.000,+Drar3QQXt9mMwD2,285.000,ZbPCQr5tdl9UdKId,306.000,CQSmXPkGTtVHLgGi,333.000,0AuqKO8CtLi1EXt+,333.000,e8KHADDnerIU1IOZ,358.000,Q7d/9MPu5QDA7wSF,,,,
9,62,2026-04-03T10:35:49.156Z,318.000,9,219.000,X8CkAcVzIJoFSfJZ,227.000,+Drar3QQXt9mMwD2,234.000,SnlftEScYN4quhxO,261.000,ZbPCQr5tdl9UdKId,267.000,gZWCpTl0jiR3UgUb,298.000,0AuqKO8CtLi1EXt+,318.000,Q7d/9MPu5QDA7wSF,339.000,CQSmXPkGTtVHLgGi,519.000,e8KHADDnerIU1IOZ,,
9,63,2026-04-03T10:35:49.474Z,301.000,9,206.000,3JE1+zM0lV/pGmXw,221.000,+Drar3QQXt9mMwD2,222.000,SnlftEScYN4quhxO,246.000,ZbPCQr5tdl9UdKId,252.000,gZWCpTl0jiR3UgUb,296.000,Q7d/9MPu5QDA7wSF,378.000,0AuqKO8CtLi1EXt+,353.000,CQSmXPkGTtVHLgGi,366.000,e8KHADDnerIU1IOZ,,
9,64,2026-04-03T10:35:49.775Z,299.000,9,214.000,Q7d/9MPu5QDA7wSF,219.000,3JE1+zM0lV/pGmXw,232.000,+Drar3QQXt9mMwD2,253.000,gZWCpTl0jiR3UgUb,256.000,ZbPCQr5tdl9UdKId,286.000,CQSmXPkGTtVHLgGi,299.000,e8KHADDnerIU1IOZ,301.000,SnlftEScYN4quhxO,338.000,0AuqKO8CtLi1EXt+,,
9,65,2026-04-03T10:35:50.074Z,323.000,10,232.000,X8CkAcVzIJoFSfJZ,234.000,3JE1+zM0lV/pGmXw,243.000,+Drar3QQXt9mMwD2,257.000,gZWCpTl0jiR3UgUb,263.000,ZbPCQr5tdl9UdKId,283.000,SnlftEScYN4quhxO,360.000,CQSmXPkGTtVHLgGi,466.000,e8KHADDnerIU1IOZ,327.000,0AuqKO8CtLi1EXt+,359.000,Q7d/9MPu5QDA7wSF
9,66,2026-04-03T10:35:50.397Z,309.000,9,207.000,SnlftEScYN4quhxO,220.000,3JE1+zM0lV/pGmXw,233.000,gZWCpTl0jiR3UgUb,235.000,+Drar3QQXt9mMwD2,248.000,ZbPCQr5tdl9UdKId,306.000,Q7d/9MPu5QDA7wSF,422.000,0AuqKO8CtLi1EXt+,361.000,CQSmXPkGTtVHLgGi,512.000,e8KHADDnerIU1IOZ,,
9,67,2026-04-03T10:35:50.706Z,320.000,9,208.000,SnlftEScYN4quhxO,220.000,X8CkAcVzIJoFSfJZ,228.000,gZWCpTl0jiR3UgUb,232.000,+Drar3QQXt9mMwD2,247.000,ZbPCQr5tdl9UdKId,304.000,e8KHADDnerIU1IOZ,320.000,CQSmXPkGTtVHLgGi,339.000,Q7d/9MPu5QDA7wSF,354.000,0AuqKO8CtLi1EXt+,,
9,68,2026-04-03T10:35:51.026Z,367.000,8,222.000,+Drar3QQXt9mMwD2,362.000,ZbPCQr5tdl9UdKId,364.000,SnlftEScYN4quhxO,365.000,0AuqKO8CtLi1EXt+,365.000,gZWCpTl0jiR3UgUb,370.000,Q7d/9MPu5QDA7wSF,368.000,CQSmXPkGTtVHLgGi,376.000,e8KHADDnerIU1IOZ,,,,
9,69,2026-04-03T10:35:51.393Z,292.000,8,133.000,Q7d/9MPu5QDA7wSF,149.000,gZWCpTl0jiR3UgUb,157.000,+Drar3QQXt9mMwD2,162.000,3JE1+zM0lV/pGmXw,172.000,ZbPCQr5tdl9UdKId,210.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,307.000,0AuqKO8CtLi1EXt+,,,,
9,70,2026-04-03T10:35:51.685Z,262.000,8,163.000,gZWCpTl0jiR3UgUb,173.000,+Drar3QQXt9mMwD2,175.000,SnlftEScYN4quhxO,185.000,ZbPCQr5tdl9UdKId,253.000,e8KHADDnerIU1IOZ,260.000,CQSmXPkGTtVHLgGi,262.000,Q7d/9MPu5QDA7wSF,312.000,0AuqKO8CtLi1EXt+,,,,
9,71,2026-04-03T10:35:51.947Z,310.000,10,214.000,SnlftEScYN4quhxO,228.000,3JE1+zM0lV/pGmXw,229.000,X8CkAcVzIJoFSfJZ,230.000,ZbPCQr5tdl9UdKId,283.000,0AuqKO8CtLi1EXt+,355.000,CQSmXPkGTtVHLgGi,314.000,gZWCpTl0jiR3UgUb,317.000,+Drar3QQXt9mMwD2,320.000,Q7d/9MPu5QDA7wSF,675.000,e8KHADDnerIU1IOZ
9,72,2026-04-03T10:35:52.257Z,317.000,9,210.000,SnlftEScYN4quhxO,212.000,gZWCpTl0jiR3UgUb,227.000,3JE1+zM0lV/pGmXw,282.000,CQSmXPkGTtVHLgGi,315.000,Q7d/9MPu5QDA7wSF,316.000,ZbPCQr5tdl9UdKId,319.000,+Drar3QQXt9mMwD2,364.000,0AuqKO8CtLi1EXt+,521.000,e8KHADDnerIU1IOZ,,
9,73,2026-04-03T10:35:52.574Z,312.000,7,205.000,gZWCpTl0jiR3UgUb,284.000,0AuqKO8CtLi1EXt+,304.000,+Drar3QQXt9mMwD2,305.000,Q7d/9MPu5QDA7wSF,306.000,ZbPCQr5tdl9UdKId,308.000,e8KHADDnerIU1IOZ,312.000,CQSmXPkGTtVHLgGi,,,,,,
9,74,2026-04-03T10:35:52.886Z,297.000,10,204.000,Q7d/9MPu5QDA7wSF,206.000,gZWCpTl0jiR3UgUb,208.000,SnlftEScYN4quhxO,208.000,X8CkAcVzIJoFSfJZ,230.000,3JE1+zM0lV/pGmXw,296.000,0AuqKO8CtLi1EXt+,297.000,+Drar3QQXt9mMwD2,299.000,ZbPCQr5tdl9UdKId,658.000,CQSmXPkGTtVHLgGi,503.000,e8KHADDnerIU1IOZ
9,75,2026-04-03T10:35:53.183Z,293.000,10,210.000,+Drar3QQXt9mMwD2,211.000,SnlftEScYN4quhxO,215.000,gZWCpTl0jiR3UgUb,220.000,3JE1+zM0lV/pGmXw,221.000,X8CkAcVzIJoFSfJZ,222.000,ZbPCQr5tdl9UdKId,293.000,CQSmXPkGTtVHLgGi,303.000,Q7d/9MPu5QDA7wSF,364.000,e8KHADDnerIU1IOZ,521.000,0AuqKO8CtLi1EXt+
9,76,2026-04-03T10:35:53.476Z,334.000,10,230.000,gZWCpTl0jiR3UgUb,231.000,SnlftEScYN4quhxO,233.000,3JE1+zM0lV/pGmXw,235.000,X8CkAcVzIJoFSfJZ,277.000,ZbPCQr5tdl9UdKId,332.000,+Drar3QQXt9mMwD2,334.000,Q7d/9MPu5QDA7wSF,361.000,CQSmXPkGTtVHLgGi,342.000,e8KHADDnerIU1IOZ,377.000,0AuqKO8CtLi1EXt+
9,77,2026-04-03T10:35:53.810Z,315.000,8,207.000,gZWCpTl0jiR3UgUb,208.000,X8CkAcVzIJoFSfJZ,252.000,ZbPCQr5tdl9UdKId,257.000,CQSmXPkGTtVHLgGi,301.000,0AuqKO8CtLi1EXt+,307.000,Q7d/9MPu5QDA7wSF,351.000,+Drar3QQXt9mMwD2,333.000,e8KHADDnerIU1IOZ,,,,
9,78,2026-04-03T10:35:54.125Z,326.000,7,202.000,+Drar3QQXt9mMwD2,248.000,ZbPCQr5tdl9UdKId,293.000,0AuqKO8CtLi1EXt+,296.000,CQSmXPkGTtVHLgGi,298.000,Q7d/9MPu5QDA7wSF,321.000,gZWCpTl0jiR3UgUb,363.000,e8KHADDnerIU1IOZ,,,,,,
9,79,2026-04-03T10:35:54.451Z,282.000,10,181.000,+Drar3QQXt9mMwD2,199.000,SnlftEScYN4quhxO,199.000,X8CkAcVzIJoFSfJZ,201.000,3JE1+zM0lV/pGmXw,231.000,ZbPCQr5tdl9UdKId,284.000,Q7d/9MPu5QDA7wSF,352.000,gZWCpTl0jiR3UgUb,313.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,480.000,0AuqKO8CtLi1EXt+
9,80,2026-04-03T10:35:54.733Z,302.000,10,210.000,3JE1+zM0lV/pGmXw,212.000,+Drar3QQXt9mMwD2,222.000,X8CkAcVzIJoFSfJZ,225.000,SnlftEScYN4quhxO,245.000,gZWCpTl0jiR3UgUb,260.000,ZbPCQr5tdl9UdKId,302.000,Q7d/9MPu5QDA7wSF,410.000,CQSmXPkGTtVHLgGi,313.000,0AuqKO8CtLi1EXt+,503.000,e8KHADDnerIU1IOZ
9,81,2026-04-03T10:35:55.035Z,284.000,10,216.000,3JE1+zM0lV/pGmXw,230.000,X8CkAcVzIJoFSfJZ,231.000,SnlftEScYN4quhxO,245.000,gZWCpTl0jiR3UgUb,262.000,ZbPCQr5tdl9UdKId,311.000,Q7d/9MPu5QDA7wSF,309.000,0AuqKO8CtLi1EXt+,314.000,+Drar3QQXt9mMwD2,345.000,CQSmXPkGTtVHLgGi,593.000,e8KHADDnerIU1IOZ
9,82,2026-04-03T10:35:55.319Z,318.000,10,242.000,+Drar3QQXt9mMwD2,248.000,X8CkAcVzIJoFSfJZ,251.000,SnlftEScYN4quhxO,254.000,3JE1+zM0lV/pGmXw,272.000,gZWCpTl0jiR3UgUb,284.000,ZbPCQr5tdl9UdKId,429.000,0AuqKO8CtLi1EXt+,335.000,Q7d/9MPu5QDA7wSF,366.000,e8KHADDnerIU1IOZ,528.000,CQSmXPkGTtVHLgGi
9,83,2026-04-03T10:35:55.637Z,334.000,10,232.000,+Drar3QQXt9mMwD2,240.000,3JE1+zM0lV/pGmXw,241.000,X8CkAcVzIJoFSfJZ,242.000,SnlftEScYN4quhxO,263.000,gZWCpTl0jiR3UgUb,278.000,ZbPCQr5tdl9UdKId,334.000,e8KHADDnerIU1IOZ,335.000,CQSmXPkGTtVHLgGi,337.000,Q7d/9MPu5QDA7wSF,345.000,0AuqKO8CtLi1EXt+
9,84,2026-04-03T10:35:55.971Z,296.000,9,213.000,ZbPCQr5tdl9UdKId,223.000,SnlftEScYN4quhxO,237.000,gZWCpTl0jiR3UgUb,291.000,X8CkAcVzIJoFSfJZ,325.000,+Drar3QQXt9mMwD2,346.000,CQSmXPkGTtVHLgGi,327.000,Q7d/9MPu5QDA7wSF,306.000,0AuqKO8CtLi1EXt+,482.000,e8KHADDnerIU1IOZ,,
9,85,2026-04-03T10:35:56.267Z,332.000,10,228.000,SnlftEScYN4quhxO,232.000,X8CkAcVzIJoFSfJZ,234.000,3JE1+zM0lV/pGmXw,245.000,gZWCpTl0jiR3UgUb,287.000,CQSmXPkGTtVHLgGi,328.000,+Drar3QQXt9mMwD2,346.000,e8KHADDnerIU1IOZ,334.000,Q7d/9MPu5QDA7wSF,417.000,0AuqKO8CtLi1EXt+,493.000,ZbPCQr5tdl9UdKId
9,86,2026-04-03T10:35:56.599Z,325.000,8,203.000,SnlftEScYN4quhxO,209.000,Q7d/9MPu5QDA7wSF,211.000,ZbPCQr5tdl9UdKId,220.000,gZWCpTl0jiR3UgUb,297.000,CQSmXPkGTtVHLgGi,310.000,+Drar3QQXt9mMwD2,325.000,0AuqKO8CtLi1EXt+,486.000,e8KHADDnerIU1IOZ,,,,
9,87,2026-04-03T10:35:56.924Z,291.000,9,197.000,3JE1+zM0lV/pGmXw,198.000,ZbPCQr5tdl9UdKId,199.000,X8CkAcVzIJoFSfJZ,206.000,gZWCpTl0jiR3UgUb,231.000,Q7d/9MPu5QDA7wSF,236.000,0AuqKO8CtLi1EXt+,291.000,+Drar3QQXt9mMwD2,317.000,CQSmXPkGTtVHLgGi,466.000,e8KHADDnerIU1IOZ,,
9,88,2026-04-03T10:35:57.215Z,266.000,10,209.000,SnlftEScYN4quhxO,210.000,ZbPCQr5tdl9UdKId,212.000,3JE1+zM0lV/pGmXw,221.000,gZWCpTl0jiR3UgUb,244.000,X8CkAcVzIJoFSfJZ,246.000,Q7d/9MPu5QDA7wSF,266.000,CQSmXPkGTtVHLgGi,313.000,+Drar3QQXt9mMwD2,411.000,0AuqKO8CtLi1EXt+,506.000,e8KHADDnerIU1IOZ
9,89,2026-04-03T10:35:57.481Z,353.000,10,251.000,X8CkAcVzIJoFSfJZ,259.000,3JE1+zM0lV/pGmXw,269.000,SnlftEScYN4quhxO,289.000,gZWCpTl0jiR3UgUb,333.000,e8KHADDnerIU1IOZ,351.000,CQSmXPkGTtVHLgGi,353.000,ZbPCQr5tdl9UdKId,354.000,Q7d/9MPu5QDA7wSF,360.000,+Drar3QQXt9mMwD2,533.000,0AuqKO8CtLi1EXt+
9,90,2026-04-03T10:35:57.834Z,340.000,9,216.000,X8CkAcVzIJoFSfJZ,242.000,gZWCpTl0jiR3UgUb,243.000,Q7d/9MPu5QDA7wSF,268.000,3JE1+zM0lV/pGmXw,331.000,+Drar3QQXt9mMwD2,332.000,0AuqKO8CtLi1EXt+,358.000,ZbPCQr5tdl9UdKId,402.000,e8KHADDnerIU1IOZ,405.000,CQSmXPkGTtVHLgGi,,
9,91,2026-04-03T10:35:58.174Z,365.000,8,281.000,SnlftEScYN4quhxO,283.000,gZWCpTl0jiR3UgUb,292.000,+Drar3QQXt9mMwD2,299.000,ZbPCQr5tdl9UdKId,317.000,e8KHADDnerIU1IOZ,357.000,CQSmXPkGTtVHLgGi,390.000,Q7d/9MPu5QDA7wSF,388.000,0AuqKO8CtLi1EXt+,,,,
9,92,2026-04-03T10:35:58.539Z,293.000,10,222.000,gZWCpTl0jiR3UgUb,226.000,Q7d/9MPu5QDA7wSF,234.000,ZbPCQr5tdl9UdKId,234.000,+Drar3QQXt9mMwD2,281.000,3JE1+zM0lV/pGmXw,290.000,SnlftEScYN4quhxO,293.000,X8CkAcVzIJoFSfJZ,336.000,0AuqKO8CtLi1EXt+,339.000,CQSmXPkGTtVHLgGi,537.000,e8KHADDnerIU1IOZ
9,93,2026-04-03T10:35:58.832Z,389.000,7,242.000,Q7d/9MPu5QDA7wSF,249.000,+Drar3QQXt9mMwD2,273.000,ZbPCQr5tdl9UdKId,303.000,gZWCpTl0jiR3UgUb,371.000,e8KHADDnerIU1IOZ,385.000,CQSmXPkGTtVHLgGi,390.000,0AuqKO8CtLi1EXt+,,,,,,
9,94,2026-04-03T10:35:59.221Z,253.000,8,161.000,+Drar3QQXt9mMwD2,162.000,gZWCpTl0jiR3UgUb,164.000,ZbPCQr5tdl9UdKId,165.000,Q7d/9MPu5QDA7wSF,219.000,X8CkAcVzIJoFSfJZ,244.000,CQSmXPkGTtVHLgGi,252.000,e8KHADDnerIU1IOZ,287.000,0AuqKO8CtLi1EXt+,,,,
9,95,2026-04-03T10:35:59.474Z,335.000,10,215.000,Q7d/9MPu5QDA7wSF,224.000,ZbPCQr5tdl9UdKId,271.000,gZWCpTl0jiR3UgUb,326.000,SnlftEScYN4quhxO,331.000,+Drar3QQXt9mMwD2,334.000,CQSmXPkGTtVHLgGi,335.000,X8CkAcVzIJoFSfJZ,361.000,3JE1+zM0lV/pGmXw,543.000,e8KHADDnerIU1IOZ,694.000,0AuqKO8CtLi1EXt+
9,96,2026-04-03T10:35:59.809Z,351.000,8,216.000,Q7d/9MPu5QDA7wSF,224.000,ZbPCQr5tdl9UdKId,240.000,gZWCpTl0jiR3UgUb,316.000,+Drar3QQXt9mMwD2,321.000,e8KHADDnerIU1IOZ,334.000,3JE1+zM0lV/pGmXw,351.000,CQSmXPkGTtVHLgGi,362.000,0AuqKO8CtLi1EXt+,,,,
9,97,2026-04-03T10:36:00.160Z,318.000,7,172.000,Q7d/9MPu5QDA7wSF,177.000,+Drar3QQXt9mMwD2,182.000,ZbPCQr5tdl9UdKId,199.000,gZWCpTl0jiR3UgUb,291.000,0AuqKO8CtLi1EXt+,314.000,CQSmXPkGTtVHLgGi,319.000,e8KHADDnerIU1IOZ,,,,,,
9,98,2026-04-03T10:36:00.478Z,301.000,8,174.000,X8CkAcVzIJoFSfJZ,187.000,+Drar3QQXt9mMwD2,189.000,gZWCpTl0jiR3UgUb,300.000,0AuqKO8CtLi1EXt+,300.000,ZbPCQr5tdl9UdKId,301.000,CQSmXPkGTtVHLgGi,301.000,Q7d/9MPu5QDA7wSF,307.000,e8KHADDnerIU1IOZ,,,,
9,99,2026-04-03T10:36:00.779Z,254.000,9,183.000,ZbPCQr5tdl9UdKId,192.000,+Drar3QQXt9mMwD2,194.000,SnlftEScYN4quhxO,195.000,gZWCpTl0jiR3UgUb,233.000,3JE1+zM0lV/pGmXw,275.000,Q7d/9MPu5QDA7wSF,296.000,e8KHADDnerIU1IOZ,315.000,CQSmXPkGTtVHLgGi,317.000,0AuqKO8CtLi1EXt+,,
9,100,2026-04-03T10:36:01.033Z,331.000,9,240.000,ZbPCQr5tdl9UdKId,245.000,+Drar3QQXt9mMwD2,245.000,X8CkAcVzIJoFSfJZ,248.000,SnlftEScYN4quhxO,273.000,e8KHADDnerIU1IOZ,330.000,Q7d/9MPu5QDA7wSF,331.000,gZWCpTl0jiR3UgUb,335.000,CQSmXPkGTtVHLgGi,344.000,0AuqKO8CtLi1EXt+,,
9,101,2026-04-03T10:36:01.364Z,328.000,10,230.000,SnlftEScYN4quhxO,232.000,+Drar3QQXt9mMwD2,234.000,3JE1+zM0lV/pGmXw,259.000,ZbPCQr5tdl9UdKId,313.000,CQSmXPkGTtVHLgGi,319.000,X8CkAcVzIJoFSfJZ,328.000,gZWCpTl0jiR3UgUb,330.000,Q7d/9MPu5QDA7wSF,340.000,e8KHADDnerIU1IOZ,512.000,0AuqKO8CtLi1EXt+
9,102,2026-04-03T10:36:01.692Z,329.000,7,208.000,+Drar3QQXt9mMwD2,281.000,ZbPCQr5tdl9UdKId,311.000,Q7d/9MPu5QDA7wSF,317.000,gZWCpTl0jiR3UgUb,323.000,e8KHADDnerIU1IOZ,327.000,CQSmXPkGTtVHLgGi,329.000,0AuqKO8CtLi1EXt+,,,,,,
9,103,2026-04-03T10:36:02.021Z,293.000,9,190.000,SnlftEScYN4quhxO,191.000,+Drar3QQXt9mMwD2,194.000,3JE1+zM0lV/pGmXw,241.000,CQSmXPkGTtVHLgGi,255.000,ZbPCQr5tdl9UdKId,281.000,e8KHADDnerIU1IOZ,293.000,0AuqKO8CtLi1EXt+,297.000,Q7d/9MPu5QDA7wSF,298.000,gZWCpTl0jiR3UgUb,,
9,104,2026-04-03T10:36:02.314Z,363.000,10,285.000,SnlftEScYN4quhxO,286.000,X8CkAcVzIJoFSfJZ,323.000,3JE1+zM0lV/pGmXw,324.000,Q7d/9MPu5QDA7wSF,350.000,gZWCpTl0jiR3UgUb,356.000,+Drar3QQXt9mMwD2,377.000,ZbPCQr5tdl9UdKId,380.000,CQSmXPkGTtVHLgGi,404.000,e8KHADDnerIU1IOZ,475.000,0AuqKO8CtLi1EXt+
9,105,2026-04-03T10:36:02.677Z,411.000,10,265.000,Q7d/9MPu5QDA7wSF,267.000,gZWCpTl0jiR3UgUb,272.000,ZbPCQr5tdl9UdKId,409.000,+Drar3QQXt9mMwD2,409.000,X8CkAcVzIJoFSfJZ,410.000,SnlftEScYN4quhxO,411.000,0AuqKO8CtLi1EXt+,412.000,3JE1+zM0lV/pGmXw,721.000,CQSmXPkGTtVHLgGi,568.000,e8KHADDnerIU1IOZ
9,106,2026-04-03T10:36:03.088Z,317.000,8,161.000,Q7d/9MPu5QDA7wSF,177.000,gZWCpTl0jiR3UgUb,203.000,+Drar3QQXt9mMwD2,240.000,3JE1+zM0lV/pGmXw,331.000,CQSmXPkGTtVHLgGi,335.000,e8KHADDnerIU1IOZ,322.000,ZbPCQr5tdl9UdKId,328.000,0AuqKO8CtLi1EXt+,,,,
9,107,2026-04-03T10:36:03.405Z,317.000,10,221.000,SnlftEScYN4quhxO,221.000,X8CkAcVzIJoFSfJZ,261.000,e8KHADDnerIU1IOZ,278.000,CQSmXPkGTtVHLgGi,313.000,Q7d/9MPu5QDA7wSF,316.000,3JE1+zM0lV/pGmXw,340.000,+Drar3QQXt9mMwD2,318.000,0AuqKO8CtLi1EXt+,325.000,gZWCpTl0jiR3UgUb,350.000,ZbPCQr5tdl9UdKId
9,108,2026-04-03T10:36:03.722Z,352.000,7,185.000,ZbPCQr5tdl9UdKId,214.000,gZWCpTl0jiR3UgUb,277.000,Q7d/9MPu5QDA7wSF,281.000,+Drar3QQXt9mMwD2,291.000,0AuqKO8CtLi1EXt+,600.000,CQSmXPkGTtVHLgGi,451.000,e8KHADDnerIU1IOZ,,,,,,
9,109,2026-04-03T10:36:04.074Z,291.000,8,139.000,+Drar3QQXt9mMwD2,154.000,gZWCpTl0jiR3UgUb,160.000,ZbPCQr5tdl9UdKId,163.000,Q7d/9MPu5QDA7wSF,267.000,CQSmXPkGTtVHLgGi,273.000,e8KHADDnerIU1IOZ,291.000,X8CkAcVzIJoFSfJZ,445.000,0AuqKO8CtLi1EXt+,,,,
