Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
0,56,2026-04-13T19:38:14.844Z,315.000,9,208.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,212.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,213.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,218.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,221.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,246.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,314.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,367.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,371.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=
0,57,2026-04-13T19:38:15.159Z,311.000,9,206.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,210.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,217.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,229.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,254.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,256.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,311.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,336.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,338.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=
0,58,2026-04-13T19:38:15.470Z,271.000,9,166.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,210.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,212.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,218.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,220.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,260.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,271.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,336.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,339.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=
0,59,2026-04-13T19:38:15.741Z,325.000,9,198.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,201.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,212.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,224.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,252.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,259.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,325.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,352.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,373.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=
0,60,2026-04-13T19:38:16.066Z,321.000,9,154.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,197.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,206.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,219.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,246.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,248.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,320.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,322.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,323.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=
0,61,2026-04-13T19:38:16.387Z,254.000,9,140.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,159.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,187.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,197.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,211.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,231.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,254.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,317.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,334.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=
0,62,2026-04-13T19:38:16.641Z,308.000,9,161.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,204.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,213.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,233.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,246.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,270.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,308.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,317.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,323.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=
0,63,2026-04-13T19:38:16.949Z,318.000,9,213.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,217.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,219.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,238.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,250.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,275.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,318.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,326.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,359.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=
0,64,2026-04-13T19:38:17.267Z,296.000,9,198.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,207.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,216.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,218.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,233.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,245.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,296.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,331.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,344.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=
0,65,2026-04-13T19:38:17.563Z,299.000,9,183.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,201.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,224.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,225.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,227.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,230.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,298.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,346.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,350.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=
0,66,2026-04-13T19:38:17.862Z,277.000,9,166.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,169.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,182.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,201.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,238.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,242.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,277.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,334.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,344.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=
0,67,2026-04-13T19:38:18.139Z,319.000,9,187.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,190.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,221.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,226.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,233.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,237.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,318.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,336.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,379.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=
0,68,2026-04-13T19:38:18.458Z,272.000,9,184.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,189.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,201.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,210.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,215.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,225.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,271.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,336.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,370.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=
0,69,2026-04-13T19:38:18.730Z,296.000,9,176.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,178.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,204.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,219.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,230.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,255.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,296.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,336.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,339.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=
0,70,2026-04-13T19:38:19.026Z,315.000,9,191.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,196.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,200.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,221.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,236.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,246.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,315.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,343.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,383.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=
0,71,2026-04-13T19:38:19.341Z,267.000,9,182.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,195.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,213.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,218.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,234.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,244.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,266.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=,326.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,366.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=
0,72,2026-04-13T19:38:19.608Z,297.000,9,177.000,O5JMXdgGv/oCuuQC,0,10.10.1.1,utah,O5JMXdgGv/oCuuQCMF7RW+bJy8bXPTBGcsJEQTHfAyo=,191.000,Im0FNoodLdIud8Nu,1,10.10.1.2,utah,Im0FNoodLdIud8NuECMZNr5dD/4Dv+P2ZKJ1cMFGoEA=,196.000,pMdnVgRAhmGgQdUy,5,10.10.1.6,utah,pMdnVgRAhmGgQdUyKztYl/4tfgz/rMRXbfY76lM0Sh8=,207.000,Mh9iCegHK+NIy82B,3,10.10.1.4,utah,Mh9iCegHK+NIy82Bj7eFgRaF3IlUm/zQem6VLB0IXRs=,236.000,VvsMtJda1L5fmEfS,4,10.10.1.5,utah,VvsMtJda1L5fmEfSJaKQzWQIGpXsLWRCsTFWr2MC54k=,246.000,sR1ZgfF2Tax8UsSw,2,10.10.1.3,utah,sR1ZgfF2Tax8UsSwdPljJ5HWfOUNbpRaTYPhbHmzdvs=,297.000,GRIGEXCj4iM72tAb,8,10.10.1.9,utah,GRIGEXCj4iM72tAbGZFGqigZfG1ipPOLmkYx6Q0SGHo=,298.000,gYZGfcm52G/4zAbB,6,10.10.1.7,utah,gYZGfcm52G/4zAbBc9FhYvDSQZlqhz5RcvjRYjLCo4E=,369.000,9HlQ5vHtOfnDHedM,7,10.10.1.8,utah,9HlQ5vHtOfnDHedMJmQOk9EqjMgFf9ECIWdHr0ar0Jg=
