Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
6,499,2026-04-05T13:04:45.665Z,255.000,9,196.000,l9Pr3p0vNekIsvTs,202.000,APgwiWwBCLVaa9mn,237.000,pJlJwxnqc9NiXWck,239.000,tOTirYpcM3SWPbTG,252.000,ee6ZaDxM56YnvSlq,253.000,BEjVYi/rtgsh9g3B,254.000,tRcxM+NtiJOLTutV,410.000,bcI+UfUbusg0RcEo,513.000,TOuvU0gbKLFPrbVw
6,500,2026-04-05T13:04:45.920Z,260.000,9,204.000,bcI+UfUbusg0RcEo,206.000,TOuvU0gbKLFPrbVw,207.000,tOTirYpcM3SWPbTG,210.000,pJlJwxnqc9NiXWck,245.000,APgwiWwBCLVaa9mn,255.000,l9Pr3p0vNekIsvTs,307.000,BEjVYi/rtgsh9g3B,308.000,ee6ZaDxM56YnvSlq,312.000,tRcxM+NtiJOLTutV
6,501,2026-04-05T13:04:46.180Z,253.000,9,203.000,APgwiWwBCLVaa9mn,204.000,l9Pr3p0vNekIsvTs,205.000,pJlJwxnqc9NiXWck,229.000,tOTirYpcM3SWPbTG,251.000,bcI+UfUbusg0RcEo,252.000,BEjVYi/rtgsh9g3B,253.000,ee6ZaDxM56YnvSlq,259.000,tRcxM+NtiJOLTutV,413.000,TOuvU0gbKLFPrbVw
6,502,2026-04-05T13:04:46.433Z,307.000,9,204.000,pJlJwxnqc9NiXWck,207.000,tOTirYpcM3SWPbTG,211.000,APgwiWwBCLVaa9mn,213.000,tRcxM+NtiJOLTutV,262.000,l9Pr3p0vNekIsvTs,306.000,bcI+UfUbusg0RcEo,307.000,BEjVYi/rtgsh9g3B,309.000,TOuvU0gbKLFPrbVw,313.000,ee6ZaDxM56YnvSlq
6,503,2026-04-05T13:04:46.740Z,212.000,9,161.000,l9Pr3p0vNekIsvTs,161.000,pJlJwxnqc9NiXWck,163.000,APgwiWwBCLVaa9mn,197.000,tOTirYpcM3SWPbTG,206.000,bcI+UfUbusg0RcEo,207.000,BEjVYi/rtgsh9g3B,266.000,tRcxM+NtiJOLTutV,273.000,TOuvU0gbKLFPrbVw,370.000,ee6ZaDxM56YnvSlq
6,504,2026-04-05T13:04:46.952Z,262.000,9,199.000,pJlJwxnqc9NiXWck,203.000,tOTirYpcM3SWPbTG,205.000,APgwiWwBCLVaa9mn,248.000,tRcxM+NtiJOLTutV,307.000,ee6ZaDxM56YnvSlq,303.000,bcI+UfUbusg0RcEo,263.000,l9Pr3p0vNekIsvTs,301.000,BEjVYi/rtgsh9g3B,304.000,TOuvU0gbKLFPrbVw
6,505,2026-04-05T13:04:47.214Z,253.000,9,203.000,APgwiWwBCLVaa9mn,204.000,tOTirYpcM3SWPbTG,205.000,pJlJwxnqc9NiXWck,207.000,l9Pr3p0vNekIsvTs,244.000,bcI+UfUbusg0RcEo,245.000,BEjVYi/rtgsh9g3B,255.000,ee6ZaDxM56YnvSlq,307.000,tRcxM+NtiJOLTutV,413.000,TOuvU0gbKLFPrbVw
6,506,2026-04-05T13:04:47.467Z,263.000,9,202.000,bcI+UfUbusg0RcEo,206.000,tOTirYpcM3SWPbTG,207.000,pJlJwxnqc9NiXWck,209.000,APgwiWwBCLVaa9mn,259.000,tRcxM+NtiJOLTutV,260.000,l9Pr3p0vNekIsvTs,311.000,BEjVYi/rtgsh9g3B,309.000,ee6ZaDxM56YnvSlq,312.000,TOuvU0gbKLFPrbVw
6,507,2026-04-05T13:04:47.730Z,258.000,9,198.000,APgwiWwBCLVaa9mn,203.000,tOTirYpcM3SWPbTG,207.000,pJlJwxnqc9NiXWck,253.000,BEjVYi/rtgsh9g3B,254.000,TOuvU0gbKLFPrbVw,257.000,ee6ZaDxM56YnvSlq,306.000,l9Pr3p0vNekIsvTs,310.000,tRcxM+NtiJOLTutV,412.000,bcI+UfUbusg0RcEo
6,508,2026-04-05T13:04:47.988Z,281.000,9,198.000,bcI+UfUbusg0RcEo,201.000,TOuvU0gbKLFPrbVw,202.000,tOTirYpcM3SWPbTG,204.000,pJlJwxnqc9NiXWck,205.000,APgwiWwBCLVaa9mn,253.000,l9Pr3p0vNekIsvTs,281.000,tRcxM+NtiJOLTutV,304.000,BEjVYi/rtgsh9g3B,307.000,ee6ZaDxM56YnvSlq
6,509,2026-04-05T13:04:48.269Z,255.000,9,178.000,l9Pr3p0vNekIsvTs,181.000,APgwiWwBCLVaa9mn,181.000,pJlJwxnqc9NiXWck,250.000,bcI+UfUbusg0RcEo,252.000,tOTirYpcM3SWPbTG,253.000,BEjVYi/rtgsh9g3B,258.000,ee6ZaDxM56YnvSlq,287.000,TOuvU0gbKLFPrbVw,289.000,tRcxM+NtiJOLTutV
6,510,2026-04-05T13:04:48.524Z,236.000,9,180.000,bcI+UfUbusg0RcEo,181.000,tOTirYpcM3SWPbTG,183.000,ee6ZaDxM56YnvSlq,185.000,pJlJwxnqc9NiXWck,186.000,APgwiWwBCLVaa9mn,287.000,BEjVYi/rtgsh9g3B,238.000,l9Pr3p0vNekIsvTs,258.000,tRcxM+NtiJOLTutV,390.000,TOuvU0gbKLFPrbVw
6,511,2026-04-05T13:04:48.760Z,254.000,9,203.000,tOTirYpcM3SWPbTG,203.000,pJlJwxnqc9NiXWck,207.000,APgwiWwBCLVaa9mn,208.000,l9Pr3p0vNekIsvTs,231.000,tRcxM+NtiJOLTutV,251.000,bcI+UfUbusg0RcEo,257.000,ee6ZaDxM56YnvSlq,257.000,TOuvU0gbKLFPrbVw,262.000,BEjVYi/rtgsh9g3B
6,512,2026-04-05T13:04:49.014Z,265.000,9,201.000,pJlJwxnqc9NiXWck,208.000,tOTirYpcM3SWPbTG,213.000,APgwiWwBCLVaa9mn,216.000,BEjVYi/rtgsh9g3B,285.000,tRcxM+NtiJOLTutV,268.000,l9Pr3p0vNekIsvTs,302.000,bcI+UfUbusg0RcEo,308.000,ee6ZaDxM56YnvSlq,310.000,TOuvU0gbKLFPrbVw
6,513,2026-04-05T13:04:49.279Z,253.000,9,190.000,tOTirYpcM3SWPbTG,202.000,APgwiWwBCLVaa9mn,203.000,pJlJwxnqc9NiXWck,245.000,bcI+UfUbusg0RcEo,305.000,l9Pr3p0vNekIsvTs,306.000,tRcxM+NtiJOLTutV,256.000,ee6ZaDxM56YnvSlq,258.000,TOuvU0gbKLFPrbVw,258.000,BEjVYi/rtgsh9g3B
6,514,2026-04-05T13:04:49.532Z,262.000,9,204.000,tOTirYpcM3SWPbTG,204.000,pJlJwxnqc9NiXWck,205.000,ee6ZaDxM56YnvSlq,243.000,APgwiWwBCLVaa9mn,263.000,l9Pr3p0vNekIsvTs,300.000,bcI+UfUbusg0RcEo,304.000,tRcxM+NtiJOLTutV,306.000,TOuvU0gbKLFPrbVw,412.000,BEjVYi/rtgsh9g3B
6,515,2026-04-05T13:04:49.794Z,257.000,9,199.000,APgwiWwBCLVaa9mn,201.000,tOTirYpcM3SWPbTG,205.000,pJlJwxnqc9NiXWck,249.000,tRcxM+NtiJOLTutV,250.000,TOuvU0gbKLFPrbVw,252.000,ee6ZaDxM56YnvSlq,257.000,BEjVYi/rtgsh9g3B,305.000,l9Pr3p0vNekIsvTs,307.000,bcI+UfUbusg0RcEo
6,516,2026-04-05T13:04:50.051Z,260.000,9,200.000,pJlJwxnqc9NiXWck,202.000,APgwiWwBCLVaa9mn,203.000,ee6ZaDxM56YnvSlq,236.000,tOTirYpcM3SWPbTG,260.000,l9Pr3p0vNekIsvTs,311.000,bcI+UfUbusg0RcEo,304.000,tRcxM+NtiJOLTutV,303.000,TOuvU0gbKLFPrbVw,308.000,BEjVYi/rtgsh9g3B
6,517,2026-04-05T13:04:50.311Z,255.000,9,152.000,pJlJwxnqc9NiXWck,200.000,APgwiWwBCLVaa9mn,204.000,tOTirYpcM3SWPbTG,248.000,tRcxM+NtiJOLTutV,250.000,TOuvU0gbKLFPrbVw,254.000,bcI+UfUbusg0RcEo,255.000,ee6ZaDxM56YnvSlq,256.000,BEjVYi/rtgsh9g3B,306.000,l9Pr3p0vNekIsvTs
6,518,2026-04-05T13:04:50.566Z,284.000,9,199.000,tOTirYpcM3SWPbTG,206.000,bcI+UfUbusg0RcEo,207.000,pJlJwxnqc9NiXWck,239.000,APgwiWwBCLVaa9mn,256.000,l9Pr3p0vNekIsvTs,305.000,ee6ZaDxM56YnvSlq,303.000,TOuvU0gbKLFPrbVw,302.000,tRcxM+NtiJOLTutV,412.000,BEjVYi/rtgsh9g3B
6,519,2026-04-05T13:04:50.850Z,232.000,9,178.000,APgwiWwBCLVaa9mn,178.000,l9Pr3p0vNekIsvTs,179.000,tOTirYpcM3SWPbTG,221.000,pJlJwxnqc9NiXWck,229.000,ee6ZaDxM56YnvSlq,230.000,bcI+UfUbusg0RcEo,232.000,BEjVYi/rtgsh9g3B,283.000,tRcxM+NtiJOLTutV,283.000,TOuvU0gbKLFPrbVw
6,520,2026-04-05T13:04:51.082Z,281.000,9,199.000,tOTirYpcM3SWPbTG,203.000,pJlJwxnqc9NiXWck,243.000,APgwiWwBCLVaa9mn,253.000,l9Pr3p0vNekIsvTs,301.000,tRcxM+NtiJOLTutV,304.000,ee6ZaDxM56YnvSlq,301.000,TOuvU0gbKLFPrbVw,408.000,bcI+UfUbusg0RcEo,510.000,BEjVYi/rtgsh9g3B
6,521,2026-04-05T13:04:51.363Z,234.000,9,130.000,pJlJwxnqc9NiXWck,179.000,tOTirYpcM3SWPbTG,202.000,APgwiWwBCLVaa9mn,227.000,TOuvU0gbKLFPrbVw,231.000,ee6ZaDxM56YnvSlq,232.000,bcI+UfUbusg0RcEo,234.000,BEjVYi/rtgsh9g3B,282.000,l9Pr3p0vNekIsvTs,289.000,tRcxM+NtiJOLTutV
6,522,2026-04-05T13:04:51.597Z,279.000,9,201.000,APgwiWwBCLVaa9mn,202.000,tOTirYpcM3SWPbTG,204.000,bcI+UfUbusg0RcEo,205.000,pJlJwxnqc9NiXWck,255.000,l9Pr3p0vNekIsvTs,304.000,ee6ZaDxM56YnvSlq,302.000,TOuvU0gbKLFPrbVw,512.000,BEjVYi/rtgsh9g3B,409.000,tRcxM+NtiJOLTutV
6,523,2026-04-05T13:04:51.876Z,270.000,9,184.000,pJlJwxnqc9NiXWck,208.000,APgwiWwBCLVaa9mn,208.000,tOTirYpcM3SWPbTG,231.000,bcI+UfUbusg0RcEo,232.000,ee6ZaDxM56YnvSlq,236.000,BEjVYi/rtgsh9g3B,270.000,tRcxM+NtiJOLTutV,291.000,TOuvU0gbKLFPrbVw,286.000,l9Pr3p0vNekIsvTs
6,524,2026-04-05T13:04:52.146Z,,0,,,,,,,,,,,,,,,,,,
7,1,2026-04-05T13:02:33.564Z,3838.000,7,1053.000,tRcxM+NtiJOLTutV,1314.000,ee6ZaDxM56YnvSlq,1747.000,pJlJwxnqc9NiXWck,2710.000,l9Pr3p0vNekIsvTs,3427.000,tOTirYpcM3SWPbTG,3736.000,bcI+UfUbusg0RcEo,6255.000,BEjVYi/rtgsh9g3B,,,,
7,2,2026-04-05T13:02:37.402Z,213.000,7,0.000,bcI+UfUbusg0RcEo,2.000,tRcxM+NtiJOLTutV,2.000,l9Pr3p0vNekIsvTs,2.000,ee6ZaDxM56YnvSlq,3.000,pJlJwxnqc9NiXWck,209.000,tOTirYpcM3SWPbTG,2419.000,BEjVYi/rtgsh9g3B,,,,
7,3,2026-04-05T13:02:37.615Z,311.000,7,205.000,pJlJwxnqc9NiXWck,206.000,tOTirYpcM3SWPbTG,306.000,tRcxM+NtiJOLTutV,307.000,ee6ZaDxM56YnvSlq,308.000,l9Pr3p0vNekIsvTs,308.000,bcI+UfUbusg0RcEo,2207.000,BEjVYi/rtgsh9g3B,,,,
7,4,2026-04-05T13:02:37.926Z,306.000,7,199.000,tRcxM+NtiJOLTutV,203.000,pJlJwxnqc9NiXWck,204.000,tOTirYpcM3SWPbTG,303.000,ee6ZaDxM56YnvSlq,305.000,bcI+UfUbusg0RcEo,1897.000,BEjVYi/rtgsh9g3B,307.000,l9Pr3p0vNekIsvTs,,,,
7,5,2026-04-05T13:02:38.232Z,311.000,8,204.000,pJlJwxnqc9NiXWck,207.000,tOTirYpcM3SWPbTG,270.000,APgwiWwBCLVaa9mn,307.000,bcI+UfUbusg0RcEo,309.000,ee6ZaDxM56YnvSlq,312.000,l9Pr3p0vNekIsvTs,1593.000,BEjVYi/rtgsh9g3B,314.000,tRcxM+NtiJOLTutV,,
7,6,2026-04-05T13:02:38.543Z,304.000,9,171.000,TOuvU0gbKLFPrbVw,203.000,pJlJwxnqc9NiXWck,203.000,l9Pr3p0vNekIsvTs,204.000,APgwiWwBCLVaa9mn,252.000,tRcxM+NtiJOLTutV,272.000,tOTirYpcM3SWPbTG,304.000,bcI+UfUbusg0RcEo,306.000,ee6ZaDxM56YnvSlq,1283.000,BEjVYi/rtgsh9g3B
7,7,2026-04-05T13:02:38.847Z,310.000,9,208.000,pJlJwxnqc9NiXWck,258.000,tRcxM+NtiJOLTutV,211.000,APgwiWwBCLVaa9mn,259.000,ee6ZaDxM56YnvSlq,278.000,TOuvU0gbKLFPrbVw,309.000,bcI+UfUbusg0RcEo,310.000,tOTirYpcM3SWPbTG,313.000,l9Pr3p0vNekIsvTs,980.000,BEjVYi/rtgsh9g3B
7,8,2026-04-05T13:02:39.157Z,310.000,8,206.000,pJlJwxnqc9NiXWck,207.000,tOTirYpcM3SWPbTG,297.000,ee6ZaDxM56YnvSlq,304.000,TOuvU0gbKLFPrbVw,307.000,bcI+UfUbusg0RcEo,309.000,l9Pr3p0vNekIsvTs,310.000,tRcxM+NtiJOLTutV,763.000,BEjVYi/rtgsh9g3B,,
7,9,2026-04-05T13:02:39.467Z,307.000,9,204.000,tOTirYpcM3SWPbTG,207.000,pJlJwxnqc9NiXWck,210.000,APgwiWwBCLVaa9mn,296.000,ee6ZaDxM56YnvSlq,301.000,TOuvU0gbKLFPrbVw,306.000,bcI+UfUbusg0RcEo,307.000,l9Pr3p0vNekIsvTs,309.000,tRcxM+NtiJOLTutV,505.000,BEjVYi/rtgsh9g3B
7,10,2026-04-05T13:02:39.774Z,278.000,9,174.000,pJlJwxnqc9NiXWck,208.000,tOTirYpcM3SWPbTG,210.000,tRcxM+NtiJOLTutV,212.000,APgwiWwBCLVaa9mn,249.000,BEjVYi/rtgsh9g3B,309.000,bcI+UfUbusg0RcEo,312.000,l9Pr3p0vNekIsvTs,304.000,TOuvU0gbKLFPrbVw,302.000,ee6ZaDxM56YnvSlq
7,11,2026-04-05T13:02:40.052Z,246.000,9,145.000,pJlJwxnqc9NiXWck,176.000,BEjVYi/rtgsh9g3B,219.000,APgwiWwBCLVaa9mn,229.000,tOTirYpcM3SWPbTG,237.000,bcI+UfUbusg0RcEo,241.000,l9Pr3p0vNekIsvTs,255.000,tRcxM+NtiJOLTutV,254.000,ee6ZaDxM56YnvSlq,251.000,TOuvU0gbKLFPrbVw
7,12,2026-04-05T13:02:40.298Z,285.000,9,192.000,TOuvU0gbKLFPrbVw,199.000,tOTirYpcM3SWPbTG,206.000,pJlJwxnqc9NiXWck,229.000,tRcxM+NtiJOLTutV,231.000,APgwiWwBCLVaa9mn,238.000,ee6ZaDxM56YnvSlq,303.000,l9Pr3p0vNekIsvTs,304.000,BEjVYi/rtgsh9g3B,301.000,bcI+UfUbusg0RcEo
7,13,2026-04-05T13:02:40.583Z,232.000,9,172.000,tOTirYpcM3SWPbTG,186.000,pJlJwxnqc9NiXWck,203.000,APgwiWwBCLVaa9mn,220.000,bcI+UfUbusg0RcEo,224.000,l9Pr3p0vNekIsvTs,280.000,TOuvU0gbKLFPrbVw,266.000,tRcxM+NtiJOLTutV,259.000,BEjVYi/rtgsh9g3B,275.000,ee6ZaDxM56YnvSlq
7,14,2026-04-05T13:02:40.815Z,288.000,9,179.000,APgwiWwBCLVaa9mn,203.000,pJlJwxnqc9NiXWck,230.000,tOTirYpcM3SWPbTG,232.000,BEjVYi/rtgsh9g3B,286.000,ee6ZaDxM56YnvSlq,292.000,bcI+UfUbusg0RcEo,293.000,tRcxM+NtiJOLTutV,296.000,TOuvU0gbKLFPrbVw,291.000,l9Pr3p0vNekIsvTs
7,15,2026-04-05T13:02:41.103Z,231.000,9,122.000,l9Pr3p0vNekIsvTs,123.000,pJlJwxnqc9NiXWck,200.000,tOTirYpcM3SWPbTG,225.000,APgwiWwBCLVaa9mn,235.000,TOuvU0gbKLFPrbVw,229.000,BEjVYi/rtgsh9g3B,237.000,tRcxM+NtiJOLTutV,233.000,bcI+UfUbusg0RcEo,241.000,ee6ZaDxM56YnvSlq
7,16,2026-04-05T13:02:41.334Z,278.000,9,180.000,APgwiWwBCLVaa9mn,189.000,TOuvU0gbKLFPrbVw,200.000,pJlJwxnqc9NiXWck,204.000,l9Pr3p0vNekIsvTs,216.000,tOTirYpcM3SWPbTG,255.000,tRcxM+NtiJOLTutV,278.000,ee6ZaDxM56YnvSlq,305.000,bcI+UfUbusg0RcEo,307.000,BEjVYi/rtgsh9g3B
7,17,2026-04-05T13:02:41.612Z,238.000,9,134.000,pJlJwxnqc9NiXWck,175.000,BEjVYi/rtgsh9g3B,204.000,tOTirYpcM3SWPbTG,210.000,APgwiWwBCLVaa9mn,243.000,TOuvU0gbKLFPrbVw,245.000,ee6ZaDxM56YnvSlq,247.000,l9Pr3p0vNekIsvTs,246.000,tRcxM+NtiJOLTutV,242.000,bcI+UfUbusg0RcEo
7,18,2026-04-05T13:02:41.850Z,264.000,9,178.000,APgwiWwBCLVaa9mn,201.000,pJlJwxnqc9NiXWck,203.000,TOuvU0gbKLFPrbVw,233.000,tOTirYpcM3SWPbTG,234.000,tRcxM+NtiJOLTutV,246.000,l9Pr3p0vNekIsvTs,263.000,bcI+UfUbusg0RcEo,268.000,BEjVYi/rtgsh9g3B,276.000,ee6ZaDxM56YnvSlq
7,19,2026-04-05T13:02:42.114Z,251.000,9,200.000,pJlJwxnqc9NiXWck,207.000,tOTirYpcM3SWPbTG,219.000,APgwiWwBCLVaa9mn,312.000,TOuvU0gbKLFPrbVw,276.000,tRcxM+NtiJOLTutV,289.000,l9Pr3p0vNekIsvTs,309.000,bcI+UfUbusg0RcEo,318.000,ee6ZaDxM56YnvSlq,314.000,BEjVYi/rtgsh9g3B
7,20,2026-04-05T13:02:42.365Z,270.000,9,178.000,APgwiWwBCLVaa9mn,203.000,pJlJwxnqc9NiXWck,229.000,tOTirYpcM3SWPbTG,231.000,tRcxM+NtiJOLTutV,243.000,l9Pr3p0vNekIsvTs,267.000,BEjVYi/rtgsh9g3B,270.000,ee6ZaDxM56YnvSlq,284.000,TOuvU0gbKLFPrbVw,285.000,bcI+UfUbusg0RcEo
7,21,2026-04-05T13:02:42.635Z,240.000,9,141.000,pJlJwxnqc9NiXWck,166.000,tRcxM+NtiJOLTutV,178.000,l9Pr3p0vNekIsvTs,203.000,tOTirYpcM3SWPbTG,205.000,ee6ZaDxM56YnvSlq,213.000,APgwiWwBCLVaa9mn,250.000,bcI+UfUbusg0RcEo,248.000,TOuvU0gbKLFPrbVw,249.000,BEjVYi/rtgsh9g3B
7,22,2026-04-05T13:02:42.875Z,216.000,9,178.000,tOTirYpcM3SWPbTG,185.000,APgwiWwBCLVaa9mn,209.000,pJlJwxnqc9NiXWck,275.000,bcI+UfUbusg0RcEo,285.000,tRcxM+NtiJOLTutV,276.000,BEjVYi/rtgsh9g3B,282.000,l9Pr3p0vNekIsvTs,217.000,TOuvU0gbKLFPrbVw,274.000,ee6ZaDxM56YnvSlq
7,23,2026-04-05T13:02:43.091Z,270.000,9,177.000,APgwiWwBCLVaa9mn,200.000,pJlJwxnqc9NiXWck,214.000,tOTirYpcM3SWPbTG,216.000,tRcxM+NtiJOLTutV,261.000,BEjVYi/rtgsh9g3B,264.000,ee6ZaDxM56YnvSlq,270.000,l9Pr3p0vNekIsvTs,287.000,TOuvU0gbKLFPrbVw,286.000,bcI+UfUbusg0RcEo
7,24,2026-04-05T13:02:43.361Z,236.000,9,141.000,pJlJwxnqc9NiXWck,149.000,tRcxM+NtiJOLTutV,201.000,ee6ZaDxM56YnvSlq,204.000,tOTirYpcM3SWPbTG,205.000,l9Pr3p0vNekIsvTs,212.000,APgwiWwBCLVaa9mn,249.000,BEjVYi/rtgsh9g3B,246.000,bcI+UfUbusg0RcEo,247.000,TOuvU0gbKLFPrbVw
7,25,2026-04-05T13:02:43.597Z,257.000,8,179.000,tOTirYpcM3SWPbTG,212.000,pJlJwxnqc9NiXWck,284.000,l9Pr3p0vNekIsvTs,279.000,BEjVYi/rtgsh9g3B,285.000,bcI+UfUbusg0RcEo,287.000,tRcxM+NtiJOLTutV,281.000,ee6ZaDxM56YnvSlq,268.000,TOuvU0gbKLFPrbVw,,
7,26,2026-04-05T13:02:43.854Z,233.000,9,133.000,APgwiWwBCLVaa9mn,163.000,pJlJwxnqc9NiXWck,212.000,tRcxM+NtiJOLTutV,216.000,TOuvU0gbKLFPrbVw,226.000,BEjVYi/rtgsh9g3B,228.000,tOTirYpcM3SWPbTG,233.000,l9Pr3p0vNekIsvTs,234.000,bcI+UfUbusg0RcEo,271.000,ee6ZaDxM56YnvSlq
7,27,2026-04-05T13:02:44.087Z,248.000,9,137.000,pJlJwxnqc9NiXWck,206.000,tOTirYpcM3SWPbTG,208.000,APgwiWwBCLVaa9mn,257.000,TOuvU0gbKLFPrbVw,255.000,ee6ZaDxM56YnvSlq,253.000,bcI+UfUbusg0RcEo,251.000,BEjVYi/rtgsh9g3B,249.000,tRcxM+NtiJOLTutV,254.000,l9Pr3p0vNekIsvTs
7,28,2026-04-05T13:02:44.335Z,269.000,8,165.000,tOTirYpcM3SWPbTG,198.000,APgwiWwBCLVaa9mn,264.000,l9Pr3p0vNekIsvTs,265.000,bcI+UfUbusg0RcEo,266.000,TOuvU0gbKLFPrbVw,268.000,tRcxM+NtiJOLTutV,269.000,ee6ZaDxM56YnvSlq,271.000,BEjVYi/rtgsh9g3B,,
7,29,2026-04-05T13:02:44.604Z,244.000,9,133.000,pJlJwxnqc9NiXWck,204.000,tOTirYpcM3SWPbTG,205.000,APgwiWwBCLVaa9mn,207.000,tRcxM+NtiJOLTutV,251.000,bcI+UfUbusg0RcEo,248.000,l9Pr3p0vNekIsvTs,255.000,TOuvU0gbKLFPrbVw,254.000,BEjVYi/rtgsh9g3B,252.000,ee6ZaDxM56YnvSlq
7,30,2026-04-05T13:02:44.848Z,271.000,9,167.000,tOTirYpcM3SWPbTG,200.000,pJlJwxnqc9NiXWck,206.000,APgwiWwBCLVaa9mn,266.000,bcI+UfUbusg0RcEo,268.000,ee6ZaDxM56YnvSlq,270.000,l9Pr3p0vNekIsvTs,271.000,tRcxM+NtiJOLTutV,272.000,TOuvU0gbKLFPrbVw,273.000,BEjVYi/rtgsh9g3B
7,31,2026-04-05T13:02:45.119Z,209.000,8,109.000,TOuvU0gbKLFPrbVw,174.000,pJlJwxnqc9NiXWck,202.000,ee6ZaDxM56YnvSlq,204.000,tRcxM+NtiJOLTutV,205.000,l9Pr3p0vNekIsvTs,208.000,BEjVYi/rtgsh9g3B,209.000,APgwiWwBCLVaa9mn,280.000,bcI+UfUbusg0RcEo,,
7,32,2026-04-05T13:02:45.328Z,249.000,9,198.000,tOTirYpcM3SWPbTG,212.000,TOuvU0gbKLFPrbVw,235.000,pJlJwxnqc9NiXWck,242.000,APgwiWwBCLVaa9mn,304.000,tRcxM+NtiJOLTutV,302.000,bcI+UfUbusg0RcEo,306.000,l9Pr3p0vNekIsvTs,308.000,BEjVYi/rtgsh9g3B,303.000,ee6ZaDxM56YnvSlq
7,33,2026-04-05T13:02:45.577Z,261.000,9,169.000,tOTirYpcM3SWPbTG,200.000,APgwiWwBCLVaa9mn,201.000,pJlJwxnqc9NiXWck,258.000,bcI+UfUbusg0RcEo,259.000,ee6ZaDxM56YnvSlq,260.000,tRcxM+NtiJOLTutV,261.000,l9Pr3p0vNekIsvTs,265.000,BEjVYi/rtgsh9g3B,272.000,TOuvU0gbKLFPrbVw
7,34,2026-04-05T13:02:45.838Z,250.000,9,202.000,ee6ZaDxM56YnvSlq,204.000,tOTirYpcM3SWPbTG,213.000,BEjVYi/rtgsh9g3B,239.000,pJlJwxnqc9NiXWck,246.000,APgwiWwBCLVaa9mn,307.000,tRcxM+NtiJOLTutV,311.000,TOuvU0gbKLFPrbVw,308.000,l9Pr3p0vNekIsvTs,305.000,bcI+UfUbusg0RcEo
7,35,2026-04-05T13:02:46.088Z,264.000,9,203.000,pJlJwxnqc9NiXWck,206.000,APgwiWwBCLVaa9mn,260.000,ee6ZaDxM56YnvSlq,261.000,tOTirYpcM3SWPbTG,262.000,bcI+UfUbusg0RcEo,263.000,tRcxM+NtiJOLTutV,264.000,l9Pr3p0vNekIsvTs,276.000,TOuvU0gbKLFPrbVw,274.000,BEjVYi/rtgsh9g3B
7,36,2026-04-05T13:02:46.352Z,253.000,9,206.000,tOTirYpcM3SWPbTG,215.000,BEjVYi/rtgsh9g3B,220.000,TOuvU0gbKLFPrbVw,247.000,pJlJwxnqc9NiXWck,250.000,APgwiWwBCLVaa9mn,305.000,tRcxM+NtiJOLTutV,308.000,bcI+UfUbusg0RcEo,310.000,ee6ZaDxM56YnvSlq,311.000,l9Pr3p0vNekIsvTs
7,37,2026-04-05T13:02:46.605Z,264.000,9,202.000,APgwiWwBCLVaa9mn,256.000,tOTirYpcM3SWPbTG,257.000,tRcxM+NtiJOLTutV,261.000,bcI+UfUbusg0RcEo,262.000,ee6ZaDxM56YnvSlq,263.000,l9Pr3p0vNekIsvTs,264.000,pJlJwxnqc9NiXWck,274.000,BEjVYi/rtgsh9g3B,312.000,TOuvU0gbKLFPrbVw
7,38,2026-04-05T13:02:46.869Z,249.000,9,207.000,tOTirYpcM3SWPbTG,212.000,TOuvU0gbKLFPrbVw,221.000,BEjVYi/rtgsh9g3B,237.000,pJlJwxnqc9NiXWck,245.000,APgwiWwBCLVaa9mn,300.000,tRcxM+NtiJOLTutV,308.000,l9Pr3p0vNekIsvTs,310.000,bcI+UfUbusg0RcEo,312.000,ee6ZaDxM56YnvSlq
7,39,2026-04-05T13:02:47.118Z,267.000,9,202.000,APgwiWwBCLVaa9mn,223.000,TOuvU0gbKLFPrbVw,246.000,pJlJwxnqc9NiXWck,254.000,tOTirYpcM3SWPbTG,255.000,tRcxM+NtiJOLTutV,264.000,l9Pr3p0vNekIsvTs,266.000,ee6ZaDxM56YnvSlq,268.000,bcI+UfUbusg0RcEo,280.000,BEjVYi/rtgsh9g3B
7,40,2026-04-05T13:02:47.385Z,251.000,9,206.000,tOTirYpcM3SWPbTG,207.000,bcI+UfUbusg0RcEo,217.000,pJlJwxnqc9NiXWck,243.000,APgwiWwBCLVaa9mn,294.000,tRcxM+NtiJOLTutV,293.000,TOuvU0gbKLFPrbVw,305.000,l9Pr3p0vNekIsvTs,309.000,ee6ZaDxM56YnvSlq,519.000,BEjVYi/rtgsh9g3B
